Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     207.57 207.60 207.63 207.63 207.63 207.63 207.63 207.63 207.65 207.67 207.74 207.77 207.76 207.78 207.86 207.89 207.92 207.96 207.97 207.94 207.91 207.95 207.95 207.94 207.92 207.90 207.88 207.89 207.91 207.90 207.92 207.95 207.94 207.92 207.95 207.93 207.91 207.89 207.85 207.83 207.80 207.77 207.74 207.72 207.71 207.71 207.70 207.70 207.69 207.68 207.66 207.66 207.65 207.64 207.64 207.64 207.60 207.59 207.58 207.58 207.57 207.57 207.57 207.55 207.55 207.57 207.57 207.50 207.47 207.48 207.45 207.45 207.45 207.46 207.44 207.42 207.41 207.41 207.40 207.40 207.39 207.41 207.41 207.40 207.42 207.42 207.42 207.42 207.42 207.42 207.43 207.44 207.45 207.45 207.45 207.47 207.47 207.48 207.49 207.49 207.48 207.48 207.47 207.47 207.48 207.48 207.49 207.49 207.50 207.50 207.50 207.50 207.48 207.49 207.52 207.54 207.54 207.54 207.54 207.55 207.56 207.57 207.57 207.59 207.61 207.62 207.62 207.64 207.65 207.66 207.67 207.67 207.68 207.69 207.69 207.71 207.71 207.71 207.71 207.71 207.68 207.69 207.68 207.66 207.67 207.66 207.66 207.64 207.62 207.61 207.60 207.60 207.59 207.57 207.56 207.55 207.55 207.54 207.54 207.54 207.54 207.53 207.53 207.52 207.51 207.51 207.51 207.52 207.52 207.52 207.53 207.54 207.55 207.56 207.56 207.57 207.57 207.57 207.57 207.58
-87°N ||     208.22 208.24 208.22 208.24 208.24 208.26 208.26 208.26 208.25 208.24 208.24 208.24 208.22 208.19 208.18 208.18 208.18 208.18 208.18 208.17 208.17 208.19 208.21 208.22 208.22 208.21 208.21 208.19 208.20 208.17 208.22 208.22 208.19 208.18 208.18 208.18 208.18 208.17 208.17 208.17 208.15 208.17 208.16 208.15 208.14 208.14 208.14 208.12 208.10 208.08 208.03 208.08 208.02 207.91 207.93 207.90 207.86 207.80 207.77 207.76 207.85 207.61 207.66 207.52 207.48 207.47 207.43 207.40 207.38 207.38 207.37 207.37 207.41 207.40 207.24 207.21 207.16 207.10 207.09 207.20 207.00 206.88 206.88 206.82 206.80 206.80 206.82 206.84 206.87 206.89 206.91 206.92 206.92 206.91 206.92 207.19 207.13 207.26 207.18 207.30 207.30 207.30 207.35 207.36 207.38 207.43 207.46 207.54 207.58 207.61 207.54 207.54 207.56 207.57 207.58 207.58 207.61 207.63 207.66 207.66 207.70 207.72 207.73 207.75 207.78 207.78 207.78 207.81 207.85 207.84 207.86 207.87 207.88 207.90 207.95 208.00 208.03 208.08 208.05 207.99 207.94 207.92 207.91 207.90 207.88 207.88 207.86 207.75 207.73 207.72 207.72 207.73 207.74 207.74 207.74 207.74 207.77 207.82 207.86 207.85 207.89 207.91 207.95 207.96 208.00 208.03 208.06 208.08 208.12 208.13 208.18 208.18 208.19 208.18 208.18 208.15 208.10 208.14 208.22 208.26
-85°N ||     208.03 208.03 208.04 208.04 208.05 208.04 208.05 208.06 208.06 208.06 208.06 208.06 208.07 208.09 208.07 208.05 208.06 208.09 208.09 208.09 208.09 208.09 208.10 208.11 208.10 208.10 208.12 208.14 208.16 208.19 208.24 208.25 208.25 208.25 208.25 208.24 208.25 208.25 208.24 208.23 208.26 208.28 208.27 208.28 208.27 208.27 208.26 208.25 208.23 208.22 208.22 208.20 208.20 208.20 208.25 208.26 208.19 208.16 208.18 208.22 208.23 207.98 207.94 207.97 208.03 208.06 207.99 208.03 208.02 207.86 207.93 207.90 207.75 207.70 207.72 207.60 207.76 207.89 208.01 207.86 207.78 207.75 207.78 207.80 207.84 207.81 207.79 207.74 207.74 207.79 207.71 207.71 207.74 207.71 207.69 207.69 207.69 207.70 207.71 207.75 207.73 207.79 207.91 208.00 207.98 207.97 207.96 207.97 207.95 207.97 208.00 208.02 208.04 208.06 207.99 208.00 208.02 208.03 208.02 208.00 207.99 208.01 208.02 208.05 208.08 208.11 208.11 208.09 208.09 208.07 208.06 208.05 208.03 208.04 208.04 208.08 208.21 208.25 208.18 208.22 208.29 208.26 208.23 208.25 208.17 208.11 208.08 208.04 208.06 208.08 208.04 208.05 208.07 208.10 208.14 208.16 208.17 208.18 208.17 208.17 208.16 208.12 208.08 208.06 208.04 208.07 208.09 208.11 208.15 208.18 208.14 208.15 208.14 208.12 208.10 208.09 208.08 208.08 208.04 208.03
-83°N ||     208.05 208.06 208.06 208.07 208.07 208.07 208.08 208.08 208.09 208.09 208.10 208.11 208.12 208.12 208.12 208.12 208.13 208.14 208.15 208.15 208.16 208.17 208.18 208.19 208.20 208.21 208.22 208.23 208.25 208.26 208.25 208.23 208.22 208.22 208.23 208.25 208.25 208.25 208.25 208.26 208.23 208.23 208.23 208.23 208.24 208.24 208.24 208.27 208.27 208.28 208.29 208.28 208.29 208.29 208.28 208.29 208.28 208.27 208.26 208.23 208.27 208.28 208.28 208.29 208.25 208.29 208.28 208.29 208.22 208.28 208.22 208.17 208.12 208.12 208.18 208.22 208.22 208.22 208.21 208.18 208.18 208.20 208.23 208.22 208.21 208.23 208.24 208.24 208.24 208.24 208.28 208.28 208.28 208.16 208.29 208.29 208.28 208.28 208.28 208.27 208.27 208.23 208.25 208.20 208.27 208.29 208.28 208.27 208.26 208.27 208.27 208.28 208.29 208.28 208.27 208.23 208.27 208.28 208.27 208.28 208.27 208.24 208.22 208.21 208.22 208.23 208.23 208.20 208.20 208.22 208.21 208.22 208.24 208.24 208.26 208.24 208.07 208.11 208.10 208.11 208.10 208.28 208.27 208.28 208.27 208.28 208.28 208.27 208.27 208.27 208.26 208.25 208.23 208.22 208.21 208.18 208.17 208.17 208.22 208.26 208.27 208.24 208.17 208.17 208.09 208.09 207.99 207.97 207.96 207.96 208.00 208.06 208.16 208.17 208.12 208.06 208.03 208.02 208.03 208.04
-81°N ||     208.13 208.15 208.15 208.18 208.13 208.14 208.16 208.17 208.18 208.19 208.20 208.22 208.24 208.25 208.22 208.22 208.22 208.23 208.24 208.25 208.25 208.26 208.26 208.27 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.29 208.27 208.28 208.25 208.25 208.25 208.27 208.27 208.27 208.28 208.28 208.28 208.14 208.08 208.07 208.05 208.23 208.08 208.12 208.21 208.20 208.18 208.19 208.19 208.20 208.18 208.18 208.20 208.22 208.20 208.24 208.27 208.26 208.26 208.25 208.26 208.26 208.27 208.26 208.09 208.27 208.28 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.26 208.21 208.02 207.77 208.08 208.09 208.22 208.27 208.27 208.28 208.28 208.28 208.26 208.21 208.22 208.24 208.26 208.22 208.20 208.16 208.17 208.14 208.12 208.09 208.10 208.10 208.11 208.09 208.11 208.15 208.14 208.07 208.25 208.24 208.23 208.21 208.19 208.11 208.09 208.04 208.02 208.03 208.05 208.22 208.26 208.23 208.23 208.22 208.21 208.24 208.25 208.26 208.25 208.27 208.27 208.28 208.29 208.28 208.26 208.28 208.28 208.27 208.26 208.27 208.29 208.27 208.19 208.16 208.26 208.28 208.27 208.23 208.26 208.25 208.13 208.06 208.06 208.11 208.14 208.18 208.21 208.11 208.14 208.14 208.09 208.11
-79°N ||     208.20 208.21 208.22 208.24 208.24 208.23 208.23 208.24 208.24 208.26 208.25 208.26 208.27 208.27 208.28 208.28 208.28 208.23 208.27 208.26 208.28 208.28 208.28 208.24 208.16 208.27 208.25 208.14 208.25 208.23 208.25 208.25 208.25 208.25 208.24 208.23 208.23 208.24 208.25 208.26 208.26 208.27 208.14 208.12 208.28 208.29 208.29 208.29 208.29 208.16 208.04 208.27 208.04 208.16 208.13 208.06 207.93 208.28 208.17 208.23 208.12 208.20 208.28 208.24 208.23 208.15 208.13 208.16 208.17 208.18 208.19 208.18 208.19 208.19 208.19 208.20 208.19 208.18 208.19 208.24 208.22 208.17 208.24 208.25 208.24 208.18 208.26 208.23 208.26 208.26 208.25 208.27 208.27 208.29 208.19 208.19 208.09 208.21 208.28 208.28 208.29 208.27 208.27 208.26 208.25 208.20 208.24 208.21 208.25 208.20 208.28 208.24 208.27 208.26 208.29 208.28 208.21 208.15 208.05 208.02 207.99 208.00 207.98 207.99 207.97 207.99 208.01 207.98 208.00 207.97 208.01 208.02 207.97 207.99 207.98 207.98 207.94 207.93 207.97 207.97 207.98 207.95 208.09 208.21 208.17 208.25 208.27 208.27 208.27 208.26 208.27 208.28 208.25 207.86 207.99 208.26 208.26 208.23 208.23 208.24 208.28 208.24 208.19 208.16 208.15 208.17 208.13 208.20 208.17 208.16 208.16 208.17 208.19 208.13 208.11 208.14 208.17 208.19 208.19 208.19
-77°N ||     208.28 208.25 208.27 208.27 208.26 208.27 208.27 208.28 208.29 208.28 208.28 208.28 208.24 208.26 208.28 208.27 208.25 208.25 208.24 208.26 208.27 208.27 208.27 208.25 208.27 208.25 208.21 208.19 208.22 208.20 208.21 208.21 208.21 208.21 208.21 208.21 208.21 208.21 208.21 208.21 208.22 208.21 208.23 208.25 208.26 208.28 208.27 208.20 208.26 208.27 208.15 208.24 208.24 208.24 208.28 208.28 208.26 208.24 208.24 208.25 208.20 208.14 208.18 208.18 208.11 208.09 208.10 208.09 208.08 208.10 208.12 208.12 208.14 208.14 208.15 208.15 208.16 208.19 208.23 208.23 208.24 208.27 208.27 208.28 208.26 208.23 208.25 208.25 208.27 208.26 208.26 208.27 208.28 208.28 208.27 208.26 208.16 208.07 208.28 208.05 207.90 207.77 207.73 208.27 208.23 208.25 208.25 208.21 208.25 208.20 208.24 208.23 208.27 208.14 208.03 208.12 208.26 208.27 208.28 208.27 208.26 208.19 208.15 208.25 208.14 208.16 208.12 208.13 208.16 208.21 208.28 208.01 207.89 208.25 208.18 208.10 207.97 208.02 208.09 208.08 208.22 208.22 208.18 208.06 207.92 207.96 208.05 208.11 208.18 208.20 208.23 208.24 208.23 208.21 208.20 208.25 208.24 208.24 208.21 208.22 208.22 208.20 208.20 208.23 208.22 208.21 208.24 208.25 208.25 208.25 208.24 208.25 208.27 208.23 208.24 208.25 208.27 208.28 208.28 208.28
-75°N ||     208.28 208.27 208.28 208.27 208.26 208.29 208.27 208.03 208.26 208.25 207.96 207.66 208.17 208.20 208.21 208.18 208.23 208.21 208.21 208.25 208.25 208.18 208.20 208.15 208.19 208.17 208.16 208.15 208.16 208.17 208.17 208.18 208.17 208.18 208.25 208.20 208.20 208.20 208.21 208.21 208.22 208.23 208.23 208.23 208.22 208.21 208.22 208.24 208.27 208.28 208.24 208.28 208.27 208.27 208.20 208.19 208.22 208.11 208.05 208.03 208.01 208.02 208.05 208.07 208.08 208.08 208.10 208.16 208.08 208.11 208.19 208.23 208.24 208.26 208.27 208.26 208.27 208.24 208.27 208.26 208.25 208.23 208.20 208.26 208.19 208.24 208.25 208.21 208.25 208.25 208.26 208.28 208.28 208.27 208.25 208.25 208.25 208.25 208.23 208.25 208.27 208.26 208.26 208.26 208.22 208.21 208.21 208.22 208.25 208.26 208.27 208.28 208.27 208.19 208.29 208.24 208.27 208.27 208.26 208.27 208.25 208.24 208.28 208.26 208.28 207.99 207.86 208.28 208.29 208.29 208.28 208.16 208.20 208.25 208.25 208.25 208.22 208.24 208.19 208.09 208.06 208.22 207.81 207.91 207.85 208.25 208.11 208.17 208.05 207.91 208.00 208.03 208.07 208.06 207.99 208.27 208.16 208.15 208.14 208.15 208.14 208.17 208.25 208.25 208.24 208.19 208.21 208.24 208.25 208.25 208.26 208.26 208.26 208.28 208.28 208.29 208.29 208.29 208.29 208.29
-73°N ||     207.91 208.28 208.14 208.13 208.19 208.25 207.96 208.14 208.14 208.13 208.24 208.28 207.65 208.26 208.22 208.17 208.18 208.19 208.20 208.23 208.26 208.28 208.03 208.28 208.28 208.09 208.20 208.21 208.20 208.19 208.19 208.19 208.13 208.25 208.23 208.28 208.27 208.20 208.23 208.22 208.22 208.21 208.23 208.22 208.21 208.21 208.20 208.25 208.01 207.31 207.32 207.11 207.16 208.18 208.06 208.08 207.99 207.96 207.94 207.93 207.92 207.94 207.98 208.03 208.01 208.16 208.11 208.04 208.03 208.03 208.06 208.17 208.21 208.16 208.21 208.25 208.26 208.24 208.20 208.26 208.26 208.26 208.25 208.18 208.22 208.15 208.07 208.08 208.13 208.11 208.23 208.24 208.28 208.23 208.24 208.22 208.17 208.16 208.16 208.17 208.16 208.16 208.13 208.14 208.17 208.19 208.15 208.25 208.26 208.28 208.25 208.24 208.25 208.28 208.24 208.27 208.25 208.26 208.25 208.27 208.27 208.28 208.27 208.26 208.28 208.28 208.28 208.27 208.24 208.25 208.26 208.24 208.23 208.22 208.19 208.19 208.20 208.14 208.24 208.28 208.17 208.20 208.25 208.28 208.28 208.26 208.26 208.14 207.51 208.05 208.19 208.16 208.06 208.04 207.88 207.79 208.05 208.22 208.17 208.24 208.20 208.25 208.28 208.20 208.23 208.27 208.27 208.28 208.28 208.24 207.98 208.12 208.22 208.25 208.25 208.26 208.24 208.27 208.25 207.91
-71°N ||     208.03 208.02 207.95 207.90 207.84 207.68 207.54 207.62 207.61 207.60 207.61 208.09 208.24 208.27 208.23 208.23 208.29 208.28 207.88 208.26 208.22 208.26 208.29 208.28 207.18 208.07 208.19 208.18 208.21 208.26 208.24 208.25 208.26 208.22 208.24 208.25 208.26 208.19 208.23 208.23 208.20 208.23 208.19 208.22 208.21 208.20 208.25 208.28 208.27 207.77 207.23 207.30 206.83 208.27 208.03 207.95 207.91 207.87 207.92 207.90 207.85 208.05 208.11 208.06 208.00 207.96 207.83 208.03 208.03 208.27 208.24 208.19 208.23 208.19 208.25 208.15 208.22 208.29 208.28 208.27 208.24 208.16 208.24 208.24 208.19 208.19 208.13 208.20 208.08 208.16 207.88 207.97 208.17 208.13 208.14 208.18 208.20 208.24 208.20 208.13 208.05 208.17 208.16 208.16 208.16 208.15 208.24 208.25 208.28 208.27 208.27 208.25 208.25 208.22 208.21 208.22 208.16 208.20 208.17 208.14 208.16 208.09 208.08 208.16 207.86 208.21 208.27 208.27 207.84 207.85 208.25 208.22 208.24 208.08 208.25 208.26 208.26 208.18 208.27 208.27 207.98 208.18 208.05 208.17 208.05 208.04 208.05 208.16 208.15 208.04 207.96 208.01 207.84 207.93 207.20 206.90 207.04 207.52 207.75 207.99 207.84 207.99 208.08 207.94 207.83 207.88 207.90 208.01 208.08 207.68 208.05 207.88 207.96 207.95 208.19 208.19 208.17 208.13 208.24 207.91
