Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.61 74.65 74.70 74.72 74.72 74.71 74.70 74.72 74.75 74.79 74.93 74.98 74.96 75.01 75.20 75.29 75.34 75.41 75.43 75.32 75.26 75.40 75.42 75.37 75.32 75.30 75.24 75.26 75.34 75.30 75.39 75.49 75.44 75.38 75.47 75.40 75.32 75.26 75.18 75.12 75.08 75.01 74.95 74.93 74.91 74.91 74.90 74.91 74.90 74.89 74.87 74.86 74.83 74.82 74.82 74.82 74.75 74.73 74.71 74.71 74.69 74.68 74.68 74.64 74.66 74.69 74.70 74.58 74.53 74.54 74.49 74.48 74.48 74.49 74.45 74.42 74.41 74.40 74.39 74.39 74.38 74.40 74.40 74.39 74.41 74.42 74.41 74.41 74.40 74.41 74.42 74.45 74.46 74.46 74.47 74.48 74.47 74.48 74.49 74.49 74.47 74.46 74.45 74.45 74.46 74.47 74.48 74.48 74.49 74.50 74.50 74.49 74.46 74.48 74.53 74.55 74.54 74.54 74.55 74.57 74.58 74.59 74.60 74.63 74.66 74.69 74.69 74.71 74.74 74.75 74.77 74.78 74.79 74.80 74.81 74.83 74.84 74.83 74.83 74.84 74.80 74.80 74.78 74.75 74.77 74.76 74.76 74.73 74.70 74.67 74.66 74.65 74.65 74.61 74.59 74.58 74.56 74.55 74.54 74.55 74.54 74.54 74.53 74.51 74.51 74.50 74.51 74.52 74.52 74.53 74.55 74.56 74.56 74.57 74.57 74.59 74.60 74.60 74.60 74.61
-87°N ||     76.35 76.44 76.46 76.58 76.56 76.62 76.53 76.52 76.50 76.41 76.41 76.40 76.31 76.20 76.15 76.13 76.15 76.16 76.16 76.12 76.11 76.16 76.28 76.31 76.29 76.24 76.24 76.15 76.22 76.07 76.30 76.32 76.17 76.15 76.15 76.15 76.12 76.09 76.11 76.09 76.05 76.09 76.06 76.03 76.00 75.99 75.98 75.92 75.88 75.83 75.70 75.84 75.67 75.42 75.45 75.39 75.28 75.16 75.11 75.08 75.24 74.78 74.85 74.62 74.55 74.54 74.48 74.45 74.42 74.40 74.35 74.32 74.38 74.36 74.12 74.07 74.00 73.91 73.88 74.04 73.76 73.59 73.58 73.50 73.47 73.48 73.50 73.53 73.56 73.58 73.61 73.62 73.64 73.63 73.64 74.02 73.92 74.09 73.97 74.16 74.15 74.16 74.24 74.25 74.29 74.37 74.42 74.57 74.65 74.70 74.57 74.56 74.59 74.61 74.63 74.63 74.68 74.71 74.78 74.78 74.85 74.90 74.91 74.96 75.02 75.01 75.02 75.09 75.16 75.14 75.20 75.21 75.23 75.29 75.41 75.53 75.62 75.75 75.68 75.52 75.38 75.35 75.32 75.30 75.25 75.26 75.21 74.97 74.94 74.93 74.93 74.94 74.98 74.97 74.97 74.97 75.03 75.13 75.22 75.21 75.28 75.34 75.42 75.46 75.56 75.65 75.74 75.79 75.93 75.97 76.14 76.15 76.17 76.16 76.23 76.12 75.87 75.99 76.34 76.54
-85°N ||     75.80 75.81 75.84 75.85 75.86 75.85 75.87 75.91 75.91 75.91 75.91 75.91 75.93 76.00 75.94 75.88 75.88 75.99 75.98 75.98 75.98 76.00 76.02 76.03 76.02 76.02 76.06 76.15 76.21 76.34 76.65 76.68 76.66 76.66 76.70 76.56 76.74 76.64 76.59 76.53 76.74 76.99 76.95 76.97 76.77 76.73 76.63 76.54 76.46 76.37 76.40 76.29 76.27 76.24 76.47 76.54 76.28 76.12 76.16 76.49 76.34 75.52 75.40 75.44 75.56 75.65 75.49 75.58 75.56 75.18 75.31 75.21 74.93 74.85 74.90 74.67 74.96 75.20 75.46 75.15 74.99 74.93 74.99 75.01 75.10 74.98 74.92 74.79 74.78 74.89 74.76 74.78 74.87 74.84 74.84 74.85 74.87 74.91 74.95 75.04 75.01 75.12 75.39 75.66 75.59 75.55 75.52 75.54 75.50 75.56 75.64 75.70 75.74 75.81 75.60 75.65 75.75 75.78 75.71 75.64 75.63 75.66 75.70 75.78 75.88 75.96 75.96 75.90 75.90 75.85 75.81 75.78 75.74 75.75 75.78 75.87 76.38 77.40 77.76 77.53 76.96 76.70 76.59 76.63 76.21 76.00 75.90 75.80 75.85 75.91 75.80 75.82 75.88 76.01 76.16 76.21 76.24 76.26 76.22 76.22 76.21 76.06 75.93 75.86 75.84 75.92 75.99 76.06 76.19 76.36 76.13 76.19 76.15 76.11 76.04 76.00 75.96 75.94 75.84 75.80
-83°N ||     75.90 75.92 75.94 75.96 75.96 75.97 75.98 76.00 76.02 76.04 76.06 76.08 76.11 76.13 76.12 76.13 76.15 76.18 76.21 76.23 76.26 76.29 76.32 76.36 76.40 76.46 76.50 76.56 76.65 76.77 76.70 76.56 76.53 76.48 76.58 76.68 76.67 76.63 76.69 76.74 76.51 76.52 76.54 76.54 76.57 76.59 76.57 77.03 77.13 77.20 77.11 77.12 77.05 77.05 77.07 77.03 76.98 77.24 77.32 77.31 76.88 77.20 77.11 77.00 77.31 77.03 77.05 77.02 77.39 77.07 77.35 77.58 77.74 77.75 77.60 77.45 77.49 77.47 77.46 77.56 77.53 77.50 77.35 77.38 77.40 77.33 77.26 77.24 77.29 77.28 77.02 77.01 77.10 77.43 77.03 76.95 76.85 76.81 76.83 76.70 76.90 76.41 76.56 76.32 76.69 76.92 76.97 76.75 76.64 76.67 76.71 76.84 77.07 77.15 77.23 77.20 76.82 76.84 76.78 76.77 76.70 76.69 76.40 76.32 76.38 76.44 76.44 76.31 76.30 76.43 76.37 76.38 76.54 76.55 76.73 77.26 77.99 77.91 77.93 77.91 77.93 76.86 76.75 76.80 76.77 76.89 76.86 76.79 76.76 76.76 76.71 76.60 76.50 76.45 76.40 76.27 76.21 76.25 76.53 76.86 77.30 77.57 77.16 76.67 75.99 76.00 75.72 75.65 75.63 75.62 75.72 75.91 76.38 76.38 76.12 75.93 75.85 75.83 75.85 75.88
-81°N ||     76.20 76.26 76.26 76.40 76.17 76.23 76.27 76.32 76.37 76.42 76.48 76.54 76.69 76.73 76.54 76.52 76.55 76.60 76.65 76.70 76.75 76.79 76.81 76.84 76.88 76.93 76.99 77.02 77.04 77.07 77.11 77.26 77.23 77.25 77.36 77.31 77.11 77.15 77.13 77.15 77.32 77.18 76.89 76.94 76.78 76.66 76.72 76.88 76.92 76.82 76.96 76.87 77.08 77.86 77.55 77.74 78.01 77.56 77.98 77.88 77.57 77.69 77.76 77.72 77.72 77.67 77.72 77.73 77.66 77.57 77.67 77.52 77.35 77.37 77.40 77.41 77.36 77.36 77.34 77.37 77.76 77.28 77.13 77.08 77.06 77.08 77.06 77.08 77.05 77.04 77.03 77.05 76.95 76.78 76.60 76.33 75.73 75.10 75.85 75.97 76.41 76.72 76.67 76.78 77.06 77.25 77.38 77.60 77.57 77.45 77.25 77.54 77.64 77.76 77.75 77.83 77.86 77.94 77.91 77.91 77.89 77.92 77.87 77.80 77.78 77.82 77.45 77.48 77.55 77.62 77.68 77.89 77.95 78.04 78.07 78.05 78.02 77.43 76.64 76.46 76.41 76.38 76.36 76.53 76.61 76.63 76.57 76.72 76.81 76.89 77.01 77.09 77.20 76.99 77.10 77.31 77.45 77.14 77.01 77.04 77.48 77.30 77.04 77.04 77.17 77.12 77.51 76.92 76.22 75.92 75.93 76.07 76.22 76.45 76.73 76.13 76.24 76.24 76.06 76.11
-79°N ||     76.51 76.55 76.57 76.67 76.65 76.61 76.62 76.66 76.67 76.85 76.73 76.81 76.86 76.89 76.97 77.08 76.97 77.15 76.90 77.14 77.04 77.07 77.05 77.47 77.86 76.94 77.34 77.78 77.60 77.70 77.63 77.64 77.61 77.63 77.67 77.69 77.70 77.68 77.59 77.56 77.56 77.35 77.90 78.00 77.13 77.30 77.29 77.17 77.12 77.37 77.58 77.32 77.96 77.79 77.85 78.04 78.27 77.14 77.73 77.25 77.94 77.71 77.14 77.55 77.56 77.85 77.88 77.82 77.79 77.76 77.71 77.74 77.72 77.73 77.70 77.67 77.69 77.73 77.70 77.50 77.59 77.74 77.49 77.45 77.48 77.67 77.36 77.53 77.37 77.40 77.45 77.34 77.29 77.02 76.28 76.29 75.91 76.34 76.84 77.11 77.04 77.28 77.32 77.39 77.46 77.66 77.50 77.61 77.38 77.63 77.23 77.51 77.35 77.35 77.03 76.93 77.61 77.76 78.01 78.06 78.11 78.09 78.12 78.10 78.14 78.11 78.07 78.12 78.10 78.14 78.08 78.06 78.14 78.12 78.13 78.13 78.19 78.20 78.14 78.14 78.14 78.18 77.88 77.51 77.70 77.19 76.74 76.74 76.75 76.66 76.71 76.81 77.18 78.22 78.08 77.26 77.07 77.58 76.52 76.55 77.12 76.62 76.36 76.24 76.17 76.28 76.15 76.52 76.30 76.27 76.28 76.34 76.46 76.19 76.12 76.23 76.33 76.42 76.43 76.44
-77°N ||     77.23 76.98 76.91 76.89 76.81 77.05 77.02 77.33 77.29 77.32 77.29 77.31 77.61 77.44 77.40 77.45 77.53 77.52 77.64 77.52 77.47 77.51 77.47 77.56 77.50 77.62 77.80 77.87 77.73 77.82 77.80 77.82 77.83 77.82 77.82 77.83 77.80 77.82 77.80 77.80 77.79 77.81 77.74 77.62 77.56 77.37 76.91 77.51 76.82 77.05 77.74 77.58 77.42 76.95 77.09 77.29 77.45 77.42 77.53 77.50 77.76 77.92 77.76 77.82 77.98 78.01 77.98 78.01 78.01 77.98 77.95 77.93 77.88 77.89 77.86 77.86 77.83 77.74 77.55 77.57 77.51 77.39 77.33 77.19 77.41 77.58 77.45 77.48 77.30 77.41 77.43 77.37 77.06 76.92 76.80 76.65 76.20 75.85 76.88 77.89 78.22 78.36 78.36 77.32 77.56 77.44 77.47 77.63 77.39 77.68 77.44 77.40 77.35 77.74 78.06 77.90 77.41 77.28 76.90 76.69 76.60 76.25 76.12 76.62 77.18 77.62 77.89 77.87 77.79 77.60 77.09 77.65 77.81 77.20 77.71 77.90 78.16 78.07 77.85 77.75 77.46 77.47 77.26 77.68 78.22 78.18 78.04 77.93 77.32 77.35 77.41 76.71 77.33 77.61 77.61 76.87 76.55 76.63 76.44 76.48 76.56 76.42 76.41 76.64 76.54 76.49 76.61 76.71 76.76 76.73 76.65 76.73 76.93 76.64 76.66 76.72 76.90 77.05 77.13 76.97
-75°N ||     77.42 77.51 77.30 77.42 77.26 77.26 77.36 77.95 77.55 77.47 78.27 78.51 77.63 77.77 77.79 77.88 77.70 77.80 77.80 77.65 77.65 77.85 77.86 77.99 77.87 77.93 77.97 77.99 77.97 77.94 77.94 77.93 77.96 77.93 77.56 77.87 77.88 77.86 77.84 77.83 77.78 77.74 77.75 77.75 77.79 77.84 77.77 77.69 77.53 77.43 77.52 77.07 76.94 77.26 77.71 77.79 77.73 78.01 78.14 78.16 78.19 78.18 78.13 78.09 78.06 78.06 78.03 77.85 78.00 77.91 77.79 77.66 77.63 77.49 77.44 77.50 77.42 77.57 77.43 77.45 77.51 77.54 77.62 77.46 77.75 77.54 77.54 77.67 77.52 77.52 77.44 77.18 77.07 77.34 77.46 77.48 77.49 77.49 77.55 77.44 77.30 77.39 77.39 77.34 77.60 77.66 77.66 77.52 77.50 77.40 77.32 77.18 76.79 76.97 77.11 76.63 76.98 76.85 76.66 76.80 76.58 76.52 77.16 77.44 77.30 77.24 78.20 76.94 77.10 77.11 77.22 77.65 77.55 77.44 77.38 77.21 77.48 76.63 76.31 75.95 75.88 76.43 78.35 78.21 78.31 77.27 77.85 77.31 77.97 78.24 78.12 78.06 77.99 78.01 78.10 77.15 76.24 76.21 76.19 76.21 76.18 76.33 76.90 76.80 76.97 76.44 76.50 76.67 76.74 76.73 76.80 76.80 76.84 77.05 77.06 77.13 77.25 77.21 77.26 77.30
-73°N ||     78.35 77.40 77.95 77.94 77.84 77.58 78.19 77.94 77.97 77.95 77.57 77.28 78.10 77.54 77.79 77.95 77.91 77.90 77.85 77.74 77.61 77.32 78.18 77.15 77.36 78.08 77.87 77.85 77.88 77.92 77.94 77.94 78.01 77.72 77.66 77.39 77.58 77.89 77.79 77.84 77.84 77.86 77.79 77.83 77.86 77.86 77.86 77.65 78.13 78.86 78.85 78.97 78.93 77.66 78.11 78.12 78.26 78.30 78.31 78.33 78.34 78.32 78.26 78.18 78.21 77.88 78.01 78.17 78.19 78.18 78.14 77.91 77.72 77.82 77.71 77.61 77.53 77.64 77.82 77.49 77.50 77.51 77.54 77.82 77.67 77.89 78.00 77.96 77.86 77.91 77.61 77.58 77.27 77.59 77.57 77.66 77.81 77.83 77.83 77.80 77.84 77.84 77.92 77.87 77.80 77.74 77.86 77.46 77.40 77.27 76.88 76.57 76.79 77.19 77.57 77.32 77.49 77.39 77.48 77.16 77.29 76.95 76.77 76.70 77.00 76.97 77.26 77.28 77.52 77.48 77.45 77.55 77.58 77.67 77.75 77.77 77.75 77.86 77.57 77.26 77.62 76.43 76.58 77.12 77.22 77.26 77.34 77.56 78.13 77.88 77.69 76.94 77.63 78.02 78.28 78.39 77.88 77.01 76.25 76.63 76.41 76.68 77.12 77.19 76.59 76.85 77.23 77.36 77.23 77.56 78.23 78.03 77.69 77.58 77.59 77.54 77.69 77.53 77.57 78.25
-71°N ||     78.19 78.23 78.31 78.36 78.42 78.56 78.67 78.61 78.62 78.63 78.63 78.07 77.52 77.27 76.72 76.74 77.31 77.44 78.32 77.64 77.69 77.55 77.38 77.45 78.93 77.95 77.95 77.97 77.87 77.69 77.76 77.68 77.67 77.83 77.77 77.73 77.67 77.93 77.80 77.81 77.92 77.78 77.90 77.83 77.87 77.90 77.66 77.50 77.56 78.30 78.86 78.75 79.02 77.49 78.22 78.34 78.38 78.43 78.37 78.38 78.44 78.17 78.07 78.17 78.26 78.32 78.37 78.21 78.22 77.47 77.71 77.88 77.75 77.89 77.63 77.80 77.66 77.25 77.08 76.95 76.86 77.70 77.67 77.65 77.81 77.83 77.95 77.78 78.00 77.87 78.29 78.20 77.85 77.92 77.91 77.77 77.70 77.17 77.68 77.93 78.05 77.81 77.85 77.86 77.84 77.88 77.58 76.83 77.09 77.38 77.41 77.50 77.51 77.66 77.69 77.61 77.83 77.67 77.78 77.86 77.79 77.96 77.99 77.81 77.95 77.65 77.12 77.31 78.34 78.33 77.50 77.66 77.48 76.50 77.21 77.38 77.47 77.09 76.82 77.11 77.45 76.96 77.69 77.82 78.05 78.08 78.05 77.80 77.80 77.95 78.20 78.11 78.31 78.14 78.79 78.95 78.88 78.59 78.27 78.06 78.27 78.12 77.94 78.23 78.39 78.33 78.32 78.18 78.06 78.47 78.11 78.37 78.28 78.31 77.86 77.86 77.91 77.99 77.69 78.14
