Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     142.29 142.34 142.38 142.40 142.40 142.39 142.39 142.41 142.44 142.48 142.63 142.69 142.66 142.72 142.92 143.02 143.06 143.14 143.15 143.04 142.98 143.13 143.15 143.11 143.05 143.03 142.97 142.99 143.08 143.05 143.14 143.26 143.20 143.12 143.23 143.15 143.05 142.98 142.90 142.85 142.80 142.72 142.66 142.64 142.62 142.62 142.61 142.62 142.61 142.59 142.57 142.56 142.53 142.52 142.51 142.51 142.44 142.41 142.39 142.38 142.36 142.34 142.33 142.30 142.31 142.34 142.36 142.24 142.19 142.20 142.13 142.11 142.11 142.11 142.07 142.04 142.03 142.02 142.00 142.01 141.99 142.01 142.01 141.99 142.01 142.01 142.01 142.00 141.99 142.00 142.01 142.05 142.06 142.07 142.07 142.08 142.07 142.08 142.09 142.10 142.08 142.07 142.06 142.05 142.07 142.07 142.08 142.09 142.10 142.11 142.12 142.11 142.08 142.10 142.14 142.17 142.16 142.16 142.17 142.19 142.21 142.22 142.23 142.26 142.29 142.32 142.32 142.35 142.38 142.40 142.41 142.42 142.43 142.44 142.45 142.48 142.49 142.49 142.49 142.49 142.45 142.45 142.43 142.39 142.41 142.40 142.40 142.37 142.34 142.31 142.31 142.29 142.29 142.25 142.22 142.21 142.20 142.18 142.18 142.18 142.18 142.17 142.17 142.15 142.15 142.15 142.16 142.17 142.17 142.18 142.19 142.21 142.21 142.21 142.22 142.24 142.26 142.27 142.28 142.29
87°S ||     144.33 144.40 144.43 144.56 144.53 144.61 144.50 144.49 144.47 144.37 144.37 144.36 144.25 144.11 144.05 144.03 144.05 144.06 144.06 144.01 144.01 144.07 144.21 144.26 144.24 144.19 144.19 144.09 144.18 144.01 144.27 144.29 144.12 144.10 144.09 144.08 144.03 143.97 144.01 144.01 143.97 144.02 143.97 143.94 143.90 143.88 143.87 143.80 143.75 143.69 143.54 143.70 143.50 143.23 143.25 143.19 143.06 142.93 142.87 142.84 143.00 142.50 142.56 142.30 142.23 142.21 142.16 142.13 142.12 142.08 142.00 141.94 141.99 141.98 141.72 141.67 141.60 141.51 141.47 141.62 141.34 141.16 141.15 141.06 141.03 141.04 141.06 141.08 141.11 141.14 141.17 141.18 141.21 141.21 141.22 141.60 141.51 141.68 141.56 141.78 141.78 141.77 141.85 141.86 141.90 141.98 142.05 142.21 142.30 142.36 142.22 142.21 142.25 142.27 142.29 142.29 142.34 142.38 142.45 142.45 142.52 142.58 142.59 142.65 142.73 142.72 142.73 142.81 142.89 142.87 142.94 142.95 142.97 143.03 143.17 143.32 143.43 143.58 143.50 143.31 143.15 143.11 143.07 143.03 142.98 142.98 142.93 142.67 142.64 142.62 142.61 142.63 142.67 142.66 142.66 142.67 142.74 142.85 142.94 142.94 143.02 143.10 143.20 143.24 143.37 143.48 143.58 143.63 143.77 143.81 143.99 143.99 144.02 144.01 144.11 144.01 143.75 143.90 144.31 144.55
85°S ||     143.72 143.73 143.74 143.75 143.76 143.76 143.78 143.84 143.84 143.84 143.84 143.85 143.86 143.94 143.86 143.79 143.80 143.92 143.91 143.91 143.92 143.94 143.98 143.99 143.98 143.99 144.04 144.15 144.23 144.39 144.76 144.80 144.77 144.77 144.81 144.63 144.84 144.70 144.65 144.60 144.85 145.16 145.09 145.11 144.86 144.81 144.69 144.58 144.48 144.38 144.42 144.29 144.27 144.23 144.49 144.58 144.27 144.08 144.14 144.53 144.35 143.38 143.24 143.27 143.40 143.49 143.33 143.42 143.41 142.99 143.11 142.97 142.68 142.59 142.65 142.39 142.71 142.97 143.25 142.88 142.71 142.62 142.68 142.69 142.78 142.63 142.56 142.42 142.41 142.53 142.41 142.44 142.56 142.55 142.55 142.56 142.57 142.62 142.67 142.79 142.76 142.88 143.18 143.48 143.40 143.36 143.33 143.36 143.32 143.39 143.49 143.55 143.61 143.69 143.45 143.52 143.64 143.67 143.58 143.49 143.47 143.51 143.55 143.66 143.77 143.87 143.87 143.80 143.81 143.75 143.70 143.66 143.62 143.64 143.68 143.80 144.42 145.69 146.14 145.84 145.11 144.78 144.64 144.67 144.16 143.90 143.78 143.66 143.72 143.79 143.66 143.68 143.74 143.89 144.08 144.15 144.19 144.22 144.19 144.19 144.18 143.99 143.83 143.75 143.73 143.84 143.91 143.99 144.13 144.34 144.07 144.13 144.08 144.02 143.95 143.92 143.90 143.89 143.77 143.73
83°S ||     143.82 143.84 143.86 143.88 143.89 143.90 143.92 143.94 143.97 143.99 144.02 144.05 144.09 144.11 144.10 144.11 144.13 144.17 144.20 144.23 144.27 144.31 144.35 144.39 144.45 144.51 144.57 144.64 144.76 144.90 144.83 144.66 144.63 144.57 144.70 144.82 144.79 144.73 144.81 144.88 144.60 144.60 144.61 144.61 144.64 144.67 144.64 145.22 145.34 145.44 145.33 145.35 145.26 145.25 145.28 145.23 145.16 145.49 145.61 145.62 145.11 145.48 145.37 145.24 145.63 145.30 145.32 145.28 145.74 145.34 145.67 145.95 146.16 146.18 145.98 145.80 145.84 145.83 145.80 145.91 145.86 145.81 145.61 145.65 145.67 145.56 145.48 145.45 145.50 145.48 145.18 145.17 145.29 145.73 145.21 145.11 144.99 144.93 144.97 144.82 145.06 144.47 144.65 144.36 144.82 145.10 145.17 144.90 144.77 144.80 144.84 145.00 145.30 145.42 145.52 145.49 145.02 145.04 144.95 144.92 144.83 144.82 144.46 144.37 144.44 144.51 144.50 144.34 144.33 144.50 144.42 144.44 144.63 144.65 144.89 145.57 146.52 146.42 146.46 146.44 146.46 145.06 144.90 144.96 144.91 145.06 145.01 144.92 144.88 144.88 144.81 144.67 144.54 144.48 144.43 144.28 144.22 144.28 144.63 145.06 145.61 145.92 145.38 144.74 143.90 143.91 143.58 143.50 143.47 143.50 143.65 143.89 144.43 144.39 144.06 143.84 143.75 143.72 143.75 143.79
81°S ||     144.19 144.27 144.28 144.45 144.16 144.24 144.30 144.35 144.41 144.48 144.55 144.64 144.83 144.88 144.64 144.63 144.68 144.75 144.80 144.85 144.90 144.95 144.97 145.02 145.06 145.12 145.20 145.24 145.27 145.32 145.37 145.56 145.53 145.56 145.70 145.63 145.38 145.42 145.39 145.42 145.63 145.45 145.07 145.13 144.94 144.78 144.86 145.06 145.13 145.00 145.18 145.07 145.34 146.34 145.96 146.20 146.53 145.95 146.51 146.40 146.02 146.16 146.24 146.21 146.22 146.18 146.25 146.25 146.15 146.04 146.17 145.97 145.75 145.77 145.80 145.83 145.77 145.78 145.73 145.76 146.26 145.64 145.45 145.39 145.36 145.38 145.36 145.37 145.33 145.32 145.30 145.32 145.19 144.98 144.75 144.42 143.72 142.99 143.86 144.00 144.52 144.90 144.84 144.98 145.34 145.58 145.75 146.02 145.98 145.83 145.56 145.93 146.08 146.25 146.24 146.34 146.38 146.48 146.44 146.43 146.40 146.45 146.38 146.29 146.26 146.32 145.82 145.86 145.95 146.04 146.12 146.40 146.48 146.60 146.65 146.63 146.60 145.84 144.85 144.62 144.56 144.50 144.47 144.66 144.75 144.77 144.69 144.87 144.97 145.08 145.24 145.35 145.48 145.21 145.35 145.63 145.83 145.44 145.27 145.33 145.90 145.64 145.26 145.26 145.43 145.36 145.87 145.09 144.21 143.87 143.91 144.08 144.24 144.51 144.85 144.09 144.22 144.23 144.01 144.08
79°S ||     144.61 144.67 144.69 144.82 144.80 144.76 144.76 144.81 144.83 145.06 144.90 145.01 145.08 145.11 145.22 145.39 145.28 145.55 145.18 145.45 145.30 145.34 145.30 145.86 146.37 145.16 145.69 146.28 146.05 146.17 146.09 146.09 146.06 146.08 146.14 146.17 146.17 146.15 146.03 145.99 146.00 145.71 146.44 146.57 145.42 145.64 145.62 145.46 145.41 145.75 146.03 145.68 146.53 146.31 146.40 146.64 146.94 145.44 146.22 145.62 146.51 146.21 145.46 145.99 146.02 146.41 146.46 146.38 146.34 146.30 146.24 146.28 146.25 146.27 146.24 146.20 146.24 146.29 146.24 145.98 146.09 146.29 145.97 145.92 145.95 146.20 145.79 146.00 145.81 145.84 145.90 145.75 145.67 145.32 144.40 144.40 143.94 144.46 145.07 145.42 145.33 145.64 145.69 145.79 145.89 146.16 145.93 146.07 145.77 146.10 145.59 145.94 145.74 145.74 145.33 145.21 146.07 146.28 146.61 146.67 146.74 146.72 146.75 146.72 146.78 146.74 146.68 146.74 146.71 146.77 146.69 146.67 146.77 146.74 146.75 146.76 146.85 146.87 146.79 146.79 146.79 146.85 146.45 145.96 146.20 145.51 144.93 144.92 144.92 144.81 144.90 145.03 145.52 146.91 146.73 145.63 145.40 146.07 144.67 144.70 145.43 144.78 144.45 144.30 144.22 144.35 144.18 144.64 144.34 144.30 144.32 144.39 144.54 144.20 144.10 144.24 144.36 144.49 144.50 144.52
77°S ||     145.58 145.26 145.18 145.15 145.05 145.37 145.32 145.73 145.67 145.73 145.70 145.74 146.14 145.91 145.85 145.92 146.05 146.05 146.18 146.00 145.92 145.97 145.91 146.04 145.96 146.11 146.34 146.44 146.26 146.39 146.35 146.39 146.39 146.38 146.37 146.39 146.35 146.38 146.36 146.36 146.34 146.37 146.28 146.11 146.03 145.78 145.18 145.98 145.06 145.36 146.28 146.04 145.86 145.25 145.44 145.69 145.89 145.84 146.01 145.97 146.31 146.52 146.31 146.39 146.62 146.66 146.63 146.68 146.68 146.64 146.59 146.58 146.51 146.53 146.49 146.49 146.46 146.35 146.10 146.12 146.04 145.88 145.81 145.63 145.90 146.12 145.96 145.99 145.77 145.90 145.91 145.84 145.42 145.23 145.08 144.88 144.34 143.91 145.18 146.49 146.93 147.12 147.12 145.74 146.06 145.91 145.95 146.15 145.83 146.22 145.90 145.84 145.77 146.27 146.70 146.49 145.83 145.67 145.19 144.92 144.80 144.37 144.21 144.83 145.55 146.11 146.46 146.44 146.32 146.07 145.41 146.16 146.37 145.55 146.22 146.47 146.83 146.71 146.41 146.28 145.89 145.92 145.67 146.21 146.93 146.86 146.66 146.51 145.69 145.74 145.83 144.93 145.74 146.13 146.13 145.15 144.73 144.83 144.57 144.61 144.73 144.54 144.54 144.84 144.70 144.64 144.79 144.90 144.95 144.92 144.81 144.93 145.19 144.81 144.84 144.91 145.14 145.34 145.45 145.24
75°S ||     145.89 146.01 145.74 145.91 145.69 145.68 145.81 146.62 146.08 146.00 147.11 147.45 146.26 146.43 146.43 146.57 146.31 146.44 146.44 146.22 146.23 146.50 146.51 146.69 146.51 146.59 146.64 146.67 146.64 146.60 146.61 146.58 146.62 146.57 146.06 146.49 146.50 146.48 146.45 146.44 146.38 146.32 146.33 146.34 146.40 146.47 146.37 146.26 146.04 145.90 146.02 145.41 145.25 145.67 146.29 146.39 146.31 146.69 146.86 146.90 146.94 146.92 146.87 146.81 146.78 146.78 146.74 146.51 146.73 146.60 146.44 146.27 146.23 146.04 145.97 146.07 145.97 146.18 145.98 146.01 146.08 146.13 146.23 146.02 146.40 146.12 146.12 146.29 146.10 146.09 145.97 145.63 145.48 145.82 145.99 146.01 146.02 146.03 146.11 145.95 145.76 145.88 145.88 145.82 146.17 146.25 146.25 146.06 146.03 145.89 145.79 145.59 145.06 145.31 145.46 144.85 145.30 145.13 144.88 145.06 144.78 144.70 145.52 145.89 145.69 145.63 146.90 145.20 145.42 145.43 145.56 146.14 146.02 145.87 145.79 145.56 145.93 144.80 144.39 143.93 143.86 144.57 147.14 146.95 147.08 145.65 146.42 145.71 146.59 146.98 146.82 146.74 146.67 146.71 146.84 145.54 144.32 144.27 144.25 144.27 144.24 144.43 145.19 145.06 145.28 144.57 144.65 144.87 144.96 144.96 145.05 145.07 145.12 145.41 145.43 145.51 145.66 145.60 145.67 145.73
73°S ||     147.20 145.91 146.67 146.65 146.53 146.17 147.01 146.67 146.71 146.69 146.21 145.83 146.90 146.16 146.49 146.71 146.65 146.64 146.56 146.42 146.24 145.83 147.01 145.60 145.89 146.85 146.57 146.54 146.58 146.64 146.67 146.66 146.76 146.35 146.27 145.89 146.15 146.58 146.44 146.51 146.50 146.54 146.43 146.49 146.54 146.53 146.54 146.25 146.90 147.86 147.85 148.00 147.95 146.26 146.86 146.88 147.07 147.12 147.15 147.17 147.18 147.15 147.08 146.98 147.03 146.59 146.76 146.98 147.01 147.02 146.95 146.64 146.39 146.54 146.39 146.25 146.17 146.31 146.55 146.11 146.12 146.13 146.18 146.55 146.35 146.63 146.78 146.73 146.60 146.65 146.24 146.20 145.78 146.22 146.18 146.30 146.50 146.53 146.52 146.49 146.53 146.53 146.63 146.57 146.48 146.40 146.56 146.02 145.93 145.75 145.23 144.81 145.10 145.61 146.11 145.76 146.00 145.85 145.97 145.54 145.70 145.24 145.00 144.90 145.28 145.23 145.62 145.65 145.97 145.93 145.88 146.02 146.08 146.20 146.32 146.35 146.33 146.49 146.09 145.66 146.15 144.56 144.76 145.48 145.60 145.66 145.75 146.06 146.83 146.50 146.25 145.28 146.21 146.75 147.10 147.27 146.57 145.38 144.37 144.86 144.58 144.94 145.53 145.63 144.82 145.17 145.69 145.86 145.68 146.13 147.07 146.79 146.33 146.17 146.19 146.12 146.32 146.09 146.14 147.07
71°S ||     147.02 147.08 147.21 147.28 147.37 147.55 147.70 147.62 147.64 147.67 147.68 146.93 146.17 145.81 145.05 145.07 145.86 146.05 147.27 146.33 146.41 146.21 145.96 146.06 147.99 146.72 146.73 146.76 146.63 146.39 146.48 146.36 146.35 146.57 146.48 146.43 146.34 146.70 146.51 146.53 146.68 146.48 146.65 146.54 146.59 146.63 146.30 146.08 146.14 147.15 147.86 147.71 147.99 146.06 147.06 147.22 147.27 147.34 147.26 147.28 147.36 147.00 146.85 146.99 147.13 147.22 147.27 147.07 147.10 146.09 146.42 146.65 146.48 146.68 146.34 146.57 146.38 145.84 145.60 145.43 145.31 146.44 146.39 146.37 146.59 146.61 146.77 146.54 146.83 146.65 147.22 147.09 146.62 146.72 146.70 146.50 146.40 145.68 146.38 146.71 146.87 146.55 146.60 146.61 146.59 146.64 146.23 145.21 145.54 145.92 145.96 146.08 146.09 146.28 146.30 146.18 146.48 146.25 146.39 146.49 146.38 146.62 146.66 146.41 146.60 146.18 145.44 145.69 147.14 147.14 145.95 146.19 145.96 144.67 145.61 145.86 145.99 145.48 145.10 145.50 145.98 145.29 146.28 146.45 146.77 146.80 146.76 146.40 146.41 146.63 146.97 146.86 147.15 146.92 147.81 148.01 147.95 147.59 147.15 146.88 147.18 146.97 146.72 147.13 147.35 147.28 147.27 147.07 146.89 147.44 146.97 147.33 147.20 147.24 146.62 146.61 146.68 146.79 146.35 146.96
