Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     188.65 188.70 188.74 188.76 188.76 188.75 188.75 188.75 188.77 188.80 188.89 188.92 188.91 188.94 189.03 189.06 189.10 189.15 189.16 189.12 189.09 189.13 189.13 189.11 189.09 189.07 189.05 189.05 189.08 189.07 189.09 189.11 189.11 189.09 189.12 189.11 189.09 189.08 189.04 189.01 188.98 188.94 188.91 188.90 188.89 188.89 188.89 188.90 188.90 188.89 188.88 188.87 188.86 188.86 188.86 188.86 188.82 188.80 188.79 188.80 188.79 188.79 188.79 188.78 188.79 188.81 188.81 188.73 188.70 188.71 188.68 188.68 188.68 188.68 188.65 188.64 188.63 188.62 188.61 188.62 188.61 188.62 188.63 188.62 188.63 188.63 188.63 188.62 188.62 188.63 188.63 188.65 188.65 188.64 188.64 188.65 188.65 188.65 188.65 188.64 188.62 188.62 188.62 188.62 188.63 188.63 188.63 188.64 188.64 188.64 188.65 188.64 188.62 188.64 188.67 188.69 188.68 188.68 188.69 188.70 188.71 188.72 188.73 188.74 188.76 188.78 188.78 188.80 188.81 188.82 188.83 188.83 188.84 188.85 188.85 188.86 188.86 188.86 188.86 188.86 188.84 188.84 188.83 188.81 188.83 188.83 188.82 188.80 188.77 188.75 188.75 188.74 188.74 188.71 188.69 188.68 188.66 188.65 188.64 188.65 188.63 188.62 188.61 188.59 188.58 188.57 188.58 188.59 188.61 188.62 188.64 188.66 188.66 188.67 188.67 188.66 188.65 188.65 188.65 188.65
-87°N ||     189.39 189.41 189.36 189.35 189.35 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.39 189.39 189.39 189.39 189.39 189.38 189.38 189.39 189.41 189.41 189.41 189.40 189.40 189.38 189.39 189.35 189.40 189.41 189.37 189.37 189.37 189.38 189.38 189.37 189.38 189.37 189.35 189.37 189.36 189.35 189.35 189.35 189.35 189.33 189.32 189.31 189.26 189.31 189.25 189.15 189.17 189.14 189.09 189.04 189.01 189.00 189.09 188.84 188.90 188.76 188.72 188.71 188.67 188.65 188.63 188.62 188.61 188.61 188.66 188.64 188.46 188.42 188.37 188.30 188.29 188.42 188.20 188.06 188.06 187.99 187.96 187.97 187.99 188.02 188.04 188.06 188.08 188.07 188.05 188.02 188.01 188.34 188.27 188.41 188.26 188.39 188.38 188.39 188.47 188.48 188.51 188.57 188.61 188.71 188.76 188.78 188.69 188.68 188.71 188.73 188.74 188.74 188.77 188.79 188.84 188.85 188.89 188.93 188.93 188.96 189.00 188.98 188.99 189.03 189.06 189.05 189.08 189.09 189.10 189.13 189.18 189.23 189.26 189.31 189.28 189.22 189.16 189.14 189.13 189.13 189.12 189.13 189.09 188.95 188.92 188.91 188.91 188.92 188.95 188.94 188.93 188.93 188.95 189.01 189.05 189.04 189.07 189.09 189.13 189.13 189.17 189.20 189.25 189.28 189.34 189.36 189.40 189.40 189.41 189.41 189.37 189.33 189.28 189.32 189.38 189.41
-85°N ||     189.25 189.27 189.29 189.30 189.30 189.29 189.30 189.31 189.30 189.30 189.30 189.30 189.31 189.33 189.32 189.30 189.30 189.33 189.33 189.33 189.33 189.33 189.34 189.34 189.33 189.33 189.33 189.36 189.37 189.40 189.39 189.40 189.40 189.41 189.39 189.41 189.35 189.39 189.41 189.41 189.40 189.35 189.34 189.35 189.41 189.41 189.41 189.42 189.42 189.41 189.41 189.39 189.40 189.40 189.42 189.42 189.37 189.37 189.38 189.35 189.41 189.17 189.13 189.15 189.20 189.23 189.15 189.19 189.19 189.01 189.11 189.08 188.93 188.88 188.92 188.77 188.95 189.09 189.23 189.07 188.98 188.95 188.98 188.98 189.01 188.97 188.94 188.89 188.89 188.96 188.89 188.90 188.95 188.92 188.91 188.93 188.95 188.96 188.96 188.98 188.95 189.04 189.19 189.28 189.26 189.25 189.24 189.24 189.22 189.24 189.28 189.30 189.31 189.33 189.25 189.25 189.26 189.27 189.27 189.27 189.27 189.28 189.30 189.33 189.36 189.37 189.37 189.36 189.36 189.35 189.33 189.32 189.30 189.30 189.31 189.33 189.42 188.97 188.57 188.82 189.30 189.37 189.36 189.39 189.41 189.39 189.36 189.33 189.35 189.37 189.33 189.34 189.36 189.38 189.39 189.41 189.41 189.42 189.41 189.41 189.40 189.37 189.34 189.32 189.30 189.32 189.34 189.36 189.39 189.39 189.39 189.40 189.40 189.39 189.37 189.34 189.31 189.30 189.26 189.24
-83°N ||     189.30 189.31 189.32 189.33 189.33 189.33 189.33 189.33 189.33 189.34 189.34 189.35 189.36 189.36 189.36 189.36 189.37 189.37 189.38 189.38 189.39 189.39 189.40 189.40 189.41 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.31 189.29 189.29 189.33 189.32 189.35 189.34 189.32 189.34 189.35 189.22 189.19 189.17 189.38 189.30 189.33 189.38 189.24 189.38 189.38 189.38 189.17 189.35 189.16 188.97 188.78 188.74 188.88 189.05 189.03 189.06 189.03 188.90 188.91 188.95 189.07 189.05 189.03 189.10 189.15 189.14 189.10 189.10 189.27 189.28 189.22 188.82 189.27 189.30 189.33 189.35 189.35 189.39 189.30 189.42 189.40 189.41 189.39 189.34 189.31 189.38 189.41 189.41 189.40 189.36 189.28 189.25 189.19 189.11 189.38 189.38 189.39 189.39 189.40 189.34 189.42 189.41 189.42 189.42 189.42 189.41 189.41 189.41 189.41 189.42 189.42 189.40 189.37 189.11 188.38 188.53 188.51 188.55 188.50 189.38 189.39 189.37 189.38 189.33 189.35 189.37 189.38 189.38 189.39 189.41 189.42 189.42 189.42 189.41 189.40 189.40 189.39 189.33 189.13 188.82 188.81 189.14 189.36 189.37 189.27 189.24 189.23 189.17 189.15 189.23 189.31 189.36 189.39 189.33 189.30 189.28 189.28 189.29
-81°N ||     189.38 189.39 189.38 189.39 189.36 189.38 189.39 189.40 189.40 189.41 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.40 189.39 189.38 189.38 189.37 189.37 189.35 189.29 189.32 189.31 189.26 189.27 189.37 189.35 189.36 189.36 189.28 189.34 189.41 189.39 189.39 189.42 189.41 189.40 189.37 189.41 189.39 189.41 189.36 188.75 188.76 188.65 188.47 189.02 188.58 188.76 189.07 188.99 188.90 188.94 188.97 189.05 189.01 188.98 189.04 189.10 188.99 189.12 189.23 189.20 189.18 189.17 189.21 189.22 189.22 189.17 188.64 189.21 189.31 189.32 189.33 189.32 189.32 189.31 189.31 189.31 189.31 189.30 189.32 189.39 189.42 189.41 189.22 188.87 189.29 189.26 189.41 189.40 189.41 189.40 189.30 189.21 189.11 188.89 188.93 189.02 189.16 188.92 188.85 188.73 188.76 188.67 188.64 188.52 188.54 188.53 188.56 188.50 188.58 188.69 188.68 188.52 189.07 189.03 188.96 188.89 188.82 188.53 188.47 188.34 188.30 188.37 188.44 189.07 189.42 189.40 189.40 189.40 189.40 189.41 189.40 189.42 189.42 189.40 189.37 189.35 189.31 189.24 189.13 189.31 189.25 189.11 189.02 189.22 189.34 189.27 188.80 188.77 189.18 189.25 189.13 189.05 188.86 189.24 189.35 189.29 189.25 189.30 189.36 189.36 189.26 189.38 189.40 189.39 189.35 189.36
-79°N ||     189.41 189.41 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.41 189.40 189.37 189.41 189.27 189.42 189.29 189.38 189.37 189.38 189.08 188.70 189.41 189.19 188.76 189.11 189.05 189.11 189.11 189.13 189.12 189.09 189.07 189.07 189.08 189.15 189.18 189.17 189.26 188.76 188.64 189.35 189.29 189.29 189.35 189.36 188.93 188.60 189.24 188.54 188.92 188.88 188.61 188.19 189.33 188.89 189.21 188.76 188.97 189.35 189.11 189.12 188.89 188.86 188.92 188.95 188.97 189.00 188.97 188.98 188.97 188.99 189.02 188.99 188.94 188.96 189.12 189.02 188.86 189.13 189.15 189.12 188.89 189.17 189.05 189.18 189.15 189.09 189.16 189.17 189.31 189.38 189.39 189.31 189.40 189.37 189.27 189.31 189.17 189.14 189.10 189.06 188.86 189.02 188.90 189.09 188.86 189.23 189.02 189.16 189.16 189.34 189.38 188.94 188.75 188.44 188.39 188.32 188.35 188.32 188.35 188.29 188.35 188.41 188.32 188.35 188.28 188.39 188.43 188.29 188.33 188.33 188.34 188.25 188.23 188.35 188.36 188.36 188.27 188.67 189.03 188.81 189.17 189.41 189.41 189.40 189.42 189.41 189.40 189.15 187.73 188.08 189.17 189.25 188.92 189.42 189.42 189.24 189.40 189.40 189.37 189.35 189.37 189.35 189.38 189.41 189.40 189.39 189.40 189.40 189.37 189.36 189.38 189.40 189.41 189.41 189.41
-77°N ||     189.28 189.32 189.41 189.42 189.42 189.36 189.38 189.27 189.30 189.29 189.32 189.33 189.11 189.21 189.26 189.26 189.21 189.25 189.16 189.18 189.23 189.20 189.24 189.13 189.22 189.13 188.96 188.91 189.06 188.99 189.02 188.99 188.97 188.97 188.96 188.96 189.00 188.99 189.01 189.01 189.02 188.99 189.06 189.15 189.19 189.30 189.42 189.03 189.41 189.36 188.80 189.07 189.18 189.33 189.40 189.36 189.26 189.19 189.19 189.25 189.07 188.87 188.98 188.96 188.79 188.78 188.83 188.79 188.79 188.82 188.82 188.81 188.85 188.81 188.84 188.85 188.89 189.00 189.13 189.09 189.14 189.23 189.26 189.33 189.20 189.03 189.14 189.12 189.25 189.16 189.12 189.14 189.30 189.34 189.38 189.41 189.33 189.25 189.38 188.39 187.90 187.56 187.49 189.17 189.00 189.12 189.09 188.93 189.12 188.85 189.07 189.05 189.15 188.63 188.20 188.52 189.13 189.23 189.40 189.42 189.42 189.33 189.26 189.39 188.92 188.79 188.62 188.68 188.83 189.02 189.34 188.56 188.29 189.26 188.94 188.66 188.26 188.37 188.59 188.59 189.06 189.09 189.09 188.68 188.11 188.12 188.34 188.47 188.92 188.97 189.02 189.34 189.09 188.95 188.89 189.31 189.42 189.40 189.42 189.42 189.38 189.40 189.40 189.38 189.41 189.41 189.42 189.41 189.40 189.41 189.42 189.42 189.37 189.42 189.42 189.42 189.39 189.36 189.32 189.39
-75°N ||     189.24 189.19 189.31 189.26 189.26 189.34 189.26 188.46 189.18 189.21 188.40 187.89 189.06 189.08 189.04 188.93 189.12 189.03 189.02 189.15 189.16 188.95 189.00 188.84 188.99 188.92 188.87 188.84 188.88 188.91 188.91 188.93 188.86 188.87 189.14 188.93 188.95 188.99 189.01 189.02 189.06 189.10 189.09 189.08 189.06 189.02 189.09 189.13 189.24 189.29 189.11 189.39 189.42 189.32 189.07 189.05 189.14 188.84 188.71 188.70 188.67 188.68 188.73 188.79 188.83 188.85 188.89 189.08 188.88 188.95 189.09 189.16 189.15 189.23 189.23 189.20 189.28 189.18 189.28 189.24 189.18 189.10 188.99 189.18 188.87 189.08 189.08 188.93 189.09 189.07 189.10 189.26 189.31 189.14 189.05 189.05 189.07 189.07 189.01 189.10 189.21 189.14 189.12 189.17 188.98 188.97 188.96 189.04 189.11 189.18 189.21 189.28 189.39 189.05 189.27 189.37 189.33 189.38 189.41 189.41 189.40 189.39 189.34 189.14 189.19 188.39 187.71 189.39 189.36 189.36 189.30 188.87 189.02 189.21 189.21 189.22 189.02 189.39 189.37 189.29 189.21 189.37 188.07 188.25 187.99 189.21 188.64 188.94 188.37 187.97 188.27 188.42 188.56 188.55 188.26 189.25 189.39 189.40 189.39 189.39 189.39 189.41 189.27 189.32 189.19 189.42 189.42 189.42 189.40 189.42 189.41 189.41 189.42 189.39 189.39 189.37 189.32 189.34 189.32 189.30
-73°N ||     188.00 189.29 188.80 188.82 188.98 189.22 188.38 188.87 188.87 188.91 189.25 189.40 187.89 189.26 188.99 188.81 188.88 188.90 188.99 189.12 189.23 189.35 188.48 189.39 189.36 188.66 189.01 189.03 189.02 188.97 188.94 188.93 188.76 189.15 189.11 189.34 189.26 189.00 189.10 189.05 189.05 189.02 189.10 189.06 189.03 189.03 189.01 189.19 188.41 186.70 186.75 186.33 186.55 189.05 188.72 188.78 188.59 188.56 188.55 188.54 188.53 188.54 188.61 188.73 188.71 189.10 188.98 188.82 188.80 188.77 188.77 189.01 189.11 188.94 189.06 189.18 189.23 189.14 188.91 189.17 189.15 189.17 189.15 188.87 189.02 188.75 188.53 188.57 188.73 188.65 189.04 189.05 189.27 189.01 189.03 188.93 188.75 188.73 188.75 188.80 188.75 188.72 188.59 188.70 188.82 188.93 188.75 189.13 189.17 189.28 189.33 189.40 189.34 189.29 189.01 189.23 189.14 189.23 189.18 189.32 189.31 189.42 189.40 189.40 189.39 189.40 189.31 189.32 189.25 189.23 189.26 189.15 189.09 189.00 188.88 188.82 188.81 188.57 188.94 189.20 188.76 189.35 189.39 189.38 189.34 189.26 189.24 188.87 187.49 188.58 188.96 189.08 188.72 188.60 188.11 187.73 188.42 189.19 189.36 189.40 189.39 189.42 189.29 189.04 189.42 189.41 189.23 189.21 189.27 189.04 188.12 188.58 189.01 189.15 189.14 189.19 189.06 189.20 189.13 188.05
-71°N ||     188.43 188.46 188.36 188.30 188.21 187.92 187.66 187.84 187.85 187.80 187.78 188.84 189.23 189.31 189.41 189.40 189.35 189.30 188.06 189.23 189.13 189.26 189.36 189.32 186.43 188.67 188.94 188.93 189.06 189.22 189.14 189.18 189.20 189.07 189.16 189.19 189.24 189.00 189.13 189.10 188.99 189.12 189.02 189.11 189.06 189.00 189.20 189.29 189.26 187.91 186.78 187.10 186.30 189.36 188.70 188.54 188.50 188.45 188.57 188.55 188.42 188.83 188.94 188.81 188.71 188.66 188.45 188.85 188.84 189.40 189.28 189.12 189.21 189.06 189.25 188.91 189.08 189.35 189.39 189.40 189.35 188.78 189.05 189.10 188.91 188.92 188.75 188.98 188.65 188.87 188.09 188.30 188.87 188.74 188.73 188.86 188.89 189.20 188.93 188.71 188.50 188.85 188.78 188.80 188.85 188.82 189.09 189.35 189.32 189.22 189.24 189.19 189.19 189.06 189.05 189.14 188.94 189.10 189.03 188.97 189.05 188.89 188.87 189.06 188.43 189.19 189.37 189.40 188.55 188.45 189.31 189.16 189.16 189.02 189.18 189.14 189.10 189.04 189.41 189.29 188.45 189.15 188.68 188.90 188.60 188.57 188.60 188.90 188.85 188.59 188.33 188.50 188.15 188.44 186.93 186.39 186.66 187.55 188.08 188.57 188.18 188.48 188.69 188.29 188.00 188.14 188.14 188.41 188.61 187.68 188.60 188.14 188.31 188.23 188.94 188.94 188.89 188.73 189.11 188.21
