Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.94 84.99 85.04 85.06 85.06 85.05 85.04 85.05 85.09 85.13 85.28 85.34 85.31 85.37 85.58 85.68 85.73 85.81 85.82 85.71 85.64 85.79 85.80 85.76 85.70 85.67 85.60 85.62 85.71 85.67 85.76 85.88 85.82 85.75 85.85 85.78 85.70 85.63 85.54 85.47 85.42 85.34 85.28 85.26 85.24 85.25 85.24 85.25 85.24 85.23 85.21 85.20 85.18 85.17 85.17 85.17 85.09 85.07 85.05 85.05 85.04 85.02 85.02 84.99 85.01 85.04 85.05 84.93 84.87 84.89 84.83 84.82 84.82 84.83 84.78 84.76 84.75 84.74 84.72 84.73 84.72 84.74 84.74 84.73 84.74 84.75 84.75 84.74 84.74 84.74 84.76 84.79 84.79 84.79 84.79 84.80 84.80 84.80 84.81 84.80 84.77 84.77 84.76 84.76 84.77 84.77 84.78 84.79 84.80 84.80 84.81 84.79 84.76 84.78 84.83 84.86 84.84 84.84 84.85 84.87 84.89 84.90 84.91 84.93 84.96 84.99 84.99 85.02 85.04 85.06 85.07 85.08 85.09 85.10 85.11 85.13 85.13 85.13 85.13 85.14 85.09 85.10 85.08 85.05 85.07 85.07 85.06 85.03 84.99 84.96 84.96 84.94 84.94 84.90 84.87 84.86 84.84 84.82 84.82 84.82 84.81 84.80 84.79 84.77 84.77 84.76 84.77 84.79 84.80 84.82 84.84 84.87 84.87 84.89 84.89 84.90 84.91 84.92 84.92 84.93
-87°N ||     86.87 86.97 87.01 87.15 87.12 87.19 87.08 87.06 87.03 86.93 86.92 86.90 86.80 86.68 86.62 86.61 86.63 86.64 86.63 86.58 86.57 86.61 86.75 86.78 86.75 86.69 86.69 86.57 86.65 86.48 86.73 86.75 86.59 86.57 86.57 86.58 86.56 86.53 86.54 86.51 86.45 86.51 86.47 86.45 86.42 86.41 86.40 86.34 86.30 86.25 86.10 86.27 86.07 85.80 85.84 85.78 85.66 85.54 85.47 85.45 85.63 85.13 85.22 84.97 84.90 84.89 84.83 84.80 84.77 84.75 84.70 84.67 84.73 84.72 84.45 84.39 84.32 84.23 84.20 84.38 84.08 83.90 83.89 83.80 83.78 83.78 83.81 83.84 83.87 83.90 83.93 83.93 83.93 83.92 83.92 84.34 84.24 84.42 84.26 84.46 84.45 84.46 84.55 84.56 84.60 84.69 84.75 84.91 85.00 85.05 84.90 84.89 84.92 84.95 84.97 84.96 85.02 85.05 85.13 85.13 85.20 85.26 85.27 85.32 85.39 85.37 85.38 85.45 85.53 85.50 85.57 85.58 85.60 85.66 85.80 85.93 86.01 86.17 86.09 85.90 85.75 85.72 85.69 85.67 85.63 85.64 85.58 85.31 85.27 85.26 85.26 85.28 85.32 85.31 85.30 85.30 85.36 85.47 85.56 85.55 85.63 85.69 85.78 85.81 85.93 86.03 86.15 86.21 86.38 86.44 86.64 86.65 86.68 86.67 86.74 86.60 86.31 86.44 86.85 87.08
-85°N ||     86.24 86.26 86.30 86.31 86.32 86.31 86.32 86.36 86.36 86.35 86.34 86.34 86.36 86.44 86.37 86.30 86.31 86.43 86.41 86.41 86.41 86.42 86.44 86.45 86.42 86.42 86.46 86.57 86.63 86.78 87.14 87.17 87.14 87.14 87.18 87.03 87.26 87.15 87.08 87.00 87.24 87.54 87.49 87.52 87.29 87.26 87.15 87.04 86.94 86.84 86.88 86.76 86.74 86.71 86.98 87.08 86.78 86.59 86.64 87.02 86.85 85.91 85.78 85.83 85.95 86.04 85.87 85.97 85.94 85.54 85.70 85.60 85.30 85.22 85.29 85.02 85.35 85.62 85.92 85.57 85.40 85.33 85.40 85.41 85.51 85.36 85.30 85.16 85.15 85.28 85.16 85.18 85.29 85.25 85.25 85.27 85.29 85.33 85.36 85.45 85.41 85.54 85.86 86.16 86.08 86.03 85.99 86.01 85.96 86.03 86.12 86.18 86.23 86.30 86.06 86.12 86.24 86.26 86.19 86.10 86.09 86.13 86.17 86.27 86.38 86.47 86.47 86.39 86.39 86.33 86.27 86.23 86.19 86.19 86.22 86.32 86.90 88.10 88.52 88.25 87.58 87.28 87.17 87.22 86.74 86.50 86.38 86.26 86.32 86.39 86.27 86.30 86.36 86.51 86.69 86.74 86.77 86.78 86.74 86.73 86.71 86.54 86.39 86.30 86.27 86.37 86.45 86.55 86.70 86.90 86.63 86.70 86.67 86.63 86.55 86.49 86.43 86.41 86.29 86.24
-83°N ||     86.38 86.40 86.42 86.44 86.44 86.44 86.45 86.47 86.49 86.50 86.52 86.54 86.57 86.59 86.57 86.58 86.60 86.63 86.67 86.69 86.71 86.74 86.77 86.81 86.86 86.92 86.96 87.03 87.14 87.28 87.19 87.01 86.97 86.90 87.02 87.15 87.14 87.10 87.16 87.22 86.95 86.97 86.99 87.01 87.04 87.08 87.05 87.59 87.71 87.79 87.69 87.71 87.63 87.63 87.66 87.62 87.56 87.87 87.96 87.93 87.43 87.80 87.70 87.57 87.92 87.59 87.60 87.58 88.02 87.65 87.98 88.27 88.48 88.50 88.33 88.16 88.19 88.16 88.16 88.29 88.26 88.22 88.04 88.08 88.10 88.01 87.94 87.92 87.98 87.97 87.68 87.68 87.79 88.19 87.72 87.63 87.53 87.47 87.50 87.34 87.56 86.99 87.17 86.87 87.31 87.58 87.64 87.36 87.24 87.28 87.33 87.48 87.74 87.83 87.91 87.87 87.43 87.45 87.38 87.38 87.30 87.29 86.94 86.85 86.92 86.99 86.99 86.83 86.82 86.97 86.89 86.90 87.08 87.08 87.29 87.91 88.77 88.67 88.70 88.67 88.70 87.44 87.33 87.40 87.37 87.52 87.48 87.39 87.37 87.36 87.30 87.18 87.06 87.01 86.95 86.78 86.71 86.75 87.07 87.45 87.99 88.32 87.85 87.27 86.47 86.47 86.15 86.08 86.05 86.01 86.10 86.33 86.92 86.94 86.65 86.42 86.33 86.30 86.32 86.35
-81°N ||     86.73 86.80 86.79 86.95 86.67 86.74 86.79 86.84 86.89 86.95 87.01 87.08 87.26 87.29 87.05 87.03 87.05 87.09 87.16 87.22 87.28 87.32 87.34 87.37 87.41 87.46 87.53 87.56 87.58 87.62 87.66 87.83 87.79 87.81 87.93 87.88 87.64 87.69 87.65 87.68 87.89 87.72 87.38 87.45 87.27 87.13 87.20 87.39 87.44 87.32 87.49 87.38 87.63 88.57 88.19 88.43 88.76 88.23 88.72 88.60 88.23 88.38 88.46 88.42 88.41 88.35 88.41 88.42 88.34 88.24 88.37 88.18 87.99 88.02 88.05 88.07 88.00 88.00 87.98 88.03 88.50 87.93 87.75 87.70 87.67 87.70 87.69 87.71 87.68 87.67 87.66 87.69 87.58 87.39 87.18 86.87 86.18 85.43 86.31 86.45 86.96 87.33 87.26 87.39 87.72 87.94 88.10 88.35 88.32 88.19 87.94 88.28 88.41 88.54 88.52 88.61 88.64 88.73 88.71 88.71 88.68 88.72 88.65 88.57 88.55 88.59 88.15 88.19 88.27 88.35 88.41 88.66 88.72 88.82 88.86 88.83 88.78 88.06 87.12 86.90 86.85 86.82 86.82 87.03 87.14 87.17 87.11 87.29 87.40 87.50 87.65 87.74 87.87 87.62 87.75 88.00 88.16 87.79 87.63 87.67 88.21 88.00 87.70 87.70 87.86 87.80 88.29 87.58 86.74 86.36 86.35 86.52 86.72 87.02 87.38 86.65 86.78 86.78 86.56 86.63
-79°N ||     87.08 87.13 87.14 87.26 87.23 87.18 87.18 87.22 87.24 87.45 87.30 87.39 87.45 87.47 87.56 87.67 87.51 87.71 87.42 87.72 87.61 87.65 87.61 88.12 88.58 87.46 87.94 88.46 88.23 88.34 88.26 88.26 88.23 88.25 88.30 88.32 88.32 88.31 88.19 88.15 88.16 87.90 88.58 88.71 87.65 87.87 87.86 87.71 87.66 87.96 88.22 87.91 88.67 88.45 88.51 88.76 89.06 87.69 88.40 87.82 88.65 88.39 87.71 88.21 88.21 88.55 88.58 88.51 88.48 88.44 88.39 88.43 88.41 88.42 88.39 88.35 88.38 88.43 88.40 88.17 88.28 88.46 88.15 88.11 88.15 88.39 88.01 88.22 88.03 88.07 88.14 88.02 87.97 87.67 86.80 86.82 86.37 86.89 87.47 87.78 87.69 87.98 88.03 88.10 88.18 88.41 88.22 88.36 88.08 88.39 87.90 88.23 88.05 88.05 87.66 87.54 88.34 88.52 88.82 88.87 88.92 88.90 88.92 88.90 88.95 88.91 88.86 88.92 88.89 88.93 88.86 88.84 88.92 88.90 88.90 88.90 88.97 88.98 88.91 88.91 88.91 88.96 88.60 88.18 88.42 87.81 87.28 87.29 87.31 87.20 87.26 87.38 87.84 89.09 88.92 87.92 87.69 88.32 87.03 87.09 87.79 87.17 86.84 86.69 86.61 86.73 86.60 87.08 86.83 86.79 86.80 86.87 87.03 86.71 86.62 86.76 86.87 86.99 86.99 87.00
-77°N ||     87.93 87.62 87.54 87.50 87.40 87.70 87.66 88.04 87.98 88.01 87.96 87.97 88.34 88.13 88.08 88.12 88.20 88.17 88.33 88.19 88.14 88.18 88.11 88.22 88.14 88.28 88.49 88.56 88.38 88.49 88.46 88.49 88.49 88.49 88.49 88.50 88.45 88.47 88.45 88.45 88.43 88.46 88.38 88.23 88.16 87.93 87.36 88.12 87.26 87.56 88.42 88.21 88.01 87.40 87.56 87.81 88.02 87.99 88.13 88.08 88.40 88.61 88.42 88.50 88.69 88.71 88.68 88.72 88.72 88.68 88.65 88.64 88.59 88.61 88.58 88.57 88.53 88.42 88.20 88.23 88.16 88.01 87.94 87.78 88.05 88.26 88.11 88.15 87.93 88.07 88.10 88.06 87.69 87.53 87.39 87.21 86.67 86.25 87.48 88.70 89.09 89.26 89.26 88.00 88.28 88.12 88.17 88.37 88.08 88.44 88.15 88.11 88.06 88.54 88.94 88.73 88.12 87.96 87.49 87.21 87.09 86.65 86.48 87.11 87.81 88.36 88.68 88.64 88.52 88.29 87.65 88.33 88.50 87.75 88.39 88.62 88.95 88.85 88.59 88.48 88.12 88.11 87.83 88.35 89.05 89.01 88.85 88.73 87.97 88.01 88.09 87.22 87.98 88.33 88.34 87.45 87.08 87.19 86.96 87.03 87.14 86.95 86.94 87.22 87.08 87.02 87.18 87.31 87.38 87.35 87.23 87.34 87.58 87.21 87.24 87.31 87.54 87.72 87.82 87.62
-75°N ||     88.15 88.25 87.99 88.14 87.95 87.95 88.07 88.78 88.30 88.19 89.14 89.41 88.34 88.53 88.55 88.67 88.44 88.56 88.56 88.36 88.36 88.60 88.59 88.75 88.58 88.66 88.70 88.72 88.69 88.65 88.65 88.63 88.67 88.64 88.18 88.56 88.56 88.53 88.50 88.49 88.43 88.38 88.39 88.39 88.44 88.49 88.41 88.32 88.12 88.01 88.13 87.59 87.41 87.78 88.33 88.42 88.35 88.69 88.85 88.87 88.91 88.89 88.84 88.79 88.75 88.74 88.71 88.48 88.67 88.56 88.44 88.29 88.27 88.10 88.05 88.13 88.02 88.20 88.02 88.06 88.14 88.19 88.29 88.10 88.47 88.21 88.21 88.38 88.20 88.21 88.13 87.82 87.69 88.02 88.18 88.19 88.19 88.19 88.27 88.12 87.96 88.08 88.09 88.02 88.33 88.38 88.39 88.22 88.20 88.09 88.01 87.85 87.39 87.64 87.82 87.21 87.63 87.46 87.20 87.37 87.08 86.99 87.76 88.16 88.02 87.95 89.11 87.52 87.69 87.69 87.81 88.33 88.20 88.04 87.97 87.77 88.14 87.10 86.74 86.32 86.22 86.82 89.17 89.01 89.16 87.87 88.60 87.93 88.77 89.10 88.95 88.86 88.78 88.81 88.95 87.82 86.73 86.72 86.70 86.72 86.69 86.87 87.60 87.47 87.67 87.00 87.08 87.28 87.36 87.33 87.40 87.39 87.42 87.67 87.68 87.78 87.93 87.88 87.95 88.01
-73°N ||     89.27 88.09 88.77 88.75 88.64 88.31 89.07 88.76 88.79 88.76 88.28 87.91 88.91 88.29 88.63 88.81 88.75 88.73 88.65 88.50 88.33 87.95 89.02 87.72 87.98 88.87 88.61 88.57 88.60 88.66 88.68 88.68 88.77 88.39 88.32 87.96 88.20 88.59 88.46 88.52 88.52 88.55 88.44 88.49 88.53 88.52 88.53 88.27 88.88 89.76 89.75 89.88 89.83 88.26 88.81 88.82 88.99 89.03 89.05 89.06 89.07 89.05 88.99 88.89 88.92 88.50 88.65 88.85 88.88 88.88 88.84 88.56 88.34 88.48 88.35 88.23 88.14 88.28 88.52 88.13 88.15 88.15 88.19 88.53 88.35 88.62 88.76 88.71 88.59 88.65 88.29 88.26 87.87 88.29 88.27 88.38 88.57 88.59 88.58 88.55 88.59 88.61 88.71 88.65 88.54 88.46 88.63 88.15 88.09 87.93 87.43 87.04 87.34 87.85 88.33 87.99 88.20 88.06 88.16 87.75 87.90 87.45 87.20 87.14 87.54 87.53 87.86 87.84 88.11 88.07 88.04 88.18 88.24 88.38 88.50 88.53 88.53 88.68 88.33 87.95 88.38 86.80 86.93 87.63 87.76 87.83 87.93 88.22 88.91 88.63 88.39 87.45 88.31 88.81 89.14 89.31 88.71 87.63 86.68 87.15 86.88 87.23 87.79 87.88 87.11 87.43 87.92 88.09 87.91 88.31 89.14 88.88 88.45 88.30 88.32 88.27 88.46 88.26 88.32 89.16
-71°N ||     89.08 89.12 89.21 89.26 89.33 89.49 89.62 89.54 89.56 89.58 89.59 88.93 88.28 87.99 87.33 87.32 88.04 88.19 89.26 88.38 88.44 88.27 88.06 88.15 89.91 88.73 88.73 88.75 88.62 88.39 88.49 88.39 88.36 88.56 88.47 88.42 88.33 88.66 88.49 88.51 88.64 88.45 88.60 88.49 88.55 88.59 88.28 88.08 88.16 89.08 89.74 89.58 89.89 88.00 88.94 89.08 89.12 89.18 89.10 89.12 89.20 88.86 88.73 88.85 88.97 89.03 89.08 88.88 88.90 87.93 88.26 88.49 88.33 88.53 88.21 88.44 88.29 87.80 87.60 87.46 87.34 88.39 88.33 88.30 88.50 88.52 88.67 88.45 88.73 88.56 89.10 88.99 88.55 88.66 88.66 88.49 88.42 87.74 88.38 88.68 88.83 88.54 88.60 88.61 88.57 88.62 88.28 87.36 87.72 88.06 88.07 88.17 88.18 88.37 88.39 88.28 88.55 88.34 88.47 88.56 88.46 88.68 88.71 88.48 88.65 88.28 87.54 87.74 89.07 89.09 88.03 88.29 88.13 86.91 87.87 88.10 88.21 87.71 87.36 87.73 88.13 87.48 88.38 88.55 88.84 88.86 88.82 88.50 88.52 88.71 89.02 88.91 89.16 88.94 89.73 89.90 89.84 89.51 89.12 88.87 89.15 88.97 88.74 89.11 89.30 89.23 89.23 89.05 88.90 89.38 88.95 89.27 89.16 89.21 88.65 88.65 88.72 88.82 88.45 89.01
