Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     128.03 128.08 128.13 128.15 128.15 128.14 128.14 128.15 128.20 128.24 128.40 128.46 128.43 128.50 128.71 128.82 128.87 128.95 128.97 128.84 128.77 128.93 128.95 128.91 128.85 128.82 128.76 128.77 128.87 128.83 128.93 129.04 128.99 128.91 129.02 128.94 128.84 128.77 128.69 128.63 128.58 128.50 128.43 128.40 128.38 128.38 128.37 128.38 128.37 128.35 128.32 128.32 128.28 128.27 128.27 128.26 128.18 128.15 128.12 128.12 128.10 128.08 128.07 128.03 128.05 128.09 128.10 127.97 127.92 127.93 127.86 127.84 127.84 127.84 127.80 127.77 127.75 127.74 127.72 127.73 127.71 127.73 127.73 127.71 127.73 127.74 127.73 127.72 127.71 127.72 127.74 127.77 127.79 127.80 127.81 127.82 127.81 127.82 127.84 127.84 127.82 127.81 127.80 127.80 127.81 127.82 127.83 127.84 127.85 127.85 127.87 127.85 127.81 127.83 127.88 127.92 127.90 127.90 127.91 127.93 127.95 127.97 127.98 128.01 128.05 128.08 128.08 128.11 128.14 128.16 128.18 128.19 128.20 128.22 128.23 128.26 128.27 128.27 128.26 128.27 128.22 128.23 128.20 128.16 128.18 128.18 128.17 128.14 128.10 128.07 128.07 128.05 128.05 128.01 127.98 127.96 127.95 127.93 127.93 127.94 127.93 127.93 127.92 127.91 127.90 127.90 127.91 127.92 127.92 127.93 127.94 127.96 127.96 127.96 127.96 127.99 128.00 128.01 128.01 128.03
87°S ||     130.15 130.24 130.25 130.39 130.36 130.43 130.34 130.33 130.30 130.21 130.21 130.20 130.09 129.95 129.89 129.87 129.89 129.90 129.90 129.85 129.85 129.90 130.05 130.09 130.07 130.01 130.02 129.91 129.99 129.82 130.08 130.10 129.93 129.91 129.90 129.90 129.85 129.80 129.84 129.84 129.79 129.84 129.80 129.77 129.73 129.70 129.69 129.62 129.57 129.51 129.36 129.52 129.31 129.03 129.05 128.98 128.85 128.71 128.64 128.61 128.78 128.24 128.31 128.03 127.95 127.93 127.87 127.84 127.82 127.78 127.70 127.63 127.70 127.68 127.39 127.33 127.25 127.14 127.10 127.28 126.95 126.74 126.72 126.62 126.59 126.60 126.62 126.65 126.68 126.71 126.75 126.77 126.79 126.80 126.81 127.25 127.14 127.34 127.21 127.45 127.45 127.45 127.54 127.55 127.60 127.69 127.77 127.94 128.04 128.11 127.95 127.94 127.98 128.00 128.03 128.02 128.08 128.12 128.20 128.20 128.28 128.34 128.36 128.42 128.50 128.49 128.51 128.59 128.67 128.65 128.73 128.75 128.77 128.84 128.99 129.14 129.25 129.41 129.33 129.13 128.96 128.91 128.88 128.84 128.79 128.79 128.73 128.45 128.42 128.40 128.40 128.41 128.46 128.46 128.45 128.46 128.54 128.66 128.77 128.76 128.85 128.93 129.04 129.08 129.22 129.32 129.43 129.48 129.64 129.68 129.87 129.87 129.89 129.88 129.96 129.85 129.58 129.73 130.14 130.37
85°S ||     129.55 129.56 129.58 129.59 129.60 129.60 129.62 129.67 129.68 129.67 129.67 129.68 129.70 129.77 129.70 129.62 129.63 129.75 129.74 129.75 129.75 129.77 129.80 129.82 129.80 129.81 129.85 129.97 130.04 130.19 130.55 130.58 130.56 130.56 130.59 130.42 130.62 130.50 130.45 130.40 130.64 130.92 130.85 130.87 130.65 130.61 130.49 130.39 130.29 130.19 130.22 130.10 130.08 130.04 130.30 130.38 130.07 129.89 129.94 130.32 130.15 129.17 129.02 129.06 129.19 129.28 129.11 129.21 129.20 128.76 128.89 128.75 128.43 128.34 128.40 128.12 128.47 128.75 129.05 128.66 128.46 128.37 128.44 128.44 128.54 128.38 128.30 128.16 128.14 128.27 128.15 128.18 128.31 128.29 128.29 128.30 128.32 128.38 128.43 128.55 128.52 128.65 128.98 129.30 129.22 129.17 129.14 129.16 129.12 129.19 129.29 129.36 129.42 129.50 129.25 129.31 129.44 129.46 129.38 129.28 129.27 129.31 129.36 129.47 129.59 129.68 129.69 129.62 129.62 129.56 129.51 129.48 129.44 129.45 129.49 129.61 130.23 131.37 131.74 131.50 130.89 130.58 130.44 130.49 129.99 129.73 129.62 129.49 129.56 129.63 129.50 129.53 129.59 129.75 129.93 130.00 130.04 130.07 130.04 130.04 130.03 129.85 129.69 129.62 129.59 129.70 129.77 129.85 130.00 130.19 129.93 129.99 129.95 129.89 129.81 129.77 129.74 129.73 129.60 129.55
83°S ||     129.67 129.69 129.71 129.73 129.74 129.75 129.76 129.78 129.81 129.83 129.86 129.89 129.92 129.95 129.93 129.94 129.96 130.00 130.04 130.06 130.10 130.13 130.17 130.21 130.27 130.33 130.38 130.44 130.55 130.69 130.61 130.45 130.42 130.36 130.48 130.60 130.57 130.52 130.59 130.66 130.40 130.40 130.41 130.42 130.44 130.47 130.44 130.96 131.07 131.15 131.06 131.08 131.00 130.99 131.01 130.97 130.91 131.19 131.29 131.28 130.83 131.17 131.08 130.96 131.29 131.01 131.02 130.99 131.37 131.04 131.32 131.56 131.73 131.74 131.58 131.44 131.48 131.46 131.44 131.53 131.49 131.45 131.29 131.32 131.34 131.25 131.18 131.15 131.20 131.19 130.92 130.91 131.02 131.37 130.95 130.86 130.75 130.70 130.73 130.59 130.81 130.26 130.43 130.15 130.59 130.85 130.91 130.66 130.54 130.57 130.61 130.75 131.02 131.12 131.20 131.16 130.76 130.77 130.69 130.67 130.59 130.57 130.24 130.15 130.23 130.29 130.29 130.13 130.12 130.28 130.21 130.23 130.42 130.44 130.65 131.24 131.98 131.92 131.94 131.93 131.94 130.81 130.68 130.74 130.69 130.83 130.79 130.71 130.68 130.67 130.62 130.49 130.37 130.31 130.26 130.11 130.05 130.10 130.44 130.82 131.32 131.59 131.10 130.55 129.78 129.79 129.45 129.36 129.34 129.34 129.48 129.71 130.25 130.24 129.93 129.70 129.61 129.57 129.60 129.64
81°S ||     130.04 130.12 130.12 130.28 130.00 130.08 130.13 130.19 130.24 130.31 130.37 130.45 130.63 130.67 130.45 130.43 130.47 130.53 130.59 130.64 130.69 130.74 130.75 130.80 130.83 130.89 130.96 130.99 131.01 131.05 131.09 131.25 131.22 131.25 131.36 131.31 131.09 131.13 131.10 131.13 131.31 131.15 130.83 130.88 130.70 130.56 130.63 130.81 130.87 130.76 130.92 130.82 131.05 131.84 131.48 131.69 131.97 131.55 131.96 131.88 131.59 131.71 131.77 131.74 131.75 131.72 131.77 131.77 131.70 131.61 131.71 131.55 131.38 131.40 131.42 131.44 131.39 131.40 131.36 131.39 131.75 131.29 131.13 131.08 131.05 131.07 131.05 131.06 131.03 131.01 131.00 131.02 130.90 130.72 130.51 130.18 129.47 128.71 129.63 129.76 130.29 130.65 130.60 130.73 131.04 131.26 131.39 131.61 131.58 131.46 131.23 131.54 131.66 131.78 131.77 131.84 131.87 131.94 131.92 131.91 131.89 131.92 131.87 131.81 131.78 131.79 131.46 131.49 131.56 131.63 131.69 131.89 131.95 132.03 132.07 132.05 132.03 131.45 130.60 130.39 130.33 130.28 130.25 130.44 130.53 130.56 130.49 130.65 130.75 130.85 131.00 131.08 131.19 130.97 131.10 131.33 131.49 131.16 131.02 131.06 131.51 131.28 131.03 131.05 131.19 131.11 131.56 130.90 130.07 129.73 129.75 129.92 130.09 130.35 130.67 129.95 130.09 130.09 129.87 129.94
79°S ||     130.44 130.49 130.51 130.63 130.61 130.56 130.57 130.61 130.63 130.83 130.69 130.79 130.85 130.88 130.97 131.09 130.98 131.17 130.90 131.14 131.04 131.07 131.05 131.49 131.87 130.92 131.35 131.77 131.63 131.73 131.67 131.67 131.64 131.66 131.70 131.72 131.73 131.71 131.61 131.58 131.59 131.35 131.90 131.99 131.12 131.31 131.29 131.15 131.11 131.32 131.49 131.32 131.92 131.80 131.86 132.03 132.22 131.13 131.73 131.25 131.95 131.74 131.14 131.58 131.59 131.88 131.91 131.85 131.83 131.80 131.76 131.78 131.76 131.77 131.75 131.72 131.75 131.79 131.75 131.55 131.64 131.79 131.54 131.51 131.53 131.71 131.39 131.57 131.41 131.44 131.49 131.37 131.30 131.00 130.15 130.15 129.70 130.22 130.80 131.10 131.03 131.29 131.34 131.42 131.50 131.70 131.53 131.64 131.39 131.65 131.25 131.54 131.37 131.37 131.02 130.91 131.64 131.78 132.02 132.06 132.10 132.09 132.11 132.10 132.13 132.11 132.08 132.11 132.10 132.13 132.09 132.07 132.14 132.12 132.13 132.13 132.18 132.20 132.15 132.15 132.15 132.18 131.91 131.55 131.74 131.20 130.70 130.70 130.71 130.60 130.67 130.79 131.20 132.18 132.09 131.31 131.10 131.66 130.47 130.51 131.17 130.59 130.28 130.13 130.06 130.19 130.03 130.47 130.21 130.17 130.18 130.25 130.39 130.07 129.97 130.11 130.22 130.34 130.34 130.36
77°S ||     131.29 131.00 130.94 130.91 130.82 131.09 131.05 131.40 131.35 131.39 131.35 131.38 131.69 131.51 131.47 131.53 131.60 131.60 131.72 131.59 131.53 131.58 131.53 131.62 131.56 131.68 131.85 131.92 131.78 131.88 131.85 131.87 131.88 131.87 131.87 131.88 131.85 131.87 131.85 131.85 131.83 131.85 131.79 131.66 131.60 131.39 130.88 131.52 130.78 131.04 131.74 131.60 131.44 130.92 131.10 131.32 131.48 131.43 131.57 131.54 131.80 131.95 131.79 131.86 132.01 132.04 132.02 132.05 132.05 132.02 131.99 131.98 131.93 131.95 131.92 131.92 131.89 131.81 131.63 131.65 131.58 131.46 131.40 131.25 131.48 131.65 131.52 131.55 131.37 131.48 131.49 131.43 131.08 130.92 130.78 130.60 130.08 129.66 130.88 131.89 132.19 132.29 132.26 131.37 131.62 131.50 131.53 131.69 131.44 131.74 131.49 131.43 131.39 131.76 132.07 131.93 131.44 131.31 130.89 130.65 130.55 130.13 129.98 130.57 131.14 131.64 131.93 131.92 131.83 131.65 131.11 131.61 131.72 131.23 131.78 131.94 132.18 132.10 131.89 131.77 131.51 131.53 131.29 131.69 132.23 132.20 132.08 131.99 131.32 131.37 131.46 130.68 131.37 131.70 131.69 130.88 130.52 130.62 130.39 130.44 130.54 130.37 130.37 130.65 130.53 130.47 130.62 130.73 130.78 130.75 130.65 130.75 130.98 130.64 130.66 130.73 130.94 131.10 131.19 131.01
75°S ||     131.53 131.62 131.40 131.53 131.34 131.35 131.45 131.95 131.65 131.56 132.28 132.37 131.70 131.87 131.89 131.98 131.80 131.90 131.90 131.75 131.75 131.93 131.95 132.06 131.95 132.01 132.04 132.06 132.03 132.01 132.01 131.99 132.02 131.99 131.62 131.94 131.94 131.93 131.90 131.90 131.85 131.81 131.81 131.82 131.85 131.90 131.83 131.75 131.59 131.48 131.55 131.08 130.93 131.28 131.75 131.83 131.78 132.04 132.15 132.17 132.19 132.18 132.15 132.12 132.10 132.09 132.07 131.91 132.04 131.96 131.87 131.75 131.72 131.57 131.52 131.59 131.51 131.67 131.52 131.54 131.60 131.63 131.70 131.56 131.84 131.64 131.64 131.77 131.62 131.62 131.53 131.25 131.12 131.41 131.55 131.57 131.58 131.58 131.64 131.52 131.37 131.47 131.47 131.42 131.70 131.75 131.76 131.60 131.59 131.48 131.40 131.23 130.77 130.94 131.13 130.57 130.98 130.84 130.61 130.79 130.53 130.46 131.20 131.50 131.34 131.12 132.14 130.94 131.14 131.15 131.27 131.69 131.61 131.52 131.45 131.26 131.56 130.60 130.21 129.77 129.68 130.37 132.33 132.23 132.31 131.33 131.91 131.33 132.02 132.25 132.17 132.12 132.07 132.09 132.15 131.23 130.16 130.12 130.10 130.12 130.10 130.28 130.97 130.86 131.04 130.44 130.51 130.71 130.79 130.78 130.86 130.86 130.90 131.14 131.16 131.23 131.36 131.31 131.36 131.41
73°S ||     132.33 131.53 132.05 132.03 131.96 131.70 132.20 132.03 132.06 132.04 131.69 131.40 131.88 131.68 131.93 132.06 132.03 132.02 131.97 131.88 131.75 131.44 132.21 131.25 131.48 132.13 131.98 131.96 131.98 132.02 132.04 132.03 132.07 131.83 131.75 131.48 131.68 131.97 131.88 131.93 131.92 131.95 131.87 131.91 131.94 131.94 131.94 131.74 132.10 132.46 132.47 132.47 132.47 131.69 132.12 132.14 132.25 132.28 132.29 132.30 132.31 132.29 132.26 132.20 132.23 131.96 132.07 132.20 132.22 132.22 132.19 132.00 131.81 131.90 131.81 131.72 131.66 131.76 131.94 131.62 131.63 131.64 131.67 131.94 131.80 131.99 132.07 132.04 131.96 131.99 131.73 131.70 131.38 131.72 131.69 131.78 131.93 131.94 131.94 131.92 131.95 131.95 132.02 131.98 131.91 131.86 131.97 131.57 131.50 131.37 130.91 130.54 130.80 131.26 131.66 131.39 131.58 131.47 131.56 131.21 131.36 130.98 130.76 130.68 131.02 130.98 131.32 131.35 131.61 131.58 131.54 131.64 131.68 131.78 131.87 131.88 131.87 131.97 131.70 131.36 131.70 130.38 130.57 131.21 131.31 131.35 131.43 131.61 131.88 131.93 131.80 130.94 131.66 132.10 132.30 132.36 131.94 131.06 130.19 130.64 130.39 130.72 131.24 131.27 130.63 130.94 131.36 131.52 131.37 131.71 132.28 132.15 131.84 131.74 131.75 131.70 131.84 131.68 131.72 132.23
71°S ||     132.25 132.29 132.34 132.36 132.39 132.45 132.48 132.45 132.46 132.47 132.47 132.17 131.67 131.41 130.81 130.82 131.47 131.61 132.28 131.80 131.84 131.71 131.55 131.62 132.41 131.99 132.08 132.09 132.01 131.84 131.91 131.82 131.81 131.96 131.90 131.86 131.80 132.04 131.92 131.93 132.03 131.89 132.00 131.93 131.97 131.99 131.76 131.60 131.65 132.14 132.42 132.35 132.36 131.57 132.23 132.31 132.34 132.37 132.33 132.34 132.37 132.20 132.12 132.20 132.27 132.32 132.28 132.25 132.26 131.59 131.84 132.00 131.88 132.02 131.78 131.90 131.79 131.40 131.20 131.06 130.94 131.80 131.82 131.81 131.96 131.98 132.08 131.93 132.11 132.01 132.30 132.25 131.99 132.06 132.05 131.91 131.85 131.28 131.83 132.06 132.15 131.96 131.99 132.00 131.98 132.02 131.73 130.89 131.19 131.50 131.54 131.63 131.64 131.79 131.81 131.72 131.94 131.78 131.89 131.95 131.89 132.05 132.07 131.91 131.89 131.76 131.18 131.41 132.34 132.34 131.62 131.79 131.60 130.41 131.30 131.52 131.62 131.15 130.90 131.22 131.42 131.00 131.74 131.96 132.15 132.17 132.14 131.92 131.91 132.02 132.25 132.19 132.32 132.18 132.48 132.46 132.48 132.44 132.21 132.12 132.28 132.20 132.05 132.29 132.39 132.36 132.36 132.28 132.19 132.35 132.22 132.39 132.34 132.36 132.03 132.02 132.07 132.12 131.86 132.12
