Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     183.34 183.38 183.42 183.43 183.44 183.43 183.43 183.44 183.48 183.51 183.65 183.70 183.67 183.72 183.89 183.98 184.02 184.09 184.10 184.01 183.95 184.07 184.09 184.05 184.01 183.98 183.93 183.95 184.02 183.99 184.07 184.16 184.11 184.06 184.14 184.08 184.00 183.94 183.88 183.83 183.79 183.73 183.67 183.65 183.63 183.63 183.62 183.63 183.62 183.61 183.58 183.58 183.55 183.54 183.53 183.53 183.46 183.44 183.41 183.41 183.39 183.37 183.36 183.33 183.35 183.38 183.39 183.28 183.24 183.25 183.18 183.17 183.16 183.17 183.13 183.11 183.09 183.08 183.06 183.07 183.05 183.07 183.07 183.05 183.07 183.07 183.07 183.06 183.05 183.06 183.07 183.10 183.12 183.13 183.13 183.14 183.13 183.14 183.16 183.16 183.14 183.14 183.13 183.13 183.14 183.15 183.15 183.16 183.17 183.18 183.19 183.17 183.14 183.16 183.20 183.23 183.22 183.22 183.23 183.24 183.26 183.27 183.28 183.31 183.34 183.37 183.37 183.40 183.43 183.44 183.46 183.47 183.48 183.49 183.50 183.53 183.53 183.53 183.53 183.54 183.49 183.50 183.48 183.44 183.45 183.45 183.44 183.42 183.39 183.36 183.36 183.35 183.34 183.31 183.29 183.27 183.26 183.25 183.25 183.26 183.25 183.25 183.25 183.23 183.23 183.23 183.24 183.24 183.25 183.25 183.26 183.27 183.27 183.27 183.28 183.30 183.31 183.32 183.33 183.34
87°S ||     185.04 185.09 185.09 185.18 185.16 185.22 185.16 185.15 185.14 185.07 185.07 185.06 184.98 184.88 184.83 184.82 184.83 184.84 184.83 184.80 184.80 184.84 184.95 184.98 184.96 184.92 184.93 184.85 184.91 184.79 184.98 184.99 184.86 184.85 184.84 184.83 184.80 184.75 184.79 184.79 184.76 184.79 184.76 184.74 184.71 184.69 184.68 184.62 184.58 184.54 184.42 184.55 184.39 184.16 184.18 184.12 184.02 183.90 183.84 183.82 183.96 183.51 183.56 183.32 183.26 183.24 183.20 183.17 183.16 183.13 183.05 182.99 183.04 183.03 182.78 182.73 182.66 182.57 182.53 182.68 182.40 182.22 182.20 182.11 182.09 182.09 182.11 182.14 182.17 182.19 182.23 182.24 182.27 182.27 182.29 182.67 182.57 182.75 182.64 182.85 182.85 182.85 182.93 182.94 182.98 183.06 183.12 183.27 183.36 183.41 183.28 183.27 183.31 183.33 183.35 183.35 183.40 183.43 183.49 183.50 183.56 183.62 183.63 183.68 183.75 183.74 183.76 183.82 183.89 183.88 183.94 183.95 183.97 184.03 184.15 184.28 184.36 184.49 184.43 184.27 184.14 184.09 184.06 184.03 183.98 183.98 183.93 183.70 183.67 183.66 183.65 183.67 183.70 183.70 183.70 183.71 183.77 183.88 183.96 183.96 184.03 184.10 184.19 184.23 184.33 184.42 184.50 184.54 184.65 184.68 184.82 184.81 184.83 184.82 184.88 184.81 184.62 184.74 185.03 185.20
85°S ||     184.60 184.60 184.61 184.61 184.62 184.62 184.63 184.67 184.68 184.67 184.68 184.68 184.69 184.75 184.69 184.63 184.63 184.72 184.72 184.72 184.72 184.74 184.76 184.77 184.76 184.77 184.80 184.89 184.94 185.05 185.29 185.32 185.30 185.30 185.32 185.21 185.33 185.25 185.22 185.19 185.35 185.53 185.49 185.50 185.36 185.33 185.26 185.18 185.12 185.05 185.07 184.99 184.97 184.95 185.13 185.19 184.96 184.83 184.88 185.14 185.04 184.29 184.17 184.20 184.31 184.39 184.25 184.33 184.32 183.97 184.07 183.95 183.69 183.61 183.66 183.43 183.72 183.96 184.19 183.87 183.70 183.63 183.68 183.68 183.76 183.63 183.57 183.45 183.44 183.54 183.44 183.47 183.58 183.57 183.58 183.58 183.59 183.64 183.69 183.80 183.78 183.88 184.15 184.40 184.34 184.30 184.28 184.30 184.27 184.33 184.41 184.46 184.51 184.57 184.38 184.43 184.52 184.54 184.48 184.40 184.39 184.43 184.46 184.55 184.64 184.71 184.72 184.66 184.67 184.62 184.59 184.56 184.53 184.54 184.58 184.67 185.13 185.82 185.98 185.87 185.56 185.36 185.26 185.30 184.94 184.74 184.66 184.56 184.61 184.66 184.56 184.58 184.63 184.75 184.88 184.94 184.97 185.00 184.98 184.98 184.97 184.84 184.71 184.66 184.64 184.72 184.77 184.83 184.93 185.07 184.89 184.93 184.89 184.84 184.78 184.76 184.74 184.74 184.64 184.60
83°S ||     184.67 184.69 184.70 184.72 184.72 184.72 184.74 184.75 184.77 184.79 184.81 184.83 184.86 184.87 184.86 184.87 184.88 184.91 184.93 184.95 184.97 185.00 185.03 185.06 185.09 185.14 185.17 185.21 185.29 185.38 185.33 185.22 185.20 185.17 185.25 185.32 185.31 185.27 185.32 185.37 185.19 185.18 185.19 185.20 185.21 185.24 185.22 185.55 185.63 185.68 185.63 185.64 185.60 185.59 185.60 185.58 185.54 185.71 185.76 185.75 185.52 185.72 185.67 185.60 185.78 185.64 185.65 185.63 185.82 185.66 185.80 185.91 185.97 185.97 185.91 185.86 185.88 185.87 185.86 185.89 185.88 185.86 185.78 185.80 185.80 185.76 185.72 185.70 185.73 185.72 185.57 185.57 185.63 185.78 185.59 185.54 185.47 185.44 185.46 185.37 185.50 185.15 185.27 185.08 185.38 185.55 185.58 185.42 185.35 185.37 185.39 185.49 185.65 185.71 185.75 185.69 185.49 185.51 185.45 185.44 185.39 185.36 185.15 185.09 185.14 185.18 185.18 185.07 185.06 185.17 185.13 185.14 185.27 185.28 185.43 185.75 186.03 186.02 186.03 186.03 186.03 185.54 185.45 185.48 185.45 185.53 185.51 185.45 185.44 185.43 185.39 185.31 185.23 185.18 185.15 185.05 185.01 185.05 185.28 185.52 185.81 185.92 185.58 185.27 184.78 184.78 184.52 184.45 184.43 184.45 184.57 184.75 185.10 185.09 184.87 184.70 184.63 184.60 184.62 184.65
81°S ||     184.95 185.01 185.01 185.12 184.92 184.98 185.02 185.06 185.10 185.14 185.19 185.24 185.36 185.39 185.24 185.23 185.26 185.30 185.33 185.36 185.39 185.42 185.43 185.45 185.48 185.51 185.55 185.57 185.59 185.61 185.63 185.72 185.71 185.73 185.79 185.75 185.64 185.66 185.64 185.66 185.76 185.67 185.47 185.50 185.38 185.29 185.34 185.46 185.49 185.43 185.54 185.48 185.63 185.99 185.73 185.84 186.00 185.89 186.02 186.00 185.90 185.96 185.98 185.98 185.98 185.97 185.99 185.99 185.97 185.94 185.97 185.91 185.84 185.84 185.85 185.87 185.84 185.85 185.83 185.84 185.92 185.79 185.70 185.68 185.66 185.67 185.66 185.67 185.64 185.64 185.63 185.64 185.57 185.46 185.32 185.09 184.56 183.96 184.69 184.78 185.18 185.42 185.39 185.48 185.67 185.78 185.85 185.94 185.93 185.87 185.76 185.90 185.96 186.00 185.99 186.01 186.02 186.03 186.02 186.02 186.02 186.01 186.00 186.00 185.98 185.92 185.88 185.89 185.92 185.95 185.97 186.01 186.02 186.03 186.03 186.03 186.03 185.85 185.43 185.29 185.25 185.20 185.18 185.30 185.36 185.37 185.33 185.43 185.49 185.56 185.65 185.69 185.74 185.63 185.70 185.82 185.90 185.72 185.67 185.67 185.83 185.67 185.62 185.65 185.72 185.64 185.90 185.54 184.99 184.75 184.78 184.90 185.01 185.17 185.36 184.89 184.99 184.99 184.83 184.88
79°S ||     185.24 185.28 185.29 185.38 185.36 185.33 185.33 185.36 185.37 185.50 185.41 185.47 185.51 185.53 185.59 185.67 185.61 185.67 185.56 185.66 185.61 185.63 185.61 185.82 185.96 185.53 185.75 185.90 185.91 185.96 185.93 185.93 185.92 185.93 185.94 185.95 185.95 185.94 185.90 185.89 185.89 185.76 185.97 186.00 185.64 185.75 185.74 185.66 185.63 185.66 185.66 185.76 185.92 185.97 185.97 186.01 186.01 185.66 185.93 185.71 186.02 185.96 185.69 185.91 185.91 186.01 186.02 186.01 186.00 185.99 185.98 185.99 185.98 185.99 185.98 185.97 185.98 185.99 185.98 185.91 185.94 185.99 185.91 185.90 185.90 185.96 185.84 185.92 185.85 185.87 185.89 185.83 185.80 185.63 185.07 185.07 184.74 185.12 185.51 185.70 185.66 185.80 185.82 185.86 185.90 185.97 185.91 185.95 185.84 185.95 185.78 185.91 185.84 185.84 185.66 185.60 185.95 185.98 186.03 186.03 186.02 186.03 186.02 186.03 186.02 186.02 186.03 186.02 186.03 186.02 186.03 186.03 186.02 186.02 186.02 186.02 186.00 186.00 186.01 186.01 186.01 186.00 185.98 185.90 185.97 185.73 185.48 185.48 185.48 185.41 185.46 185.54 185.74 185.88 185.95 185.81 185.70 185.96 185.33 185.35 185.74 185.40 185.19 185.09 185.03 185.12 185.00 185.29 185.11 185.08 185.09 185.13 185.22 184.99 184.92 185.02 185.10 185.18 185.18 185.19
77°S ||     185.78 185.60 185.59 185.57 185.51 185.67 185.64 185.84 185.81 185.83 185.82 185.84 185.96 185.88 185.87 185.90 185.92 185.92 185.97 185.90 185.89 185.90 185.88 185.90 185.89 185.94 185.99 186.01 185.97 186.00 185.99 186.00 186.00 186.00 186.00 186.00 185.99 186.00 185.99 185.99 185.99 185.99 185.97 185.92 185.90 185.79 185.50 185.79 185.42 185.58 185.88 185.88 185.80 185.52 185.66 185.78 185.85 185.79 185.88 185.88 185.98 186.02 185.96 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.00 185.93 185.94 185.92 185.87 185.84 185.77 185.88 185.95 185.90 185.91 185.83 185.88 185.89 185.86 185.68 185.58 185.49 185.39 185.01 184.72 185.57 185.94 185.98 185.91 185.85 185.84 185.95 185.90 185.91 185.97 185.86 185.98 185.88 185.84 185.84 185.94 186.02 186.02 185.87 185.81 185.59 185.44 185.38 185.10 184.98 185.39 185.60 185.89 186.02 186.02 186.01 185.95 185.71 185.74 185.67 185.76 185.99 186.00 186.00 186.01 185.96 185.88 185.89 185.90 185.74 185.82 185.98 185.99 186.02 186.03 185.74 185.79 185.86 185.46 185.82 185.98 185.95 185.58 185.37 185.42 185.27 185.30 185.36 185.25 185.25 185.43 185.35 185.32 185.41 185.48 185.50 185.48 185.41 185.48 185.62 185.41 185.42 185.46 185.58 185.68 185.73 185.63
75°S ||     185.91 185.94 185.84 185.90 185.79 185.82 185.86 185.84 185.95 185.90 185.94 185.63 185.89 186.01 186.02 186.03 186.00 186.02 186.02 185.98 185.98 186.00 186.02 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.88 186.01 186.02 186.01 186.01 186.01 185.99 185.98 185.98 185.98 185.99 186.00 185.98 185.96 185.89 185.84 185.84 185.61 185.52 185.72 185.93 185.97 185.97 186.02 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.01 185.99 185.98 186.01 185.97 185.96 185.90 185.88 185.91 185.89 185.94 185.89 185.90 185.93 185.92 185.93 185.91 186.00 185.94 185.94 185.98 185.94 185.94 185.90 185.77 185.70 185.85 185.91 185.92 185.93 185.93 185.95 185.90 185.84 185.88 185.88 185.86 185.96 185.99 185.99 185.91 185.93 185.89 185.85 185.77 185.49 185.51 185.70 185.35 185.62 185.54 185.40 185.51 185.35 185.31 185.75 185.90 185.82 185.42 185.86 185.61 185.73 185.73 185.79 185.91 185.91 185.91 185.87 185.76 185.89 185.40 185.14 184.80 184.74 185.27 185.88 185.93 185.91 185.82 185.98 185.73 185.97 185.95 186.00 186.01 186.02 186.02 185.95 185.78 185.11 185.07 185.06 185.07 185.06 185.19 185.62 185.55 185.64 185.29 185.34 185.47 185.52 185.52 185.56 185.57 185.59 185.73 185.74 185.78 185.84 185.81 185.83 185.86
73°S ||     185.83 185.91 186.01 185.99 186.03 185.98 185.87 186.01 186.02 186.01 185.96 185.87 185.29 185.97 186.02 186.03 186.03 186.03 186.03 186.02 185.98 185.85 185.92 185.75 185.87 185.96 186.03 186.02 186.03 186.03 186.03 186.03 185.98 185.99 185.93 185.84 185.94 186.02 186.00 186.01 186.01 186.02 186.00 186.01 186.02 186.02 186.02 185.96 185.88 185.33 185.37 185.16 185.22 185.86 185.99 186.02 186.00 185.99 185.98 185.97 185.97 185.98 186.00 186.01 186.01 186.01 186.02 186.01 186.01 186.01 186.02 186.03 185.97 185.96 185.96 185.96 185.94 185.98 186.02 185.92 185.93 185.94 185.95 186.02 185.99 186.02 185.98 185.97 185.99 185.98 185.98 185.97 185.84 185.97 185.97 186.00 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.03 185.92 185.89 185.84 185.56 185.35 185.49 185.77 185.96 185.84 185.93 185.88 185.92 185.74 185.83 185.64 185.50 185.44 185.65 185.63 185.82 185.83 185.95 185.93 185.93 185.96 185.96 186.00 186.02 186.02 186.02 186.00 185.98 185.85 185.89 185.26 185.41 185.79 185.84 185.84 185.88 185.83 185.25 185.91 186.00 185.53 185.78 186.00 185.90 185.81 185.90 185.63 185.14 185.45 185.28 185.50 185.79 185.70 185.44 185.63 185.83 185.92 185.84 185.96 185.89 186.01 186.00 185.99 185.98 185.98 186.02 185.97 185.97 185.78
71°S ||     185.92 185.94 185.88 185.84 185.79 185.63 185.47 185.56 185.55 185.52 185.52 185.98 185.93 185.83 185.50 185.51 185.88 185.94 185.68 186.00 185.96 185.96 185.91 185.93 184.80 185.82 186.03 186.03 186.03 186.00 186.02 185.99 185.98 186.01 186.01 186.00 185.98 186.02 186.01 186.01 186.03 186.00 186.01 186.01 186.02 186.02 185.96 185.90 185.92 185.62 185.17 185.24 184.74 185.89 186.00 185.96 185.94 185.91 185.94 185.93 185.89 186.01 186.03 186.01 185.98 185.96 185.78 186.00 185.99 185.91 186.00 186.03 186.01 186.03 185.98 185.93 185.95 185.82 185.71 185.63 185.54 185.88 185.99 186.00 186.01 186.03 186.02 186.02 185.98 186.03 185.84 185.93 186.03 186.03 186.03 186.01 186.00 185.75 185.98 186.03 185.98 186.03 186.03 186.03 186.03 186.03 185.98 185.55 185.73 185.89 185.91 185.95 185.95 186.00 186.00 185.98 186.03 185.99 186.02 186.03 186.01 186.03 186.03 186.02 185.66 185.99 185.74 185.87 185.87 185.87 185.96 186.00 185.92 185.14 185.77 185.90 185.95 185.62 185.60 185.77 185.49 185.56 185.77 186.03 186.00 185.99 186.00 186.02 186.00 185.92 185.95 185.99 185.86 185.90 185.17 184.78 184.94 185.50 185.65 185.90 185.78 185.92 185.94 185.86 185.76 185.81 185.82 185.92 185.98 185.49 185.95 185.78 185.86 185.84 186.03 186.02 186.03 185.98 186.02 185.68
69°S ||     185.98 186.02 185.99 185.88 186.00 184.40 184.71 185.52 185.30 185.35 185.42 185.63 185.98 185.88 185.81 185.50 185.69 185.79 185.75 186.01 185.96 186.03 185.82 185.56 185.97 185.76 186.03 185.99 186.00 185.56 185.90 185.93 185.88 185.98 185.99 186.01 186.03 186.03 186.02 186.02 185.95 186.03 186.03 186.02 186.02 185.16 186.02 186.01 186.01 186.01 186.00 185.97 185.97 185.92 185.91 185.94 185.92 185.91 186.00 186.00 186.03 185.91 185.94 185.82 185.93 185.96 185.98 185.98 186.00 186.00 186.00 185.90 185.99 186.03 186.01 185.94 185.85 185.98 185.77 185.89 185.95 185.95 185.78 185.91 185.96 185.88 185.91 185.89 185.98 186.03 186.02 186.03 185.56 186.03 186.01 186.02 186.00 186.00 186.01 185.98 186.00 186.01 186.00 186.02 186.01 185.93 185.67 186.00 186.00 186.01 186.02 186.00 186.01 185.98 186.01 185.86 185.81 185.98 185.99 185.92 185.81 185.90 185.88 185.82 185.83 185.88 185.97 186.00 185.93 185.94 185.89 186.01 186.01 185.74 185.55 185.55 185.33 185.59 185.53 185.75 185.85 185.85 185.65 185.72 185.95 186.03 186.02 186.00 185.88 185.94 185.94 185.91 186.02 185.19 185.94 185.11 185.40 185.52 185.09 185.26 185.37 185.66 185.73 185.80 185.93 186.01 185.99 185.85 185.83 185.71 186.03 185.70 185.91 185.98 186.02 186.03 186.02 186.01 186.03 186.02
67°S ||     184.75 185.95 185.92 185.97 185.99 185.96 185.95 185.09 185.43 185.27 185.19 185.19 185.43 185.51 185.89 186.01 186.03 185.93 185.89 185.78 185.77 185.57 185.80 185.81 185.96 185.94 185.89 185.84 185.66 185.73 185.73 185.58 185.58 185.14 185.94 186.00 186.00 185.29 186.03 186.02 186.01 186.01 186.02 186.02 186.01 186.00 186.01 185.99 185.98 186.00 185.99 185.97 185.95 185.96 185.98 185.92 185.82 185.91 185.87 185.92 186.03 185.97 185.88 185.89 185.95 185.83 182.99 183.05 184.65 186.01 186.03 186.03 186.03 185.99 185.93 186.02 186.00 185.82 185.82 185.70 185.85 185.87 185.84 185.98 186.02 186.02 186.03 186.03 186.02 186.03 186.03 186.01 186.02 186.00 186.01 185.98 186.00 186.01 185.93 186.03 185.94 185.87 185.77 185.79 185.59 185.87 185.80 185.20 185.32 185.74 185.91 186.01 186.03 186.00 186.01 186.01 186.02 185.90 185.86 185.83 185.85 185.86 185.81 185.81 185.84 185.65 185.64 185.47 185.43 185.89 185.96 185.77 185.95 185.95 185.79 185.74 185.69 185.45 185.72 185.31 185.50 185.71 185.72 185.84 186.00 185.98 185.79 185.93 186.03 186.00 185.87 185.46 185.95 185.85 185.75 185.71 185.68 185.37 185.86 185.75 185.83 185.78 185.91 185.99 185.87 185.90 185.90 185.91 185.91 186.03 185.80 185.95 185.97 186.02 185.99 185.78 185.91 185.93 185.96 186.03
