-69°N ||     73.66 73.70 73.88 74.01 73.80 74.53 74.45 74.26 74.34 74.32 74.30 74.19 73.88 73.94 73.71 73.79 73.19 73.28 73.47 73.71 73.89 73.77 73.63 73.57 73.52 73.85 73.73 73.80 73.61 73.91 73.42 73.46 73.42 73.57 73.60 73.65 73.79 73.81 73.86 73.87 73.91 73.87 73.86 73.90 73.91 74.22 73.81 73.97 73.98 73.98 74.01 74.08 74.08 74.14 74.15 74.12 74.14 74.16 74.06 74.05 73.96 74.15 74.14 74.22 74.15 74.04 73.74 73.76 73.80 73.80 73.78 73.85 73.85 73.96 74.02 74.15 74.08 73.79 73.52 73.67 73.75 73.97 73.96 73.75 73.74 73.64 73.68 73.66 73.79 73.93 73.94 74.00 73.55 74.02 74.06 74.02 74.09 74.08 74.07 74.09 74.07 74.05 74.08 74.04 73.93 73.78 73.43 74.01 74.12 74.05 73.95 73.85 73.90 73.83 73.90 73.67 73.65 73.91 74.10 74.19 74.28 74.21 74.22 74.26 74.25 74.21 74.04 73.85 73.72 73.71 73.92 73.85 73.82 73.81 74.23 73.68 73.08 73.27 73.32 73.39 73.50 73.50 73.32 73.38 73.64 73.87 73.93 73.80 74.03 74.07 74.07 74.11 73.89 73.03 74.07 74.44 74.35 73.32 74.44 74.39 74.35 74.22 74.18 74.14 74.01 73.87 73.75 73.79 73.42 73.27 73.75 74.04 74.00 73.90 73.82 73.75 73.70 73.65 73.75 73.74
-67°N ||     74.38 73.61 73.48 73.86 73.88 73.94 73.96 74.28 74.27 74.33 74.35 74.34 74.25 74.17 73.98 73.82 73.65 73.40 73.35 73.19 73.18 73.03 73.22 73.24 73.43 73.42 73.36 73.31 73.56 73.17 73.17 73.18 73.48 74.27 73.46 73.59 73.61 74.02 73.82 73.83 73.88 73.88 73.86 73.88 73.89 73.91 73.90 73.96 73.97 73.95 73.97 74.02 74.05 74.05 74.01 74.09 74.17 74.11 74.14 74.09 73.83 74.02 74.14 74.14 74.01 73.91 74.82 74.82 74.56 73.79 73.86 73.89 73.92 74.02 74.10 73.92 73.76 73.48 73.52 73.37 73.54 73.56 73.74 73.72 73.88 73.84 73.90 73.91 73.91 73.91 73.94 74.02 73.98 74.05 74.03 74.08 74.03 74.00 74.01 73.92 73.92 73.58 73.48 73.50 73.33 73.60 74.22 74.46 74.44 74.23 74.18 73.97 73.99 73.83 73.91 73.86 74.04 74.12 74.24 74.26 74.25 74.24 74.27 74.27 74.23 74.34 74.33 74.40 74.41 74.16 73.80 73.48 73.76 73.85 73.47 73.39 73.32 73.12 73.39 73.00 73.13 73.34 73.36 73.81 73.67 73.64 73.40 73.57 73.79 73.95 74.10 74.18 74.04 74.12 74.18 74.20 74.22 74.21 74.06 74.15 74.12 74.14 74.03 73.92 74.04 74.01 74.01 74.00 73.96 73.74 74.05 73.92 73.88 73.77 73.54 73.84 73.51 73.50 73.52 73.75
-65°N ||     73.66 73.45 73.28 73.52 73.55 74.01 74.07 74.29 74.24 74.27 74.26 74.32 74.32 74.31 74.25 74.15 74.07 74.03 73.97 73.79 73.52 73.45 73.49 73.37 73.56 73.53 73.35 73.74 73.66 73.36 73.25 73.41 73.30 73.44 73.55 73.62 73.64 73.68 73.70 73.81 73.83 73.88 73.90 73.91 73.95 73.97 73.96 73.96 73.97 73.97 73.92 73.87 73.84 73.91 73.99 74.06 74.06 74.07 74.00 73.56 74.12 74.16 74.24 74.35 74.01 74.17 74.19 74.21 73.91 73.87 73.99 73.93 73.97 74.04 74.14 74.09 73.86 73.77 73.58 73.41 73.43 73.59 74.02 73.76 73.86 73.88 73.88 73.85 73.73 73.92 73.93 73.95 73.93 74.01 73.92 74.03 74.15 74.07 73.94 73.97 73.85 73.86 73.80 73.75 73.55 73.71 73.64 73.77 73.83 73.77 73.76 73.70 73.76 74.04 74.18 74.42 74.41 74.32 74.23 74.19 74.19 74.27 74.35 74.34 74.40 74.38 74.36 74.38 74.38 74.42 73.94 73.90 73.86 73.80 74.51 73.54 73.50 73.55 73.78 73.20 73.18 73.19 73.44 73.45 73.48 73.26 73.18 73.80 73.65 73.51 73.97 73.90 73.85 74.10 74.08 73.34 73.65 73.75 74.04 73.89 73.57 73.65 74.03 73.83 73.94 74.07 73.99 74.04 74.01 73.98 73.80 73.74 73.64 73.31 73.82 73.94 73.72 73.63 73.42 73.36
-63°N ||     73.62 73.61 73.82 73.47 73.32 73.57 73.87 73.94 74.09 74.05 74.19 74.10 74.31 74.21 74.22 74.14 74.18 74.19 74.14 73.87 73.57 73.55 73.40 73.45 73.41 73.49 73.49 73.39 73.36 73.40 73.37 73.45 73.59 73.60 73.58 73.45 73.35 73.54 73.76 73.62 73.87 73.69 73.59 73.81 73.84 73.82 73.72 73.89 73.85 73.84 73.72 73.76 73.93 74.16 74.01 73.64 73.87 74.17 74.09 74.12 74.09 74.08 74.16 74.28 74.48 74.35 73.98 74.38 73.90 74.18 74.05 73.95 73.97 73.91 73.96 74.22 74.31 74.26 74.21 74.01 73.91 73.72 73.77 73.77 73.79 73.82 73.89 73.89 73.90 73.88 73.88 73.89 73.95 73.92 73.95 73.85 73.93 73.97 73.88 74.01 74.03 73.88 73.91 74.01 73.93 73.80 73.71 73.59 73.61 73.50 73.77 73.84 74.03 74.32 74.53 74.57 74.58 74.46 74.36 74.32 74.29 74.27 74.31 74.33 74.45 74.48 74.43 74.41 74.42 74.43 74.32 74.02 73.96 74.09 73.87 73.62 73.46 73.54 73.46 73.01 73.96 73.31 73.62 73.57 73.55 73.38 73.29 73.18 73.03 73.29 73.55 73.77 73.66 73.69 73.87 74.06 74.19 74.21 74.05 73.98 73.70 73.74 73.85 73.83 73.74 73.24 73.22 73.43 73.71 73.86 73.93 73.97 73.86 74.00 73.98 73.47 73.72 73.77 73.74 73.88
-61°N ||     74.04 73.49 73.24 73.59 73.77 73.89 73.88 73.50 73.57 73.69 73.43 73.57 73.89 73.55 74.56 73.60 73.83 73.81 74.13 73.93 73.87 73.84 73.85 73.49 73.38 73.27 73.89 73.68 73.37 73.44 73.70 73.89 73.91 73.84 73.84 73.66 73.44 73.56 73.51 73.49 73.75 73.35 73.61 73.81 73.64 73.09 73.94 74.03 74.06 74.03 74.01 74.09 74.08 73.89 73.67 74.21 74.21 74.09 74.22 74.22 74.19 74.09 74.17 74.22 74.38 74.59 74.43 74.10 74.48 74.49 74.38 74.22 73.75 74.17 74.29 74.02 73.98 74.04 73.96 73.80 73.33 73.35 73.74 73.89 73.76 73.72 73.66 73.83 73.90 73.89 73.93 73.89 73.90 73.99 73.94 73.98 73.96 73.87 73.94 74.00 74.04 73.96 73.92 73.92 73.62 73.93 73.88 73.90 73.92 73.99 74.06 74.11 74.17 74.27 74.41 74.46 74.21 74.19 74.21 74.08 74.75 74.46 74.14 74.27 74.38 74.42 74.52 74.56 74.40 74.53 74.70 74.56 73.38 74.43 74.33 74.20 73.56 73.65 73.63 73.86 73.40 73.33 73.27 73.33 73.37 73.31 73.31 73.17 73.31 73.28 73.46 73.45 73.48 73.54 73.56 74.12 74.45 74.40 74.39 74.30 74.19 74.04 73.91 73.77 73.72 73.50 73.27 73.41 73.47 72.90 73.34 73.76 73.84 73.69 73.11 73.32 73.45 73.95 73.97 73.94
-59°N ||     74.10 73.79 73.67 73.84 73.86 73.75 73.02 73.43 73.54 73.40 73.70 73.41 73.55 73.05 73.64 73.92 73.74 73.83 73.65 73.83 73.91 73.92 73.75 73.67 73.18 73.42 73.54 73.58 73.82 73.43 73.57 73.96 74.01 73.83 73.99 73.84 73.54 73.24 73.15 73.23 73.41 73.77 73.96 73.95 73.91 73.72 74.02 74.10 74.21 74.20 74.21 74.21 74.24 74.25 74.08 73.97 74.05 73.96 74.15 74.23 74.07 73.91 74.42 74.32 73.96 74.61 74.01 74.33 74.50 73.69 73.87 74.31 74.69 74.14 74.44 74.06 74.08 73.91 73.77 73.78 73.46 73.53 73.72 73.59 73.63 73.87 73.78 73.76 73.98 73.32 73.81 73.95 73.99 73.93 74.19 73.84 73.80 73.82 74.35 73.79 73.74 73.97 73.89 73.91 73.96 73.99 73.98 73.95 73.95 74.13 74.19 74.30 74.34 74.35 74.27 74.09 74.13 74.18 74.00 73.76 73.79 73.82 74.18 74.40 74.61 74.68 74.73 74.68 74.73 74.84 74.68 74.66 74.49 74.39 74.42 74.25 73.95 73.30 72.98 73.15 74.27 74.16 72.96 72.97 73.76 73.16 73.23 72.85 73.22 73.46 73.19 73.24 73.54 73.90 74.06 74.18 74.28 74.24 74.30 74.29 74.27 74.22 74.14 74.03 73.78 73.58 73.37 73.33 73.45 73.31 73.89 72.93 73.39 73.52 73.35 73.74 73.88 73.77 73.93 74.02
-57°N ||     73.99 74.01 74.11 74.27 74.00 73.25 73.50 73.40 73.14 73.18 73.24 74.22 73.22 73.30 73.07 73.12 73.52 73.81 73.53 73.44 74.15 73.48 73.51 73.50 73.05 73.44 73.60 73.59 73.57 73.09 72.78 73.96 73.81 73.86 73.84 73.69 73.77 73.42 73.30 73.34 73.22 73.58 73.73 73.82 73.87 73.71 73.45 73.41 73.92 74.21 74.23 74.27 74.17 74.15 74.01 73.65 73.54 73.57 73.44 73.38 73.78 74.64 74.06 73.73 74.58 74.80 74.70 74.17 75.36 72.97 74.94 74.15 73.83 74.19 73.95 74.46 74.62 74.43 74.24 74.66 74.68 74.14 73.75 73.79 73.93 73.77 73.81 73.67 73.64 73.83 73.88 73.93 73.77 73.60 73.61 73.57 73.59 73.65 73.88 73.65 73.50 73.58 73.58 73.63 73.62 73.97 74.00 74.11 74.20 74.29 74.37 74.45 74.53 74.59 74.52 74.39 74.46 74.47 74.55 74.40 74.36 74.47 74.71 74.90 75.04 75.03 75.05 75.05 75.05 75.21 74.86 74.77 74.64 74.75 74.67 74.60 74.55 74.25 73.18 73.80 74.32 74.51 73.27 73.38 73.69 73.57 73.35 73.21 73.19 73.42 73.70 73.80 73.87 73.71 73.98 73.84 74.13 73.81 73.33 73.48 74.16 74.22 74.16 73.98 73.71 73.52 73.37 73.36 73.42 73.36 73.15 73.07 73.36 73.42 73.99 73.40 73.41 73.48 73.66 73.96
-55°N ||     74.04 74.05 74.13 74.18 73.80 73.76 73.71 73.45 73.34 73.65 73.62 73.54 73.45 73.53 73.32 73.46 73.78 73.71 73.71 73.66 73.33 72.90 72.90 74.14 72.89 73.45 73.66 73.66 73.65 73.48 73.33 73.87 73.84 73.75 73.86 73.63 73.47 73.31 73.06 72.99 73.07 73.00 72.97 73.11 73.59 73.40 73.30 73.54 73.88 74.05 74.20 74.22 74.23 73.93 73.71 73.13 73.37 73.10 73.32 74.40 73.70 74.77 74.91 74.58 73.89 75.54 75.52 75.62 75.53 75.54 75.54 75.09 73.72 74.00 74.65 74.23 74.06 74.50 74.40 74.33 74.04 73.86 73.94 73.92 73.87 73.78 73.79 73.63 73.70 73.53 73.69 73.81 73.95 73.77 73.82 74.08 74.50 73.84 73.82 73.88 73.86 73.82 73.48 73.58 73.49 73.66 74.09 74.16 74.29 74.41 74.51 74.59 74.72 74.83 74.84 74.95 75.03 75.11 75.16 75.36 75.58 75.70 75.75 75.83 75.95 75.74 75.59 75.56 75.94 75.34 75.11 75.02 74.90 74.72 74.83 74.76 73.91 74.34 74.25 74.03 73.91 73.78 73.83 73.85 73.14 73.41 73.49 73.48 73.69 73.88 74.09 74.09 74.54 74.26 73.81 73.92 74.05 73.25 73.37 74.22 74.04 73.90 73.78 73.79 73.54 73.44 73.55 73.67 73.83 73.68 73.66 73.26 73.73 73.49 73.35 73.42 73.58 73.83 73.85 73.99
-53°N ||     74.07 73.82 73.86 74.26 74.39 73.37 73.86 73.95 73.94 73.81 73.89 73.55 73.42 73.66 73.66 73.65 73.46 73.71 73.64 73.70 73.61 73.17 72.94 73.69 73.40 73.59 74.27 73.56 73.69 73.56 73.78 73.69 73.69 73.86 73.72 73.71 73.68 73.15 72.94 72.92 72.84 72.95 73.28 73.43 73.57 73.67 73.77 73.74 74.29 74.69 73.53 73.58 73.78 73.63 73.72 74.06 73.95 73.50 73.44 74.03 73.71 74.83 74.91 75.02 75.83 75.69 75.56 75.57 75.59 75.61 75.60 75.50 75.20 74.92 74.36 74.25 74.41 74.59 74.13 74.27 74.38 74.27 74.19 74.07 73.93 74.46 74.04 73.78 73.87 73.90 73.72 73.68 73.61 73.90 73.56 73.47 73.68 73.74 73.81 73.73 73.83 73.90 73.63 73.17 73.96 73.82 73.95 74.15 74.24 74.30 74.58 74.70 74.88 75.04 75.12 75.29 75.62 75.78 76.24 76.82 77.29 77.67 77.84 77.91 77.95 77.55 77.41 77.48 77.50 77.38 76.58 75.36 75.36 75.54 74.81 74.94 74.95 74.74 74.06 74.05 74.14 73.83 73.87 73.62 73.73 74.15 73.64 73.63 73.68 73.52 73.70 73.94 74.17 74.28 74.64 74.08 74.00 73.07 74.24 74.00 74.10 74.11 74.10 73.88 73.70 73.66 73.44 73.68 73.28 73.66 73.79 73.36 72.98 72.98 73.38 73.78 73.83 73.89 74.04 74.07
-51°N ||     74.00 73.89 73.66 73.72 74.11 74.00 73.94 73.41 74.07 73.74 73.50 73.68 73.58 73.74 73.64 73.56 73.63 73.17 73.53 73.59 73.44 73.19 72.88 72.75 72.53 73.40 73.17 73.44 73.64 73.65 73.56 73.69 73.48 73.41 73.54 73.35 73.37 73.28 73.09 72.55 72.54 72.43 72.70 73.43 73.56 73.69 73.76 73.52 74.34 74.60 73.45 73.44 73.13 72.95 73.66 74.32 74.45 74.43 73.83 73.43 73.41 73.58 74.94 75.46 75.68 75.52 75.65 75.59 75.59 75.58 75.59 75.64 75.20 75.24 75.36 75.61 74.40 74.43 74.20 74.22 74.32 74.26 74.00 73.88 73.74 74.10 73.62 73.70 73.85 73.83 73.81 73.85 73.93 73.98 73.80 73.55 73.64 73.70 73.76 73.51 73.89 73.71 73.52 73.81 73.73 73.85 74.07 74.25 74.39 74.43 74.78 74.89 74.95 75.21 75.43 75.81 76.28 76.91 77.53 78.24 78.50 78.86 79.00 79.20 79.19 79.21 79.05 79.06 78.95 78.75 79.05 78.51 76.29 76.21 75.54 75.08 74.61 73.81 73.24 74.33 74.11 73.68 74.31 73.62 73.24 73.41 73.65 74.02 73.84 73.89 74.13 74.14 74.06 73.98 73.56 73.97 74.01 74.11 74.04 74.06 74.02 73.70 73.79 74.04 74.00 73.85 73.50 73.98 73.71 73.94 73.68 73.41 73.70 73.29 73.37 73.58 73.68 73.84 73.89 73.98
-49°N ||     73.39 73.56 73.46 73.75 74.27 74.41 74.50 73.93 73.94 73.26 73.58 73.27 73.25 73.15 73.36 73.23 73.18 73.21 72.70 72.88 73.12 73.31 72.77 72.66 73.13 72.97 73.24 73.62 73.61 73.60 73.46 73.62 73.37 72.51 72.49 72.61 72.84 72.83 72.87 72.51 72.38 72.44 72.57 73.19 73.44 73.57 73.60 73.59 73.54 73.47 73.34 73.12 72.80 72.68 72.88 73.21 73.94 74.00 73.56 73.42 74.60 74.78 74.90 75.09 75.53 75.82 75.61 75.63 75.60 75.70 75.72 75.52 75.33 74.56 74.86 74.23 74.23 74.44 74.15 74.24 74.25 74.20 74.02 73.80 73.82 73.53 73.63 74.52 74.09 73.83 73.68 73.79 74.17 74.18 73.83 73.66 73.27 73.96 73.51 73.51 73.50 73.51 73.71 73.95 74.01 73.79 73.76 74.26 74.39 74.60 74.39 74.77 75.15 75.53 76.24 76.91 77.56 77.98 78.56 78.93 79.49 79.85 79.50 79.48 78.67 79.15 79.24 79.35 79.24 79.20 79.22 79.24 79.01 78.51 77.12 76.13 75.02 74.55 74.75 74.43 74.58 74.14 73.45 73.82 73.93 73.28 73.74 73.57 73.91 74.00 73.54 73.86 73.85 73.81 73.72 74.01 73.86 73.72 73.49 73.50 72.64 73.21 73.75 73.64 73.43 73.81 74.07 74.26 73.83 74.24 74.17 73.97 73.93 73.59 73.29 72.99 73.13 73.30 73.55 73.66
-47°N ||     73.22 73.59 73.41 73.38 73.87 74.25 73.79 73.43 73.79 73.49 73.27 73.36 72.63 73.60 72.77 72.95 72.35 72.52 73.09 72.93 73.29 72.84 73.10 73.33 73.30 73.61 73.16 73.42 73.55 73.52 73.52 73.51 73.55 72.96 72.81 72.91 73.12 73.16 73.15 72.93 72.63 72.54 72.81 72.89 72.79 73.26 73.27 73.33 73.18 73.21 72.98 72.87 72.62 72.63 72.59 72.86 73.10 73.09 73.48 73.81 73.15 74.38 74.12 74.86 74.84 75.66 75.82 75.79 75.73 75.80 75.76 75.60 75.45 74.65 74.82 74.79 74.21 74.17 74.03 73.68 74.13 73.97 73.90 73.87 73.65 73.68 73.52 73.69 73.91 73.83 73.90 73.91 74.26 73.88 73.73 73.24 73.47 73.38 73.61 74.00 73.50 73.25 73.43 73.67 74.26 74.28 74.01 74.22 74.51 74.46 74.37 74.60 75.03 75.30 77.52 78.68 79.08 79.74 80.11 79.48 79.09 79.33 79.65 79.57 79.21 78.95 78.76 79.11 79.28 79.18 79.20 79.02 79.04 78.96 78.44 77.44 76.38 75.30 74.91 74.75 74.67 74.57 74.17 73.84 74.23 74.20 73.80 74.05 74.00 73.99 73.99 73.56 73.43 73.70 73.41 73.62 73.65 73.23 72.96 73.47 74.01 74.09 73.42 73.35 73.71 74.10 73.99 74.12 74.25 74.18 74.14 74.09 73.48 73.49 73.27 73.67 73.43 73.32 73.59 73.49
-45°N ||     73.61 73.67 73.56 73.60 73.79 73.76 73.85 73.87 73.95 73.35 73.16 73.57 73.18 73.03 73.09 73.10 73.80 73.05 73.34 73.43 73.26 73.47 73.92 73.18 73.45 73.63 73.50 73.40 73.40 73.36 73.24 73.31 73.25 73.09 73.09 73.06 73.08 73.10 73.18 73.19 72.93 72.86 73.00 72.93 72.91 73.06 73.07 72.91 72.78 72.64 72.59 72.60 72.57 72.23 72.11 72.96 73.28 73.39 73.68 73.89 74.13 74.10 74.39 74.50 74.53 75.26 75.51 76.49 76.33 75.98 75.86 75.69 75.15 74.94 74.75 74.88 74.08 74.04 74.02 74.64 73.78 73.93 73.73 73.69 73.65 73.58 73.57 73.93 73.91 73.84 73.76 73.82 73.97 73.81 73.66 73.73 73.47 73.50 73.46 73.98 72.88 73.38 73.54 73.60 74.04 73.61 74.03 74.20 74.36 74.39 74.47 74.42 75.03 76.16 78.75 79.19 80.05 80.15 79.59 79.93 79.74 79.96 79.81 79.80 79.60 79.94 80.06 79.23 79.10 79.53 79.19 79.10 79.10 78.97 78.43 78.10 76.93 75.63 75.06 74.88 74.67 74.76 73.31 74.24 74.25 74.04 74.12 73.90 73.76 74.02 73.77 73.60 73.80 73.58 73.63 73.37 73.20 73.26 72.86 72.30 73.22 73.08 73.48 74.10 74.18 74.11 73.73 74.21 73.82 73.88 74.09 74.01 73.47 73.50 73.55 72.91 72.95 73.40 73.54 73.47
-43°N ||     74.02 73.43 74.11 73.82 74.01 73.76 73.84 73.81 73.63 73.45 73.15 73.21 73.05 72.90 73.16 73.19 73.48 73.54 73.44 73.42 73.03 73.21 73.36 73.37 73.14 73.41 73.49 73.48 72.96 73.18 73.06 73.26 73.28 72.92 72.99 72.98 73.00 73.08 73.22 73.29 72.83 72.65 71.86 71.92 72.57 72.88 72.77 72.59 72.62 72.41 72.34 72.36 72.30 72.38 72.44 73.02 73.10 73.23 73.33 73.62 73.62 73.70 74.03 73.67 74.72 74.63 75.06 75.16 75.28 75.36 75.24 75.22 74.75 74.95 74.82 74.17 74.09 74.22 74.13 74.21 74.04 74.92 73.71 73.86 73.74 73.74 73.63 73.95 73.92 73.73 73.66 73.79 73.83 73.76 73.74 73.56 73.72 73.55 73.79 73.43 73.39 73.49 73.39 73.09 73.15 73.42 73.94 74.47 74.12 74.28 74.36 74.45 75.19 77.32 79.07 79.85 79.82 79.57 79.77 80.10 79.89 79.88 79.63 79.94 79.88 79.27 79.43 79.36 79.60 79.35 79.18 79.14 78.95 78.64 77.69 77.57 76.98 75.93 75.09 75.05 74.88 74.92 74.67 74.60 74.42 74.28 74.10 73.95 73.95 74.40 74.12 74.00 73.94 73.66 73.61 73.37 73.14 73.13 73.18 73.20 73.02 73.10 73.63 74.22 74.34 74.31 74.16 74.08 73.81 73.97 73.95 74.06 73.04 73.64 73.67 74.20 73.42 73.60 73.83 73.79
-41°N ||     74.16 74.09 74.11 74.38 74.23 73.70 73.78 73.70 74.14 74.42 74.87 74.72 73.83 73.22 73.43 73.33 72.98 73.20 72.96 73.25 72.97 73.41 73.37 73.36 73.20 72.52 72.94 73.09 73.26 72.89 72.77 72.97 72.82 72.83 72.63 72.87 72.92 73.06 73.08 71.41 71.16 71.02 69.53 69.31 69.39 71.33 71.33 71.34 71.97 72.26 72.04 72.35 72.17 72.32 72.31 72.37 72.45 72.86 73.54 73.43 73.16 72.73 73.77 74.23 74.20 74.62 74.60 74.81 75.08 75.12 75.08 74.77 74.95 74.48 74.52 74.51 74.37 75.02 74.32 74.01 74.16 74.07 73.83 73.83 73.69 73.70 73.79 74.00 73.99 73.88 73.69 73.84 73.63 73.66 73.74 73.37 73.25 73.63 73.59 73.50 73.26 73.33 72.98 72.80 74.01 73.49 73.78 74.19 74.20 74.22 74.38 74.58 75.16 77.37 78.75 79.88 79.87 79.25 79.97 79.99 79.97 79.80 80.04 80.17 79.78 79.27 79.59 79.68 79.47 79.62 79.39 79.12 78.45 77.87 77.58 77.31 76.63 75.79 75.40 75.07 75.24 74.51 74.35 74.52 73.77 73.85 74.12 74.19 74.22 74.18 74.11 74.09 74.09 73.61 73.49 73.44 73.25 73.57 73.53 73.34 73.29 73.24 73.72 74.01 74.11 74.02 74.09 74.03 73.47 73.82 73.83 73.26 73.19 73.76 73.70 73.76 73.80 73.96 74.11 73.85
-39°N ||     74.06 74.16 73.94 73.66 74.30 73.63 73.98 73.88 73.31 73.64 74.55 74.54 73.48 73.22 73.69 73.47 73.67 73.30 73.51 73.57 73.70 73.11 73.71 73.71 73.48 73.48 73.30 73.07 73.17 73.07 72.95 71.41 72.31 72.64 72.63 72.77 72.88 72.84 72.25 72.13 71.66 70.62 70.35 70.43 70.75 70.87 70.79 71.02 70.53 71.44 72.04 72.07 72.11 72.20 72.34 72.38 72.57 72.84 72.91 73.30 73.31 73.44 73.09 73.27 73.85 73.43 74.27 74.99 74.89 74.87 74.89 74.88 74.59 74.47 74.57 74.49 74.43 74.29 74.18 74.20 74.16 74.17 74.06 73.91 73.88 73.70 73.96 74.15 73.90 73.85 74.01 74.04 73.97 73.64 73.79 73.51 73.52 73.48 73.46 73.78 73.28 73.43 73.16 73.26 73.20 73.17 73.73 74.06 74.24 74.27 74.26 74.72 75.21 76.43 78.57 79.99 80.21 80.08 79.65 79.91 80.18 80.04 80.14 80.18 79.90 79.59 79.93 79.69 79.81 79.47 79.22 78.70 78.03 77.67 77.14 76.81 76.56 76.19 75.36 74.84 74.74 74.32 74.28 74.20 74.17 74.31 74.43 74.26 73.70 74.15 74.18 74.25 74.06 73.92 73.63 73.83 73.63 73.39 73.83 73.70 73.46 73.35 73.36 73.53 73.80 73.89 74.22 74.09 73.87 73.85 73.96 73.82 74.08 74.01 74.03 73.81 73.92 74.09 74.20 74.30
-37°N ||     74.32 74.19 74.19 73.90 74.67 74.45 74.14 73.51 73.10 72.58 72.33 73.08 72.99 73.67 73.99 73.96 73.97 73.98 73.85 73.78 73.78 73.76 73.49 73.66 73.39 73.09 73.15 72.77 72.66 73.07 72.96 72.21 72.33 71.82 72.40 71.65 72.13 70.54 70.66 72.09 70.52 69.87 70.99 71.04 70.97 70.94 71.12 71.71 71.21 71.19 71.02 71.54 72.04 72.45 72.46 72.56 72.48 72.94 73.04 72.90 72.89 73.49 73.49 73.77 74.11 74.10 74.41 74.53 73.50 74.69 74.44 74.51 74.55 74.64 74.54 74.42 74.35 74.34 74.35 74.20 74.04 73.93 73.72 74.66 73.96 73.79 73.80 73.71 74.10 73.86 73.96 74.06 74.02 73.85 73.50 73.73 73.44 73.38 73.70 73.66 73.21 73.20 73.09 73.25 73.40 73.39 74.47 73.79 74.16 74.32 74.37 74.44 74.79 76.12 77.35 79.60 80.25 80.52 80.78 79.95 80.01 80.04 79.61 80.15 79.70 79.78 79.61 79.72 79.68 79.58 79.40 78.43 77.56 77.20 76.71 76.41 75.89 75.38 75.11 74.87 74.41 74.46 74.10 74.10 73.99 74.07 74.28 74.29 74.26 74.15 74.28 74.16 74.09 74.04 73.92 73.94 74.10 73.94 73.85 73.30 73.56 73.50 73.14 73.12 73.67 73.82 74.21 73.89 73.93 74.05 74.18 74.16 74.15 74.14 73.99 73.86 74.33 74.43 74.34 74.61
-35°N ||     74.34 74.70 74.23 73.69 74.14 73.65 73.56 73.70 73.19 72.59 72.46 73.11 73.66 73.80 73.93 73.88 73.98 72.87 73.81 73.78 73.73 73.57 73.56 73.41 73.00 73.19 73.03 72.91 72.47 72.57 72.30 72.17 72.24 72.00 72.10 72.22 71.64 70.44 70.54 70.50 70.04 70.95 71.56 71.48 71.23 71.46 71.31 71.39 71.62 71.67 71.52 70.81 71.48 72.35 72.63 72.79 72.79 72.80 72.82 72.89 73.04 73.20 73.19 74.01 73.98 73.55 73.74 74.03 73.98 74.52 74.46 74.59 74.39 74.18 74.28 74.40 74.41 74.40 74.55 74.34 74.10 73.88 74.02 73.90 73.96 73.71 73.63 73.73 73.82 73.87 73.88 74.01 73.94 73.61 73.62 73.60 73.78 73.96 73.45 73.34 73.37 72.93 73.05 73.35 73.51 73.48 73.53 73.84 74.26 74.15 74.13 74.27 74.52 74.69 75.79 77.34 79.96 80.29 80.62 80.68 79.99 79.95 80.53 80.52 79.64 79.74 79.70 79.58 79.67 79.51 78.76 77.08 76.42 76.41 76.13 75.76 75.90 75.37 75.33 75.28 74.61 74.34 73.73 74.09 73.90 74.01 74.11 74.16 74.25 74.31 74.20 74.05 73.57 73.57 73.64 73.86 73.63 73.46 73.71 73.87 73.68 73.42 73.73 73.90 73.76 73.77 73.65 73.85 73.83 73.50 74.23 74.29 74.08 74.04 74.17 74.23 74.59 74.48 74.23 73.79
-33°N ||     74.42 74.49 73.73 73.60 73.73 73.06 73.37 72.63 72.64 73.08 73.02 73.21 73.73 73.85 74.09 73.81 74.01 74.04 73.79 73.80 73.23 73.60 73.55 73.52 73.27 73.05 73.05 72.88 72.69 72.44 72.29 71.59 71.90 71.70 71.41 71.56 70.99 70.15 70.02 69.44 69.67 70.97 71.72 71.40 72.01 71.49 72.24 72.32 72.12 72.16 71.67 70.89 70.20 71.60 72.34 72.79 72.76 72.81 72.85 72.83 73.14 73.48 73.38 73.98 74.06 74.11 74.10 74.09 74.04 73.93 74.09 74.45 74.42 74.21 74.49 74.23 74.54 74.38 74.36 74.43 74.29 74.15 74.30 74.06 74.01 73.91 73.86 73.76 73.75 73.80 73.82 73.57 73.73 73.85 73.67 73.76 73.58 73.78 73.55 73.13 73.27 73.14 72.94 73.13 73.35 73.44 73.45 73.40 73.91 74.12 74.01 73.96 73.80 74.06 74.51 75.54 78.15 79.45 80.05 80.43 80.39 80.68 79.76 79.57 79.78 79.78 79.54 79.52 78.70 77.77 77.27 76.20 75.55 75.48 75.44 75.42 75.68 75.50 75.19 75.12 74.83 74.36 74.10 74.02 73.90 73.85 73.97 73.94 74.02 74.12 74.10 73.91 73.79 73.63 73.21 73.12 73.21 73.16 73.68 73.34 73.61 73.81 73.44 73.66 73.56 73.51 73.81 73.93 74.11 73.81 73.97 74.32 73.78 74.15 74.17 74.28 74.38 74.24 74.03 74.02
