Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     157.98 158.03 158.08 158.10 158.10 158.09 158.08 158.10 158.14 158.17 158.33 158.38 158.35 158.41 158.62 158.72 158.77 158.84 158.86 158.74 158.68 158.83 158.85 158.80 158.74 158.72 158.66 158.67 158.76 158.73 158.82 158.93 158.87 158.80 158.91 158.83 158.74 158.68 158.59 158.53 158.48 158.40 158.34 158.32 158.30 158.30 158.29 158.30 158.30 158.28 158.26 158.25 158.22 158.21 158.21 158.21 158.14 158.11 158.09 158.09 158.07 158.05 158.05 158.02 158.03 158.06 158.07 157.95 157.90 157.91 157.85 157.84 157.83 157.84 157.80 157.77 157.76 157.75 157.73 157.74 157.72 157.74 157.75 157.73 157.75 157.75 157.75 157.74 157.74 157.74 157.76 157.79 157.80 157.80 157.80 157.81 157.80 157.81 157.82 157.82 157.80 157.79 157.78 157.78 157.79 157.79 157.80 157.81 157.82 157.82 157.83 157.82 157.79 157.81 157.85 157.88 157.87 157.87 157.88 157.90 157.92 157.93 157.94 157.96 158.00 158.03 158.03 158.05 158.08 158.10 158.11 158.12 158.13 158.14 158.15 158.18 158.18 158.18 158.18 158.19 158.14 158.15 158.13 158.09 158.11 158.11 158.10 158.07 158.04 158.01 158.00 157.99 157.98 157.94 157.92 157.90 157.89 157.87 157.86 157.87 157.87 157.86 157.85 157.83 157.83 157.82 157.83 157.85 157.86 157.87 157.89 157.91 157.91 157.92 157.92 157.94 157.96 157.96 157.97 157.98
-87°N ||     159.94 160.03 160.06 160.19 160.16 160.23 160.13 160.12 160.09 160.00 159.99 159.98 159.87 159.75 159.69 159.67 159.69 159.70 159.70 159.65 159.64 159.69 159.83 159.87 159.84 159.79 159.79 159.68 159.76 159.60 159.85 159.87 159.70 159.69 159.68 159.68 159.65 159.60 159.63 159.62 159.57 159.62 159.58 159.55 159.52 159.50 159.49 159.43 159.38 159.33 159.19 159.35 159.15 158.88 158.91 158.85 158.73 158.60 158.54 158.52 158.69 158.19 158.26 158.01 157.94 157.92 157.87 157.83 157.81 157.79 157.72 157.67 157.73 157.72 157.45 157.40 157.33 157.24 157.20 157.37 157.07 156.89 156.88 156.79 156.76 156.77 156.79 156.82 156.85 156.88 156.91 156.92 156.93 156.93 156.93 157.34 157.24 157.42 157.28 157.48 157.48 157.48 157.57 157.58 157.62 157.71 157.77 157.93 158.02 158.08 157.93 157.92 157.96 157.98 158.00 158.00 158.05 158.09 158.16 158.16 158.23 158.29 158.30 158.35 158.43 158.41 158.43 158.50 158.58 158.56 158.63 158.64 158.65 158.72 158.85 158.99 159.09 159.24 159.16 158.97 158.82 158.78 158.75 158.72 158.67 158.68 158.63 158.36 158.33 158.31 158.31 158.32 158.36 158.36 158.35 158.36 158.42 158.53 158.62 158.62 158.70 158.77 158.86 158.89 159.02 159.12 159.23 159.28 159.44 159.48 159.68 159.68 159.71 159.69 159.78 159.66 159.39 159.53 159.93 160.15
-85°N ||     159.34 159.36 159.38 159.39 159.40 159.39 159.41 159.46 159.46 159.45 159.45 159.45 159.47 159.54 159.47 159.40 159.41 159.53 159.52 159.52 159.52 159.53 159.56 159.57 159.56 159.56 159.60 159.71 159.77 159.92 160.27 160.30 160.28 160.28 160.32 160.16 160.36 160.25 160.19 160.13 160.37 160.65 160.59 160.62 160.40 160.36 160.25 160.14 160.05 159.95 159.99 159.87 159.85 159.82 160.08 160.16 159.87 159.69 159.74 160.11 159.94 159.01 158.88 158.92 159.04 159.13 158.96 159.06 159.04 158.63 158.77 158.65 158.36 158.28 158.34 158.08 158.40 158.67 158.95 158.60 158.43 158.35 158.41 158.42 158.52 158.37 158.30 158.16 158.16 158.28 158.16 158.18 158.30 158.27 158.27 158.28 158.30 158.35 158.39 158.49 158.46 158.58 158.89 159.19 159.11 159.06 159.03 159.05 159.01 159.07 159.17 159.23 159.28 159.36 159.12 159.18 159.30 159.33 159.25 159.16 159.15 159.19 159.22 159.32 159.44 159.53 159.53 159.46 159.46 159.40 159.35 159.31 159.27 159.28 159.31 159.42 160.00 161.15 161.53 161.28 160.65 160.36 160.23 160.28 159.80 159.56 159.44 159.32 159.38 159.45 159.33 159.35 159.41 159.56 159.73 159.80 159.83 159.85 159.81 159.81 159.80 159.62 159.47 159.39 159.36 159.46 159.54 159.62 159.77 159.96 159.71 159.77 159.73 159.68 159.61 159.56 159.52 159.51 159.39 159.34
-83°N ||     159.46 159.48 159.50 159.52 159.53 159.53 159.54 159.56 159.58 159.60 159.62 159.65 159.68 159.70 159.69 159.69 159.71 159.75 159.78 159.81 159.83 159.87 159.90 159.94 159.99 160.05 160.10 160.16 160.27 160.41 160.33 160.16 160.13 160.07 160.18 160.30 160.29 160.24 160.31 160.37 160.11 160.11 160.13 160.14 160.17 160.20 160.18 160.70 160.81 160.89 160.80 160.82 160.74 160.74 160.76 160.72 160.66 160.96 161.05 161.03 160.57 160.92 160.82 160.70 161.04 160.73 160.75 160.72 161.12 160.78 161.08 161.34 161.52 161.54 161.38 161.22 161.26 161.24 161.22 161.33 161.30 161.26 161.09 161.12 161.14 161.05 160.98 160.96 161.02 161.00 160.73 160.72 160.83 161.20 160.76 160.68 160.57 160.52 160.55 160.40 160.62 160.07 160.24 159.96 160.39 160.64 160.70 160.45 160.33 160.36 160.41 160.55 160.81 160.90 160.99 160.95 160.53 160.55 160.48 160.47 160.39 160.37 160.04 159.95 160.02 160.09 160.08 159.93 159.92 160.07 160.00 160.01 160.19 160.20 160.41 161.00 161.78 161.71 161.73 161.71 161.73 160.56 160.44 160.49 160.46 160.60 160.56 160.47 160.45 160.44 160.38 160.26 160.14 160.08 160.03 159.88 159.81 159.86 160.18 160.56 161.06 161.35 160.87 160.31 159.54 159.55 159.23 159.15 159.13 159.12 159.23 159.47 160.01 160.01 159.71 159.49 159.40 159.37 159.40 159.43
-81°N ||     159.81 159.88 159.88 160.04 159.76 159.84 159.89 159.94 159.99 160.05 160.12 160.19 160.37 160.40 160.17 160.16 160.19 160.24 160.30 160.35 160.40 160.45 160.47 160.50 160.54 160.59 160.66 160.69 160.72 160.75 160.80 160.96 160.93 160.95 161.07 161.02 160.79 160.84 160.81 160.83 161.02 160.86 160.53 160.59 160.41 160.28 160.35 160.53 160.59 160.47 160.63 160.53 160.77 161.62 161.26 161.48 161.78 161.32 161.76 161.66 161.34 161.47 161.54 161.51 161.51 161.46 161.52 161.53 161.45 161.36 161.47 161.30 161.12 161.14 161.17 161.19 161.13 161.14 161.11 161.14 161.55 161.05 160.88 160.83 160.80 160.82 160.81 160.82 160.79 160.78 160.77 160.79 160.68 160.50 160.29 159.98 159.30 158.57 159.44 159.57 160.08 160.43 160.37 160.50 160.81 161.03 161.17 161.41 161.37 161.25 161.02 161.33 161.45 161.58 161.57 161.65 161.68 161.76 161.73 161.72 161.70 161.74 161.67 161.61 161.58 161.61 161.23 161.26 161.34 161.41 161.47 161.69 161.75 161.84 161.87 161.85 161.82 161.18 160.31 160.09 160.04 160.00 159.98 160.17 160.27 160.29 160.23 160.40 160.50 160.60 160.74 160.83 160.95 160.71 160.84 161.07 161.23 160.89 160.75 160.79 161.27 161.04 160.77 160.77 160.92 160.85 161.31 160.63 159.82 159.47 159.48 159.65 159.83 160.10 160.43 159.72 159.85 159.85 159.64 159.71
-79°N ||     160.18 160.23 160.24 160.36 160.34 160.29 160.30 160.34 160.36 160.56 160.42 160.51 160.57 160.60 160.68 160.81 160.69 160.88 160.60 160.86 160.75 160.78 160.75 161.21 161.64 160.61 161.06 161.53 161.35 161.46 161.39 161.39 161.36 161.38 161.42 161.45 161.45 161.43 161.33 161.29 161.30 161.06 161.66 161.77 160.82 161.02 161.00 160.86 160.82 161.07 161.28 161.05 161.72 161.56 161.61 161.82 162.05 160.84 161.49 160.97 161.73 161.49 160.86 161.32 161.33 161.64 161.68 161.61 161.59 161.55 161.51 161.54 161.52 161.53 161.51 161.47 161.50 161.54 161.51 161.30 161.40 161.56 161.29 161.25 161.28 161.49 161.14 161.33 161.16 161.20 161.26 161.14 161.08 160.78 159.94 159.95 159.51 160.01 160.58 160.88 160.80 161.07 161.12 161.19 161.27 161.49 161.30 161.43 161.17 161.45 161.01 161.32 161.15 161.15 160.78 160.67 161.42 161.58 161.84 161.88 161.93 161.91 161.93 161.92 161.95 161.92 161.88 161.93 161.91 161.94 161.89 161.87 161.94 161.92 161.92 161.93 161.99 162.00 161.94 161.94 161.94 161.98 161.67 161.29 161.50 160.92 160.42 160.42 160.43 160.33 160.40 160.52 160.94 162.03 161.91 161.03 160.82 161.40 160.18 160.22 160.89 160.30 159.98 159.84 159.76 159.88 159.74 160.19 159.93 159.89 159.90 159.97 160.12 159.80 159.71 159.85 159.96 160.08 160.08 160.10
-77°N ||     161.02 160.73 160.66 160.63 160.53 160.82 160.77 161.14 161.08 161.12 161.09 161.11 161.44 161.25 161.20 161.25 161.34 161.33 161.45 161.32 161.26 161.30 161.25 161.34 161.28 161.40 161.59 161.66 161.51 161.61 161.58 161.61 161.61 161.61 161.60 161.62 161.58 161.60 161.58 161.58 161.56 161.59 161.52 161.38 161.32 161.10 160.57 161.25 160.46 160.74 161.51 161.34 161.16 160.61 160.78 161.01 161.19 161.15 161.29 161.25 161.54 161.71 161.54 161.61 161.78 161.81 161.79 161.82 161.82 161.79 161.76 161.75 161.70 161.72 161.69 161.68 161.66 161.56 161.36 161.39 161.32 161.18 161.12 160.97 161.21 161.40 161.26 161.30 161.10 161.22 161.24 161.19 160.83 160.67 160.54 160.36 159.84 159.43 160.63 161.72 162.06 162.18 162.16 161.12 161.39 161.25 161.28 161.47 161.20 161.52 161.26 161.21 161.16 161.58 161.92 161.76 161.22 161.07 160.64 160.38 160.27 159.85 159.69 160.28 160.91 161.43 161.72 161.70 161.60 161.39 160.80 161.39 161.52 160.91 161.50 161.69 161.97 161.89 161.65 161.53 161.23 161.24 160.98 161.44 162.04 162.01 161.87 161.76 161.06 161.11 161.19 160.38 161.10 161.43 161.43 160.59 160.23 160.33 160.10 160.15 160.25 160.08 160.07 160.35 160.21 160.16 160.31 160.43 160.48 160.45 160.34 160.45 160.68 160.33 160.36 160.43 160.64 160.82 160.92 160.72
-75°N ||     161.25 161.35 161.12 161.26 161.07 161.07 161.18 161.78 161.40 161.31 162.14 162.30 161.47 161.64 161.66 161.76 161.56 161.66 161.66 161.49 161.49 161.69 161.70 161.84 161.70 161.76 161.80 161.82 161.79 161.76 161.76 161.74 161.78 161.74 161.33 161.68 161.68 161.66 161.64 161.63 161.58 161.53 161.54 161.55 161.59 161.64 161.56 161.48 161.30 161.19 161.29 160.78 160.62 160.98 161.49 161.57 161.51 161.81 161.94 161.96 161.99 161.98 161.94 161.89 161.87 161.86 161.84 161.64 161.80 161.71 161.61 161.47 161.45 161.29 161.24 161.31 161.22 161.39 161.23 161.26 161.33 161.36 161.45 161.28 161.60 161.38 161.37 161.52 161.36 161.36 161.28 160.98 160.86 161.16 161.31 161.32 161.32 161.33 161.39 161.26 161.11 161.22 161.22 161.16 161.45 161.50 161.51 161.35 161.33 161.23 161.15 160.99 160.53 160.74 160.91 160.34 160.75 160.59 160.36 160.52 160.25 160.17 160.91 161.26 161.11 160.96 162.02 160.66 160.84 160.84 160.95 161.42 161.31 161.19 161.12 160.93 161.26 160.27 159.90 159.48 159.39 160.02 162.16 162.03 162.14 161.01 161.66 161.04 161.80 162.08 161.97 161.90 161.84 161.87 161.96 160.95 159.87 159.84 159.82 159.84 159.81 159.99 160.69 160.57 160.76 160.12 160.19 160.39 160.47 160.46 160.53 160.53 160.57 160.82 160.83 160.92 161.06 161.01 161.07 161.12
-73°N ||     162.20 161.23 161.83 161.82 161.73 161.44 162.05 161.83 161.86 161.83 161.44 161.11 161.76 161.43 161.71 161.87 161.82 161.81 161.74 161.62 161.47 161.13 162.04 160.92 161.17 161.93 161.73 161.70 161.73 161.78 161.80 161.79 161.85 161.55 161.48 161.16 161.38 161.72 161.61 161.67 161.66 161.69 161.60 161.65 161.68 161.68 161.69 161.46 161.92 162.47 162.48 162.51 162.50 161.43 161.92 161.93 162.07 162.10 162.12 162.13 162.14 162.12 162.07 162.00 162.03 161.68 161.82 161.98 162.00 162.01 161.97 161.74 161.53 161.65 161.54 161.44 161.36 161.48 161.68 161.33 161.34 161.35 161.39 161.69 161.53 161.76 161.86 161.82 161.72 161.76 161.46 161.43 161.07 161.45 161.43 161.53 161.69 161.71 161.70 161.67 161.71 161.72 161.80 161.75 161.67 161.60 161.74 161.30 161.24 161.09 160.61 160.24 160.51 160.99 161.43 161.13 161.32 161.19 161.29 160.91 161.05 160.64 160.41 160.33 160.70 160.67 161.00 161.01 161.27 161.23 161.19 161.32 161.37 161.49 161.59 161.61 161.61 161.73 161.42 161.06 161.44 160.01 160.16 160.83 160.94 161.00 161.09 161.32 161.74 161.69 161.51 160.62 161.41 161.88 162.14 162.25 161.75 160.77 159.86 160.32 160.06 160.40 160.93 160.99 160.29 160.60 161.05 161.21 161.05 161.42 162.12 161.93 161.57 161.44 161.45 161.40 161.57 161.38 161.43 162.09
-71°N ||     162.08 162.12 162.20 162.24 162.28 162.38 162.45 162.41 162.42 162.44 162.44 161.99 161.42 161.14 160.50 160.50 161.19 161.34 162.18 161.54 161.58 161.43 161.24 161.32 162.43 161.79 161.84 161.86 161.76 161.56 161.64 161.55 161.53 161.71 161.63 161.59 161.51 161.80 161.65 161.67 161.79 161.63 161.75 161.67 161.71 161.74 161.48 161.30 161.36 162.02 162.41 162.31 162.35 161.25 162.04 162.15 162.19 162.23 162.17 162.19 162.24 161.99 161.89 161.98 162.08 162.13 162.13 162.03 162.04 161.23 161.52 161.71 161.57 161.74 161.46 161.63 161.50 161.06 160.86 160.72 160.61 161.55 161.53 161.51 161.69 161.70 161.83 161.65 161.87 161.74 162.14 162.07 161.72 161.81 161.80 161.65 161.58 160.95 161.55 161.81 161.93 161.69 161.74 161.74 161.72 161.76 161.45 160.57 160.90 161.22 161.25 161.34 161.35 161.51 161.53 161.43 161.67 161.48 161.60 161.68 161.59 161.78 161.81 161.61 161.65 161.43 160.76 160.97 162.12 162.13 161.22 161.44 161.26 160.08 160.99 161.21 161.32 160.84 160.54 160.88 161.17 160.64 161.46 161.66 161.90 161.92 161.89 161.62 161.62 161.78 162.05 161.97 162.16 161.98 162.48 162.51 162.51 162.38 162.08 161.93 162.14 162.02 161.83 162.13 162.27 162.22 162.22 162.09 161.97 162.27 162.02 162.25 162.18 162.21 161.77 161.76 161.82 161.90 161.58 161.96
