69°S ||     135.54 135.61 135.84 135.97 135.71 136.00 136.01 136.11 136.12 136.12 136.12 136.07 135.80 135.84 135.52 135.52 134.81 134.99 135.25 135.69 135.92 135.78 135.50 135.31 135.40 135.76 135.72 135.81 135.55 135.75 135.26 135.33 135.24 135.47 135.50 135.57 135.75 135.77 135.83 135.83 135.84 135.83 135.80 135.84 135.84 135.84 135.70 135.90 135.90 135.88 135.91 135.97 135.98 136.02 136.03 136.00 136.02 136.03 135.93 135.93 135.82 136.02 136.01 136.05 136.01 135.88 135.49 135.51 135.57 135.57 135.53 135.59 135.62 135.77 135.84 135.95 135.80 135.46 135.01 135.25 135.37 135.69 135.61 135.38 135.39 135.20 135.26 135.22 135.44 135.66 135.67 135.76 134.93 135.79 135.84 135.78 135.87 135.87 135.86 135.88 135.85 135.83 135.87 135.82 135.65 135.40 134.77 135.72 135.86 135.78 135.65 135.50 135.58 135.47 135.59 135.17 135.11 135.58 135.86 135.97 136.06 136.00 136.01 136.05 136.05 136.00 135.78 135.50 135.26 135.29 135.62 135.58 135.56 135.43 136.01 135.20 134.22 134.60 134.67 134.86 135.05 135.04 134.68 134.80 135.28 135.65 135.73 135.53 135.83 135.92 135.92 135.97 135.65 134.05 135.90 136.11 136.12 134.62 136.11 136.12 136.12 136.08 136.06 136.03 135.90 135.74 135.56 135.56 135.02 134.78 135.62 135.92 135.97 135.87 135.78 135.66 135.58 135.51 135.68 135.67
67°S ||     136.05 135.51 135.32 135.85 135.87 135.92 135.93 135.98 136.11 136.12 136.12 136.12 136.12 136.06 135.98 135.83 135.63 135.29 135.21 134.98 134.97 134.69 135.02 135.05 135.36 135.33 135.22 135.14 135.42 134.93 134.94 134.90 135.27 136.08 135.35 135.54 135.54 135.74 135.81 135.82 135.88 135.88 135.85 135.86 135.87 135.90 135.87 135.93 135.93 135.90 135.92 135.97 135.98 135.98 135.94 136.02 136.07 136.03 136.05 136.01 135.71 135.93 136.04 136.04 135.91 135.72 135.57 135.60 136.02 135.60 135.72 135.76 135.80 135.92 136.00 135.79 135.55 135.10 135.15 134.88 135.16 135.19 135.44 135.45 135.69 135.62 135.70 135.72 135.70 135.70 135.73 135.84 135.79 135.88 135.84 135.91 135.84 135.81 135.79 135.70 135.67 135.15 134.96 134.99 134.66 135.16 136.03 136.11 136.12 136.00 135.99 135.74 135.76 135.50 135.61 135.54 135.81 135.86 136.03 136.05 136.04 136.03 136.06 136.05 136.02 136.10 136.09 136.12 136.12 135.98 135.49 134.96 135.46 135.61 135.00 134.86 134.76 134.38 134.89 134.17 134.44 134.82 134.84 135.55 135.40 135.35 134.93 135.22 135.59 135.82 135.98 135.90 135.91 135.99 136.05 136.06 136.08 135.92 135.91 135.99 135.99 136.03 135.94 135.82 135.96 135.94 135.95 135.94 135.90 135.64 136.01 135.90 135.87 135.75 135.40 135.72 135.29 135.28 135.35 135.73
65°S ||     135.66 135.36 135.08 135.45 135.47 136.00 135.93 136.01 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.08 136.05 136.03 135.88 135.55 135.45 135.50 135.33 135.60 135.55 135.27 135.62 135.62 135.31 135.12 135.38 135.19 135.39 135.54 135.63 135.65 135.69 135.70 135.84 135.86 135.92 135.94 135.94 135.98 135.99 135.97 135.97 135.98 135.97 135.91 135.86 135.80 135.86 135.95 136.01 136.01 136.02 135.96 135.35 135.66 136.08 136.11 136.07 135.95 135.98 135.73 135.65 135.81 135.78 135.89 135.85 135.90 135.97 136.06 136.00 135.73 135.62 135.31 135.02 135.05 135.32 135.87 135.58 135.71 135.73 135.73 135.67 135.48 135.76 135.76 135.79 135.76 135.86 135.72 135.87 136.00 135.93 135.76 135.81 135.65 135.67 135.57 135.48 135.15 135.41 135.28 135.47 135.54 135.45 135.43 135.31 135.41 135.73 135.97 136.08 136.07 136.08 136.03 135.98 135.98 136.06 136.10 136.09 136.12 136.11 136.10 136.11 136.11 136.11 135.71 135.67 135.64 135.56 136.05 135.16 135.11 135.20 135.51 134.61 134.58 134.61 135.07 135.11 135.15 134.77 134.62 135.63 135.38 135.21 135.77 135.78 135.68 136.00 135.99 134.88 135.42 135.57 135.96 135.77 135.30 135.45 135.93 135.75 135.86 136.04 135.97 136.02 136.00 135.97 135.76 135.72 135.59 135.09 135.82 135.95 135.71 135.59 135.29 135.20
63°S ||     135.68 135.65 135.77 135.43 135.19 135.54 135.92 135.91 136.04 136.05 136.12 136.08 135.97 136.12 136.12 136.10 136.12 136.12 136.11 135.95 135.65 135.62 135.41 135.50 135.42 135.54 135.55 135.40 135.35 135.41 135.35 135.47 135.65 135.66 135.63 135.45 135.29 135.56 135.83 135.65 135.92 135.74 135.59 135.87 135.90 135.83 135.75 135.94 135.89 135.85 135.74 135.72 135.66 135.84 135.80 135.53 135.79 136.10 136.06 136.07 136.05 136.05 136.09 136.11 136.06 136.09 135.94 136.04 135.86 136.07 135.99 135.90 135.91 135.86 135.89 136.10 136.12 136.11 136.10 135.94 135.83 135.57 135.64 135.63 135.66 135.68 135.79 135.79 135.79 135.76 135.75 135.76 135.84 135.79 135.82 135.69 135.79 135.84 135.71 135.89 135.91 135.71 135.77 135.89 135.80 135.58 135.44 135.24 135.26 135.05 135.46 135.57 135.82 136.08 136.10 136.09 136.07 136.12 136.10 136.08 136.07 136.06 136.08 136.08 136.12 136.12 136.12 136.12 136.12 136.12 136.10 135.84 135.76 135.94 135.67 135.30 135.07 135.23 135.09 134.29 135.88 134.91 135.44 135.36 135.35 135.09 134.94 134.77 134.52 134.89 135.27 135.56 135.48 135.55 135.79 135.99 136.08 136.07 135.96 135.91 135.60 135.66 135.82 135.81 135.69 135.03 134.98 135.31 135.71 135.89 135.96 136.00 135.89 136.04 136.02 135.42 135.78 135.84 135.81 135.67
61°S ||     136.08 135.36 135.16 135.66 135.87 135.98 135.97 135.52 135.59 135.73 135.42 135.62 135.91 135.60 135.82 135.68 135.94 135.91 135.97 136.03 135.99 135.97 135.95 135.57 135.40 135.27 135.70 135.81 135.37 135.49 135.83 136.00 136.01 135.95 135.85 135.67 135.48 135.64 135.58 135.55 135.85 135.33 135.68 135.82 135.70 134.86 136.00 136.07 136.08 136.05 136.03 136.08 136.07 135.94 135.65 136.12 136.12 136.08 136.12 136.12 136.08 136.06 136.05 136.09 136.10 135.93 136.07 136.02 136.06 136.04 136.11 136.10 135.66 135.94 135.96 135.84 135.95 136.00 135.94 135.76 135.04 135.06 135.65 135.82 135.68 135.62 135.53 135.72 135.84 135.82 135.86 135.80 135.81 135.92 135.86 135.90 135.87 135.76 135.84 135.91 135.93 135.87 135.82 135.81 135.37 135.81 135.73 135.75 135.76 135.83 135.90 135.94 135.99 136.07 136.11 136.07 136.00 135.97 136.00 135.87 135.88 136.03 135.91 136.04 136.10 136.11 136.12 136.10 136.10 136.03 135.96 136.08 134.80 136.11 136.11 136.05 135.27 135.44 135.44 135.71 135.11 135.03 134.96 135.06 135.13 135.05 135.05 134.84 135.03 134.98 135.24 135.22 135.28 135.37 135.41 136.06 136.01 136.11 136.11 136.12 136.10 136.03 135.93 135.80 135.75 135.49 135.16 135.32 135.46 134.56 135.29 135.85 135.93 135.77 134.93 135.22 135.44 136.02 136.03 136.00
59°S ||     136.11 135.90 135.74 135.89 135.99 135.89 134.87 135.50 135.66 135.44 135.80 135.49 135.67 134.99 135.79 135.78 135.89 135.96 135.79 135.92 136.04 136.05 135.91 135.83 135.19 135.53 135.69 135.72 135.92 135.52 135.67 136.06 136.08 135.95 135.98 135.98 135.65 135.25 135.12 135.26 135.50 135.91 136.06 136.04 136.01 135.82 136.08 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.08 136.04 136.08 136.02 136.11 136.12 136.06 135.93 135.56 135.88 135.54 135.84 135.34 136.09 136.06 135.51 135.79 135.87 135.77 136.02 136.04 135.95 135.94 135.86 135.75 135.77 135.32 135.42 135.68 135.50 135.55 135.85 135.74 135.70 135.96 135.04 135.76 135.91 135.96 135.90 135.96 135.78 135.72 135.74 136.12 135.68 135.62 135.91 135.81 135.83 135.87 135.90 135.88 135.83 135.81 135.99 136.03 136.10 136.11 136.11 136.07 135.89 135.90 135.97 135.75 135.39 135.42 135.46 135.95 136.11 136.08 136.03 135.98 136.03 135.96 135.80 136.01 136.03 136.10 136.12 136.05 136.06 135.76 134.94 134.42 134.74 136.11 136.03 134.52 134.55 135.64 134.88 134.97 134.38 134.99 135.34 134.90 134.97 135.44 135.89 136.03 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.10 136.06 135.87 135.65 135.39 135.34 135.50 135.34 135.97 134.78 135.44 135.63 135.38 135.86 135.96 135.89 136.02 136.08
57°S ||     136.07 136.08 136.07 136.06 136.09 135.26 135.62 135.52 135.17 135.23 135.32 136.12 135.28 135.40 135.06 135.13 135.68 135.94 135.70 135.60 136.12 135.64 135.68 135.67 135.06 135.60 135.79 135.76 135.71 135.08 134.59 136.07 135.98 136.03 136.01 135.75 135.80 135.58 135.43 135.47 135.32 135.75 135.90 135.97 136.02 135.88 135.56 135.50 136.03 136.12 136.12 136.11 136.11 136.11 136.07 135.67 135.63 135.65 135.45 135.33 135.76 135.71 135.82 135.43 135.59 135.59 135.66 135.15 135.08 134.19 135.36 135.43 135.69 136.05 135.86 136.06 135.89 136.08 136.02 135.82 135.79 136.08 135.75 135.81 135.92 135.78 135.82 135.65 135.60 135.82 135.88 135.93 135.74 135.50 135.52 135.47 135.49 135.56 135.86 135.55 135.33 135.45 135.43 135.48 135.46 135.90 135.91 136.01 136.06 136.10 136.12 136.12 136.10 136.03 136.11 136.10 136.12 136.11 136.10 136.10 136.05 136.10 136.02 135.75 135.46 135.48 135.44 135.46 135.45 135.19 135.79 135.90 136.00 135.82 135.96 135.99 135.99 136.08 134.79 135.69 136.12 135.97 135.06 135.26 135.70 135.55 135.26 135.05 135.01 135.34 135.72 135.84 135.92 135.76 135.89 135.89 136.09 135.86 135.25 135.45 136.10 136.12 136.12 136.05 135.85 135.65 135.45 135.43 135.52 135.45 135.18 135.06 135.48 135.55 136.05 135.49 135.49 135.57 135.79 136.01
55°S ||     136.10 136.11 136.12 136.08 135.97 135.94 135.90 135.63 135.47 135.85 135.83 135.76 135.64 135.71 135.46 135.64 135.90 135.92 135.92 135.89 135.52 134.92 134.92 136.12 134.86 135.62 135.87 135.87 135.83 135.63 135.48 136.04 136.03 135.97 135.93 135.86 135.70 135.45 135.17 135.07 135.17 135.06 135.01 135.20 135.81 135.56 135.43 135.71 136.03 136.10 136.12 136.12 136.11 136.05 135.64 135.14 135.44 135.05 135.27 135.98 135.59 135.64 135.40 135.65 135.48 135.53 135.34 135.55 135.30 135.31 135.33 135.31 134.76 135.67 135.68 135.56 135.98 136.02 136.09 136.10 135.99 135.90 135.98 135.97 135.91 135.82 135.82 135.65 135.72 135.51 135.71 135.85 135.98 135.78 135.84 135.91 136.04 135.85 135.82 135.87 135.86 135.81 135.34 135.43 135.32 135.52 136.01 136.05 136.11 136.12 136.10 136.06 135.95 135.81 135.82 135.63 135.49 135.33 135.26 135.05 135.16 135.16 135.19 135.31 135.50 135.18 135.01 134.98 135.46 135.09 135.33 135.47 135.65 135.92 135.78 135.86 135.62 136.11 136.07 135.96 135.86 135.75 135.86 135.89 134.91 135.38 135.50 135.46 135.76 135.93 136.09 136.09 135.67 136.12 135.86 136.00 136.07 135.23 135.36 136.11 136.06 135.99 135.91 135.92 135.70 135.60 135.72 135.86 136.00 135.88 135.86 135.40 135.85 135.64 135.50 135.56 135.71 135.93 135.99 136.08
53°S ||     136.11 136.00 136.02 136.00 136.01 135.58 136.05 136.09 136.08 136.01 136.02 135.80 135.62 135.90 135.89 135.88 135.70 135.90 135.88 135.94 135.87 135.35 135.03 135.93 135.63 135.81 136.06 135.79 135.92 135.79 135.96 135.92 135.93 135.75 135.97 135.96 135.91 135.34 135.07 135.04 134.93 135.07 135.46 135.62 135.81 135.90 135.98 135.95 135.93 135.63 135.73 135.78 135.96 135.83 135.85 136.08 136.01 135.60 135.53 136.06 135.44 135.53 135.39 135.19 136.05 135.72 135.38 135.39 135.44 135.47 135.45 135.23 134.92 135.40 136.07 136.07 136.08 135.90 136.09 136.11 136.09 136.12 136.12 136.06 135.99 136.00 135.87 135.84 135.94 135.94 135.78 135.73 135.64 135.95 135.57 135.45 135.71 135.78 135.85 135.75 135.86 135.91 135.59 134.91 135.94 135.74 135.91 136.06 136.10 136.11 136.06 135.96 135.71 135.43 135.28 134.99 135.09 135.24 135.90 136.83 137.60 138.16 138.38 138.48 138.53 137.96 137.75 137.86 137.90 137.76 136.50 134.98 134.91 135.01 135.80 135.55 135.51 135.85 135.95 135.98 136.08 135.86 135.91 135.67 135.77 136.04 135.68 135.70 135.77 135.57 135.83 136.00 136.12 136.11 135.78 136.11 136.08 135.06 136.08 135.99 136.10 136.10 136.12 136.02 135.86 135.86 135.62 135.89 135.44 135.86 136.00 135.57 135.06 135.06 135.57 135.96 136.00 136.04 136.10 136.11
51°S ||     136.10 136.06 135.89 135.96 136.12 136.05 135.96 135.62 136.07 135.97 135.77 135.91 135.85 135.99 135.90 135.84 135.88 135.40 135.81 135.86 135.72 135.43 135.01 134.83 134.50 135.66 135.37 135.69 135.90 135.90 135.79 135.94 135.75 135.51 135.83 135.58 135.66 135.55 135.30 134.59 134.57 134.39 134.78 135.70 135.83 135.94 135.99 135.76 135.88 135.78 135.65 135.70 135.31 135.04 135.68 136.06 136.01 136.03 135.93 135.53 135.30 135.43 135.31 135.21 135.68 135.28 135.55 135.42 135.42 135.41 135.42 135.52 134.95 134.90 134.99 135.54 136.08 136.06 136.12 136.12 136.11 136.12 136.05 135.98 135.85 135.89 135.65 135.80 135.95 135.93 135.91 135.94 136.01 136.04 135.89 135.59 135.71 135.78 135.83 135.53 135.88 135.75 135.48 135.82 135.72 135.80 136.00 136.11 136.12 136.12 135.80 135.68 135.60 135.10 134.89 135.29 135.95 136.93 137.89 138.80 139.03 139.28 139.32 138.98 139.30 139.33 139.33 139.33 139.30 139.21 139.33 139.06 136.05 135.95 135.46 135.30 135.86 135.78 134.91 136.12 136.02 135.70 135.94 135.47 135.21 135.44 135.75 136.07 135.97 135.98 136.12 136.12 136.10 136.07 135.75 136.07 136.04 136.04 136.07 136.11 136.09 135.82 135.94 136.10 136.09 136.02 135.72 136.07 135.93 136.07 135.92 135.65 135.89 135.52 135.61 135.82 135.87 136.02 136.06 136.10
49°S ||     135.65 135.84 135.74 135.99 136.09 136.01 135.92 136.04 136.09 135.48 135.81 135.55 135.49 135.39 135.66 135.51 135.44 135.49 134.82 135.07 135.37 135.60 134.91 134.73 135.38 135.17 135.50 135.90 135.88 135.88 135.74 135.90 135.67 134.55 134.56 134.67 135.04 135.04 135.10 134.60 134.41 134.49 134.67 135.48 135.75 135.87 135.89 135.89 135.84 135.76 135.63 135.36 134.92 134.72 134.99 135.38 136.04 136.07 135.73 135.56 135.85 135.61 135.40 135.07 135.32 135.91 135.47 135.52 135.43 135.67 135.71 135.28 135.05 135.94 135.43 136.01 135.88 135.91 136.11 136.09 136.04 136.09 136.08 135.94 135.87 135.66 135.77 135.97 135.92 135.95 135.72 135.91 136.12 136.07 135.95 135.63 135.30 135.95 135.60 135.56 135.55 135.55 135.76 135.97 135.99 135.81 135.75 136.09 136.12 135.93 136.12 135.84 135.19 134.95 135.92 136.96 137.91 138.47 139.04 139.24 139.26 138.91 139.25 139.24 139.10 139.35 139.35 139.32 139.35 139.35 139.35 139.31 139.32 139.00 137.27 135.85 135.39 135.81 135.82 136.09 135.99 136.03 135.55 135.94 136.02 135.36 135.89 135.73 136.04 136.08 135.73 136.02 136.01 136.00 135.92 136.07 136.04 135.94 135.72 135.70 134.64 135.36 135.95 135.78 135.65 135.98 136.10 135.99 135.95 136.10 136.12 136.10 136.08 135.86 135.54 135.18 135.36 135.55 135.82 135.92
47°S ||     135.47 135.83 135.70 135.66 136.00 136.09 135.97 135.70 136.03 135.79 135.58 135.66 134.76 135.91 134.97 135.20 134.38 134.63 135.33 135.16 135.59 135.05 135.38 135.64 135.60 135.77 135.42 135.72 135.85 135.83 135.84 135.83 135.86 135.24 135.06 135.19 135.45 135.50 135.49 135.23 134.82 134.71 135.06 135.16 135.03 135.60 135.61 135.68 135.50 135.54 135.24 135.09 134.73 134.72 134.61 134.96 135.29 135.20 135.69 135.95 135.26 136.04 136.05 135.46 135.52 135.55 135.88 135.82 135.71 135.86 135.77 135.44 135.15 135.66 135.55 135.61 136.11 136.11 136.08 135.84 136.11 136.06 136.03 136.01 135.82 135.86 135.69 135.87 136.03 135.98 136.03 136.03 136.12 136.02 135.90 135.35 135.62 135.50 135.69 136.06 135.56 135.27 135.49 135.74 136.12 136.12 136.01 136.11 136.05 136.10 136.11 135.98 135.42 135.22 137.81 139.15 139.31 139.08 138.51 139.29 139.28 139.28 139.19 139.24 139.34 139.27 139.17 139.32 139.35 139.34 139.35 139.30 139.32 139.28 138.96 137.79 136.24 134.95 135.54 135.80 135.89 135.97 135.99 135.93 136.11 136.12 135.90 136.10 136.08 136.09 136.09 135.81 135.66 135.94 135.67 135.88 135.89 135.48 135.16 135.74 136.11 136.12 135.69 135.61 135.91 136.12 136.10 136.12 136.10 136.12 136.11 136.09 135.77 135.72 135.55 135.88 135.72 135.60 135.86 135.79
45°S ||     135.90 135.94 135.84 135.88 136.01 136.00 136.06 136.07 136.10 135.67 135.44 135.89 135.49 135.33 135.40 135.41 135.97 135.34 135.67 135.76 135.58 135.76 135.92 135.49 135.76 135.87 135.81 135.72 135.72 135.69 135.58 135.66 135.60 135.42 135.44 135.41 135.44 135.46 135.56 135.57 135.28 135.19 135.36 135.27 135.21 135.43 135.43 135.24 135.07 134.88 134.79 134.78 134.73 134.22 134.01 135.17 135.54 135.64 135.89 136.04 136.07 136.09 136.00 135.92 135.52 134.94 135.25 137.14 136.84 136.18 135.96 135.64 135.04 135.32 135.67 135.44 136.09 136.09 136.05 135.79 135.95 136.05 135.92 135.89 135.85 135.78 135.78 136.05 136.05 136.01 135.95 135.99 135.99 135.98 135.86 135.88 135.66 135.68 135.63 136.06 134.86 135.49 135.65 135.70 136.06 135.68 136.04 136.11 136.12 136.11 136.09 136.10 135.40 136.02 139.16 139.24 138.70 138.51 139.11 138.91 139.05 138.87 138.92 138.96 139.05 138.91 138.62 139.13 139.30 139.23 139.34 139.32 139.33 139.29 138.94 138.62 137.06 135.14 135.28 135.60 135.89 135.75 135.05 136.09 136.12 136.04 136.12 136.05 135.87 136.10 135.97 135.81 135.90 135.85 135.89 135.67 135.49 135.56 135.06 134.32 135.37 135.33 135.77 136.12 136.09 136.12 135.96 136.11 136.03 136.04 136.12 136.11 135.77 135.80 135.60 135.14 135.19 135.70 135.83 135.78
43°S ||     136.11 135.73 136.12 135.97 136.10 136.00 136.05 136.04 135.89 135.73 135.47 135.48 135.37 135.18 135.50 135.52 135.81 135.84 135.77 135.75 135.34 135.53 135.69 135.70 135.46 135.72 135.81 135.81 135.25 135.52 135.40 135.63 135.66 135.15 135.36 135.35 135.38 135.48 135.64 135.71 135.19 134.98 133.90 133.97 134.84 135.25 135.10 134.87 134.90 134.61 134.49 134.50 134.39 134.49 134.53 135.27 135.35 135.37 135.59 135.86 135.85 135.91 136.03 135.85 135.66 135.73 135.11 134.95 135.00 134.98 134.92 134.97 135.60 135.30 135.52 136.12 136.11 136.12 136.11 136.10 136.09 135.34 135.88 136.01 135.94 135.94 135.86 136.06 136.06 135.94 135.88 135.95 135.99 135.97 135.95 135.79 135.80 135.77 135.91 135.64 135.58 135.67 135.53 135.15 135.20 135.46 136.00 135.86 136.08 136.03 136.12 135.98 135.14 137.59 139.28 139.04 139.05 139.27 139.11 138.70 138.94 139.02 139.22 138.91 139.01 139.20 139.26 139.27 139.25 139.34 139.28 139.31 139.27 139.07 138.09 137.96 137.11 135.54 135.24 135.29 135.58 135.49 135.87 135.93 136.03 136.03 136.10 136.07 136.04 135.99 136.12 136.10 136.06 135.93 135.90 135.69 135.45 135.44 135.50 135.52 135.32 135.41 135.93 136.11 136.06 136.00 136.11 136.12 136.04 136.10 136.10 136.12 135.31 135.92 135.95 136.11 135.71 135.89 136.05 136.02
41°S ||     136.10 136.12 136.12 136.05 136.11 135.97 136.02 135.94 136.12 135.90 135.40 135.64 135.88 135.56 135.78 135.63 135.30 135.54 135.23 135.58 135.27 135.73 135.70 135.68 135.52 134.72 135.25 135.42 135.62 135.21 135.07 135.34 135.17 135.19 134.96 135.25 135.33 135.48 135.52 133.34 132.97 132.77 130.58 130.26 130.36 133.16 133.15 133.16 134.04 134.44 134.12 134.50 134.25 134.44 134.41 134.47 134.57 135.09 135.74 135.71 135.41 134.87 135.95 135.96 136.04 135.75 135.85 135.53 135.08 135.01 135.11 135.59 135.31 135.95 135.95 135.97 136.06 135.17 136.08 136.02 136.12 136.11 135.99 136.01 135.91 135.91 135.82 136.06 136.09 136.05 135.92 135.96 135.88 135.90 135.94 135.63 135.48 135.84 135.84 135.75 135.47 135.49 135.09 134.84 136.07 135.58 135.90 136.05 136.09 136.12 136.07 136.02 135.17 137.65 139.04 139.03 138.88 139.34 138.91 138.90 138.86 139.08 138.78 138.61 139.12 139.23 139.21 139.23 139.33 139.27 139.33 139.33 138.90 138.32 137.95 137.59 136.57 135.35 134.89 135.24 135.05 135.92 135.99 136.00 135.71 136.01 136.11 136.12 136.12 136.12 136.11 136.03 136.07 135.90 135.81 135.77 135.58 135.79 135.85 135.69 135.60 135.58 135.99 136.11 136.11 136.11 136.10 136.09 135.77 136.03 136.03 135.59 135.50 136.00 135.94 135.84 136.02 136.09 136.12 136.03
39°S ||     136.03 136.11 136.05 135.91 136.08 135.74 136.09 136.05 135.63 135.86 135.88 135.85 135.79 135.54 135.98 135.81 135.96 135.61 135.79 135.87 135.96 135.43 135.95 135.97 135.79 135.80 135.61 135.41 135.53 135.43 135.32 133.30 134.55 134.98 134.99 135.16 135.30 135.27 134.52 134.40 133.75 132.24 131.83 131.94 132.39 132.54 132.42 132.72 132.01 133.31 134.14 134.17 134.20 134.31 134.48 134.51 134.75 135.08 135.16 135.60 135.60 135.71 135.34 135.52 135.88 135.39 136.02 135.26 135.43 135.42 135.44 135.45 135.86 136.02 135.92 135.99 136.04 136.11 136.12 136.11 136.12 136.04 135.96 136.04 136.04 135.92 136.08 136.03 136.05 136.01 136.10 136.11 136.09 135.89 135.83 135.80 135.80 135.74 135.73 135.87 135.53 135.59 135.35 135.46 135.37 135.32 135.83 136.08 136.12 136.12 136.10 135.79 135.07 136.20 139.03 138.93 138.49 138.67 139.24 138.95 138.61 138.84 138.66 138.59 138.99 139.18 139.00 139.20 139.15 139.33 139.34 139.10 138.49 138.04 137.32 136.83 136.46 135.92 134.91 135.61 135.78 135.76 136.10 136.01 136.09 136.10 135.70 136.11 135.89 136.12 136.12 136.07 136.11 136.08 135.92 136.03 135.92 135.73 136.02 135.99 135.81 135.71 135.72 135.83 136.05 136.09 136.10 136.11 136.02 135.97 136.09 136.03 136.12 136.10 136.11 136.02 136.07 136.12 136.12 136.09
37°S ||     136.09 136.08 136.12 136.03 135.81 136.00 136.12 135.80 135.42 134.81 134.52 135.37 135.32 135.97 136.11 136.10 136.10 136.10 136.05 136.01 136.00 135.99 135.76 135.92 135.70 135.39 135.48 135.06 134.94 135.42 135.32 134.45 134.61 133.96 134.73 133.75 134.41 132.23 132.39 134.37 132.18 131.22 132.80 132.84 132.72 132.66 132.90 133.72 133.02 132.98 132.73 133.44 134.13 134.62 134.62 134.78 134.67 135.23 135.34 135.16 135.14 135.78 135.77 135.98 136.00 135.72 135.95 135.93 135.72 135.68 136.02 135.96 135.95 135.80 135.91 136.05 136.09 136.10 136.07 136.12 136.09 136.05 135.91 135.85 136.07 135.97 135.95 135.92 135.97 136.03 136.08 136.11 136.11 136.05 135.80 135.97 135.74 135.68 135.89 135.84 135.49 135.46 135.32 135.47 135.62 135.57 136.04 135.93 136.10 136.06 135.99 135.95 135.72 136.13 137.53 139.12 138.54 137.85 136.82 138.98 138.88 138.85 139.24 138.67 139.12 139.10 139.27 139.22 139.26 139.31 139.30 138.87 137.87 137.38 136.65 136.21 135.46 134.86 135.21 135.61 135.94 136.06 136.08 136.11 136.08 136.09 136.11 136.11 136.11 136.10 136.09 136.12 136.12 136.11 136.07 136.09 136.08 136.09 136.02 135.65 135.89 135.78 135.52 135.49 135.98 136.02 136.06 136.08 136.09 136.11 136.12 136.12 136.12 136.12 136.09 135.99 136.09 136.04 136.08 135.89
35°S ||     136.06 135.81 136.08 135.86 136.11 135.90 135.67 135.94 135.49 134.84 134.70 135.48 135.95 136.04 136.09 136.06 136.10 135.13 136.02 135.99 135.96 135.82 135.75 135.70 135.28 135.49 135.33 135.21 134.69 134.84 134.53 134.40 134.50 134.21 134.35 134.54 133.79 132.13 132.26 132.20 131.54 132.78 133.60 133.46 133.11 133.41 133.19 133.29 133.59 133.65 133.42 132.44 133.35 134.51 134.86 135.05 135.05 135.07 135.08 135.17 135.34 135.49 135.47 136.09 136.08 135.77 135.94 136.07 136.04 135.94 135.92 135.63 136.08 136.11 136.12 136.08 136.08 136.08 135.92 136.10 136.10 136.00 136.07 136.01 136.05 135.89 135.78 135.91 135.99 136.00 136.04 136.10 136.08 135.87 135.90 135.88 136.01 135.93 135.75 135.64 135.65 135.17 135.29 135.56 135.73 135.70 135.72 135.98 135.98 136.11 136.11 135.95 135.95 135.86 135.33 137.49 139.02 138.46 137.56 137.30 138.91 138.96 137.08 137.60 139.23 139.14 139.22 139.28 139.26 139.31 139.13 137.17 136.19 136.16 135.77 135.28 135.48 134.87 134.90 134.95 135.68 136.10 135.82 136.11 136.03 136.09 136.12 136.12 136.12 136.10 136.12 136.09 135.83 135.78 135.90 136.04 135.91 135.78 135.98 136.06 135.97 135.76 135.90 136.04 136.02 136.03 135.95 136.05 136.01 135.79 136.01 136.11 136.10 136.10 136.12 136.10 135.92 136.02 136.12 135.97
33°S ||     136.08 136.04 135.88 135.81 135.93 135.31 135.65 134.84 134.89 135.40 135.37 135.57 136.00 136.06 136.04 136.03 136.10 136.10 135.99 135.99 135.46 135.84 135.79 135.77 135.54 135.31 135.33 135.15 134.94 134.66 134.50 133.62 134.06 133.82 133.45 133.67 132.92 131.77 131.58 130.76 131.06 132.83 133.82 133.35 134.17 133.45 134.44 134.52 134.24 134.28 133.62 132.55 131.59 133.51 134.48 135.04 135.01 135.08 135.12 135.10 135.44 135.77 135.54 136.09 136.10 136.11 136.11 136.10 136.09 136.04 136.10 135.89 135.86 136.10 135.92 136.12 135.97 136.10 136.11 136.09 136.12 136.08 136.03 136.07 136.05 136.00 135.97 135.91 135.91 135.94 135.98 135.80 135.95 136.03 135.92 135.98 135.86 136.00 135.83 135.43 135.57 135.42 135.18 135.37 135.60 135.68 135.66 135.62 136.02 136.11 136.06 136.05 135.96 136.01 136.01 135.21 138.49 139.14 138.87 138.11 138.13 137.14 138.91 139.26 139.13 139.13 139.29 139.31 139.00 138.16 137.46 135.87 135.01 134.97 134.89 134.89 135.24 135.00 135.07 135.18 135.65 136.10 136.10 136.08 136.03 136.01 136.07 136.06 136.09 136.11 136.11 136.04 135.99 135.86 135.49 135.40 135.48 135.47 135.90 135.68 135.91 136.04 135.79 135.96 135.88 135.84 136.02 136.08 136.10 136.01 135.99 136.01 135.95 136.12 136.12 136.12 136.09 136.11 136.09 136.01
