Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.17 98.20 98.24 98.26 98.26 98.25 98.25 98.27 98.31 98.35 98.49 98.54 98.52 98.57 98.75 98.85 98.89 98.95 98.97 98.86 98.80 98.95 98.97 98.93 98.88 98.86 98.81 98.82 98.91 98.88 98.96 99.07 99.01 98.95 99.05 98.96 98.87 98.81 98.74 98.69 98.65 98.58 98.53 98.50 98.48 98.48 98.47 98.48 98.47 98.45 98.43 98.43 98.40 98.38 98.38 98.37 98.30 98.28 98.25 98.25 98.23 98.21 98.20 98.16 98.18 98.21 98.22 98.12 98.08 98.08 98.02 98.00 98.00 98.00 97.97 97.94 97.93 97.92 97.90 97.91 97.89 97.91 97.91 97.89 97.91 97.91 97.91 97.90 97.89 97.90 97.92 97.95 97.96 97.97 97.98 97.99 97.98 97.99 98.01 98.01 98.00 97.99 97.98 97.98 97.99 97.99 98.00 98.01 98.02 98.03 98.04 98.02 98.00 98.01 98.05 98.08 98.07 98.07 98.08 98.09 98.11 98.12 98.13 98.16 98.19 98.22 98.22 98.25 98.27 98.29 98.30 98.31 98.32 98.33 98.35 98.38 98.39 98.39 98.38 98.39 98.34 98.34 98.32 98.28 98.29 98.29 98.28 98.26 98.23 98.20 98.20 98.18 98.18 98.14 98.12 98.11 98.10 98.08 98.08 98.09 98.09 98.09 98.08 98.07 98.07 98.07 98.08 98.08 98.08 98.08 98.08 98.09 98.09 98.09 98.09 98.12 98.14 98.15 98.16 98.17
-87°N ||     100.10 100.16 100.17 100.29 100.27 100.34 100.24 100.24 100.22 100.14 100.14 100.13 100.02 99.89 99.83 99.81 99.82 99.83 99.83 99.79 99.79 99.85 99.98 100.03 100.02 99.97 99.98 99.89 99.98 99.82 100.07 100.09 99.93 99.91 99.90 99.87 99.82 99.75 99.81 99.83 99.80 99.84 99.79 99.76 99.72 99.69 99.68 99.61 99.56 99.51 99.38 99.52 99.34 99.08 99.10 99.04 98.92 98.80 98.73 98.71 98.85 98.37 98.42 98.18 98.11 98.10 98.05 98.03 98.02 97.99 97.90 97.83 97.88 97.87 97.63 97.58 97.52 97.44 97.40 97.53 97.27 97.10 97.09 97.00 96.98 96.98 97.01 97.03 97.06 97.08 97.12 97.14 97.16 97.18 97.19 97.54 97.45 97.62 97.52 97.73 97.73 97.73 97.80 97.81 97.85 97.93 97.99 98.14 98.23 98.29 98.16 98.15 98.18 98.20 98.22 98.22 98.27 98.30 98.37 98.37 98.44 98.49 98.50 98.56 98.63 98.62 98.64 98.71 98.79 98.77 98.84 98.85 98.87 98.92 99.06 99.21 99.32 99.46 99.38 99.20 99.05 99.00 98.96 98.91 98.86 98.85 98.80 98.56 98.54 98.51 98.51 98.52 98.55 98.55 98.54 98.56 98.63 98.73 98.82 98.82 98.90 98.98 99.08 99.12 99.25 99.35 99.43 99.47 99.59 99.61 99.77 99.76 99.78 99.77 99.87 99.79 99.57 99.72 100.10 100.32
-85°N ||     99.53 99.52 99.52 99.52 99.54 99.54 99.57 99.62 99.63 99.63 99.64 99.65 99.66 99.73 99.65 99.58 99.59 99.70 99.69 99.70 99.71 99.73 99.77 99.79 99.78 99.79 99.84 99.95 100.03 100.18 100.54 100.58 100.56 100.56 100.60 100.41 100.59 100.45 100.42 100.40 100.64 100.92 100.85 100.86 100.63 100.58 100.47 100.37 100.28 100.19 100.23 100.11 100.09 100.05 100.30 100.38 100.09 99.91 99.98 100.36 100.19 99.28 99.13 99.16 99.29 99.37 99.23 99.32 99.31 98.91 99.01 98.87 98.59 98.52 98.57 98.33 98.63 98.88 99.12 98.78 98.61 98.53 98.58 98.58 98.67 98.53 98.46 98.33 98.32 98.43 98.33 98.36 98.48 98.47 98.48 98.48 98.49 98.54 98.60 98.72 98.71 98.81 99.09 99.38 99.31 99.27 99.25 99.28 99.25 99.31 99.40 99.46 99.52 99.60 99.39 99.45 99.56 99.58 99.50 99.40 99.38 99.42 99.45 99.55 99.66 99.75 99.76 99.69 99.70 99.65 99.61 99.58 99.54 99.56 99.61 99.73 100.33 101.53 101.97 101.67 100.96 100.63 100.47 100.49 100.00 99.74 99.64 99.53 99.58 99.64 99.51 99.53 99.58 99.72 99.89 99.96 100.01 100.04 100.02 100.03 100.01 99.83 99.67 99.60 99.58 99.68 99.74 99.80 99.92 100.11 99.86 99.91 99.85 99.78 99.72 99.70 99.70 99.70 99.58 99.54
-83°N ||     99.56 99.58 99.60 99.62 99.63 99.64 99.66 99.68 99.71 99.74 99.77 99.80 99.84 99.87 99.86 99.86 99.88 99.92 99.95 99.98 100.02 100.06 100.10 100.14 100.20 100.26 100.31 100.38 100.49 100.63 100.57 100.42 100.41 100.36 100.49 100.59 100.56 100.50 100.58 100.66 100.40 100.39 100.39 100.39 100.42 100.45 100.43 100.99 101.12 101.22 101.14 101.16 101.08 101.07 101.09 101.05 100.99 101.31 101.45 101.50 101.02 101.37 101.26 101.14 101.53 101.23 101.26 101.22 101.66 101.26 101.58 101.85 102.05 102.05 101.85 101.68 101.73 101.72 101.68 101.77 101.72 101.66 101.47 101.50 101.52 101.42 101.34 101.30 101.35 101.33 101.04 101.03 101.15 101.59 101.07 100.97 100.85 100.80 100.84 100.71 100.95 100.39 100.57 100.30 100.74 101.02 101.09 100.83 100.71 100.73 100.76 100.91 101.22 101.35 101.47 101.44 100.98 100.99 100.88 100.84 100.75 100.74 100.40 100.30 100.37 100.43 100.42 100.27 100.26 100.42 100.35 100.38 100.57 100.60 100.84 101.50 102.45 102.36 102.40 102.38 102.38 100.98 100.80 100.84 100.78 100.91 100.86 100.76 100.73 100.71 100.64 100.50 100.37 100.30 100.25 100.12 100.07 100.14 100.49 100.90 101.42 101.68 101.13 100.51 99.70 99.70 99.39 99.31 99.28 99.32 99.49 99.72 100.20 100.12 99.79 99.58 99.50 99.47 99.50 99.53
-81°N ||     99.88 99.97 99.97 100.14 99.87 99.95 100.00 100.06 100.12 100.19 100.26 100.34 100.53 100.58 100.36 100.36 100.42 100.49 100.53 100.56 100.60 100.65 100.68 100.72 100.76 100.82 100.90 100.95 100.98 101.03 101.09 101.28 101.25 101.30 101.44 101.38 101.12 101.16 101.14 101.17 101.38 101.19 100.83 100.88 100.70 100.55 100.63 100.83 100.91 100.80 100.99 100.90 101.16 102.16 101.82 102.04 102.35 101.76 102.35 102.28 101.91 102.04 102.12 102.09 102.13 102.11 102.19 102.20 102.09 101.98 102.10 101.89 101.67 101.69 101.72 101.75 101.70 101.71 101.66 101.67 102.17 101.55 101.36 101.31 101.27 101.30 101.28 101.28 101.24 101.23 101.21 101.23 101.10 100.89 100.66 100.34 99.68 99.00 99.82 99.98 100.48 100.84 100.79 100.94 101.29 101.54 101.70 101.97 101.92 101.77 101.50 101.87 102.03 102.21 102.21 102.31 102.35 102.45 102.41 102.39 102.36 102.42 102.34 102.25 102.22 102.28 101.77 101.81 101.89 101.98 102.06 102.35 102.43 102.56 102.63 102.62 102.60 101.85 100.90 100.68 100.61 100.52 100.45 100.62 100.69 100.68 100.60 100.75 100.84 100.94 101.09 101.19 101.31 101.04 101.17 101.45 101.65 101.27 101.10 101.16 101.71 101.43 101.01 101.00 101.16 101.10 101.58 100.80 99.95 99.65 99.70 99.87 99.99 100.22 100.54 99.80 99.92 99.92 99.72 99.78
-79°N ||     100.28 100.34 100.36 100.49 100.48 100.44 100.44 100.49 100.51 100.74 100.59 100.70 100.77 100.81 100.92 101.10 101.02 101.32 100.92 101.15 100.98 101.02 100.99 101.55 102.08 100.86 101.39 102.01 101.76 101.90 101.81 101.81 101.78 101.81 101.87 101.90 101.91 101.89 101.77 101.73 101.73 101.45 102.18 102.31 101.15 101.35 101.33 101.19 101.14 101.51 101.83 101.46 102.36 102.15 102.27 102.50 102.79 101.26 102.05 101.49 102.37 102.06 101.31 101.84 101.90 102.32 102.38 102.30 102.27 102.22 102.16 102.19 102.17 102.19 102.16 102.13 102.16 102.22 102.16 101.89 102.00 102.21 101.89 101.85 101.87 102.12 101.71 101.92 101.73 101.77 101.82 101.67 101.57 101.21 100.33 100.33 99.89 100.39 101.00 101.35 101.27 101.58 101.64 101.75 101.86 102.14 101.91 102.04 101.72 102.05 101.56 101.91 101.71 101.71 101.31 101.21 102.06 102.27 102.62 102.70 102.77 102.75 102.79 102.76 102.82 102.77 102.71 102.77 102.74 102.80 102.72 102.70 102.80 102.78 102.79 102.80 102.90 102.92 102.83 102.83 102.83 102.87 102.45 101.93 102.14 101.44 100.85 100.83 100.81 100.70 100.78 100.91 101.38 102.81 102.60 101.47 101.24 101.89 100.50 100.51 101.21 100.57 100.24 100.09 100.01 100.13 99.95 100.37 100.06 100.02 100.04 100.10 100.24 99.90 99.80 99.93 100.05 100.16 100.17 100.20
-77°N ||     101.24 100.93 100.84 100.81 100.71 101.03 100.98 101.40 101.35 101.41 101.40 101.45 101.85 101.62 101.55 101.64 101.79 101.80 101.91 101.70 101.60 101.66 101.60 101.74 101.65 101.80 102.06 102.17 101.98 102.12 102.08 102.11 102.11 102.10 102.09 102.12 102.08 102.11 102.09 102.09 102.07 102.09 101.99 101.82 101.74 101.48 100.89 101.70 100.78 101.09 102.02 101.78 101.62 101.06 101.27 101.51 101.70 101.65 101.83 101.81 102.16 102.37 102.15 102.23 102.49 102.55 102.54 102.59 102.59 102.55 102.49 102.47 102.40 102.42 102.38 102.39 102.36 102.26 102.00 102.02 101.94 101.78 101.72 101.54 101.81 102.03 101.87 101.91 101.69 101.83 101.83 101.75 101.34 101.14 100.99 100.80 100.29 99.89 101.12 102.46 102.92 103.13 103.14 101.71 102.04 101.90 101.93 102.13 101.80 102.18 101.87 101.81 101.72 102.22 102.66 102.44 101.79 101.65 101.19 100.94 100.84 100.43 100.29 100.86 101.57 102.10 102.45 102.44 102.33 102.09 101.45 102.23 102.45 101.60 102.26 102.50 102.86 102.73 102.41 102.27 101.87 101.93 101.70 102.23 102.92 102.82 102.59 102.42 101.59 101.63 101.72 100.83 101.62 101.99 101.99 100.98 100.55 100.62 100.36 100.39 100.48 100.30 100.29 100.58 100.44 100.38 100.51 100.61 100.64 100.61 100.50 100.61 100.86 100.49 100.52 100.58 100.81 100.99 101.11 100.89
-75°N ||     101.55 101.68 101.41 101.58 101.36 101.34 101.49 102.37 101.77 101.70 102.92 103.38 102.03 102.18 102.18 102.31 102.04 102.18 102.16 101.93 101.93 102.23 102.23 102.43 102.24 102.32 102.38 102.41 102.37 102.33 102.33 102.30 102.34 102.28 101.74 102.19 102.21 102.20 102.16 102.16 102.08 102.02 102.03 102.04 102.10 102.18 102.08 101.96 101.73 101.58 101.71 101.09 100.95 101.40 102.05 102.16 102.09 102.50 102.71 102.77 102.82 102.80 102.73 102.68 102.65 102.66 102.63 102.39 102.63 102.50 102.31 102.11 102.07 101.86 101.79 101.90 101.82 102.05 101.85 101.87 101.95 102.01 102.12 101.90 102.30 102.01 102.01 102.21 102.01 102.01 101.88 101.53 101.39 101.73 101.91 101.95 101.97 101.99 102.07 101.91 101.72 101.83 101.83 101.79 102.15 102.24 102.24 102.05 102.01 101.86 101.75 101.53 101.00 101.23 101.36 100.79 101.23 101.08 100.84 101.03 100.77 100.71 101.51 101.85 101.61 101.58 102.88 101.16 101.41 101.43 101.57 102.16 102.04 101.90 101.81 101.57 101.90 100.76 100.34 99.87 99.82 100.56 103.23 103.00 103.11 101.61 102.38 101.64 102.53 102.93 102.76 102.68 102.59 102.62 102.74 101.34 100.10 100.02 100.00 100.01 99.97 100.14 100.89 100.75 100.97 100.26 100.34 100.56 100.65 100.64 100.74 100.76 100.81 101.10 101.11 101.19 101.33 101.27 101.33 101.39
-73°N ||     103.00 101.58 102.39 102.38 102.24 101.86 102.80 102.41 102.45 102.44 101.93 101.55 102.84 101.86 102.21 102.45 102.39 102.37 102.29 102.13 101.93 101.51 102.79 101.27 101.56 102.62 102.29 102.26 102.29 102.36 102.38 102.37 102.49 102.03 101.95 101.55 101.83 102.29 102.14 102.21 102.20 102.24 102.13 102.19 102.24 102.24 102.24 101.93 102.66 103.86 103.84 104.06 104.00 101.99 102.64 102.66 102.89 102.96 103.00 103.04 103.06 103.03 102.94 102.83 102.89 102.42 102.62 102.87 102.91 102.91 102.83 102.49 102.22 102.38 102.21 102.08 101.99 102.14 102.40 101.95 101.96 101.99 102.05 102.44 102.24 102.55 102.73 102.68 102.55 102.61 102.18 102.13 101.71 102.16 102.13 102.26 102.48 102.51 102.51 102.48 102.53 102.52 102.62 102.57 102.48 102.41 102.57 102.00 101.89 101.72 101.21 100.80 101.07 101.56 102.06 101.73 101.97 101.83 101.95 101.54 101.71 101.27 101.04 100.92 101.27 101.20 101.61 101.68 102.02 101.97 101.92 102.04 102.09 102.20 102.32 102.33 102.29 102.44 102.00 101.55 102.08 100.52 100.75 101.46 101.56 101.61 101.69 102.01 102.92 102.45 102.17 101.21 102.15 102.68 103.05 103.21 102.42 101.16 100.14 100.62 100.33 100.66 101.24 101.37 100.53 100.86 101.39 101.56 101.38 101.85 102.88 102.54 102.05 101.88 101.89 101.81 102.01 101.77 101.82 102.87
-71°N ||     102.80 102.87 103.02 103.11 103.22 103.47 103.67 103.56 103.59 103.62 103.63 102.70 101.86 101.47 100.69 100.71 101.52 101.73 103.14 102.03 102.12 101.89 101.62 101.72 104.15 102.49 102.45 102.48 102.34 102.06 102.17 102.03 102.02 102.27 102.16 102.11 102.01 102.41 102.20 102.22 102.38 102.17 102.36 102.23 102.29 102.33 101.97 101.73 101.80 103.00 103.93 103.75 104.22 101.76 102.84 103.04 103.11 103.20 103.11 103.14 103.24 102.81 102.65 102.81 102.98 103.09 103.20 102.94 102.97 101.89 102.23 102.49 102.30 102.52 102.16 102.41 102.20 101.62 101.38 101.21 101.11 102.31 102.26 102.25 102.50 102.53 102.72 102.47 102.82 102.62 103.27 103.13 102.60 102.71 102.70 102.48 102.38 101.64 102.37 102.72 102.91 102.55 102.61 102.62 102.60 102.66 102.21 101.17 101.49 101.89 101.95 102.09 102.09 102.30 102.32 102.21 102.52 102.30 102.45 102.55 102.45 102.70 102.74 102.48 102.73 102.23 101.53 101.81 103.33 103.31 102.04 102.24 101.97 100.66 101.56 101.80 101.92 101.42 101.01 101.41 101.96 101.24 102.28 102.42 102.77 102.80 102.74 102.35 102.35 102.59 102.94 102.82 103.14 102.89 103.97 104.25 104.14 103.62 103.12 102.76 103.09 102.83 102.54 102.99 103.25 103.15 103.13 102.89 102.69 103.38 102.78 103.19 103.03 103.07 102.35 102.34 102.41 102.53 102.04 102.77
