69°S ||     196.52 196.56 196.48 196.33 196.52 194.57 194.93 195.86 195.60 195.66 195.74 196.01 196.47 196.36 196.34 195.99 196.33 196.41 196.31 196.54 196.45 196.54 196.36 196.09 196.54 196.23 196.55 196.49 196.56 196.00 196.50 196.52 196.49 196.55 196.56 196.56 196.55 196.54 196.52 196.52 196.42 196.52 196.53 196.52 196.51 195.46 196.55 196.48 196.48 196.49 196.47 196.40 196.40 196.32 196.31 196.35 196.32 196.30 196.44 196.44 196.52 196.30 196.34 196.18 196.33 196.41 196.56 196.55 196.56 196.56 196.57 196.43 196.54 196.52 196.47 196.35 196.29 196.56 196.45 196.53 196.55 196.44 196.24 196.50 196.55 196.53 196.54 196.53 196.57 196.55 196.52 196.50 196.19 196.49 196.45 196.48 196.42 196.42 196.43 196.38 196.42 196.44 196.41 196.46 196.51 196.51 196.40 196.47 196.41 196.46 196.53 196.56 196.55 196.55 196.54 196.51 196.47 196.49 196.39 196.24 196.05 196.20 196.16 196.07 196.08 196.16 196.39 196.56 196.56 196.56 196.35 196.53 196.54 196.23 195.77 196.06 196.13 196.33 196.22 196.44 196.51 196.50 196.37 196.42 196.55 196.54 196.50 196.54 196.30 196.34 196.34 196.29 196.53 195.96 196.35 195.27 195.63 196.20 195.25 195.46 195.61 195.99 196.09 196.18 196.37 196.50 196.52 196.35 196.46 196.36 196.56 196.13 196.36 196.47 196.53 196.56 196.56 196.57 196.56 196.55
67°S ||     195.02 196.49 196.49 196.46 196.48 196.43 196.41 195.38 195.76 195.56 195.46 195.46 195.76 195.86 196.34 196.50 196.56 196.51 196.48 196.39 196.39 196.21 196.41 196.43 196.53 196.53 196.49 196.45 196.19 196.36 196.37 196.21 196.13 195.42 196.53 196.56 196.56 195.63 196.52 196.51 196.48 196.49 196.50 196.50 196.50 196.47 196.49 196.45 196.44 196.47 196.46 196.41 196.38 196.38 196.42 196.33 196.18 196.31 196.24 196.32 196.55 196.41 196.26 196.26 196.40 196.31 192.79 192.84 194.68 196.56 196.55 196.54 196.52 196.43 196.31 196.50 196.56 196.48 196.47 196.40 196.50 196.51 196.38 196.56 196.53 196.56 196.53 196.53 196.52 196.52 196.51 196.45 196.49 196.41 196.44 196.37 196.43 196.45 196.36 196.52 196.41 196.52 196.47 196.48 196.35 196.53 196.07 195.23 195.37 196.00 196.22 196.48 196.49 196.56 196.52 196.56 196.45 196.27 196.12 196.07 196.10 196.11 196.04 196.04 196.10 195.80 195.79 195.54 195.49 196.19 196.50 196.46 196.50 196.44 196.45 196.44 196.40 196.22 196.39 196.10 196.25 196.40 196.41 196.32 196.57 196.56 196.46 196.54 196.55 196.46 196.24 195.75 196.37 196.22 196.08 196.04 196.00 195.66 196.26 196.09 196.20 196.14 196.33 196.46 196.28 196.32 196.34 196.35 196.36 196.55 196.23 196.42 196.45 196.53 196.55 196.25 196.49 196.52 196.54 196.54
65°S ||     196.56 196.54 196.45 196.55 196.56 196.25 195.88 195.26 195.72 195.64 195.67 195.44 195.41 195.40 195.58 195.90 196.09 196.13 196.25 196.47 196.57 196.56 196.54 196.53 196.53 196.57 196.50 195.94 196.26 196.52 196.46 196.54 196.48 196.55 196.56 196.56 196.56 196.55 196.53 196.48 196.49 196.44 196.43 196.43 196.37 196.35 196.38 196.39 196.38 196.39 196.46 196.50 196.52 196.45 196.41 196.32 196.32 196.32 196.40 196.52 195.30 196.15 195.93 195.48 196.41 195.88 195.24 194.98 196.47 196.52 196.38 196.49 196.45 196.36 196.16 196.24 196.50 196.56 196.53 196.44 196.47 196.55 196.24 196.56 196.53 196.52 196.52 196.54 196.56 196.50 196.49 196.48 196.50 196.42 196.43 196.36 196.16 196.33 196.46 196.43 196.53 196.53 196.55 196.56 196.52 196.56 196.55 196.52 196.48 196.51 196.56 196.54 196.56 196.22 196.23 195.44 195.52 195.93 196.14 196.25 196.24 196.03 195.79 195.84 195.60 195.69 195.75 195.63 195.63 195.35 196.51 196.52 196.53 196.55 194.55 196.53 196.50 196.47 196.25 196.33 196.31 196.32 196.51 196.51 196.52 196.39 196.29 196.37 196.31 196.53 196.15 196.49 196.45 196.22 196.25 196.41 196.56 196.56 196.30 196.47 196.49 196.54 196.16 196.49 196.23 196.12 196.28 196.21 196.26 196.27 196.44 196.53 196.54 196.46 196.43 196.32 196.54 196.56 196.53 196.50
63°S ||     196.55 196.56 196.10 196.55 196.49 196.52 196.42 196.18 195.99 196.17 195.78 196.03 194.98 195.67 195.62 195.83 195.73 195.66 195.78 196.29 196.56 196.55 196.54 196.56 196.55 196.56 196.57 196.55 196.54 196.55 196.54 196.56 196.56 196.56 196.56 196.56 196.53 196.52 196.43 196.53 196.34 196.54 196.54 196.48 196.45 196.35 196.54 196.42 196.47 196.41 196.55 196.38 195.67 195.37 195.86 196.56 196.37 196.02 196.21 196.16 196.23 196.25 196.10 195.72 194.90 195.44 196.43 195.20 196.49 195.98 196.26 196.44 196.37 196.47 196.35 195.86 195.58 195.77 195.89 196.28 196.39 196.54 196.49 196.53 196.54 196.50 196.49 196.49 196.48 196.50 196.50 196.49 196.44 196.47 196.45 196.50 196.46 196.43 196.45 196.36 196.34 196.47 196.46 196.37 196.46 196.47 196.56 196.55 196.55 196.49 196.49 196.53 196.44 195.84 195.01 194.84 194.76 195.38 195.79 195.93 196.00 196.05 195.95 195.87 195.44 195.27 195.50 195.58 195.50 195.39 195.76 196.41 196.46 196.28 196.52 196.56 196.51 196.55 196.52 196.04 196.36 196.45 196.54 196.53 196.56 196.50 196.45 196.38 196.25 196.32 196.43 196.29 196.54 196.56 196.46 196.22 195.87 195.81 196.15 196.27 196.55 196.49 196.45 196.47 196.37 196.46 196.43 196.54 196.53 196.39 196.30 196.25 196.38 196.19 196.23 196.55 196.52 196.48 196.50 195.63
61°S ||     196.04 196.11 196.48 196.55 196.46 196.32 196.34 196.56 196.52 196.43 196.55 196.56 196.11 196.53 193.44 196.54 196.39 196.42 195.38 196.21 196.29 196.34 196.21 196.52 196.43 196.52 195.44 196.50 196.45 196.56 196.50 196.30 196.27 196.34 196.12 196.27 196.56 196.56 196.57 196.56 196.43 196.54 196.54 196.23 196.54 196.33 196.29 196.13 196.08 196.12 196.16 196.01 196.04 196.40 196.50 195.75 195.76 196.12 195.76 195.80 195.86 196.16 195.89 195.83 195.33 194.19 195.09 196.18 194.86 194.73 195.31 195.88 196.53 195.63 195.22 195.92 196.36 196.26 196.37 196.51 196.46 196.45 196.54 196.38 196.53 196.55 196.57 196.40 196.45 196.46 196.42 196.46 196.45 196.34 196.40 196.35 196.38 196.48 196.41 196.34 196.22 196.39 196.44 196.45 196.56 196.45 196.49 196.49 196.49 196.43 196.37 196.32 196.23 195.99 195.53 195.27 196.19 196.24 196.21 196.41 193.57 195.18 196.34 196.09 195.78 195.61 195.18 194.93 195.64 194.84 193.83 194.72 196.32 195.26 195.60 195.96 196.51 196.55 196.56 196.28 196.52 196.48 196.47 196.50 196.52 196.49 196.49 196.40 196.39 196.43 196.53 196.52 196.54 196.56 196.55 196.03 194.58 195.04 195.07 195.42 195.80 196.15 196.35 196.48 196.47 196.54 196.49 196.39 196.56 196.21 196.53 196.43 196.36 196.51 196.38 196.38 196.55 196.23 196.17 196.17
59°S ||     195.81 196.34 196.32 196.08 196.30 196.43 196.34 196.56 196.55 196.44 196.33 196.56 196.55 196.41 196.47 195.45 196.42 196.33 196.50 196.18 196.18 196.16 196.42 196.49 196.49 196.54 196.55 196.52 196.20 196.55 196.48 196.12 196.01 196.31 195.78 196.31 196.54 196.52 196.48 196.51 196.56 196.41 196.13 196.16 196.24 196.46 196.07 195.86 195.53 195.58 195.57 195.58 195.48 195.42 195.91 196.23 196.06 196.29 195.88 195.66 196.14 196.41 193.75 194.93 195.38 193.89 194.80 195.54 194.81 196.37 196.37 194.91 193.25 195.89 194.78 195.96 195.85 196.29 196.49 196.49 196.53 196.52 196.54 196.56 196.56 196.43 196.51 196.48 196.30 196.48 196.49 196.35 196.28 196.37 195.46 196.47 196.49 196.49 195.20 196.48 196.52 196.33 196.44 196.43 196.39 196.36 196.38 196.43 196.45 196.21 196.13 195.85 195.75 195.75 196.03 196.40 196.34 196.29 196.50 196.56 196.55 196.56 196.31 195.77 194.79 194.38 194.05 194.36 193.94 193.04 194.16 194.26 195.09 195.55 195.12 195.78 196.11 196.43 196.13 196.30 195.38 195.58 196.24 196.27 196.09 196.41 196.37 196.14 196.46 196.56 196.41 196.40 196.55 196.35 196.10 195.81 195.46 195.60 195.35 195.38 195.42 195.57 195.80 196.03 196.43 196.55 196.54 196.55 196.54 196.54 196.10 196.32 196.49 196.56 196.52 196.44 196.23 196.44 196.20 196.04
57°S ||     196.04 195.99 195.56 194.95 195.98 196.41 196.50 196.56 196.49 196.51 196.54 195.18 196.53 196.55 196.44 196.48 196.54 196.22 196.54 196.55 195.38 196.53 196.55 196.55 196.45 196.56 196.51 196.51 196.45 196.44 196.20 196.05 196.30 196.20 196.22 196.06 195.87 196.56 196.56 196.52 196.54 196.47 196.39 196.29 196.21 196.43 196.56 196.55 196.18 195.43 195.38 195.25 195.55 195.62 195.99 196.24 196.55 196.56 196.55 196.51 196.32 193.31 195.67 195.83 193.39 192.63 193.17 193.71 189.70 195.23 191.54 194.40 196.23 195.81 196.12 194.73 193.71 194.85 195.41 193.20 193.05 195.82 196.51 196.47 196.24 196.49 196.45 196.54 196.54 196.39 196.38 196.32 196.46 196.51 196.55 196.56 196.56 196.55 196.40 196.56 196.55 196.56 196.56 196.56 196.57 196.35 196.32 196.18 195.99 195.80 195.59 195.33 195.00 194.65 195.17 195.75 195.55 195.53 195.20 195.82 195.93 195.60 194.40 192.96 191.71 191.80 191.63 191.70 191.66 190.68 193.02 193.57 194.31 193.35 193.94 194.20 194.34 195.72 196.23 196.30 195.28 194.08 196.43 196.54 196.51 196.49 196.54 196.47 196.42 196.51 196.52 196.46 196.37 196.50 195.83 196.36 195.80 196.41 196.51 196.54 195.67 195.46 195.59 196.07 196.45 196.55 196.56 196.55 196.55 196.56 196.50 196.45 196.56 196.57 195.90 196.55 196.56 196.56 196.51 196.01
55°S ||     195.88 195.83 195.59 195.30 196.30 196.34 196.39 196.55 196.48 196.44 196.47 196.51 196.56 196.51 196.56 196.56 196.11 196.39 196.37 196.41 196.56 196.39 196.39 195.37 196.30 196.51 196.44 196.44 196.37 196.45 196.55 196.16 196.18 196.29 195.76 196.39 196.52 196.41 196.51 196.47 196.51 196.47 196.44 196.51 196.48 196.50 196.53 196.50 196.17 195.81 195.35 195.29 195.23 196.10 195.76 196.48 196.53 196.43 196.32 194.59 196.03 192.67 191.72 193.51 195.42 190.04 189.74 189.91 189.73 189.73 189.75 191.15 194.09 195.47 193.11 194.24 195.95 194.44 194.97 195.16 195.97 196.39 196.28 196.30 196.36 196.46 196.41 196.55 196.46 196.55 196.52 196.43 196.23 196.44 196.39 195.53 194.19 196.40 196.43 196.32 196.38 196.44 196.56 196.42 196.55 196.52 196.14 196.03 195.70 195.32 194.96 194.62 193.91 193.17 193.26 192.44 191.85 191.21 190.97 190.14 189.94 189.74 189.71 189.79 189.95 189.70 189.66 189.65 189.90 190.26 191.17 191.73 192.53 193.80 192.94 193.33 195.88 195.44 195.65 196.11 196.25 196.37 196.41 196.37 196.17 196.52 196.56 196.44 196.45 196.20 195.87 195.87 193.14 195.17 196.18 196.16 195.88 196.49 196.43 195.39 195.90 196.18 196.37 196.27 196.54 196.55 196.51 196.44 196.24 196.42 196.43 196.56 196.11 196.41 196.56 196.56 196.43 196.14 196.28 195.98
53°S ||     195.71 196.26 196.14 194.65 194.21 196.56 196.10 195.93 195.96 196.22 195.92 196.48 196.45 196.40 196.41 196.40 196.53 196.22 196.42 196.34 196.43 196.54 196.42 196.35 196.54 196.43 194.68 196.47 196.38 196.46 196.19 196.37 196.37 195.25 196.29 196.31 196.25 196.55 196.48 196.47 196.43 196.47 196.44 196.41 196.45 196.39 196.27 196.33 194.47 192.33 196.49 196.43 196.27 196.44 196.20 195.71 195.99 196.51 196.55 196.01 195.45 192.06 191.58 190.84 190.32 190.02 189.76 189.77 189.80 189.83 189.83 189.69 189.81 191.71 195.25 195.58 194.98 193.76 195.86 195.40 194.92 195.33 195.62 195.88 196.25 194.33 195.52 196.39 196.33 196.21 196.48 196.50 196.53 196.29 196.53 196.57 196.50 196.46 196.40 196.47 196.38 196.32 196.54 196.43 196.27 196.28 196.34 195.98 195.82 195.71 194.59 193.98 192.73 191.59 191.04 190.00 189.72 189.72 190.23 190.94 191.36 191.42 191.33 191.29 191.28 191.40 191.36 191.38 191.43 191.40 190.76 189.92 189.72 189.62 193.14 191.96 191.68 193.19 195.95 196.03 195.89 196.41 196.32 196.54 196.37 195.47 196.37 196.42 196.38 196.39 196.46 196.02 195.45 194.96 192.77 195.71 195.94 196.46 195.10 195.75 195.69 195.60 195.63 196.17 196.32 196.43 196.50 196.40 196.55 196.34 196.22 196.56 196.45 196.46 196.54 196.26 196.24 196.13 195.80 195.69
51°S ||     195.82 196.06 196.33 196.31 195.38 195.55 195.54 196.41 195.41 196.27 196.50 196.24 196.43 196.25 196.38 196.46 196.34 196.55 196.48 196.44 196.53 196.56 196.45 196.36 196.19 196.54 196.52 196.53 196.40 196.39 196.37 196.33 196.48 196.02 196.45 196.39 196.54 196.56 196.49 196.27 196.26 196.15 196.37 196.52 196.44 196.31 196.23 196.46 194.05 192.94 196.38 196.52 196.55 196.45 195.85 194.75 194.25 194.44 196.24 196.52 195.92 195.82 191.22 189.69 190.02 189.69 189.89 189.79 189.78 189.78 189.79 189.91 189.87 189.73 189.59 189.96 194.98 194.71 195.63 195.54 195.13 195.36 196.06 196.29 196.47 195.30 196.35 196.49 196.32 196.34 196.36 196.29 196.18 196.09 196.36 196.46 196.49 196.46 196.42 196.55 196.08 196.49 196.52 196.41 196.48 196.26 196.04 195.67 195.20 195.18 193.14 192.57 192.28 190.34 189.67 189.75 190.26 191.00 191.44 191.05 190.61 189.51 188.90 186.43 187.68 187.63 188.57 188.49 189.02 189.71 188.26 190.14 190.37 190.33 190.54 190.99 193.88 196.46 195.76 195.31 195.79 196.36 194.66 195.81 196.42 196.45 196.45 195.93 196.24 196.05 195.55 195.49 195.72 195.89 196.46 195.85 195.68 195.34 195.67 195.72 195.85 196.21 196.20 195.74 195.82 196.13 196.52 195.74 196.28 195.86 196.33 196.54 196.18 196.56 196.56 196.46 196.29 196.17 196.08 195.87
49°S ||     196.53 196.46 196.50 196.25 194.81 194.14 193.61 195.76 195.87 196.41 196.25 196.53 196.42 196.49 196.53 196.57 196.53 196.57 196.36 196.47 196.55 196.55 196.41 196.27 196.55 196.51 196.56 196.38 196.40 196.41 196.47 196.36 196.52 196.20 196.25 196.16 196.47 196.47 196.50 196.29 196.17 196.22 196.32 196.56 196.49 196.39 196.37 196.38 196.43 196.48 196.55 196.56 196.43 196.33 196.45 196.53 195.92 195.85 196.47 196.50 193.49 192.38 191.57 190.38 189.75 190.18 189.82 189.85 189.79 189.98 190.01 189.71 189.76 194.19 192.04 195.33 194.96 194.30 195.76 195.36 195.18 195.45 195.98 196.37 196.10 196.54 196.50 193.88 195.26 196.30 196.13 196.28 195.48 195.28 196.26 195.97 196.55 195.83 196.54 196.46 196.55 196.56 196.47 196.20 196.05 196.45 196.43 195.54 195.18 194.00 195.37 193.36 190.66 189.60 190.23 191.01 191.33 191.34 190.47 189.31 186.25 182.88 186.10 186.12 190.17 188.30 187.79 187.05 187.84 188.02 187.81 187.43 188.66 190.13 190.84 190.26 191.46 193.95 193.17 194.92 193.99 195.53 196.53 196.29 196.13 196.52 196.39 196.47 196.07 195.86 196.46 196.14 196.13 196.19 196.29 195.65 196.07 196.30 196.49 196.40 196.26 196.38 196.21 196.07 196.51 196.16 195.57 194.57 195.92 194.91 195.19 195.81 195.90 196.42 196.56 196.51 196.55 196.56 196.46 196.36
47°S ||     196.44 196.30 196.51 196.52 195.89 194.91 196.06 196.47 196.16 196.44 196.55 196.47 196.30 196.36 196.45 196.53 196.14 196.28 196.47 196.50 196.55 196.48 196.56 196.54 196.55 196.02 196.50 196.51 196.43 196.45 196.44 196.44 196.35 196.54 196.49 196.52 196.57 196.57 196.57 196.54 196.37 196.35 196.50 196.53 196.47 196.54 196.54 196.52 196.55 196.54 196.54 196.51 196.36 196.35 196.21 196.39 196.54 196.40 196.53 196.20 196.52 194.73 195.62 191.93 192.19 189.90 190.14 190.09 190.00 190.12 190.05 189.80 189.68 193.14 192.21 192.45 195.54 195.63 195.99 196.48 195.70 196.08 196.17 196.22 196.46 196.43 196.53 196.41 196.12 196.24 196.13 196.10 195.07 196.13 196.35 196.56 196.54 196.56 196.28 195.91 196.38 196.53 196.56 196.47 195.40 195.37 196.13 195.65 194.51 194.87 195.33 194.27 191.58 190.85 191.11 190.13 188.67 184.24 180.15 186.76 188.88 187.46 185.22 185.83 188.20 189.38 190.14 188.70 187.83 188.35 188.24 189.03 188.98 189.29 190.70 191.38 190.56 189.81 192.00 193.06 193.46 193.83 195.15 196.12 195.25 195.35 196.09 195.71 195.82 195.83 195.81 196.46 196.44 196.30 196.54 196.39 196.26 196.55 196.51 196.47 195.69 195.42 196.52 196.53 196.16 195.50 195.79 195.41 194.92 195.20 195.30 195.40 196.49 196.32 196.56 196.16 196.52 196.55 196.37 196.49
45°S ||     196.37 196.33 196.39 196.38 196.13 196.20 196.07 196.01 195.82 196.53 196.47 196.39 196.52 196.56 196.55 196.56 195.88 196.55 196.53 196.50 196.56 196.39 195.43 196.57 196.46 196.18 196.46 196.51 196.51 196.52 196.54 196.53 196.54 196.54 196.56 196.57 196.57 196.57 196.56 196.55 196.56 196.54 196.56 196.54 196.44 196.57 196.57 196.55 196.51 196.45 196.41 196.41 196.37 196.09 195.94 196.53 196.56 196.54 196.34 196.11 195.50 195.68 194.58 194.08 193.10 189.71 189.69 191.09 190.84 190.38 190.20 189.95 190.18 191.36 192.73 191.72 195.82 195.89 195.86 193.19 196.31 196.09 196.38 196.41 196.44 196.49 196.49 196.03 196.08 196.19 196.31 196.21 195.68 196.21 196.39 196.22 196.53 196.52 196.51 195.90 196.39 196.54 196.53 196.48 195.97 196.51 196.04 195.64 195.15 195.10 194.84 195.13 191.44 190.49 189.83 187.85 181.26 180.04 185.46 182.89 184.45 182.39 183.33 183.49 184.98 182.51 180.69 187.38 188.80 185.99 188.30 188.72 188.74 189.24 190.77 191.09 191.15 189.71 190.96 192.19 193.48 192.75 195.35 195.21 195.21 195.64 195.54 196.05 195.95 195.73 196.18 196.25 195.83 196.40 196.29 196.53 196.56 196.56 196.43 196.12 196.13 196.51 196.46 195.38 195.06 195.40 196.20 195.05 196.09 195.94 195.45 195.67 196.49 196.47 195.73 196.48 196.50 196.53 196.42 196.49
43°S ||     195.67 196.49 195.44 195.93 195.68 196.21 196.06 196.11 196.25 196.37 196.55 196.40 196.55 196.49 196.56 196.55 196.46 196.36 196.49 196.50 196.56 196.54 196.51 196.51 196.55 196.42 196.45 196.45 196.53 196.55 196.54 196.54 196.51 196.21 196.56 196.56 196.57 196.56 196.53 196.50 196.47 196.49 195.92 195.94 196.37 196.55 196.52 196.45 196.47 196.35 196.28 196.28 196.22 196.26 196.28 196.55 196.55 196.21 196.55 196.42 196.44 196.37 195.67 196.34 192.76 193.22 190.49 189.92 189.78 189.63 189.75 189.90 192.63 191.26 192.15 195.58 195.76 195.35 195.60 195.32 195.82 191.20 196.27 196.14 196.32 196.33 196.43 195.97 196.04 196.32 196.37 196.11 196.10 196.25 196.28 196.46 195.96 196.47 196.03 196.52 196.55 196.52 196.56 196.52 196.54 196.37 196.14 194.06 195.85 195.19 195.19 194.62 190.54 191.38 188.73 183.80 184.05 186.26 184.58 181.30 183.31 183.54 185.59 182.65 183.39 187.48 186.85 187.29 185.84 187.55 188.21 188.48 189.34 190.24 191.46 191.46 191.16 189.96 191.04 190.94 192.09 191.72 193.38 193.68 194.44 194.82 195.53 195.89 195.76 194.19 195.43 195.73 195.80 196.32 196.35 196.49 196.56 196.56 196.56 196.54 196.55 196.57 196.32 194.97 194.46 194.40 195.17 195.45 196.10 195.78 195.81 195.55 196.53 196.35 196.32 195.14 196.47 196.38 196.08 196.14
41°S ||     195.27 195.52 195.44 194.47 195.05 196.27 196.16 196.20 195.32 193.96 191.39 192.37 195.58 196.54 196.48 196.37 196.55 196.55 196.43 196.54 196.55 196.48 196.51 196.50 196.52 196.36 196.54 196.54 196.54 196.52 196.45 196.54 196.53 196.54 196.47 196.55 196.56 196.56 196.55 195.56 195.30 195.15 193.35 193.08 193.16 195.45 195.43 195.44 196.04 196.27 196.09 196.22 196.16 196.23 196.23 196.26 196.30 196.51 196.22 196.52 196.56 196.41 196.20 194.86 195.20 193.26 193.60 192.21 190.41 190.14 190.57 192.54 191.29 194.22 194.08 194.13 194.76 190.62 194.93 195.71 195.50 195.74 196.17 196.20 196.37 196.33 195.80 195.75 195.86 196.07 196.33 195.95 196.39 196.33 196.17 196.53 196.50 196.27 196.41 196.48 196.55 196.42 196.52 196.43 195.94 196.39 196.34 195.43 195.50 195.55 194.92 194.22 190.58 191.40 189.55 183.70 183.26 188.31 182.84 182.68 182.62 184.26 181.81 180.39 184.39 187.59 185.80 185.43 186.92 185.84 187.30 188.72 190.62 191.42 191.47 191.38 190.80 189.82 189.62 190.78 190.20 194.05 194.68 194.11 195.60 196.12 195.48 195.27 195.13 195.26 195.48 195.27 195.36 196.35 196.43 196.48 196.55 196.13 196.41 196.51 196.43 196.55 196.16 195.60 195.29 195.55 195.32 195.49 196.37 196.02 196.01 196.56 196.55 196.21 196.25 195.77 196.15 195.85 195.49 196.01
39°S ||     195.45 195.34 195.81 196.28 194.84 195.89 195.78 195.96 196.52 196.13 193.50 193.43 196.36 196.45 196.23 196.44 196.26 196.42 196.34 196.40 196.24 196.55 196.20 196.25 196.42 196.44 196.46 196.57 196.56 196.57 196.56 195.48 196.30 196.49 196.49 196.54 196.56 196.56 196.24 196.26 195.88 194.78 194.44 194.53 194.89 195.00 194.91 195.14 194.57 195.57 196.12 196.13 196.14 196.20 196.28 196.29 196.39 196.50 196.53 196.55 196.54 196.49 196.56 196.53 195.79 195.79 194.97 191.04 191.74 191.81 191.77 191.85 193.65 194.41 193.85 194.23 194.53 195.13 195.47 195.40 195.54 195.30 195.41 196.07 196.13 196.36 195.97 195.25 196.04 196.06 195.77 195.68 195.83 196.31 195.69 196.46 196.45 196.41 196.44 195.84 196.56 196.27 196.53 196.57 196.56 196.55 196.21 195.87 195.42 195.36 195.34 193.16 190.20 190.51 190.54 182.96 180.17 181.51 185.84 183.40 180.67 182.16 180.88 180.37 183.34 185.70 183.15 185.26 184.39 186.95 188.33 190.17 191.33 191.45 191.28 190.99 190.70 190.25 189.68 192.34 193.00 194.21 195.14 195.13 195.35 194.91 193.59 195.04 196.16 195.39 195.26 194.92 195.57 195.88 196.31 196.01 196.30 196.49 195.92 196.21 196.44 196.51 196.51 196.28 196.05 195.86 194.96 195.39 195.83 195.80 195.83 196.11 195.57 195.76 195.73 196.16 195.98 195.58 195.24 194.90
37°S ||     194.87 195.24 195.33 195.93 193.11 194.20 195.41 196.40 196.57 196.37 196.27 196.36 196.52 196.25 195.71 195.78 195.78 195.79 196.03 196.17 196.18 196.20 196.36 196.32 196.49 196.51 196.56 196.50 196.48 196.51 196.52 196.27 196.35 195.98 196.41 195.85 196.26 194.76 194.90 196.24 194.75 193.95 195.23 195.26 195.17 195.13 195.30 195.88 195.39 195.36 195.16 195.67 196.11 196.31 196.29 196.42 196.37 196.55 196.56 196.49 196.50 196.47 196.48 196.24 195.31 194.68 194.38 193.98 196.47 192.91 194.49 194.15 194.01 193.37 193.92 194.61 194.92 194.98 194.87 195.44 195.88 196.09 196.37 193.36 196.02 196.25 196.17 196.33 195.27 196.10 195.89 195.65 195.73 196.06 196.45 196.22 196.48 196.50 196.09 196.07 196.55 196.56 196.56 196.56 196.51 196.45 194.43 196.27 195.57 194.96 194.67 194.37 192.76 190.90 191.01 185.79 180.26 176.37 171.19 183.36 182.62 182.26 185.86 180.83 184.90 184.33 185.88 185.13 185.53 186.26 187.17 190.74 191.40 191.31 190.87 190.53 189.90 189.62 190.74 192.19 194.39 194.50 195.64 195.65 195.89 195.62 195.03 194.98 195.08 195.33 194.95 195.34 195.53 195.64 195.89 195.85 195.34 195.83 195.88 196.52 196.37 196.23 196.56 196.55 196.22 195.90 194.91 195.90 195.85 195.61 195.30 195.37 195.43 195.48 195.85 195.97 194.83 194.42 194.80 193.53
35°S ||     194.83 193.18 195.21 196.19 195.50 196.35 195.98 196.22 196.47 196.43 196.37 196.55 196.22 196.07 195.84 195.95 195.79 196.43 196.13 196.21 196.28 196.37 196.24 196.50 196.54 196.56 196.56 196.55 196.38 196.45 196.32 196.26 196.29 196.16 196.23 196.33 195.91 194.71 194.81 194.78 194.24 195.24 195.81 195.71 195.48 195.69 195.54 195.60 195.81 195.84 195.65 194.94 195.61 196.32 196.46 196.52 196.52 196.52 196.52 196.54 196.56 196.56 196.55 195.82 195.92 196.45 196.34 195.81 195.91 194.07 194.22 193.18 194.82 195.52 195.26 194.82 194.78 194.83 194.00 195.07 195.81 196.21 195.95 196.18 196.06 196.38 196.31 196.35 196.22 196.06 196.08 195.78 195.92 196.35 196.36 196.37 196.16 195.43 196.48 196.51 196.45 196.54 196.55 196.41 196.45 196.49 196.37 196.19 194.94 195.61 195.66 194.85 194.10 193.35 189.84 190.98 183.72 179.89 174.91 173.56 182.86 183.10 173.04 174.97 185.55 184.63 185.21 186.06 185.52 186.62 190.04 191.17 190.44 190.51 190.17 189.77 189.94 189.64 189.70 189.79 193.22 194.98 196.04 195.69 196.03 195.83 195.59 195.42 195.13 194.90 195.29 195.65 196.36 196.20 196.32 196.01 196.33 196.45 196.21 195.91 196.23 196.44 195.87 195.76 196.11 196.11 196.29 196.01 196.00 196.43 194.93 195.03 195.66 195.77 195.47 195.24 193.72 194.30 195.29 196.22
33°S ||     194.73 194.44 196.26 196.43 196.28 196.55 196.53 196.39 196.45 196.52 196.56 196.50 196.18 196.01 195.32 196.11 195.77 195.71 196.19 196.20 196.45 196.42 196.46 196.47 196.56 196.56 196.56 196.54 196.48 196.38 196.31 195.78 196.08 195.94 195.68 195.85 195.33 194.43 194.29 193.61 193.86 195.29 195.96 195.62 196.18 195.70 196.32 196.35 196.21 196.23 195.82 195.04 194.26 195.73 196.31 196.52 196.51 196.53 196.53 196.53 196.56 196.47 196.17 195.90 195.78 195.70 195.76 195.78 195.91 196.12 195.83 194.27 194.29 195.48 194.23 195.48 194.19 194.99 195.11 194.85 195.39 195.74 195.14 195.96 196.05 196.19 196.24 196.35 196.32 196.20 196.17 196.38 196.28 196.09 196.32 196.19 196.39 196.17 196.41 196.54 196.54 196.56 196.52 196.50 196.53 196.50 196.44 196.51 196.07 195.63 195.86 195.97 196.22 195.57 194.21 189.94 190.77 186.64 182.57 177.83 177.96 172.72 183.73 185.92 184.31 184.32 186.22 186.46 189.67 191.38 191.34 190.28 189.63 189.63 189.60 189.61 189.85 189.68 190.13 190.51 192.40 194.91 195.65 195.86 196.07 196.13 195.90 195.97 195.80 195.55 195.63 195.99 196.19 196.30 196.49 196.50 196.44 196.53 196.14 196.49 196.31 196.06 196.46 196.27 196.36 196.42 196.06 195.90 195.49 196.17 195.72 194.79 196.24 195.59 195.57 195.22 194.86 195.32 195.89 195.75
