Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     147.83 147.88 147.94 147.95 147.95 147.94 147.94 147.95 147.99 148.03 148.19 148.24 148.21 148.28 148.48 148.59 148.64 148.71 148.73 148.61 148.55 148.70 148.72 148.67 148.61 148.59 148.53 148.54 148.63 148.60 148.69 148.81 148.75 148.68 148.78 148.70 148.61 148.55 148.46 148.39 148.34 148.27 148.20 148.18 148.16 148.16 148.15 148.16 148.15 148.14 148.11 148.11 148.08 148.07 148.07 148.07 147.99 147.96 147.94 147.94 147.92 147.90 147.90 147.87 147.88 147.92 147.93 147.80 147.75 147.76 147.70 147.69 147.68 147.69 147.64 147.62 147.60 147.59 147.58 147.58 147.57 147.59 147.59 147.57 147.59 147.60 147.59 147.59 147.58 147.59 147.60 147.63 147.64 147.65 147.65 147.66 147.65 147.66 147.67 147.67 147.64 147.64 147.63 147.62 147.63 147.64 147.65 147.66 147.66 147.67 147.68 147.66 147.63 147.65 147.70 147.73 147.72 147.72 147.73 147.75 147.77 147.78 147.79 147.81 147.85 147.88 147.88 147.91 147.93 147.95 147.97 147.97 147.99 148.00 148.01 148.03 148.04 148.04 148.03 148.04 147.99 148.00 147.98 147.94 147.96 147.96 147.95 147.92 147.89 147.86 147.85 147.84 147.83 147.79 147.77 147.75 147.74 147.72 147.71 147.72 147.71 147.71 147.70 147.68 147.68 147.67 147.68 147.69 147.70 147.72 147.73 147.75 147.76 147.77 147.77 147.79 147.81 147.81 147.82 147.83
-87°N ||     149.85 149.94 149.97 150.11 150.08 150.15 150.05 150.03 150.00 149.91 149.90 149.89 149.78 149.65 149.59 149.57 149.59 149.60 149.60 149.55 149.54 149.59 149.74 149.78 149.75 149.69 149.69 149.58 149.67 149.49 149.75 149.77 149.60 149.59 149.58 149.58 149.55 149.50 149.53 149.51 149.46 149.51 149.47 149.45 149.41 149.39 149.39 149.32 149.27 149.22 149.07 149.23 149.04 148.76 148.79 148.72 148.60 148.47 148.41 148.38 148.55 148.04 148.12 147.86 147.79 147.77 147.72 147.68 147.66 147.63 147.56 147.52 147.58 147.56 147.29 147.23 147.16 147.07 147.04 147.20 146.90 146.72 146.70 146.61 146.59 146.59 146.62 146.65 146.68 146.70 146.74 146.75 146.76 146.75 146.76 147.17 147.07 147.25 147.11 147.32 147.32 147.32 147.41 147.42 147.46 147.55 147.62 147.78 147.87 147.93 147.78 147.77 147.81 147.83 147.85 147.85 147.90 147.94 148.02 148.02 148.09 148.15 148.16 148.21 148.29 148.28 148.29 148.37 148.44 148.42 148.50 148.51 148.52 148.59 148.73 148.87 148.97 149.12 149.04 148.85 148.70 148.65 148.62 148.59 148.54 148.55 148.49 148.22 148.19 148.17 148.17 148.18 148.22 148.22 148.21 148.22 148.28 148.40 148.49 148.48 148.57 148.64 148.73 148.77 148.90 149.00 149.11 149.17 149.33 149.38 149.58 149.58 149.61 149.60 149.68 149.56 149.28 149.43 149.84 150.07
-85°N ||     149.23 149.25 149.27 149.28 149.29 149.28 149.30 149.35 149.35 149.34 149.34 149.34 149.36 149.44 149.37 149.29 149.30 149.42 149.41 149.41 149.41 149.43 149.46 149.47 149.45 149.45 149.50 149.61 149.68 149.83 150.20 150.23 150.20 150.20 150.24 150.07 150.29 150.17 150.11 150.05 150.29 150.59 150.53 150.56 150.32 150.28 150.17 150.06 149.96 149.86 149.90 149.77 149.76 149.72 149.99 150.08 149.77 149.59 149.64 150.03 149.85 148.89 148.75 148.79 148.92 149.01 148.84 148.94 148.92 148.50 148.64 148.52 148.22 148.14 148.20 147.93 148.26 148.54 148.83 148.46 148.29 148.21 148.27 148.28 148.38 148.23 148.16 148.02 148.01 148.13 148.01 148.04 148.16 148.13 148.13 148.14 148.16 148.21 148.25 148.36 148.32 148.45 148.76 149.08 148.99 148.94 148.91 148.93 148.89 148.95 149.06 149.12 149.17 149.25 149.00 149.07 149.19 149.21 149.14 149.04 149.03 149.07 149.11 149.21 149.33 149.42 149.42 149.35 149.35 149.29 149.24 149.20 149.15 149.16 149.20 149.31 149.91 151.12 151.53 151.26 150.59 150.28 150.15 150.20 149.70 149.45 149.34 149.21 149.27 149.34 149.21 149.24 149.30 149.46 149.64 149.70 149.73 149.76 149.72 149.72 149.70 149.52 149.36 149.28 149.25 149.35 149.43 149.52 149.67 149.87 149.61 149.67 149.63 149.58 149.50 149.46 149.41 149.40 149.28 149.23
-83°N ||     149.35 149.38 149.40 149.41 149.42 149.42 149.44 149.46 149.48 149.50 149.52 149.55 149.58 149.60 149.59 149.59 149.61 149.65 149.69 149.71 149.74 149.78 149.81 149.85 149.90 149.97 150.01 150.08 150.20 150.33 150.25 150.08 150.05 149.98 150.10 150.23 150.21 150.16 150.23 150.30 150.03 150.03 150.05 150.06 150.09 150.12 150.10 150.64 150.76 150.85 150.75 150.76 150.68 150.68 150.71 150.67 150.60 150.91 151.01 151.00 150.50 150.87 150.77 150.64 151.00 150.68 150.70 150.67 151.09 150.73 151.05 151.32 151.52 151.53 151.36 151.19 151.23 151.21 151.20 151.31 151.28 151.23 151.06 151.09 151.11 151.01 150.94 150.92 150.98 150.96 150.68 150.67 150.78 151.18 150.71 150.62 150.51 150.45 150.48 150.33 150.56 149.99 150.16 149.87 150.32 150.58 150.65 150.38 150.25 150.29 150.34 150.49 150.76 150.86 150.95 150.91 150.47 150.49 150.41 150.40 150.32 150.30 149.95 149.86 149.94 150.00 150.00 149.84 149.83 149.99 149.91 149.92 150.11 150.12 150.34 150.96 151.80 151.72 151.75 151.73 151.74 150.49 150.37 150.43 150.39 150.53 150.49 150.40 150.38 150.37 150.31 150.18 150.06 150.00 149.94 149.78 149.71 149.77 150.10 150.49 151.03 151.33 150.83 150.24 149.44 149.44 149.11 149.03 149.01 149.00 149.12 149.36 149.92 149.92 149.61 149.38 149.29 149.26 149.29 149.32
-81°N ||     149.71 149.79 149.79 149.95 149.67 149.75 149.80 149.85 149.90 149.97 150.03 150.11 150.29 150.33 150.09 150.08 150.11 150.16 150.23 150.28 150.33 150.38 150.40 150.44 150.48 150.53 150.60 150.64 150.66 150.70 150.75 150.92 150.88 150.91 151.03 150.98 150.74 150.79 150.75 150.78 150.98 150.81 150.47 150.53 150.34 150.20 150.27 150.47 150.52 150.40 150.57 150.47 150.72 151.63 151.25 151.48 151.80 151.30 151.78 151.67 151.32 151.46 151.54 151.50 151.51 151.45 151.51 151.52 151.44 151.34 151.46 151.28 151.08 151.11 151.14 151.16 151.10 151.11 151.08 151.11 151.55 151.01 150.83 150.78 150.75 150.77 150.76 150.77 150.74 150.73 150.72 150.74 150.63 150.43 150.22 149.89 149.19 148.44 149.33 149.47 149.99 150.36 150.30 150.43 150.76 150.99 151.14 151.39 151.36 151.22 150.98 151.32 151.44 151.58 151.57 151.65 151.68 151.77 151.74 151.74 151.71 151.75 151.68 151.61 151.59 151.62 151.20 151.24 151.32 151.40 151.46 151.70 151.76 151.86 151.90 151.88 151.84 151.15 150.23 150.00 149.95 149.91 149.89 150.09 150.19 150.22 150.15 150.32 150.43 150.53 150.68 150.78 150.90 150.66 150.79 151.04 151.21 150.84 150.69 150.73 151.25 151.01 150.71 150.72 150.88 150.81 151.29 150.58 149.73 149.36 149.38 149.55 149.73 150.02 150.36 149.62 149.76 149.76 149.54 149.61
-79°N ||     150.09 150.15 150.16 150.29 150.27 150.22 150.22 150.26 150.28 150.50 150.35 150.44 150.51 150.54 150.63 150.76 150.63 150.84 150.53 150.81 150.69 150.73 150.69 151.19 151.64 150.55 151.03 151.53 151.34 151.45 151.37 151.37 151.34 151.36 151.41 151.44 151.44 151.42 151.31 151.27 151.28 151.02 151.67 151.79 150.77 150.98 150.96 150.82 150.76 151.05 151.28 151.01 151.74 151.56 151.62 151.84 152.10 150.79 151.49 150.93 151.74 151.49 150.81 151.30 151.32 151.65 151.69 151.61 151.59 151.55 151.50 151.53 151.51 151.53 151.50 151.46 151.49 151.54 151.50 151.28 151.38 151.56 151.26 151.22 151.25 151.48 151.11 151.31 151.13 151.17 151.23 151.11 151.04 150.73 149.85 149.86 149.40 149.92 150.51 150.83 150.74 151.03 151.08 151.16 151.24 151.48 151.28 151.42 151.14 151.44 150.97 151.30 151.11 151.11 150.73 150.61 151.41 151.58 151.86 151.91 151.96 151.95 151.97 151.95 151.99 151.96 151.91 151.96 151.94 151.98 151.92 151.89 151.98 151.95 151.96 151.96 152.03 152.04 151.98 151.98 151.98 152.03 151.69 151.27 151.49 150.88 150.34 150.35 150.36 150.25 150.33 150.45 150.90 152.09 151.95 151.00 150.77 151.39 150.10 150.14 150.84 150.22 149.89 149.74 149.66 149.79 149.64 150.11 149.84 149.80 149.81 149.88 150.04 149.71 149.61 149.75 149.87 149.99 150.00 150.01
-77°N ||     150.99 150.67 150.60 150.57 150.47 150.77 150.72 151.10 151.05 151.09 151.05 151.07 151.43 151.23 151.18 151.23 151.32 151.31 151.44 151.30 151.23 151.28 151.22 151.33 151.25 151.39 151.59 151.67 151.50 151.62 151.58 151.61 151.61 151.61 151.60 151.62 151.58 151.60 151.58 151.58 151.56 151.59 151.51 151.36 151.30 151.06 150.50 151.24 150.40 150.69 151.51 151.32 151.14 150.55 150.73 150.97 151.16 151.12 151.27 151.22 151.53 151.73 151.54 151.62 151.80 151.83 151.80 151.84 151.84 151.81 151.78 151.76 151.71 151.73 151.70 151.69 151.66 151.56 151.34 151.37 151.30 151.15 151.09 150.93 151.18 151.38 151.24 151.27 151.06 151.20 151.22 151.16 150.78 150.62 150.47 150.29 149.75 149.32 150.57 151.74 152.11 152.25 152.24 151.09 151.37 151.22 151.26 151.46 151.17 151.52 151.23 151.18 151.13 151.58 151.96 151.77 151.19 151.04 150.58 150.31 150.19 149.75 149.59 150.21 150.87 151.42 151.74 151.71 151.60 151.38 150.75 151.39 151.55 150.87 151.49 151.70 152.01 151.92 151.66 151.54 151.21 151.22 150.95 151.44 152.09 152.05 151.90 151.78 151.03 151.08 151.16 150.31 151.07 151.42 151.42 150.53 150.15 150.26 150.01 150.07 150.18 149.99 149.99 150.27 150.14 150.08 150.23 150.35 150.41 150.38 150.27 150.38 150.62 150.26 150.28 150.36 150.58 150.76 150.87 150.67
-75°N ||     151.23 151.34 151.08 151.23 151.03 151.04 151.16 151.82 151.39 151.29 152.20 152.41 151.47 151.65 151.66 151.77 151.55 151.67 151.66 151.48 151.48 151.71 151.71 151.86 151.71 151.78 151.82 151.84 151.81 151.78 151.78 151.76 151.80 151.76 151.31 151.69 151.69 151.67 151.64 151.64 151.58 151.53 151.54 151.54 151.59 151.65 151.56 151.47 151.28 151.16 151.27 150.73 150.56 150.94 151.49 151.58 151.51 151.83 151.98 152.00 152.03 152.02 151.97 151.93 151.90 151.89 151.86 151.65 151.83 151.72 151.61 151.46 151.43 151.27 151.22 151.29 151.20 151.38 151.21 151.24 151.31 151.35 151.44 151.26 151.60 151.36 151.36 151.52 151.34 151.35 151.25 150.94 150.81 151.13 151.28 151.30 151.31 151.31 151.38 151.24 151.07 151.19 151.19 151.13 151.44 151.50 151.50 151.33 151.31 151.20 151.12 150.95 150.46 150.69 150.87 150.27 150.70 150.53 150.28 150.46 150.17 150.09 150.86 151.23 151.07 150.95 152.09 150.60 150.79 150.79 150.91 151.41 151.30 151.16 151.09 150.89 151.23 150.19 149.81 149.37 149.28 149.94 152.23 152.08 152.20 150.98 151.67 151.02 151.82 152.14 152.01 151.94 151.87 151.90 152.01 150.90 149.78 149.74 149.73 149.75 149.72 149.90 150.63 150.51 150.71 150.04 150.11 150.32 150.40 150.39 150.47 150.47 150.51 150.77 150.78 150.87 151.02 150.97 151.03 151.09
-73°N ||     152.28 151.21 151.86 151.84 151.74 151.43 152.11 151.85 151.88 151.86 151.43 151.08 151.86 151.41 151.72 151.90 151.85 151.83 151.76 151.63 151.47 151.10 152.10 150.88 151.14 151.97 151.74 151.72 151.74 151.80 151.82 151.81 151.89 151.55 151.47 151.13 151.37 151.73 151.62 151.67 151.67 151.70 151.61 151.66 151.69 151.69 151.70 151.45 151.97 152.64 152.65 152.71 152.69 151.42 151.95 151.97 152.12 152.16 152.17 152.19 152.20 152.18 152.12 152.04 152.07 151.69 151.84 152.03 152.05 152.05 152.01 151.75 151.53 151.66 151.53 151.42 151.34 151.47 151.69 151.31 151.33 151.33 151.37 151.70 151.53 151.77 151.90 151.85 151.74 151.79 151.45 151.41 151.04 151.44 151.41 151.52 151.70 151.72 151.71 151.68 151.72 151.73 151.82 151.76 151.67 151.60 151.75 151.28 151.21 151.05 150.55 150.16 150.45 150.95 151.41 151.09 151.30 151.17 151.27 150.87 151.02 150.58 150.34 150.26 150.64 150.61 150.96 150.97 151.24 151.20 151.17 151.30 151.35 151.48 151.59 151.62 151.61 151.74 151.41 151.03 151.44 149.92 150.08 150.78 150.90 150.96 151.06 151.31 151.83 151.71 151.51 150.57 151.41 151.91 152.20 152.33 151.78 150.72 149.77 150.25 149.98 150.33 150.89 150.96 150.21 150.54 151.02 151.18 151.02 151.41 152.18 151.96 151.57 151.43 151.44 151.39 151.57 151.37 151.42 152.17
-71°N ||     152.14 152.18 152.27 152.32 152.37 152.50 152.59 152.54 152.55 152.57 152.57 152.04 151.41 151.11 150.43 150.43 151.16 151.32 152.28 151.53 151.58 151.42 151.22 151.30 152.66 151.83 151.87 151.89 151.78 151.56 151.65 151.55 151.53 151.72 151.64 151.59 151.51 151.82 151.66 151.68 151.80 151.63 151.77 151.68 151.72 151.76 151.47 151.27 151.34 152.11 152.59 152.48 152.60 151.23 152.09 152.22 152.26 152.30 152.24 152.26 152.32 152.03 151.92 152.03 152.13 152.20 152.21 152.07 152.09 151.20 151.51 151.72 151.57 151.75 151.45 151.65 151.50 151.03 150.81 150.67 150.55 151.56 151.53 151.51 151.70 151.71 151.85 151.65 151.90 151.75 152.21 152.12 151.74 151.83 151.82 151.65 151.58 150.92 151.55 151.83 151.97 151.70 151.75 151.76 151.73 151.78 151.44 150.51 150.85 151.20 151.22 151.32 151.33 151.51 151.53 151.42 151.68 151.48 151.60 151.69 151.59 151.80 151.83 151.62 151.70 151.42 150.71 150.93 152.18 152.19 151.19 151.43 151.24 150.01 150.96 151.19 151.30 150.80 150.47 150.84 151.18 150.59 151.48 151.66 151.93 151.96 151.92 151.62 151.63 151.80 152.10 152.01 152.23 152.03 152.64 152.72 152.70 152.51 152.16 151.98 152.22 152.07 151.86 152.19 152.36 152.30 152.30 152.15 152.01 152.38 152.06 152.34 152.24 152.28 151.79 151.78 151.84 151.93 151.58 152.03
