Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     134.20 134.23 134.27 134.29 134.29 134.28 134.27 134.28 134.31 134.34 134.47 134.51 134.49 134.53 134.67 134.74 134.79 134.85 134.87 134.79 134.74 134.83 134.84 134.81 134.76 134.74 134.69 134.70 134.76 134.73 134.79 134.86 134.82 134.77 134.83 134.77 134.70 134.65 134.55 134.47 134.40 134.33 134.26 134.23 134.20 134.20 134.18 134.18 134.17 134.15 134.13 134.13 134.10 134.10 134.10 134.10 134.03 134.01 134.00 134.01 134.01 134.00 134.01 133.98 134.00 134.03 134.03 133.91 133.86 133.88 133.84 133.85 133.85 133.86 133.82 133.80 133.79 133.78 133.77 133.78 133.77 133.79 133.80 133.79 133.81 133.82 133.81 133.81 133.81 133.82 133.83 133.85 133.85 133.84 133.85 133.86 133.86 133.88 133.89 133.88 133.87 133.88 133.88 133.88 133.90 133.91 133.93 133.94 133.96 133.98 134.00 134.00 134.00 134.04 134.10 134.13 134.13 134.14 134.14 134.16 134.18 134.19 134.19 134.22 134.25 134.27 134.27 134.30 134.32 134.33 134.35 134.35 134.36 134.38 134.38 134.41 134.42 134.41 134.41 134.42 134.38 134.38 134.36 134.33 134.34 134.34 134.33 134.30 134.27 134.25 134.24 134.23 134.23 134.19 134.18 134.17 134.16 134.15 134.15 134.16 134.15 134.14 134.14 134.12 134.11 134.10 134.11 134.11 134.12 134.12 134.13 134.15 134.16 134.18 134.19 134.20 134.21 134.21 134.20 134.20
-87°N ||     135.31 135.35 135.35 135.42 135.41 135.45 135.41 135.40 135.39 135.34 135.34 135.34 135.28 135.21 135.18 135.17 135.18 135.19 135.19 135.17 135.17 135.20 135.27 135.30 135.28 135.26 135.26 135.20 135.25 135.16 135.30 135.31 135.21 135.20 135.19 135.19 135.17 135.14 135.15 135.11 135.06 135.10 135.07 135.05 135.03 135.02 135.02 134.97 134.94 134.90 134.78 134.91 134.76 134.55 134.58 134.54 134.45 134.35 134.30 134.29 134.46 134.04 134.15 133.93 133.87 133.85 133.79 133.75 133.72 133.71 133.72 133.74 133.80 133.79 133.53 133.48 133.41 133.32 133.31 133.50 133.20 133.03 133.03 132.95 132.92 132.93 132.96 132.99 133.03 133.06 133.09 133.07 133.06 133.02 133.02 133.45 133.36 133.54 133.39 133.57 133.56 133.59 133.68 133.70 133.74 133.82 133.87 134.00 134.08 134.13 134.03 134.03 134.08 134.11 134.14 134.14 134.19 134.21 134.26 134.27 134.32 134.36 134.36 134.40 134.45 134.44 134.45 134.50 134.55 134.53 134.58 134.59 134.60 134.64 134.72 134.81 134.87 134.96 134.91 134.80 134.71 134.68 134.66 134.63 134.60 134.60 134.56 134.39 134.37 134.35 134.35 134.36 134.38 134.38 134.38 134.39 134.43 134.51 134.57 134.56 134.61 134.66 134.72 134.74 134.82 134.87 134.93 134.96 135.04 135.06 135.16 135.16 135.18 135.18 135.22 135.16 135.02 135.10 135.31 135.42
-85°N ||     134.72 134.72 134.73 134.74 134.75 134.74 134.76 134.79 134.79 134.79 134.79 134.80 134.81 134.85 134.81 134.77 134.78 134.85 134.85 134.85 134.86 134.87 134.89 134.90 134.89 134.90 134.93 134.99 135.03 135.12 135.30 135.33 135.32 135.32 135.34 135.27 135.38 135.33 135.31 135.29 135.42 135.59 135.56 135.59 135.49 135.48 135.42 135.37 135.33 135.26 135.28 135.20 135.20 135.19 135.37 135.43 135.24 135.14 135.18 135.40 135.33 134.70 134.62 134.67 134.78 134.85 134.70 134.76 134.73 134.42 134.60 134.56 134.31 134.23 134.27 134.05 134.33 134.56 134.81 134.53 134.39 134.34 134.40 134.42 134.51 134.41 134.36 134.26 134.26 134.36 134.25 134.24 134.31 134.25 134.23 134.24 134.24 134.27 134.28 134.32 134.29 134.41 134.63 134.83 134.78 134.75 134.72 134.71 134.68 134.70 134.74 134.77 134.79 134.82 134.67 134.70 134.76 134.77 134.73 134.68 134.67 134.69 134.71 134.77 134.83 134.88 134.88 134.84 134.84 134.81 134.78 134.76 134.74 134.74 134.76 134.83 135.14 135.68 135.84 135.73 135.46 135.31 135.24 135.26 135.01 134.88 134.81 134.75 134.78 134.81 134.74 134.75 134.78 134.86 134.95 134.99 135.01 135.02 135.00 135.00 134.99 134.90 134.81 134.77 134.75 134.80 134.84 134.88 134.95 135.05 134.92 134.95 134.92 134.89 134.85 134.83 134.81 134.81 134.74 134.72
-83°N ||     134.73 134.74 134.76 134.77 134.77 134.78 134.79 134.80 134.81 134.83 134.84 134.86 134.88 134.90 134.89 134.90 134.91 134.93 134.95 134.97 134.99 135.01 135.04 135.06 135.09 135.12 135.15 135.19 135.25 135.32 135.29 135.21 135.20 135.17 135.24 135.30 135.29 135.27 135.31 135.35 135.23 135.23 135.24 135.26 135.28 135.30 135.29 135.57 135.64 135.69 135.65 135.66 135.62 135.63 135.64 135.63 135.60 135.74 135.78 135.76 135.53 135.72 135.68 135.62 135.78 135.63 135.64 135.62 135.82 135.66 135.81 135.93 136.01 136.01 135.96 135.90 135.91 135.90 135.90 135.96 135.95 135.95 135.88 135.90 135.91 135.87 135.85 135.84 135.87 135.87 135.73 135.72 135.76 135.88 135.71 135.66 135.60 135.56 135.56 135.46 135.55 135.26 135.34 135.19 135.41 135.53 135.55 135.42 135.36 135.37 135.38 135.45 135.57 135.60 135.63 135.60 135.42 135.43 135.39 135.38 135.34 135.33 135.17 135.13 135.16 135.19 135.19 135.11 135.10 135.18 135.14 135.15 135.24 135.24 135.35 135.61 135.94 135.91 135.92 135.91 135.92 135.42 135.35 135.37 135.35 135.41 135.39 135.35 135.34 135.33 135.30 135.23 135.17 135.14 135.11 135.03 135.00 135.03 135.19 135.37 135.60 135.71 135.46 135.20 134.82 134.81 134.64 134.59 134.57 134.58 134.66 134.79 135.04 135.03 134.87 134.75 134.70 134.68 134.70 134.71
-81°N ||     134.89 134.93 134.94 135.02 134.88 134.92 134.95 134.98 135.01 135.04 135.08 135.12 135.21 135.23 135.12 135.12 135.15 135.18 135.21 135.23 135.25 135.28 135.29 135.31 135.33 135.36 135.40 135.42 135.43 135.46 135.48 135.56 135.55 135.57 135.62 135.60 135.50 135.52 135.51 135.53 135.62 135.54 135.39 135.42 135.34 135.28 135.31 135.42 135.45 135.40 135.49 135.44 135.57 135.95 135.76 135.86 135.99 135.82 135.99 135.95 135.82 135.88 135.91 135.90 135.90 135.88 135.90 135.91 135.88 135.85 135.90 135.83 135.76 135.77 135.79 135.80 135.76 135.77 135.76 135.79 135.94 135.75 135.67 135.65 135.63 135.65 135.64 135.65 135.64 135.64 135.63 135.64 135.58 135.48 135.36 135.18 134.74 134.25 134.86 134.92 135.22 135.40 135.36 135.42 135.57 135.66 135.72 135.81 135.79 135.74 135.64 135.77 135.82 135.87 135.87 135.89 135.90 135.93 135.92 135.92 135.91 135.92 135.90 135.87 135.86 135.86 135.72 135.73 135.76 135.79 135.82 135.90 135.92 135.95 135.97 135.96 135.95 135.71 135.33 135.22 135.20 135.17 135.15 135.24 135.28 135.28 135.25 135.32 135.37 135.41 135.47 135.51 135.56 135.45 135.51 135.61 135.68 135.52 135.46 135.47 135.67 135.55 135.43 135.43 135.49 135.45 135.66 135.34 134.92 134.75 134.77 134.86 134.93 135.05 135.20 134.85 134.92 134.91 134.80 134.84
-79°N ||     135.07 135.10 135.11 135.17 135.17 135.14 135.15 135.17 135.18 135.28 135.21 135.26 135.29 135.31 135.35 135.43 135.39 135.48 135.35 135.45 135.39 135.41 135.40 135.61 135.80 135.35 135.56 135.76 135.70 135.75 135.72 135.72 135.71 135.72 135.75 135.76 135.76 135.75 135.71 135.70 135.70 135.59 135.85 135.90 135.49 135.58 135.58 135.53 135.51 135.60 135.69 135.64 135.91 135.87 135.89 135.97 136.04 135.56 135.84 135.62 135.93 135.85 135.58 135.78 135.79 135.92 135.93 135.91 135.90 135.89 135.88 135.89 135.89 135.89 135.89 135.87 135.89 135.90 135.89 135.81 135.86 135.92 135.81 135.80 135.81 135.90 135.75 135.84 135.77 135.78 135.81 135.76 135.74 135.60 135.13 135.14 134.89 135.18 135.48 135.61 135.56 135.68 135.69 135.72 135.75 135.84 135.76 135.81 135.70 135.81 135.64 135.76 135.69 135.69 135.53 135.49 135.80 135.86 135.96 135.98 135.99 135.99 135.99 135.99 136.00 135.99 135.98 135.99 135.98 136.00 135.98 135.97 135.99 135.99 135.99 135.99 136.01 136.02 136.00 136.00 136.00 136.01 135.90 135.74 135.82 135.58 135.35 135.35 135.34 135.29 135.33 135.38 135.56 135.98 135.95 135.60 135.50 135.75 135.19 135.19 135.50 135.22 135.06 134.98 134.94 135.00 134.91 135.12 134.97 134.95 134.96 134.99 135.05 134.88 134.83 134.90 134.96 135.02 135.02 135.03
-77°N ||     135.48 135.34 135.31 135.30 135.25 135.39 135.37 135.54 135.52 135.54 135.53 135.55 135.70 135.61 135.58 135.62 135.66 135.66 135.71 135.64 135.61 135.63 135.61 135.65 135.63 135.69 135.77 135.81 135.74 135.79 135.78 135.79 135.79 135.79 135.79 135.79 135.78 135.79 135.79 135.79 135.78 135.79 135.77 135.71 135.68 135.59 135.34 135.65 135.30 135.43 135.77 135.71 135.64 135.40 135.50 135.61 135.69 135.66 135.73 135.72 135.84 135.91 135.83 135.87 135.94 135.95 135.95 135.96 135.96 135.95 135.94 135.94 135.92 135.93 135.91 135.92 135.91 135.88 135.80 135.81 135.79 135.73 135.71 135.64 135.75 135.83 135.78 135.79 135.71 135.76 135.77 135.75 135.59 135.52 135.45 135.36 135.08 134.86 135.48 135.91 136.03 136.06 136.05 135.68 135.79 135.74 135.75 135.82 135.71 135.84 135.73 135.70 135.69 135.84 135.97 135.91 135.71 135.65 135.47 135.36 135.31 135.10 135.02 135.31 135.55 135.78 135.91 135.90 135.87 135.79 135.55 135.76 135.80 135.60 135.84 135.90 136.00 135.97 135.87 135.81 135.71 135.73 135.62 135.79 136.02 136.00 135.95 135.91 135.61 135.64 135.68 135.32 135.64 135.78 135.77 135.39 135.20 135.24 135.11 135.13 135.17 135.08 135.07 135.20 135.14 135.11 135.17 135.22 135.24 135.22 135.17 135.22 135.33 135.16 135.17 135.20 135.30 135.38 135.43 135.34
-75°N ||     135.58 135.63 135.53 135.59 135.50 135.50 135.55 135.81 135.66 135.62 135.98 136.05 135.70 135.78 135.77 135.82 135.73 135.77 135.77 135.69 135.69 135.78 135.79 135.85 135.80 135.82 135.84 135.85 135.84 135.82 135.82 135.82 135.83 135.81 135.62 135.79 135.79 135.79 135.78 135.78 135.76 135.74 135.75 135.75 135.77 135.80 135.77 135.73 135.66 135.61 135.64 135.42 135.36 135.54 135.77 135.81 135.79 135.91 135.97 135.98 135.99 135.98 135.97 135.96 135.95 135.95 135.94 135.87 135.93 135.89 135.86 135.80 135.79 135.72 135.70 135.74 135.71 135.78 135.72 135.73 135.76 135.77 135.80 135.74 135.87 135.78 135.78 135.84 135.78 135.78 135.74 135.61 135.56 135.69 135.75 135.76 135.77 135.77 135.79 135.74 135.67 135.71 135.71 135.69 135.81 135.83 135.83 135.76 135.76 135.72 135.68 135.60 135.39 135.45 135.55 135.29 135.49 135.42 135.32 135.40 135.28 135.25 135.59 135.72 135.64 135.50 135.97 135.46 135.55 135.55 135.60 135.79 135.75 135.71 135.68 135.58 135.71 135.26 135.07 134.84 134.80 135.17 136.06 136.02 136.05 135.62 135.88 135.61 135.92 136.02 135.99 135.96 135.94 135.95 135.97 135.54 134.99 134.95 134.93 134.93 134.91 135.00 135.33 135.27 135.35 135.04 135.08 135.18 135.22 135.21 135.26 135.26 135.28 135.41 135.41 135.44 135.50 135.47 135.50 135.52
-73°N ||     135.99 135.57 135.84 135.84 135.80 135.68 135.93 135.85 135.86 135.85 135.68 135.54 135.80 135.65 135.76 135.83 135.81 135.80 135.78 135.73 135.66 135.50 135.91 135.40 135.52 135.86 135.78 135.77 135.78 135.80 135.81 135.80 135.83 135.70 135.66 135.52 135.63 135.79 135.74 135.77 135.77 135.78 135.75 135.77 135.79 135.79 135.79 135.70 135.89 136.11 136.11 136.12 136.12 135.71 135.92 135.93 135.99 136.00 136.01 136.02 136.02 136.02 136.00 135.97 135.99 135.86 135.91 135.98 135.99 135.99 135.97 135.88 135.80 135.84 135.80 135.76 135.73 135.78 135.86 135.72 135.72 135.73 135.75 135.88 135.82 135.90 135.94 135.93 135.90 135.91 135.80 135.79 135.64 135.80 135.79 135.83 135.89 135.90 135.90 135.89 135.90 135.90 135.93 135.91 135.88 135.86 135.91 135.74 135.71 135.65 135.43 135.27 135.38 135.60 135.78 135.66 135.75 135.70 135.75 135.59 135.65 135.48 135.38 135.33 135.49 135.47 135.62 135.64 135.76 135.73 135.72 135.76 135.77 135.80 135.84 135.84 135.83 135.87 135.75 135.59 135.75 135.14 135.25 135.55 135.60 135.62 135.65 135.73 135.86 135.88 135.82 135.42 135.75 135.96 136.04 136.06 135.86 135.43 134.99 135.22 135.08 135.23 135.48 135.48 135.16 135.31 135.52 135.59 135.51 135.68 135.97 135.89 135.74 135.68 135.69 135.66 135.73 135.64 135.66 135.94
-71°N ||     135.93 135.96 135.99 136.01 136.03 136.07 136.10 136.08 136.09 136.09 136.09 135.90 135.62 135.46 135.12 135.12 135.47 135.55 135.95 135.66 135.67 135.60 135.50 135.54 136.10 135.77 135.79 135.80 135.76 135.66 135.70 135.65 135.65 135.74 135.71 135.69 135.66 135.79 135.73 135.74 135.79 135.73 135.79 135.76 135.78 135.79 135.68 135.60 135.63 135.91 136.09 136.05 136.08 135.63 135.96 136.00 136.02 136.04 136.02 136.02 136.04 135.95 135.91 135.95 135.99 136.01 136.00 135.98 135.98 135.66 135.78 135.85 135.80 135.86 135.75 135.80 135.75 135.56 135.46 135.40 135.34 135.77 135.79 135.79 135.86 135.87 135.92 135.86 135.94 135.90 136.03 136.01 135.90 135.93 135.93 135.87 135.84 135.57 135.83 135.93 135.97 135.89 135.90 135.91 135.90 135.92 135.79 135.40 135.54 135.69 135.71 135.76 135.76 135.83 135.84 135.81 135.90 135.83 135.88 135.91 135.88 135.95 135.96 135.89 135.87 135.82 135.56 135.66 136.06 136.06 135.74 135.81 135.71 135.10 135.55 135.65 135.69 135.46 135.34 135.50 135.59 135.40 135.76 135.87 135.96 135.97 135.96 135.86 135.86 135.91 136.01 135.99 136.04 135.99 136.12 136.12 136.12 136.10 135.99 135.95 136.01 135.97 135.89 136.00 136.05 136.03 136.03 135.98 135.93 136.03 135.94 136.03 135.99 136.00 135.82 135.81 135.83 135.86 135.72 135.88
