57°S ||     105.79 105.86 106.15 106.58 105.90 104.09 104.68 104.45 103.87 103.97 104.14 106.58 104.07 104.24 103.69 103.81 104.77 105.49 104.85 104.68 106.46 104.77 104.82 104.79 103.77 104.67 105.05 105.02 104.96 103.85 103.15 105.90 105.56 105.73 105.70 105.33 105.55 104.69 104.43 104.53 104.24 105.04 105.35 105.55 105.69 105.27 104.61 104.49 105.69 106.42 106.45 106.54 106.32 106.30 105.96 105.05 104.74 104.77 104.37 104.13 105.05 107.12 105.60 104.80 106.72 107.36 107.07 105.81 107.67 103.19 107.55 105.89 105.06 106.06 105.50 106.87 107.21 106.79 106.28 107.36 107.41 106.14 105.08 105.21 105.57 105.17 105.27 104.91 104.85 105.32 105.42 105.54 105.12 104.68 104.70 104.61 104.64 104.78 105.38 104.77 104.41 104.63 104.63 104.71 104.66 105.52 105.56 105.80 106.01 106.18 106.34 106.52 106.71 106.81 106.62 106.18 106.36 106.35 106.58 106.11 105.95 106.27 106.95 107.37 107.58 107.57 107.59 107.58 107.58 107.61 107.37 107.23 106.91 107.16 107.08 106.95 106.83 106.12 103.53 105.04 106.47 106.95 103.87 104.15 104.94 104.69 104.13 103.79 103.73 104.21 104.83 105.08 105.30 104.93 105.64 105.26 106.02 105.16 103.97 104.31 106.10 106.29 106.19 105.73 105.10 104.67 104.29 104.27 104.41 104.30 103.88 103.71 104.38 104.49 105.89 104.37 104.35 104.49 104.92 105.69
55°S ||     105.97 106.02 106.23 106.37 105.45 105.39 105.28 104.66 104.41 105.17 105.13 104.98 104.70 104.83 104.29 104.65 105.49 105.35 105.39 105.32 104.57 103.60 103.59 106.48 103.54 104.78 105.27 105.28 105.26 104.84 104.49 105.77 105.75 105.59 105.90 105.34 104.96 104.59 104.03 103.90 104.05 103.87 103.77 104.05 105.15 104.70 104.43 104.92 105.70 106.09 106.47 106.51 106.57 105.84 105.36 103.94 104.44 103.79 104.22 106.78 104.96 107.40 107.56 106.83 105.12 107.86 107.69 107.79 107.69 107.68 107.69 107.52 104.82 105.51 107.13 106.12 105.78 106.96 106.73 106.62 105.86 105.39 105.62 105.59 105.45 105.22 105.26 104.89 105.10 104.66 105.02 105.30 105.67 105.18 105.32 106.01 107.07 105.36 105.30 105.45 105.42 105.31 104.47 104.70 104.42 104.78 105.84 105.96 106.27 106.53 106.73 106.88 107.16 107.36 107.33 107.48 107.57 107.63 107.64 107.66 107.68 107.70 107.69 107.71 107.83 107.68 107.67 107.67 107.73 107.65 107.61 107.54 107.39 107.10 107.39 107.30 105.12 106.34 106.13 105.61 105.34 105.08 105.25 105.33 103.76 104.35 104.53 104.53 105.02 105.47 105.97 105.97 106.90 106.52 105.35 105.62 105.95 103.95 104.23 106.34 105.87 105.54 105.26 105.35 104.77 104.59 104.84 105.13 105.52 105.19 105.19 104.26 105.40 104.79 104.41 104.51 104.85 105.46 105.47 105.86
53°S ||     106.13 105.52 105.67 106.67 107.00 104.60 105.78 105.97 105.92 105.61 105.86 105.08 104.76 105.29 105.25 105.26 104.85 105.45 105.29 105.46 105.28 104.30 103.85 105.47 104.81 105.22 106.81 105.14 105.41 105.12 105.62 105.43 105.44 105.86 105.58 105.56 105.51 104.31 103.91 103.91 103.76 103.95 104.62 104.90 105.20 105.40 105.60 105.46 106.66 107.47 104.95 105.13 105.58 105.22 105.42 106.18 105.85 104.67 104.50 105.91 105.15 107.55 107.58 107.63 108.09 107.82 107.69 107.69 107.71 107.72 107.72 107.68 107.68 107.55 106.44 106.21 106.70 107.18 106.07 106.46 106.76 106.52 106.32 106.01 105.62 106.94 105.88 105.26 105.52 105.61 105.13 105.02 104.83 105.54 104.71 104.50 105.03 105.19 105.35 105.17 105.41 105.53 104.84 103.77 105.63 105.29 105.53 106.00 106.15 106.24 106.89 107.11 107.44 107.60 107.64 107.68 107.71 107.69 108.01 108.80 109.56 110.21 110.50 110.63 110.70 109.97 109.72 109.85 109.88 109.79 108.51 107.67 107.67 107.66 107.31 107.51 107.60 107.34 105.69 105.71 105.98 105.22 105.38 104.80 105.08 106.18 104.93 104.92 105.07 104.69 105.08 105.70 106.32 106.64 107.40 106.14 105.92 103.68 106.48 105.86 106.10 106.16 106.16 105.61 105.21 105.14 104.65 105.23 104.31 105.24 105.60 104.57 103.73 103.73 104.58 105.48 105.55 105.69 106.04 106.11
51°S ||     106.02 105.79 105.31 105.47 106.40 106.16 106.01 104.79 106.27 105.51 105.01 105.44 105.21 105.57 105.33 105.18 105.34 104.37 105.13 105.25 104.95 104.46 103.85 103.62 103.18 104.90 104.41 104.95 105.38 105.38 105.21 105.50 105.07 104.96 105.24 104.85 104.88 104.69 104.35 103.35 103.33 103.10 103.58 105.01 105.27 105.53 105.64 105.03 106.82 107.36 104.95 104.99 104.29 103.87 105.38 106.78 107.02 106.94 105.50 104.59 104.63 104.87 107.62 107.67 107.81 107.67 107.78 107.70 107.70 107.70 107.70 107.85 107.68 107.67 107.66 107.81 106.69 106.86 106.30 106.37 106.63 106.50 105.88 105.56 105.17 106.04 104.86 105.07 105.49 105.47 105.42 105.52 105.68 105.79 105.35 104.81 105.02 105.17 105.30 104.74 105.62 105.12 104.63 105.30 105.12 105.41 105.87 106.27 106.59 106.59 107.29 107.47 107.52 107.68 107.67 107.69 108.02 108.85 109.83 111.03 111.41 111.99 112.18 112.28 112.44 112.49 112.28 112.30 112.13 111.89 112.38 111.68 108.23 108.14 107.78 107.64 106.92 105.05 104.00 106.47 105.93 104.96 106.52 104.92 104.03 104.41 104.98 105.91 105.52 105.66 106.24 106.29 106.11 105.95 104.99 105.96 106.03 106.24 106.07 106.09 105.97 105.21 105.43 106.05 105.97 105.64 104.84 106.03 105.41 105.97 105.38 104.75 105.44 104.51 104.66 105.10 105.30 105.64 105.75 105.97
49°S ||     104.73 105.12 104.93 105.53 106.69 106.99 107.17 105.97 105.99 104.59 105.26 104.64 104.62 104.41 104.83 104.57 104.48 104.55 103.58 103.91 104.36 104.76 103.75 103.57 104.42 104.12 104.62 105.40 105.36 105.35 105.09 105.43 104.95 103.34 103.33 103.57 103.96 103.96 104.05 103.41 103.20 103.28 103.49 104.63 105.11 105.38 105.41 105.39 105.27 105.11 104.87 104.45 103.79 103.50 103.84 104.42 105.92 106.01 104.99 104.68 107.20 107.47 107.58 107.66 107.68 107.89 107.70 107.71 107.69 107.78 107.80 107.68 107.67 107.02 107.31 106.32 106.28 106.80 106.23 106.45 106.47 106.37 105.98 105.45 105.49 104.83 105.04 107.08 106.10 105.52 105.23 105.45 106.30 106.32 105.52 105.19 104.31 105.80 104.82 104.81 104.75 104.76 105.15 105.67 105.80 105.28 105.19 106.30 106.58 106.96 106.47 107.26 107.66 107.66 108.02 108.86 109.85 110.51 111.44 111.98 112.74 113.05 112.75 112.72 111.56 112.33 112.45 112.59 112.44 112.40 112.44 112.48 112.25 111.57 109.44 108.10 107.59 106.77 107.33 106.70 107.09 106.12 104.64 105.45 105.69 104.27 105.29 104.96 105.74 105.96 104.95 105.68 105.66 105.60 105.41 106.06 105.73 105.42 104.90 104.92 103.20 104.33 105.43 105.24 104.74 105.56 106.17 106.61 105.69 106.62 106.47 106.02 105.93 105.19 104.56 103.96 104.23 104.55 105.08 105.31
47°S ||     104.52 105.22 104.86 104.80 105.79 106.61 105.64 104.92 105.67 105.09 104.68 104.87 103.56 105.34 103.81 104.12 103.09 103.38 104.38 104.10 104.75 103.94 104.43 104.86 104.79 105.41 104.55 105.03 105.28 105.25 105.28 105.28 105.39 104.28 104.04 104.23 104.61 104.68 104.68 104.29 103.75 103.58 104.04 104.18 104.01 104.85 104.88 105.01 104.73 104.78 104.31 104.09 103.59 103.57 103.47 103.89 104.29 104.23 104.93 105.57 104.20 106.75 106.16 107.49 107.52 107.74 107.84 107.81 107.77 107.85 107.81 107.70 107.67 107.09 107.53 107.49 106.40 106.32 106.01 105.24 106.23 105.88 105.74 105.67 105.19 105.26 104.91 105.28 105.74 105.57 105.73 105.75 106.52 105.68 105.36 104.38 104.82 104.62 105.09 105.89 104.84 104.33 104.66 105.12 106.38 106.41 105.77 106.24 106.87 106.74 106.48 106.95 107.60 107.51 109.75 111.54 112.11 112.90 113.15 112.64 112.11 112.44 112.84 112.75 112.32 111.93 111.64 112.17 112.41 112.27 112.30 112.07 112.10 112.00 111.28 109.76 108.34 107.67 107.52 107.37 107.25 107.09 106.28 105.56 106.42 106.37 105.52 106.08 105.98 105.98 106.00 105.11 104.87 105.42 104.83 105.25 105.34 104.49 103.98 104.94 106.05 106.22 104.80 104.67 105.41 106.22 106.00 106.29 106.59 106.43 106.35 106.25 104.98 105.02 104.58 105.38 104.88 104.66 105.20 105.01
45°S ||     105.27 105.38 105.17 105.26 105.64 105.59 105.76 105.82 106.00 104.85 104.54 105.29 104.58 104.32 104.44 104.45 105.76 104.36 104.88 105.05 104.74 105.15 106.02 104.62 105.13 105.48 105.22 105.05 105.06 105.00 104.82 104.96 104.87 104.60 104.61 104.56 104.61 104.66 104.81 104.84 104.39 104.25 104.49 104.37 104.34 104.61 104.62 104.34 104.11 103.86 103.74 103.72 103.63 103.01 102.76 104.14 104.69 104.86 105.39 105.78 106.26 106.18 106.78 106.96 106.78 107.67 107.67 108.75 108.56 108.03 107.89 107.73 107.67 107.61 107.42 107.59 106.15 106.07 106.03 107.28 105.52 105.83 105.41 105.34 105.24 105.10 105.09 105.82 105.79 105.65 105.48 105.61 105.94 105.58 105.27 105.42 104.89 104.93 104.86 105.90 103.78 104.66 104.93 105.04 105.92 105.02 105.88 106.23 106.57 106.60 106.75 106.61 107.61 108.27 111.58 112.17 113.09 113.15 112.67 113.03 112.85 113.07 112.89 112.89 112.66 113.04 113.06 112.20 112.11 112.63 112.25 112.14 112.15 112.00 111.23 110.78 109.00 107.68 107.65 107.52 107.26 107.41 104.68 106.45 106.49 106.05 106.24 105.78 105.54 106.08 105.57 105.26 105.68 105.22 105.34 104.83 104.50 104.62 103.90 102.92 104.57 104.24 104.98 106.26 106.43 106.27 105.48 106.50 105.68 105.80 106.25 106.08 104.99 105.05 105.21 103.95 104.02 104.84 105.13 104.99
43°S ||     106.08 104.93 106.28 105.71 106.09 105.58 105.76 105.71 105.39 105.06 104.54 104.67 104.40 104.14 104.59 104.64 105.16 105.27 105.09 105.05 104.38 104.70 104.98 105.00 104.61 105.10 105.24 105.24 104.34 104.74 104.56 104.92 104.98 104.41 104.51 104.50 104.55 104.71 104.97 105.11 104.33 103.99 102.74 102.83 103.85 104.35 104.16 103.86 103.91 103.56 103.40 103.41 103.26 103.35 103.39 104.32 104.43 104.67 104.78 105.31 105.29 105.42 106.08 105.35 107.32 107.17 107.66 107.68 107.67 107.67 107.67 107.67 107.34 107.63 107.50 106.36 106.20 106.48 106.28 106.45 106.09 107.61 105.42 105.71 105.47 105.46 105.25 105.90 105.84 105.46 105.34 105.60 105.68 105.54 105.48 105.13 105.46 105.09 105.58 104.87 104.78 104.94 104.72 104.18 104.26 104.76 105.73 106.75 106.06 106.39 106.55 106.69 107.65 109.36 111.96 112.89 112.87 112.63 112.85 113.13 112.95 112.97 112.74 113.01 112.96 112.26 112.47 112.39 112.69 112.42 112.20 112.17 111.93 111.50 110.08 109.92 109.05 107.78 107.49 107.65 107.54 107.57 107.27 107.17 106.84 106.55 106.23 105.93 105.95 106.87 106.33 106.09 105.98 105.41 105.33 104.89 104.47 104.44 104.53 104.55 104.23 104.36 105.34 106.52 106.77 106.70 106.41 106.24 105.68 105.99 105.96 106.16 104.22 105.32 105.38 106.44 104.89 105.25 105.70 105.62
41°S ||     106.33 106.21 106.26 106.79 106.51 105.48 105.63 105.50 106.35 106.84 107.55 107.41 105.83 104.73 105.09 104.94 104.33 104.70 104.31 104.78 104.31 105.06 105.00 104.99 104.73 103.65 104.34 104.59 104.90 104.29 104.14 104.49 104.26 104.27 103.97 104.37 104.48 104.73 104.79 102.20 101.84 101.63 99.68 99.41 99.49 102.01 102.00 102.01 102.93 103.36 103.00 103.48 103.13 103.33 103.27 103.33 103.44 104.08 105.26 105.02 104.54 103.79 105.62 106.50 106.42 107.15 107.16 107.44 107.67 107.68 107.64 107.37 107.62 106.96 107.05 107.06 106.78 107.66 106.68 106.04 106.35 106.17 105.66 105.67 105.40 105.41 105.62 106.03 106.01 105.79 105.43 105.73 105.32 105.39 105.55 104.85 104.63 105.33 105.24 105.07 104.62 104.74 104.09 103.78 105.93 104.94 105.46 106.24 106.28 106.31 106.64 107.03 107.65 109.40 111.44 112.87 112.81 112.18 112.98 113.02 112.99 112.86 113.05 113.14 112.84 112.25 112.63 112.74 112.53 112.69 112.45 112.13 111.20 110.35 109.92 109.52 108.56 107.73 107.66 107.66 107.65 106.94 106.66 107.03 105.60 105.72 106.28 106.42 106.51 106.44 106.29 106.28 106.28 105.34 105.14 105.05 104.70 105.29 105.19 104.86 104.77 104.66 105.54 106.10 106.32 106.14 106.27 106.14 105.07 105.70 105.71 104.64 104.51 105.53 105.41 105.56 105.61 105.93 106.22 105.72
39°S ||     106.11 106.31 105.89 105.37 106.60 105.39 106.00 105.82 104.83 105.43 107.12 107.11 105.20 104.76 105.57 105.18 105.53 104.90 105.23 105.32 105.55 104.57 105.59 105.58 105.22 105.22 104.94 104.57 104.76 104.61 104.46 102.20 103.50 104.01 104.02 104.26 104.45 104.42 103.54 103.35 102.64 101.17 100.80 100.89 101.30 101.44 101.33 101.62 100.95 102.19 103.04 103.07 103.09 103.20 103.38 103.41 103.70 104.11 104.21 104.86 104.86 105.06 104.44 104.74 105.79 105.03 106.55 107.63 107.57 107.45 107.55 107.54 107.16 106.96 107.15 107.00 106.89 106.61 106.38 106.41 106.32 106.34 106.10 105.82 105.76 105.41 105.92 106.31 105.83 105.74 106.08 106.14 106.01 105.38 105.68 105.14 105.16 105.10 105.05 105.65 104.71 104.99 104.47 104.63 104.51 104.45 105.42 106.02 106.37 106.43 106.44 107.23 107.66 108.13 111.12 112.90 113.06 112.97 112.64 112.89 113.11 113.03 113.10 113.12 112.91 112.59 112.94 112.72 112.85 112.50 112.21 111.53 110.56 110.03 109.26 108.79 108.47 108.10 107.67 107.45 107.35 106.60 106.56 106.41 106.37 106.65 106.72 106.58 105.51 106.36 106.44 106.57 106.20 105.94 105.41 105.77 105.40 104.98 105.78 105.54 105.10 104.90 104.92 105.23 105.72 105.90 106.52 106.25 105.81 105.76 105.93 105.64 106.13 105.98 106.02 105.59 105.79 106.14 106.37 106.56
37°S ||     106.57 106.31 106.32 105.79 107.23 106.87 106.29 105.17 104.50 103.72 103.36 104.57 104.40 105.54 106.10 106.05 106.06 106.06 105.82 105.69 105.67 105.64 105.20 105.48 105.04 104.58 104.68 104.11 103.96 104.64 104.50 103.39 103.58 102.86 103.72 102.67 103.37 101.19 101.34 103.32 101.14 100.30 101.71 101.75 101.64 101.59 101.82 102.63 101.93 101.89 101.64 102.33 103.03 103.61 103.61 103.75 103.62 104.33 104.48 104.25 104.22 105.20 105.16 105.64 106.27 106.22 106.78 107.04 105.09 107.25 106.88 107.00 107.09 107.20 107.04 106.86 106.71 106.68 106.70 106.39 106.05 105.83 105.41 107.25 105.88 105.57 105.59 105.44 106.20 105.76 105.96 106.16 106.09 105.78 105.16 105.55 105.06 104.95 105.52 105.46 104.66 104.61 104.42 104.66 104.91 104.88 106.82 105.54 106.24 106.57 106.65 106.80 107.37 108.05 109.35 112.39 113.08 113.21 113.20 112.91 112.96 112.99 112.61 113.08 112.67 112.77 112.62 112.73 112.69 112.59 112.38 111.11 109.85 109.33 108.64 108.27 107.75 107.66 107.63 107.54 106.81 106.93 106.22 106.24 106.01 106.19 106.60 106.63 106.57 106.37 106.61 106.40 106.26 106.17 105.93 105.97 106.28 105.97 105.82 104.84 105.29 105.21 104.58 104.55 105.50 105.77 106.48 105.86 105.91 106.10 106.31 106.27 106.23 106.19 105.90 105.66 106.58 106.78 106.60 107.11
35°S ||     106.54 107.20 106.33 105.37 106.20 105.34 105.25 105.48 104.67 103.75 103.58 104.60 105.52 105.75 105.99 105.87 106.05 104.20 105.72 105.63 105.55 105.28 105.28 105.03 104.40 104.71 104.48 104.31 103.67 103.85 103.49 103.34 103.47 103.13 103.30 103.51 102.71 101.12 101.24 101.18 100.59 101.71 102.51 102.39 102.03 102.33 102.12 102.21 102.52 102.57 102.36 101.38 102.25 103.46 103.86 104.11 104.10 104.12 104.14 104.26 104.48 104.70 104.66 106.08 105.99 105.18 105.51 106.06 105.95 106.97 106.85 106.97 106.75 106.33 106.52 106.75 106.77 106.74 106.98 106.60 106.10 105.67 105.94 105.69 105.82 105.35 105.23 105.41 105.60 105.72 105.77 106.04 105.92 105.33 105.36 105.32 105.65 105.99 105.07 104.89 104.95 104.21 104.38 104.88 105.11 105.05 105.16 105.66 106.42 106.25 106.23 106.48 106.95 107.30 107.72 109.33 112.78 113.08 113.22 113.23 112.91 112.91 113.00 113.16 112.63 112.72 112.69 112.57 112.66 112.48 111.53 109.13 108.34 108.25 107.94 107.70 107.85 107.67 107.67 107.68 107.00 106.69 105.58 106.21 105.87 106.06 106.26 106.37 106.55 106.65 106.44 106.15 105.27 105.30 105.39 105.80 105.39 105.11 105.55 105.85 105.50 105.05 105.62 105.90 105.64 105.64 105.41 105.74 105.69 105.06 106.37 106.46 106.04 105.95 106.19 106.32 107.03 106.82 106.32 105.49
33°S ||     106.63 106.76 105.35 105.15 105.42 104.35 104.87 103.77 103.81 104.52 104.45 104.78 105.62 105.82 106.24 105.73 106.06 106.11 105.64 105.64 104.71 105.29 105.20 105.17 104.78 104.45 104.47 104.24 103.97 103.65 103.46 102.55 102.99 102.74 102.38 102.59 101.86 100.82 100.64 99.92 100.18 101.78 102.74 102.31 103.13 102.42 103.44 103.53 103.22 103.26 102.55 101.51 100.63 102.41 103.44 104.10 104.06 104.15 104.19 104.17 104.64 105.18 105.03 106.02 106.13 106.20 106.15 106.13 106.02 105.80 106.09 106.75 106.69 106.33 106.83 106.36 106.95 106.65 106.58 106.71 106.40 106.10 106.40 105.92 105.83 105.65 105.56 105.41 105.42 105.54 105.61 105.19 105.49 105.73 105.41 105.58 105.28 105.61 105.22 104.56 104.78 104.56 104.26 104.54 104.87 105.02 105.04 104.95 105.80 106.21 106.03 105.97 105.72 106.21 107.04 107.72 110.38 112.18 112.88 113.15 113.15 113.20 112.66 112.55 112.76 112.75 112.50 112.47 111.40 110.10 109.37 108.09 107.66 107.66 107.66 107.66 107.80 107.68 107.68 107.67 107.46 106.74 106.24 106.08 105.85 105.76 105.99 105.93 106.08 106.26 106.20 105.84 105.63 105.36 104.66 104.52 104.67 104.59 105.47 104.91 105.36 105.71 105.07 105.44 105.26 105.16 105.66 105.85 106.15 105.57 105.83 106.45 105.43 106.10 106.12 106.35 106.55 106.29 105.87 105.86
31°S ||     106.52 105.60 105.43 105.34 104.55 104.67 104.04 104.58 104.76 104.58 104.80 104.85 105.35 105.71 106.07 106.05 106.05 105.46 105.26 105.63 105.12 105.19 105.09 105.00 104.76 104.68 104.43 104.19 103.81 103.45 103.13 102.95 102.90 102.25 102.08 102.70 101.77 100.62 100.77 99.93 100.95 101.83 102.26 102.92 103.20 103.47 103.50 103.75 103.74 103.87 102.79 101.52 101.94 102.05 102.21 102.16 103.70 104.38 104.34 104.73 105.23 105.69 106.00 106.06 106.27 106.19 106.28 106.45 106.34 106.26 106.39 107.33 106.32 106.01 106.25 106.25 106.38 106.52 106.76 106.72 106.77 106.64 106.34 106.34 106.15 105.65 105.28 105.09 105.35 105.42 105.43 105.54 105.20 105.50 105.59 105.45 105.54 105.39 105.34 104.81 104.78 105.37 104.98 104.76 105.10 105.33 105.45 105.09 105.86 106.17 106.47 105.98 106.48 106.39 107.25 107.26 107.67 107.85 108.34 111.67 112.53 113.04 112.31 112.60 112.42 112.54 112.10 111.44 108.46 107.67 108.05 107.79 107.67 107.67 107.68 107.65 107.63 107.68 107.68 107.58 107.52 106.31 106.35 105.96 106.12 105.54 105.71 105.66 105.68 105.78 105.93 105.64 105.36 105.36 104.89 104.79 105.60 104.52 104.29 104.05 105.49 105.91 106.40 105.59 105.83 106.05 106.22 106.08 106.12 105.93 105.72 106.05 105.59 105.96 105.94 105.71 105.96 106.17 106.13 106.06
29°S ||     106.49 105.57 103.96 105.33 104.54 104.36 105.03 104.51 104.90 104.67 104.67 104.96 105.66 105.92 106.05 105.98 105.93 104.61 105.72 105.68 105.43 105.08 105.07 104.92 104.82 104.61 104.41 104.05 103.67 103.35 103.06 102.70 102.48 102.43 102.40 101.55 101.61 101.11 99.65 98.74 100.87 102.02 102.48 102.84 103.23 103.58 103.79 103.94 104.06 104.05 103.99 103.81 103.00 103.01 102.89 102.08 102.40 102.96 104.29 104.66 105.30 106.10 106.25 106.18 106.57 106.23 106.02 106.18 106.46 106.42 106.62 106.97 106.63 106.15 106.46 106.82 106.54 106.50 106.92 106.86 106.78 106.79 106.47 106.61 105.83 105.79 105.59 105.29 105.14 105.38 105.52 105.55 105.71 105.62 105.57 105.47 105.51 104.93 105.39 104.94 105.55 105.63 105.26 105.28 105.61 105.76 105.87 105.75 105.06 106.08 105.74 106.42 106.61 106.76 105.98 106.34 107.55 107.42 107.66 107.65 107.91 107.82 108.97 111.09 109.76 110.06 108.50 109.05 107.66 107.68 107.64 107.49 107.62 107.68 107.65 107.49 107.58 107.55 107.51 107.04 106.96 106.56 106.21 106.01 105.93 105.72 105.67 105.74 105.73 105.76 105.79 105.50 105.46 104.88 105.16 104.62 104.01 104.32 105.28 103.98 105.20 105.77 105.98 105.34 106.01 104.96 105.93 106.16 105.83 105.65 105.88 105.71 105.43 105.59 105.71 105.96 105.74 105.95 106.13 106.36
27°S ||     106.02 105.50 105.46 105.41 104.67 104.53 105.26 104.17 104.72 105.15 105.02 105.52 105.43 105.63 106.04 105.74 106.05 105.02 105.69 104.98 105.02 105.05 104.90 104.87 104.63 104.49 104.32 104.16 103.62 103.26 102.88 102.54 102.12 102.13 101.95 102.15 102.39 100.89 100.59 98.99 101.15 102.07 102.47 102.93 103.34 103.69 103.94 104.10 104.21 104.39 104.36 104.44 104.13 103.41 103.40 103.52 103.85 103.82 103.71 103.70 103.43 105.34 106.29 106.32 106.26 106.28 106.40 106.64 106.36 106.22 106.27 106.97 107.04 107.30 106.84 106.38 106.77 106.79 107.05 107.03 107.00 106.97 106.81 106.47 106.29 105.95 106.02 106.05 105.55 105.40 105.36 105.63 105.66 105.15 105.35 105.52 105.54 105.19 105.19 105.17 105.53 105.84 105.18 105.57 105.81 105.67 106.05 105.27 104.79 105.13 105.93 105.97 106.35 106.13 106.08 106.22 106.24 107.52 107.48 107.59 107.63 107.54 107.68 107.67 107.66 107.67 108.10 107.73 107.66 107.65 107.52 107.53 107.65 107.52 107.27 107.44 105.04 107.50 107.48 105.69 106.36 105.90 105.77 105.75 105.77 105.77 105.75 105.75 105.61 105.54 105.47 105.14 104.54 104.40 104.23 104.57 105.34 104.11 104.22 105.03 104.58 105.16 105.76 105.73 106.27 105.14 106.00 105.70 105.95 106.13 106.00 105.77 105.23 104.96 105.01 105.51 105.52 105.62 106.11 106.19
25°S ||     106.17 105.25 105.73 105.39 105.33 105.27 105.46 105.92 105.22 105.64 105.41 106.16 106.15 106.03 106.17 105.89 105.96 105.44 105.00 105.56 105.13 104.92 104.86 104.70 104.53 104.28 104.11 103.91 103.47 102.96 102.59 102.28 101.99 101.81 101.74 101.03 101.46 101.87 100.59 100.95 101.42 102.01 102.56 102.96 103.22 103.54 103.75 104.04 104.21 104.23 104.44 104.49 104.15 103.70 102.68 103.49 103.85 104.04 104.05 103.87 103.04 104.50 105.97 106.04 106.20 106.22 106.20 105.52 105.82 106.00 106.09 106.14 106.80 107.47 107.62 106.95 107.12 107.22 107.39 107.12 107.12 106.99 107.22 106.83 107.08 106.26 106.36 106.38 106.33 105.49 105.95 105.79 106.12 105.04 105.57 105.53 105.54 105.00 104.60 105.46 105.52 105.36 105.47 105.54 105.37 104.92 105.50 104.69 104.45 104.89 105.27 105.41 105.88 105.70 106.37 106.95 106.55 107.24 107.45 107.57 107.64 107.59 107.53 107.67 107.62 107.67 107.68 107.50 107.43 107.30 107.41 107.21 107.18 107.41 107.20 106.30 106.17 106.59 105.45 106.01 105.81 105.53 105.31 105.36 105.47 105.54 105.92 105.56 105.47 105.28 105.18 104.92 104.45 103.97 104.15 104.47 104.97 104.40 103.77 104.29 104.17 104.67 105.21 105.75 105.28 105.32 105.90 105.30 105.69 105.92 105.86 105.34 104.92 105.70 105.74 105.48 105.65 106.18 106.52 106.08
23°S ||     106.10 106.07 105.41 105.44 105.34 105.50 105.78 106.00 106.19 106.28 106.25 106.19 106.45 106.55 106.17 106.37 104.70 105.12 105.64 105.14 105.13 104.80 104.79 104.66 104.44 104.11 103.84 103.45 103.03 102.62 102.25 101.85 101.63 101.52 101.59 101.52 100.66 101.06 100.54 100.83 101.37 101.99 102.38 102.67 102.96 103.23 103.51 103.79 104.10 104.27 104.61 104.56 104.55 104.12 103.25 103.45 103.82 103.83 103.78 103.37 102.59 104.75 105.76 105.84 105.46 105.70 106.02 105.56 106.02 105.98 105.75 106.36 106.55 107.23 107.39 107.50 107.03 107.20 107.04 107.26 107.25 107.14 107.16 107.40 106.99 106.54 106.68 106.82 106.63 105.24 106.05 105.78 106.15 106.22 106.23 105.62 105.50 106.88 105.47 104.93 105.14 104.89 104.65 104.48 104.84 105.37 104.48 104.43 104.09 104.81 105.13 105.69 105.56 105.14 105.11 105.46 106.20 106.53 106.85 107.12 107.48 107.27 107.48 107.63 107.64 107.68 107.60 107.26 107.29 107.12 106.69 106.75 106.96 107.09 106.13 105.44 104.65 104.88 105.36 105.74 105.44 105.17 104.75 104.92 105.29 105.40 105.48 105.57 105.21 105.12 105.01 104.91 105.15 104.96 105.05 104.38 104.97 104.39 103.93 104.33 103.87 104.87 105.15 105.47 105.47 105.69 105.56 105.76 105.62 106.36 105.62 106.76 105.58 105.68 105.76 105.69 105.46 106.29 106.73 106.06
21°S ||     105.77 105.92 105.42 105.44 105.41 105.44 105.87 106.72 106.36 106.22 106.05 106.11 106.25 106.04 106.20 106.34 105.85 105.40 105.45 105.19 104.97 104.74 104.67 104.49 104.27 104.01 103.56 103.04 102.47 102.02 101.69 101.33 101.11 101.09 101.25 100.74 100.93 100.19 100.35 100.89 101.29 101.74 102.02 102.31 102.64 102.89 103.25 103.52 103.81 104.06 104.23 104.46 104.50 104.03 103.47 103.80 103.34 103.66 103.30 102.91 102.98 103.37 105.59 105.55 105.66 105.48 105.91 106.05 105.98 106.02 106.20 106.18 106.47 106.82 107.37 107.58 107.36 107.21 107.35 107.40 107.31 107.25 107.18 107.38 107.26 107.39 106.82 106.86 106.60 106.11 105.93 106.14 106.34 106.43 105.91 105.73 105.52 105.10 105.05 105.26 105.39 105.52 104.36 104.81 105.13 105.02 105.31 104.19 104.11 104.64 105.21 104.74 105.34 105.33 105.44 105.78 105.96 106.49 106.61 107.12 107.28 107.41 106.97 107.48 107.33 107.18 107.13 106.13 106.66 106.67 106.52 106.32 106.86 106.14 105.60 105.29 103.94 104.11 105.12 104.94 105.20 105.14 104.67 104.26 105.30 105.43 105.43 105.45 105.43 105.12 104.79 104.48 104.16 104.50 105.40 104.49 104.70 104.61 104.02 104.86 104.70 104.92 104.76 104.75 105.48 105.66 105.96 105.68 105.34 106.29 106.45 106.02 106.08 106.42 106.28 105.63 105.18 105.84 105.87 105.57
