Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.67 94.70 94.74 94.75 94.76 94.75 94.75 94.77 94.81 94.85 94.99 95.05 95.02 95.07 95.26 95.36 95.40 95.47 95.49 95.37 95.31 95.46 95.48 95.44 95.39 95.37 95.32 95.33 95.42 95.39 95.48 95.59 95.53 95.46 95.56 95.48 95.38 95.31 95.24 95.20 95.16 95.08 95.03 95.00 94.98 94.98 94.97 94.97 94.96 94.94 94.92 94.91 94.88 94.87 94.86 94.86 94.78 94.76 94.73 94.72 94.70 94.68 94.67 94.63 94.65 94.68 94.70 94.59 94.54 94.55 94.48 94.46 94.46 94.47 94.43 94.40 94.39 94.38 94.36 94.37 94.35 94.36 94.36 94.35 94.36 94.37 94.36 94.35 94.35 94.35 94.37 94.40 94.42 94.43 94.44 94.44 94.43 94.45 94.46 94.47 94.45 94.44 94.43 94.43 94.44 94.45 94.45 94.47 94.48 94.49 94.50 94.48 94.45 94.47 94.52 94.55 94.54 94.53 94.54 94.56 94.58 94.59 94.60 94.63 94.66 94.69 94.70 94.72 94.75 94.77 94.78 94.79 94.80 94.82 94.83 94.86 94.87 94.88 94.87 94.88 94.83 94.84 94.81 94.78 94.79 94.78 94.78 94.75 94.72 94.70 94.69 94.67 94.67 94.63 94.60 94.59 94.58 94.56 94.56 94.56 94.56 94.56 94.55 94.54 94.54 94.54 94.54 94.55 94.55 94.55 94.56 94.57 94.57 94.57 94.58 94.61 94.63 94.64 94.65 94.67
-87°N ||     96.67 96.72 96.72 96.84 96.82 96.89 96.80 96.79 96.77 96.69 96.69 96.68 96.57 96.44 96.37 96.35 96.36 96.37 96.37 96.33 96.33 96.39 96.53 96.57 96.56 96.51 96.53 96.44 96.52 96.37 96.62 96.64 96.48 96.46 96.44 96.42 96.36 96.29 96.35 96.37 96.34 96.38 96.33 96.30 96.26 96.23 96.22 96.15 96.10 96.04 95.90 96.05 95.86 95.60 95.62 95.55 95.43 95.30 95.23 95.20 95.35 94.85 94.90 94.64 94.58 94.56 94.52 94.49 94.49 94.45 94.35 94.28 94.34 94.32 94.08 94.02 93.95 93.87 93.83 93.97 93.68 93.51 93.49 93.40 93.37 93.38 93.40 93.42 93.45 93.48 93.52 93.54 93.57 93.58 93.60 93.97 93.87 94.05 93.95 94.17 94.18 94.17 94.24 94.26 94.30 94.38 94.45 94.60 94.70 94.76 94.63 94.62 94.66 94.68 94.70 94.70 94.75 94.79 94.86 94.86 94.93 94.98 95.00 95.05 95.13 95.12 95.14 95.22 95.29 95.28 95.35 95.36 95.38 95.44 95.58 95.74 95.85 96.00 95.92 95.73 95.58 95.53 95.49 95.44 95.38 95.37 95.33 95.08 95.06 95.03 95.02 95.03 95.07 95.06 95.05 95.07 95.14 95.25 95.34 95.34 95.42 95.50 95.60 95.64 95.78 95.88 95.97 96.00 96.13 96.15 96.31 96.30 96.32 96.31 96.42 96.34 96.13 96.28 96.67 96.89
-85°N ||     96.08 96.07 96.07 96.07 96.09 96.09 96.11 96.16 96.17 96.17 96.18 96.19 96.20 96.27 96.19 96.12 96.12 96.23 96.23 96.23 96.24 96.27 96.31 96.33 96.32 96.33 96.38 96.50 96.57 96.73 97.08 97.12 97.10 97.10 97.14 96.96 97.13 96.99 96.97 96.94 97.18 97.45 97.39 97.39 97.17 97.12 97.01 96.91 96.82 96.73 96.77 96.66 96.63 96.60 96.84 96.92 96.63 96.45 96.51 96.90 96.73 95.80 95.66 95.69 95.82 95.91 95.76 95.86 95.85 95.44 95.54 95.39 95.11 95.03 95.08 94.83 95.14 95.40 95.65 95.29 95.11 95.03 95.08 95.08 95.17 95.02 94.95 94.82 94.80 94.92 94.81 94.84 94.97 94.96 94.97 94.97 94.98 95.03 95.10 95.23 95.21 95.32 95.61 95.90 95.83 95.79 95.77 95.80 95.77 95.83 95.93 96.00 96.06 96.14 95.92 95.98 96.10 96.12 96.03 95.93 95.92 95.95 95.99 96.09 96.21 96.30 96.30 96.24 96.24 96.19 96.15 96.12 96.09 96.11 96.16 96.29 96.89 98.08 98.50 98.22 97.53 97.19 97.04 97.06 96.57 96.31 96.20 96.08 96.14 96.20 96.06 96.08 96.13 96.27 96.44 96.52 96.56 96.60 96.57 96.58 96.56 96.37 96.20 96.14 96.11 96.22 96.27 96.34 96.46 96.66 96.41 96.46 96.40 96.33 96.26 96.25 96.25 96.26 96.14 96.10
-83°N ||     96.10 96.12 96.14 96.16 96.17 96.18 96.19 96.22 96.25 96.27 96.30 96.34 96.37 96.40 96.39 96.39 96.41 96.45 96.48 96.51 96.55 96.59 96.63 96.68 96.73 96.80 96.85 96.91 97.02 97.16 97.11 96.97 96.96 96.91 97.04 97.14 97.11 97.04 97.12 97.21 96.95 96.93 96.93 96.93 96.96 96.99 96.98 97.52 97.65 97.75 97.67 97.70 97.62 97.61 97.63 97.59 97.53 97.83 97.98 98.03 97.57 97.91 97.80 97.69 98.07 97.79 97.82 97.78 98.19 97.82 98.12 98.37 98.56 98.56 98.37 98.21 98.26 98.26 98.21 98.29 98.24 98.19 98.00 98.03 98.05 97.95 97.87 97.84 97.88 97.86 97.57 97.57 97.69 98.10 97.61 97.51 97.39 97.34 97.39 97.25 97.49 96.94 97.11 96.85 97.29 97.56 97.63 97.38 97.27 97.28 97.31 97.46 97.77 97.90 98.00 97.98 97.54 97.54 97.44 97.40 97.30 97.30 96.96 96.86 96.93 96.99 96.98 96.83 96.82 96.98 96.92 96.94 97.14 97.17 97.41 98.05 98.94 98.87 98.90 98.89 98.88 97.55 97.37 97.41 97.35 97.48 97.43 97.34 97.30 97.29 97.22 97.08 96.94 96.87 96.82 96.68 96.64 96.71 97.05 97.46 97.96 98.19 97.64 97.03 96.24 96.23 95.91 95.83 95.81 95.87 96.06 96.28 96.74 96.66 96.33 96.12 96.04 96.01 96.04 96.08
-81°N ||     96.42 96.50 96.51 96.67 96.40 96.48 96.53 96.59 96.64 96.71 96.78 96.87 97.05 97.10 96.88 96.89 96.95 97.02 97.06 97.08 97.12 97.17 97.19 97.24 97.28 97.34 97.42 97.46 97.50 97.55 97.61 97.79 97.77 97.81 97.95 97.89 97.65 97.69 97.66 97.70 97.89 97.71 97.36 97.40 97.22 97.08 97.16 97.36 97.44 97.34 97.52 97.44 97.70 98.64 98.31 98.52 98.81 98.26 98.81 98.75 98.42 98.54 98.61 98.59 98.63 98.62 98.70 98.70 98.61 98.50 98.61 98.42 98.22 98.23 98.25 98.29 98.24 98.26 98.20 98.20 98.66 98.09 97.91 97.85 97.82 97.84 97.82 97.82 97.79 97.77 97.75 97.76 97.64 97.43 97.21 96.89 96.22 95.52 96.37 96.53 97.03 97.39 97.35 97.49 97.83 98.07 98.22 98.48 98.43 98.29 98.04 98.38 98.54 98.70 98.71 98.80 98.84 98.93 98.90 98.88 98.85 98.90 98.83 98.75 98.72 98.77 98.31 98.34 98.42 98.51 98.58 98.85 98.93 99.05 99.10 99.10 99.08 98.38 97.48 97.26 97.19 97.10 97.04 97.20 97.27 97.26 97.18 97.33 97.41 97.51 97.66 97.75 97.86 97.59 97.72 97.99 98.18 97.81 97.66 97.71 98.22 97.93 97.54 97.52 97.67 97.60 98.07 97.32 96.48 96.19 96.26 96.42 96.54 96.75 97.06 96.33 96.45 96.46 96.25 96.32
-79°N ||     96.81 96.87 96.89 97.02 97.00 96.96 96.97 97.01 97.03 97.24 97.10 97.21 97.28 97.31 97.41 97.61 97.55 97.84 97.44 97.64 97.48 97.52 97.49 98.01 98.51 97.36 97.87 98.45 98.24 98.37 98.29 98.29 98.26 98.29 98.35 98.38 98.38 98.37 98.26 98.21 98.22 97.95 98.62 98.73 97.65 97.84 97.82 97.69 97.65 97.99 98.28 97.96 98.80 98.63 98.75 98.95 99.20 97.79 98.53 98.01 98.83 98.54 97.84 98.34 98.41 98.80 98.86 98.79 98.76 98.71 98.66 98.69 98.67 98.69 98.67 98.64 98.67 98.72 98.66 98.41 98.51 98.70 98.41 98.37 98.39 98.61 98.23 98.43 98.26 98.29 98.34 98.19 98.09 97.75 96.88 96.87 96.43 96.94 97.54 97.88 97.81 98.11 98.17 98.27 98.38 98.64 98.42 98.54 98.24 98.55 98.10 98.43 98.24 98.24 97.86 97.76 98.57 98.77 99.09 99.16 99.22 99.21 99.24 99.22 99.27 99.23 99.18 99.23 99.20 99.25 99.19 99.17 99.26 99.24 99.25 99.26 99.35 99.37 99.29 99.29 99.29 99.33 98.95 98.47 98.66 98.00 97.42 97.40 97.38 97.27 97.35 97.47 97.92 99.24 99.05 98.01 97.78 98.40 97.06 97.06 97.74 97.11 96.78 96.63 96.55 96.67 96.48 96.89 96.59 96.55 96.57 96.63 96.76 96.42 96.33 96.46 96.57 96.69 96.70 96.73
-77°N ||     97.73 97.43 97.35 97.32 97.22 97.53 97.48 97.88 97.82 97.88 97.88 97.93 98.31 98.08 98.01 98.11 98.25 98.27 98.36 98.15 98.05 98.11 98.06 98.18 98.10 98.25 98.49 98.59 98.43 98.56 98.52 98.54 98.54 98.53 98.52 98.55 98.51 98.55 98.53 98.53 98.50 98.53 98.44 98.27 98.19 97.95 97.39 98.14 97.29 97.58 98.44 98.23 98.10 97.59 97.81 98.03 98.20 98.15 98.32 98.31 98.64 98.82 98.61 98.70 98.94 99.00 98.99 99.04 99.04 99.00 98.95 98.92 98.86 98.88 98.84 98.85 98.83 98.74 98.50 98.51 98.44 98.29 98.23 98.07 98.32 98.52 98.37 98.41 98.20 98.33 98.33 98.25 97.86 97.66 97.52 97.34 96.83 96.43 97.65 98.90 99.32 99.50 99.50 98.23 98.54 98.41 98.44 98.62 98.31 98.67 98.38 98.32 98.24 98.70 99.10 98.91 98.31 98.18 97.74 97.50 97.40 97.00 96.86 97.43 98.09 98.60 98.94 98.93 98.83 98.61 98.00 98.71 98.90 98.15 98.77 98.99 99.31 99.19 98.90 98.76 98.41 98.46 98.24 98.72 99.36 99.27 99.07 98.91 98.12 98.16 98.25 97.40 98.15 98.51 98.49 97.53 97.10 97.17 96.90 96.92 97.01 96.83 96.82 97.10 96.96 96.90 97.02 97.12 97.15 97.12 97.01 97.12 97.37 97.01 97.03 97.10 97.31 97.50 97.61 97.40
-75°N ||     98.03 98.15 97.89 98.05 97.84 97.82 97.95 98.75 98.22 98.16 99.28 99.66 98.47 98.61 98.59 98.72 98.47 98.59 98.57 98.35 98.35 98.62 98.64 98.82 98.64 98.72 98.77 98.80 98.76 98.72 98.72 98.70 98.72 98.66 98.16 98.59 98.61 98.60 98.57 98.56 98.50 98.44 98.44 98.46 98.51 98.58 98.49 98.38 98.17 98.03 98.13 97.55 97.43 97.87 98.49 98.61 98.55 98.93 99.11 99.17 99.22 99.20 99.14 99.09 99.07 99.08 99.05 98.85 99.06 98.94 98.77 98.58 98.53 98.34 98.27 98.38 98.31 98.53 98.34 98.36 98.43 98.48 98.59 98.38 98.75 98.49 98.49 98.66 98.49 98.48 98.36 98.03 97.89 98.22 98.38 98.43 98.45 98.47 98.55 98.40 98.23 98.33 98.32 98.28 98.63 98.71 98.72 98.53 98.50 98.36 98.25 98.05 97.53 97.74 97.88 97.32 97.76 97.62 97.39 97.57 97.32 97.27 98.05 98.37 98.14 98.05 99.29 97.72 97.96 97.98 98.12 98.66 98.56 98.43 98.35 98.11 98.43 97.33 96.91 96.43 96.38 97.14 99.63 99.43 99.52 98.15 98.87 98.17 99.00 99.36 99.21 99.13 99.05 99.08 99.17 97.87 96.64 96.55 96.52 96.53 96.49 96.66 97.39 97.25 97.46 96.77 96.84 97.05 97.14 97.14 97.24 97.26 97.31 97.60 97.61 97.68 97.82 97.75 97.81 97.88
-73°N ||     99.33 98.05 98.80 98.79 98.66 98.31 99.15 98.81 98.84 98.84 98.37 98.02 99.10 98.29 98.60 98.81 98.76 98.75 98.67 98.52 98.34 97.94 99.12 97.71 97.99 98.96 98.67 98.64 98.67 98.73 98.75 98.74 98.84 98.42 98.34 97.97 98.24 98.66 98.53 98.59 98.59 98.62 98.52 98.58 98.62 98.62 98.62 98.34 98.98 100.00 99.99 100.16 100.12 98.40 99.01 99.04 99.25 99.32 99.35 99.39 99.40 99.37 99.30 99.20 99.26 98.85 99.02 99.24 99.28 99.28 99.20 98.89 98.65 98.79 98.63 98.52 98.44 98.58 98.81 98.39 98.41 98.44 98.50 98.86 98.68 98.96 99.11 99.07 98.95 99.01 98.62 98.58 98.19 98.61 98.58 98.70 98.90 98.93 98.94 98.91 98.96 98.95 99.04 98.99 98.91 98.85 98.99 98.47 98.37 98.21 97.72 97.33 97.59 98.07 98.54 98.23 98.47 98.34 98.46 98.07 98.23 97.82 97.60 97.48 97.82 97.75 98.16 98.22 98.56 98.51 98.45 98.57 98.61 98.72 98.82 98.83 98.79 98.93 98.52 98.09 98.58 97.09 97.33 98.02 98.12 98.16 98.23 98.51 99.25 98.92 98.67 97.74 98.62 99.13 99.46 99.58 98.86 97.68 96.68 97.15 96.86 97.19 97.75 97.85 97.04 97.37 97.87 98.04 97.86 98.30 99.24 98.95 98.49 98.33 98.35 98.27 98.45 98.22 98.27 99.21
-71°N ||     99.16 99.22 99.36 99.44 99.53 99.74 99.90 99.81 99.83 99.86 99.85 99.05 98.26 97.87 97.10 97.13 97.92 98.13 99.40 98.42 98.49 98.28 98.02 98.11 100.22 98.81 98.80 98.83 98.70 98.44 98.53 98.40 98.39 98.63 98.53 98.48 98.39 98.76 98.56 98.58 98.73 98.54 98.71 98.60 98.65 98.68 98.34 98.12 98.18 99.24 100.04 99.89 100.26 98.19 99.18 99.35 99.43 99.51 99.43 99.46 99.54 99.17 99.01 99.15 99.31 99.41 99.49 99.29 99.31 98.34 98.65 98.87 98.71 98.90 98.57 98.79 98.59 98.05 97.82 97.66 97.56 98.69 98.67 98.67 98.89 98.92 99.09 98.88 99.18 99.01 99.58 99.46 99.00 99.11 99.09 98.89 98.79 98.11 98.79 99.12 99.28 98.97 99.01 99.03 99.01 99.07 98.65 97.66 97.97 98.36 98.42 98.56 98.57 98.76 98.79 98.69 98.98 98.78 98.92 99.01 98.93 99.16 99.19 98.96 99.13 98.74 98.08 98.36 99.72 99.69 98.58 98.76 98.50 97.20 98.10 98.33 98.44 97.94 97.57 97.95 98.42 97.77 98.75 98.92 99.23 99.26 99.20 98.84 98.83 99.04 99.37 99.26 99.54 99.32 100.19 100.39 100.31 99.92 99.48 99.18 99.46 99.24 98.97 99.37 99.59 99.51 99.49 99.27 99.09 99.66 99.16 99.52 99.37 99.40 98.76 98.75 98.81 98.92 98.47 99.10
