Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.79 85.83 85.87 85.88 85.89 85.88 85.88 85.89 85.93 85.96 86.11 86.16 86.13 86.18 86.37 86.47 86.51 86.58 86.59 86.49 86.43 86.57 86.59 86.55 86.50 86.48 86.43 86.44 86.53 86.49 86.58 86.69 86.63 86.57 86.67 86.59 86.50 86.43 86.36 86.31 86.26 86.19 86.13 86.11 86.09 86.09 86.08 86.09 86.08 86.07 86.04 86.04 86.01 86.00 85.99 85.99 85.92 85.90 85.87 85.87 85.85 85.83 85.82 85.79 85.81 85.84 85.85 85.74 85.69 85.70 85.64 85.62 85.61 85.62 85.58 85.55 85.54 85.53 85.52 85.52 85.50 85.52 85.52 85.50 85.52 85.53 85.52 85.51 85.51 85.51 85.53 85.56 85.57 85.58 85.58 85.59 85.58 85.59 85.60 85.60 85.59 85.58 85.57 85.56 85.58 85.58 85.59 85.60 85.61 85.62 85.63 85.61 85.58 85.60 85.65 85.67 85.66 85.66 85.67 85.69 85.71 85.72 85.73 85.75 85.78 85.81 85.82 85.84 85.87 85.88 85.90 85.91 85.92 85.93 85.94 85.97 85.97 85.97 85.97 85.98 85.93 85.94 85.92 85.88 85.90 85.89 85.88 85.86 85.83 85.81 85.80 85.79 85.78 85.75 85.72 85.71 85.70 85.68 85.68 85.69 85.68 85.68 85.67 85.66 85.66 85.65 85.66 85.67 85.68 85.68 85.69 85.71 85.71 85.71 85.72 85.74 85.76 85.77 85.77 85.79
87°S ||     87.70 87.78 87.80 87.93 87.90 87.97 87.87 87.86 87.84 87.75 87.74 87.73 87.62 87.50 87.44 87.42 87.44 87.45 87.44 87.40 87.40 87.46 87.59 87.64 87.62 87.57 87.58 87.48 87.56 87.40 87.65 87.67 87.50 87.49 87.48 87.46 87.42 87.37 87.41 87.41 87.36 87.41 87.37 87.34 87.30 87.27 87.27 87.20 87.15 87.10 86.96 87.11 86.92 86.66 86.69 86.62 86.51 86.39 86.33 86.30 86.45 85.98 86.03 85.80 85.73 85.71 85.67 85.64 85.62 85.59 85.51 85.46 85.51 85.49 85.25 85.20 85.14 85.05 85.02 85.16 84.89 84.73 84.71 84.63 84.61 84.61 84.63 84.65 84.68 84.70 84.74 84.75 84.77 84.78 84.79 85.14 85.05 85.21 85.11 85.30 85.30 85.30 85.37 85.38 85.42 85.50 85.56 85.71 85.79 85.85 85.72 85.71 85.75 85.77 85.79 85.78 85.83 85.87 85.93 85.94 86.00 86.06 86.07 86.12 86.19 86.18 86.20 86.27 86.34 86.32 86.39 86.40 86.42 86.48 86.61 86.75 86.85 87.00 86.92 86.74 86.59 86.55 86.52 86.48 86.43 86.43 86.38 86.14 86.11 86.09 86.09 86.10 86.14 86.13 86.13 86.14 86.20 86.31 86.40 86.39 86.47 86.54 86.64 86.68 86.80 86.90 86.99 87.04 87.18 87.21 87.39 87.39 87.41 87.40 87.50 87.40 87.15 87.30 87.69 87.92
85°S ||     87.13 87.13 87.15 87.15 87.17 87.16 87.19 87.24 87.24 87.24 87.24 87.25 87.26 87.33 87.26 87.19 87.20 87.31 87.30 87.31 87.32 87.34 87.37 87.39 87.37 87.38 87.43 87.54 87.61 87.76 88.12 88.16 88.13 88.13 88.17 87.99 88.19 88.06 88.02 87.97 88.21 88.50 88.44 88.45 88.22 88.17 88.05 87.95 87.85 87.76 87.79 87.67 87.65 87.61 87.86 87.94 87.65 87.47 87.52 87.91 87.72 86.81 86.67 86.71 86.82 86.91 86.76 86.85 86.83 86.44 86.55 86.42 86.15 86.07 86.12 85.88 86.18 86.43 86.68 86.34 86.18 86.10 86.15 86.16 86.25 86.11 86.04 85.91 85.90 86.01 85.90 85.93 86.04 86.03 86.03 86.03 86.05 86.10 86.14 86.25 86.23 86.34 86.62 86.91 86.83 86.78 86.76 86.78 86.75 86.81 86.91 86.97 87.02 87.10 86.88 86.94 87.06 87.08 87.00 86.91 86.89 86.93 86.97 87.07 87.18 87.27 87.27 87.20 87.21 87.15 87.11 87.07 87.03 87.05 87.09 87.20 87.79 89.03 89.49 89.19 88.46 88.14 88.00 88.03 87.54 87.29 87.19 87.07 87.13 87.19 87.07 87.09 87.15 87.29 87.46 87.53 87.57 87.60 87.57 87.57 87.56 87.38 87.23 87.16 87.14 87.24 87.31 87.38 87.52 87.71 87.46 87.52 87.47 87.41 87.34 87.32 87.29 87.29 87.18 87.13
83°S ||     87.22 87.24 87.26 87.28 87.29 87.30 87.31 87.34 87.36 87.38 87.41 87.44 87.47 87.50 87.49 87.49 87.51 87.55 87.59 87.61 87.65 87.68 87.72 87.77 87.82 87.88 87.93 88.00 88.11 88.25 88.18 88.02 88.00 87.94 88.06 88.17 88.15 88.09 88.17 88.24 87.97 87.96 87.97 87.98 88.00 88.03 88.01 88.56 88.69 88.78 88.68 88.69 88.60 88.60 88.62 88.57 88.51 88.83 88.95 88.97 88.45 88.82 88.71 88.58 88.97 88.64 88.66 88.63 89.08 88.68 89.01 89.29 89.51 89.52 89.32 89.14 89.19 89.17 89.14 89.25 89.20 89.15 88.95 88.99 89.01 88.90 88.82 88.79 88.84 88.83 88.52 88.51 88.63 89.08 88.56 88.46 88.34 88.28 88.32 88.17 88.41 87.84 88.01 87.74 88.17 88.45 88.52 88.25 88.13 88.15 88.20 88.35 88.65 88.76 88.87 88.85 88.37 88.39 88.30 88.27 88.19 88.18 87.83 87.74 87.81 87.87 87.87 87.72 87.71 87.87 87.79 87.81 88.00 88.02 88.25 88.91 89.88 89.78 89.82 89.80 89.81 88.41 88.26 88.31 88.26 88.40 88.36 88.27 88.24 88.23 88.17 88.03 87.91 87.85 87.80 87.65 87.60 87.66 88.00 88.41 88.95 89.26 88.74 88.12 87.30 87.30 86.99 86.92 86.89 86.92 87.06 87.29 87.81 87.77 87.45 87.24 87.16 87.13 87.15 87.19
81°S ||     87.57 87.65 87.66 87.82 87.55 87.62 87.67 87.73 87.78 87.85 87.92 88.00 88.19 88.23 88.00 87.99 88.04 88.10 88.16 88.20 88.25 88.30 88.32 88.37 88.41 88.47 88.54 88.58 88.62 88.66 88.71 88.90 88.87 88.90 89.04 88.98 88.72 88.76 88.73 88.76 88.97 88.79 88.42 88.48 88.29 88.14 88.21 88.41 88.48 88.35 88.53 88.42 88.68 89.70 89.33 89.57 89.90 89.29 89.87 89.76 89.36 89.51 89.59 89.55 89.57 89.52 89.60 89.60 89.50 89.39 89.51 89.31 89.09 89.11 89.14 89.17 89.11 89.12 89.07 89.10 89.62 88.98 88.79 88.73 88.70 88.72 88.70 88.71 88.68 88.66 88.64 88.66 88.54 88.33 88.11 87.79 87.12 86.44 87.26 87.40 87.89 88.25 88.20 88.33 88.68 88.92 89.09 89.37 89.32 89.17 88.91 89.28 89.43 89.60 89.59 89.69 89.73 89.84 89.80 89.79 89.76 89.81 89.73 89.64 89.62 89.69 89.16 89.20 89.29 89.38 89.46 89.76 89.84 89.97 90.03 90.00 89.97 89.18 88.21 87.99 87.93 87.87 87.84 88.02 88.11 88.13 88.05 88.22 88.33 88.43 88.59 88.69 88.82 88.56 88.69 88.97 89.17 88.78 88.62 88.67 89.25 89.00 88.61 88.60 88.77 88.72 89.21 88.44 87.59 87.27 87.30 87.47 87.62 87.88 88.22 87.47 87.60 87.61 87.40 87.47
79°S ||     87.97 88.03 88.05 88.18 88.16 88.12 88.12 88.16 88.19 88.41 88.26 88.36 88.43 88.46 88.56 88.73 88.63 88.90 88.53 88.79 88.64 88.68 88.65 89.20 89.74 88.51 89.03 89.65 89.39 89.52 89.43 89.44 89.40 89.43 89.49 89.52 89.52 89.50 89.38 89.33 89.34 89.06 89.80 89.94 88.76 88.98 88.96 88.80 88.75 89.11 89.42 89.02 89.92 89.67 89.76 90.02 90.34 88.79 89.58 88.97 89.87 89.56 88.80 89.34 89.37 89.76 89.82 89.73 89.70 89.65 89.59 89.63 89.60 89.62 89.59 89.55 89.59 89.64 89.59 89.32 89.44 89.64 89.31 89.26 89.29 89.55 89.13 89.34 89.15 89.18 89.24 89.09 89.01 88.66 87.78 87.77 87.34 87.83 88.42 88.76 88.67 88.98 89.03 89.13 89.23 89.50 89.28 89.42 89.11 89.44 88.93 89.28 89.08 89.08 88.67 88.56 89.42 89.63 89.98 90.05 90.12 90.10 90.13 90.10 90.16 90.11 90.06 90.12 90.09 90.15 90.06 90.04 90.15 90.12 90.13 90.14 90.24 90.26 90.17 90.18 90.18 90.24 89.81 89.31 89.55 88.86 88.28 88.28 88.28 88.17 88.25 88.38 88.87 90.33 90.12 88.98 88.74 89.41 88.03 88.06 88.77 88.14 87.82 87.67 87.60 87.73 87.56 88.00 87.71 87.68 87.69 87.76 87.91 87.58 87.49 87.62 87.74 87.86 87.87 87.89
77°S ||     88.93 88.61 88.53 88.50 88.40 88.71 88.66 89.07 89.01 89.07 89.05 89.08 89.49 89.25 89.19 89.27 89.40 89.40 89.53 89.34 89.26 89.32 89.26 89.39 89.30 89.45 89.70 89.80 89.62 89.75 89.71 89.74 89.74 89.74 89.73 89.75 89.70 89.74 89.71 89.71 89.69 89.72 89.63 89.45 89.37 89.12 88.52 89.34 88.41 88.71 89.65 89.39 89.20 88.60 88.78 89.03 89.24 89.19 89.35 89.31 89.66 89.89 89.66 89.75 89.99 90.03 90.00 90.05 90.06 90.01 89.96 89.94 89.88 89.90 89.85 89.85 89.82 89.70 89.45 89.47 89.39 89.22 89.15 88.97 89.25 89.47 89.30 89.34 89.11 89.24 89.25 89.18 88.77 88.58 88.43 88.23 87.71 87.30 88.52 89.87 90.33 90.55 90.56 89.08 89.41 89.25 89.29 89.50 89.18 89.56 89.24 89.19 89.11 89.63 90.08 89.85 89.17 89.01 88.53 88.27 88.16 87.74 87.59 88.18 88.92 89.46 89.82 89.79 89.67 89.42 88.75 89.55 89.78 88.89 89.57 89.83 90.22 90.09 89.78 89.65 89.24 89.27 89.03 89.59 90.32 90.25 90.03 89.87 89.05 89.09 89.18 88.28 89.09 89.47 89.48 88.50 88.09 88.19 87.93 87.98 88.09 87.91 87.90 88.20 88.06 88.00 88.14 88.25 88.30 88.27 88.16 88.28 88.53 88.17 88.19 88.26 88.49 88.68 88.79 88.58
75°S ||     89.23 89.36 89.09 89.25 89.04 89.02 89.16 90.02 89.43 89.34 90.53 90.96 89.63 89.79 89.79 89.93 89.66 89.80 89.80 89.57 89.58 89.87 89.87 90.07 89.88 89.96 90.02 90.05 90.01 89.97 89.97 89.95 89.99 89.93 89.41 89.85 89.86 89.84 89.81 89.80 89.73 89.67 89.68 89.69 89.75 89.82 89.73 89.62 89.39 89.24 89.37 88.76 88.59 89.02 89.65 89.75 89.66 90.06 90.25 90.30 90.34 90.32 90.26 90.19 90.16 90.16 90.12 89.87 90.11 89.98 89.80 89.62 89.58 89.38 89.32 89.41 89.31 89.53 89.33 89.35 89.43 89.48 89.59 89.36 89.76 89.47 89.46 89.65 89.44 89.44 89.32 88.97 88.82 89.16 89.33 89.36 89.37 89.37 89.45 89.29 89.10 89.22 89.22 89.16 89.52 89.60 89.60 89.41 89.37 89.24 89.13 88.93 88.41 88.67 88.80 88.21 88.64 88.48 88.23 88.41 88.14 88.06 88.86 89.23 89.03 89.03 90.33 88.55 88.76 88.77 88.91 89.50 89.37 89.21 89.13 88.91 89.28 88.16 87.76 87.33 87.26 87.93 90.56 90.35 90.49 89.00 89.79 89.07 89.97 90.38 90.20 90.12 90.04 90.08 90.23 88.88 87.70 87.65 87.63 87.65 87.62 87.80 88.54 88.41 88.63 87.93 88.01 88.22 88.31 88.31 88.40 88.42 88.47 88.75 88.77 88.85 89.00 88.94 89.01 89.07
73°S ||     90.64 89.25 90.04 90.03 89.89 89.52 90.43 90.04 90.08 90.07 89.56 89.17 90.45 89.50 89.85 90.08 90.02 90.01 89.92 89.77 89.59 89.18 90.43 88.94 89.23 90.25 89.94 89.91 89.95 90.01 90.04 90.03 90.15 89.70 89.63 89.24 89.50 89.94 89.80 89.87 89.86 89.90 89.79 89.86 89.90 89.90 89.91 89.60 90.32 91.50 91.49 91.70 91.63 89.63 90.26 90.27 90.48 90.54 90.57 90.60 90.61 90.58 90.50 90.38 90.43 89.96 90.14 90.38 90.42 90.42 90.35 90.01 89.75 89.92 89.75 89.61 89.51 89.66 89.91 89.46 89.47 89.48 89.53 89.91 89.70 90.00 90.18 90.12 89.97 90.03 89.59 89.54 89.12 89.56 89.53 89.65 89.87 89.89 89.88 89.85 89.89 89.90 90.00 89.94 89.84 89.76 89.93 89.36 89.27 89.09 88.58 88.17 88.45 88.95 89.45 89.11 89.34 89.19 89.31 88.88 89.04 88.59 88.35 88.25 88.62 88.57 88.96 88.99 89.32 89.27 89.22 89.36 89.42 89.55 89.68 89.70 89.68 89.85 89.43 89.00 89.52 87.93 88.11 88.82 88.94 89.01 89.10 89.42 90.36 89.89 89.60 88.65 89.59 90.13 90.52 90.72 89.96 88.74 87.74 88.22 87.95 88.29 88.87 89.00 88.18 88.51 89.03 89.20 89.03 89.48 90.49 90.17 89.69 89.52 89.54 89.47 89.67 89.43 89.49 90.52
71°S ||     90.44 90.50 90.64 90.73 90.83 91.07 91.26 91.16 91.18 91.22 91.23 90.34 89.53 89.15 88.40 88.42 89.20 89.40 90.76 89.69 89.77 89.56 89.31 89.40 91.75 90.14 90.11 90.14 90.00 89.74 89.84 89.72 89.70 89.94 89.84 89.79 89.69 90.07 89.87 89.89 90.05 89.85 90.02 89.91 89.96 90.00 89.65 89.42 89.49 90.66 91.55 91.37 91.83 89.41 90.47 90.65 90.72 90.80 90.70 90.73 90.83 90.41 90.24 90.40 90.55 90.65 90.76 90.49 90.52 89.43 89.78 90.03 89.84 90.06 89.70 89.95 89.74 89.18 88.94 88.77 88.66 89.82 89.75 89.73 89.96 89.97 90.15 89.90 90.23 90.02 90.67 90.51 89.98 90.09 90.07 89.86 89.76 89.03 89.74 90.08 90.27 89.91 89.97 89.98 89.95 90.01 89.58 88.56 88.88 89.26 89.31 89.43 89.43 89.63 89.65 89.53 89.84 89.60 89.75 89.85 89.74 89.99 90.03 89.76 90.04 89.53 88.78 89.03 90.56 90.56 89.30 89.54 89.31 88.06 88.96 89.20 89.33 88.84 88.45 88.84 89.39 88.66 89.67 89.81 90.15 90.19 90.14 89.76 89.77 90.02 90.38 90.25 90.58 90.33 91.42 91.72 91.62 91.11 90.63 90.28 90.63 90.38 90.11 90.56 90.81 90.73 90.71 90.48 90.29 90.96 90.37 90.78 90.63 90.68 89.99 89.98 90.06 90.18 89.70 90.41
