Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.95 95.99 96.04 96.05 96.05 96.05 96.04 96.06 96.10 96.14 96.28 96.34 96.31 96.36 96.56 96.66 96.70 96.77 96.79 96.68 96.61 96.77 96.79 96.75 96.69 96.67 96.61 96.63 96.72 96.69 96.78 96.89 96.83 96.76 96.86 96.78 96.69 96.62 96.54 96.49 96.44 96.37 96.31 96.29 96.27 96.27 96.26 96.26 96.26 96.24 96.22 96.21 96.18 96.17 96.17 96.16 96.09 96.07 96.04 96.04 96.02 96.00 95.99 95.96 95.97 96.00 96.01 95.90 95.85 95.86 95.79 95.78 95.77 95.77 95.74 95.71 95.70 95.68 95.67 95.67 95.66 95.67 95.67 95.66 95.67 95.68 95.68 95.67 95.66 95.67 95.68 95.71 95.73 95.73 95.74 95.74 95.74 95.75 95.76 95.76 95.74 95.74 95.72 95.72 95.73 95.74 95.75 95.76 95.77 95.77 95.78 95.77 95.74 95.76 95.80 95.83 95.82 95.82 95.83 95.85 95.87 95.88 95.89 95.92 95.95 95.98 95.98 96.01 96.03 96.05 96.07 96.08 96.09 96.10 96.11 96.14 96.14 96.14 96.14 96.15 96.10 96.11 96.09 96.05 96.06 96.06 96.05 96.03 96.00 95.97 95.96 95.95 95.95 95.91 95.88 95.87 95.86 95.84 95.84 95.85 95.84 95.84 95.83 95.82 95.82 95.81 95.82 95.83 95.84 95.84 95.85 95.87 95.87 95.87 95.88 95.90 95.92 95.93 95.94 95.95
87°S ||     97.94 98.01 98.04 98.17 98.14 98.21 98.11 98.10 98.08 97.98 97.98 97.97 97.86 97.73 97.66 97.64 97.66 97.67 97.67 97.63 97.63 97.68 97.82 97.87 97.85 97.80 97.81 97.70 97.79 97.63 97.88 97.90 97.73 97.71 97.70 97.69 97.64 97.59 97.63 97.63 97.59 97.63 97.59 97.56 97.52 97.49 97.48 97.42 97.37 97.31 97.17 97.32 97.13 96.86 96.89 96.82 96.70 96.57 96.51 96.48 96.64 96.15 96.21 95.96 95.89 95.88 95.83 95.80 95.78 95.75 95.67 95.61 95.66 95.64 95.40 95.35 95.28 95.19 95.16 95.30 95.02 94.85 94.84 94.75 94.73 94.73 94.75 94.78 94.81 94.83 94.86 94.88 94.90 94.90 94.91 95.28 95.19 95.36 95.25 95.45 95.45 95.45 95.52 95.53 95.57 95.65 95.71 95.87 95.96 96.02 95.88 95.87 95.91 95.93 95.95 95.95 96.00 96.04 96.10 96.11 96.18 96.23 96.24 96.30 96.37 96.36 96.38 96.45 96.53 96.51 96.58 96.59 96.61 96.67 96.80 96.95 97.05 97.20 97.13 96.94 96.79 96.74 96.71 96.67 96.62 96.62 96.57 96.32 96.29 96.27 96.26 96.28 96.32 96.31 96.30 96.32 96.38 96.49 96.58 96.58 96.66 96.74 96.83 96.87 97.00 97.10 97.20 97.25 97.39 97.43 97.61 97.61 97.63 97.62 97.72 97.62 97.37 97.52 97.92 98.16
85°S ||     97.34 97.35 97.36 97.37 97.38 97.38 97.40 97.45 97.46 97.46 97.46 97.46 97.48 97.55 97.48 97.41 97.41 97.53 97.52 97.53 97.54 97.56 97.59 97.61 97.60 97.61 97.65 97.77 97.84 98.00 98.37 98.41 98.38 98.38 98.42 98.23 98.45 98.31 98.26 98.21 98.46 98.76 98.70 98.71 98.47 98.42 98.30 98.19 98.09 97.99 98.03 97.90 97.88 97.84 98.10 98.19 97.88 97.69 97.75 98.15 97.96 97.01 96.87 96.90 97.03 97.11 96.96 97.05 97.03 96.63 96.74 96.61 96.32 96.24 96.30 96.05 96.36 96.61 96.88 96.53 96.36 96.27 96.33 96.33 96.43 96.28 96.21 96.08 96.07 96.18 96.07 96.10 96.21 96.20 96.20 96.21 96.22 96.27 96.32 96.44 96.41 96.52 96.81 97.11 97.03 96.99 96.96 96.98 96.95 97.02 97.11 97.18 97.23 97.31 97.08 97.15 97.27 97.29 97.21 97.11 97.10 97.14 97.18 97.28 97.39 97.49 97.49 97.42 97.42 97.37 97.32 97.29 97.25 97.26 97.30 97.42 98.03 99.30 99.78 99.47 98.72 98.39 98.25 98.28 97.77 97.51 97.40 97.28 97.34 97.41 97.28 97.31 97.36 97.51 97.69 97.76 97.80 97.83 97.80 97.80 97.79 97.61 97.45 97.37 97.35 97.46 97.53 97.61 97.74 97.95 97.69 97.75 97.70 97.64 97.56 97.54 97.51 97.51 97.39 97.35
83°S ||     97.44 97.46 97.48 97.50 97.51 97.52 97.54 97.56 97.58 97.61 97.63 97.67 97.70 97.73 97.71 97.72 97.74 97.78 97.82 97.85 97.88 97.92 97.96 98.00 98.06 98.12 98.18 98.24 98.36 98.51 98.43 98.26 98.24 98.18 98.31 98.42 98.40 98.34 98.42 98.49 98.21 98.21 98.22 98.22 98.25 98.28 98.25 98.83 98.96 99.05 98.94 98.96 98.87 98.86 98.89 98.84 98.77 99.11 99.23 99.24 98.71 99.10 98.98 98.84 99.24 98.91 98.93 98.89 99.36 98.95 99.29 99.58 99.80 99.81 99.61 99.42 99.47 99.45 99.42 99.53 99.48 99.43 99.23 99.26 99.28 99.17 99.09 99.06 99.12 99.10 98.78 98.78 98.90 99.36 98.82 98.72 98.59 98.54 98.57 98.42 98.67 98.08 98.26 97.97 98.43 98.71 98.78 98.50 98.38 98.40 98.45 98.60 98.91 99.03 99.14 99.12 98.63 98.64 98.55 98.53 98.44 98.43 98.07 97.98 98.05 98.11 98.11 97.95 97.94 98.11 98.03 98.05 98.24 98.26 98.50 99.19 100.18 100.08 100.12 100.10 100.11 98.66 98.51 98.57 98.52 98.66 98.61 98.52 98.49 98.48 98.42 98.28 98.15 98.09 98.04 97.89 97.83 97.89 98.24 98.67 99.23 99.54 99.01 98.36 97.52 97.52 97.20 97.12 97.10 97.12 97.27 97.51 98.04 98.00 97.67 97.46 97.37 97.34 97.37 97.41
81°S ||     97.80 97.88 97.89 98.06 97.77 97.86 97.91 97.96 98.02 98.09 98.16 98.25 98.44 98.48 98.24 98.24 98.29 98.35 98.41 98.45 98.50 98.55 98.58 98.62 98.67 98.73 98.81 98.85 98.88 98.93 98.98 99.18 99.14 99.17 99.32 99.25 98.99 99.03 99.00 99.03 99.25 99.06 98.68 98.74 98.55 98.39 98.47 98.67 98.74 98.61 98.79 98.68 98.95 99.99 99.62 99.86 100.20 99.58 100.17 100.06 99.65 99.80 99.88 99.84 99.86 99.81 99.89 99.90 99.79 99.67 99.80 99.59 99.37 99.39 99.42 99.45 99.39 99.40 99.35 99.38 99.91 99.26 99.06 99.00 98.97 98.99 98.97 98.98 98.94 98.93 98.91 98.93 98.80 98.59 98.36 98.03 97.34 96.63 97.47 97.62 98.13 98.51 98.45 98.59 98.95 99.20 99.37 99.65 99.61 99.46 99.18 99.56 99.72 99.89 99.88 99.99 100.03 100.14 100.10 100.09 100.05 100.11 100.03 99.93 99.91 99.98 99.44 99.48 99.58 99.67 99.75 100.05 100.13 100.27 100.33 100.30 100.27 99.46 98.46 98.23 98.17 98.11 98.07 98.27 98.36 98.38 98.30 98.47 98.58 98.69 98.85 98.96 99.10 98.82 98.96 99.25 99.45 99.05 98.88 98.94 99.54 99.28 98.88 98.87 99.04 98.98 99.49 98.70 97.82 97.48 97.52 97.70 97.85 98.12 98.47 97.70 97.84 97.84 97.63 97.70
79°S ||     98.22 98.28 98.30 98.43 98.41 98.37 98.37 98.42 98.44 98.67 98.51 98.62 98.69 98.72 98.82 99.00 98.89 99.17 98.79 99.06 98.91 98.95 98.91 99.49 100.03 98.77 99.31 99.94 99.68 99.81 99.72 99.73 99.69 99.72 99.78 99.81 99.81 99.79 99.66 99.62 99.62 99.33 100.10 100.24 99.03 99.25 99.23 99.07 99.02 99.39 99.70 99.30 100.21 99.96 100.06 100.32 100.64 99.05 99.87 99.25 100.17 99.85 99.07 99.62 99.65 100.06 100.11 100.03 99.99 99.94 99.89 99.92 99.89 99.91 99.88 99.84 99.88 99.94 99.88 99.61 99.73 99.94 99.59 99.55 99.57 99.84 99.41 99.63 99.43 99.46 99.53 99.37 99.28 98.93 98.01 98.01 97.56 98.07 98.68 99.03 98.94 99.25 99.31 99.41 99.51 99.79 99.56 99.71 99.39 99.73 99.20 99.57 99.36 99.36 98.94 98.82 99.71 99.92 100.28 100.35 100.42 100.40 100.43 100.40 100.46 100.42 100.36 100.42 100.39 100.45 100.37 100.34 100.45 100.42 100.43 100.44 100.54 100.57 100.48 100.48 100.48 100.54 100.11 99.59 99.84 99.13 98.53 98.53 98.53 98.42 98.50 98.64 99.14 100.63 100.42 99.25 99.01 99.70 98.27 98.31 99.04 98.39 98.06 97.91 97.83 97.96 97.79 98.25 97.95 97.91 97.93 98.00 98.15 97.81 97.71 97.85 97.97 98.10 98.11 98.13
77°S ||     99.20 98.88 98.79 98.76 98.65 98.98 98.93 99.35 99.29 99.34 99.32 99.36 99.78 99.54 99.47 99.55 99.68 99.69 99.82 99.63 99.54 99.60 99.54 99.67 99.58 99.74 99.99 100.10 99.91 100.04 100.00 100.04 100.04 100.03 100.02 100.04 100.00 100.03 100.01 100.01 99.99 100.02 99.92 99.74 99.66 99.40 98.78 99.62 98.67 98.98 99.94 99.68 99.49 98.87 99.05 99.31 99.52 99.47 99.64 99.60 99.96 100.18 99.96 100.04 100.29 100.33 100.30 100.35 100.36 100.31 100.26 100.24 100.17 100.19 100.15 100.15 100.12 100.00 99.73 99.76 99.67 99.50 99.43 99.25 99.53 99.76 99.58 99.62 99.38 99.53 99.54 99.46 99.04 98.84 98.69 98.49 97.95 97.52 98.79 100.16 100.63 100.86 100.87 99.36 99.69 99.53 99.57 99.79 99.46 99.86 99.53 99.47 99.39 99.93 100.38 100.14 99.45 99.29 98.80 98.53 98.41 97.98 97.82 98.43 99.19 99.75 100.12 100.09 99.97 99.71 99.02 99.84 100.07 99.17 99.86 100.13 100.52 100.39 100.08 99.94 99.52 99.56 99.30 99.88 100.63 100.55 100.33 100.17 99.32 99.37 99.46 98.54 99.37 99.76 99.77 98.76 98.33 98.44 98.18 98.22 98.33 98.15 98.15 98.45 98.30 98.25 98.39 98.51 98.55 98.53 98.41 98.53 98.80 98.42 98.45 98.52 98.75 98.95 99.06 98.84
75°S ||     99.51 99.64 99.36 99.54 99.32 99.30 99.44 100.32 99.71 99.63 100.83 101.27 99.92 100.09 100.09 100.23 99.96 100.10 100.09 99.87 99.87 100.16 100.17 100.37 100.17 100.26 100.32 100.35 100.31 100.27 100.27 100.25 100.29 100.23 99.70 100.14 100.16 100.14 100.10 100.10 100.03 99.97 99.98 99.99 100.05 100.12 100.02 99.91 99.67 99.53 99.66 99.02 98.86 99.30 99.94 100.04 99.95 100.36 100.56 100.60 100.65 100.63 100.56 100.50 100.46 100.46 100.42 100.17 100.41 100.28 100.10 99.91 99.87 99.67 99.60 99.70 99.60 99.82 99.61 99.64 99.72 99.77 99.88 99.65 100.05 99.76 99.75 99.94 99.73 99.72 99.60 99.24 99.09 99.44 99.62 99.64 99.65 99.66 99.74 99.58 99.38 99.50 99.50 99.44 99.81 99.89 99.89 99.70 99.66 99.52 99.41 99.20 98.67 98.93 99.07 98.46 98.91 98.74 98.49 98.67 98.39 98.31 99.13 99.52 99.30 99.30 100.63 98.81 99.03 99.04 99.18 99.79 99.65 99.49 99.41 99.18 99.56 98.41 98.00 97.55 97.48 98.17 100.87 100.66 100.80 99.28 100.09 99.34 100.27 100.69 100.51 100.42 100.34 100.39 100.54 99.15 97.93 97.88 97.87 97.88 97.86 98.04 98.80 98.67 98.89 98.18 98.26 98.48 98.57 98.56 98.66 98.68 98.73 99.02 99.04 99.13 99.28 99.22 99.28 99.35
73°S ||     100.95 99.54 100.34 100.33 100.19 99.81 100.74 100.35 100.38 100.37 99.85 99.45 100.74 99.79 100.15 100.38 100.32 100.31 100.22 100.07 99.88 99.46 100.73 99.22 99.51 100.56 100.24 100.21 100.25 100.31 100.34 100.33 100.45 99.99 99.92 99.52 99.79 100.24 100.10 100.17 100.16 100.20 100.09 100.15 100.20 100.20 100.21 99.90 100.62 101.81 101.79 102.00 101.93 99.92 100.57 100.57 100.79 100.85 100.88 100.91 100.92 100.89 100.81 100.69 100.74 100.25 100.45 100.69 100.73 100.73 100.66 100.32 100.05 100.21 100.04 99.90 99.80 99.95 100.21 99.75 99.76 99.77 99.82 100.21 100.00 100.30 100.48 100.42 100.27 100.33 99.89 99.84 99.40 99.86 99.82 99.95 100.16 100.19 100.18 100.15 100.19 100.20 100.30 100.24 100.14 100.06 100.23 99.65 99.56 99.37 98.84 98.42 98.71 99.22 99.74 99.38 99.62 99.47 99.60 99.15 99.32 98.85 98.60 98.50 98.89 98.84 99.24 99.27 99.60 99.55 99.50 99.65 99.71 99.84 99.97 100.00 99.98 100.15 99.72 99.27 99.80 98.17 98.36 99.09 99.21 99.28 99.37 99.71 100.65 100.18 99.90 98.91 99.88 100.43 100.83 101.03 100.26 99.00 97.98 98.47 98.19 98.54 99.14 99.27 98.43 98.77 99.31 99.49 99.30 99.77 100.80 100.47 99.98 99.81 99.83 99.76 99.96 99.72 99.78 100.82
71°S ||     100.74 100.81 100.95 101.04 101.14 101.38 101.57 101.47 101.49 101.53 101.54 100.64 99.82 99.43 98.66 98.68 99.48 99.68 101.07 99.98 100.07 99.85 99.59 99.69 102.04 100.44 100.41 100.44 100.30 100.04 100.14 100.01 100.00 100.24 100.14 100.08 99.99 100.37 100.17 100.19 100.35 100.15 100.33 100.21 100.26 100.30 99.95 99.71 99.78 100.96 101.85 101.67 102.12 99.69 100.78 100.96 101.03 101.11 101.01 101.04 101.14 100.71 100.55 100.70 100.86 100.96 101.06 100.80 100.82 99.72 100.07 100.33 100.14 100.36 99.99 100.25 100.04 99.46 99.21 99.04 98.92 100.11 100.04 100.02 100.26 100.27 100.45 100.20 100.53 100.32 100.98 100.82 100.28 100.40 100.38 100.16 100.06 99.31 100.03 100.38 100.57 100.21 100.27 100.28 100.25 100.32 99.87 98.82 99.16 99.55 99.59 99.72 99.72 99.93 99.94 99.82 100.13 99.89 100.04 100.14 100.03 100.29 100.33 100.06 100.33 99.82 99.05 99.31 100.87 100.87 99.58 99.83 99.59 98.30 99.24 99.49 99.61 99.11 98.71 99.11 99.67 98.92 99.96 100.10 100.46 100.49 100.44 100.06 100.07 100.32 100.68 100.56 100.89 100.64 101.73 102.02 101.92 101.42 100.93 100.59 100.94 100.69 100.41 100.87 101.13 101.04 101.02 100.79 100.59 101.27 100.68 101.09 100.94 100.99 100.29 100.28 100.36 100.48 100.00 100.71
