Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.86 84.90 84.95 84.96 84.96 84.96 84.95 84.97 85.01 85.05 85.20 85.26 85.23 85.29 85.49 85.59 85.63 85.71 85.72 85.61 85.54 85.69 85.71 85.67 85.61 85.59 85.53 85.55 85.64 85.60 85.69 85.81 85.75 85.68 85.78 85.70 85.61 85.54 85.46 85.41 85.36 85.29 85.23 85.20 85.18 85.18 85.17 85.18 85.17 85.15 85.13 85.12 85.09 85.07 85.07 85.07 84.99 84.96 84.94 84.94 84.91 84.89 84.88 84.85 84.87 84.90 84.91 84.79 84.75 84.75 84.69 84.67 84.67 84.67 84.63 84.60 84.59 84.57 84.56 84.56 84.54 84.56 84.56 84.54 84.56 84.57 84.56 84.55 84.54 84.55 84.57 84.60 84.62 84.62 84.63 84.64 84.63 84.64 84.66 84.66 84.65 84.64 84.63 84.63 84.64 84.65 84.65 84.67 84.67 84.68 84.69 84.68 84.64 84.66 84.71 84.74 84.73 84.73 84.73 84.75 84.77 84.78 84.80 84.82 84.86 84.89 84.90 84.92 84.95 84.97 84.99 85.00 85.01 85.02 85.03 85.06 85.07 85.07 85.07 85.07 85.02 85.03 85.01 84.97 84.98 84.98 84.97 84.94 84.91 84.88 84.88 84.86 84.86 84.82 84.80 84.79 84.77 84.76 84.75 84.76 84.76 84.76 84.76 84.74 84.74 84.74 84.74 84.75 84.76 84.76 84.77 84.78 84.78 84.78 84.79 84.81 84.83 84.84 84.85 84.86
-87°N ||     86.88 86.96 86.97 87.10 87.07 87.14 87.05 87.04 87.01 86.93 86.92 86.91 86.80 86.67 86.61 86.59 86.60 86.61 86.61 86.56 86.56 86.61 86.75 86.80 86.77 86.72 86.73 86.63 86.71 86.55 86.79 86.82 86.65 86.63 86.62 86.61 86.56 86.51 86.55 86.55 86.51 86.56 86.51 86.48 86.45 86.42 86.41 86.34 86.29 86.24 86.09 86.25 86.05 85.78 85.81 85.74 85.62 85.48 85.42 85.39 85.55 85.04 85.10 84.84 84.77 84.75 84.70 84.67 84.66 84.62 84.54 84.48 84.54 84.52 84.25 84.20 84.12 84.03 83.99 84.15 83.85 83.66 83.64 83.55 83.52 83.52 83.55 83.57 83.60 83.63 83.67 83.68 83.71 83.72 83.73 84.14 84.03 84.22 84.10 84.33 84.33 84.33 84.41 84.42 84.46 84.55 84.62 84.78 84.88 84.94 84.80 84.79 84.82 84.85 84.87 84.86 84.92 84.96 85.03 85.03 85.10 85.16 85.18 85.23 85.31 85.30 85.32 85.40 85.48 85.46 85.53 85.54 85.56 85.63 85.77 85.92 86.02 86.18 86.10 85.91 85.75 85.70 85.67 85.63 85.57 85.57 85.52 85.26 85.23 85.21 85.20 85.22 85.26 85.26 85.25 85.27 85.34 85.46 85.55 85.55 85.64 85.72 85.82 85.86 85.99 86.09 86.19 86.24 86.38 86.41 86.59 86.59 86.61 86.59 86.69 86.59 86.34 86.49 86.88 87.10
-85°N ||     86.30 86.31 86.32 86.32 86.33 86.33 86.35 86.40 86.41 86.40 86.40 86.41 86.42 86.50 86.42 86.34 86.35 86.47 86.46 86.46 86.46 86.48 86.52 86.53 86.51 86.52 86.56 86.68 86.74 86.90 87.25 87.28 87.26 87.26 87.29 87.12 87.31 87.18 87.14 87.10 87.34 87.61 87.55 87.57 87.34 87.30 87.18 87.08 86.99 86.89 86.93 86.81 86.79 86.75 87.01 87.09 86.79 86.61 86.67 87.05 86.88 85.94 85.80 85.83 85.96 86.05 85.89 85.99 85.98 85.56 85.68 85.54 85.24 85.16 85.22 84.96 85.28 85.55 85.82 85.45 85.27 85.19 85.24 85.25 85.34 85.19 85.12 84.98 84.97 85.09 84.97 85.00 85.13 85.12 85.12 85.13 85.14 85.19 85.25 85.37 85.35 85.47 85.77 86.07 86.00 85.95 85.93 85.95 85.92 85.98 86.08 86.14 86.20 86.28 86.05 86.11 86.23 86.25 86.17 86.08 86.06 86.10 86.14 86.25 86.36 86.45 86.46 86.39 86.40 86.34 86.30 86.26 86.22 86.24 86.28 86.40 87.00 88.18 88.58 88.31 87.66 87.34 87.20 87.24 86.75 86.49 86.38 86.26 86.32 86.39 86.26 86.29 86.35 86.50 86.68 86.75 86.79 86.82 86.79 86.80 86.79 86.61 86.45 86.38 86.36 86.46 86.53 86.60 86.74 86.93 86.67 86.73 86.68 86.61 86.54 86.51 86.49 86.48 86.36 86.31
-83°N ||     86.40 86.42 86.44 86.45 86.46 86.47 86.48 86.50 86.53 86.55 86.57 86.60 86.63 86.66 86.64 86.65 86.67 86.70 86.73 86.76 86.79 86.83 86.86 86.90 86.95 87.01 87.06 87.12 87.23 87.36 87.29 87.13 87.11 87.05 87.17 87.28 87.26 87.20 87.28 87.35 87.09 87.08 87.09 87.10 87.12 87.15 87.13 87.66 87.78 87.87 87.78 87.80 87.72 87.71 87.73 87.69 87.63 87.93 88.05 88.06 87.60 87.95 87.84 87.73 88.08 87.79 87.82 87.78 88.19 87.83 88.13 88.38 88.57 88.57 88.40 88.24 88.28 88.27 88.24 88.33 88.29 88.25 88.07 88.10 88.12 88.02 87.95 87.92 87.97 87.95 87.67 87.66 87.78 88.17 87.71 87.62 87.50 87.45 87.49 87.35 87.58 87.03 87.20 86.93 87.36 87.63 87.69 87.44 87.32 87.35 87.39 87.53 87.82 87.92 88.02 87.98 87.56 87.57 87.49 87.46 87.38 87.36 87.03 86.94 87.01 87.07 87.07 86.92 86.91 87.07 87.00 87.02 87.21 87.23 87.46 88.07 88.91 88.84 88.87 88.85 88.87 87.61 87.47 87.52 87.48 87.61 87.57 87.48 87.45 87.45 87.39 87.26 87.14 87.08 87.03 86.89 86.83 86.90 87.23 87.63 88.14 88.41 87.90 87.32 86.53 86.54 86.21 86.13 86.10 86.12 86.27 86.50 87.01 86.97 86.65 86.43 86.34 86.31 86.34 86.37
-81°N ||     86.76 86.84 86.84 87.00 86.72 86.80 86.85 86.90 86.96 87.02 87.08 87.16 87.34 87.38 87.15 87.15 87.19 87.25 87.30 87.34 87.38 87.43 87.44 87.48 87.52 87.57 87.64 87.67 87.70 87.74 87.79 87.96 87.93 87.96 88.08 88.02 87.79 87.83 87.80 87.83 88.02 87.85 87.50 87.56 87.38 87.23 87.31 87.50 87.56 87.45 87.62 87.53 87.77 88.67 88.32 88.53 88.83 88.32 88.82 88.74 88.41 88.54 88.61 88.58 88.60 88.57 88.63 88.64 88.55 88.45 88.56 88.38 88.19 88.21 88.23 88.26 88.21 88.22 88.17 88.19 88.62 88.09 87.91 87.86 87.83 87.85 87.84 87.84 87.81 87.79 87.78 87.80 87.68 87.49 87.27 86.96 86.28 85.56 86.43 86.57 87.08 87.44 87.38 87.52 87.85 88.07 88.22 88.46 88.42 88.29 88.05 88.38 88.51 88.66 88.65 88.74 88.77 88.86 88.83 88.82 88.80 88.84 88.77 88.70 88.68 88.72 88.30 88.33 88.41 88.49 88.56 88.81 88.88 88.99 89.04 89.02 89.00 88.33 87.44 87.23 87.17 87.11 87.07 87.26 87.34 87.36 87.29 87.45 87.55 87.65 87.80 87.90 88.02 87.78 87.91 88.17 88.34 87.99 87.85 87.89 88.39 88.15 87.83 87.83 87.98 87.91 88.37 87.66 86.83 86.50 86.53 86.70 86.85 87.09 87.41 86.68 86.81 86.81 86.60 86.66
-79°N ||     87.17 87.22 87.24 87.36 87.34 87.29 87.30 87.34 87.35 87.56 87.42 87.51 87.58 87.61 87.70 87.85 87.75 87.99 87.65 87.88 87.75 87.78 87.75 88.24 88.69 87.60 88.08 88.60 88.40 88.51 88.43 88.43 88.40 88.42 88.47 88.49 88.49 88.47 88.36 88.32 88.33 88.07 88.70 88.82 87.80 87.99 87.98 87.84 87.79 88.08 88.33 88.05 88.80 88.63 88.71 88.92 89.16 87.85 88.55 88.02 88.81 88.55 87.88 88.36 88.40 88.74 88.79 88.72 88.69 88.65 88.61 88.63 88.61 88.63 88.60 88.57 88.60 88.65 88.61 88.38 88.47 88.65 88.37 88.33 88.35 88.57 88.21 88.40 88.23 88.26 88.32 88.18 88.10 87.78 86.93 86.93 86.49 86.99 87.58 87.90 87.82 88.11 88.16 88.25 88.34 88.58 88.38 88.50 88.22 88.51 88.07 88.38 88.21 88.20 87.83 87.73 88.50 88.68 88.97 89.03 89.08 89.07 89.10 89.08 89.12 89.09 89.05 89.10 89.08 89.12 89.06 89.05 89.14 89.12 89.13 89.14 89.21 89.23 89.17 89.17 89.17 89.22 88.88 88.45 88.66 88.05 87.52 87.52 87.52 87.42 87.50 87.62 88.06 89.26 89.11 88.17 87.96 88.56 87.29 87.32 88.00 87.40 87.09 86.94 86.87 86.99 86.83 87.25 86.97 86.93 86.94 87.01 87.14 86.81 86.71 86.85 86.96 87.07 87.08 87.09
-77°N ||     88.08 87.78 87.71 87.67 87.57 87.86 87.82 88.19 88.14 88.18 88.16 88.19 88.54 88.33 88.28 88.34 88.45 88.45 88.56 88.39 88.31 88.36 88.30 88.41 88.33 88.47 88.67 88.75 88.59 88.70 88.66 88.68 88.68 88.67 88.67 88.68 88.64 88.67 88.64 88.64 88.62 88.64 88.56 88.41 88.33 88.10 87.55 88.27 87.44 87.72 88.54 88.34 88.18 87.64 87.83 88.06 88.24 88.19 88.34 88.32 88.62 88.80 88.61 88.69 88.89 88.93 88.92 88.96 88.96 88.92 88.88 88.86 88.81 88.82 88.79 88.79 88.77 88.68 88.46 88.48 88.41 88.27 88.21 88.05 88.30 88.49 88.35 88.38 88.18 88.30 88.31 88.25 87.87 87.70 87.56 87.38 86.87 86.46 87.67 88.83 89.21 89.36 89.35 88.20 88.49 88.36 88.38 88.56 88.27 88.61 88.33 88.28 88.21 88.65 89.02 88.84 88.28 88.14 87.70 87.46 87.36 86.96 86.81 87.39 88.02 88.53 88.85 88.84 88.75 88.54 87.96 88.59 88.76 88.10 88.70 88.90 89.21 89.11 88.85 88.73 88.41 88.44 88.21 88.67 89.29 89.24 89.08 88.95 88.22 88.27 88.36 87.53 88.27 88.62 88.62 87.74 87.35 87.45 87.20 87.25 87.35 87.18 87.18 87.46 87.33 87.28 87.42 87.52 87.56 87.53 87.42 87.53 87.76 87.41 87.43 87.49 87.70 87.87 87.97 87.77
-75°N ||     88.37 88.47 88.23 88.37 88.17 88.16 88.27 88.95 88.50 88.42 89.36 89.62 88.64 88.80 88.80 88.91 88.69 88.80 88.79 88.60 88.60 88.83 88.83 88.99 88.83 88.90 88.93 88.95 88.92 88.88 88.88 88.85 88.88 88.84 88.38 88.76 88.77 88.75 88.72 88.71 88.65 88.59 88.60 88.60 88.65 88.71 88.62 88.52 88.32 88.19 88.29 87.74 87.59 87.99 88.55 88.64 88.58 88.91 89.07 89.11 89.14 89.13 89.08 89.03 89.01 89.01 88.98 88.78 88.97 88.86 88.72 88.56 88.53 88.36 88.30 88.39 88.31 88.50 88.33 88.35 88.42 88.47 88.56 88.37 88.71 88.47 88.47 88.63 88.46 88.46 88.35 88.04 87.91 88.23 88.38 88.41 88.42 88.44 88.50 88.37 88.20 88.31 88.30 88.26 88.57 88.64 88.64 88.47 88.44 88.32 88.22 88.04 87.55 87.75 87.91 87.35 87.77 87.63 87.40 87.58 87.32 87.26 88.02 88.34 88.15 88.03 89.18 87.74 87.96 87.97 88.10 88.61 88.51 88.40 88.33 88.12 88.44 87.41 87.02 86.57 86.51 87.21 89.48 89.33 89.43 88.22 88.89 88.25 89.03 89.34 89.22 89.16 89.09 89.12 89.22 88.10 86.97 86.92 86.91 86.93 86.90 87.08 87.80 87.68 87.87 87.23 87.30 87.51 87.59 87.58 87.66 87.67 87.72 87.98 87.99 88.06 88.19 88.13 88.18 88.24
-73°N ||     89.47 88.39 89.03 89.01 88.90 88.59 89.28 89.01 89.04 89.02 88.60 88.27 89.13 88.56 88.85 89.03 88.98 88.97 88.90 88.77 88.61 88.24 89.25 88.02 88.28 89.11 88.87 88.85 88.87 88.92 88.93 88.92 89.00 88.64 88.56 88.22 88.46 88.83 88.71 88.76 88.75 88.78 88.69 88.74 88.77 88.76 88.77 88.51 89.06 89.86 89.85 89.97 89.93 88.49 89.03 89.05 89.22 89.27 89.29 89.31 89.32 89.30 89.24 89.16 89.20 88.82 88.98 89.17 89.19 89.20 89.14 88.88 88.65 88.78 88.65 88.54 88.46 88.59 88.81 88.43 88.44 88.46 88.50 88.83 88.66 88.91 89.04 89.00 88.89 88.94 88.60 88.56 88.19 88.58 88.56 88.67 88.84 88.87 88.86 88.84 88.88 88.88 88.96 88.91 88.83 88.77 88.90 88.42 88.34 88.19 87.71 87.33 87.59 88.06 88.51 88.21 88.42 88.30 88.41 88.03 88.19 87.79 87.57 87.48 87.82 87.77 88.14 88.19 88.49 88.45 88.42 88.54 88.59 88.70 88.80 88.83 88.81 88.94 88.60 88.22 88.65 87.22 87.42 88.09 88.20 88.25 88.33 88.57 89.16 88.95 88.76 87.86 88.68 89.16 89.44 89.56 88.98 87.94 87.02 87.48 87.22 87.56 88.10 88.18 87.46 87.78 88.25 88.41 88.25 88.63 89.40 89.18 88.79 88.66 88.67 88.60 88.77 88.57 88.61 89.36
-71°N ||     89.34 89.39 89.47 89.52 89.58 89.72 89.82 89.76 89.77 89.79 89.80 89.22 88.57 88.25 87.56 87.58 88.30 88.47 89.47 88.70 88.75 88.58 88.36 88.44 90.04 89.00 89.02 89.04 88.92 88.69 88.77 88.66 88.64 88.84 88.75 88.70 88.62 88.93 88.76 88.78 88.90 88.73 88.87 88.78 88.82 88.85 88.55 88.35 88.40 89.26 89.88 89.74 90.02 88.32 89.19 89.33 89.38 89.44 89.37 89.39 89.46 89.15 89.03 89.15 89.27 89.34 89.39 89.23 89.25 88.37 88.67 88.88 88.73 88.90 88.60 88.79 88.63 88.15 87.93 87.78 87.68 88.70 88.68 88.67 88.87 88.89 89.03 88.84 89.09 88.95 89.42 89.32 88.93 89.02 89.01 88.84 88.76 88.11 88.74 89.03 89.16 88.89 88.93 88.94 88.92 88.97 88.60 87.68 87.98 88.33 88.38 88.49 88.50 88.68 88.70 88.60 88.86 88.68 88.81 88.89 88.81 89.02 89.05 88.85 88.97 88.66 88.03 88.28 89.49 89.48 88.51 88.71 88.50 87.26 88.17 88.40 88.52 88.04 87.72 88.09 88.45 87.90 88.77 88.95 89.22 89.24 89.20 88.90 88.90 89.07 89.36 89.27 89.48 89.29 89.95 90.09 90.04 89.78 89.44 89.23 89.47 89.32 89.12 89.45 89.62 89.56 89.56 89.41 89.27 89.67 89.33 89.60 89.50 89.53 89.04 89.03 89.08 89.16 88.80 89.26
