Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.84 83.87 83.91 83.93 83.93 83.92 83.92 83.94 83.97 84.01 84.15 84.20 84.17 84.22 84.40 84.49 84.53 84.60 84.61 84.51 84.45 84.59 84.61 84.57 84.52 84.50 84.45 84.47 84.55 84.52 84.60 84.71 84.65 84.59 84.68 84.61 84.52 84.46 84.39 84.34 84.30 84.23 84.18 84.15 84.13 84.14 84.13 84.13 84.12 84.11 84.09 84.08 84.05 84.04 84.04 84.03 83.97 83.94 83.92 83.92 83.90 83.88 83.87 83.84 83.85 83.88 83.89 83.79 83.75 83.75 83.69 83.67 83.67 83.68 83.64 83.62 83.60 83.59 83.58 83.58 83.57 83.58 83.58 83.57 83.58 83.59 83.59 83.58 83.57 83.58 83.59 83.62 83.63 83.64 83.65 83.65 83.65 83.66 83.67 83.68 83.66 83.65 83.64 83.64 83.65 83.65 83.66 83.67 83.68 83.69 83.70 83.68 83.66 83.67 83.71 83.74 83.73 83.73 83.74 83.76 83.77 83.78 83.79 83.82 83.85 83.88 83.88 83.90 83.93 83.94 83.96 83.96 83.97 83.99 84.00 84.02 84.03 84.03 84.03 84.03 83.99 83.99 83.97 83.94 83.95 83.94 83.94 83.92 83.89 83.86 83.86 83.84 83.84 83.80 83.78 83.77 83.76 83.75 83.74 83.75 83.75 83.74 83.74 83.73 83.73 83.73 83.73 83.74 83.74 83.74 83.75 83.76 83.76 83.76 83.77 83.79 83.81 83.82 83.83 83.84
87°S ||     85.69 85.76 85.77 85.90 85.87 85.94 85.84 85.83 85.82 85.73 85.73 85.72 85.62 85.49 85.43 85.41 85.43 85.44 85.44 85.40 85.40 85.45 85.58 85.63 85.61 85.56 85.57 85.48 85.56 85.41 85.65 85.67 85.51 85.50 85.48 85.47 85.42 85.36 85.41 85.42 85.38 85.42 85.38 85.35 85.31 85.29 85.28 85.21 85.17 85.11 84.98 85.13 84.95 84.70 84.72 84.66 84.55 84.43 84.37 84.34 84.48 84.03 84.08 83.85 83.78 83.77 83.72 83.70 83.69 83.66 83.58 83.51 83.57 83.55 83.32 83.28 83.21 83.13 83.10 83.23 82.98 82.82 82.80 82.72 82.70 82.70 82.72 82.75 82.77 82.79 82.83 82.84 82.87 82.88 82.89 83.23 83.14 83.30 83.20 83.39 83.40 83.39 83.46 83.47 83.51 83.58 83.64 83.78 83.87 83.92 83.80 83.79 83.82 83.84 83.86 83.86 83.91 83.94 84.00 84.01 84.07 84.12 84.13 84.18 84.26 84.25 84.26 84.33 84.40 84.39 84.45 84.46 84.48 84.53 84.66 84.80 84.90 85.04 84.97 84.79 84.65 84.60 84.57 84.53 84.48 84.47 84.43 84.20 84.17 84.15 84.14 84.16 84.19 84.19 84.18 84.19 84.26 84.36 84.45 84.44 84.52 84.59 84.68 84.72 84.84 84.94 85.03 85.07 85.19 85.22 85.38 85.37 85.40 85.38 85.48 85.40 85.17 85.31 85.69 85.90
85°S ||     85.14 85.14 85.15 85.15 85.16 85.16 85.18 85.23 85.24 85.24 85.24 85.25 85.27 85.33 85.26 85.19 85.20 85.31 85.30 85.31 85.32 85.34 85.37 85.39 85.38 85.39 85.43 85.54 85.61 85.76 86.11 86.14 86.12 86.12 86.16 85.98 86.17 86.04 86.00 85.96 86.20 86.47 86.41 86.42 86.19 86.15 86.04 85.94 85.85 85.76 85.79 85.68 85.66 85.62 85.86 85.94 85.66 85.49 85.54 85.92 85.74 84.86 84.73 84.76 84.87 84.96 84.81 84.90 84.89 84.51 84.61 84.48 84.21 84.14 84.19 83.96 84.25 84.48 84.73 84.40 84.24 84.16 84.21 84.21 84.30 84.17 84.10 83.98 83.96 84.07 83.97 84.00 84.11 84.10 84.10 84.11 84.12 84.16 84.22 84.33 84.31 84.41 84.68 84.96 84.89 84.85 84.83 84.85 84.82 84.88 84.97 85.03 85.08 85.16 84.95 85.01 85.12 85.14 85.06 84.97 84.95 84.99 85.02 85.12 85.23 85.31 85.32 85.25 85.26 85.21 85.16 85.14 85.10 85.11 85.15 85.27 85.84 87.03 87.47 87.18 86.47 86.16 86.02 86.04 85.56 85.32 85.22 85.11 85.16 85.22 85.10 85.12 85.17 85.31 85.47 85.54 85.58 85.61 85.59 85.59 85.58 85.41 85.25 85.19 85.16 85.26 85.32 85.39 85.51 85.70 85.46 85.51 85.46 85.40 85.33 85.31 85.30 85.30 85.19 85.15
83°S ||     85.20 85.22 85.24 85.26 85.27 85.27 85.29 85.31 85.34 85.36 85.39 85.42 85.46 85.48 85.47 85.48 85.49 85.53 85.56 85.59 85.62 85.66 85.70 85.74 85.79 85.86 85.91 85.97 86.08 86.22 86.15 86.00 85.98 85.93 86.05 86.16 86.13 86.07 86.15 86.22 85.97 85.96 85.96 85.97 85.99 86.02 86.00 86.54 86.67 86.76 86.67 86.69 86.60 86.60 86.62 86.57 86.51 86.82 86.95 86.99 86.50 86.85 86.74 86.62 87.00 86.69 86.72 86.68 87.12 86.73 87.04 87.31 87.52 87.53 87.33 87.15 87.20 87.19 87.16 87.25 87.20 87.15 86.96 87.00 87.01 86.91 86.83 86.80 86.85 86.83 86.54 86.53 86.65 87.08 86.58 86.48 86.36 86.31 86.35 86.21 86.44 85.90 86.07 85.80 86.23 86.49 86.56 86.31 86.19 86.21 86.25 86.40 86.69 86.81 86.92 86.90 86.44 86.45 86.36 86.32 86.24 86.23 85.89 85.81 85.87 85.93 85.93 85.78 85.77 85.92 85.86 85.88 86.06 86.09 86.31 86.96 87.90 87.81 87.84 87.83 87.83 86.46 86.30 86.34 86.29 86.42 86.37 86.29 86.25 86.24 86.18 86.05 85.92 85.86 85.81 85.68 85.63 85.69 86.02 86.42 86.94 87.22 86.70 86.09 85.31 85.31 85.00 84.93 84.90 84.94 85.09 85.31 85.79 85.74 85.42 85.22 85.14 85.11 85.14 85.17
81°S ||     85.52 85.60 85.61 85.77 85.50 85.58 85.63 85.68 85.74 85.81 85.87 85.96 86.14 86.18 85.96 85.96 86.01 86.07 86.12 86.16 86.20 86.25 86.27 86.31 86.36 86.41 86.49 86.53 86.56 86.61 86.66 86.85 86.82 86.85 86.99 86.93 86.68 86.72 86.69 86.73 86.93 86.75 86.39 86.45 86.27 86.12 86.19 86.39 86.46 86.35 86.52 86.43 86.68 87.66 87.33 87.55 87.86 87.27 87.84 87.75 87.38 87.52 87.59 87.56 87.59 87.55 87.63 87.64 87.53 87.42 87.54 87.34 87.13 87.15 87.17 87.21 87.15 87.16 87.11 87.13 87.63 87.01 86.83 86.77 86.74 86.77 86.75 86.75 86.72 86.70 86.68 86.70 86.58 86.38 86.16 85.85 85.21 84.55 85.34 85.48 85.96 86.32 86.26 86.40 86.74 86.98 87.14 87.41 87.36 87.22 86.96 87.31 87.47 87.64 87.63 87.74 87.78 87.88 87.84 87.82 87.79 87.85 87.77 87.68 87.65 87.72 87.21 87.25 87.33 87.42 87.50 87.79 87.87 87.99 88.06 88.04 88.02 87.26 86.32 86.11 86.04 85.97 85.92 86.10 86.17 86.18 86.10 86.26 86.35 86.45 86.60 86.70 86.82 86.56 86.69 86.96 87.15 86.78 86.62 86.68 87.23 86.97 86.58 86.56 86.73 86.67 87.14 86.39 85.56 85.26 85.31 85.47 85.60 85.83 86.15 85.43 85.56 85.56 85.36 85.43
79°S ||     85.91 85.97 85.99 86.11 86.10 86.06 86.06 86.10 86.13 86.34 86.20 86.30 86.37 86.40 86.50 86.68 86.59 86.87 86.49 86.73 86.57 86.61 86.58 87.13 87.65 86.45 86.97 87.57 87.32 87.45 87.37 87.37 87.34 87.36 87.42 87.45 87.45 87.44 87.32 87.27 87.28 87.01 87.73 87.86 86.71 86.92 86.90 86.75 86.71 87.07 87.38 86.99 87.88 87.65 87.75 87.99 88.29 86.78 87.55 86.98 87.85 87.55 86.81 87.33 87.37 87.77 87.83 87.75 87.72 87.67 87.61 87.64 87.62 87.64 87.61 87.58 87.61 87.67 87.61 87.35 87.46 87.66 87.34 87.30 87.32 87.57 87.16 87.38 87.19 87.22 87.28 87.13 87.04 86.69 85.84 85.83 85.41 85.89 86.47 86.81 86.73 87.03 87.09 87.18 87.28 87.56 87.33 87.47 87.16 87.49 86.99 87.34 87.14 87.14 86.75 86.64 87.48 87.69 88.03 88.10 88.17 88.15 88.19 88.16 88.22 88.17 88.12 88.18 88.14 88.20 88.12 88.10 88.21 88.18 88.19 88.20 88.30 88.32 88.23 88.23 88.23 88.28 87.87 87.36 87.58 86.91 86.33 86.32 86.31 86.21 86.28 86.41 86.88 88.30 88.09 86.98 86.75 87.39 86.04 86.06 86.75 86.13 85.81 85.67 85.60 85.72 85.55 85.97 85.68 85.64 85.66 85.72 85.86 85.54 85.44 85.57 85.68 85.80 85.81 85.83
77°S ||     86.84 86.53 86.45 86.42 86.33 86.63 86.59 86.99 86.93 86.99 86.98 87.02 87.41 87.18 87.12 87.20 87.34 87.34 87.46 87.27 87.18 87.24 87.18 87.31 87.22 87.37 87.62 87.72 87.54 87.67 87.63 87.66 87.67 87.66 87.65 87.67 87.63 87.66 87.64 87.64 87.62 87.64 87.55 87.38 87.30 87.05 86.47 87.26 86.36 86.66 87.57 87.33 87.16 86.60 86.78 87.02 87.21 87.17 87.33 87.30 87.65 87.86 87.64 87.73 87.97 88.02 88.00 88.05 88.06 88.01 87.96 87.94 87.87 87.89 87.85 87.85 87.83 87.71 87.46 87.48 87.40 87.24 87.18 87.01 87.27 87.49 87.33 87.37 87.14 87.28 87.29 87.21 86.81 86.62 86.47 86.29 85.79 85.39 86.58 87.90 88.35 88.57 88.58 87.14 87.46 87.32 87.35 87.55 87.23 87.61 87.30 87.25 87.16 87.66 88.10 87.87 87.23 87.08 86.62 86.37 86.27 85.87 85.73 86.29 87.00 87.52 87.87 87.85 87.73 87.50 86.85 87.63 87.86 87.00 87.65 87.90 88.27 88.14 87.83 87.70 87.30 87.34 87.11 87.65 88.35 88.27 88.04 87.88 87.07 87.11 87.20 86.33 87.10 87.47 87.47 86.50 86.09 86.18 85.93 85.96 86.06 85.89 85.88 86.16 86.03 85.97 86.10 86.20 86.24 86.22 86.11 86.22 86.47 86.11 86.13 86.20 86.42 86.60 86.71 86.50
75°S ||     87.14 87.27 87.00 87.16 86.96 86.94 87.07 87.94 87.34 87.27 88.45 88.90 87.57 87.72 87.72 87.86 87.59 87.73 87.72 87.49 87.49 87.78 87.79 87.98 87.79 87.88 87.93 87.96 87.93 87.88 87.89 87.86 87.90 87.84 87.32 87.76 87.77 87.76 87.72 87.71 87.65 87.58 87.59 87.61 87.66 87.74 87.64 87.53 87.30 87.16 87.29 86.68 86.54 86.96 87.59 87.69 87.62 88.01 88.21 88.26 88.31 88.29 88.22 88.17 88.14 88.14 88.10 87.86 88.10 87.97 87.79 87.60 87.56 87.37 87.30 87.40 87.31 87.53 87.33 87.35 87.43 87.49 87.60 87.37 87.76 87.48 87.48 87.66 87.47 87.46 87.34 87.00 86.86 87.19 87.36 87.39 87.41 87.42 87.50 87.35 87.16 87.27 87.27 87.22 87.57 87.65 87.66 87.47 87.43 87.29 87.18 86.98 86.47 86.71 86.84 86.27 86.70 86.54 86.31 86.48 86.22 86.16 86.94 87.28 87.07 87.06 88.34 86.61 86.84 86.85 86.99 87.57 87.44 87.29 87.22 86.99 87.33 86.23 85.84 85.40 85.34 86.02 88.62 88.40 88.53 87.05 87.82 87.11 87.98 88.39 88.21 88.13 88.04 88.08 88.22 86.87 85.69 85.63 85.61 85.62 85.59 85.76 86.48 86.35 86.56 85.88 85.96 86.16 86.25 86.25 86.34 86.36 86.41 86.69 86.70 86.78 86.92 86.86 86.92 86.98
73°S ||     88.55 87.16 87.95 87.94 87.80 87.43 88.35 87.96 88.00 87.99 87.49 87.11 88.40 87.43 87.77 88.00 87.94 87.92 87.84 87.69 87.50 87.09 88.34 86.86 87.14 88.17 87.85 87.82 87.85 87.92 87.95 87.94 88.05 87.60 87.53 87.14 87.41 87.85 87.71 87.77 87.77 87.81 87.70 87.76 87.81 87.80 87.81 87.51 88.23 89.43 89.40 89.62 89.56 87.55 88.18 88.20 88.42 88.48 88.51 88.55 88.56 88.53 88.45 88.34 88.39 87.92 88.11 88.35 88.39 88.39 88.32 87.98 87.73 87.88 87.71 87.58 87.49 87.64 87.89 87.44 87.46 87.47 87.52 87.91 87.71 88.01 88.18 88.13 87.99 88.05 87.62 87.57 87.16 87.60 87.57 87.69 87.90 87.93 87.93 87.90 87.94 87.94 88.04 87.99 87.89 87.82 87.98 87.42 87.33 87.15 86.65 86.25 86.52 87.00 87.50 87.16 87.39 87.26 87.37 86.96 87.12 86.68 86.46 86.35 86.70 86.65 87.04 87.08 87.41 87.36 87.31 87.44 87.49 87.61 87.73 87.75 87.72 87.88 87.46 87.02 87.54 86.00 86.21 86.89 87.00 87.06 87.14 87.46 88.39 87.90 87.62 86.69 87.61 88.13 88.52 88.69 87.93 86.71 85.73 86.19 85.92 86.25 86.81 86.94 86.13 86.45 86.97 87.13 86.96 87.41 88.41 88.09 87.61 87.44 87.46 87.38 87.58 87.34 87.40 88.43
71°S ||     88.35 88.41 88.56 88.65 88.75 89.00 89.20 89.09 89.11 89.15 89.16 88.25 87.44 87.06 86.31 86.34 87.11 87.31 88.69 87.60 87.68 87.47 87.21 87.30 89.71 88.06 88.01 88.04 87.91 87.64 87.74 87.62 87.60 87.84 87.74 87.69 87.59 87.97 87.77 87.79 87.95 87.75 87.93 87.81 87.86 87.90 87.55 87.32 87.39 88.57 89.49 89.31 89.79 87.33 88.39 88.57 88.65 88.73 88.64 88.67 88.76 88.34 88.18 88.33 88.50 88.60 88.71 88.44 88.47 87.40 87.74 87.99 87.81 88.02 87.66 87.92 87.71 87.15 86.91 86.75 86.65 87.80 87.74 87.73 87.96 87.98 88.16 87.92 88.25 88.05 88.70 88.55 88.02 88.13 88.11 87.90 87.80 87.09 87.79 88.13 88.32 87.96 88.02 88.03 88.01 88.07 87.63 86.63 86.94 87.32 87.37 87.50 87.50 87.70 87.72 87.61 87.91 87.68 87.83 87.93 87.83 88.08 88.11 87.85 88.13 87.62 86.91 87.16 88.67 88.66 87.41 87.62 87.38 86.14 87.01 87.25 87.37 86.89 86.50 86.88 87.43 86.71 87.72 87.85 88.19 88.22 88.17 87.79 87.79 88.04 88.39 88.26 88.59 88.34 89.43 89.74 89.62 89.10 88.61 88.25 88.59 88.34 88.06 88.50 88.76 88.67 88.65 88.42 88.22 88.91 88.30 88.72 88.56 88.60 87.90 87.90 87.97 88.09 87.61 88.33
