Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     131.73 131.77 131.82 131.84 131.84 131.83 131.83 131.84 131.88 131.92 132.07 132.13 132.10 132.16 132.36 132.46 132.51 132.58 132.60 132.48 132.42 132.58 132.60 132.56 132.50 132.48 132.42 132.44 132.53 132.49 132.59 132.70 132.64 132.57 132.68 132.59 132.50 132.43 132.35 132.29 132.24 132.17 132.11 132.08 132.06 132.06 132.05 132.06 132.05 132.03 132.01 132.00 131.97 131.96 131.95 131.95 131.88 131.85 131.82 131.82 131.80 131.78 131.77 131.74 131.75 131.78 131.79 131.68 131.63 131.63 131.57 131.55 131.54 131.55 131.51 131.48 131.46 131.45 131.44 131.44 131.42 131.44 131.44 131.43 131.44 131.45 131.44 131.43 131.43 131.43 131.45 131.48 131.50 131.50 131.51 131.52 131.51 131.52 131.53 131.53 131.51 131.51 131.49 131.49 131.50 131.51 131.52 131.53 131.54 131.54 131.56 131.54 131.51 131.53 131.58 131.61 131.60 131.60 131.61 131.63 131.64 131.66 131.67 131.69 131.73 131.76 131.76 131.79 131.82 131.83 131.85 131.86 131.87 131.88 131.89 131.92 131.93 131.93 131.93 131.93 131.89 131.89 131.87 131.83 131.85 131.84 131.84 131.81 131.78 131.75 131.74 131.73 131.73 131.68 131.66 131.65 131.63 131.62 131.61 131.62 131.62 131.61 131.61 131.59 131.59 131.59 131.59 131.60 131.61 131.62 131.63 131.64 131.64 131.65 131.66 131.68 131.70 131.71 131.72 131.73
-87°N ||     133.79 133.87 133.89 134.03 134.00 134.07 133.97 133.96 133.93 133.84 133.83 133.82 133.71 133.57 133.51 133.49 133.51 133.52 133.51 133.47 133.47 133.53 133.67 133.72 133.70 133.65 133.65 133.55 133.64 133.47 133.73 133.75 133.58 133.56 133.55 133.53 133.49 133.43 133.47 133.47 133.43 133.47 133.43 133.40 133.36 133.33 133.32 133.25 133.20 133.14 132.99 133.16 132.95 132.68 132.70 132.63 132.51 132.38 132.31 132.28 132.45 131.94 132.00 131.74 131.67 131.65 131.60 131.57 131.55 131.52 131.44 131.37 131.43 131.41 131.15 131.10 131.03 130.94 130.90 131.05 130.77 130.59 130.57 130.48 130.46 130.46 130.48 130.51 130.54 130.56 130.60 130.61 130.63 130.64 130.65 131.03 130.94 131.11 131.00 131.21 131.21 131.20 131.28 131.29 131.33 131.42 131.48 131.64 131.74 131.80 131.66 131.65 131.69 131.71 131.73 131.73 131.78 131.82 131.89 131.89 131.96 132.02 132.03 132.09 132.17 132.16 132.17 132.25 132.33 132.31 132.38 132.40 132.41 132.48 132.62 132.77 132.87 133.03 132.95 132.76 132.60 132.55 132.52 132.48 132.43 132.43 132.37 132.11 132.08 132.06 132.06 132.07 132.11 132.10 132.10 132.11 132.18 132.29 132.39 132.38 132.47 132.55 132.65 132.69 132.82 132.93 133.03 133.08 133.23 133.27 133.45 133.45 133.48 133.46 133.57 133.47 133.20 133.36 133.78 134.02
-85°N ||     133.18 133.18 133.20 133.20 133.22 133.21 133.24 133.29 133.30 133.29 133.30 133.30 133.32 133.39 133.32 133.24 133.25 133.37 133.36 133.37 133.38 133.40 133.44 133.45 133.44 133.45 133.50 133.61 133.69 133.85 134.23 134.27 134.24 134.24 134.28 134.09 134.31 134.17 134.12 134.07 134.33 134.63 134.57 134.58 134.33 134.28 134.16 134.05 133.95 133.85 133.88 133.75 133.73 133.69 133.96 134.04 133.73 133.54 133.60 134.00 133.81 132.83 132.68 132.72 132.85 132.94 132.78 132.87 132.86 132.43 132.55 132.42 132.12 132.04 132.09 131.83 132.15 132.42 132.70 132.33 132.15 132.07 132.12 132.13 132.23 132.07 132.00 131.86 131.85 131.97 131.85 131.88 132.00 131.99 131.99 132.00 132.01 132.06 132.12 132.23 132.21 132.32 132.63 132.94 132.85 132.81 132.78 132.80 132.77 132.84 132.94 133.00 133.06 133.14 132.90 132.97 133.10 133.12 133.04 132.94 132.92 132.96 133.00 133.11 133.23 133.32 133.33 133.26 133.26 133.20 133.15 133.12 133.08 133.09 133.13 133.25 133.88 135.18 135.65 135.34 134.59 134.25 134.10 134.14 133.62 133.35 133.24 133.12 133.18 133.24 133.11 133.14 133.19 133.35 133.53 133.61 133.65 133.68 133.65 133.65 133.64 133.45 133.28 133.21 133.18 133.29 133.37 133.45 133.59 133.80 133.53 133.59 133.54 133.48 133.41 133.38 133.35 133.35 133.23 133.18
-83°N ||     133.27 133.30 133.32 133.34 133.35 133.36 133.38 133.40 133.42 133.45 133.48 133.51 133.54 133.57 133.56 133.56 133.59 133.63 133.66 133.69 133.73 133.77 133.81 133.86 133.91 133.98 134.03 134.10 134.23 134.37 134.30 134.12 134.10 134.04 134.17 134.29 134.26 134.20 134.28 134.35 134.07 134.06 134.08 134.08 134.11 134.14 134.11 134.70 134.83 134.92 134.82 134.83 134.74 134.73 134.76 134.71 134.64 134.98 135.10 135.11 134.58 134.97 134.85 134.71 135.12 134.78 134.80 134.76 135.23 134.82 135.16 135.45 135.67 135.68 135.48 135.29 135.34 135.32 135.29 135.40 135.36 135.30 135.10 135.14 135.16 135.05 134.96 134.93 134.99 134.97 134.65 134.65 134.77 135.22 134.69 134.59 134.46 134.40 134.44 134.29 134.53 133.94 134.12 133.83 134.29 134.58 134.65 134.37 134.24 134.27 134.31 134.47 134.78 134.90 135.01 134.98 134.50 134.51 134.42 134.39 134.30 134.29 133.93 133.83 133.90 133.97 133.97 133.80 133.79 133.96 133.88 133.90 134.10 134.12 134.36 135.05 136.04 135.94 135.98 135.96 135.97 134.53 134.38 134.43 134.38 134.53 134.48 134.39 134.36 134.35 134.28 134.14 134.01 133.94 133.89 133.74 133.68 133.74 134.10 134.53 135.10 135.41 134.86 134.22 133.36 133.36 133.03 132.95 132.92 132.95 133.10 133.35 133.90 133.86 133.52 133.29 133.20 133.18 133.20 133.24
-81°N ||     133.65 133.73 133.74 133.91 133.62 133.71 133.76 133.82 133.88 133.95 134.02 134.11 134.30 134.35 134.10 134.10 134.15 134.22 134.27 134.32 134.37 134.42 134.44 134.49 134.53 134.60 134.68 134.72 134.75 134.80 134.85 135.05 135.01 135.05 135.19 135.12 134.86 134.90 134.87 134.91 135.12 134.93 134.55 134.61 134.41 134.25 134.33 134.54 134.60 134.48 134.66 134.55 134.82 135.85 135.47 135.71 136.05 135.45 136.03 135.92 135.52 135.67 135.75 135.71 135.73 135.68 135.75 135.76 135.66 135.54 135.67 135.46 135.24 135.26 135.29 135.32 135.26 135.27 135.22 135.25 135.77 135.13 134.93 134.87 134.84 134.86 134.84 134.85 134.81 134.80 134.78 134.80 134.67 134.46 134.22 133.88 133.17 132.43 133.31 133.46 133.99 134.37 134.31 134.46 134.82 135.07 135.24 135.53 135.48 135.33 135.05 135.43 135.59 135.76 135.75 135.85 135.89 136.00 135.96 135.95 135.91 135.97 135.89 135.80 135.77 135.83 135.32 135.36 135.45 135.54 135.62 135.91 135.99 136.12 136.18 136.16 136.12 135.33 134.32 134.09 134.03 133.97 133.93 134.13 134.22 134.24 134.16 134.34 134.45 134.56 134.72 134.83 134.97 134.69 134.83 135.12 135.32 134.92 134.75 134.81 135.40 135.13 134.74 134.74 134.91 134.85 135.36 134.57 133.67 133.32 133.36 133.54 133.70 133.97 134.33 133.54 133.68 133.69 133.47 133.54
-79°N ||     134.08 134.14 134.16 134.29 134.27 134.23 134.23 134.28 134.30 134.53 134.38 134.49 134.56 134.59 134.69 134.87 134.76 135.04 134.66 134.93 134.78 134.82 134.79 135.35 135.89 134.64 135.18 135.79 135.55 135.68 135.59 135.60 135.56 135.59 135.65 135.68 135.68 135.66 135.53 135.49 135.50 135.21 135.95 136.09 134.90 135.13 135.11 134.95 134.89 135.25 135.54 135.17 136.06 135.82 135.91 136.17 136.48 134.93 135.73 135.11 136.03 135.72 134.95 135.49 135.52 135.92 135.97 135.89 135.86 135.81 135.75 135.78 135.76 135.78 135.75 135.71 135.75 135.80 135.75 135.48 135.60 135.80 135.47 135.42 135.45 135.70 135.28 135.50 135.30 135.34 135.40 135.24 135.16 134.80 133.87 133.86 133.40 133.92 134.55 134.90 134.81 135.13 135.18 135.28 135.38 135.66 135.43 135.58 135.26 135.60 135.08 135.44 135.23 135.23 134.81 134.69 135.58 135.79 136.13 136.20 136.27 136.25 136.28 136.25 136.31 136.26 136.21 136.27 136.24 136.30 136.22 136.19 136.30 136.27 136.28 136.29 136.38 136.41 136.32 136.33 136.33 136.38 135.96 135.46 135.70 135.00 134.40 134.40 134.40 134.28 134.37 134.50 135.01 136.46 136.26 135.12 134.88 135.57 134.14 134.17 134.91 134.25 133.91 133.76 133.68 133.81 133.64 134.11 133.80 133.76 133.78 133.85 134.01 133.66 133.56 133.70 133.83 133.95 133.96 133.99
-77°N ||     135.07 134.74 134.66 134.63 134.52 134.85 134.80 135.22 135.16 135.22 135.20 135.24 135.64 135.41 135.34 135.42 135.55 135.56 135.69 135.50 135.41 135.47 135.41 135.54 135.46 135.61 135.86 135.96 135.77 135.91 135.87 135.90 135.90 135.89 135.89 135.91 135.86 135.89 135.87 135.87 135.85 135.88 135.79 135.61 135.53 135.27 134.65 135.48 134.54 134.85 135.79 135.55 135.35 134.73 134.93 135.18 135.39 135.34 135.51 135.47 135.82 136.04 135.82 135.91 136.14 136.19 136.16 136.21 136.21 136.16 136.12 136.10 136.03 136.05 136.01 136.01 135.98 135.86 135.60 135.63 135.54 135.38 135.30 135.12 135.40 135.62 135.46 135.49 135.26 135.40 135.41 135.33 134.91 134.71 134.55 134.35 133.80 133.36 134.66 136.01 136.47 136.67 136.67 135.24 135.56 135.41 135.44 135.66 135.33 135.72 135.40 135.34 135.26 135.79 136.23 136.00 135.33 135.16 134.67 134.39 134.27 133.83 133.67 134.30 135.04 135.61 135.98 135.95 135.83 135.58 134.89 135.68 135.89 135.04 135.73 135.99 136.36 136.24 135.93 135.80 135.39 135.42 135.16 135.72 136.47 136.40 136.19 136.03 135.18 135.23 135.33 134.40 135.23 135.63 135.64 134.62 134.20 134.30 134.03 134.08 134.20 134.01 134.00 134.31 134.17 134.11 134.26 134.37 134.42 134.39 134.28 134.40 134.67 134.28 134.31 134.38 134.62 134.82 134.94 134.71
-75°N ||     135.38 135.51 135.24 135.41 135.18 135.17 135.31 136.15 135.58 135.50 136.66 137.03 135.78 135.95 135.95 136.09 135.82 135.96 135.95 135.73 135.74 136.02 136.03 136.22 136.03 136.12 136.17 136.20 136.17 136.13 136.13 136.10 136.14 136.09 135.56 136.00 136.02 136.00 135.97 135.96 135.89 135.83 135.84 135.85 135.91 135.98 135.88 135.77 135.54 135.40 135.52 134.90 134.73 135.17 135.80 135.90 135.82 136.21 136.40 136.44 136.48 136.46 136.40 136.34 136.31 136.31 136.27 136.03 136.26 136.13 135.96 135.78 135.74 135.54 135.47 135.57 135.47 135.69 135.48 135.51 135.59 135.64 135.74 135.52 135.91 135.62 135.62 135.80 135.60 135.59 135.47 135.12 134.96 135.32 135.49 135.51 135.52 135.53 135.61 135.45 135.25 135.37 135.37 135.32 135.68 135.75 135.76 135.57 135.53 135.39 135.28 135.08 134.54 134.79 134.94 134.32 134.78 134.61 134.35 134.54 134.25 134.17 135.01 135.39 135.18 135.13 136.45 134.68 134.91 134.91 135.05 135.65 135.52 135.36 135.28 135.05 135.43 134.27 133.85 133.39 133.32 134.03 136.69 136.49 136.63 135.15 135.94 135.20 136.12 136.52 136.35 136.27 136.19 136.24 136.38 135.02 133.79 133.73 133.72 133.73 133.71 133.89 134.67 134.53 134.76 134.04 134.12 134.34 134.43 134.43 134.53 134.54 134.60 134.89 134.91 135.00 135.15 135.09 135.16 135.22
-73°N ||     136.76 135.41 136.19 136.18 136.05 135.68 136.56 136.19 136.23 136.22 135.72 135.33 136.47 135.66 136.01 136.23 136.17 136.16 136.08 135.93 135.75 135.33 136.55 135.09 135.38 136.39 136.09 136.06 136.10 136.17 136.19 136.18 136.29 135.86 135.78 135.39 135.66 136.10 135.96 136.02 136.02 136.06 135.95 136.01 136.06 136.05 136.06 135.76 136.44 137.49 137.48 137.64 137.59 135.77 136.40 136.41 136.62 136.67 136.70 136.73 136.74 136.71 136.63 136.52 136.57 136.11 136.29 136.52 136.56 136.56 136.49 136.17 135.91 136.06 135.90 135.76 135.67 135.82 136.07 135.62 135.63 135.64 135.68 136.07 135.86 136.16 136.32 136.26 136.12 136.18 135.75 135.70 135.27 135.72 135.69 135.81 136.02 136.05 136.04 136.01 136.05 136.05 136.16 136.10 136.00 135.92 136.09 135.52 135.43 135.24 134.71 134.28 134.58 135.10 135.61 135.26 135.50 135.35 135.47 135.02 135.19 134.72 134.47 134.37 134.76 134.71 135.11 135.14 135.47 135.43 135.38 135.52 135.58 135.71 135.84 135.86 135.84 136.01 135.59 135.15 135.66 134.03 134.23 134.96 135.09 135.15 135.25 135.56 136.40 136.03 135.76 134.77 135.73 136.28 136.66 136.83 136.10 134.87 133.83 134.34 134.05 134.41 135.02 135.13 134.29 134.64 135.18 135.36 135.17 135.64 136.62 136.32 135.84 135.68 135.70 135.63 135.83 135.59 135.65 136.63
-71°N ||     136.57 136.63 136.77 136.84 136.93 137.14 137.31 137.21 137.24 137.27 137.28 136.47 135.68 135.30 134.53 134.55 135.36 135.55 136.84 135.84 135.92 135.72 135.46 135.56 137.65 136.26 136.26 136.29 136.16 135.90 136.00 135.88 135.86 136.10 136.00 135.95 135.85 136.22 136.03 136.05 136.20 136.00 136.18 136.06 136.12 136.15 135.81 135.58 135.65 136.72 137.50 137.34 137.67 135.56 136.60 136.77 136.84 136.91 136.82 136.85 136.93 136.54 136.39 136.53 136.68 136.77 136.84 136.62 136.65 135.59 135.94 136.18 136.00 136.21 135.85 136.09 135.89 135.33 135.09 134.91 134.79 135.96 135.91 135.89 136.11 136.13 136.30 136.06 136.37 136.17 136.78 136.64 136.14 136.25 136.23 136.02 135.92 135.18 135.89 136.23 136.41 136.07 136.12 136.13 136.11 136.17 135.73 134.69 135.03 135.42 135.46 135.59 135.59 135.79 135.81 135.69 135.99 135.76 135.91 136.00 135.90 136.15 136.18 135.92 136.14 135.68 134.92 135.18 136.69 136.69 135.45 135.69 135.46 134.14 135.11 135.36 135.49 134.97 134.58 134.98 135.49 134.78 135.80 135.96 136.30 136.33 136.29 135.92 135.93 136.16 136.52 136.40 136.71 136.46 137.43 137.66 137.58 137.18 136.72 136.42 136.74 136.51 136.25 136.68 136.92 136.84 136.83 136.62 136.43 137.02 136.51 136.89 136.75 136.80 136.15 136.14 136.21 136.32 135.86 136.51
