-69°N ||     90.47 90.54 90.86 91.07 90.68 91.84 91.71 91.45 91.57 91.55 91.51 91.34 90.82 90.92 90.54 90.69 89.68 89.86 90.22 90.66 90.98 90.79 90.52 90.41 90.34 90.92 90.72 90.87 90.52 91.02 90.20 90.29 90.19 90.45 90.49 90.57 90.81 90.83 90.92 90.92 90.98 90.92 90.89 90.94 90.95 91.39 90.76 91.04 91.04 91.02 91.06 91.17 91.17 91.26 91.28 91.23 91.26 91.28 91.10 91.10 90.94 91.27 91.23 91.36 91.25 91.05 90.51 90.53 90.59 90.58 90.54 90.66 90.65 90.84 90.94 91.13 90.97 90.45 89.94 90.20 90.33 90.75 90.72 90.35 90.33 90.11 90.18 90.13 90.38 90.64 90.65 90.77 89.89 90.80 90.87 90.79 90.93 90.92 90.90 90.94 90.90 90.86 90.93 90.85 90.63 90.33 89.63 90.74 90.93 90.81 90.63 90.44 90.54 90.41 90.55 90.07 90.00 90.55 90.93 91.11 91.28 91.14 91.18 91.25 91.24 91.16 90.80 90.40 90.13 90.15 90.61 90.50 90.47 90.43 91.28 90.21 89.03 89.40 89.51 89.65 89.85 89.84 89.47 89.59 90.09 90.54 90.65 90.40 90.86 90.94 90.94 91.02 90.55 88.85 90.91 91.58 91.44 89.44 91.59 91.51 91.45 91.26 91.20 91.13 90.90 90.65 90.43 90.51 89.81 89.56 90.50 91.06 91.03 90.86 90.73 90.58 90.48 90.40 90.62 90.62
-67°N ||     91.68 90.43 90.20 90.86 90.88 90.97 90.99 91.46 91.48 91.57 91.60 91.60 91.48 91.37 91.08 90.83 90.57 90.16 90.09 89.84 89.83 89.57 89.90 89.93 90.27 90.24 90.13 90.06 90.50 89.84 89.85 89.88 90.37 91.65 90.31 90.52 90.53 91.13 90.87 90.90 90.99 90.98 90.94 90.96 90.97 91.01 90.97 91.07 91.07 91.02 91.06 91.14 91.17 91.17 91.11 91.24 91.36 91.26 91.32 91.25 90.79 91.11 91.31 91.30 91.10 90.90 92.14 92.13 91.87 90.62 90.77 90.83 90.88 91.05 91.18 90.85 90.55 90.04 90.09 89.80 90.09 90.11 90.45 90.40 90.69 90.59 90.70 90.71 90.69 90.69 90.73 90.87 90.79 90.92 90.87 90.98 90.87 90.82 90.83 90.67 90.68 90.02 89.82 89.86 89.52 90.04 91.24 91.64 91.59 91.23 91.14 90.75 90.78 90.45 90.60 90.49 90.85 90.97 91.22 91.25 91.23 91.21 91.26 91.26 91.19 91.39 91.37 91.49 91.51 91.09 90.40 89.80 90.36 90.55 89.83 89.67 89.55 89.17 89.70 88.96 89.22 89.60 89.63 90.49 90.23 90.17 89.71 90.03 90.45 90.76 91.04 91.13 90.90 91.06 91.17 91.21 91.24 91.19 90.94 91.09 91.05 91.11 90.94 90.75 90.99 90.94 90.95 90.95 90.89 90.52 91.09 90.89 90.85 90.67 90.25 90.76 90.16 90.14 90.22 90.67
-65°N ||     90.57 90.22 89.92 90.32 90.36 91.11 91.18 91.51 91.46 91.51 91.50 91.58 91.59 91.60 91.53 91.39 91.29 91.24 91.17 90.90 90.46 90.35 90.41 90.22 90.54 90.47 90.18 90.81 90.70 90.23 90.03 90.31 90.11 90.33 90.50 90.61 90.63 90.69 90.72 90.91 90.93 91.02 91.05 91.05 91.13 91.15 91.12 91.11 91.13 91.12 91.03 90.95 90.88 90.99 91.12 91.23 91.23 91.24 91.14 90.37 91.21 91.38 91.51 91.64 91.13 91.36 91.32 91.31 90.91 90.85 91.04 90.94 91.01 91.12 91.30 91.19 90.78 90.62 90.26 89.95 89.97 90.25 91.00 90.54 90.70 90.73 90.72 90.65 90.42 90.76 90.76 90.79 90.74 90.89 90.71 90.91 91.13 90.99 90.75 90.81 90.59 90.62 90.50 90.39 90.02 90.32 90.17 90.41 90.50 90.39 90.37 90.24 90.35 90.85 91.13 91.53 91.50 91.36 91.21 91.11 91.12 91.27 91.41 91.38 91.49 91.44 91.41 91.46 91.45 91.53 90.67 90.61 90.56 90.45 91.70 89.99 89.93 90.03 90.46 89.41 89.37 89.39 89.85 89.89 89.94 89.55 89.41 90.54 90.27 90.01 90.81 90.71 90.61 91.06 91.02 89.68 90.25 90.43 90.97 90.68 90.13 90.29 90.98 90.65 90.86 91.10 90.98 91.06 91.03 91.00 90.70 90.63 90.47 89.91 90.80 91.00 90.62 90.47 90.13 90.04
-63°N ||     90.57 90.54 90.86 90.29 90.04 90.45 90.93 91.02 91.25 91.20 91.42 91.30 91.56 91.47 91.49 91.38 91.45 91.48 91.42 91.03 90.57 90.54 90.30 90.40 90.32 90.45 90.46 90.29 90.24 90.31 90.26 90.39 90.61 90.62 90.59 90.38 90.21 90.52 90.87 90.64 91.02 90.75 90.57 90.93 90.97 90.94 90.77 91.04 90.97 90.94 90.76 90.81 91.02 91.36 91.13 90.56 90.94 91.43 91.32 91.36 91.31 91.30 91.40 91.57 91.82 91.64 91.09 91.67 90.96 91.39 91.18 91.01 91.05 90.94 91.02 91.44 91.56 91.48 91.41 91.07 90.89 90.54 90.62 90.61 90.63 90.67 90.79 90.78 90.79 90.75 90.73 90.74 90.84 90.77 90.82 90.64 90.78 90.84 90.68 90.92 90.95 90.68 90.74 90.92 90.78 90.53 90.35 90.12 90.15 89.94 90.41 90.54 90.87 91.37 91.70 91.75 91.77 91.59 91.43 91.36 91.31 91.28 91.33 91.36 91.55 91.61 91.52 91.48 91.50 91.53 91.36 90.84 90.73 90.98 90.59 90.15 89.88 90.04 89.90 89.15 90.82 89.69 90.25 90.16 90.14 89.86 89.70 89.52 89.27 89.71 90.15 90.53 90.34 90.40 90.71 91.03 91.25 91.27 91.02 90.91 90.45 90.54 90.73 90.71 90.59 89.78 89.75 90.10 90.58 90.85 90.98 91.05 90.88 91.13 91.10 90.27 90.70 90.80 90.74 90.92
-61°N ||     91.25 90.36 89.99 90.55 90.84 91.02 91.00 90.40 90.50 90.70 90.29 90.52 91.01 90.50 91.88 90.59 90.96 90.92 91.38 91.14 91.06 91.03 91.04 90.49 90.32 90.14 91.04 90.79 90.30 90.41 90.83 91.11 91.13 91.03 91.01 90.74 90.42 90.60 90.52 90.49 90.88 90.25 90.66 90.94 90.69 89.79 91.15 91.29 91.33 91.27 91.25 91.37 91.35 91.06 90.70 91.52 91.53 91.35 91.54 91.53 91.47 91.33 91.42 91.49 91.69 91.91 91.74 91.27 91.79 91.80 91.66 91.44 90.69 91.33 91.50 91.10 91.07 91.15 91.02 90.75 89.94 89.96 90.61 90.85 90.64 90.56 90.45 90.72 90.84 90.81 90.86 90.78 90.80 90.95 90.86 90.91 90.87 90.71 90.83 90.93 91.00 90.87 90.79 90.78 90.25 90.79 90.70 90.72 90.74 90.85 90.96 91.04 91.13 91.31 91.53 91.57 91.19 91.13 91.16 90.94 91.94 91.54 91.01 91.24 91.42 91.48 91.63 91.69 91.45 91.63 91.88 91.70 89.73 91.54 91.40 91.19 90.11 90.28 90.26 90.66 89.89 89.80 89.71 89.82 89.89 89.81 89.81 89.59 89.82 89.78 90.07 90.06 90.11 90.20 90.24 91.17 91.64 91.59 91.58 91.47 91.31 91.09 90.91 90.69 90.63 90.29 89.93 90.16 90.27 89.36 90.09 90.77 90.90 90.67 89.74 90.09 90.29 91.10 91.13 91.10
-59°N ||     91.35 90.90 90.72 90.97 91.02 90.86 89.72 90.36 90.54 90.32 90.78 90.35 90.55 89.80 90.71 91.07 90.86 91.00 90.74 91.00 91.14 91.17 90.92 90.79 90.05 90.42 90.60 90.66 91.01 90.44 90.64 91.23 91.30 91.04 91.26 91.07 90.61 90.15 90.00 90.14 90.41 90.95 91.22 91.20 91.14 90.85 91.29 91.41 91.55 91.54 91.55 91.55 91.59 91.61 91.38 91.23 91.34 91.20 91.46 91.56 91.33 91.08 91.62 91.56 91.01 91.90 91.00 91.58 91.79 90.60 90.90 91.50 91.98 91.32 91.73 91.19 91.22 90.96 90.75 90.75 90.22 90.33 90.63 90.42 90.46 90.85 90.70 90.66 91.02 89.91 90.72 90.93 91.00 90.90 91.27 90.73 90.65 90.67 91.53 90.61 90.53 90.91 90.77 90.80 90.87 90.92 90.90 90.83 90.81 91.11 91.19 91.37 91.43 91.43 91.30 90.99 91.03 91.12 90.79 90.37 90.40 90.44 91.08 91.44 91.74 91.82 91.88 91.82 91.88 91.99 91.84 91.81 91.60 91.47 91.52 91.28 90.80 89.75 89.24 89.53 91.38 91.22 89.28 89.31 90.61 89.63 89.76 89.15 89.76 90.15 89.72 89.80 90.28 90.87 91.12 91.30 91.45 91.40 91.49 91.49 91.47 91.41 91.30 91.16 90.78 90.49 90.18 90.12 90.31 90.11 91.00 89.53 90.25 90.46 90.19 90.80 91.01 90.85 91.10 91.24
-57°N ||     91.22 91.25 91.38 91.59 91.25 90.14 90.52 90.37 89.99 90.05 90.15 91.54 90.11 90.24 89.89 89.96 90.58 90.99 90.60 90.48 91.49 90.54 90.58 90.57 89.90 90.49 90.73 90.71 90.67 89.95 89.48 91.25 91.05 91.13 91.10 90.85 90.98 90.49 90.31 90.36 90.18 90.71 90.92 91.04 91.12 90.88 90.48 90.42 91.17 91.56 91.59 91.63 91.51 91.49 91.30 90.76 90.61 90.63 90.42 90.31 90.90 91.94 91.23 90.72 91.80 92.07 91.96 91.17 92.63 89.49 92.17 91.20 90.84 91.39 91.04 91.76 91.92 91.72 91.45 91.96 91.98 91.33 90.72 90.79 90.99 90.75 90.80 90.57 90.52 90.81 90.88 90.95 90.68 90.39 90.40 90.34 90.35 90.44 90.82 90.43 90.17 90.31 90.29 90.36 90.34 90.91 90.95 91.11 91.25 91.37 91.48 91.59 91.69 91.74 91.66 91.46 91.56 91.56 91.66 91.45 91.37 91.53 91.84 92.03 92.15 92.14 92.15 92.15 92.15 92.28 92.01 91.93 91.78 91.90 91.84 91.77 91.70 91.32 89.65 90.65 91.47 91.71 89.86 90.04 90.55 90.37 90.02 89.81 89.78 90.15 90.61 90.77 90.88 90.64 91.03 90.84 91.28 90.80 90.07 90.30 91.34 91.43 91.37 91.12 90.74 90.46 90.23 90.23 90.33 90.24 89.94 89.81 90.27 90.35 91.19 90.32 90.33 90.44 90.72 91.15
-55°N ||     91.30 91.33 91.43 91.48 90.99 90.94 90.87 90.50 90.34 90.80 90.76 90.65 90.51 90.62 90.32 90.52 90.98 90.90 90.90 90.83 90.36 89.72 89.73 91.48 89.70 90.53 90.84 90.84 90.82 90.57 90.37 91.15 91.12 91.00 91.14 90.84 90.61 90.36 90.00 89.89 90.00 89.89 89.84 90.04 90.75 90.46 90.30 90.65 91.15 91.37 91.57 91.59 91.60 91.22 90.86 90.03 90.37 89.96 90.27 91.73 90.78 92.07 92.17 91.82 90.92 93.04 92.94 93.15 92.91 92.92 92.93 92.32 90.53 91.07 91.90 91.35 91.23 91.81 91.69 91.62 91.20 90.94 91.06 91.04 90.95 90.81 90.81 90.57 90.67 90.39 90.64 90.82 91.03 90.73 90.81 91.17 91.75 90.81 90.76 90.85 90.82 90.74 90.17 90.32 90.17 90.42 91.11 91.20 91.39 91.56 91.68 91.77 91.90 92.00 92.00 92.08 92.14 92.20 92.22 92.39 92.66 92.79 92.84 92.96 93.14 92.82 92.61 92.58 93.12 92.36 92.19 92.12 92.04 91.89 92.00 91.95 90.78 91.48 91.36 91.06 90.88 90.71 90.81 90.84 89.75 90.17 90.30 90.30 90.64 90.93 91.25 91.25 91.74 91.50 90.84 91.02 91.21 90.02 90.21 91.45 91.21 91.02 90.86 90.89 90.53 90.40 90.56 90.76 90.99 90.78 90.75 90.17 90.85 90.51 90.30 90.39 90.62 90.99 91.02 91.24
-53°N ||     91.36 91.03 91.10 91.58 91.75 90.42 91.12 91.24 91.23 91.05 91.16 90.71 90.51 90.86 90.85 90.84 90.58 90.92 90.83 90.92 90.80 90.16 89.84 90.91 90.50 90.76 91.64 90.73 90.91 90.73 91.04 90.93 90.93 91.10 90.99 90.98 90.94 90.18 89.88 89.85 89.73 89.87 90.34 90.54 90.75 90.88 91.03 90.98 91.63 92.04 90.68 90.76 91.04 90.82 90.93 91.39 91.23 90.57 90.47 91.30 90.77 92.12 92.17 92.24 93.62 93.32 93.00 93.01 93.05 93.08 93.05 92.83 92.37 92.15 91.64 91.51 91.71 91.90 91.38 91.55 91.68 91.56 91.45 91.28 91.09 91.76 91.19 90.84 90.97 91.00 90.72 90.66 90.54 90.97 90.45 90.29 90.61 90.70 90.79 90.66 90.81 90.90 90.46 89.73 90.96 90.73 90.92 91.22 91.34 91.42 91.76 91.88 92.05 92.16 92.21 92.33 92.69 92.90 93.58 94.44 95.15 95.71 95.95 96.04 96.10 95.50 95.28 95.39 95.41 95.26 94.06 92.38 92.38 92.58 91.98 92.09 92.11 91.95 91.11 91.12 91.26 90.82 90.91 90.55 90.71 91.33 90.59 90.59 90.67 90.45 90.73 91.08 91.41 91.55 91.94 91.30 91.18 89.82 91.49 91.18 91.33 91.35 91.36 91.05 90.81 90.76 90.45 90.79 90.22 90.78 90.98 90.36 89.81 89.81 90.38 90.95 91.02 91.11 91.31 91.36
-51°N ||     91.29 91.15 90.85 90.94 91.44 91.31 91.21 90.51 91.40 90.98 90.66 90.91 90.78 91.01 90.86 90.76 90.85 90.21 90.72 90.80 90.60 90.24 89.79 89.61 89.29 90.53 90.19 90.58 90.87 90.88 90.77 90.96 90.68 90.55 90.78 90.51 90.55 90.42 90.14 89.37 89.34 89.18 89.56 90.59 90.77 90.95 91.04 90.69 91.70 91.97 90.61 90.60 90.15 89.87 90.84 91.69 91.83 91.80 91.05 90.47 90.41 90.61 92.19 92.82 93.29 92.91 93.17 93.04 93.04 93.02 93.03 93.09 92.37 92.40 92.56 93.11 91.71 91.76 91.49 91.52 91.63 91.56 91.22 91.05 90.84 91.30 90.64 90.76 90.98 90.95 90.91 90.96 91.07 91.14 90.87 90.49 90.61 90.69 90.76 90.38 90.93 90.65 90.34 90.77 90.64 90.80 91.12 91.38 91.56 91.60 91.95 92.06 92.09 92.27 92.44 92.95 93.63 94.54 95.46 96.47 96.79 97.25 97.41 97.52 97.59 97.62 97.44 97.44 97.31 97.08 97.43 96.80 93.64 93.54 92.72 92.19 91.77 90.74 89.92 91.53 91.23 90.65 91.50 90.55 90.03 90.30 90.66 91.21 90.97 91.05 91.38 91.40 91.30 91.19 90.61 91.19 91.23 91.35 91.28 91.31 91.26 90.81 90.95 91.30 91.25 91.06 90.57 91.24 90.88 91.19 90.85 90.47 90.88 90.31 90.42 90.71 90.84 91.07 91.14 91.27
-49°N ||     90.49 90.74 90.60 90.99 91.64 91.78 91.87 91.24 91.27 90.35 90.79 90.38 90.35 90.21 90.51 90.33 90.25 90.30 89.58 89.84 90.17 90.44 89.68 89.52 90.18 89.96 90.33 90.87 90.85 90.84 90.66 90.89 90.56 89.35 89.34 89.50 89.83 89.83 89.88 89.37 89.19 89.26 89.44 90.30 90.64 90.82 90.85 90.84 90.78 90.67 90.50 90.18 89.71 89.52 89.80 90.25 91.25 91.31 90.70 90.49 91.93 92.08 92.16 92.30 92.94 93.52 93.11 93.14 93.05 93.28 93.31 92.88 92.57 91.88 92.11 91.51 91.48 91.74 91.45 91.55 91.55 91.50 91.28 90.97 90.98 90.57 90.71 91.85 91.31 90.98 90.75 90.93 91.44 91.43 90.97 90.68 90.11 91.09 90.45 90.43 90.39 90.40 90.68 91.01 91.09 90.75 90.70 91.40 91.57 91.78 91.55 91.95 92.23 92.55 93.57 94.56 95.49 96.08 96.84 97.28 97.88 98.16 97.89 97.86 96.95 97.53 97.63 97.73 97.60 97.56 97.58 97.59 97.35 96.75 94.84 93.44 92.15 91.70 91.97 91.66 91.84 91.31 90.38 90.93 91.09 90.16 90.85 90.62 91.11 91.24 90.60 91.07 91.05 91.01 90.88 91.27 91.09 90.90 90.57 90.58 89.37 90.18 90.94 90.78 90.49 91.02 91.36 91.58 91.05 91.59 91.51 91.26 91.21 90.76 90.34 89.93 90.12 90.35 90.71 90.87
-47°N ||     90.30 90.79 90.55 90.51 91.15 91.62 91.06 90.59 91.08 90.70 90.41 90.53 89.52 90.86 89.72 89.96 89.13 89.38 90.15 89.94 90.44 89.82 90.18 90.49 90.45 90.84 90.26 90.61 90.79 90.76 90.78 90.77 90.84 90.03 89.84 89.98 90.28 90.33 90.32 90.02 89.59 89.46 89.83 89.94 89.79 90.43 90.44 90.53 90.32 90.36 90.03 89.87 89.50 89.50 89.43 89.78 90.12 90.07 90.62 91.05 90.11 91.73 91.42 92.13 92.12 93.18 93.49 93.43 93.32 93.45 93.37 93.05 92.74 91.92 92.10 92.08 91.54 91.49 91.31 90.84 91.44 91.24 91.15 91.10 90.79 90.84 90.59 90.84 91.14 91.03 91.12 91.13 91.57 91.08 90.86 90.15 90.48 90.33 90.64 91.18 90.45 90.07 90.32 90.65 91.46 91.47 91.09 91.38 91.72 91.66 91.53 91.78 92.15 92.36 95.41 96.99 97.44 98.07 98.30 97.84 97.42 97.68 98.00 97.92 97.57 97.27 97.03 97.44 97.62 97.51 97.52 97.32 97.35 97.25 96.64 95.30 93.81 92.35 92.09 91.99 91.92 91.84 91.37 90.97 91.50 91.48 90.96 91.32 91.26 91.26 91.27 90.70 90.52 90.90 90.50 90.79 90.84 90.25 89.89 90.59 91.30 91.40 90.51 90.42 90.91 91.42 91.29 91.45 91.60 91.52 91.48 91.41 90.63 90.64 90.35 90.88 90.57 90.41 90.78 90.66
-45°N ||     90.84 90.91 90.77 90.82 91.07 91.04 91.15 91.19 91.29 90.52 90.27 90.82 90.31 90.11 90.20 90.21 91.12 90.13 90.53 90.64 90.41 90.69 91.23 90.31 90.67 90.90 90.74 90.61 90.61 90.57 90.43 90.53 90.46 90.25 90.26 90.22 90.25 90.29 90.40 90.41 90.07 89.96 90.15 90.05 90.01 90.22 90.22 90.00 89.81 89.62 89.53 89.53 89.48 88.98 88.79 89.96 90.39 90.53 90.91 91.17 91.45 91.41 91.73 91.83 91.76 92.45 92.87 94.63 94.35 93.75 93.54 93.24 92.34 92.18 92.05 92.14 91.39 91.35 91.31 91.97 91.00 91.20 90.93 90.89 90.81 90.71 90.71 91.19 91.17 91.07 90.95 91.04 91.22 91.01 90.80 90.89 90.52 90.55 90.49 91.20 89.63 90.32 90.52 90.59 91.19 90.57 91.16 91.37 91.56 91.58 91.67 91.60 92.16 93.50 97.04 97.52 98.26 98.31 97.89 98.18 98.03 98.22 98.07 98.07 97.88 98.19 98.23 97.49 97.40 97.82 97.50 97.39 97.40 97.26 96.61 96.20 94.59 92.74 92.19 92.08 91.93 92.01 90.20 91.50 91.54 91.28 91.41 91.14 90.95 91.31 90.99 90.78 91.03 90.76 90.84 90.50 90.26 90.34 89.79 89.02 90.27 90.08 90.63 91.44 91.53 91.45 90.97 91.57 91.09 91.16 91.43 91.34 90.64 90.68 90.71 89.88 89.94 90.55 90.74 90.65
-43°N ||     91.35 90.60 91.46 91.10 91.35 91.04 91.15 91.11 90.89 90.65 90.27 90.35 90.15 89.95 90.31 90.34 90.72 90.80 90.67 90.64 90.12 90.36 90.57 90.58 90.28 90.63 90.74 90.74 90.05 90.36 90.21 90.49 90.53 90.04 90.16 90.16 90.19 90.30 90.49 90.59 89.98 89.72 88.65 88.71 89.59 90.00 89.84 89.58 89.62 89.33 89.21 89.23 89.13 89.23 89.28 90.07 90.16 90.31 90.45 90.83 90.82 90.92 91.33 90.87 92.01 91.93 92.26 92.34 92.48 92.57 92.41 92.40 92.03 92.19 92.10 91.50 91.42 91.57 91.46 91.55 91.35 92.17 90.92 91.12 90.96 90.96 90.81 91.23 91.19 90.95 90.85 91.01 91.07 90.98 90.95 90.70 90.89 90.67 90.98 90.49 90.41 90.52 90.36 89.92 89.99 90.34 91.06 91.65 91.26 91.45 91.56 91.62 92.27 95.10 97.37 98.12 98.09 97.88 98.05 98.28 98.13 98.14 97.95 98.18 98.14 97.55 97.72 97.64 97.89 97.65 97.46 97.42 97.22 96.85 95.61 95.47 94.64 93.17 92.20 92.19 92.09 92.12 91.94 91.89 91.72 91.57 91.39 91.22 91.22 91.74 91.46 91.32 91.25 90.89 90.84 90.53 90.22 90.20 90.28 90.30 90.06 90.17 90.87 91.58 91.71 91.67 91.53 91.43 91.10 91.29 91.27 91.40 90.07 90.87 90.91 91.55 90.58 90.83 91.13 91.07
-41°N ||     91.50 91.43 91.46 91.74 91.59 90.97 91.07 90.97 91.50 91.76 92.14 92.05 91.13 90.39 90.67 90.53 90.08 90.36 90.03 90.42 90.05 90.62 90.57 90.56 90.36 89.46 90.03 90.23 90.47 89.99 89.85 90.13 89.95 89.96 89.72 90.04 90.12 90.30 90.34 88.10 87.76 87.57 85.61 85.33 85.42 87.93 87.92 87.93 88.76 89.14 88.84 89.24 88.98 89.17 89.14 89.20 89.31 89.86 90.74 90.59 90.23 89.64 91.02 91.55 91.52 91.92 91.93 92.08 92.27 92.30 92.28 92.05 92.18 91.81 91.86 91.86 91.72 92.23 91.66 91.30 91.49 91.39 91.08 91.08 90.91 90.91 91.00 91.30 91.30 91.16 90.91 91.09 90.83 90.88 90.98 90.48 90.31 90.82 90.76 90.63 90.28 90.35 89.85 89.58 91.20 90.48 90.87 91.37 91.39 91.41 91.59 91.80 92.24 95.15 96.96 98.12 98.06 97.54 98.18 98.20 98.17 98.06 98.22 98.31 98.05 97.55 97.86 97.94 97.75 97.88 97.67 97.39 96.59 95.85 95.46 95.10 94.14 92.96 92.44 92.21 92.33 91.75 91.59 91.81 90.90 91.07 91.42 91.51 91.55 91.52 91.44 91.40 91.42 90.84 90.70 90.64 90.38 90.79 90.75 90.52 90.44 90.38 91.00 91.36 91.48 91.38 91.45 91.38 90.68 91.11 91.12 90.39 90.29 91.02 90.94 90.99 91.08 91.28 91.45 91.14
-39°N ||     91.36 91.50 91.24 90.89 91.65 90.84 91.30 91.18 90.47 90.89 91.91 91.90 90.73 90.40 91.00 90.72 90.97 90.49 90.74 90.82 90.98 90.23 91.00 90.99 90.72 90.72 90.49 90.21 90.36 90.23 90.10 88.09 89.28 89.73 89.74 89.92 90.08 90.04 89.26 89.11 88.47 87.07 86.70 86.80 87.20 87.34 87.23 87.51 86.86 88.05 88.84 88.87 88.91 89.03 89.20 89.24 89.49 89.84 89.92 90.44 90.45 90.61 90.14 90.38 91.10 90.52 91.60 92.20 92.15 92.11 92.14 92.13 91.92 91.82 91.91 91.83 91.78 91.63 91.51 91.52 91.48 91.46 91.32 91.17 91.13 90.90 91.24 91.45 91.18 91.11 91.33 91.37 91.29 90.86 91.02 90.70 90.71 90.65 90.62 91.00 90.35 90.52 90.14 90.26 90.15 90.10 90.82 91.24 91.45 91.48 91.47 91.92 92.28 93.79 96.73 98.17 98.28 98.20 97.92 98.11 98.30 98.22 98.28 98.30 98.12 97.84 98.14 97.93 98.03 97.72 97.47 96.88 96.04 95.56 94.84 94.38 94.04 93.52 92.40 92.04 91.97 91.50 91.54 91.44 91.44 91.62 91.65 91.59 90.92 91.47 91.52 91.59 91.38 91.23 90.88 91.12 90.88 90.58 91.13 90.99 90.68 90.54 90.56 90.78 91.12 91.24 91.60 91.45 91.18 91.14 91.27 91.09 91.40 91.31 91.34 91.07 91.20 91.41 91.54 91.64
-37°N ||     91.65 91.49 91.51 91.17 91.97 91.78 91.47 90.72 90.20 89.54 89.23 90.21 90.10 90.98 91.35 91.32 91.32 91.32 91.17 91.07 91.06 91.04 90.70 90.91 90.58 90.20 90.29 89.81 89.68 90.23 90.11 89.16 89.33 88.68 89.45 88.49 89.12 87.06 87.19 89.06 87.00 86.14 87.56 87.59 87.49 87.44 87.66 88.42 87.76 87.73 87.50 88.17 88.82 89.35 89.36 89.49 89.38 89.99 90.12 89.93 89.91 90.69 90.68 91.03 91.42 91.33 91.73 91.86 90.67 91.98 91.78 91.84 91.88 91.94 91.86 91.76 91.68 91.67 91.68 91.51 91.31 91.17 90.90 91.95 91.21 91.00 91.01 90.91 91.36 91.12 91.25 91.38 91.34 91.14 90.70 90.99 90.63 90.54 90.94 90.88 90.29 90.25 90.09 90.27 90.46 90.42 91.72 90.92 91.37 91.55 91.58 91.66 91.99 93.46 95.08 97.79 98.31 98.41 98.41 98.15 98.19 98.21 97.89 98.28 97.93 98.01 97.87 97.95 97.91 97.81 97.62 96.52 95.38 94.90 94.22 93.81 93.09 92.42 92.23 92.08 91.64 91.73 91.33 91.36 91.23 91.34 91.59 91.61 91.58 91.47 91.61 91.49 91.42 91.36 91.22 91.25 91.43 91.26 91.15 90.48 90.81 90.74 90.30 90.28 90.97 91.14 91.57 91.23 91.26 91.38 91.51 91.49 91.46 91.44 91.27 91.11 91.66 91.76 91.66 91.92
-35°N ||     91.63 91.97 91.51 90.87 91.43 90.85 90.72 90.94 90.31 89.55 89.41 90.27 90.96 91.13 91.28 91.20 91.32 89.91 91.09 91.03 90.97 90.76 90.73 90.57 90.05 90.30 90.11 89.97 89.41 89.56 89.24 89.10 89.21 88.91 89.06 89.23 88.50 86.95 87.07 87.01 86.41 87.53 88.29 88.17 87.83 88.11 87.91 88.00 88.29 88.34 88.15 87.23 88.08 89.20 89.56 89.78 89.78 89.80 89.82 89.92 90.12 90.31 90.29 91.32 91.27 90.72 90.97 91.32 91.25 91.83 91.76 91.83 91.72 91.49 91.59 91.71 91.72 91.70 91.83 91.63 91.34 91.07 91.24 91.08 91.17 90.85 90.74 90.89 91.02 91.09 91.13 91.31 91.23 90.83 90.85 90.82 91.05 91.23 90.63 90.48 90.51 89.91 90.05 90.43 90.61 90.56 90.62 91.00 91.46 91.37 91.35 91.48 91.75 91.93 92.93 95.05 98.11 98.32 98.42 98.42 98.16 98.15 98.24 98.36 97.91 97.98 97.94 97.83 97.90 97.74 96.91 94.70 93.79 93.77 93.39 92.90 93.09 92.41 92.37 92.33 91.79 91.60 90.87 91.33 91.12 91.25 91.39 91.46 91.56 91.62 91.51 91.34 90.75 90.76 90.85 91.14 90.86 90.65 90.98 91.18 90.96 90.63 91.01 91.23 91.07 91.08 90.93 91.16 91.12 90.69 91.52 91.60 91.36 91.31 91.46 91.52 91.89 91.79 91.52 91.00
-33°N ||     91.69 91.75 90.87 90.72 90.91 90.07 90.48 89.56 89.60 90.19 90.14 90.40 91.03 91.17 91.41 91.11 91.32 91.35 91.03 91.03 90.30 90.77 90.70 90.66 90.35 90.08 90.09 89.89 89.66 89.37 89.20 88.34 88.76 88.52 88.17 88.37 87.66 86.62 86.44 85.70 85.96 87.57 88.49 88.06 88.84 88.16 89.10 89.18 88.91 88.95 88.31 87.32 86.46 88.22 89.17 89.76 89.73 89.81 89.85 89.84 90.24 90.67 90.52 91.28 91.35 91.40 91.38 91.37 91.31 91.17 91.35 91.71 91.67 91.49 91.75 91.51 91.81 91.66 91.62 91.69 91.52 91.34 91.50 91.23 91.17 91.05 90.99 90.89 90.89 90.97 91.02 90.72 90.94 91.11 90.89 91.01 90.79 91.03 90.74 90.21 90.38 90.19 89.93 90.15 90.42 90.53 90.53 90.46 91.09 91.35 91.22 91.17 90.98 91.28 91.78 92.65 96.14 97.65 98.19 98.37 98.36 98.40 97.96 97.86 98.04 98.02 97.81 97.78 96.84 95.66 94.96 93.47 92.59 92.51 92.46 92.45 92.79 92.56 92.27 92.23 92.03 91.62 91.33 91.24 91.10 91.05 91.21 91.18 91.28 91.40 91.37 91.14 91.01 90.81 90.29 90.18 90.30 90.25 90.91 90.51 90.85 91.11 90.66 90.94 90.81 90.75 91.10 91.23 91.41 91.05 91.20 91.57 90.96 91.41 91.42 91.55 91.66 91.51 91.26 91.22
