Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     161.24 161.27 161.31 161.31 161.31 161.31 161.30 161.31 161.34 161.36 161.47 161.50 161.48 161.52 161.63 161.69 161.73 161.78 161.80 161.74 161.69 161.76 161.77 161.74 161.71 161.68 161.65 161.66 161.70 161.68 161.72 161.77 161.74 161.71 161.75 161.71 161.66 161.61 161.54 161.47 161.41 161.35 161.30 161.27 161.24 161.24 161.22 161.23 161.22 161.20 161.18 161.18 161.16 161.15 161.16 161.16 161.10 161.08 161.07 161.08 161.07 161.07 161.08 161.05 161.06 161.09 161.10 160.99 160.94 160.96 160.92 160.93 160.93 160.94 160.90 160.89 160.88 160.87 160.86 160.87 160.86 160.88 160.89 160.88 160.90 160.90 160.90 160.90 160.90 160.90 160.91 160.93 160.93 160.93 160.93 160.94 160.94 160.96 160.96 160.96 160.95 160.96 160.96 160.96 160.98 160.99 161.00 161.02 161.03 161.05 161.07 161.07 161.06 161.10 161.15 161.18 161.18 161.19 161.19 161.21 161.22 161.23 161.24 161.26 161.28 161.30 161.31 161.32 161.34 161.36 161.37 161.37 161.38 161.39 161.40 161.42 161.43 161.43 161.42 161.43 161.39 161.40 161.38 161.35 161.36 161.36 161.35 161.33 161.31 161.28 161.28 161.26 161.26 161.24 161.22 161.21 161.21 161.20 161.20 161.20 161.20 161.19 161.19 161.17 161.16 161.16 161.16 161.16 161.17 161.17 161.18 161.20 161.21 161.22 161.23 161.24 161.25 161.25 161.24 161.24
-87°N ||     162.14 162.17 162.17 162.22 162.21 162.24 162.21 162.21 162.20 162.17 162.17 162.17 162.12 162.07 162.05 162.04 162.05 162.05 162.06 162.04 162.04 162.06 162.12 162.13 162.12 162.10 162.11 162.06 162.10 162.03 162.14 162.14 162.07 162.06 162.05 162.06 162.04 162.02 162.02 162.00 161.96 161.99 161.96 161.95 161.93 161.92 161.92 161.89 161.86 161.83 161.73 161.84 161.72 161.54 161.57 161.53 161.45 161.37 161.33 161.32 161.47 161.10 161.20 161.01 160.95 160.94 160.88 160.84 160.81 160.81 160.81 160.83 160.89 160.87 160.64 160.60 160.54 160.46 160.45 160.62 160.35 160.19 160.19 160.11 160.09 160.10 160.13 160.16 160.19 160.21 160.24 160.23 160.21 160.18 160.18 160.57 160.49 160.66 160.52 160.68 160.68 160.70 160.78 160.80 160.83 160.90 160.95 161.07 161.13 161.18 161.09 161.09 161.13 161.16 161.18 161.19 161.23 161.25 161.30 161.30 161.34 161.38 161.38 161.41 161.46 161.45 161.46 161.50 161.54 161.53 161.57 161.57 161.58 161.61 161.68 161.76 161.81 161.88 161.84 161.75 161.67 161.65 161.63 161.61 161.58 161.58 161.55 161.41 161.39 161.37 161.37 161.38 161.40 161.40 161.39 161.40 161.44 161.50 161.56 161.55 161.59 161.63 161.68 161.70 161.76 161.81 161.85 161.87 161.94 161.96 162.03 162.03 162.05 162.04 162.07 162.02 161.92 161.99 162.14 162.22
-85°N ||     161.68 161.68 161.69 161.70 161.70 161.70 161.71 161.74 161.74 161.74 161.74 161.75 161.75 161.79 161.76 161.73 161.73 161.79 161.78 161.79 161.79 161.80 161.82 161.83 161.82 161.83 161.85 161.90 161.93 162.00 162.13 162.15 162.15 162.15 162.16 162.11 162.19 162.16 162.14 162.13 162.22 162.33 162.31 162.33 162.27 162.26 162.22 162.19 162.15 162.11 162.12 162.06 162.06 162.05 162.19 162.23 162.08 162.01 162.04 162.19 162.16 161.66 161.60 161.64 161.73 161.78 161.67 161.72 161.69 161.43 161.58 161.55 161.33 161.26 161.30 161.11 161.35 161.54 161.75 161.52 161.40 161.35 161.40 161.42 161.49 161.42 161.38 161.29 161.29 161.38 161.28 161.28 161.34 161.28 161.27 161.27 161.28 161.30 161.31 161.35 161.32 161.42 161.61 161.77 161.73 161.70 161.68 161.68 161.65 161.66 161.70 161.72 161.74 161.76 161.64 161.66 161.71 161.72 161.68 161.65 161.64 161.66 161.68 161.72 161.77 161.81 161.81 161.78 161.78 161.76 161.73 161.72 161.70 161.70 161.72 161.77 162.02 162.38 162.47 162.41 162.25 162.14 162.08 162.11 161.91 161.81 161.76 161.70 161.73 161.76 161.70 161.71 161.73 161.80 161.87 161.90 161.91 161.92 161.91 161.91 161.90 161.82 161.75 161.72 161.71 161.75 161.78 161.81 161.87 161.95 161.85 161.87 161.85 161.82 161.79 161.77 161.76 161.76 161.70 161.68
-83°N ||     161.69 161.70 161.71 161.72 161.73 161.73 161.74 161.75 161.76 161.77 161.78 161.80 161.81 161.83 161.82 161.83 161.84 161.85 161.87 161.89 161.90 161.92 161.94 161.96 161.98 162.00 162.03 162.05 162.10 162.15 162.13 162.07 162.06 162.04 162.09 162.14 162.13 162.12 162.15 162.18 162.08 162.09 162.10 162.10 162.12 162.14 162.13 162.32 162.36 162.40 162.37 162.37 162.36 162.36 162.37 162.36 162.34 162.42 162.44 162.42 162.30 162.41 162.39 162.35 162.44 162.36 162.36 162.35 162.45 162.38 162.44 162.49 162.51 162.51 162.50 162.49 162.50 162.49 162.49 162.50 162.50 162.51 162.48 162.49 162.49 162.48 162.47 162.47 162.48 162.47 162.42 162.41 162.43 162.43 162.41 162.38 162.34 162.32 162.31 162.25 162.30 162.11 162.16 162.06 162.21 162.30 162.31 162.22 162.18 162.19 162.20 162.24 162.32 162.34 162.36 162.33 162.22 162.23 162.20 162.20 162.17 162.15 162.04 162.01 162.03 162.05 162.05 161.99 161.99 162.04 162.02 162.02 162.09 162.09 162.17 162.34 162.50 162.50 162.50 162.50 162.50 162.22 162.17 162.19 162.17 162.22 162.20 162.17 162.16 162.16 162.14 162.09 162.04 162.02 161.99 161.94 161.91 161.93 162.05 162.18 162.34 162.41 162.22 162.04 161.76 161.76 161.61 161.57 161.56 161.57 161.64 161.73 161.93 161.92 161.80 161.71 161.67 161.65 161.66 161.68
-81°N ||     161.82 161.85 161.86 161.92 161.81 161.85 161.87 161.89 161.91 161.94 161.97 162.00 162.07 162.08 162.00 162.00 162.02 162.05 162.07 162.08 162.10 162.12 162.13 162.14 162.16 162.18 162.21 162.22 162.23 162.25 162.26 162.31 162.31 162.32 162.35 162.34 162.28 162.29 162.28 162.29 162.35 162.31 162.20 162.22 162.16 162.12 162.15 162.22 162.24 162.20 162.27 162.24 162.32 162.50 162.36 162.42 162.50 162.46 162.51 162.50 162.45 162.49 162.50 162.49 162.49 162.49 162.49 162.50 162.49 162.47 162.49 162.47 162.43 162.44 162.45 162.45 162.43 162.44 162.44 162.45 162.46 162.43 162.39 162.37 162.36 162.37 162.37 162.37 162.36 162.36 162.36 162.36 162.32 162.26 162.18 162.05 161.69 161.28 161.79 161.84 162.08 162.21 162.18 162.22 162.32 162.38 162.41 162.46 162.45 162.42 162.36 162.43 162.46 162.48 162.48 162.49 162.50 162.50 162.50 162.50 162.50 162.50 162.49 162.48 162.47 162.45 162.41 162.42 162.44 162.45 162.46 162.49 162.50 162.51 162.51 162.51 162.51 162.39 162.16 162.08 162.06 162.04 162.02 162.09 162.12 162.13 162.10 162.15 162.18 162.22 162.26 162.28 162.31 162.24 162.28 162.35 162.39 162.29 162.25 162.25 162.36 162.27 162.22 162.23 162.27 162.23 162.37 162.16 161.84 161.71 161.73 161.80 161.85 161.95 162.05 161.79 161.84 161.84 161.75 161.78
-79°N ||     161.96 161.99 162.00 162.04 162.04 162.02 162.02 162.04 162.05 162.12 162.07 162.11 162.13 162.14 162.18 162.23 162.20 162.25 162.17 162.23 162.20 162.22 162.21 162.34 162.44 162.17 162.31 162.41 162.40 162.43 162.41 162.41 162.41 162.41 162.43 162.43 162.43 162.43 162.41 162.40 162.40 162.33 162.46 162.49 162.27 162.33 162.33 162.29 162.28 162.30 162.32 162.36 162.46 162.47 162.48 162.50 162.51 162.31 162.46 162.33 162.50 162.47 162.33 162.44 162.45 162.50 162.50 162.50 162.50 162.49 162.49 162.49 162.49 162.49 162.49 162.49 162.49 162.49 162.49 162.46 162.48 162.50 162.46 162.45 162.46 162.49 162.43 162.47 162.44 162.45 162.46 162.43 162.42 162.34 162.01 162.01 161.82 162.05 162.26 162.35 162.32 162.39 162.40 162.41 162.43 162.47 162.43 162.46 162.40 162.46 162.36 162.43 162.40 162.40 162.30 162.27 162.45 162.48 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.48 162.41 162.46 162.32 162.17 162.17 162.17 162.13 162.16 162.19 162.31 162.48 162.49 162.34 162.27 162.43 162.05 162.06 162.28 162.07 161.95 161.89 161.86 161.91 161.84 161.99 161.89 161.87 161.87 161.90 161.95 161.82 161.77 161.83 161.88 161.92 161.93 161.93
-77°N ||     162.26 162.16 162.15 162.14 162.10 162.20 162.19 162.30 162.29 162.30 162.30 162.31 162.40 162.34 162.33 162.35 162.37 162.38 162.41 162.36 162.35 162.36 162.35 162.37 162.36 162.39 162.44 162.46 162.42 162.45 162.44 162.45 162.45 162.45 162.45 162.45 162.44 162.45 162.45 162.45 162.45 162.45 162.44 162.40 162.39 162.33 162.17 162.35 162.14 162.23 162.41 162.40 162.36 162.20 162.28 162.35 162.39 162.37 162.41 162.41 162.47 162.50 162.46 162.48 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.50 162.50 162.50 162.50 162.49 162.45 162.46 162.45 162.42 162.40 162.37 162.43 162.46 162.44 162.45 162.40 162.43 162.44 162.43 162.33 162.29 162.24 162.18 161.96 161.80 162.27 162.47 162.50 162.49 162.47 162.39 162.45 162.42 162.43 162.46 162.40 162.47 162.41 162.39 162.39 162.46 162.51 162.50 162.41 162.37 162.25 162.18 162.14 161.99 161.92 162.14 162.27 162.42 162.50 162.49 162.48 162.45 162.31 162.37 162.36 162.33 162.47 162.48 162.51 162.51 162.46 162.42 162.40 162.41 162.32 162.40 162.51 162.51 162.51 162.50 162.32 162.34 162.38 162.14 162.35 162.44 162.43 162.19 162.07 162.09 162.00 162.01 162.03 161.97 161.96 162.06 162.02 161.99 162.04 162.08 162.09 162.08 162.04 162.07 162.16 162.03 162.04 162.06 162.14 162.19 162.23 162.16
-75°N ||     162.33 162.36 162.29 162.34 162.27 162.28 162.31 162.42 162.37 162.35 162.51 162.47 162.38 162.44 162.44 162.46 162.42 162.44 162.44 162.39 162.40 162.44 162.45 162.48 162.45 162.46 162.47 162.47 162.47 162.46 162.46 162.46 162.47 162.46 162.35 162.45 162.45 162.45 162.44 162.44 162.43 162.42 162.43 162.43 162.44 162.45 162.44 162.42 162.38 162.35 162.36 162.22 162.18 162.30 162.43 162.45 162.45 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.48 162.49 162.48 162.48 162.45 162.45 162.41 162.40 162.42 162.40 162.44 162.41 162.42 162.43 162.43 162.44 162.42 162.48 162.44 162.44 162.47 162.44 162.44 162.42 162.35 162.31 162.40 162.43 162.43 162.44 162.44 162.45 162.42 162.38 162.41 162.41 162.39 162.45 162.47 162.47 162.43 162.43 162.41 162.39 162.34 162.20 162.21 162.31 162.13 162.26 162.22 162.15 162.21 162.12 162.10 162.33 162.41 162.37 162.19 162.46 162.25 162.31 162.31 162.34 162.43 162.41 162.41 162.38 162.32 162.40 162.11 161.96 161.78 161.75 162.04 162.50 162.50 162.51 162.35 162.47 162.32 162.48 162.51 162.51 162.51 162.51 162.51 162.50 162.30 161.90 161.87 161.85 161.86 161.84 161.91 162.15 162.11 162.16 161.94 161.97 162.05 162.07 162.07 162.10 162.11 162.12 162.21 162.22 162.24 162.28 162.26 162.28 162.29
-73°N ||     162.50 162.32 162.47 162.46 162.45 162.39 162.48 162.47 162.48 162.47 162.38 162.30 162.31 162.37 162.43 162.47 162.46 162.46 162.44 162.41 162.38 162.27 162.48 162.20 162.29 162.47 162.44 162.44 162.44 162.45 162.46 162.45 162.46 162.40 162.37 162.29 162.36 162.45 162.42 162.44 162.44 162.45 162.43 162.44 162.45 162.45 162.45 162.40 162.46 162.41 162.41 162.36 162.37 162.38 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.48 162.49 162.51 162.51 162.51 162.51 162.49 162.45 162.46 162.44 162.43 162.42 162.44 162.48 162.41 162.41 162.42 162.43 162.49 162.46 162.49 162.49 162.49 162.48 162.48 162.45 162.45 162.37 162.45 162.45 162.47 162.49 162.49 162.49 162.49 162.49 162.49 162.50 162.50 162.49 162.48 162.50 162.42 162.40 162.37 162.22 162.11 162.19 162.34 162.44 162.38 162.43 162.40 162.43 162.33 162.37 162.26 162.19 162.16 162.27 162.25 162.36 162.36 162.43 162.42 162.41 162.43 162.43 162.46 162.47 162.47 162.47 162.48 162.43 162.34 162.41 162.01 162.10 162.31 162.34 162.35 162.37 162.38 162.29 162.46 162.46 162.18 162.38 162.50 162.51 162.50 162.45 162.21 161.90 162.07 161.97 162.09 162.26 162.24 162.03 162.14 162.28 162.33 162.28 162.38 162.50 162.49 162.42 162.39 162.39 162.38 162.42 162.37 162.37 162.47
-71°N ||     162.50 162.51 162.51 162.51 162.51 162.49 162.47 162.48 162.48 162.48 162.48 162.49 162.34 162.24 162.00 162.00 162.26 162.31 162.47 162.38 162.38 162.34 162.28 162.30 162.38 162.40 162.45 162.45 162.43 162.38 162.40 162.37 162.37 162.42 162.40 162.40 162.38 162.45 162.42 162.42 162.45 162.41 162.44 162.43 162.44 162.45 162.39 162.34 162.36 162.41 162.37 162.37 162.26 162.36 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.51 162.47 162.51 162.51 162.38 162.44 162.48 162.45 162.48 162.43 162.43 162.42 162.31 162.25 162.21 162.16 162.41 162.45 162.45 162.48 162.48 162.50 162.48 162.49 162.49 162.49 162.50 162.49 162.50 162.50 162.48 162.47 162.31 162.46 162.50 162.50 162.49 162.50 162.50 162.49 162.50 162.45 162.20 162.30 162.40 162.41 162.43 162.44 162.47 162.47 162.46 162.49 162.47 162.49 162.50 162.49 162.51 162.51 162.49 162.39 162.46 162.31 162.38 162.50 162.50 162.42 162.46 162.40 161.94 162.30 162.37 162.39 162.21 162.17 162.27 162.24 162.18 162.38 162.48 162.51 162.51 162.51 162.48 162.47 162.47 162.51 162.51 162.50 162.49 162.37 162.28 162.32 162.45 162.44 162.48 162.48 162.50 162.47 162.51 162.51 162.51 162.51 162.51 162.50 162.45 162.50 162.51 162.51 162.51 162.46 162.46 162.47 162.47 162.41 162.42
