Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.91 71.97 72.03 72.05 72.04 72.03 72.03 72.04 72.07 72.10 72.24 72.29 72.27 72.32 72.49 72.58 72.63 72.70 72.72 72.62 72.56 72.68 72.69 72.64 72.59 72.56 72.51 72.52 72.58 72.55 72.63 72.71 72.67 72.61 72.69 72.64 72.58 72.54 72.45 72.38 72.33 72.26 72.21 72.19 72.18 72.19 72.18 72.20 72.19 72.18 72.16 72.16 72.14 72.14 72.14 72.14 72.08 72.06 72.05 72.05 72.05 72.04 72.06 72.03 72.05 72.08 72.09 71.97 71.92 71.94 71.91 71.91 71.91 71.91 71.88 71.86 71.85 71.84 71.83 71.84 71.83 71.85 71.86 71.84 71.86 71.87 71.86 71.86 71.86 71.86 71.87 71.89 71.89 71.89 71.89 71.90 71.90 71.90 71.89 71.88 71.85 71.86 71.85 71.85 71.86 71.87 71.87 71.88 71.88 71.88 71.88 71.86 71.84 71.86 71.91 71.93 71.92 71.92 71.93 71.95 71.97 71.98 71.99 72.01 72.04 72.06 72.06 72.09 72.11 72.12 72.13 72.14 72.15 72.17 72.17 72.19 72.20 72.19 72.19 72.20 72.16 72.17 72.15 72.12 72.13 72.13 72.12 72.09 72.05 72.02 72.02 72.01 72.01 71.97 71.95 71.94 71.92 71.91 71.90 71.91 71.90 71.88 71.87 71.84 71.83 71.82 71.83 71.84 71.85 71.87 71.89 71.91 71.92 71.93 71.93 71.92 71.92 71.91 71.91 71.91
87°S ||     73.31 73.40 73.44 73.55 73.53 73.58 73.51 73.49 73.47 73.40 73.39 73.38 73.32 73.24 73.21 73.20 73.22 73.23 73.23 73.19 73.18 73.21 73.31 73.33 73.30 73.25 73.25 73.16 73.21 73.08 73.27 73.29 73.17 73.16 73.15 73.18 73.19 73.18 73.17 73.11 73.05 73.10 73.08 73.07 73.06 73.05 73.06 73.01 72.98 72.94 72.83 72.96 72.81 72.60 72.63 72.59 72.50 72.40 72.36 72.34 72.51 72.11 72.21 72.00 71.95 71.94 71.89 71.85 71.82 71.81 71.81 71.82 71.88 71.86 71.62 71.57 71.51 71.43 71.42 71.58 71.32 71.16 71.16 71.08 71.06 71.07 71.09 71.12 71.15 71.17 71.20 71.18 71.16 71.12 71.11 71.51 71.43 71.58 71.40 71.55 71.53 71.55 71.65 71.66 71.70 71.78 71.83 71.97 72.04 72.07 71.92 71.91 71.95 71.98 72.00 71.99 72.03 72.07 72.14 72.14 72.21 72.26 72.26 72.30 72.36 72.34 72.35 72.40 72.46 72.44 72.49 72.50 72.52 72.57 72.67 72.77 72.83 72.94 72.89 72.75 72.64 72.61 72.59 72.58 72.56 72.57 72.51 72.28 72.24 72.23 72.23 72.25 72.29 72.28 72.27 72.27 72.31 72.39 72.46 72.45 72.50 72.54 72.60 72.61 72.69 72.76 72.85 72.91 73.04 73.09 73.25 73.26 73.27 73.26 73.29 73.16 72.91 72.99 73.28 73.45
85°S ||     72.77 72.81 72.86 72.88 72.88 72.88 72.88 72.91 72.90 72.89 72.89 72.89 72.92 72.99 72.95 72.90 72.91 73.00 72.99 72.98 72.98 72.99 73.01 73.01 72.99 72.98 73.00 73.08 73.13 73.24 73.49 73.51 73.49 73.49 73.52 73.43 73.61 73.57 73.49 73.41 73.57 73.80 73.77 73.80 73.65 73.63 73.55 73.47 73.40 73.33 73.35 73.26 73.25 73.24 73.45 73.52 73.30 73.17 73.20 73.46 73.35 72.63 72.55 72.59 72.69 72.75 72.61 72.69 72.67 72.35 72.52 72.48 72.23 72.17 72.23 72.00 72.28 72.51 72.78 72.50 72.37 72.32 72.39 72.40 72.49 72.37 72.32 72.21 72.21 72.31 72.21 72.21 72.28 72.23 72.23 72.26 72.29 72.31 72.30 72.34 72.30 72.42 72.70 72.95 72.88 72.84 72.81 72.82 72.78 72.83 72.91 72.96 72.99 73.04 72.84 72.87 72.95 72.97 72.92 72.87 72.86 72.89 72.91 72.98 73.06 73.12 73.11 73.06 73.06 73.01 72.96 72.93 72.89 72.90 72.91 72.97 73.37 74.10 74.32 74.17 73.80 73.63 73.56 73.62 73.30 73.14 73.06 72.96 73.00 73.06 72.97 72.99 73.03 73.14 73.26 73.28 73.28 73.28 73.24 73.22 73.21 73.09 72.99 72.92 72.88 72.95 73.01 73.08 73.20 73.32 73.13 73.17 73.16 73.14 73.07 72.99 72.91 72.88 72.79 72.76
83°S ||     72.87 72.89 72.92 72.93 72.93 72.94 72.95 72.96 72.97 72.98 73.00 73.02 73.04 73.06 73.05 73.06 73.08 73.11 73.13 73.15 73.17 73.19 73.22 73.24 73.28 73.32 73.36 73.41 73.49 73.58 73.51 73.38 73.34 73.28 73.36 73.47 73.48 73.46 73.50 73.53 73.33 73.35 73.39 73.41 73.44 73.47 73.45 73.82 73.89 73.94 73.87 73.87 73.83 73.84 73.87 73.85 73.80 74.01 74.04 73.99 73.63 73.90 73.84 73.74 73.96 73.72 73.73 73.72 74.02 73.80 74.03 74.22 74.36 74.38 74.29 74.18 74.19 74.17 74.19 74.28 74.28 74.26 74.16 74.18 74.19 74.14 74.10 74.10 74.14 74.14 73.96 73.96 74.02 74.24 73.97 73.92 73.86 73.82 73.83 73.70 73.84 73.44 73.56 73.34 73.65 73.82 73.86 73.67 73.58 73.63 73.68 73.77 73.92 73.95 73.99 73.94 73.67 73.69 73.66 73.67 73.63 73.60 73.37 73.31 73.36 73.41 73.41 73.30 73.30 73.40 73.35 73.35 73.46 73.46 73.59 73.95 74.41 74.36 74.36 74.34 74.36 73.66 73.61 73.67 73.65 73.75 73.73 73.68 73.66 73.66 73.62 73.54 73.46 73.43 73.39 73.26 73.19 73.20 73.39 73.62 73.96 74.17 73.89 73.54 73.03 73.03 72.80 72.74 72.72 72.63 72.64 72.80 73.23 73.28 73.10 72.93 72.85 72.82 72.83 72.85
81°S ||     73.08 73.12 73.12 73.23 73.04 73.09 73.13 73.16 73.21 73.25 73.29 73.35 73.46 73.49 73.33 73.31 73.31 73.34 73.40 73.46 73.51 73.54 73.55 73.58 73.61 73.65 73.70 73.72 73.73 73.75 73.78 73.88 73.85 73.86 73.93 73.90 73.76 73.80 73.78 73.79 73.93 73.84 73.62 73.67 73.55 73.46 73.51 73.64 73.67 73.57 73.69 73.61 73.78 74.37 74.10 74.27 74.49 74.20 74.46 74.36 74.12 74.23 74.29 74.26 74.24 74.17 74.20 74.22 74.18 74.13 74.22 74.12 74.00 74.03 74.06 74.07 74.02 74.01 74.02 74.07 74.35 74.02 73.90 73.87 73.86 73.88 73.87 73.89 73.88 73.88 73.87 73.90 73.83 73.71 73.57 73.33 72.78 72.13 72.88 72.95 73.36 73.63 73.58 73.66 73.86 73.99 74.08 74.23 74.21 74.13 73.99 74.19 74.25 74.31 74.29 74.33 74.34 74.39 74.38 74.38 74.37 74.39 74.35 74.31 74.30 74.33 74.09 74.11 74.16 74.20 74.23 74.36 74.38 74.43 74.45 74.42 74.39 73.99 73.40 73.24 73.21 73.21 73.22 73.37 73.45 73.48 73.45 73.57 73.64 73.70 73.79 73.84 73.91 73.78 73.85 73.97 74.06 73.82 73.73 73.74 74.05 73.93 73.80 73.80 73.88 73.82 74.12 73.70 73.16 72.86 72.80 72.91 73.07 73.29 73.52 73.05 73.14 73.13 72.98 73.01
79°S ||     73.26 73.29 73.30 73.38 73.36 73.33 73.34 73.37 73.39 73.53 73.43 73.49 73.53 73.55 73.61 73.65 73.53 73.62 73.48 73.71 73.68 73.70 73.68 73.99 74.26 73.60 73.89 74.18 74.06 74.12 74.08 74.08 74.06 74.07 74.10 74.12 74.12 74.12 74.05 74.03 74.04 73.88 74.29 74.39 73.75 73.92 73.92 73.82 73.79 73.94 74.09 73.94 74.38 74.24 74.25 74.42 74.61 73.82 74.24 73.83 74.37 74.24 73.82 74.14 74.12 74.30 74.31 74.27 74.26 74.25 74.23 74.25 74.24 74.25 74.23 74.21 74.23 74.26 74.25 74.13 74.20 74.31 74.11 74.09 74.12 74.27 74.04 74.17 74.06 74.08 74.13 74.07 74.06 73.89 73.27 73.29 72.94 73.34 73.74 73.93 73.86 74.04 74.06 74.09 74.12 74.24 74.13 74.22 74.07 74.23 73.95 74.13 74.02 74.02 73.78 73.70 74.17 74.26 74.41 74.43 74.45 74.44 74.45 74.44 74.47 74.44 74.42 74.45 74.44 74.46 74.42 74.41 74.46 74.44 74.44 74.44 74.47 74.47 74.43 74.43 74.43 74.45 74.26 74.03 74.18 73.84 73.53 73.55 73.57 73.49 73.52 73.59 73.85 74.53 74.44 73.89 73.74 74.11 73.34 73.39 73.82 73.43 73.20 73.09 73.02 73.09 73.01 73.34 73.19 73.14 73.14 73.18 73.27 73.07 73.00 73.09 73.16 73.23 73.22 73.22
77°S ||     73.75 73.55 73.51 73.49 73.43 73.62 73.59 73.83 73.80 73.81 73.77 73.77 74.00 73.89 73.86 73.88 73.91 73.88 74.00 73.95 73.93 73.96 73.92 73.98 73.95 74.03 74.15 74.19 74.08 74.15 74.13 74.15 74.16 74.17 74.17 74.18 74.15 74.16 74.15 74.16 74.15 74.17 74.13 74.05 74.02 73.88 73.51 74.00 73.45 73.66 74.21 74.10 73.95 73.51 73.60 73.80 73.95 73.94 74.02 73.97 74.17 74.31 74.21 74.26 74.36 74.36 74.33 74.36 74.36 74.34 74.34 74.35 74.33 74.35 74.34 74.33 74.30 74.22 74.10 74.14 74.10 74.00 73.96 73.85 74.04 74.18 74.09 74.11 73.97 74.07 74.10 74.08 73.86 73.77 73.69 73.56 73.15 72.83 73.73 74.43 74.63 74.72 74.71 74.01 74.16 74.05 74.08 74.20 74.04 74.24 74.07 74.04 74.03 74.29 74.50 74.39 74.05 73.95 73.65 73.46 73.37 73.07 72.95 73.39 73.79 74.14 74.32 74.29 74.22 74.10 73.73 74.09 74.19 73.79 74.16 74.28 74.46 74.41 74.27 74.21 74.01 73.98 73.77 74.09 74.49 74.48 74.40 74.35 73.92 73.94 73.98 73.45 73.90 74.10 74.10 73.58 73.36 73.44 73.30 73.34 73.40 73.27 73.25 73.42 73.32 73.27 73.38 73.47 73.51 73.48 73.40 73.45 73.59 73.36 73.36 73.41 73.54 73.65 73.70 73.57
75°S ||     73.84 73.90 73.74 73.83 73.72 73.73 73.80 74.20 73.93 73.85 74.38 74.53 73.91 74.05 74.08 74.15 74.02 74.09 74.10 73.99 73.99 74.12 74.12 74.21 74.13 74.17 74.20 74.21 74.20 74.18 74.18 74.17 74.20 74.20 73.94 74.16 74.16 74.14 74.12 74.13 74.09 74.07 74.08 74.08 74.11 74.14 74.10 74.06 73.95 73.91 74.00 73.68 73.54 73.75 74.08 74.13 74.09 74.29 74.37 74.38 74.40 74.39 74.37 74.34 74.32 74.32 74.29 74.14 74.26 74.20 74.16 74.10 74.11 74.03 74.02 74.05 73.95 74.05 73.96 74.00 74.07 74.10 74.16 74.06 74.28 74.14 74.14 74.23 74.12 74.14 74.11 73.93 73.84 74.05 74.14 74.13 74.11 74.11 74.15 74.06 73.97 74.05 74.06 74.00 74.16 74.17 74.18 74.08 74.07 74.02 73.98 73.89 73.62 73.76 73.90 73.50 73.75 73.63 73.45 73.56 73.35 73.28 73.76 74.02 73.96 73.87 74.54 73.66 73.75 73.75 73.82 74.10 74.03 73.94 73.90 73.79 74.02 73.41 73.19 72.92 72.82 73.20 74.51 74.43 74.51 73.83 74.24 73.86 74.33 74.49 74.41 74.35 74.31 74.31 74.39 73.81 73.14 73.14 73.12 73.12 73.10 73.21 73.65 73.57 73.67 73.26 73.30 73.42 73.46 73.43 73.46 73.44 73.45 73.59 73.59 73.65 73.74 73.71 73.74 73.77
73°S ||     74.44 73.78 74.16 74.15 74.09 73.90 74.32 74.15 74.16 74.14 73.84 73.59 74.23 73.87 74.10 74.20 74.16 74.14 74.10 74.01 73.91 73.68 74.32 73.54 73.72 74.24 74.09 74.07 74.09 74.12 74.14 74.14 74.19 74.00 73.96 73.75 73.89 74.11 74.04 74.08 74.09 74.11 74.05 74.09 74.11 74.11 74.12 73.99 74.33 74.85 74.86 74.95 74.91 73.99 74.31 74.31 74.40 74.41 74.42 74.43 74.43 74.43 74.40 74.35 74.36 74.11 74.20 74.32 74.33 74.35 74.35 74.22 74.10 74.20 74.14 74.07 74.02 74.11 74.27 74.05 74.07 74.07 74.08 74.28 74.18 74.33 74.40 74.37 74.30 74.33 74.15 74.14 73.92 74.16 74.14 74.19 74.29 74.29 74.28 74.26 74.29 74.30 74.35 74.31 74.24 74.19 74.29 74.03 74.00 73.90 73.57 73.33 73.53 73.87 74.14 73.94 74.05 73.96 74.01 73.76 73.84 73.56 73.40 73.37 73.64 73.65 73.83 73.81 73.95 73.93 73.92 73.99 74.02 74.09 74.16 74.19 74.19 74.28 74.11 73.92 74.13 73.19 73.24 73.67 73.76 73.80 73.86 74.01 74.39 74.22 74.10 73.52 74.01 74.29 74.46 74.56 74.26 73.66 73.07 73.37 73.19 73.41 73.73 73.75 73.30 73.49 73.76 73.86 73.75 73.96 74.40 74.25 74.02 73.93 73.93 73.90 74.01 73.89 73.92 74.38
71°S ||     74.31 74.32 74.37 74.40 74.43 74.52 74.59 74.55 74.55 74.57 74.57 74.18 73.81 73.66 73.25 73.25 73.70 73.78 74.38 73.88 73.92 73.83 73.71 73.77 74.81 74.11 74.11 74.12 74.04 73.91 73.97 73.92 73.90 74.02 73.96 73.94 73.89 74.08 74.00 74.02 74.10 73.99 74.08 74.03 74.07 74.10 73.94 73.84 73.89 74.41 74.79 74.70 74.90 73.79 74.31 74.38 74.40 74.43 74.39 74.40 74.44 74.27 74.21 74.28 74.33 74.37 74.40 74.28 74.29 73.72 73.95 74.10 74.02 74.15 73.97 74.13 74.08 73.81 73.71 73.64 73.56 74.17 74.13 74.10 74.20 74.21 74.29 74.17 74.32 74.23 74.51 74.45 74.23 74.29 74.29 74.20 74.17 73.78 74.14 74.29 74.37 74.22 74.26 74.25 74.23 74.25 74.07 73.52 73.77 73.96 73.94 73.98 73.98 74.08 74.09 74.03 74.17 74.05 74.11 74.15 74.10 74.20 74.21 74.10 74.18 73.99 73.57 73.69 74.38 74.40 73.86 74.00 73.92 73.19 73.78 73.91 73.97 73.68 73.51 73.72 73.89 73.56 74.05 74.15 74.30 74.31 74.29 74.14 74.15 74.24 74.39 74.33 74.45 74.33 74.75 74.85 74.81 74.61 74.41 74.27 74.42 74.32 74.20 74.39 74.48 74.44 74.44 74.34 74.26 74.52 74.27 74.44 74.38 74.40 74.10 74.09 74.13 74.18 73.97 74.28
