Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     221.35 221.36 221.37 221.38 221.38 221.37 221.37 221.38 221.38 221.38 221.39 221.39 221.39 221.39 221.35 221.32 221.34 221.34 221.35 221.38 221.38 221.33 221.32 221.33 221.35 221.34 221.36 221.36 221.33 221.34 221.30 221.25 221.29 221.32 221.27 221.31 221.34 221.37 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.36 221.35 221.36 221.35 221.35 221.35 221.35 221.34 221.34 221.34 221.33 221.33 221.33 221.33 221.33 221.34 221.33 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.35 221.35 221.35 221.35 221.35 221.35 221.35 221.35 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.33 221.34 221.35 221.35 221.35 221.35 221.35 221.36 221.36 221.36 221.37 221.37 221.38 221.38 221.38 221.39 221.39 221.39 221.39 221.39 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.39 221.39 221.38 221.37 221.37 221.37 221.37 221.36 221.36 221.36 221.35 221.35 221.35 221.35 221.35 221.34 221.34 221.33 221.33 221.33 221.33 221.33 221.34 221.34 221.35 221.35 221.35 221.36 221.36 221.35 221.35 221.35 221.35 221.35
87°S ||     221.11 221.04 220.94 220.84 220.87 220.86 220.96 220.98 221.01 221.07 221.07 221.08 221.13 221.17 221.19 221.20 221.19 221.18 221.19 221.20 221.21 221.20 221.13 221.11 221.13 221.17 221.18 221.23 221.20 221.27 221.16 221.15 221.21 221.22 221.22 221.20 221.20 221.20 221.22 221.25 221.28 221.26 221.27 221.27 221.28 221.28 221.28 221.30 221.31 221.33 221.36 221.31 221.35 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.39 221.40 221.37 221.36 221.36 221.35 221.34 221.33 221.32 221.32 221.33 221.34 221.33 221.27 221.26 221.23 221.20 221.20 221.26 221.16 221.09 221.09 221.05 221.04 221.05 221.06 221.07 221.09 221.10 221.11 221.10 221.09 221.07 221.07 221.22 221.19 221.26 221.19 221.25 221.24 221.25 221.28 221.28 221.30 221.32 221.33 221.36 221.36 221.36 221.35 221.34 221.35 221.36 221.37 221.37 221.38 221.38 221.39 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.39 221.38 221.36 221.33 221.34 221.38 221.40 221.40 221.40 221.40 221.41 221.40 221.40 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.38 221.36 221.34 221.32 221.28 221.25 221.16 221.16 221.16 221.16 221.08 221.17 221.32 221.31 221.12 221.01
85°S ||     221.37 221.37 221.35 221.35 221.35 221.35 221.35 221.34 221.34 221.34 221.34 221.34 221.34 221.31 221.32 221.34 221.34 221.30 221.31 221.31 221.31 221.31 221.30 221.30 221.31 221.31 221.30 221.27 221.25 221.19 220.94 220.93 220.95 220.96 220.90 221.01 220.76 220.87 220.95 221.04 220.86 220.57 220.59 220.57 220.81 220.83 220.90 221.00 221.06 221.11 221.09 221.16 221.17 221.18 221.02 220.94 221.08 221.20 221.18 220.90 221.09 221.40 221.41 221.40 221.39 221.37 221.38 221.38 221.39 221.41 221.40 221.41 221.40 221.39 221.38 221.37 221.39 221.40 221.37 221.38 221.36 221.36 221.35 221.34 221.31 221.36 221.36 221.38 221.39 221.40 221.40 221.40 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.41 221.38 221.29 221.33 221.35 221.36 221.36 221.37 221.35 221.32 221.31 221.31 221.28 221.35 221.31 221.26 221.25 221.29 221.34 221.35 221.34 221.34 221.31 221.28 221.24 221.24 221.28 221.28 221.30 221.32 221.33 221.34 221.34 221.34 221.32 221.09 219.96 219.33 219.74 220.59 220.81 220.86 220.85 221.13 221.24 221.27 221.32 221.30 221.28 221.32 221.30 221.29 221.23 221.14 221.15 221.15 221.15 221.18 221.19 221.20 221.26 221.31 221.34 221.35 221.32 221.29 221.25 221.19 221.09 221.25 221.22 221.23 221.24 221.27 221.31 221.34 221.35 221.37 221.38
83°S ||     221.35 221.34 221.34 221.33 221.33 221.33 221.33 221.32 221.32 221.31 221.31 221.30 221.29 221.28 221.28 221.28 221.27 221.26 221.24 221.23 221.22 221.21 221.20 221.18 221.16 221.13 221.10 221.06 220.98 220.89 220.95 221.08 221.10 221.15 221.09 221.00 221.00 221.01 220.97 220.94 221.12 221.10 221.07 221.05 221.03 221.00 221.03 220.49 220.39 220.34 220.48 220.46 220.55 220.52 220.45 220.51 220.56 220.16 220.10 220.14 220.79 220.41 220.52 220.68 220.27 220.71 220.70 220.71 220.12 220.59 220.09 219.63 219.21 219.12 219.41 219.76 219.74 219.80 219.74 219.45 219.46 219.53 219.81 219.75 219.71 219.87 219.98 219.98 219.86 219.86 220.29 220.31 220.17 219.39 220.28 220.38 220.49 220.55 220.55 220.72 220.46 221.02 220.88 221.10 220.78 220.55 220.49 220.76 220.88 220.83 220.77 220.64 220.38 220.32 220.22 220.16 220.76 220.74 220.79 220.77 220.83 220.78 221.08 221.13 221.09 221.05 221.05 221.14 221.14 221.04 221.10 221.10 221.01 220.99 220.84 220.23 219.01 219.22 219.19 219.26 219.19 220.79 220.85 220.78 220.80 220.66 220.70 220.77 220.79 220.79 220.84 220.94 221.01 221.04 221.07 221.17 221.21 221.20 221.03 220.78 220.28 219.80 220.03 220.65 221.29 221.29 221.37 221.38 221.39 221.40 221.39 221.35 221.08 221.09 221.26 221.33 221.36 221.36 221.36 221.36
81°S ||     221.27 221.24 221.24 221.17 221.29 221.26 221.25 221.23 221.20 221.18 221.15 221.11 221.00 220.97 221.12 221.14 221.13 221.12 221.06 221.01 220.96 220.93 220.92 220.88 220.85 220.80 220.74 220.71 220.69 220.67 220.63 220.44 220.51 220.49 220.35 220.39 220.65 220.59 220.63 220.61 220.36 220.52 220.85 220.76 220.87 221.01 220.94 220.80 220.74 220.88 220.74 220.85 220.61 219.15 219.44 219.11 218.62 219.70 218.82 219.18 219.86 219.63 219.44 219.54 219.61 219.79 219.71 219.65 219.78 219.91 219.66 219.93 220.21 220.14 220.07 220.06 220.17 220.19 220.17 220.05 219.02 220.16 220.42 220.48 220.50 220.46 220.47 220.43 220.45 220.45 220.46 220.41 220.52 220.73 220.90 221.11 221.31 221.35 221.34 221.22 221.08 220.83 220.89 220.80 220.48 220.24 220.03 219.62 219.70 219.88 220.18 219.71 219.58 219.39 219.45 219.31 219.27 219.09 219.13 219.12 219.17 219.08 219.21 219.36 219.36 219.15 220.01 219.95 219.83 219.71 219.62 219.19 219.10 218.93 218.88 218.97 219.07 220.14 221.06 221.18 221.20 221.20 221.20 221.08 221.00 220.99 221.02 220.90 220.80 220.73 220.61 220.50 220.32 220.62 220.51 220.25 220.09 220.49 220.70 220.62 219.89 219.97 220.50 220.56 220.38 220.36 219.93 220.64 221.17 221.35 221.37 221.33 221.26 221.09 220.82 221.28 221.24 221.24 221.31 221.30
79°S ||     221.16 221.13 221.14 221.08 221.09 221.11 221.11 221.09 221.08 220.94 221.03 220.98 220.93 220.92 220.85 220.78 220.93 220.69 220.98 220.63 220.77 220.74 220.76 220.14 219.44 220.87 220.34 219.56 220.07 219.94 220.04 220.03 220.08 220.05 219.98 219.93 219.93 219.95 220.09 220.15 220.12 220.40 219.33 219.07 220.63 220.39 220.38 220.55 220.61 219.85 219.25 220.28 218.87 219.54 219.47 218.92 218.13 220.53 219.48 220.34 219.17 219.58 220.55 219.87 219.93 219.41 219.36 219.49 219.53 219.58 219.64 219.56 219.60 219.57 219.63 219.70 219.64 219.55 219.57 219.92 219.71 219.38 219.96 220.02 219.94 219.47 220.09 219.80 220.09 220.03 219.90 220.06 220.08 220.43 221.11 221.11 221.31 221.09 220.68 220.36 220.49 220.13 220.07 220.00 219.93 219.59 219.88 219.66 220.04 219.61 220.32 219.90 220.17 220.17 220.61 220.73 219.79 219.49 219.01 218.93 218.84 218.88 218.84 218.89 218.80 218.88 218.97 218.85 218.90 218.81 218.97 219.02 218.83 218.89 218.89 218.91 218.78 218.76 218.93 218.94 218.95 218.84 219.46 220.06 219.70 220.40 220.94 220.92 220.90 220.98 220.95 220.88 220.39 218.35 218.79 220.38 220.60 219.94 221.11 221.07 220.54 221.02 221.21 221.27 221.30 221.26 221.30 221.07 221.21 221.24 221.24 221.22 221.14 221.27 221.30 221.27 221.23 221.19 221.19 221.19
77°S ||     220.64 220.84 220.96 220.98 221.04 220.82 220.86 220.55 220.60 220.57 220.62 220.63 220.20 220.41 220.47 220.46 220.37 220.43 220.22 220.30 220.36 220.30 220.38 220.20 220.32 220.14 219.84 219.74 220.01 219.86 219.91 219.86 219.83 219.82 219.81 219.79 219.86 219.83 219.86 219.84 219.86 219.80 219.91 220.11 220.18 220.45 220.95 219.97 221.00 220.72 219.45 219.91 220.19 220.83 220.84 220.59 220.29 220.21 220.11 220.25 219.79 219.38 219.62 219.54 219.20 219.21 219.30 219.22 219.22 219.27 219.27 219.23 219.31 219.23 219.28 219.32 219.41 219.65 219.96 219.86 219.97 220.21 220.30 220.50 220.13 219.76 220.00 219.95 220.27 220.07 219.99 220.04 220.47 220.61 220.73 220.90 221.16 221.35 220.70 218.78 217.99 217.51 217.47 220.17 219.83 220.09 220.03 219.71 220.09 219.59 220.02 220.02 220.15 219.30 218.62 219.09 220.11 220.33 220.81 221.01 221.09 221.27 221.31 221.04 220.16 219.70 219.35 219.43 219.64 219.97 220.66 219.51 219.13 220.52 219.82 219.42 218.84 219.00 219.37 219.44 220.11 220.17 220.36 219.65 218.70 218.74 219.04 219.25 220.08 220.13 220.15 220.93 220.29 219.97 219.91 220.80 221.09 221.01 221.14 221.11 221.02 221.14 221.16 221.01 221.12 221.15 221.08 221.01 220.96 220.99 221.06 221.02 220.87 221.10 221.09 221.06 220.92 220.81 220.73 220.90
75°S ||     220.52 220.42 220.66 220.53 220.64 220.70 220.56 219.43 220.34 220.44 219.11 218.42 220.21 220.10 220.04 219.85 220.17 220.00 219.99 220.23 220.24 219.88 219.93 219.68 219.92 219.80 219.72 219.68 219.73 219.79 219.78 219.81 219.71 219.72 220.26 219.82 219.84 219.89 219.93 219.92 220.00 220.07 220.04 220.03 219.97 219.88 220.00 220.08 220.31 220.41 220.11 220.76 220.93 220.59 219.95 219.85 220.00 219.43 219.16 219.13 219.06 219.08 219.16 219.26 219.34 219.36 219.44 219.84 219.47 219.61 219.82 219.98 219.95 220.14 220.16 220.10 220.31 220.08 220.31 220.22 220.07 219.93 219.72 220.09 219.45 219.87 219.88 219.60 219.93 219.90 219.97 220.36 220.50 220.09 219.89 219.91 219.95 219.97 219.86 220.04 220.27 220.11 220.08 220.20 219.82 219.79 219.78 219.96 220.05 220.18 220.27 220.43 220.83 220.29 220.41 220.91 220.63 220.80 221.00 220.90 221.08 221.14 220.63 220.18 220.30 219.57 218.26 220.78 220.67 220.67 220.54 219.83 220.05 220.32 220.37 220.48 220.07 221.02 221.19 221.32 221.32 221.19 218.62 218.90 218.59 220.46 219.53 220.18 219.20 218.67 219.03 219.22 219.39 219.37 219.03 220.54 221.24 221.24 221.25 221.25 221.26 221.20 220.73 220.85 220.66 221.17 221.14 221.05 221.00 221.04 221.01 221.02 221.02 220.87 220.87 220.81 220.69 220.73 220.69 220.64
73°S ||     218.86 220.60 219.80 219.82 220.02 220.41 219.21 219.83 219.81 219.86 220.47 220.86 218.71 220.47 219.99 219.71 219.83 219.87 219.99 220.19 220.39 220.74 219.27 220.90 220.71 219.53 220.00 220.04 220.02 219.93 219.89 219.88 219.66 220.23 220.23 220.65 220.44 219.96 220.12 220.03 220.02 219.97 220.10 220.02 219.96 219.96 219.93 220.24 219.08 216.68 216.64 216.01 216.29 220.04 219.33 219.39 219.07 219.00 218.98 218.95 218.92 218.94 219.06 219.25 219.19 219.92 219.68 219.34 219.30 219.24 219.24 219.67 219.94 219.60 219.82 220.04 220.17 219.97 219.51 220.09 220.05 220.07 220.03 219.48 219.78 219.30 218.98 219.07 219.34 219.22 219.85 219.88 220.37 219.84 219.88 219.73 219.45 219.43 219.46 219.53 219.46 219.42 219.23 219.37 219.57 219.73 219.44 220.13 220.20 220.42 220.80 221.10 220.85 220.46 219.89 220.33 220.11 220.30 220.20 220.60 220.51 220.90 221.05 221.07 220.80 220.81 220.54 220.56 220.33 220.34 220.39 220.22 220.14 220.00 219.83 219.76 219.75 219.45 219.96 220.38 219.75 221.18 221.18 220.76 220.65 220.54 220.46 219.98 218.27 219.49 219.98 220.60 219.81 219.44 218.81 218.35 219.31 220.60 221.28 221.07 221.21 221.05 220.66 220.41 221.14 220.98 220.59 220.50 220.64 220.24 219.02 219.56 220.15 220.35 220.34 220.41 220.20 220.43 220.35 218.97
71°S ||     219.34 219.33 219.17 219.07 218.94 218.56 218.21 218.43 218.41 218.34 218.31 219.75 220.49 220.72 221.17 221.17 220.73 220.62 218.92 220.44 220.31 220.52 220.73 220.64 216.88 219.71 219.96 219.94 220.12 220.40 220.28 220.37 220.40 220.17 220.29 220.34 220.43 220.02 220.23 220.18 219.99 220.21 220.02 220.15 220.06 219.98 220.32 220.52 220.43 218.58 216.99 217.34 216.30 220.60 219.36 219.11 219.04 218.94 219.11 219.07 218.88 219.51 219.70 219.48 219.28 219.18 218.91 219.47 219.44 220.71 220.33 219.98 220.17 219.85 220.27 219.69 219.95 220.57 220.73 220.81 220.82 219.56 219.91 220.00 219.68 219.69 219.43 219.80 219.30 219.63 218.54 218.82 219.63 219.46 219.45 219.69 219.77 220.47 219.82 219.44 219.14 219.65 219.55 219.56 219.63 219.57 220.05 220.87 220.61 220.31 220.35 220.26 220.25 220.03 220.01 220.16 219.82 220.09 219.95 219.85 219.99 219.71 219.68 219.99 219.30 220.24 220.84 220.74 219.11 219.04 220.49 220.21 220.33 220.82 220.51 220.36 220.27 220.46 220.96 220.67 219.70 220.65 219.74 219.86 219.43 219.38 219.43 219.87 219.83 219.49 219.09 219.31 218.85 219.23 217.36 216.72 217.02 218.08 218.80 219.41 218.91 219.30 219.63 219.08 218.72 218.90 218.91 219.26 219.53 218.41 219.49 218.91 219.14 219.06 219.99 220.00 219.92 219.74 220.28 219.17
