Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     163.01 163.05 163.09 163.10 163.10 163.10 163.10 163.12 163.15 163.19 163.33 163.38 163.36 163.41 163.59 163.68 163.72 163.79 163.80 163.70 163.64 163.78 163.80 163.76 163.71 163.69 163.64 163.66 163.74 163.71 163.79 163.90 163.85 163.78 163.87 163.80 163.71 163.64 163.57 163.53 163.49 163.42 163.37 163.34 163.32 163.32 163.31 163.32 163.31 163.29 163.27 163.26 163.23 163.22 163.21 163.21 163.14 163.11 163.09 163.08 163.06 163.04 163.03 163.00 163.01 163.04 163.06 162.95 162.91 162.92 162.85 162.83 162.83 162.84 162.80 162.77 162.76 162.75 162.74 162.74 162.72 162.74 162.74 162.72 162.74 162.74 162.74 162.73 162.72 162.73 162.75 162.78 162.79 162.80 162.81 162.82 162.81 162.82 162.84 162.84 162.83 162.82 162.81 162.80 162.81 162.82 162.83 162.84 162.85 162.86 162.87 162.85 162.83 162.84 162.88 162.91 162.90 162.90 162.91 162.93 162.94 162.95 162.96 162.99 163.02 163.05 163.06 163.08 163.11 163.12 163.14 163.15 163.16 163.17 163.18 163.21 163.22 163.23 163.22 163.23 163.18 163.18 163.16 163.12 163.14 163.13 163.12 163.10 163.07 163.05 163.04 163.02 163.02 162.98 162.96 162.95 162.94 162.92 162.92 162.93 162.92 162.92 162.92 162.91 162.91 162.90 162.91 162.91 162.91 162.91 162.92 162.93 162.93 162.93 162.93 162.96 162.98 162.99 163.00 163.02
87°S ||     164.91 164.97 164.97 165.08 165.06 165.13 165.04 165.04 165.02 164.94 164.94 164.94 164.83 164.70 164.64 164.62 164.64 164.65 164.64 164.60 164.61 164.66 164.79 164.84 164.82 164.78 164.79 164.70 164.79 164.64 164.87 164.90 164.74 164.72 164.71 164.69 164.63 164.57 164.62 164.64 164.61 164.65 164.61 164.58 164.54 164.51 164.50 164.43 164.39 164.33 164.20 164.34 164.16 163.91 163.93 163.87 163.75 163.63 163.57 163.54 163.68 163.20 163.25 163.01 162.94 162.93 162.88 162.86 162.85 162.82 162.73 162.66 162.71 162.70 162.46 162.41 162.35 162.26 162.23 162.36 162.09 161.92 161.91 161.82 161.80 161.80 161.82 161.85 161.88 161.90 161.94 161.95 161.98 162.00 162.01 162.37 162.27 162.44 162.35 162.56 162.56 162.56 162.63 162.64 162.68 162.76 162.82 162.97 163.06 163.12 162.99 162.99 163.02 163.04 163.06 163.06 163.11 163.14 163.21 163.21 163.27 163.33 163.34 163.39 163.47 163.46 163.48 163.55 163.62 163.61 163.68 163.69 163.70 163.76 163.89 164.04 164.15 164.29 164.21 164.03 163.89 163.84 163.80 163.76 163.70 163.69 163.64 163.41 163.38 163.36 163.35 163.36 163.40 163.39 163.39 163.40 163.47 163.57 163.66 163.66 163.74 163.82 163.91 163.96 164.08 164.18 164.26 164.29 164.42 164.43 164.58 164.58 164.60 164.58 164.68 164.61 164.40 164.55 164.91 165.12
85°S ||     164.36 164.35 164.36 164.36 164.37 164.37 164.39 164.45 164.45 164.46 164.46 164.47 164.48 164.55 164.47 164.41 164.41 164.52 164.51 164.52 164.53 164.55 164.59 164.60 164.60 164.61 164.66 164.76 164.83 164.98 165.31 165.35 165.33 165.33 165.37 165.19 165.36 165.23 165.20 165.18 165.40 165.65 165.59 165.60 165.39 165.35 165.25 165.15 165.07 164.99 165.02 164.91 164.89 164.86 165.09 165.16 164.89 164.72 164.78 165.14 164.98 164.11 163.97 164.00 164.12 164.20 164.06 164.16 164.14 163.75 163.85 163.71 163.44 163.36 163.41 163.17 163.47 163.72 163.96 163.62 163.45 163.36 163.41 163.41 163.50 163.36 163.30 163.17 163.16 163.26 163.16 163.19 163.31 163.31 163.31 163.31 163.32 163.38 163.44 163.56 163.54 163.65 163.92 164.20 164.13 164.10 164.08 164.10 164.08 164.14 164.23 164.29 164.35 164.43 164.22 164.28 164.39 164.40 164.32 164.23 164.21 164.25 164.28 164.38 164.49 164.57 164.58 164.52 164.52 164.47 164.43 164.41 164.37 164.39 164.44 164.56 165.12 166.21 166.58 166.32 165.71 165.40 165.26 165.28 164.82 164.57 164.47 164.36 164.42 164.47 164.34 164.36 164.41 164.54 164.70 164.78 164.82 164.85 164.83 164.84 164.82 164.64 164.49 164.42 164.40 164.50 164.55 164.61 164.73 164.91 164.68 164.73 164.67 164.60 164.54 164.53 164.53 164.53 164.42 164.37
83°S ||     164.39 164.41 164.42 164.44 164.45 164.46 164.48 164.50 164.53 164.55 164.58 164.62 164.65 164.68 164.67 164.67 164.69 164.72 164.76 164.79 164.82 164.86 164.90 164.94 164.99 165.05 165.10 165.16 165.26 165.39 165.34 165.20 165.19 165.15 165.27 165.37 165.33 165.28 165.35 165.43 165.19 165.17 165.17 165.18 165.20 165.23 165.21 165.72 165.84 165.93 165.85 165.88 165.80 165.80 165.81 165.78 165.72 166.00 166.13 166.16 165.75 166.06 165.96 165.86 166.20 165.95 165.97 165.94 166.31 165.98 166.24 166.47 166.63 166.63 166.47 166.33 166.37 166.37 166.33 166.40 166.36 166.31 166.15 166.18 166.19 166.10 166.03 166.00 166.04 166.03 165.76 165.76 165.86 166.23 165.80 165.71 165.60 165.55 165.59 165.47 165.68 165.18 165.34 165.09 165.50 165.75 165.81 165.58 165.48 165.49 165.52 165.66 165.94 166.05 166.14 166.11 165.72 165.73 165.63 165.60 165.51 165.50 165.19 165.10 165.16 165.22 165.21 165.07 165.06 165.21 165.15 165.17 165.35 165.38 165.60 166.17 166.94 166.88 166.91 166.90 166.90 165.73 165.56 165.60 165.55 165.66 165.62 165.53 165.50 165.49 165.42 165.29 165.17 165.10 165.06 164.93 164.89 164.95 165.27 165.65 166.11 166.32 165.81 165.26 164.52 164.52 164.21 164.14 164.11 164.16 164.33 164.55 164.99 164.92 164.61 164.41 164.33 164.30 164.33 164.36
81°S ||     164.70 164.77 164.78 164.93 164.68 164.75 164.80 164.85 164.91 164.97 165.04 165.12 165.30 165.34 165.13 165.14 165.19 165.26 165.29 165.32 165.36 165.41 165.43 165.47 165.51 165.56 165.63 165.67 165.71 165.75 165.80 165.97 165.95 165.99 166.11 166.06 165.84 165.87 165.85 165.88 166.06 165.89 165.57 165.62 165.45 165.31 165.39 165.57 165.64 165.55 165.72 165.64 165.88 166.70 166.39 166.58 166.85 166.38 166.85 166.80 166.51 166.62 166.68 166.66 166.70 166.68 166.75 166.75 166.67 166.58 166.67 166.51 166.33 166.34 166.36 166.39 166.35 166.36 166.31 166.32 166.70 166.22 166.06 166.01 165.98 166.00 165.98 165.99 165.95 165.94 165.92 165.93 165.82 165.63 165.43 165.13 164.50 163.84 164.64 164.78 165.26 165.60 165.55 165.68 165.99 166.21 166.34 166.56 166.53 166.40 166.17 166.48 166.61 166.75 166.76 166.84 166.87 166.94 166.91 166.90 166.87 166.91 166.85 166.79 166.76 166.79 166.41 166.44 166.51 166.58 166.65 166.87 166.93 167.03 167.07 167.07 167.05 166.46 165.66 165.46 165.40 165.31 165.25 165.40 165.47 165.46 165.38 165.52 165.60 165.69 165.83 165.91 166.01 165.77 165.89 166.13 166.30 165.97 165.83 165.88 166.33 166.07 165.73 165.72 165.86 165.79 166.22 165.54 164.75 164.47 164.53 164.69 164.80 165.00 165.29 164.61 164.73 164.73 164.53 164.60
79°S ||     165.07 165.12 165.14 165.26 165.25 165.21 165.21 165.25 165.27 165.48 165.35 165.44 165.51 165.54 165.64 165.81 165.75 165.99 165.65 165.84 165.70 165.73 165.71 166.18 166.61 165.59 166.05 166.55 166.38 166.49 166.42 166.42 166.40 166.42 166.47 166.49 166.50 166.48 166.38 166.35 166.35 166.11 166.70 166.80 165.85 166.02 166.01 165.88 165.85 166.13 166.36 166.12 166.83 166.70 166.79 166.96 167.17 165.96 166.61 166.15 166.87 166.63 166.01 166.45 166.50 166.84 166.89 166.82 166.80 166.76 166.72 166.74 166.73 166.74 166.72 166.69 166.72 166.77 166.72 166.50 166.59 166.75 166.50 166.47 166.48 166.68 166.35 166.53 166.37 166.40 166.44 166.31 166.23 165.92 165.12 165.11 164.70 165.17 165.73 166.04 165.98 166.24 166.29 166.38 166.47 166.70 166.51 166.62 166.36 166.63 166.23 166.52 166.36 166.35 166.02 165.93 166.64 166.80 167.06 167.12 167.17 167.16 167.18 167.17 167.21 167.17 167.13 167.17 167.15 167.19 167.14 167.13 167.20 167.18 167.19 167.20 167.26 167.28 167.22 167.22 167.21 167.24 166.94 166.54 166.70 166.12 165.61 165.59 165.57 165.48 165.55 165.66 166.06 167.17 167.03 166.15 165.94 166.50 165.28 165.29 165.92 165.34 165.03 164.89 164.82 164.93 164.75 165.14 164.86 164.82 164.84 164.90 165.02 164.70 164.61 164.74 164.84 164.95 164.96 164.99
77°S ||     165.92 165.64 165.58 165.55 165.46 165.74 165.70 166.06 166.01 166.07 166.06 166.11 166.44 166.24 166.19 166.27 166.39 166.40 166.49 166.31 166.23 166.28 166.23 166.33 166.27 166.40 166.60 166.69 166.55 166.66 166.62 166.65 166.65 166.64 166.63 166.65 166.62 166.65 166.63 166.63 166.61 166.63 166.56 166.41 166.34 166.13 165.61 166.29 165.52 165.78 166.55 166.37 166.25 165.77 165.97 166.17 166.33 166.28 166.43 166.42 166.71 166.86 166.69 166.76 166.96 167.00 167.00 167.03 167.04 167.00 166.96 166.94 166.89 166.91 166.88 166.88 166.87 166.79 166.58 166.60 166.53 166.41 166.35 166.21 166.43 166.61 166.48 166.51 166.33 166.44 166.45 166.38 166.02 165.85 165.72 165.55 165.07 164.70 165.84 166.91 167.25 167.38 167.37 166.35 166.62 166.51 166.53 166.69 166.42 166.73 166.48 166.42 166.36 166.74 167.08 166.93 166.42 166.30 165.91 165.69 165.60 165.22 165.09 165.62 166.18 166.65 166.94 166.93 166.85 166.67 166.14 166.70 166.84 166.26 166.80 166.97 167.24 167.14 166.90 166.77 166.49 166.53 166.33 166.73 167.28 167.21 167.05 166.92 166.22 166.27 166.36 165.58 166.27 166.59 166.57 165.71 165.32 165.39 165.14 165.17 165.25 165.08 165.07 165.34 165.21 165.15 165.27 165.36 165.39 165.36 165.26 165.36 165.59 165.26 165.28 165.34 165.54 165.71 165.81 165.62
75°S ||     166.19 166.30 166.07 166.21 166.02 166.01 166.13 166.79 166.37 166.31 167.24 167.49 166.56 166.70 166.69 166.80 166.59 166.70 166.68 166.49 166.49 166.72 166.74 166.89 166.74 166.80 166.85 166.87 166.84 166.81 166.81 166.79 166.81 166.76 166.32 166.70 166.71 166.71 166.68 166.67 166.62 166.57 166.57 166.58 166.63 166.69 166.61 166.52 166.33 166.21 166.29 165.78 165.66 166.06 166.59 166.69 166.64 166.96 167.11 167.15 167.18 167.17 167.13 167.09 167.07 167.07 167.05 166.88 167.05 166.95 166.82 166.66 166.62 166.46 166.40 166.49 166.43 166.62 166.46 166.48 166.54 166.58 166.66 166.50 166.80 166.58 166.59 166.73 166.58 166.58 166.48 166.19 166.06 166.35 166.50 166.53 166.55 166.57 166.63 166.51 166.35 166.44 166.44 166.40 166.70 166.77 166.77 166.61 166.59 166.47 166.37 166.20 165.73 165.90 166.05 165.53 165.93 165.80 165.59 165.76 165.53 165.47 166.19 166.47 166.27 166.12 167.19 165.89 166.10 166.12 166.24 166.70 166.61 166.51 166.44 166.23 166.51 165.53 165.14 164.69 164.64 165.35 167.46 167.32 167.39 166.27 166.87 166.26 166.98 167.28 167.16 167.10 167.04 167.06 167.13 166.03 164.90 164.82 164.80 164.80 164.77 164.93 165.61 165.48 165.67 165.04 165.11 165.31 165.39 165.39 165.48 165.49 165.54 165.80 165.82 165.88 166.01 165.95 166.00 166.06
73°S ||     167.28 166.21 166.86 166.85 166.75 166.44 167.13 166.87 166.90 166.89 166.50 166.19 166.96 166.44 166.71 166.89 166.84 166.84 166.77 166.64 166.49 166.13 167.12 165.92 166.18 167.00 166.77 166.74 166.77 166.82 166.84 166.83 166.90 166.56 166.49 166.17 166.40 166.77 166.65 166.71 166.70 166.73 166.64 166.69 166.73 166.73 166.73 166.49 167.00 167.71 167.71 167.80 167.77 166.52 167.03 167.06 167.22 167.27 167.30 167.32 167.33 167.31 167.26 167.18 167.23 166.89 167.04 167.21 167.24 167.24 167.18 166.94 166.73 166.84 166.72 166.62 166.55 166.68 166.87 166.52 166.53 166.55 166.60 166.91 166.76 166.98 167.10 167.06 166.97 167.02 166.71 166.67 166.33 166.69 166.67 166.77 166.94 166.96 166.96 166.94 166.98 166.98 167.05 167.01 166.94 166.89 167.01 166.57 166.49 166.35 165.90 165.54 165.78 166.21 166.63 166.36 166.56 166.45 166.55 166.20 166.35 165.98 165.78 165.67 165.98 165.92 166.28 166.33 166.62 166.58 166.53 166.63 166.67 166.76 166.84 166.85 166.82 166.93 166.60 166.22 166.63 165.31 165.53 166.15 166.24 166.27 166.34 166.56 167.03 166.91 166.73 165.88 166.64 167.10 167.35 167.44 166.87 165.84 164.94 165.38 165.11 165.42 165.93 166.00 165.29 165.59 166.05 166.20 166.04 166.43 167.20 166.98 166.60 166.46 166.47 166.41 166.57 166.37 166.41 167.16
71°S ||     167.15 167.20 167.30 167.36 167.43 167.57 167.67 167.61 167.62 167.64 167.64 167.07 166.42 166.08 165.39 165.41 166.13 166.31 167.31 166.56 166.62 166.44 166.22 166.30 167.77 166.85 166.88 166.91 166.80 166.58 166.66 166.55 166.54 166.74 166.66 166.62 166.54 166.85 166.69 166.70 166.83 166.67 166.81 166.72 166.76 166.79 166.50 166.31 166.36 167.16 167.69 167.58 167.72 166.35 167.18 167.31 167.36 167.42 167.36 167.38 167.43 167.16 167.04 167.15 167.27 167.35 167.37 167.25 167.27 166.47 166.74 166.93 166.79 166.95 166.68 166.84 166.69 166.23 166.03 165.88 165.78 166.75 166.76 166.76 166.94 166.96 167.10 166.93 167.16 167.03 167.44 167.37 167.02 167.10 167.09 166.93 166.85 166.25 166.84 167.11 167.23 166.99 167.03 167.04 167.03 167.07 166.73 165.86 166.14 166.48 166.53 166.64 166.65 166.81 166.83 166.75 166.98 166.82 166.93 167.01 166.94 167.12 167.15 166.96 167.01 166.78 166.20 166.45 167.52 167.51 166.63 166.79 166.57 165.38 166.21 166.42 166.53 166.06 165.75 166.09 166.42 165.91 166.74 166.92 167.17 167.20 167.15 166.86 166.86 167.01 167.28 167.20 167.40 167.23 167.79 167.85 167.83 167.65 167.32 167.13 167.34 167.19 166.97 167.29 167.46 167.40 167.39 167.23 167.09 167.47 167.15 167.42 167.31 167.33 166.83 166.82 166.88 166.96 166.59 167.06
