Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     170.36 170.41 170.45 170.47 170.47 170.46 170.46 170.47 170.51 170.55 170.70 170.75 170.72 170.78 170.96 171.05 171.10 171.17 171.19 171.08 171.02 171.16 171.17 171.13 171.08 171.06 171.01 171.02 171.10 171.07 171.15 171.25 171.20 171.14 171.23 171.16 171.08 171.02 170.94 170.89 170.85 170.78 170.72 170.70 170.68 170.68 170.67 170.67 170.66 170.65 170.62 170.62 170.59 170.57 170.57 170.57 170.49 170.47 170.44 170.44 170.42 170.40 170.39 170.36 170.37 170.41 170.42 170.30 170.25 170.26 170.20 170.18 170.18 170.18 170.14 170.11 170.10 170.08 170.07 170.07 170.06 170.07 170.07 170.05 170.07 170.08 170.07 170.06 170.05 170.06 170.08 170.11 170.13 170.13 170.14 170.15 170.14 170.15 170.17 170.17 170.15 170.15 170.14 170.14 170.15 170.16 170.16 170.17 170.18 170.19 170.20 170.18 170.15 170.17 170.22 170.25 170.24 170.23 170.24 170.26 170.28 170.29 170.30 170.33 170.36 170.40 170.40 170.43 170.45 170.47 170.49 170.50 170.51 170.52 170.53 170.56 170.57 170.57 170.57 170.57 170.53 170.53 170.51 170.47 170.49 170.48 170.47 170.45 170.42 170.39 170.38 170.37 170.37 170.33 170.31 170.29 170.28 170.27 170.26 170.27 170.27 170.27 170.26 170.25 170.25 170.24 170.25 170.26 170.26 170.27 170.28 170.29 170.29 170.29 170.30 170.32 170.34 170.35 170.35 170.37
87°S ||     172.22 172.28 172.28 172.39 172.36 172.43 172.36 172.35 172.33 172.26 172.26 172.25 172.15 172.04 171.99 171.97 171.99 171.99 171.99 171.95 171.95 172.00 172.11 172.15 172.13 172.09 172.09 172.01 172.08 171.94 172.15 172.17 172.02 172.01 172.00 171.99 171.95 171.90 171.94 171.94 171.91 171.95 171.91 171.88 171.85 171.83 171.82 171.76 171.71 171.66 171.53 171.67 171.50 171.25 171.27 171.21 171.09 170.97 170.91 170.88 171.03 170.54 170.60 170.35 170.28 170.26 170.21 170.18 170.17 170.13 170.05 169.99 170.05 170.03 169.77 169.71 169.64 169.54 169.50 169.66 169.36 169.17 169.15 169.06 169.03 169.03 169.06 169.08 169.11 169.14 169.18 169.20 169.22 169.23 169.24 169.65 169.55 169.73 169.61 169.84 169.84 169.84 169.92 169.93 169.98 170.06 170.13 170.29 170.38 170.44 170.30 170.29 170.33 170.35 170.37 170.37 170.42 170.46 170.53 170.53 170.60 170.66 170.67 170.73 170.80 170.79 170.81 170.88 170.96 170.94 171.01 171.02 171.04 171.10 171.23 171.37 171.47 171.61 171.54 171.37 171.22 171.18 171.14 171.11 171.05 171.05 171.00 170.75 170.72 170.70 170.70 170.71 170.75 170.75 170.75 170.76 170.83 170.94 171.03 171.03 171.11 171.19 171.28 171.32 171.44 171.53 171.62 171.66 171.79 171.82 171.97 171.97 171.99 171.98 172.05 171.96 171.75 171.88 172.21 172.40
85°S ||     171.72 171.73 171.74 171.74 171.75 171.75 171.77 171.81 171.82 171.81 171.81 171.82 171.83 171.89 171.83 171.76 171.77 171.87 171.86 171.86 171.87 171.88 171.91 171.92 171.91 171.91 171.95 172.05 172.11 172.23 172.51 172.54 172.52 172.52 172.55 172.41 172.56 172.46 172.43 172.40 172.58 172.79 172.74 172.76 172.59 172.56 172.47 172.39 172.31 172.23 172.26 172.16 172.14 172.11 172.32 172.39 172.14 171.99 172.04 172.34 172.22 171.39 171.26 171.29 171.41 171.49 171.35 171.44 171.43 171.04 171.15 171.02 170.74 170.66 170.71 170.46 170.77 171.03 171.29 170.93 170.76 170.68 170.73 170.73 170.82 170.68 170.61 170.48 170.47 170.58 170.47 170.50 170.63 170.61 170.62 170.62 170.64 170.69 170.74 170.86 170.83 170.95 171.24 171.51 171.44 171.40 171.38 171.40 171.37 171.43 171.52 171.58 171.63 171.70 171.49 171.54 171.64 171.66 171.60 171.52 171.50 171.54 171.58 171.67 171.77 171.86 171.86 171.80 171.81 171.76 171.72 171.69 171.65 171.67 171.70 171.81 172.32 173.15 173.37 173.22 172.83 172.59 172.47 172.51 172.11 171.89 171.79 171.69 171.74 171.80 171.69 171.71 171.76 171.89 172.04 172.11 172.15 172.17 172.15 172.16 172.14 171.99 171.86 171.79 171.77 171.86 171.92 171.98 172.10 172.26 172.05 172.10 172.05 172.00 171.93 171.91 171.89 171.88 171.77 171.73
83°S ||     171.81 171.83 171.84 171.86 171.86 171.87 171.88 171.90 171.92 171.94 171.96 171.99 172.01 172.03 172.02 172.02 172.04 172.07 172.10 172.12 172.14 172.18 172.21 172.24 172.28 172.33 172.37 172.42 172.50 172.61 172.55 172.43 172.41 172.36 172.46 172.55 172.53 172.48 172.54 172.59 172.39 172.39 172.39 172.40 172.42 172.44 172.42 172.82 172.91 172.97 172.91 172.93 172.87 172.86 172.87 172.85 172.80 173.01 173.08 173.07 172.78 173.02 172.95 172.87 173.10 172.92 172.94 172.91 173.16 172.95 173.12 173.27 173.37 173.37 173.28 173.20 173.23 173.22 173.20 173.25 173.23 173.20 173.10 173.12 173.13 173.07 173.02 173.00 173.04 173.02 172.83 172.83 172.91 173.12 172.86 172.80 172.71 172.68 172.70 172.60 172.76 172.34 172.48 172.26 172.61 172.81 172.85 172.66 172.58 172.60 172.63 172.74 172.94 173.01 173.06 173.00 172.75 172.76 172.70 172.68 172.62 172.59 172.34 172.27 172.33 172.38 172.38 172.25 172.25 172.37 172.32 172.34 172.49 172.50 172.67 173.07 173.49 173.47 173.48 173.47 173.48 172.80 172.69 172.73 172.69 172.79 172.76 172.70 172.68 172.67 172.63 172.53 172.43 172.38 172.35 172.23 172.18 172.23 172.50 172.79 173.13 173.29 172.89 172.51 171.93 171.93 171.64 171.57 171.54 171.56 171.69 171.89 172.30 172.28 172.03 171.84 171.76 171.73 171.75 171.78
81°S ||     172.12 172.18 172.19 172.31 172.09 172.16 172.20 172.24 172.28 172.34 172.39 172.45 172.59 172.62 172.45 172.44 172.48 172.52 172.56 172.59 172.62 172.65 172.67 172.70 172.72 172.76 172.81 172.84 172.86 172.88 172.91 173.03 173.01 173.03 173.11 173.06 172.92 172.94 172.92 172.94 173.07 172.95 172.71 172.75 172.61 172.51 172.56 172.71 172.75 172.67 172.80 172.73 172.91 173.40 173.11 173.25 173.44 173.24 173.46 173.43 173.27 173.35 173.38 173.37 173.38 173.37 173.39 173.40 173.36 173.31 173.36 173.28 173.17 173.18 173.19 173.21 173.18 173.19 173.16 173.17 173.34 173.11 173.00 172.97 172.95 172.96 172.95 172.95 172.93 172.92 172.91 172.92 172.83 172.70 172.54 172.28 171.69 171.03 171.83 171.94 172.38 172.66 172.62 172.73 172.96 173.10 173.19 173.32 173.30 173.22 173.08 173.26 173.34 173.41 173.40 173.44 173.45 173.48 173.47 173.46 173.45 173.46 173.44 173.42 173.40 173.35 173.23 173.25 173.29 173.33 173.36 173.45 173.48 173.51 173.52 173.51 173.51 173.22 172.67 172.50 172.46 172.41 172.38 172.52 172.59 172.60 172.55 172.67 172.75 172.82 172.93 172.98 173.05 172.91 172.99 173.15 173.25 173.03 172.96 172.97 173.21 173.02 172.92 172.94 173.03 172.95 173.27 172.81 172.16 171.89 171.93 172.07 172.19 172.38 172.61 172.05 172.16 172.16 171.98 172.04
79°S ||     172.45 172.50 172.51 172.61 172.59 172.55 172.56 172.59 172.60 172.76 172.65 172.72 172.77 172.79 172.85 172.95 172.89 172.99 172.82 172.95 172.89 172.91 172.89 173.17 173.38 172.79 173.08 173.31 173.28 173.34 173.30 173.30 173.29 173.30 173.32 173.33 173.33 173.32 173.26 173.24 173.24 173.08 173.40 173.45 172.92 173.05 173.04 172.95 172.92 173.00 173.05 173.07 173.37 173.37 173.40 173.47 173.53 172.95 173.33 173.03 173.46 173.35 172.98 173.27 173.28 173.44 173.45 173.43 173.42 173.40 173.38 173.40 173.39 173.39 173.38 173.37 173.38 173.40 173.38 173.27 173.32 173.40 173.27 173.25 173.26 173.36 173.17 173.29 173.19 173.21 173.24 173.17 173.12 172.91 172.25 172.26 171.89 172.31 172.77 172.99 172.94 173.12 173.15 173.21 173.25 173.37 173.27 173.34 173.18 173.34 173.10 173.28 173.18 173.18 172.95 172.87 173.33 173.40 173.50 173.52 173.52 173.52 173.53 173.52 173.53 173.52 173.52 173.53 173.52 173.53 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.44 173.28 173.38 173.05 172.73 172.73 172.73 172.65 172.71 172.80 173.06 173.44 173.47 173.14 173.00 173.36 172.55 172.58 173.05 172.63 172.39 172.27 172.21 172.31 172.18 172.51 172.30 172.26 172.27 172.33 172.43 172.16 172.08 172.19 172.28 172.38 172.38 172.39
77°S ||     173.10 172.88 172.86 172.84 172.77 172.96 172.93 173.17 173.14 173.17 173.15 173.17 173.35 173.24 173.22 173.26 173.30 173.30 173.36 173.27 173.24 173.26 173.24 173.27 173.25 173.32 173.40 173.44 173.37 173.42 173.41 173.42 173.42 173.41 173.41 173.41 173.40 173.41 173.40 173.40 173.39 173.40 173.36 173.29 173.25 173.12 172.75 173.15 172.66 172.86 173.28 173.24 173.14 172.79 172.94 173.09 173.19 173.13 173.24 173.24 173.39 173.46 173.36 173.42 173.48 173.50 173.49 173.50 173.50 173.49 173.48 173.48 173.46 173.47 173.45 173.46 173.45 173.41 173.31 173.32 173.29 173.22 173.18 173.09 173.23 173.33 173.26 173.28 173.17 173.24 173.24 173.20 172.97 172.85 172.75 172.62 172.20 171.86 172.83 173.40 173.51 173.48 173.44 173.17 173.33 173.26 173.28 173.36 173.21 173.38 173.24 173.19 173.18 173.36 173.51 173.47 173.22 173.14 172.86 172.68 172.61 172.28 172.16 172.62 172.94 173.29 173.47 173.47 173.44 173.35 173.02 173.17 173.16 173.09 173.41 173.46 173.53 173.51 173.42 173.32 173.26 173.28 173.09 173.26 173.53 173.53 173.52 173.50 173.10 173.15 173.23 172.71 173.17 173.38 173.36 172.85 172.60 172.67 172.48 172.52 172.59 172.46 172.46 172.67 172.58 172.54 172.65 172.73 172.76 172.73 172.65 172.73 172.90 172.64 172.66 172.70 172.86 172.97 173.04 172.91
75°S ||     173.27 173.32 173.18 173.27 173.12 173.15 173.21 173.34 173.33 173.28 173.52 173.31 173.31 173.45 173.46 173.49 173.42 173.46 173.45 173.38 173.38 173.44 173.47 173.51 173.47 173.49 173.50 173.50 173.49 173.48 173.48 173.47 173.48 173.47 173.25 173.44 173.45 173.44 173.43 173.43 173.40 173.38 173.38 173.38 173.40 173.42 173.39 173.34 173.24 173.17 173.19 172.88 172.78 173.03 173.33 173.38 173.37 173.48 173.52 173.53 173.53 173.53 173.52 173.52 173.51 173.51 173.51 173.44 173.47 173.44 173.43 173.37 173.35 173.26 173.23 173.28 173.24 173.33 173.25 173.26 173.30 173.30 173.33 173.27 173.42 173.32 173.32 173.39 173.32 173.32 173.26 173.08 172.99 173.19 173.28 173.29 173.30 173.30 173.34 173.26 173.18 173.24 173.23 173.20 173.36 173.40 173.40 173.30 173.31 173.24 173.19 173.08 172.74 172.81 173.00 172.58 172.90 172.80 172.63 172.77 172.57 172.53 173.07 173.26 173.15 172.79 173.40 172.88 173.03 173.04 173.12 173.33 173.30 173.28 173.23 173.09 173.27 172.64 172.33 171.96 171.89 172.49 173.48 173.50 173.50 173.16 173.44 173.10 173.47 173.52 173.53 173.53 173.52 173.53 173.49 173.11 172.30 172.26 172.24 172.26 172.24 172.39 172.90 172.82 172.94 172.50 172.56 172.72 172.77 172.77 172.83 172.83 172.86 173.04 173.05 173.09 173.17 173.14 173.17 173.20
73°S ||     173.44 173.27 173.50 173.48 173.49 173.37 173.44 173.49 173.51 173.49 173.36 173.21 172.92 173.36 173.47 173.51 173.51 173.50 173.49 173.45 173.39 173.19 173.47 173.06 173.22 173.47 173.48 173.47 173.48 173.49 173.50 173.49 173.46 173.40 173.33 173.18 173.31 173.46 173.42 173.44 173.44 173.45 173.42 173.44 173.45 173.45 173.45 173.34 173.40 173.11 173.14 172.99 173.04 173.26 173.49 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.45 173.49 173.53 173.53 173.53 173.53 173.48 173.38 173.41 173.38 173.35 173.32 173.38 173.46 173.30 173.30 173.31 173.34 173.47 173.41 173.48 173.48 173.46 173.45 173.46 173.38 173.36 173.17 173.37 173.36 173.41 173.47 173.48 173.48 173.47 173.48 173.48 173.50 173.49 173.46 173.44 173.49 173.29 173.25 173.17 172.83 172.58 172.75 173.09 173.34 173.18 173.30 173.23 173.29 173.06 173.16 172.92 172.76 172.69 172.93 172.90 173.14 173.17 173.33 173.31 173.29 173.35 173.36 173.42 173.46 173.46 173.46 173.47 173.38 173.19 173.32 172.48 172.65 173.11 173.17 173.18 173.24 173.25 172.89 173.40 173.43 172.84 173.23 173.52 173.50 173.44 173.39 172.95 172.33 172.69 172.49 172.75 173.11 173.06 172.68 172.91 173.18 173.29 173.19 173.37 173.48 173.53 173.44 173.40 173.40 173.38 173.45 173.37 173.38 173.38
71°S ||     173.49 173.52 173.49 173.47 173.44 173.33 173.22 173.28 173.28 173.26 173.25 173.51 173.33 173.18 172.75 172.76 173.23 173.32 173.32 173.42 173.40 173.36 173.27 173.31 172.71 173.33 173.51 173.52 173.49 173.42 173.45 173.40 173.39 173.46 173.44 173.42 173.39 173.49 173.44 173.44 173.49 173.42 173.46 173.45 173.46 173.47 173.35 173.26 173.29 173.22 172.98 173.01 172.65 173.24 173.53 173.53 173.52 173.50 173.52 173.51 173.49 173.53 173.51 173.52 173.53 173.52 173.39 173.53 173.53 173.27 173.41 173.48 173.43 173.49 173.38 173.38 173.36 173.15 173.01 172.91 172.81 173.32 173.41 173.41 173.47 173.48 173.50 173.47 173.49 173.50 173.44 173.50 173.50 173.51 173.51 173.46 173.43 173.08 173.41 173.52 173.51 173.48 173.50 173.50 173.49 173.50 173.38 172.82 173.04 173.25 173.28 173.33 173.34 173.41 173.42 173.38 173.48 173.40 173.46 173.48 173.45 173.51 173.52 173.47 173.20 173.41 173.05 173.21 173.48 173.48 173.34 173.42 173.31 172.39 173.11 173.27 173.34 172.96 172.87 173.09 172.94 172.88 173.24 173.50 173.53 173.53 173.53 173.48 173.46 173.44 173.52 173.53 173.47 173.46 173.00 172.70 172.83 173.24 173.28 173.45 173.40 173.48 173.46 173.47 173.42 173.45 173.45 173.51 173.53 173.20 173.52 173.43 173.48 173.47 173.51 173.51 173.52 173.50 173.46 173.27
