Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     131.81 131.87 131.92 131.94 131.94 131.93 131.93 131.95 131.99 132.03 132.19 132.25 132.22 132.29 132.50 132.61 132.66 132.74 132.76 132.64 132.57 132.72 132.74 132.70 132.64 132.61 132.55 132.57 132.66 132.62 132.72 132.83 132.77 132.70 132.81 132.73 132.64 132.57 132.48 132.42 132.37 132.29 132.22 132.19 132.17 132.17 132.16 132.17 132.16 132.15 132.12 132.11 132.08 132.07 132.06 132.06 131.98 131.95 131.92 131.92 131.90 131.88 131.87 131.84 131.86 131.89 131.90 131.77 131.72 131.73 131.66 131.64 131.64 131.65 131.60 131.57 131.56 131.54 131.53 131.53 131.52 131.54 131.54 131.52 131.54 131.55 131.54 131.53 131.53 131.53 131.55 131.59 131.60 131.61 131.62 131.63 131.62 131.63 131.65 131.65 131.62 131.62 131.61 131.61 131.62 131.63 131.63 131.65 131.65 131.66 131.67 131.65 131.62 131.64 131.69 131.72 131.71 131.71 131.72 131.74 131.76 131.77 131.78 131.81 131.85 131.88 131.89 131.91 131.94 131.96 131.98 131.99 132.00 132.02 132.03 132.06 132.06 132.06 132.06 132.07 132.01 132.02 132.00 131.96 131.98 131.98 131.97 131.94 131.90 131.87 131.87 131.85 131.85 131.81 131.78 131.77 131.75 131.73 131.73 131.74 131.73 131.72 131.72 131.70 131.69 131.69 131.70 131.71 131.72 131.72 131.74 131.75 131.75 131.76 131.76 131.78 131.79 131.80 131.80 131.81
87°S ||     133.91 134.00 134.02 134.16 134.13 134.21 134.11 134.10 134.07 133.98 133.98 133.97 133.86 133.73 133.67 133.66 133.68 133.69 133.69 133.64 133.64 133.69 133.83 133.87 133.85 133.79 133.80 133.69 133.77 133.60 133.86 133.88 133.71 133.69 133.69 133.69 133.65 133.60 133.63 133.62 133.57 133.62 133.58 133.55 133.51 133.49 133.48 133.41 133.36 133.30 133.15 133.31 133.10 132.82 132.84 132.77 132.64 132.50 132.43 132.40 132.57 132.03 132.11 131.83 131.75 131.73 131.67 131.64 131.62 131.58 131.50 131.44 131.51 131.48 131.19 131.13 131.05 130.95 130.91 131.09 130.76 130.55 130.54 130.43 130.40 130.41 130.43 130.46 130.50 130.52 130.56 130.58 130.59 130.60 130.61 131.05 130.94 131.14 131.00 131.23 131.23 131.23 131.33 131.34 131.38 131.48 131.55 131.72 131.82 131.88 131.73 131.71 131.75 131.78 131.80 131.79 131.85 131.89 131.97 131.97 132.05 132.12 132.13 132.19 132.27 132.26 132.27 132.36 132.44 132.42 132.50 132.51 132.53 132.60 132.75 132.90 133.00 133.16 133.08 132.88 132.72 132.67 132.64 132.61 132.56 132.57 132.51 132.23 132.19 132.18 132.18 132.19 132.24 132.24 132.23 132.24 132.31 132.44 132.54 132.53 132.62 132.70 132.80 132.84 132.97 133.08 133.19 133.24 133.40 133.45 133.65 133.65 133.67 133.66 133.74 133.62 133.34 133.49 133.89 134.12
85°S ||     133.31 133.33 133.36 133.36 133.38 133.37 133.40 133.45 133.45 133.45 133.45 133.45 133.47 133.55 133.48 133.41 133.42 133.54 133.53 133.54 133.54 133.56 133.59 133.61 133.59 133.60 133.64 133.75 133.82 133.98 134.33 134.36 134.34 134.33 134.37 134.21 134.41 134.30 134.25 134.19 134.42 134.70 134.64 134.66 134.44 134.40 134.28 134.18 134.08 133.98 134.00 133.88 133.85 133.82 134.07 134.15 133.85 133.66 133.71 134.07 133.91 132.93 132.79 132.83 132.96 133.04 132.87 132.97 132.95 132.51 132.65 132.52 132.20 132.11 132.17 131.89 132.24 132.52 132.82 132.43 132.24 132.15 132.22 132.22 132.32 132.16 132.09 131.94 131.93 132.05 131.93 131.96 132.09 132.07 132.07 132.08 132.09 132.15 132.20 132.31 132.28 132.41 132.73 133.05 132.97 132.92 132.89 132.91 132.87 132.93 133.04 133.10 133.16 133.23 132.98 133.04 133.17 133.19 133.11 133.02 133.01 133.05 133.09 133.20 133.32 133.42 133.42 133.35 133.36 133.30 133.25 133.21 133.17 133.18 133.21 133.33 133.94 135.08 135.44 135.20 134.60 134.30 134.17 134.22 133.73 133.48 133.36 133.24 133.30 133.38 133.25 133.28 133.34 133.50 133.68 133.75 133.78 133.81 133.77 133.78 133.76 133.59 133.44 133.36 133.33 133.44 133.52 133.61 133.75 133.95 133.68 133.75 133.71 133.66 133.58 133.53 133.49 133.48 133.36 133.31
83°S ||     133.44 133.47 133.49 133.51 133.52 133.53 133.55 133.57 133.59 133.61 133.64 133.67 133.71 133.73 133.72 133.73 133.75 133.79 133.83 133.86 133.89 133.93 133.97 134.01 134.06 134.13 134.18 134.24 134.36 134.49 134.41 134.24 134.21 134.15 134.26 134.38 134.37 134.32 134.39 134.45 134.19 134.19 134.21 134.22 134.24 134.27 134.24 134.74 134.84 134.92 134.83 134.83 134.75 134.75 134.77 134.73 134.66 134.94 135.02 135.00 134.55 134.89 134.79 134.67 134.99 134.71 134.72 134.69 135.07 134.75 135.02 135.26 135.42 135.44 135.29 135.15 135.18 135.16 135.15 135.24 135.21 135.17 135.01 135.04 135.05 134.96 134.90 134.87 134.92 134.91 134.64 134.64 134.74 135.08 134.67 134.59 134.48 134.43 134.45 134.31 134.52 133.98 134.14 133.86 134.29 134.55 134.61 134.35 134.24 134.27 134.31 134.46 134.72 134.81 134.89 134.84 134.44 134.46 134.38 134.37 134.29 134.27 133.94 133.85 133.92 133.99 133.99 133.83 133.83 133.98 133.91 133.93 134.11 134.12 134.34 134.91 135.65 135.58 135.61 135.59 135.61 134.49 134.37 134.43 134.39 134.53 134.49 134.41 134.38 134.38 134.32 134.20 134.08 134.03 133.98 133.82 133.75 133.80 134.13 134.51 135.01 135.29 134.81 134.28 133.52 133.53 133.20 133.12 133.09 133.08 133.20 133.44 133.99 133.99 133.70 133.47 133.38 133.35 133.37 133.41
81°S ||     133.81 133.89 133.89 134.04 133.77 133.85 133.90 133.96 134.02 134.08 134.15 134.22 134.40 134.44 134.22 134.20 134.23 134.28 134.35 134.42 134.47 134.52 134.54 134.59 134.62 134.68 134.75 134.78 134.80 134.84 134.88 135.03 135.00 135.03 135.13 135.08 134.88 134.92 134.89 134.92 135.09 134.94 134.63 134.68 134.50 134.37 134.43 134.61 134.65 134.54 134.69 134.59 134.81 135.58 135.21 135.41 135.69 135.30 135.68 135.59 135.30 135.43 135.48 135.45 135.45 135.41 135.45 135.46 135.39 135.31 135.40 135.25 135.08 135.10 135.12 135.14 135.08 135.09 135.06 135.09 135.44 134.99 134.83 134.78 134.75 134.77 134.75 134.76 134.73 134.72 134.70 134.72 134.61 134.43 134.22 133.90 133.19 132.42 133.34 133.47 133.99 134.35 134.29 134.42 134.73 134.93 135.07 135.29 135.26 135.14 134.92 135.22 135.33 135.45 135.44 135.51 135.54 135.61 135.58 135.58 135.56 135.59 135.53 135.48 135.45 135.46 135.13 135.16 135.24 135.31 135.36 135.56 135.61 135.69 135.73 135.71 135.68 135.10 134.25 134.03 133.98 133.93 133.92 134.11 134.21 134.23 134.17 134.33 134.44 134.53 134.67 134.76 134.87 134.65 134.77 135.00 135.16 134.82 134.69 134.73 135.17 134.96 134.73 134.75 134.89 134.82 135.26 134.62 133.81 133.46 133.47 133.64 133.82 134.10 134.42 133.72 133.85 133.86 133.64 133.71
79°S ||     134.19 134.24 134.26 134.37 134.36 134.31 134.32 134.36 134.38 134.58 134.44 134.54 134.60 134.63 134.71 134.82 134.70 134.87 134.63 134.89 134.81 134.85 134.82 135.25 135.61 134.70 135.12 135.52 135.39 135.48 135.42 135.43 135.41 135.42 135.46 135.48 135.48 135.47 135.38 135.35 135.36 135.13 135.65 135.74 134.92 135.10 135.09 134.95 134.90 135.09 135.23 135.09 135.64 135.53 135.57 135.74 135.92 134.89 135.47 134.99 135.67 135.46 134.89 135.31 135.31 135.58 135.60 135.55 135.53 135.50 135.46 135.48 135.46 135.47 135.44 135.41 135.44 135.47 135.44 135.25 135.33 135.48 135.23 135.19 135.22 135.40 135.08 135.26 135.10 135.13 135.18 135.07 135.00 134.71 133.87 133.87 133.42 133.93 134.50 134.80 134.71 134.98 135.02 135.09 135.17 135.37 135.20 135.32 135.07 135.33 134.92 135.21 135.05 135.05 134.69 134.59 135.30 135.45 135.68 135.72 135.76 135.75 135.76 135.75 135.78 135.76 135.73 135.77 135.75 135.78 135.74 135.72 135.79 135.77 135.77 135.78 135.83 135.84 135.79 135.79 135.79 135.82 135.55 135.20 135.39 134.85 134.36 134.37 134.37 134.26 134.33 134.45 134.85 135.82 135.73 134.95 134.75 135.30 134.13 134.18 134.83 134.26 133.96 133.81 133.74 133.87 133.73 134.18 133.93 133.89 133.91 133.98 134.13 133.81 133.72 133.86 133.98 134.09 134.10 134.11
77°S ||     135.01 134.72 134.66 134.63 134.54 134.81 134.77 135.11 135.06 135.10 135.06 135.07 135.38 135.21 135.18 135.23 135.30 135.29 135.42 135.31 135.27 135.31 135.27 135.35 135.31 135.42 135.58 135.64 135.52 135.61 135.59 135.61 135.62 135.62 135.61 135.63 135.59 135.61 135.60 135.60 135.59 135.61 135.55 135.43 135.37 135.18 134.69 135.29 134.59 134.84 135.50 135.37 135.21 134.69 134.86 135.07 135.23 135.18 135.31 135.27 135.52 135.67 135.51 135.58 135.72 135.74 135.71 135.74 135.74 135.71 135.69 135.68 135.63 135.65 135.62 135.61 135.59 135.51 135.32 135.34 135.28 135.16 135.10 134.95 135.17 135.34 135.21 135.24 135.06 135.17 135.18 135.13 134.78 134.62 134.49 134.31 133.78 133.36 134.57 135.57 135.86 135.95 135.92 135.05 135.30 135.17 135.20 135.37 135.11 135.41 135.16 135.11 135.07 135.44 135.75 135.61 135.12 134.99 134.57 134.32 134.21 133.79 133.63 134.23 134.80 135.31 135.59 135.58 135.49 135.31 134.77 135.26 135.37 134.88 135.42 135.58 135.82 135.75 135.53 135.41 135.16 135.17 134.91 135.32 135.87 135.83 135.72 135.63 134.97 135.01 135.09 134.31 135.00 135.32 135.31 134.52 134.17 134.28 134.05 134.11 134.21 134.05 134.05 134.32 134.20 134.15 134.30 134.42 134.48 134.46 134.35 134.46 134.68 134.35 134.37 134.44 134.65 134.82 134.91 134.72
75°S ||     135.21 135.30 135.08 135.21 135.03 135.04 135.14 135.62 135.33 135.24 135.93 136.01 135.35 135.53 135.55 135.64 135.48 135.58 135.58 135.45 135.45 135.62 135.64 135.75 135.65 135.71 135.74 135.76 135.74 135.72 135.73 135.71 135.74 135.72 135.38 135.67 135.68 135.66 135.64 135.64 135.60 135.56 135.56 135.57 135.60 135.64 135.58 135.51 135.36 135.26 135.33 134.89 134.74 135.06 135.50 135.57 135.52 135.76 135.85 135.87 135.89 135.88 135.85 135.82 135.80 135.79 135.77 135.62 135.73 135.65 135.58 135.47 135.44 135.30 135.25 135.31 135.23 135.38 135.23 135.25 135.31 135.33 135.40 135.26 135.53 135.33 135.33 135.46 135.31 135.31 135.23 134.95 134.82 135.11 135.24 135.25 135.25 135.26 135.32 135.19 135.05 135.15 135.15 135.10 135.37 135.42 135.42 135.27 135.26 135.16 135.08 134.92 134.47 134.64 134.83 134.28 134.68 134.54 134.31 134.48 134.22 134.14 134.87 135.18 135.03 134.81 135.80 134.62 134.81 134.81 134.93 135.35 135.26 135.16 135.10 134.91 135.21 134.27 133.89 133.46 133.36 134.02 135.96 135.85 135.93 134.96 135.54 134.96 135.65 135.88 135.79 135.73 135.68 135.70 135.76 134.86 133.83 133.80 133.79 133.81 133.79 133.97 134.64 134.53 134.71 134.12 134.20 134.40 134.47 134.47 134.54 134.54 134.58 134.81 134.83 134.91 135.04 134.99 135.05 135.10
73°S ||     135.97 135.19 135.70 135.68 135.61 135.36 135.85 135.69 135.71 135.69 135.34 135.05 135.53 135.34 135.59 135.72 135.69 135.69 135.64 135.55 135.43 135.14 135.88 134.97 135.20 135.81 135.68 135.66 135.68 135.72 135.74 135.74 135.78 135.56 135.49 135.23 135.42 135.70 135.61 135.66 135.66 135.68 135.61 135.65 135.67 135.67 135.68 135.49 135.81 136.09 136.10 136.08 136.09 135.44 135.83 135.85 135.95 135.97 135.98 135.99 135.99 135.98 135.95 135.90 135.92 135.67 135.77 135.89 135.91 135.91 135.88 135.71 135.53 135.62 135.53 135.45 135.38 135.48 135.64 135.34 135.34 135.35 135.38 135.62 135.49 135.68 135.75 135.71 135.64 135.67 135.42 135.38 135.07 135.39 135.37 135.46 135.59 135.61 135.60 135.58 135.61 135.62 135.69 135.65 135.58 135.52 135.64 135.25 135.19 135.05 134.60 134.24 134.50 134.95 135.35 135.08 135.26 135.15 135.24 134.89 135.03 134.66 134.44 134.36 134.70 134.67 135.00 135.01 135.27 135.23 135.20 135.29 135.33 135.42 135.51 135.52 135.51 135.60 135.34 135.02 135.34 134.04 134.21 134.83 134.93 134.97 135.05 135.23 135.51 135.55 135.41 134.56 135.27 135.71 135.91 135.98 135.56 134.69 133.84 134.29 134.05 134.37 134.87 134.91 134.28 134.58 135.00 135.15 135.01 135.34 135.91 135.77 135.48 135.37 135.39 135.35 135.49 135.34 135.38 135.88
71°S ||     135.89 135.93 135.97 136.00 136.02 136.08 136.11 136.09 136.10 136.10 136.10 135.80 135.33 135.09 134.53 134.54 135.16 135.29 135.92 135.47 135.50 135.40 135.24 135.32 136.04 135.67 135.76 135.77 135.70 135.54 135.61 135.54 135.53 135.67 135.61 135.58 135.52 135.74 135.64 135.65 135.74 135.61 135.71 135.65 135.69 135.71 135.51 135.36 135.41 135.83 136.04 135.99 135.97 135.33 135.93 136.00 136.02 136.04 136.01 136.02 136.05 135.90 135.84 135.90 135.96 136.00 135.96 135.93 135.94 135.32 135.56 135.71 135.60 135.72 135.50 135.61 135.52 135.14 134.96 134.82 134.70 135.50 135.52 135.51 135.64 135.66 135.75 135.61 135.77 135.67 135.95 135.91 135.65 135.72 135.71 135.58 135.51 134.96 135.49 135.71 135.80 135.62 135.65 135.66 135.64 135.68 135.40 134.59 134.89 135.19 135.22 135.31 135.32 135.46 135.48 135.39 135.60 135.44 135.55 135.61 135.54 135.70 135.72 135.57 135.54 135.41 134.84 135.06 135.97 135.97 135.26 135.42 135.24 134.10 134.96 135.16 135.25 134.80 134.55 134.86 135.06 134.65 135.37 135.57 135.76 135.78 135.75 135.53 135.52 135.64 135.86 135.79 135.93 135.78 136.11 136.11 136.12 136.06 135.82 135.72 135.89 135.80 135.65 135.89 136.00 135.97 135.97 135.88 135.79 135.98 135.83 136.00 135.95 135.98 135.65 135.65 135.70 135.75 135.50 135.76
