Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     205.05 205.09 205.12 205.13 205.13 205.13 205.12 205.14 205.17 205.20 205.31 205.35 205.33 205.37 205.52 205.60 205.64 205.69 205.70 205.62 205.57 205.68 205.70 205.67 205.63 205.61 205.57 205.58 205.65 205.62 205.69 205.77 205.73 205.68 205.76 205.70 205.63 205.58 205.52 205.47 205.44 205.38 205.34 205.32 205.30 205.30 205.29 205.30 205.29 205.28 205.26 205.26 205.23 205.22 205.22 205.22 205.16 205.14 205.12 205.12 205.11 205.09 205.08 205.06 205.07 205.09 205.10 205.01 204.97 204.98 204.93 204.91 204.91 204.91 204.88 204.86 204.85 204.84 204.83 204.83 204.82 204.83 204.83 204.82 204.83 204.84 204.83 204.83 204.82 204.83 204.84 204.86 204.87 204.88 204.88 204.89 204.88 204.89 204.90 204.90 204.89 204.88 204.87 204.87 204.88 204.88 204.89 204.90 204.90 204.91 204.92 204.91 204.89 204.90 204.94 204.96 204.95 204.95 204.96 204.97 204.99 205.00 205.00 205.02 205.05 205.07 205.08 205.10 205.12 205.13 205.14 205.15 205.16 205.17 205.18 205.20 205.20 205.20 205.20 205.21 205.17 205.17 205.16 205.13 205.14 205.14 205.13 205.11 205.09 205.07 205.06 205.05 205.05 205.02 205.00 204.99 204.98 204.97 204.96 204.97 204.96 204.96 204.96 204.95 204.95 204.94 204.95 204.95 204.96 204.97 204.97 204.99 204.99 204.99 205.00 205.01 205.03 205.04 205.04 205.05
-87°N ||     206.56 206.62 206.63 206.73 206.70 206.76 206.69 206.68 206.67 206.60 206.60 206.59 206.51 206.41 206.36 206.35 206.37 206.37 206.37 206.34 206.34 206.38 206.49 206.52 206.50 206.47 206.47 206.40 206.46 206.34 206.52 206.54 206.42 206.40 206.39 206.39 206.35 206.31 206.34 206.34 206.31 206.34 206.31 206.29 206.26 206.24 206.23 206.18 206.15 206.10 206.00 206.11 205.97 205.76 205.78 205.73 205.64 205.54 205.49 205.47 205.59 205.21 205.25 205.06 205.01 204.99 204.95 204.93 204.92 204.89 204.83 204.78 204.82 204.81 204.61 204.57 204.52 204.45 204.42 204.54 204.32 204.18 204.17 204.10 204.08 204.08 204.10 204.12 204.14 204.16 204.19 204.20 204.21 204.22 204.23 204.52 204.45 204.58 204.49 204.65 204.65 204.65 204.71 204.72 204.75 204.81 204.86 204.99 205.06 205.10 205.00 204.99 205.02 205.03 205.05 205.05 205.09 205.12 205.17 205.18 205.23 205.27 205.28 205.32 205.38 205.38 205.39 205.44 205.50 205.49 205.55 205.55 205.57 205.61 205.72 205.83 205.91 206.02 205.96 205.82 205.71 205.67 205.64 205.62 205.58 205.58 205.54 205.34 205.32 205.30 205.30 205.31 205.34 205.33 205.33 205.34 205.39 205.48 205.55 205.54 205.61 205.67 205.74 205.77 205.87 205.95 206.02 206.06 206.17 206.19 206.33 206.33 206.35 206.34 206.41 206.33 206.15 206.26 206.55 206.72
-85°N ||     206.13 206.13 206.15 206.15 206.16 206.16 206.17 206.21 206.22 206.21 206.22 206.22 206.23 206.29 206.23 206.18 206.18 206.27 206.26 206.27 206.27 206.29 206.32 206.33 206.32 206.32 206.36 206.44 206.50 206.61 206.87 206.89 206.88 206.88 206.90 206.78 206.92 206.83 206.79 206.76 206.93 207.14 207.09 207.10 206.94 206.91 206.82 206.75 206.68 206.60 206.63 206.54 206.52 206.50 206.68 206.74 206.52 206.39 206.43 206.70 206.58 205.88 205.77 205.80 205.89 205.95 205.83 205.91 205.89 205.58 205.67 205.57 205.34 205.28 205.32 205.13 205.37 205.57 205.78 205.50 205.37 205.30 205.35 205.35 205.42 205.31 205.25 205.15 205.14 205.23 205.14 205.17 205.26 205.25 205.25 205.25 205.26 205.30 205.34 205.43 205.41 205.50 205.72 205.95 205.89 205.86 205.84 205.86 205.83 205.88 205.95 206.00 206.05 206.10 205.93 205.98 206.07 206.08 206.02 205.95 205.94 205.97 206.00 206.08 206.17 206.24 206.24 206.19 206.19 206.15 206.11 206.09 206.06 206.07 206.10 206.18 206.63 207.47 207.74 207.56 207.11 206.88 206.78 206.81 206.44 206.26 206.17 206.08 206.13 206.18 206.08 206.10 206.14 206.25 206.38 206.44 206.47 206.49 206.47 206.47 206.46 206.33 206.21 206.15 206.13 206.21 206.26 206.32 206.42 206.57 206.38 206.43 206.39 206.35 206.29 206.27 206.26 206.26 206.17 206.13
-83°N ||     206.20 206.22 206.23 206.25 206.25 206.26 206.27 206.29 206.31 206.33 206.34 206.37 206.39 206.41 206.40 206.41 206.42 206.45 206.48 206.50 206.52 206.55 206.58 206.61 206.65 206.70 206.74 206.78 206.87 206.97 206.91 206.80 206.78 206.74 206.83 206.91 206.89 206.85 206.90 206.95 206.76 206.76 206.77 206.77 206.79 206.81 206.79 207.17 207.26 207.32 207.25 207.26 207.20 207.20 207.21 207.19 207.14 207.35 207.43 207.43 207.10 207.35 207.28 207.19 207.44 207.23 207.24 207.22 207.50 207.26 207.46 207.63 207.76 207.76 207.65 207.54 207.57 207.56 207.54 207.61 207.58 207.55 207.43 207.45 207.46 207.40 207.34 207.32 207.36 207.35 207.15 207.14 207.22 207.49 207.17 207.11 207.02 206.99 207.01 206.91 207.07 206.67 206.79 206.59 206.91 207.10 207.15 206.96 206.88 206.89 206.93 207.03 207.23 207.31 207.37 207.34 207.04 207.06 207.00 206.98 206.92 206.90 206.66 206.60 206.65 206.69 206.69 206.58 206.57 206.68 206.63 206.64 206.78 206.79 206.96 207.39 207.94 207.89 207.91 207.90 207.91 207.07 206.97 207.00 206.97 207.07 207.04 206.98 206.95 206.95 206.90 206.81 206.72 206.67 206.64 206.53 206.49 206.53 206.78 207.06 207.43 207.61 207.24 206.83 206.26 206.26 206.02 205.96 205.95 205.96 206.08 206.25 206.63 206.61 206.38 206.21 206.15 206.13 206.15 206.18
-81°N ||     206.47 206.53 206.53 206.65 206.45 206.51 206.55 206.58 206.63 206.68 206.73 206.79 206.92 206.95 206.78 206.78 206.82 206.86 206.90 206.93 206.96 207.00 207.01 207.04 207.07 207.11 207.16 207.19 207.21 207.24 207.28 207.40 207.38 207.40 207.48 207.44 207.28 207.31 207.29 207.31 207.44 207.32 207.08 207.12 206.99 206.89 206.94 207.07 207.11 207.03 207.15 207.08 207.26 207.85 207.58 207.73 207.94 207.63 207.93 207.88 207.66 207.76 207.80 207.78 207.79 207.76 207.80 207.80 207.75 207.69 207.76 207.64 207.51 207.53 207.54 207.56 207.52 207.53 207.50 207.52 207.78 207.45 207.33 207.29 207.27 207.28 207.27 207.28 207.25 207.24 207.23 207.24 207.16 207.02 206.86 206.63 206.12 205.58 206.23 206.33 206.70 206.97 206.93 207.02 207.25 207.41 207.51 207.68 207.65 207.56 207.40 207.62 207.71 207.80 207.80 207.85 207.87 207.92 207.90 207.90 207.88 207.90 207.86 207.82 207.80 207.81 207.56 207.58 207.63 207.68 207.73 207.87 207.92 207.98 208.01 208.00 207.98 207.55 206.93 206.78 206.73 206.69 206.66 206.80 206.86 206.88 206.82 206.94 207.01 207.09 207.19 207.26 207.34 207.17 207.26 207.44 207.56 207.31 207.21 207.24 207.57 207.39 207.19 207.20 207.31 207.25 207.58 207.08 206.48 206.23 206.26 206.39 206.50 206.69 206.92 206.39 206.49 206.49 206.34 206.39
-79°N ||     206.76 206.81 206.82 206.91 206.90 206.87 206.87 206.90 206.92 207.07 206.97 207.04 207.09 207.11 207.18 207.28 207.22 207.36 207.15 207.31 207.23 207.26 207.23 207.56 207.85 207.14 207.46 207.79 207.69 207.76 207.71 207.72 207.70 207.71 207.74 207.76 207.76 207.75 207.68 207.65 207.66 207.48 207.89 207.96 207.31 207.45 207.43 207.33 207.30 207.46 207.58 207.46 207.91 207.83 207.87 207.99 208.13 207.32 207.77 207.42 207.94 207.78 207.33 207.66 207.67 207.89 207.91 207.87 207.85 207.83 207.80 207.82 207.80 207.81 207.80 207.78 207.80 207.82 207.80 207.65 207.71 207.82 207.64 207.62 207.63 207.77 207.53 207.66 207.55 207.57 207.61 207.52 207.46 207.24 206.62 206.62 206.29 206.66 207.08 207.31 207.25 207.45 207.48 207.54 207.60 207.75 207.62 207.70 207.52 207.71 207.41 207.63 207.51 207.51 207.25 207.17 207.70 207.81 207.99 208.02 208.04 208.04 208.05 208.04 208.06 208.04 208.02 208.05 208.03 208.06 208.02 208.01 208.06 208.05 208.05 208.05 208.09 208.10 208.07 208.07 208.07 208.09 207.89 207.62 207.76 207.35 206.98 206.98 206.98 206.91 206.96 207.05 207.36 208.08 208.02 207.43 207.28 207.70 206.81 206.83 207.31 206.88 206.65 206.54 206.49 206.58 206.46 206.78 206.58 206.55 206.56 206.61 206.71 206.47 206.40 206.51 206.59 206.68 206.69 206.70
-77°N ||     207.41 207.19 207.15 207.13 207.06 207.27 207.24 207.50 207.47 207.50 207.48 207.51 207.74 207.60 207.57 207.62 207.68 207.69 207.76 207.66 207.61 207.65 207.61 207.68 207.64 207.72 207.85 207.90 207.81 207.88 207.86 207.87 207.88 207.87 207.87 207.88 207.86 207.87 207.86 207.86 207.85 207.86 207.82 207.72 207.68 207.53 207.15 207.62 207.07 207.27 207.78 207.68 207.56 207.19 207.32 207.48 207.60 207.55 207.66 207.64 207.83 207.94 207.82 207.88 207.99 208.01 208.00 208.02 208.02 208.00 207.98 207.97 207.94 207.95 207.93 207.93 207.91 207.86 207.72 207.73 207.69 207.59 207.55 207.44 207.61 207.73 207.64 207.66 207.52 207.61 207.61 207.57 207.31 207.18 207.08 206.95 206.57 206.26 207.15 207.89 208.11 208.18 208.15 207.51 207.70 207.61 207.63 207.75 207.56 207.78 207.60 207.56 207.53 207.80 208.03 207.92 207.56 207.47 207.16 206.98 206.90 206.60 206.48 206.91 207.33 207.70 207.91 207.90 207.84 207.70 207.30 207.67 207.74 207.38 207.78 207.90 208.08 208.03 207.87 207.77 207.59 207.61 207.43 207.72 208.12 208.10 208.01 207.94 207.44 207.48 207.55 206.97 207.49 207.73 207.72 207.12 206.85 206.91 206.74 206.77 206.84 206.72 206.71 206.92 206.82 206.79 206.89 206.97 207.00 206.98 206.90 206.98 207.16 206.90 206.92 206.97 207.13 207.25 207.33 207.19
-75°N ||     207.60 207.67 207.51 207.61 207.46 207.47 207.55 207.92 207.71 207.65 208.19 208.22 207.77 207.90 207.90 207.96 207.83 207.90 207.90 207.79 207.79 207.92 207.94 208.02 207.94 207.98 208.00 208.02 208.00 207.98 207.98 207.97 207.99 207.97 207.69 207.92 207.93 207.92 207.91 207.90 207.87 207.84 207.84 207.85 207.88 207.92 207.87 207.81 207.69 207.61 207.66 207.30 207.20 207.46 207.81 207.87 207.83 208.02 208.10 208.11 208.13 208.12 208.10 208.08 208.06 208.06 208.05 207.93 208.02 207.96 207.90 207.81 207.79 207.69 207.65 207.70 207.65 207.76 207.65 207.67 207.71 207.73 207.78 207.67 207.88 207.73 207.73 207.82 207.72 207.72 207.65 207.44 207.34 207.56 207.66 207.67 207.68 207.68 207.72 207.63 207.52 207.59 207.59 207.55 207.76 207.80 207.80 207.69 207.68 207.60 207.54 207.41 207.07 207.20 207.33 206.92 207.23 207.12 206.95 207.07 206.88 206.83 207.37 207.60 207.48 207.31 208.06 207.17 207.31 207.31 207.40 207.72 207.65 207.58 207.53 207.38 207.61 206.89 206.61 206.28 206.23 206.73 208.20 208.12 208.18 207.44 207.88 207.44 207.96 208.14 208.08 208.04 208.01 208.03 208.07 207.38 206.56 206.53 206.52 206.53 206.51 206.64 207.15 207.06 207.20 206.74 206.79 206.94 207.00 207.00 207.07 207.08 207.11 207.30 207.31 207.37 207.46 207.42 207.46 207.50
-73°N ||     208.19 207.61 208.00 207.99 207.94 207.76 208.11 208.00 208.03 208.01 207.77 207.56 207.80 207.75 207.93 208.03 208.00 208.00 207.96 207.89 207.80 207.56 208.13 207.42 207.59 208.07 207.97 207.95 207.97 208.00 208.01 208.01 208.03 207.85 207.80 207.60 207.75 207.97 207.90 207.94 207.93 207.95 207.90 207.93 207.95 207.95 207.95 207.80 208.05 208.21 208.23 208.18 208.19 207.77 208.08 208.10 208.18 208.19 208.20 208.21 208.21 208.20 208.18 208.14 208.16 207.97 208.05 208.14 208.16 208.16 208.13 208.00 207.87 207.93 207.86 207.80 207.76 207.83 207.96 207.72 207.73 207.74 207.76 207.95 207.86 207.99 208.05 208.02 207.96 207.99 207.80 207.77 207.53 207.78 207.77 207.83 207.93 207.95 207.94 207.93 207.95 207.95 208.00 207.97 207.92 207.88 207.96 207.67 207.62 207.52 207.17 206.90 207.09 207.43 207.72 207.52 207.66 207.57 207.64 207.37 207.48 207.19 207.03 206.96 207.22 207.18 207.44 207.45 207.65 207.62 207.59 207.67 207.70 207.78 207.84 207.85 207.85 207.92 207.71 207.46 207.72 206.73 206.87 207.34 207.42 207.45 207.51 207.64 207.79 207.89 207.80 207.17 207.71 208.04 208.19 208.23 207.92 207.25 206.60 206.94 206.74 206.99 207.37 207.40 206.91 207.14 207.47 207.58 207.47 207.73 208.16 208.07 207.84 207.76 207.77 207.73 207.84 207.71 207.74 208.11
-71°N ||     208.15 208.18 208.22 208.24 208.26 208.28 208.28 208.28 208.29 208.28 208.28 208.12 207.74 207.54 207.07 207.08 207.58 207.69 208.16 207.85 207.87 207.77 207.64 207.69 208.06 207.96 208.04 208.05 208.00 207.87 207.92 207.86 207.85 207.96 207.92 207.90 207.85 208.02 207.94 207.94 208.02 207.92 208.00 207.95 207.98 207.99 207.83 207.71 207.74 208.04 208.11 208.08 207.90 207.70 208.17 208.22 208.24 208.25 208.23 208.24 208.25 208.15 208.09 208.14 208.19 208.22 208.17 208.18 208.18 207.71 207.89 208.01 207.92 208.02 207.85 207.93 207.86 207.57 207.42 207.31 207.23 207.85 207.88 207.87 207.97 207.98 208.05 207.95 208.07 208.00 208.19 208.17 207.99 208.03 208.03 207.93 207.88 207.45 207.86 208.03 208.09 207.96 207.98 207.99 207.97 208.00 207.79 207.16 207.38 207.62 207.64 207.71 207.71 207.82 207.83 207.76 207.92 207.80 207.88 207.92 207.87 207.99 208.01 207.88 207.83 207.76 207.31 207.48 208.20 208.20 207.64 207.77 207.63 206.75 207.41 207.57 207.65 207.30 207.10 207.35 207.50 207.18 207.74 207.90 208.06 208.07 208.05 207.88 207.88 207.96 208.14 208.10 208.20 208.09 208.25 208.17 208.21 208.27 208.11 208.07 208.17 208.12 208.01 208.18 208.26 208.24 208.24 208.17 208.11 208.18 208.14 208.25 208.21 208.23 207.99 207.98 208.02 208.06 207.86 208.02
