Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     202.19 202.22 202.25 202.26 202.26 202.25 202.25 202.27 202.30 202.33 202.44 202.48 202.46 202.50 202.64 202.71 202.74 202.80 202.81 202.73 202.68 202.79 202.80 202.77 202.73 202.72 202.68 202.69 202.75 202.73 202.79 202.86 202.82 202.78 202.85 202.79 202.73 202.68 202.63 202.59 202.56 202.50 202.46 202.44 202.42 202.42 202.41 202.42 202.41 202.40 202.38 202.37 202.35 202.34 202.34 202.33 202.27 202.25 202.23 202.23 202.21 202.19 202.19 202.16 202.17 202.20 202.21 202.12 202.08 202.09 202.04 202.02 202.02 202.02 201.99 201.97 201.96 201.95 201.93 201.94 201.92 201.93 201.93 201.92 201.93 201.94 201.93 201.92 201.92 201.92 201.93 201.96 201.98 201.98 201.99 202.00 201.99 202.00 202.01 202.02 202.00 202.00 201.99 201.99 202.00 202.00 202.01 202.02 202.03 202.04 202.05 202.03 202.01 202.03 202.06 202.09 202.08 202.08 202.09 202.10 202.12 202.13 202.14 202.16 202.19 202.21 202.22 202.24 202.26 202.27 202.28 202.29 202.30 202.31 202.32 202.34 202.35 202.35 202.35 202.35 202.32 202.32 202.30 202.27 202.28 202.28 202.27 202.25 202.23 202.21 202.20 202.19 202.19 202.15 202.13 202.12 202.11 202.10 202.10 202.10 202.10 202.10 202.10 202.08 202.09 202.08 202.09 202.09 202.10 202.10 202.10 202.11 202.11 202.11 202.12 202.14 202.16 202.17 202.18 202.19
-87°N ||     203.59 203.62 203.61 203.68 203.67 203.72 203.67 203.67 203.66 203.61 203.61 203.60 203.53 203.45 203.41 203.40 203.41 203.41 203.41 203.38 203.38 203.42 203.51 203.54 203.53 203.50 203.51 203.45 203.50 203.40 203.56 203.57 203.47 203.45 203.45 203.43 203.40 203.36 203.39 203.40 203.38 203.41 203.38 203.36 203.34 203.32 203.31 203.27 203.24 203.20 203.10 203.21 203.08 202.89 202.91 202.86 202.77 202.67 202.62 202.60 202.72 202.33 202.37 202.17 202.11 202.10 202.06 202.04 202.03 202.00 201.93 201.88 201.92 201.91 201.70 201.65 201.59 201.52 201.49 201.61 201.36 201.21 201.19 201.11 201.09 201.09 201.11 201.13 201.16 201.18 201.22 201.23 201.25 201.27 201.28 201.60 201.52 201.68 201.58 201.77 201.77 201.77 201.83 201.85 201.88 201.95 202.00 202.13 202.21 202.26 202.15 202.15 202.18 202.19 202.21 202.21 202.26 202.29 202.34 202.34 202.40 202.44 202.45 202.50 202.56 202.55 202.56 202.62 202.68 202.67 202.72 202.73 202.74 202.79 202.89 203.00 203.07 203.18 203.12 202.99 202.88 202.84 202.82 202.78 202.74 202.74 202.70 202.51 202.48 202.47 202.46 202.47 202.50 202.49 202.49 202.50 202.55 202.64 202.71 202.71 202.77 202.82 202.90 202.93 203.02 203.09 203.15 203.18 203.27 203.28 203.39 203.39 203.40 203.39 203.45 203.39 203.26 203.36 203.58 203.71
-85°N ||     203.23 203.22 203.22 203.22 203.23 203.23 203.24 203.28 203.28 203.28 203.28 203.28 203.29 203.33 203.29 203.24 203.24 203.31 203.31 203.31 203.32 203.34 203.36 203.37 203.37 203.37 203.41 203.48 203.52 203.61 203.79 203.81 203.80 203.81 203.82 203.73 203.81 203.76 203.74 203.73 203.85 203.97 203.94 203.95 203.85 203.83 203.77 203.72 203.67 203.62 203.64 203.58 203.57 203.55 203.69 203.73 203.55 203.45 203.49 203.69 203.62 203.02 202.92 202.95 203.04 203.10 202.99 203.06 203.05 202.76 202.84 202.73 202.51 202.45 202.49 202.29 202.54 202.74 202.93 202.66 202.51 202.45 202.49 202.49 202.55 202.45 202.39 202.29 202.29 202.38 202.29 202.32 202.42 202.41 202.41 202.42 202.43 202.47 202.52 202.61 202.59 202.68 202.90 203.11 203.06 203.03 203.02 203.04 203.01 203.06 203.13 203.17 203.22 203.27 203.12 203.15 203.23 203.24 203.19 203.13 203.12 203.15 203.18 203.25 203.32 203.38 203.38 203.34 203.34 203.31 203.28 203.26 203.23 203.24 203.27 203.35 203.71 204.17 204.24 204.18 204.02 203.87 203.79 203.82 203.54 203.38 203.31 203.24 203.27 203.31 203.22 203.24 203.27 203.36 203.46 203.51 203.54 203.56 203.54 203.55 203.54 203.42 203.32 203.27 203.25 203.32 203.36 203.40 203.48 203.59 203.45 203.48 203.44 203.40 203.35 203.34 203.34 203.34 203.26 203.23
-83°N ||     203.25 203.26 203.27 203.28 203.28 203.29 203.30 203.31 203.33 203.34 203.36 203.38 203.40 203.42 203.41 203.41 203.42 203.45 203.47 203.49 203.51 203.53 203.56 203.58 203.61 203.65 203.68 203.71 203.77 203.84 203.81 203.74 203.73 203.70 203.77 203.82 203.81 203.78 203.82 203.86 203.73 203.72 203.72 203.72 203.74 203.76 203.75 203.99 204.04 204.09 204.06 204.07 204.04 204.04 204.04 204.03 204.00 204.11 204.14 204.13 204.00 204.13 204.10 204.06 204.16 204.08 204.09 204.08 204.17 204.10 204.17 204.22 204.24 204.24 204.22 204.20 204.21 204.21 204.20 204.21 204.21 204.20 204.16 204.17 204.17 204.15 204.13 204.12 204.13 204.13 204.03 204.03 204.07 204.13 204.05 204.01 203.96 203.94 203.96 203.89 203.99 203.74 203.82 203.68 203.90 204.02 204.05 203.94 203.89 203.90 203.92 203.99 204.10 204.13 204.15 204.09 204.00 204.01 203.97 203.96 203.92 203.89 203.75 203.70 203.74 203.77 203.77 203.68 203.68 203.76 203.72 203.74 203.84 203.84 203.94 204.13 204.19 204.21 204.21 204.21 204.21 204.02 203.95 203.97 203.94 204.00 203.98 203.94 203.92 203.92 203.88 203.82 203.75 203.71 203.68 203.61 203.58 203.61 203.79 203.96 204.14 204.21 203.93 203.72 203.34 203.34 203.13 203.07 203.05 203.09 203.21 203.35 203.60 203.58 203.40 203.26 203.21 203.19 203.21 203.23
-81°N ||     203.45 203.50 203.50 203.58 203.43 203.48 203.51 203.54 203.57 203.61 203.64 203.69 203.78 203.81 203.69 203.70 203.73 203.76 203.78 203.80 203.82 203.84 203.85 203.87 203.89 203.92 203.95 203.97 203.99 204.00 204.03 204.09 204.09 204.10 204.14 204.11 204.04 204.06 204.05 204.06 204.12 204.06 203.93 203.95 203.86 203.80 203.83 203.93 203.95 203.92 204.00 203.96 204.06 204.22 204.04 204.10 204.19 204.20 204.22 204.22 204.21 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.24 204.23 204.24 204.22 204.20 204.20 204.20 204.21 204.20 204.20 204.19 204.20 204.16 204.17 204.13 204.11 204.10 204.11 204.10 204.10 204.09 204.08 204.08 204.08 204.04 203.97 203.87 203.70 203.28 202.79 203.39 203.46 203.77 203.95 203.93 203.99 204.11 204.17 204.21 204.23 204.23 204.21 204.15 204.21 204.23 204.23 204.23 204.22 204.22 204.20 204.21 204.21 204.21 204.19 204.20 204.22 204.21 204.12 204.22 204.22 204.23 204.23 204.23 204.19 204.19 204.17 204.15 204.15 204.16 204.18 203.97 203.87 203.84 203.80 203.78 203.86 203.89 203.90 203.86 203.93 203.96 204.01 204.06 204.08 204.10 204.04 204.08 204.15 204.20 204.09 204.06 204.06 204.12 203.99 203.99 204.01 204.05 203.99 204.18 203.91 203.48 203.31 203.35 203.45 203.51 203.63 203.76 203.40 203.47 203.47 203.35 203.39
-79°N ||     203.67 203.70 203.71 203.78 203.77 203.74 203.75 203.77 203.77 203.88 203.81 203.86 203.89 203.90 203.95 204.02 204.00 204.03 203.95 204.00 203.97 203.99 203.98 204.12 204.19 203.93 204.08 204.15 204.20 204.22 204.21 204.21 204.21 204.21 204.22 204.22 204.22 204.22 204.20 204.20 204.20 204.12 204.20 204.21 204.04 204.11 204.11 204.06 204.05 204.01 203.96 204.13 204.11 204.21 204.19 204.18 204.12 204.08 204.19 204.10 204.22 204.22 204.11 204.22 204.22 204.23 204.22 204.23 204.23 204.23 204.24 204.24 204.24 204.23 204.24 204.24 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.22 204.22 204.22 204.19 204.23 204.21 204.21 204.22 204.20 204.18 204.08 203.68 203.69 203.43 203.73 204.01 204.13 204.10 204.18 204.19 204.21 204.22 204.23 204.22 204.23 204.20 204.23 204.18 204.23 204.21 204.21 204.12 204.08 204.23 204.21 204.16 204.13 204.11 204.11 204.10 204.11 204.09 204.10 204.13 204.10 204.11 204.09 204.12 204.13 204.09 204.10 204.09 204.09 204.04 204.03 204.07 204.07 204.08 204.06 204.15 204.19 204.20 204.11 203.97 203.96 203.95 203.91 203.94 203.99 204.10 203.98 204.10 204.14 204.07 204.22 203.81 203.81 204.09 203.83 203.67 203.58 203.54 203.61 203.50 203.71 203.56 203.53 203.54 203.58 203.64 203.45 203.39 203.47 203.54 203.61 203.61 203.63
-77°N ||     204.07 203.93 203.93 203.92 203.87 203.99 203.97 204.12 204.10 204.12 204.11 204.13 204.20 204.15 204.15 204.17 204.18 204.19 204.22 204.17 204.16 204.17 204.16 204.17 204.17 204.20 204.22 204.23 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.20 204.14 203.94 204.11 203.89 204.00 204.14 204.18 204.14 203.97 204.08 204.16 204.19 204.14 204.19 204.21 204.23 204.22 204.21 204.23 204.20 204.19 204.20 204.19 204.18 204.20 204.21 204.21 204.22 204.22 204.22 204.22 204.22 204.23 204.22 204.23 204.23 204.21 204.20 204.17 204.22 204.23 204.22 204.23 204.20 204.22 204.22 204.21 204.11 204.05 203.99 203.92 203.64 203.42 204.05 204.10 204.02 203.88 203.81 204.20 204.24 204.22 204.23 204.24 204.20 204.23 204.21 204.18 204.21 204.17 204.13 204.20 204.22 204.20 204.08 203.99 203.95 203.75 203.66 203.95 203.98 204.15 204.19 204.20 204.21 204.22 204.14 203.94 203.80 204.15 204.21 204.15 204.05 204.10 204.12 204.07 204.19 204.19 204.08 204.03 204.03 204.07 204.16 204.20 204.07 204.11 204.16 203.92 204.14 204.23 204.20 203.98 203.83 203.86 203.73 203.75 203.78 203.69 203.69 203.82 203.76 203.73 203.80 203.84 203.86 203.84 203.78 203.84 203.95 203.78 203.79 203.82 203.92 204.00 204.03 203.96
-75°N ||     204.16 204.19 204.12 204.16 204.07 204.10 204.12 204.06 204.19 204.16 204.10 203.74 204.13 204.23 204.23 204.23 204.23 204.24 204.23 204.21 204.22 204.21 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.24 204.16 204.23 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.22 204.19 204.16 204.14 204.01 203.96 204.10 204.19 204.22 204.23 204.20 204.16 204.14 204.12 204.13 204.15 204.17 204.17 204.17 204.18 204.21 204.14 204.16 204.23 204.24 204.23 204.22 204.21 204.22 204.21 204.22 204.22 204.22 204.23 204.20 204.19 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.22 204.16 204.12 204.20 204.23 204.23 204.23 204.23 204.23 204.21 204.20 204.22 204.22 204.21 204.22 204.23 204.23 204.20 204.23 204.22 204.21 204.17 204.01 203.96 204.14 203.91 204.09 204.04 203.95 204.03 203.92 203.89 204.17 204.23 204.20 203.75 203.87 204.09 204.16 204.16 204.18 204.15 204.17 204.22 204.20 204.13 204.18 203.92 203.73 203.46 203.42 203.83 203.83 203.95 203.91 204.16 204.16 204.05 204.12 204.02 204.10 204.13 204.16 204.16 204.07 204.11 203.59 203.54 203.53 203.53 203.51 203.61 203.94 203.89 203.95 203.66 203.70 203.81 203.85 203.85 203.89 203.89 203.92 204.03 204.04 204.07 204.11 204.09 204.11 204.12
-73°N ||     204.02 204.16 204.21 204.20 204.23 204.21 204.05 204.21 204.22 204.20 204.20 204.15 203.47 204.21 204.23 204.23 204.23 204.23 204.24 204.23 204.21 204.12 204.10 204.04 204.14 204.15 204.24 204.23 204.24 204.23 204.23 204.23 204.17 204.23 204.18 204.13 204.20 204.23 204.23 204.24 204.24 204.24 204.23 204.24 204.24 204.24 204.24 204.22 204.05 203.33 203.37 203.11 203.16 204.13 204.15 204.18 204.11 204.07 204.05 204.03 204.03 204.04 204.08 204.13 204.10 204.21 204.17 204.12 204.10 204.10 204.13 204.21 204.21 204.17 204.21 204.23 204.23 204.24 204.22 204.22 204.22 204.23 204.23 204.22 204.23 204.19 204.10 204.10 204.15 204.13 204.24 204.24 204.19 204.23 204.24 204.23 204.21 204.20 204.20 204.21 204.20 204.19 204.17 204.18 204.20 204.21 204.18 204.22 204.22 204.21 204.04 203.92 204.00 204.18 204.24 204.20 204.23 204.22 204.23 204.15 204.20 204.11 204.03 203.98 204.11 204.10 204.20 204.20 204.24 204.23 204.23 204.23 204.22 204.23 204.21 204.21 204.22 204.16 204.23 204.19 204.12 203.81 203.93 204.16 204.19 204.17 204.19 204.07 203.26 204.07 204.22 203.91 204.00 204.12 203.97 203.86 204.07 203.98 203.62 203.85 203.71 203.88 204.09 203.99 203.81 203.95 204.10 204.17 204.11 204.19 204.07 204.20 204.22 204.21 204.21 204.21 204.23 204.20 204.20 203.98
-71°N ||     204.12 204.12 204.06 204.01 203.95 203.77 203.59 203.68 203.68 203.65 203.66 204.17 204.16 204.07 203.79 203.80 204.12 204.17 203.87 204.22 204.18 204.19 204.15 204.17 202.90 204.03 204.23 204.23 204.24 204.23 204.23 204.21 204.21 204.22 204.23 204.23 204.22 204.22 204.24 204.23 204.23 204.22 204.22 204.23 204.23 204.23 204.21 204.18 204.20 203.74 203.14 203.21 202.58 204.19 204.13 204.06 204.01 203.96 204.01 203.99 203.93 204.13 204.18 204.13 204.07 204.02 203.82 204.09 204.08 204.21 204.23 204.22 204.23 204.21 204.23 204.13 204.20 204.17 204.10 204.05 203.98 204.09 204.23 204.23 204.20 204.21 204.15 204.22 204.09 204.18 203.82 203.95 204.19 204.16 204.16 204.20 204.21 204.11 204.19 204.15 204.04 204.19 204.18 204.17 204.18 204.16 204.23 204.03 204.15 204.23 204.23 204.23 204.24 204.23 204.22 204.23 204.19 204.21 204.20 204.18 204.19 204.13 204.11 204.19 203.70 204.23 204.15 204.22 203.74 203.76 204.23 204.22 204.20 203.67 204.13 204.20 204.23 203.98 204.04 204.14 203.71 203.94 203.94 204.19 204.09 204.08 204.10 204.20 204.18 204.06 204.02 204.08 203.89 203.98 203.00 202.52 202.74 203.45 203.69 204.02 203.86 204.04 204.11 203.99 203.87 203.93 203.95 204.08 204.16 203.62 204.13 203.94 204.04 204.03 204.23 204.22 204.22 204.18 204.23 203.89
