Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.80 137.86 137.91 137.93 137.93 137.92 137.92 137.93 137.97 138.02 138.18 138.24 138.21 138.27 138.48 138.59 138.64 138.72 138.74 138.62 138.55 138.71 138.73 138.68 138.62 138.60 138.53 138.55 138.64 138.60 138.70 138.81 138.76 138.69 138.79 138.71 138.62 138.55 138.47 138.40 138.35 138.27 138.21 138.18 138.16 138.16 138.15 138.16 138.15 138.13 138.11 138.10 138.07 138.05 138.05 138.05 137.97 137.94 137.91 137.91 137.89 137.87 137.86 137.83 137.85 137.88 137.89 137.76 137.71 137.72 137.65 137.63 137.63 137.64 137.59 137.56 137.55 137.54 137.52 137.53 137.51 137.53 137.53 137.51 137.53 137.54 137.53 137.52 137.52 137.53 137.54 137.58 137.59 137.60 137.61 137.62 137.61 137.62 137.64 137.64 137.62 137.61 137.60 137.60 137.61 137.62 137.63 137.64 137.64 137.65 137.66 137.64 137.61 137.63 137.68 137.71 137.70 137.70 137.71 137.73 137.75 137.76 137.77 137.80 137.84 137.87 137.87 137.90 137.93 137.95 137.97 137.98 137.99 138.01 138.02 138.04 138.05 138.05 138.05 138.05 138.00 138.01 137.99 137.95 137.97 137.97 137.96 137.93 137.89 137.86 137.86 137.84 137.84 137.80 137.77 137.76 137.74 137.72 137.72 137.73 137.72 137.71 137.71 137.69 137.69 137.68 137.69 137.70 137.71 137.71 137.73 137.74 137.74 137.75 137.75 137.77 137.78 137.79 137.79 137.80
-87°N ||     139.88 139.96 139.99 140.12 140.09 140.17 140.07 140.06 140.04 139.95 139.94 139.93 139.83 139.70 139.64 139.63 139.65 139.66 139.66 139.61 139.61 139.66 139.80 139.84 139.81 139.76 139.76 139.66 139.74 139.57 139.83 139.85 139.68 139.66 139.66 139.66 139.62 139.57 139.61 139.59 139.55 139.59 139.55 139.53 139.49 139.46 139.46 139.39 139.34 139.28 139.13 139.29 139.08 138.80 138.82 138.75 138.62 138.49 138.42 138.38 138.56 138.02 138.09 137.82 137.74 137.72 137.66 137.63 137.61 137.57 137.49 137.43 137.50 137.48 137.19 137.13 137.05 136.95 136.91 137.08 136.75 136.55 136.53 136.43 136.40 136.41 136.43 136.46 136.49 136.52 136.56 136.57 136.59 136.59 136.60 137.05 136.93 137.14 136.99 137.23 137.22 137.23 137.32 137.33 137.38 137.47 137.54 137.71 137.81 137.87 137.72 137.70 137.74 137.77 137.79 137.78 137.84 137.88 137.96 137.96 138.04 138.10 138.12 138.17 138.26 138.24 138.26 138.34 138.42 138.40 138.48 138.50 138.52 138.58 138.73 138.88 138.98 139.14 139.06 138.86 138.70 138.66 138.63 138.59 138.55 138.55 138.49 138.22 138.18 138.16 138.16 138.18 138.23 138.22 138.22 138.23 138.30 138.42 138.52 138.51 138.60 138.68 138.78 138.82 138.95 139.05 139.17 139.22 139.38 139.42 139.62 139.62 139.64 139.63 139.71 139.59 139.31 139.46 139.86 140.08
-85°N ||     139.29 139.30 139.33 139.34 139.35 139.35 139.37 139.42 139.42 139.42 139.42 139.43 139.45 139.53 139.45 139.38 139.39 139.52 139.51 139.51 139.52 139.53 139.57 139.58 139.56 139.57 139.61 139.72 139.79 139.94 140.28 140.32 140.29 140.29 140.33 140.17 140.36 140.26 140.21 140.15 140.37 140.64 140.59 140.61 140.39 140.35 140.24 140.14 140.04 139.94 139.97 139.84 139.82 139.78 140.04 140.11 139.81 139.63 139.68 140.04 139.87 138.91 138.77 138.81 138.94 139.02 138.85 138.95 138.93 138.50 138.64 138.50 138.19 138.10 138.16 137.88 138.22 138.51 138.80 138.42 138.23 138.14 138.20 138.21 138.31 138.15 138.07 137.93 137.92 138.04 137.92 137.95 138.07 138.05 138.05 138.06 138.08 138.13 138.18 138.30 138.26 138.39 138.72 139.03 138.95 138.90 138.87 138.89 138.85 138.91 139.01 139.08 139.13 139.21 138.96 139.02 139.14 139.17 139.09 139.00 138.99 139.03 139.07 139.18 139.30 139.39 139.40 139.33 139.33 139.27 139.22 139.19 139.14 139.16 139.19 139.30 139.91 141.01 141.36 141.13 140.55 140.26 140.13 140.18 139.70 139.45 139.34 139.22 139.28 139.35 139.22 139.25 139.32 139.47 139.65 139.72 139.75 139.78 139.74 139.74 139.73 139.56 139.41 139.34 139.31 139.42 139.49 139.58 139.72 139.91 139.65 139.72 139.68 139.63 139.55 139.51 139.47 139.45 139.33 139.28
-83°N ||     139.42 139.44 139.46 139.49 139.49 139.50 139.52 139.54 139.56 139.59 139.61 139.64 139.68 139.70 139.69 139.70 139.72 139.76 139.80 139.83 139.86 139.90 139.93 139.98 140.03 140.09 140.14 140.20 140.31 140.44 140.36 140.20 140.17 140.11 140.22 140.34 140.33 140.28 140.35 140.41 140.15 140.15 140.17 140.18 140.20 140.23 140.20 140.68 140.79 140.86 140.77 140.78 140.70 140.70 140.71 140.67 140.61 140.88 140.96 140.94 140.50 140.83 140.74 140.62 140.93 140.65 140.67 140.64 141.00 140.69 140.96 141.18 141.34 141.35 141.21 141.08 141.11 141.09 141.08 141.16 141.13 141.10 140.95 140.97 140.99 140.90 140.84 140.81 140.86 140.85 140.59 140.58 140.69 141.01 140.62 140.54 140.43 140.38 140.41 140.27 140.48 139.94 140.10 139.83 140.25 140.50 140.56 140.31 140.20 140.23 140.27 140.41 140.67 140.75 140.83 140.78 140.39 140.41 140.34 140.33 140.25 140.23 139.90 139.82 139.89 139.95 139.95 139.80 139.79 139.95 139.88 139.89 140.07 140.09 140.29 140.85 141.55 141.49 141.51 141.50 141.51 140.45 140.33 140.39 140.35 140.49 140.45 140.37 140.34 140.34 140.28 140.16 140.05 139.99 139.94 139.79 139.72 139.77 140.09 140.46 140.95 141.21 140.75 140.24 139.50 139.51 139.18 139.10 139.07 139.06 139.17 139.41 139.95 139.96 139.67 139.44 139.35 139.32 139.35 139.39
-81°N ||     139.78 139.85 139.86 140.01 139.74 139.82 139.87 139.92 139.98 140.04 140.11 140.18 140.35 140.40 140.18 140.16 140.19 140.24 140.31 140.37 140.43 140.48 140.50 140.54 140.57 140.63 140.69 140.72 140.75 140.78 140.82 140.97 140.94 140.96 141.07 141.02 140.82 140.86 140.83 140.86 141.03 140.88 140.58 140.63 140.46 140.33 140.39 140.56 140.60 140.49 140.64 140.54 140.75 141.48 141.13 141.32 141.59 141.22 141.58 141.50 141.23 141.34 141.40 141.37 141.37 141.33 141.37 141.38 141.31 141.23 141.32 141.18 141.01 141.03 141.05 141.07 141.02 141.02 140.99 141.02 141.35 140.93 140.77 140.72 140.70 140.72 140.70 140.71 140.68 140.67 140.65 140.67 140.56 140.39 140.18 139.87 139.17 138.41 139.31 139.44 139.95 140.30 140.25 140.37 140.67 140.88 141.01 141.22 141.19 141.07 140.86 141.15 141.26 141.37 141.36 141.42 141.45 141.51 141.49 141.49 141.47 141.50 141.44 141.39 141.37 141.37 141.06 141.09 141.16 141.23 141.28 141.47 141.52 141.59 141.62 141.61 141.58 141.03 140.21 139.99 139.95 139.90 139.88 140.07 140.17 140.19 140.13 140.29 140.39 140.49 140.62 140.71 140.81 140.60 140.72 140.94 141.09 140.77 140.64 140.67 141.10 140.89 140.68 140.70 140.83 140.76 141.19 140.57 139.78 139.43 139.44 139.61 139.79 140.06 140.37 139.69 139.82 139.82 139.61 139.68
-79°N ||     140.15 140.20 140.21 140.33 140.31 140.27 140.27 140.32 140.34 140.53 140.40 140.49 140.55 140.58 140.66 140.77 140.65 140.80 140.58 140.83 140.75 140.79 140.77 141.17 141.51 140.65 141.05 141.42 141.31 141.40 141.34 141.35 141.33 141.34 141.38 141.40 141.40 141.39 141.30 141.27 141.28 141.06 141.55 141.63 140.86 141.04 141.02 140.89 140.84 141.01 141.14 141.03 141.54 141.44 141.48 141.64 141.80 140.83 141.38 140.92 141.57 141.38 140.83 141.23 141.24 141.49 141.51 141.46 141.44 141.41 141.37 141.39 141.38 141.38 141.36 141.33 141.35 141.39 141.36 141.17 141.26 141.39 141.16 141.12 141.14 141.32 141.02 141.19 141.04 141.06 141.11 141.00 140.94 140.66 139.83 139.84 139.39 139.89 140.45 140.74 140.66 140.92 140.96 141.03 141.10 141.29 141.13 141.24 141.01 141.25 140.86 141.14 140.98 140.98 140.64 140.54 141.23 141.36 141.58 141.62 141.65 141.64 141.66 141.65 141.68 141.65 141.63 141.66 141.65 141.68 141.63 141.62 141.68 141.66 141.67 141.67 141.71 141.72 141.68 141.68 141.68 141.71 141.46 141.12 141.31 140.79 140.32 140.32 140.33 140.22 140.29 140.40 140.79 141.70 141.62 140.89 140.69 141.23 140.10 140.14 140.78 140.22 139.92 139.78 139.71 139.84 139.70 140.14 139.90 139.86 139.88 139.95 140.09 139.78 139.69 139.83 139.94 140.05 140.06 140.07
-77°N ||     140.94 140.66 140.61 140.58 140.49 140.75 140.72 141.04 141.00 141.03 140.99 141.01 141.30 141.14 141.11 141.15 141.22 141.21 141.33 141.23 141.19 141.24 141.20 141.27 141.23 141.34 141.49 141.55 141.43 141.51 141.49 141.52 141.52 141.52 141.52 141.53 141.50 141.52 141.50 141.51 141.49 141.51 141.46 141.35 141.30 141.11 140.64 141.21 140.54 140.78 141.40 141.29 141.13 140.64 140.80 141.00 141.16 141.11 141.23 141.20 141.44 141.57 141.42 141.49 141.62 141.63 141.61 141.64 141.64 141.61 141.59 141.58 141.54 141.55 141.52 141.52 141.50 141.42 141.25 141.27 141.21 141.09 141.03 140.89 141.10 141.26 141.14 141.17 140.99 141.10 141.11 141.06 140.73 140.57 140.44 140.27 139.75 139.34 140.52 141.47 141.74 141.82 141.79 140.98 141.22 141.10 141.13 141.29 141.05 141.33 141.09 141.04 141.01 141.35 141.64 141.52 141.06 140.93 140.52 140.28 140.17 139.76 139.61 140.19 140.74 141.23 141.50 141.48 141.41 141.23 140.71 141.17 141.26 140.82 141.34 141.49 141.71 141.64 141.44 141.32 141.09 141.10 140.85 141.23 141.75 141.72 141.62 141.53 140.90 140.95 141.02 140.27 140.94 141.24 141.24 140.47 140.13 140.23 140.02 140.07 140.17 140.01 140.01 140.28 140.16 140.11 140.26 140.38 140.43 140.41 140.31 140.41 140.63 140.31 140.33 140.40 140.60 140.76 140.85 140.67
-75°N ||     141.14 141.22 141.01 141.14 140.96 140.98 141.07 141.51 141.26 141.16 141.80 141.86 141.27 141.44 141.46 141.55 141.39 141.49 141.49 141.36 141.37 141.53 141.54 141.65 141.55 141.61 141.64 141.65 141.64 141.62 141.62 141.61 141.64 141.62 141.30 141.58 141.58 141.56 141.55 141.54 141.50 141.47 141.47 141.48 141.51 141.55 141.49 141.42 141.28 141.19 141.25 140.84 140.69 141.00 141.41 141.48 141.43 141.65 141.74 141.75 141.77 141.76 141.74 141.71 141.69 141.69 141.67 141.52 141.63 141.55 141.49 141.38 141.36 141.23 141.18 141.24 141.16 141.30 141.16 141.18 141.23 141.25 141.32 141.18 141.44 141.26 141.25 141.37 141.24 141.23 141.15 140.89 140.77 141.04 141.16 141.18 141.18 141.19 141.24 141.12 140.99 141.08 141.09 141.04 141.29 141.34 141.34 141.19 141.19 141.09 141.02 140.86 140.43 140.59 140.78 140.24 140.63 140.49 140.27 140.43 140.18 140.10 140.81 141.11 140.97 140.73 141.68 140.57 140.75 140.76 140.87 141.26 141.19 141.10 141.03 140.85 141.13 140.23 139.86 139.43 139.34 139.98 141.83 141.74 141.81 140.89 141.44 140.89 141.55 141.76 141.68 141.63 141.58 141.60 141.65 140.80 139.80 139.77 139.76 139.78 139.76 139.93 140.59 140.48 140.66 140.09 140.16 140.35 140.43 140.42 140.49 140.49 140.53 140.75 140.77 140.85 140.97 140.93 140.98 141.03
-73°N ||     141.84 141.12 141.60 141.58 141.52 141.29 141.72 141.59 141.61 141.58 141.26 140.98 141.38 141.26 141.50 141.62 141.59 141.59 141.55 141.46 141.35 141.07 141.75 140.90 141.13 141.69 141.58 141.56 141.59 141.62 141.64 141.64 141.66 141.47 141.40 141.16 141.34 141.59 141.52 141.56 141.56 141.58 141.52 141.55 141.57 141.57 141.58 141.41 141.68 141.87 141.88 141.84 141.86 141.35 141.72 141.74 141.82 141.84 141.85 141.85 141.86 141.85 141.82 141.78 141.80 141.57 141.66 141.77 141.78 141.79 141.76 141.61 141.44 141.52 141.44 141.36 141.30 141.39 141.54 141.26 141.26 141.27 141.30 141.53 141.41 141.58 141.64 141.60 141.54 141.56 141.34 141.30 141.00 141.31 141.29 141.37 141.50 141.52 141.51 141.49 141.52 141.53 141.59 141.55 141.49 141.44 141.54 141.18 141.12 140.99 140.55 140.20 140.45 140.89 141.27 141.01 141.19 141.08 141.17 140.83 140.97 140.60 140.39 140.32 140.65 140.62 140.93 140.95 141.19 141.16 141.13 141.22 141.25 141.34 141.42 141.44 141.43 141.51 141.26 140.95 141.26 140.00 140.17 140.78 140.87 140.91 140.99 141.15 141.36 141.45 141.33 140.50 141.19 141.60 141.79 141.85 141.46 140.63 139.81 140.25 140.01 140.33 140.81 140.84 140.24 140.53 140.94 141.09 140.95 141.26 141.78 141.67 141.39 141.29 141.31 141.27 141.41 141.26 141.30 141.74
-71°N ||     141.77 141.80 141.84 141.86 141.88 141.92 141.94 141.92 141.93 141.93 141.93 141.69 141.25 141.02 140.48 140.50 141.09 141.22 141.78 141.39 141.41 141.31 141.17 141.24 141.81 141.56 141.65 141.67 141.60 141.45 141.52 141.45 141.44 141.57 141.52 141.49 141.43 141.64 141.54 141.55 141.64 141.52 141.61 141.56 141.59 141.61 141.42 141.28 141.33 141.67 141.82 141.78 141.71 141.26 141.81 141.86 141.88 141.90 141.87 141.88 141.90 141.78 141.72 141.78 141.83 141.86 141.81 141.81 141.82 141.25 141.47 141.61 141.51 141.62 141.41 141.51 141.43 141.08 140.89 140.76 140.65 141.41 141.43 141.42 141.54 141.56 141.64 141.52 141.66 141.58 141.81 141.78 141.56 141.61 141.61 141.48 141.43 140.89 141.40 141.61 141.69 141.52 141.56 141.56 141.55 141.58 141.32 140.54 140.83 141.12 141.15 141.23 141.24 141.38 141.39 141.31 141.51 141.36 141.46 141.52 141.45 141.60 141.62 141.48 141.42 141.33 140.79 140.99 141.84 141.84 141.19 141.34 141.17 140.06 140.90 141.09 141.18 140.74 140.50 140.81 140.97 140.59 141.27 141.48 141.66 141.67 141.65 141.44 141.44 141.53 141.75 141.69 141.81 141.67 141.92 141.89 141.92 141.90 141.69 141.62 141.76 141.69 141.54 141.77 141.86 141.84 141.84 141.76 141.68 141.82 141.72 141.87 141.82 141.85 141.56 141.55 141.60 141.65 141.42 141.63
