Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     161.54 161.56 161.60 161.61 161.60 161.60 161.59 161.60 161.62 161.65 161.74 161.77 161.75 161.78 161.87 161.92 161.96 162.01 162.02 161.97 161.93 161.99 161.99 161.96 161.94 161.91 161.88 161.89 161.93 161.91 161.94 161.98 161.95 161.93 161.96 161.92 161.88 161.83 161.75 161.67 161.61 161.55 161.50 161.47 161.45 161.45 161.44 161.45 161.45 161.44 161.42 161.42 161.40 161.40 161.41 161.41 161.35 161.34 161.33 161.34 161.33 161.33 161.35 161.33 161.34 161.37 161.37 161.27 161.23 161.25 161.21 161.22 161.22 161.23 161.19 161.18 161.17 161.17 161.16 161.17 161.16 161.18 161.19 161.18 161.20 161.20 161.20 161.20 161.20 161.21 161.22 161.23 161.23 161.22 161.22 161.23 161.23 161.23 161.23 161.21 161.19 161.20 161.21 161.21 161.23 161.24 161.25 161.27 161.28 161.30 161.33 161.34 161.35 161.40 161.45 161.49 161.50 161.50 161.51 161.52 161.53 161.54 161.55 161.56 161.59 161.61 161.61 161.63 161.64 161.65 161.66 161.67 161.68 161.69 161.69 161.71 161.72 161.72 161.71 161.72 161.69 161.69 161.67 161.65 161.66 161.66 161.65 161.63 161.61 161.59 161.58 161.57 161.57 161.54 161.53 161.52 161.52 161.51 161.51 161.51 161.51 161.50 161.50 161.48 161.47 161.47 161.47 161.47 161.48 161.48 161.49 161.50 161.51 161.53 161.53 161.55 161.55 161.55 161.54 161.54
87°S ||     162.29 162.32 162.31 162.35 162.34 162.37 162.35 162.34 162.34 162.31 162.31 162.31 162.28 162.24 162.22 162.21 162.22 162.23 162.23 162.21 162.21 162.23 162.27 162.28 162.28 162.26 162.26 162.23 162.26 162.20 162.29 162.30 162.24 162.23 162.22 162.22 162.21 162.19 162.19 162.16 162.11 162.14 162.12 162.11 162.10 162.09 162.09 162.06 162.04 162.01 161.93 162.03 161.91 161.75 161.78 161.75 161.68 161.60 161.56 161.55 161.69 161.35 161.45 161.27 161.22 161.21 161.16 161.13 161.10 161.10 161.10 161.12 161.18 161.16 160.94 160.90 160.84 160.76 160.75 160.92 160.67 160.51 160.52 160.44 160.42 160.44 160.47 160.50 160.53 160.55 160.58 160.56 160.53 160.49 160.48 160.87 160.78 160.94 160.76 160.90 160.89 160.93 161.02 161.04 161.08 161.15 161.21 161.32 161.38 161.43 161.35 161.36 161.41 161.44 161.47 161.48 161.52 161.54 161.58 161.58 161.62 161.65 161.66 161.68 161.72 161.71 161.72 161.76 161.79 161.78 161.82 161.82 161.83 161.86 161.92 161.98 162.02 162.08 162.05 161.98 161.91 161.89 161.87 161.86 161.83 161.83 161.80 161.68 161.66 161.65 161.65 161.65 161.67 161.67 161.67 161.67 161.71 161.76 161.81 161.80 161.84 161.87 161.91 161.93 161.98 162.02 162.06 162.08 162.13 162.14 162.21 162.21 162.22 162.21 162.23 162.19 162.11 162.17 162.29 162.35
85°S ||     161.88 161.89 161.90 161.90 161.91 161.91 161.91 161.94 161.94 161.94 161.94 161.94 161.95 161.98 161.96 161.93 161.93 161.98 161.98 161.98 161.99 162.00 162.01 162.02 162.01 162.02 162.04 162.08 162.11 162.16 162.27 162.29 162.29 162.29 162.30 162.26 162.32 162.30 162.30 162.29 162.37 162.45 162.44 162.45 162.42 162.41 162.38 162.35 162.31 162.27 162.27 162.21 162.21 162.21 162.32 162.36 162.23 162.17 162.20 162.31 162.30 161.84 161.77 161.80 161.87 161.92 161.80 161.85 161.83 161.57 161.72 161.70 161.50 161.44 161.48 161.29 161.52 161.71 161.91 161.69 161.57 161.53 161.58 161.59 161.65 161.57 161.53 161.45 161.45 161.55 161.46 161.47 161.54 161.50 161.49 161.52 161.55 161.59 161.59 161.63 161.61 161.73 161.92 162.06 162.03 162.00 161.97 161.96 161.92 161.92 161.94 161.95 161.96 161.97 161.86 161.87 161.91 161.91 161.89 161.86 161.85 161.87 161.89 161.93 161.97 162.00 162.00 161.98 161.98 161.95 161.94 161.92 161.90 161.91 161.92 161.97 162.17 162.45 162.51 162.47 162.36 162.27 162.23 162.25 162.09 162.00 161.96 161.91 161.93 161.96 161.90 161.91 161.93 161.99 162.05 162.07 162.09 162.10 162.08 162.08 162.08 162.01 161.95 161.92 161.91 161.95 161.97 162.00 162.05 162.11 162.03 162.05 162.03 162.01 161.98 161.96 161.95 161.95 161.90 161.89
83°S ||     161.89 161.90 161.91 161.92 161.92 161.93 161.93 161.94 161.95 161.96 161.97 161.99 162.00 162.01 162.01 162.01 162.02 162.04 162.05 162.06 162.08 162.09 162.11 162.12 162.14 162.16 162.18 162.21 162.24 162.28 162.27 162.22 162.22 162.20 162.24 162.28 162.28 162.27 162.29 162.32 162.25 162.25 162.26 162.27 162.29 162.30 162.30 162.42 162.46 162.48 162.47 162.47 162.46 162.46 162.46 162.46 162.44 162.49 162.50 162.47 162.40 162.48 162.47 162.44 162.49 162.43 162.43 162.43 162.49 162.45 162.48 162.49 162.48 162.47 162.49 162.51 162.51 162.51 162.50 162.48 162.48 162.50 162.50 162.50 162.50 162.50 162.51 162.50 162.51 162.50 162.49 162.49 162.50 162.40 162.50 162.49 162.47 162.46 162.45 162.40 162.43 162.29 162.33 162.24 162.36 162.42 162.43 162.36 162.33 162.33 162.33 162.36 162.42 162.43 162.44 162.41 162.34 162.34 162.32 162.31 162.29 162.27 162.19 162.16 162.18 162.20 162.20 162.15 162.15 162.19 162.17 162.18 162.23 162.23 162.29 162.42 162.51 162.51 162.51 162.51 162.51 162.34 162.30 162.31 162.30 162.33 162.32 162.30 162.29 162.29 162.27 162.23 162.19 162.17 162.15 162.10 162.08 162.10 162.20 162.30 162.42 162.47 162.31 162.18 161.95 161.95 161.82 161.79 161.78 161.78 161.84 161.93 162.09 162.09 161.99 161.90 161.87 161.86 161.87 161.88
81°S ||     162.00 162.03 162.03 162.08 161.99 162.02 162.04 162.06 162.08 162.10 162.13 162.15 162.21 162.22 162.16 162.16 162.17 162.19 162.21 162.22 162.24 162.25 162.26 162.28 162.29 162.31 162.33 162.34 162.35 162.36 162.37 162.41 162.41 162.41 162.44 162.43 162.38 162.39 162.39 162.40 162.44 162.41 162.33 162.35 162.30 162.27 162.29 162.35 162.37 162.35 162.40 162.38 162.44 162.49 162.38 162.41 162.45 162.51 162.48 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.51 162.51 162.50 162.50 162.50 162.51 162.41 162.50 162.48 162.47 162.46 162.47 162.47 162.47 162.47 162.46 162.46 162.46 162.44 162.39 162.33 162.21 161.86 161.46 161.98 162.01 162.23 162.34 162.31 162.34 162.41 162.45 162.47 162.50 162.49 162.48 162.44 162.48 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.47 162.48 162.49 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.45 162.28 162.22 162.20 162.19 162.18 162.23 162.25 162.26 162.24 162.28 162.30 162.33 162.36 162.38 162.40 162.35 162.38 162.42 162.46 162.38 162.36 162.36 162.42 162.35 162.33 162.34 162.36 162.33 162.45 162.28 162.02 161.91 161.92 161.98 162.03 162.10 162.19 161.97 162.02 162.02 161.94 161.96
79°S ||     162.12 162.14 162.14 162.18 162.18 162.16 162.17 162.18 162.19 162.25 162.21 162.24 162.26 162.27 162.30 162.33 162.31 162.35 162.29 162.34 162.32 162.33 162.32 162.42 162.48 162.29 162.39 162.46 162.47 162.48 162.47 162.47 162.47 162.48 162.48 162.49 162.49 162.49 162.47 162.47 162.47 162.42 162.49 162.51 162.38 162.43 162.43 162.40 162.39 162.38 162.37 162.45 162.47 162.50 162.50 162.49 162.47 162.42 162.49 162.42 162.51 162.50 162.43 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.50 162.49 162.51 162.50 162.50 162.51 162.50 162.49 162.44 162.15 162.17 161.99 162.20 162.38 162.44 162.41 162.46 162.46 162.47 162.48 162.50 162.48 162.50 162.46 162.49 162.44 162.48 162.46 162.46 162.39 162.37 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.51 162.50 162.50 162.50 162.50 162.50 162.50 162.50 162.47 162.49 162.40 162.29 162.29 162.29 162.26 162.28 162.31 162.39 162.47 162.49 162.41 162.36 162.48 162.20 162.20 162.37 162.21 162.11 162.06 162.03 162.07 162.01 162.14 162.06 162.04 162.04 162.06 162.10 161.99 161.96 162.01 162.04 162.08 162.09 162.09
77°S ||     162.36 162.27 162.26 162.26 162.23 162.31 162.30 162.39 162.38 162.39 162.39 162.40 162.46 162.42 162.41 162.43 162.44 162.44 162.46 162.43 162.42 162.43 162.43 162.44 162.43 162.46 162.48 162.50 162.48 162.49 162.49 162.49 162.49 162.49 162.49 162.49 162.49 162.50 162.49 162.49 162.49 162.50 162.49 162.47 162.46 162.42 162.30 162.42 162.27 162.34 162.46 162.47 162.43 162.32 162.38 162.43 162.46 162.44 162.47 162.47 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.50 162.48 162.47 162.45 162.49 162.51 162.50 162.50 162.48 162.49 162.49 162.49 162.43 162.40 162.37 162.32 162.12 161.98 162.37 162.48 162.48 162.45 162.44 162.45 162.49 162.47 162.48 162.50 162.46 162.50 162.47 162.45 162.46 162.48 162.51 162.51 162.47 162.44 162.36 162.29 162.27 162.14 162.09 162.26 162.34 162.46 162.51 162.51 162.51 162.49 162.39 162.40 162.38 162.41 162.50 162.50 162.50 162.51 162.49 162.45 162.46 162.46 162.39 162.43 162.50 162.50 162.51 162.51 162.39 162.41 162.44 162.26 162.42 162.49 162.47 162.30 162.20 162.22 162.15 162.16 162.18 162.12 162.12 162.20 162.16 162.14 162.18 162.21 162.22 162.21 162.18 162.21 162.27 162.17 162.18 162.20 162.26 162.30 162.33 162.28
75°S ||     162.41 162.43 162.38 162.41 162.35 162.37 162.39 162.44 162.44 162.42 162.51 162.44 162.43 162.48 162.49 162.50 162.47 162.48 162.48 162.45 162.46 162.48 162.49 162.51 162.49 162.50 162.50 162.51 162.50 162.50 162.50 162.50 162.50 162.50 162.42 162.49 162.49 162.49 162.49 162.49 162.48 162.48 162.48 162.48 162.49 162.50 162.49 162.48 162.45 162.43 162.43 162.33 162.30 162.39 162.48 162.49 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.51 162.50 162.50 162.48 162.47 162.48 162.47 162.49 162.47 162.48 162.49 162.48 162.48 162.48 162.51 162.49 162.49 162.50 162.49 162.49 162.48 162.43 162.40 162.46 162.48 162.48 162.49 162.49 162.49 162.47 162.45 162.46 162.46 162.45 162.49 162.50 162.50 162.47 162.48 162.47 162.45 162.42 162.31 162.31 162.40 162.25 162.36 162.33 162.27 162.32 162.25 162.23 162.41 162.47 162.44 162.26 162.45 162.35 162.40 162.40 162.42 162.47 162.46 162.46 162.45 162.40 162.45 162.24 162.12 161.96 161.93 162.18 162.47 162.49 162.48 162.42 162.49 162.38 162.49 162.49 162.51 162.51 162.51 162.51 162.50 162.38 162.06 162.03 162.02 162.02 162.01 162.07 162.27 162.24 162.28 162.10 162.12 162.18 162.21 162.21 162.23 162.23 162.24 162.32 162.32 162.34 162.37 162.35 162.36 162.38
73°S ||     162.49 162.40 162.50 162.49 162.49 162.45 162.48 162.50 162.50 162.50 162.44 162.38 162.32 162.44 162.48 162.50 162.49 162.49 162.49 162.47 162.44 162.36 162.49 162.31 162.38 162.49 162.49 162.48 162.49 162.49 162.49 162.49 162.49 162.46 162.43 162.38 162.43 162.49 162.48 162.48 162.49 162.49 162.48 162.49 162.49 162.49 162.49 162.46 162.47 162.34 162.35 162.28 162.29 162.44 162.50 162.51 162.51 162.50 162.50 162.50 162.49 162.50 162.50 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.49 162.49 162.49 162.48 162.49 162.51 162.47 162.47 162.48 162.48 162.51 162.50 162.51 162.50 162.49 162.50 162.50 162.50 162.49 162.44 162.49 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.47 162.46 162.44 162.32 162.24 162.30 162.42 162.49 162.44 162.48 162.46 162.48 162.41 162.44 162.36 162.31 162.28 162.36 162.36 162.43 162.44 162.48 162.47 162.47 162.48 162.48 162.50 162.50 162.50 162.50 162.50 162.48 162.42 162.45 162.16 162.23 162.40 162.42 162.42 162.44 162.43 162.29 162.47 162.50 162.28 162.41 162.51 162.49 162.47 162.46 162.31 162.06 162.20 162.12 162.22 162.35 162.32 162.17 162.26 162.37 162.41 162.37 162.44 162.50 162.51 162.47 162.45 162.45 162.44 162.47 162.43 162.44 162.47
71°S ||     162.50 162.51 162.51 162.50 162.49 162.46 162.43 162.45 162.45 162.44 162.45 162.51 162.41 162.33 162.14 162.14 162.35 162.39 162.47 162.44 162.44 162.41 162.37 162.38 162.33 162.44 162.49 162.49 162.48 162.44 162.46 162.44 162.44 162.47 162.46 162.46 162.44 162.49 162.47 162.47 162.49 162.47 162.49 162.48 162.49 162.49 162.45 162.42 162.43 162.41 162.31 162.32 162.19 162.43 162.51 162.50 162.50 162.49 162.50 162.49 162.48 162.51 162.51 162.51 162.50 162.50 162.45 162.51 162.51 162.45 162.49 162.51 162.50 162.51 162.48 162.47 162.47 162.40 162.36 162.32 162.28 162.45 162.49 162.49 162.50 162.51 162.51 162.51 162.50 162.51 162.46 162.49 162.51 162.51 162.51 162.50 162.50 162.39 162.49 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.49 162.30 162.39 162.46 162.46 162.48 162.48 162.50 162.50 162.49 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.40 162.50 162.39 162.45 162.47 162.47 162.48 162.50 162.46 162.08 162.38 162.44 162.46 162.31 162.29 162.37 162.30 162.28 162.41 162.51 162.51 162.51 162.51 162.50 162.50 162.48 162.50 162.51 162.48 162.48 162.30 162.20 162.25 162.40 162.43 162.48 162.47 162.50 162.49 162.50 162.48 162.49 162.50 162.51 162.51 162.43 162.51 162.50 162.51 162.51 162.50 162.49 162.50 162.50 162.46 162.44
