Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     129.23 129.30 129.36 129.39 129.38 129.37 129.36 129.38 129.41 129.46 129.62 129.68 129.65 129.72 129.93 130.03 130.09 130.17 130.19 130.08 130.01 130.15 130.16 130.11 130.05 130.02 129.96 129.97 130.06 130.02 130.11 130.22 130.16 130.10 130.20 130.13 130.06 130.00 129.91 129.83 129.77 129.70 129.64 129.61 129.59 129.60 129.59 129.61 129.60 129.59 129.56 129.56 129.53 129.53 129.53 129.53 129.45 129.43 129.41 129.41 129.40 129.39 129.40 129.37 129.38 129.42 129.43 129.30 129.24 129.26 129.20 129.20 129.20 129.20 129.16 129.13 129.12 129.11 129.09 129.10 129.08 129.11 129.11 129.10 129.11 129.12 129.12 129.11 129.11 129.11 129.12 129.15 129.16 129.15 129.15 129.17 129.16 129.17 129.16 129.15 129.12 129.12 129.11 129.11 129.13 129.13 129.14 129.15 129.15 129.16 129.16 129.14 129.11 129.14 129.19 129.22 129.21 129.21 129.22 129.24 129.26 129.27 129.28 129.31 129.34 129.37 129.37 129.40 129.42 129.44 129.45 129.46 129.48 129.49 129.50 129.52 129.52 129.51 129.51 129.52 129.47 129.48 129.46 129.43 129.45 129.45 129.44 129.40 129.36 129.33 129.32 129.31 129.31 129.26 129.23 129.21 129.19 129.17 129.16 129.17 129.16 129.14 129.12 129.10 129.08 129.07 129.09 129.11 129.12 129.14 129.17 129.20 129.21 129.22 129.22 129.22 129.22 129.21 129.22 129.23
-87°N ||     131.08 131.19 131.23 131.36 131.33 131.40 131.31 131.29 131.26 131.17 131.16 131.15 131.06 130.96 130.91 130.90 130.92 130.93 130.92 130.88 130.87 130.91 131.03 131.05 131.02 130.96 130.96 130.85 130.92 130.75 130.99 131.01 130.85 130.84 130.84 130.86 130.86 130.84 130.84 130.79 130.73 130.79 130.76 130.74 130.72 130.71 130.71 130.65 130.61 130.57 130.43 130.59 130.40 130.14 130.18 130.12 130.01 129.88 129.82 129.80 129.99 129.49 129.60 129.34 129.27 129.26 129.20 129.16 129.13 129.11 129.08 129.06 129.13 129.11 128.82 128.77 128.69 128.59 128.56 128.76 128.43 128.23 128.23 128.13 128.10 128.11 128.14 128.17 128.21 128.23 128.27 128.26 128.25 128.21 128.21 128.69 128.58 128.77 128.58 128.78 128.76 128.77 128.88 128.90 128.94 129.04 129.10 129.27 129.37 129.42 129.25 129.23 129.28 129.31 129.33 129.32 129.37 129.41 129.50 129.50 129.58 129.64 129.65 129.70 129.77 129.75 129.76 129.84 129.91 129.88 129.96 129.96 129.98 130.05 130.18 130.31 130.38 130.53 130.46 130.28 130.13 130.09 130.07 130.06 130.02 130.05 129.97 129.69 129.64 129.63 129.63 129.65 129.69 129.69 129.67 129.66 129.72 129.83 129.92 129.90 129.97 130.03 130.11 130.13 130.24 130.32 130.45 130.52 130.70 130.76 130.96 130.97 131.00 130.98 131.02 130.86 130.56 130.68 131.05 131.26
-85°N ||     130.47 130.51 130.56 130.58 130.58 130.57 130.58 130.62 130.61 130.59 130.59 130.59 130.61 130.70 130.64 130.57 130.58 130.70 130.68 130.68 130.68 130.68 130.70 130.71 130.68 130.67 130.71 130.81 130.86 131.00 131.31 131.33 131.31 131.31 131.34 131.22 131.42 131.35 131.28 131.19 131.39 131.65 131.60 131.64 131.46 131.43 131.34 131.25 131.17 131.08 131.11 130.99 130.99 130.97 131.21 131.29 131.02 130.87 130.91 131.22 131.09 130.21 130.11 130.16 130.28 130.35 130.18 130.28 130.26 129.86 130.04 129.96 129.66 129.59 129.65 129.38 129.72 129.99 130.31 129.96 129.79 129.72 129.79 129.81 129.91 129.76 129.70 129.56 129.56 129.69 129.56 129.57 129.68 129.63 129.62 129.65 129.68 129.72 129.72 129.80 129.75 129.89 130.22 130.52 130.43 130.38 130.35 130.36 130.31 130.37 130.47 130.53 130.57 130.63 130.39 130.44 130.55 130.58 130.52 130.45 130.44 130.48 130.51 130.61 130.72 130.80 130.80 130.73 130.73 130.67 130.62 130.57 130.53 130.53 130.55 130.64 131.17 132.08 132.31 132.16 131.74 131.50 131.41 131.48 131.06 130.85 130.74 130.61 130.67 130.74 130.62 130.65 130.71 130.86 131.01 131.06 131.07 131.08 131.02 131.01 130.99 130.83 130.69 130.61 130.56 130.65 130.74 130.83 130.98 131.14 130.89 130.95 130.94 130.91 130.82 130.74 130.65 130.62 130.50 130.45
-83°N ||     130.62 130.64 130.66 130.68 130.68 130.68 130.69 130.70 130.72 130.73 130.75 130.77 130.80 130.82 130.80 130.81 130.83 130.87 130.89 130.91 130.94 130.96 130.99 131.03 131.07 131.12 131.16 131.22 131.32 131.43 131.35 131.19 131.15 131.08 131.17 131.30 131.30 131.27 131.32 131.36 131.13 131.15 131.18 131.20 131.23 131.26 131.24 131.67 131.76 131.82 131.75 131.75 131.70 131.71 131.73 131.70 131.65 131.89 131.93 131.88 131.51 131.81 131.74 131.63 131.88 131.63 131.64 131.63 131.94 131.70 131.93 132.13 132.26 132.27 132.18 132.08 132.10 132.08 132.08 132.16 132.15 132.14 132.03 132.05 132.07 132.01 131.96 131.95 132.00 131.99 131.80 131.79 131.87 132.07 131.82 131.76 131.68 131.64 131.65 131.52 131.68 131.22 131.36 131.11 131.48 131.69 131.73 131.52 131.41 131.45 131.51 131.62 131.81 131.86 131.91 131.85 131.55 131.57 131.53 131.54 131.48 131.44 131.16 131.09 131.16 131.22 131.22 131.08 131.07 131.21 131.14 131.15 131.30 131.29 131.46 131.90 132.39 132.35 132.36 132.35 132.36 131.58 131.51 131.57 131.55 131.68 131.65 131.58 131.56 131.56 131.51 131.41 131.32 131.27 131.22 131.06 130.97 130.99 131.26 131.56 131.98 132.20 131.81 131.41 130.77 130.78 130.46 130.38 130.35 130.26 130.28 130.50 131.07 131.14 130.90 130.68 130.58 130.54 130.56 130.59
-81°N ||     130.92 130.98 130.97 131.11 130.85 130.92 130.96 131.01 131.06 131.11 131.16 131.23 131.38 131.41 131.20 131.16 131.17 131.20 131.28 131.35 131.40 131.44 131.45 131.48 131.51 131.56 131.61 131.63 131.65 131.67 131.70 131.82 131.79 131.80 131.88 131.84 131.67 131.71 131.68 131.70 131.86 131.74 131.48 131.53 131.38 131.28 131.34 131.49 131.53 131.43 131.57 131.47 131.67 132.27 131.93 132.11 132.34 132.10 132.34 132.28 132.06 132.17 132.22 132.20 132.18 132.14 132.17 132.18 132.14 132.08 132.16 132.06 131.93 131.95 131.98 131.99 131.94 131.94 131.94 131.98 132.21 131.92 131.79 131.75 131.74 131.76 131.75 131.77 131.75 131.75 131.74 131.77 131.68 131.55 131.38 131.10 130.45 129.69 130.58 130.68 131.17 131.48 131.43 131.53 131.78 131.93 132.04 132.19 132.17 132.09 131.93 132.14 132.22 132.28 132.27 132.31 132.32 132.36 132.35 132.36 132.34 132.35 132.32 132.29 132.27 132.24 132.07 132.09 132.15 132.19 132.22 132.33 132.36 132.40 132.41 132.40 132.38 131.96 131.26 131.05 131.02 131.01 131.02 131.21 131.31 131.36 131.31 131.47 131.56 131.64 131.76 131.82 131.90 131.74 131.83 131.99 132.09 131.82 131.71 131.73 132.04 131.86 131.77 131.79 131.89 131.80 132.17 131.68 130.98 130.59 130.53 130.68 130.90 131.19 131.48 130.87 130.99 130.99 130.78 130.83
-79°N ||     131.19 131.23 131.24 131.34 131.32 131.27 131.27 131.31 131.33 131.50 131.37 131.45 131.50 131.52 131.59 131.64 131.49 131.58 131.42 131.68 131.64 131.66 131.64 131.98 132.25 131.52 131.86 132.14 132.07 132.13 132.09 132.09 132.07 132.08 132.11 132.12 132.12 132.11 132.04 132.01 132.02 131.83 132.24 132.32 131.67 131.85 131.84 131.73 131.69 131.80 131.88 131.85 132.24 132.17 132.19 132.33 132.45 131.70 132.15 131.74 132.30 132.16 131.71 132.07 132.05 132.24 132.26 132.22 132.21 132.19 132.17 132.19 132.18 132.19 132.17 132.15 132.17 132.19 132.18 132.05 132.12 132.22 132.04 132.02 132.05 132.19 131.95 132.10 131.98 132.01 132.06 131.99 131.96 131.76 131.03 131.05 130.64 131.12 131.60 131.83 131.76 131.97 132.00 132.04 132.08 132.22 132.10 132.19 132.02 132.20 131.90 132.11 131.99 131.99 131.71 131.61 132.17 132.25 132.39 132.40 132.42 132.41 132.42 132.41 132.43 132.41 132.40 132.42 132.41 132.42 132.40 132.39 132.42 132.42 132.41 132.41 132.43 132.43 132.41 132.41 132.41 132.43 132.27 132.04 132.20 131.81 131.43 131.46 131.48 131.38 131.43 131.52 131.84 132.40 132.39 131.90 131.72 132.16 131.21 131.28 131.84 131.33 131.04 130.88 130.80 130.90 130.80 131.24 131.05 131.00 130.99 131.05 131.19 130.91 130.82 130.94 131.05 131.14 131.13 131.13
-77°N ||     131.85 131.58 131.53 131.50 131.42 131.66 131.62 131.91 131.87 131.89 131.84 131.84 132.09 131.95 131.93 131.95 131.98 131.95 132.08 132.00 131.98 132.01 131.96 132.02 131.98 132.08 132.20 132.24 132.13 132.20 132.18 132.20 132.20 132.21 132.21 132.21 132.18 132.19 132.18 132.18 132.17 132.19 132.14 132.05 132.01 131.84 131.40 131.92 131.32 131.57 132.12 132.05 131.89 131.40 131.53 131.74 131.90 131.86 131.97 131.93 132.14 132.26 132.15 132.21 132.30 132.31 132.29 132.31 132.31 132.29 132.29 132.29 132.26 132.28 132.27 132.26 132.24 132.17 132.04 132.07 132.04 131.94 131.89 131.78 131.97 132.11 132.02 132.05 131.90 132.00 132.03 132.01 131.75 131.63 131.53 131.38 130.89 130.49 131.60 132.29 132.45 132.46 132.43 131.96 132.14 132.03 132.06 132.19 132.00 132.22 132.04 132.00 132.00 132.24 132.43 132.36 132.03 131.92 131.55 131.32 131.20 130.79 130.62 131.21 131.67 132.12 132.33 132.32 132.25 132.11 131.66 131.97 132.01 131.73 132.17 132.28 132.43 132.39 132.25 132.15 132.01 131.98 131.71 132.03 132.45 132.45 132.41 132.37 131.87 131.91 131.99 131.33 131.90 132.16 132.14 131.52 131.24 131.35 131.16 131.23 131.31 131.14 131.12 131.35 131.23 131.17 131.32 131.44 131.50 131.47 131.36 131.44 131.62 131.31 131.33 131.39 131.58 131.72 131.79 131.62
-75°N ||     131.98 132.04 131.84 131.95 131.79 131.82 131.90 132.21 132.05 131.95 132.44 132.44 131.98 132.16 132.19 132.26 132.13 132.20 132.20 132.09 132.09 132.21 132.22 132.30 132.22 132.26 132.29 132.30 132.28 132.26 132.26 132.25 132.28 132.27 131.98 132.23 132.23 132.21 132.19 132.19 132.16 132.12 132.13 132.14 132.16 132.19 132.14 132.09 131.97 131.90 131.96 131.60 131.44 131.71 132.07 132.13 132.09 132.28 132.35 132.36 132.37 132.36 132.35 132.32 132.31 132.30 132.28 132.14 132.23 132.17 132.14 132.07 132.07 131.97 131.95 131.99 131.90 132.01 131.91 131.95 132.01 132.03 132.09 132.00 132.22 132.08 132.09 132.18 132.08 132.09 132.05 131.85 131.75 131.99 132.09 132.09 132.08 132.08 132.12 132.03 131.93 132.02 132.02 131.96 132.15 132.17 132.18 132.05 132.06 132.00 131.95 131.84 131.49 131.61 131.84 131.33 131.66 131.52 131.31 131.44 131.18 131.09 131.72 132.03 131.97 131.65 132.37 131.59 131.71 131.70 131.79 132.09 132.02 131.95 131.89 131.74 132.02 131.25 130.95 130.59 130.46 130.97 132.46 132.42 132.47 131.82 132.26 131.80 132.34 132.46 132.43 132.39 132.36 132.37 132.40 131.82 130.96 130.96 130.94 130.95 130.93 131.09 131.68 131.58 131.70 131.19 131.24 131.41 131.46 131.43 131.47 131.44 131.45 131.63 131.64 131.72 131.84 131.80 131.84 131.88
-73°N ||     132.45 131.91 132.30 132.28 132.24 132.04 132.37 132.28 132.30 132.27 131.96 131.68 131.99 132.00 132.23 132.32 132.29 132.28 132.24 132.15 132.04 131.76 132.37 131.59 131.80 132.31 132.22 132.20 132.21 132.25 132.26 132.26 132.28 132.11 132.04 131.81 131.97 132.21 132.14 132.18 132.18 132.20 132.14 132.17 132.19 132.19 132.20 132.05 132.29 132.39 132.41 132.36 132.38 131.97 132.31 132.33 132.40 132.41 132.41 132.41 132.42 132.41 132.39 132.35 132.37 132.14 132.22 132.33 132.34 132.35 132.34 132.21 132.07 132.15 132.09 132.04 131.98 132.08 132.23 132.01 132.02 132.02 132.04 132.24 132.15 132.29 132.33 132.30 132.25 132.28 132.12 132.11 131.85 132.13 132.12 132.19 132.29 132.29 132.29 132.27 132.29 132.30 132.35 132.31 132.25 132.20 132.30 132.02 131.99 131.88 131.46 131.14 131.39 131.83 132.14 131.92 132.05 131.95 132.02 131.70 131.81 131.45 131.23 131.20 131.56 131.57 131.81 131.78 131.95 131.93 131.92 132.02 132.07 132.16 132.24 132.26 132.26 132.32 132.17 131.94 132.13 130.95 131.04 131.64 131.74 131.79 131.87 131.99 132.04 132.23 132.17 131.39 131.97 132.35 132.46 132.48 132.26 131.61 130.84 131.26 131.02 131.33 131.78 131.75 131.22 131.49 131.84 131.97 131.84 132.09 132.44 132.38 132.16 132.06 132.07 132.04 132.16 132.04 132.07 132.38
-71°N ||     132.41 132.43 132.45 132.46 132.47 132.48 132.48 132.48 132.49 132.48 132.48 132.33 131.95 131.76 131.27 131.26 131.84 131.94 132.37 132.05 132.06 131.97 131.84 131.91 132.32 132.17 132.27 132.28 132.21 132.07 132.14 132.07 132.05 132.17 132.12 132.09 132.03 132.23 132.14 132.15 132.24 132.11 132.20 132.15 132.19 132.22 132.04 131.91 131.97 132.25 132.36 132.33 132.27 131.82 132.37 132.42 132.43 132.44 132.41 132.42 132.44 132.32 132.27 132.33 132.37 132.39 132.34 132.33 132.34 131.72 131.98 132.15 132.05 132.18 131.98 132.09 132.05 131.75 131.62 131.53 131.41 132.09 132.12 132.10 132.21 132.23 132.29 132.19 132.30 132.24 132.41 132.41 132.25 132.30 132.31 132.22 132.19 131.71 132.15 132.32 132.36 132.25 132.28 132.28 132.26 132.28 132.09 131.41 131.73 131.96 131.95 132.01 132.02 132.14 132.15 132.07 132.23 132.10 132.18 132.22 132.16 132.27 132.28 132.16 132.06 132.04 131.47 131.63 132.41 132.43 131.87 132.07 131.97 130.94 131.81 131.99 132.07 131.63 131.46 131.73 131.73 131.45 132.01 132.24 132.37 132.38 132.36 132.22 132.22 132.27 132.43 132.40 132.45 132.36 132.43 132.36 132.40 132.46 132.34 132.32 132.41 132.38 132.27 132.43 132.48 132.47 132.47 132.43 132.38 132.41 132.38 132.47 132.45 132.46 132.25 132.25 132.28 132.32 132.14 132.26
