Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.77 68.81 68.84 68.85 68.85 68.85 68.85 68.87 68.90 68.93 69.06 69.10 69.08 69.13 69.29 69.38 69.41 69.47 69.48 69.39 69.33 69.46 69.48 69.45 69.40 69.38 69.34 69.35 69.43 69.40 69.48 69.57 69.52 69.46 69.55 69.48 69.40 69.34 69.28 69.24 69.20 69.14 69.09 69.07 69.05 69.05 69.04 69.04 69.03 69.02 69.00 69.00 68.97 68.96 68.95 68.95 68.89 68.86 68.84 68.84 68.82 68.80 68.79 68.76 68.78 68.80 68.81 68.72 68.68 68.69 68.63 68.61 68.61 68.62 68.59 68.56 68.55 68.54 68.53 68.53 68.52 68.53 68.53 68.52 68.53 68.54 68.53 68.52 68.52 68.52 68.54 68.56 68.58 68.59 68.59 68.60 68.59 68.60 68.62 68.62 68.61 68.60 68.59 68.59 68.60 68.60 68.61 68.62 68.63 68.64 68.65 68.63 68.61 68.62 68.66 68.69 68.68 68.68 68.68 68.70 68.71 68.72 68.73 68.75 68.78 68.81 68.81 68.84 68.86 68.87 68.89 68.89 68.90 68.91 68.92 68.95 68.96 68.96 68.96 68.96 68.92 68.93 68.91 68.87 68.88 68.88 68.87 68.85 68.83 68.80 68.80 68.78 68.78 68.75 68.73 68.72 68.71 68.69 68.69 68.70 68.69 68.69 68.69 68.68 68.68 68.68 68.68 68.69 68.69 68.69 68.69 68.70 68.70 68.70 68.70 68.73 68.75 68.76 68.76 68.78
87°S ||     70.50 70.55 70.55 70.66 70.64 70.70 70.62 70.61 70.60 70.52 70.52 70.52 70.42 70.30 70.24 70.23 70.24 70.25 70.24 70.21 70.21 70.26 70.38 70.42 70.41 70.37 70.38 70.30 70.38 70.24 70.46 70.48 70.34 70.32 70.31 70.29 70.23 70.18 70.23 70.25 70.22 70.25 70.21 70.19 70.15 70.12 70.11 70.05 70.01 69.96 69.84 69.97 69.81 69.58 69.60 69.54 69.44 69.32 69.27 69.24 69.37 68.94 68.98 68.77 68.71 68.70 68.66 68.64 68.63 68.60 68.52 68.46 68.51 68.50 68.29 68.24 68.18 68.11 68.08 68.20 67.96 67.81 67.79 67.72 67.69 67.70 67.72 67.74 67.76 67.79 67.82 67.83 67.86 67.87 67.88 68.20 68.12 68.27 68.18 68.37 68.37 68.37 68.43 68.44 68.48 68.55 68.60 68.74 68.82 68.87 68.76 68.75 68.78 68.80 68.81 68.81 68.86 68.89 68.95 68.95 69.01 69.05 69.07 69.11 69.18 69.17 69.19 69.25 69.32 69.30 69.37 69.38 69.39 69.44 69.56 69.70 69.79 69.92 69.85 69.69 69.56 69.51 69.48 69.44 69.39 69.38 69.34 69.13 69.11 69.08 69.08 69.08 69.12 69.11 69.11 69.12 69.18 69.28 69.35 69.35 69.42 69.49 69.58 69.62 69.73 69.82 69.90 69.92 70.04 70.05 70.19 70.18 70.20 70.19 70.28 70.22 70.03 70.16 70.50 70.69
85°S ||     69.99 69.98 69.98 69.98 69.99 69.99 70.02 70.06 70.07 70.07 70.08 70.09 70.10 70.15 70.09 70.03 70.03 70.13 70.12 70.13 70.14 70.16 70.19 70.21 70.20 70.21 70.26 70.36 70.42 70.56 70.87 70.91 70.89 70.89 70.93 70.76 70.92 70.79 70.77 70.75 70.96 71.21 71.15 71.15 70.95 70.91 70.81 70.72 70.64 70.56 70.60 70.50 70.48 70.44 70.66 70.73 70.47 70.32 70.37 70.72 70.56 69.75 69.63 69.65 69.76 69.84 69.72 69.80 69.79 69.44 69.52 69.40 69.15 69.09 69.13 68.92 69.18 69.40 69.62 69.31 69.16 69.09 69.13 69.13 69.21 69.09 69.03 68.91 68.90 69.00 68.91 68.94 69.04 69.04 69.04 69.04 69.05 69.10 69.15 69.26 69.24 69.34 69.59 69.84 69.78 69.74 69.73 69.75 69.73 69.78 69.86 69.92 69.97 70.05 69.86 69.91 70.01 70.03 69.95 69.87 69.85 69.88 69.92 70.00 70.10 70.18 70.19 70.13 70.13 70.09 70.05 70.03 70.00 70.01 70.05 70.17 70.69 71.76 72.16 71.89 71.26 70.96 70.83 70.84 70.41 70.18 70.09 69.99 70.04 70.09 69.97 69.99 70.03 70.15 70.30 70.37 70.41 70.44 70.42 70.43 70.41 70.25 70.10 70.04 70.02 70.11 70.16 70.22 70.33 70.50 70.28 70.32 70.27 70.21 70.15 70.14 70.14 70.14 70.04 70.00
83°S ||     70.01 70.03 70.04 70.06 70.07 70.08 70.09 70.11 70.14 70.16 70.19 70.22 70.25 70.27 70.27 70.27 70.29 70.32 70.35 70.38 70.41 70.44 70.48 70.52 70.57 70.62 70.67 70.72 70.82 70.95 70.90 70.77 70.76 70.72 70.83 70.92 70.89 70.84 70.91 70.98 70.75 70.74 70.74 70.74 70.77 70.79 70.78 71.27 71.39 71.48 71.40 71.43 71.35 71.34 71.36 71.32 71.27 71.55 71.68 71.73 71.30 71.61 71.51 71.41 71.76 71.50 71.52 71.49 71.87 71.53 71.80 72.04 72.22 72.22 72.04 71.89 71.94 71.93 71.89 71.97 71.92 71.87 71.70 71.73 71.75 71.65 71.58 71.55 71.59 71.58 71.31 71.31 71.41 71.80 71.35 71.26 71.15 71.10 71.14 71.02 71.24 70.74 70.90 70.66 71.05 71.30 71.36 71.13 71.03 71.04 71.07 71.21 71.48 71.60 71.70 71.68 71.27 71.28 71.19 71.15 71.06 71.06 70.75 70.67 70.73 70.78 70.78 70.64 70.63 70.78 70.72 70.74 70.91 70.94 71.15 71.74 72.58 72.51 72.54 72.53 72.52 71.28 71.12 71.15 71.10 71.21 71.17 71.08 71.05 71.04 70.98 70.85 70.74 70.67 70.63 70.51 70.47 70.53 70.84 71.20 71.66 71.88 71.39 70.84 70.13 70.13 69.85 69.78 69.76 69.80 69.96 70.16 70.57 70.51 70.21 70.03 69.96 69.93 69.95 69.99
81°S ||     70.29 70.36 70.37 70.51 70.28 70.35 70.39 70.44 70.49 70.55 70.61 70.69 70.86 70.90 70.70 70.71 70.76 70.82 70.86 70.88 70.92 70.96 70.98 71.02 71.06 71.11 71.18 71.22 71.25 71.30 71.35 71.52 71.50 71.54 71.66 71.61 71.39 71.42 71.40 71.43 71.61 71.44 71.12 71.17 71.01 70.87 70.94 71.13 71.19 71.10 71.27 71.19 71.43 72.31 72.01 72.20 72.47 71.95 72.47 72.41 72.09 72.21 72.27 72.25 72.29 72.28 72.35 72.35 72.26 72.16 72.26 72.08 71.89 71.91 71.93 71.96 71.91 71.93 71.87 71.88 72.32 71.77 71.61 71.56 71.53 71.55 71.53 71.54 71.50 71.49 71.47 71.48 71.37 71.18 70.99 70.70 70.11 69.51 70.24 70.38 70.82 71.15 71.10 71.23 71.54 71.76 71.90 72.14 72.10 71.97 71.73 72.05 72.20 72.36 72.36 72.45 72.49 72.58 72.54 72.53 72.50 72.55 72.48 72.40 72.37 72.43 71.97 72.01 72.08 72.17 72.24 72.49 72.57 72.68 72.74 72.73 72.72 72.05 71.21 71.02 70.95 70.87 70.81 70.96 71.02 71.02 70.94 71.08 71.16 71.24 71.38 71.46 71.57 71.32 71.44 71.69 71.86 71.53 71.38 71.43 71.92 71.66 71.29 71.27 71.41 71.36 71.78 71.10 70.35 70.08 70.14 70.28 70.39 70.58 70.86 70.21 70.32 70.32 70.14 70.20
79°S ||     70.64 70.69 70.71 70.82 70.81 70.77 70.78 70.82 70.84 71.03 70.90 71.00 71.06 71.09 71.19 71.36 71.30 71.56 71.20 71.40 71.24 71.28 71.25 71.74 72.21 71.14 71.61 72.15 71.94 72.06 71.98 71.99 71.96 71.99 72.04 72.07 72.07 72.06 71.95 71.91 71.92 71.67 72.30 72.42 71.40 71.57 71.56 71.43 71.39 71.72 72.01 71.68 72.48 72.30 72.41 72.61 72.86 71.51 72.21 71.72 72.49 72.22 71.56 72.02 72.08 72.45 72.51 72.44 72.41 72.37 72.32 72.34 72.33 72.34 72.32 72.29 72.32 72.37 72.32 72.08 72.18 72.36 72.08 72.04 72.06 72.27 71.91 72.10 71.94 71.96 72.01 71.87 71.79 71.47 70.69 70.69 70.30 70.74 71.28 71.59 71.53 71.80 71.85 71.95 72.05 72.30 72.09 72.20 71.93 72.22 71.78 72.09 71.92 71.92 71.57 71.48 72.23 72.42 72.73 72.80 72.87 72.85 72.88 72.86 72.91 72.87 72.82 72.87 72.84 72.89 72.83 72.81 72.90 72.88 72.89 72.90 72.99 73.01 72.93 72.93 72.92 72.96 72.59 72.13 72.31 71.69 71.16 71.14 71.13 71.03 71.10 71.21 71.63 72.90 72.71 71.71 71.50 72.07 70.84 70.85 71.47 70.90 70.61 70.47 70.40 70.51 70.35 70.71 70.44 70.41 70.43 70.48 70.60 70.30 70.21 70.33 70.43 70.53 70.54 70.56
77°S ||     71.47 71.20 71.13 71.10 71.01 71.29 71.25 71.61 71.56 71.62 71.61 71.66 72.01 71.80 71.74 71.83 71.96 71.97 72.06 71.87 71.78 71.84 71.78 71.90 71.83 71.96 72.19 72.28 72.13 72.25 72.21 72.24 72.24 72.23 72.22 72.24 72.21 72.24 72.22 72.22 72.20 72.22 72.13 71.98 71.91 71.68 71.16 71.87 71.07 71.34 72.16 71.94 71.81 71.33 71.52 71.73 71.90 71.85 72.01 72.00 72.30 72.49 72.29 72.37 72.60 72.65 72.64 72.69 72.70 72.65 72.60 72.58 72.52 72.54 72.50 72.51 72.49 72.40 72.17 72.18 72.11 71.97 71.92 71.77 72.00 72.19 72.05 72.09 71.89 72.01 72.02 71.94 71.57 71.40 71.27 71.10 70.65 70.30 71.39 72.57 72.98 73.18 73.18 71.91 72.20 72.08 72.11 72.28 71.99 72.33 72.05 72.00 71.92 72.37 72.75 72.56 71.99 71.86 71.45 71.24 71.15 70.79 70.66 71.17 71.80 72.26 72.58 72.57 72.47 72.27 71.69 72.39 72.59 71.83 72.41 72.63 72.95 72.83 72.55 72.43 72.07 72.12 71.93 72.39 73.01 72.92 72.71 72.55 71.81 71.85 71.93 71.15 71.84 72.17 72.16 71.27 70.88 70.95 70.71 70.73 70.82 70.66 70.65 70.90 70.77 70.72 70.83 70.92 70.95 70.92 70.82 70.92 71.14 70.82 70.84 70.90 71.09 71.26 71.36 71.17
75°S ||     71.75 71.86 71.62 71.77 71.58 71.56 71.68 72.47 71.93 71.88 72.96 73.38 72.17 72.30 72.29 72.41 72.17 72.29 72.27 72.06 72.06 72.33 72.34 72.51 72.34 72.42 72.46 72.49 72.46 72.42 72.42 72.40 72.42 72.37 71.90 72.29 72.31 72.30 72.27 72.27 72.20 72.15 72.15 72.16 72.22 72.29 72.20 72.10 71.89 71.76 71.87 71.32 71.21 71.61 72.19 72.29 72.23 72.60 72.78 72.84 72.88 72.86 72.81 72.76 72.74 72.74 72.72 72.51 72.72 72.60 72.43 72.26 72.21 72.03 71.97 72.07 72.00 72.21 72.03 72.05 72.12 72.17 72.27 72.07 72.42 72.17 72.17 72.34 72.17 72.16 72.05 71.74 71.61 71.92 72.07 72.11 72.13 72.15 72.22 72.09 71.92 72.01 72.01 71.97 72.30 72.38 72.38 72.21 72.17 72.04 71.94 71.75 71.28 71.48 71.60 71.09 71.49 71.36 71.15 71.31 71.08 71.03 71.74 72.04 71.83 71.80 72.96 71.43 71.65 71.67 71.80 72.32 72.22 72.09 72.02 71.80 72.10 71.08 70.71 70.29 70.25 70.91 73.28 73.08 73.18 71.83 72.52 71.86 72.65 73.01 72.86 72.78 72.70 72.73 72.83 71.58 70.48 70.41 70.39 70.39 70.36 70.51 71.16 71.04 71.23 70.61 70.68 70.87 70.95 70.95 71.03 71.05 71.09 71.35 71.36 71.43 71.55 71.49 71.55 71.61
73°S ||     73.03 71.77 72.49 72.48 72.35 72.01 72.85 72.50 72.53 72.53 72.08 71.74 72.90 72.00 72.31 72.51 72.46 72.45 72.37 72.23 72.06 71.69 72.83 71.48 71.73 72.67 72.37 72.35 72.38 72.44 72.46 72.45 72.55 72.14 72.07 71.72 71.97 72.37 72.24 72.30 72.30 72.33 72.23 72.29 72.33 72.33 72.33 72.06 72.70 73.78 73.77 73.96 73.92 72.12 72.70 72.72 72.93 73.00 73.04 73.07 73.09 73.06 72.98 72.88 72.94 72.53 72.70 72.92 72.95 72.95 72.88 72.57 72.34 72.48 72.33 72.21 72.13 72.27 72.50 72.09 72.11 72.13 72.19 72.54 72.36 72.63 72.80 72.75 72.63 72.69 72.31 72.26 71.89 72.29 72.26 72.38 72.57 72.60 72.60 72.58 72.62 72.62 72.71 72.66 72.58 72.52 72.66 72.15 72.06 71.91 71.46 71.10 71.34 71.77 72.22 71.92 72.14 72.02 72.13 71.76 71.91 71.52 71.33 71.22 71.53 71.47 71.84 71.89 72.21 72.16 72.11 72.22 72.26 72.36 72.46 72.47 72.44 72.57 72.18 71.78 72.25 70.87 71.08 71.70 71.79 71.84 71.91 72.19 73.01 72.58 72.33 71.47 72.31 72.78 73.11 73.25 72.54 71.42 70.52 70.94 70.68 70.98 71.49 71.59 70.85 71.14 71.61 71.76 71.60 72.01 72.92 72.63 72.19 72.03 72.05 71.98 72.15 71.93 71.98 72.92
71°S ||     72.84 72.91 73.05 73.13 73.23 73.45 73.63 73.53 73.56 73.59 73.58 72.75 72.00 71.64 70.94 70.97 71.69 71.87 73.14 72.14 72.22 72.01 71.77 71.86 74.07 72.55 72.51 72.54 72.41 72.16 72.25 72.14 72.12 72.35 72.25 72.21 72.12 72.47 72.28 72.30 72.45 72.26 72.43 72.32 72.36 72.40 72.08 71.87 71.93 73.01 73.85 73.70 74.14 71.91 72.87 73.05 73.12 73.21 73.12 73.15 73.24 72.85 72.71 72.85 73.00 73.11 73.21 72.97 73.00 72.04 72.34 72.56 72.40 72.59 72.27 72.50 72.30 71.79 71.58 71.43 71.34 72.41 72.36 72.36 72.58 72.60 72.77 72.56 72.87 72.69 73.28 73.15 72.68 72.78 72.76 72.57 72.48 71.83 72.47 72.79 72.96 72.64 72.69 72.70 72.68 72.74 72.33 71.41 71.69 72.05 72.11 72.23 72.24 72.43 72.45 72.35 72.63 72.43 72.57 72.66 72.58 72.80 72.84 72.60 72.84 72.39 71.77 72.02 73.38 73.35 72.22 72.40 72.16 70.99 71.79 72.00 72.11 71.66 71.30 71.65 72.15 71.50 72.44 72.56 72.87 72.90 72.84 72.49 72.49 72.70 73.02 72.90 73.20 72.97 73.95 74.21 74.10 73.63 73.18 72.85 73.14 72.90 72.64 73.04 73.27 73.18 73.16 72.94 72.76 73.39 72.84 73.21 73.06 73.09 72.45 72.44 72.50 72.61 72.17 72.83
