Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     199.71 199.73 199.76 199.77 199.77 199.76 199.76 199.77 199.78 199.80 199.87 199.89 199.88 199.90 199.97 200.00 200.03 200.07 200.08 200.05 200.02 200.05 200.05 200.04 200.02 200.00 199.98 199.99 200.01 200.00 200.02 200.04 200.03 200.02 200.04 200.02 200.00 199.98 199.95 199.92 199.90 199.87 199.83 199.82 199.80 199.79 199.78 199.77 199.76 199.74 199.72 199.72 199.70 199.69 199.69 199.69 199.65 199.64 199.63 199.64 199.63 199.62 199.63 199.61 199.62 199.63 199.63 199.56 199.52 199.54 199.51 199.51 199.52 199.52 199.50 199.48 199.48 199.47 199.46 199.46 199.46 199.47 199.48 199.47 199.48 199.49 199.48 199.48 199.48 199.48 199.49 199.51 199.51 199.51 199.52 199.54 199.55 199.57 199.60 199.61 199.60 199.60 199.60 199.59 199.60 199.60 199.61 199.61 199.62 199.62 199.63 199.62 199.60 199.62 199.65 199.67 199.66 199.66 199.67 199.68 199.69 199.70 199.70 199.72 199.73 199.75 199.75 199.77 199.78 199.79 199.80 199.80 199.81 199.81 199.82 199.83 199.84 199.84 199.83 199.84 199.81 199.82 199.80 199.79 199.79 199.79 199.79 199.77 199.75 199.74 199.73 199.72 199.72 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.67 199.67 199.66 199.65 199.65 199.65 199.66 199.66 199.66 199.67 199.68 199.69 199.70 199.70 199.71 199.72 199.72 199.72 199.72
-87°N ||     200.27 200.29 200.28 200.29 200.29 200.31 200.30 200.30 200.30 200.29 200.29 200.29 200.27 200.25 200.23 200.23 200.24 200.24 200.24 200.23 200.23 200.24 200.27 200.27 200.27 200.26 200.26 200.24 200.26 200.23 200.27 200.28 200.25 200.24 200.24 200.24 200.23 200.22 200.23 200.22 200.21 200.22 200.21 200.21 200.20 200.19 200.19 200.17 200.15 200.13 200.08 200.13 200.06 199.96 199.98 199.95 199.90 199.85 199.82 199.81 199.91 199.66 199.72 199.58 199.54 199.53 199.49 199.46 199.44 199.43 199.43 199.44 199.49 199.48 199.31 199.27 199.23 199.17 199.15 199.28 199.07 198.95 198.95 198.89 198.87 198.87 198.89 198.91 198.94 198.96 198.98 198.98 198.98 198.96 198.98 199.28 199.23 199.36 199.29 199.42 199.43 199.43 199.47 199.48 199.50 199.54 199.57 199.64 199.68 199.71 199.64 199.64 199.66 199.67 199.69 199.69 199.71 199.73 199.76 199.76 199.79 199.82 199.82 199.84 199.87 199.87 199.87 199.90 199.93 199.92 199.95 199.95 199.96 199.98 200.02 200.07 200.10 200.14 200.12 200.06 200.02 200.00 199.99 199.98 199.96 199.96 199.93 199.84 199.82 199.81 199.81 199.82 199.83 199.83 199.83 199.83 199.86 199.91 199.94 199.94 199.97 199.99 200.02 200.04 200.07 200.10 200.13 200.14 200.18 200.19 200.23 200.23 200.24 200.23 200.23 200.21 200.17 200.21 200.27 200.31
-85°N ||     200.04 200.05 200.05 200.05 200.06 200.06 200.06 200.08 200.08 200.08 200.08 200.08 200.09 200.11 200.09 200.07 200.07 200.10 200.10 200.11 200.11 200.12 200.13 200.13 200.13 200.13 200.14 200.17 200.19 200.22 200.27 200.28 200.28 200.28 200.28 200.27 200.28 200.28 200.27 200.26 200.29 200.32 200.31 200.32 200.31 200.31 200.29 200.29 200.28 200.26 200.27 200.25 200.25 200.25 200.30 200.31 200.25 200.22 200.24 200.27 200.29 200.06 200.03 200.06 200.12 200.15 200.09 200.12 200.11 199.97 200.05 200.02 199.88 199.83 199.84 199.74 199.89 200.01 200.12 199.99 199.91 199.89 199.91 199.92 199.97 199.95 199.93 199.89 199.89 199.93 199.86 199.85 199.87 199.82 199.80 199.78 199.76 199.76 199.77 199.80 199.78 199.83 199.94 200.03 200.01 200.00 199.99 200.00 199.98 200.00 200.03 200.05 200.07 200.08 200.01 200.02 200.05 200.06 200.04 200.02 200.02 200.03 200.04 200.07 200.10 200.12 200.12 200.10 200.10 200.09 200.07 200.06 200.05 200.05 200.06 200.10 200.23 200.32 200.29 200.30 200.32 200.28 200.25 200.27 200.18 200.12 200.09 200.06 200.07 200.09 200.05 200.06 200.07 200.11 200.15 200.17 200.18 200.19 200.18 200.18 200.17 200.13 200.09 200.07 200.06 200.09 200.10 200.12 200.15 200.19 200.14 200.16 200.14 200.13 200.11 200.10 200.09 200.09 200.06 200.04
-83°N ||     200.05 200.06 200.07 200.07 200.07 200.07 200.08 200.09 200.09 200.10 200.11 200.12 200.12 200.13 200.13 200.13 200.14 200.15 200.16 200.16 200.17 200.18 200.19 200.20 200.21 200.23 200.24 200.25 200.27 200.29 200.28 200.25 200.25 200.24 200.26 200.28 200.28 200.27 200.28 200.29 200.25 200.25 200.26 200.26 200.26 200.27 200.27 200.31 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.31 200.30 200.32 200.33 200.33 200.33 200.30 200.33 200.33 200.33 200.28 200.33 200.27 200.22 200.18 200.18 200.23 200.27 200.27 200.27 200.26 200.23 200.23 200.25 200.28 200.27 200.26 200.28 200.29 200.29 200.28 200.28 200.32 200.33 200.32 200.22 200.33 200.33 200.32 200.32 200.32 200.30 200.31 200.25 200.28 200.23 200.30 200.32 200.33 200.30 200.29 200.30 200.30 200.32 200.33 200.33 200.32 200.29 200.31 200.31 200.31 200.31 200.30 200.27 200.24 200.23 200.24 200.25 200.25 200.22 200.22 200.24 200.23 200.24 200.27 200.26 200.29 200.31 200.22 200.24 200.23 200.23 200.23 200.31 200.30 200.30 200.30 200.31 200.31 200.30 200.29 200.29 200.28 200.27 200.24 200.23 200.22 200.19 200.18 200.19 200.24 200.29 200.33 200.32 200.24 200.20 200.09 200.09 200.00 199.98 199.97 199.97 200.02 200.08 200.17 200.18 200.12 200.06 200.04 200.03 200.03 200.04
-81°N ||     200.13 200.15 200.15 200.18 200.13 200.15 200.16 200.17 200.18 200.20 200.21 200.23 200.26 200.26 200.23 200.23 200.24 200.25 200.26 200.26 200.27 200.28 200.28 200.29 200.29 200.30 200.31 200.31 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.32 200.33 200.33 200.33 200.30 200.31 200.28 200.27 200.28 200.30 200.30 200.30 200.32 200.31 200.33 200.25 200.19 200.19 200.19 200.31 200.21 200.23 200.29 200.28 200.27 200.28 200.27 200.28 200.27 200.26 200.28 200.30 200.28 200.30 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.19 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.29 200.24 200.07 199.83 200.12 200.13 200.26 200.31 200.30 200.31 200.33 200.33 200.32 200.30 200.30 200.31 200.32 200.30 200.29 200.27 200.27 200.25 200.24 200.22 200.22 200.23 200.23 200.22 200.23 200.26 200.25 200.20 200.32 200.32 200.31 200.30 200.29 200.23 200.22 200.19 200.18 200.18 200.19 200.29 200.29 200.26 200.25 200.24 200.24 200.26 200.27 200.28 200.27 200.29 200.30 200.31 200.32 200.32 200.32 200.32 200.32 200.33 200.33 200.32 200.32 200.31 200.27 200.24 200.29 200.31 200.31 200.28 200.32 200.28 200.14 200.07 200.08 200.12 200.15 200.19 200.23 200.11 200.14 200.14 200.09 200.11
-79°N ||     200.21 200.22 200.23 200.25 200.25 200.24 200.24 200.25 200.25 200.28 200.26 200.28 200.29 200.29 200.30 200.31 200.31 200.28 200.30 200.30 200.31 200.31 200.31 200.31 200.27 200.30 200.31 200.26 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.31 200.32 200.32 200.32 200.32 200.32 200.26 200.24 200.32 200.33 200.33 200.33 200.32 200.24 200.16 200.32 200.18 200.27 200.24 200.20 200.11 200.32 200.27 200.29 200.24 200.28 200.33 200.31 200.31 200.25 200.24 200.25 200.26 200.27 200.28 200.27 200.27 200.27 200.27 200.28 200.27 200.26 200.27 200.31 200.29 200.25 200.31 200.31 200.31 200.26 200.31 200.30 200.32 200.32 200.31 200.32 200.33 200.33 200.23 200.23 200.14 200.24 200.32 200.33 200.33 200.33 200.33 200.32 200.31 200.28 200.31 200.29 200.32 200.29 200.33 200.31 200.33 200.32 200.33 200.32 200.29 200.25 200.18 200.16 200.14 200.15 200.14 200.15 200.13 200.15 200.16 200.14 200.15 200.14 200.16 200.17 200.14 200.15 200.15 200.14 200.11 200.10 200.13 200.13 200.13 200.12 200.21 200.29 200.27 200.30 200.30 200.30 200.30 200.28 200.29 200.31 200.30 200.06 200.15 200.32 200.31 200.31 200.25 200.26 200.32 200.26 200.21 200.17 200.16 200.18 200.14 200.22 200.17 200.16 200.16 200.18 200.20 200.13 200.11 200.14 200.17 200.19 200.19 200.20
-77°N ||     200.32 200.28 200.29 200.29 200.28 200.30 200.30 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.33 200.33 200.32 200.32 200.32 200.32 200.33 200.33 200.33 200.32 200.33 200.33 200.30 200.29 200.31 200.30 200.31 200.30 200.30 200.30 200.30 200.30 200.31 200.30 200.30 200.30 200.31 200.30 200.31 200.32 200.33 200.33 200.29 200.28 200.28 200.30 200.25 200.31 200.31 200.28 200.32 200.33 200.32 200.30 200.31 200.32 200.29 200.25 200.27 200.27 200.22 200.21 200.22 200.20 200.20 200.21 200.22 200.23 200.24 200.24 200.25 200.24 200.25 200.27 200.30 200.30 200.31 200.32 200.32 200.33 200.32 200.29 200.31 200.31 200.33 200.32 200.32 200.32 200.33 200.32 200.31 200.30 200.20 200.12 200.32 200.16 200.06 199.96 199.94 200.32 200.30 200.31 200.31 200.29 200.31 200.28 200.31 200.30 200.32 200.24 200.16 200.23 200.32 200.33 200.32 200.30 200.29 200.22 200.19 200.28 200.22 200.25 200.23 200.24 200.26 200.29 200.32 200.14 200.05 200.31 200.27 200.22 200.13 200.16 200.21 200.20 200.30 200.29 200.26 200.18 200.09 200.12 200.19 200.23 200.26 200.28 200.30 200.27 200.29 200.30 200.29 200.29 200.26 200.27 200.23 200.23 200.24 200.21 200.21 200.25 200.24 200.22 200.25 200.27 200.27 200.26 200.25 200.26 200.29 200.25 200.25 200.26 200.29 200.31 200.32 200.30
-75°N ||     200.33 200.33 200.32 200.33 200.31 200.33 200.32 200.18 200.33 200.32 200.14 199.92 200.26 200.30 200.30 200.29 200.32 200.30 200.30 200.32 200.32 200.29 200.30 200.27 200.30 200.29 200.28 200.27 200.28 200.29 200.29 200.29 200.28 200.29 200.31 200.30 200.30 200.30 200.30 200.30 200.31 200.32 200.32 200.31 200.31 200.30 200.31 200.32 200.33 200.33 200.30 200.31 200.30 200.32 200.29 200.28 200.30 200.23 200.19 200.17 200.16 200.16 200.18 200.20 200.21 200.21 200.21 200.26 200.19 200.22 200.28 200.30 200.31 200.32 200.32 200.32 200.32 200.30 200.32 200.32 200.31 200.29 200.27 200.32 200.26 200.30 200.31 200.28 200.31 200.31 200.32 200.33 200.33 200.32 200.31 200.31 200.31 200.31 200.30 200.31 200.33 200.32 200.32 200.32 200.29 200.28 200.28 200.28 200.31 200.32 200.33 200.33 200.31 200.25 200.33 200.27 200.32 200.31 200.29 200.31 200.28 200.27 200.33 200.32 200.33 200.10 200.04 200.32 200.33 200.33 200.33 200.25 200.28 200.32 200.31 200.30 200.29 200.27 200.21 200.11 200.08 200.25 200.00 200.07 200.03 200.31 200.22 200.25 200.18 200.08 200.15 200.17 200.20 200.19 200.14 200.32 200.18 200.16 200.15 200.16 200.15 200.18 200.28 200.27 200.28 200.20 200.22 200.25 200.26 200.27 200.28 200.28 200.28 200.31 200.32 200.32 200.33 200.32 200.33 200.33
-73°N ||     200.10 200.33 200.26 200.25 200.29 200.32 200.13 200.26 200.26 200.25 200.31 200.33 199.88 200.33 200.31 200.28 200.29 200.29 200.30 200.32 200.33 200.32 200.19 200.31 200.33 200.23 200.30 200.30 200.30 200.29 200.29 200.29 200.25 200.32 200.31 200.32 200.33 200.30 200.31 200.31 200.31 200.30 200.31 200.31 200.30 200.30 200.30 200.33 200.16 199.67 199.68 199.52 199.56 200.27 200.20 200.21 200.15 200.13 200.12 200.10 200.10 200.11 200.14 200.17 200.16 200.26 200.22 200.17 200.16 200.16 200.18 200.26 200.29 200.25 200.29 200.31 200.32 200.31 200.27 200.32 200.32 200.32 200.31 200.26 200.29 200.23 200.17 200.18 200.22 200.20 200.30 200.30 200.33 200.30 200.30 200.28 200.25 200.24 200.24 200.25 200.24 200.24 200.21 200.23 200.24 200.26 200.23 200.31 200.32 200.33 200.30 200.28 200.29 200.33 200.30 200.32 200.31 200.32 200.31 200.32 200.32 200.32 200.30 200.29 200.32 200.32 200.33 200.33 200.31 200.31 200.32 200.31 200.30 200.30 200.28 200.28 200.28 200.24 200.31 200.33 200.25 200.23 200.27 200.33 200.33 200.32 200.32 200.23 199.77 200.18 200.28 200.22 200.17 200.18 200.05 199.98 200.18 200.27 200.18 200.26 200.21 200.27 200.32 200.25 200.25 200.29 200.31 200.33 200.32 200.31 200.14 200.24 200.31 200.32 200.32 200.33 200.32 200.33 200.32 200.10
-71°N ||     200.18 200.18 200.13 200.09 200.05 199.94 199.83 199.89 199.88 199.87 199.89 200.22 200.31 200.31 200.23 200.24 200.33 200.33 200.08 200.33 200.30 200.32 200.33 200.33 199.59 200.21 200.30 200.29 200.31 200.33 200.32 200.32 200.32 200.31 200.32 200.32 200.33 200.29 200.32 200.31 200.30 200.31 200.29 200.31 200.30 200.30 200.32 200.33 200.33 199.99 199.61 199.66 199.31 200.33 200.18 200.13 200.10 200.06 200.10 200.09 200.05 200.19 200.23 200.19 200.15 200.12 200.02 200.17 200.16 200.33 200.31 200.28 200.30 200.27 200.31 200.24 200.29 200.33 200.32 200.31 200.28 200.24 200.30 200.30 200.26 200.26 200.22 200.27 200.18 200.24 200.01 200.08 200.24 200.21 200.22 200.25 200.27 200.29 200.26 200.21 200.14 200.24 200.23 200.23 200.24 200.22 200.30 200.29 200.33 200.32 200.32 200.31 200.31 200.28 200.28 200.29 200.24 200.27 200.25 200.23 200.25 200.19 200.19 200.25 200.01 200.29 200.32 200.32 200.00 200.01 200.32 200.30 200.30 200.12 200.30 200.32 200.32 200.24 200.30 200.31 200.09 200.23 200.16 200.26 200.18 200.17 200.18 200.26 200.25 200.17 200.11 200.15 200.02 200.09 199.53 199.29 199.40 199.77 199.94 200.13 200.02 200.14 200.20 200.10 200.02 200.06 200.07 200.16 200.21 199.91 200.19 200.07 200.13 200.12 200.28 200.28 200.28 200.24 200.32 200.09
