Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.40 73.44 73.48 73.49 73.49 73.49 73.49 73.50 73.54 73.57 73.72 73.77 73.74 73.79 73.98 74.07 74.12 74.18 74.20 74.09 74.03 74.17 74.19 74.15 74.10 74.08 74.02 74.04 74.12 74.09 74.18 74.28 74.23 74.16 74.26 74.18 74.09 74.03 73.96 73.91 73.87 73.80 73.74 73.71 73.69 73.69 73.68 73.69 73.68 73.67 73.64 73.64 73.61 73.59 73.59 73.59 73.52 73.49 73.47 73.46 73.44 73.42 73.41 73.38 73.40 73.43 73.44 73.33 73.29 73.29 73.23 73.21 73.21 73.22 73.18 73.15 73.14 73.13 73.11 73.11 73.10 73.11 73.11 73.09 73.11 73.12 73.11 73.10 73.09 73.10 73.11 73.15 73.16 73.17 73.18 73.19 73.18 73.19 73.21 73.21 73.19 73.19 73.18 73.17 73.19 73.19 73.20 73.21 73.22 73.23 73.24 73.22 73.20 73.21 73.26 73.29 73.28 73.28 73.28 73.30 73.32 73.33 73.34 73.37 73.40 73.43 73.44 73.46 73.49 73.50 73.52 73.53 73.54 73.55 73.56 73.59 73.60 73.60 73.60 73.60 73.56 73.56 73.54 73.50 73.52 73.51 73.51 73.48 73.45 73.42 73.42 73.41 73.40 73.36 73.34 73.33 73.32 73.30 73.30 73.31 73.30 73.30 73.30 73.29 73.29 73.28 73.29 73.29 73.30 73.30 73.31 73.32 73.32 73.32 73.33 73.35 73.37 73.38 73.39 73.40
87°S ||     75.30 75.36 75.37 75.49 75.46 75.53 75.44 75.43 75.41 75.32 75.32 75.31 75.21 75.08 75.02 75.00 75.02 75.03 75.02 74.98 74.98 75.03 75.16 75.21 75.19 75.14 75.15 75.06 75.14 74.99 75.22 75.24 75.09 75.07 75.06 75.04 74.99 74.94 74.98 74.99 74.96 75.00 74.96 74.93 74.89 74.87 74.86 74.79 74.75 74.69 74.56 74.71 74.52 74.27 74.29 74.23 74.11 73.99 73.93 73.90 74.05 73.57 73.63 73.38 73.32 73.30 73.25 73.23 73.22 73.18 73.10 73.04 73.10 73.08 72.83 72.78 72.71 72.62 72.59 72.73 72.45 72.27 72.26 72.17 72.14 72.15 72.17 72.19 72.22 72.25 72.28 72.30 72.32 72.33 72.35 72.72 72.63 72.80 72.69 72.91 72.91 72.91 72.98 73.00 73.03 73.12 73.18 73.33 73.42 73.48 73.35 73.35 73.38 73.40 73.42 73.42 73.47 73.51 73.57 73.58 73.64 73.70 73.71 73.76 73.84 73.83 73.85 73.92 73.99 73.98 74.04 74.06 74.07 74.13 74.26 74.41 74.51 74.65 74.58 74.40 74.25 74.20 74.17 74.13 74.08 74.07 74.02 73.78 73.75 73.73 73.73 73.74 73.78 73.77 73.77 73.78 73.85 73.96 74.05 74.04 74.13 74.20 74.29 74.34 74.46 74.55 74.64 74.68 74.81 74.84 75.00 74.99 75.01 75.00 75.09 75.01 74.78 74.92 75.29 75.50
85°S ||     74.74 74.74 74.75 74.75 74.76 74.76 74.78 74.83 74.83 74.83 74.83 74.84 74.85 74.91 74.84 74.77 74.78 74.89 74.88 74.88 74.89 74.91 74.94 74.96 74.95 74.95 75.00 75.10 75.17 75.31 75.64 75.68 75.66 75.66 75.69 75.52 75.70 75.58 75.54 75.51 75.73 75.99 75.93 75.94 75.73 75.69 75.59 75.49 75.41 75.32 75.36 75.25 75.23 75.19 75.43 75.50 75.23 75.06 75.12 75.47 75.32 74.43 74.30 74.33 74.45 74.54 74.39 74.48 74.47 74.08 74.19 74.06 73.78 73.70 73.75 73.51 73.82 74.07 74.32 73.97 73.80 73.72 73.77 73.77 73.86 73.72 73.65 73.52 73.51 73.62 73.52 73.55 73.67 73.66 73.66 73.67 73.68 73.73 73.79 73.90 73.88 73.99 74.27 74.56 74.49 74.45 74.43 74.45 74.42 74.48 74.57 74.63 74.69 74.76 74.55 74.61 74.72 74.74 74.67 74.58 74.56 74.60 74.64 74.73 74.84 74.93 74.93 74.87 74.87 74.82 74.78 74.75 74.71 74.73 74.77 74.88 75.45 76.55 76.94 76.68 76.06 75.76 75.62 75.65 75.19 74.95 74.84 74.73 74.79 74.85 74.72 74.75 74.80 74.93 75.10 75.17 75.21 75.24 75.21 75.22 75.20 75.03 74.88 74.81 74.79 74.89 74.95 75.01 75.13 75.32 75.08 75.13 75.08 75.02 74.95 74.93 74.91 74.91 74.80 74.75
83°S ||     74.80 74.82 74.84 74.85 74.86 74.87 74.88 74.90 74.92 74.94 74.97 75.00 75.03 75.05 75.04 75.04 75.06 75.09 75.12 75.15 75.18 75.22 75.25 75.29 75.34 75.40 75.44 75.50 75.61 75.73 75.67 75.53 75.51 75.47 75.58 75.68 75.66 75.60 75.67 75.74 75.50 75.49 75.50 75.50 75.53 75.56 75.54 76.04 76.16 76.25 76.17 76.19 76.11 76.11 76.13 76.09 76.03 76.32 76.43 76.46 76.02 76.35 76.25 76.14 76.48 76.21 76.23 76.20 76.59 76.25 76.53 76.76 76.94 76.95 76.78 76.63 76.67 76.66 76.63 76.72 76.67 76.63 76.46 76.49 76.51 76.42 76.34 76.32 76.36 76.35 76.08 76.07 76.18 76.56 76.12 76.03 75.92 75.87 75.91 75.78 76.00 75.48 75.64 75.39 75.80 76.05 76.11 75.87 75.77 75.79 75.82 75.96 76.23 76.34 76.43 76.40 76.00 76.01 75.93 75.90 75.82 75.81 75.49 75.41 75.47 75.53 75.53 75.38 75.38 75.52 75.46 75.48 75.66 75.68 75.89 76.48 77.28 77.21 77.24 77.23 77.23 76.04 75.89 75.94 75.89 76.01 75.97 75.89 75.86 75.85 75.79 75.66 75.54 75.48 75.44 75.31 75.26 75.32 75.64 76.01 76.48 76.72 76.23 75.68 74.94 74.94 74.63 74.56 74.53 74.56 74.72 74.93 75.39 75.34 75.04 74.83 74.75 74.72 74.75 74.78
81°S ||     75.12 75.20 75.20 75.35 75.09 75.16 75.21 75.26 75.31 75.37 75.43 75.51 75.67 75.72 75.50 75.50 75.55 75.61 75.65 75.68 75.72 75.76 75.78 75.82 75.86 75.91 75.98 76.02 76.04 76.08 76.13 76.30 76.27 76.31 76.43 76.37 76.15 76.19 76.16 76.19 76.37 76.21 75.89 75.94 75.77 75.63 75.70 75.89 75.95 75.85 76.02 75.94 76.17 77.02 76.70 76.90 77.18 76.69 77.17 77.10 76.79 76.91 76.98 76.95 76.98 76.95 77.01 77.02 76.94 76.84 76.94 76.77 76.59 76.61 76.63 76.66 76.61 76.62 76.58 76.59 77.01 76.49 76.33 76.28 76.25 76.27 76.25 76.26 76.23 76.21 76.20 76.21 76.10 75.92 75.72 75.42 74.78 74.11 74.92 75.06 75.54 75.88 75.83 75.96 76.27 76.49 76.63 76.86 76.82 76.69 76.46 76.78 76.91 77.05 77.05 77.13 77.17 77.25 77.22 77.21 77.18 77.23 77.16 77.09 77.07 77.11 76.70 76.74 76.81 76.89 76.96 77.19 77.26 77.36 77.41 77.40 77.38 76.74 75.90 75.70 75.64 75.58 75.54 75.70 75.78 75.79 75.71 75.86 75.95 76.04 76.18 76.27 76.38 76.14 76.27 76.51 76.68 76.34 76.20 76.25 76.72 76.47 76.15 76.15 76.29 76.22 76.65 75.97 75.19 74.89 74.94 75.09 75.22 75.43 75.73 75.05 75.17 75.17 74.97 75.03
79°S ||     75.50 75.55 75.56 75.68 75.66 75.61 75.62 75.65 75.67 75.87 75.73 75.82 75.88 75.91 76.00 76.16 76.09 76.32 75.99 76.19 76.05 76.09 76.06 76.53 76.97 75.93 76.39 76.89 76.70 76.81 76.74 76.74 76.72 76.74 76.79 76.81 76.81 76.80 76.70 76.66 76.66 76.42 77.02 77.13 76.16 76.34 76.33 76.20 76.16 76.45 76.69 76.42 77.15 76.99 77.08 77.27 77.50 76.25 76.91 76.43 77.17 76.92 76.29 76.74 76.78 77.12 77.17 77.10 77.07 77.03 76.99 77.01 77.00 77.01 76.99 76.96 76.99 77.04 76.99 76.77 76.86 77.03 76.77 76.73 76.75 76.96 76.61 76.80 76.63 76.66 76.71 76.59 76.51 76.20 75.40 75.40 74.98 75.46 76.01 76.32 76.25 76.52 76.57 76.66 76.75 76.98 76.79 76.90 76.64 76.92 76.50 76.80 76.63 76.63 76.28 76.18 76.91 77.09 77.36 77.42 77.48 77.46 77.49 77.47 77.51 77.48 77.44 77.49 77.46 77.51 77.45 77.44 77.52 77.50 77.51 77.52 77.59 77.61 77.55 77.55 77.55 77.58 77.26 76.84 77.03 76.45 75.94 75.93 75.92 75.82 75.90 76.01 76.43 77.58 77.43 76.52 76.32 76.88 75.67 75.69 76.32 75.75 75.45 75.31 75.24 75.36 75.19 75.58 75.31 75.27 75.28 75.34 75.46 75.15 75.06 75.18 75.29 75.39 75.40 75.42
77°S ||     76.34 76.06 75.99 75.96 75.87 76.14 76.09 76.45 76.40 76.45 76.43 76.47 76.80 76.60 76.54 76.62 76.73 76.74 76.83 76.66 76.58 76.63 76.58 76.68 76.61 76.74 76.94 77.03 76.88 76.99 76.95 76.97 76.97 76.97 76.96 76.98 76.94 76.97 76.95 76.95 76.93 76.95 76.87 76.73 76.66 76.44 75.92 76.61 75.82 76.09 76.87 76.68 76.54 76.05 76.23 76.44 76.61 76.57 76.72 76.70 76.99 77.16 76.98 77.05 77.25 77.30 77.28 77.32 77.32 77.29 77.25 77.23 77.17 77.19 77.16 77.16 77.14 77.06 76.85 76.86 76.80 76.66 76.61 76.46 76.69 76.87 76.74 76.78 76.58 76.70 76.71 76.65 76.29 76.12 75.99 75.82 75.34 74.97 76.11 77.22 77.58 77.74 77.73 76.62 76.89 76.77 76.80 76.97 76.69 77.01 76.75 76.70 76.64 77.05 77.41 77.24 76.70 76.57 76.16 75.94 75.84 75.46 75.32 75.87 76.46 76.94 77.25 77.24 77.15 76.95 76.40 77.01 77.18 76.53 77.10 77.29 77.58 77.48 77.23 77.11 76.80 76.84 76.62 77.06 77.64 77.58 77.42 77.29 76.58 76.63 76.71 75.93 76.63 76.95 76.95 76.09 75.72 75.80 75.56 75.59 75.69 75.52 75.52 75.78 75.65 75.60 75.72 75.81 75.84 75.82 75.71 75.81 76.03 75.70 75.72 75.78 75.98 76.14 76.24 76.05
75°S ||     76.61 76.71 76.48 76.62 76.42 76.41 76.52 77.20 76.75 76.68 77.62 77.91 76.92 77.05 77.05 77.15 76.94 77.05 77.03 76.84 76.84 77.07 77.08 77.24 77.08 77.15 77.19 77.21 77.18 77.15 77.15 77.12 77.15 77.10 76.66 77.03 77.05 77.03 77.01 77.00 76.94 76.89 76.89 76.90 76.95 77.01 76.93 76.83 76.64 76.52 76.61 76.09 75.96 76.35 76.89 76.99 76.93 77.26 77.41 77.46 77.49 77.48 77.43 77.38 77.36 77.36 77.34 77.15 77.33 77.22 77.09 76.93 76.90 76.73 76.67 76.76 76.69 76.88 76.71 76.74 76.80 76.85 76.94 76.76 77.08 76.85 76.85 77.01 76.85 76.84 76.74 76.45 76.32 76.62 76.77 76.80 76.82 76.84 76.90 76.77 76.62 76.72 76.72 76.67 76.97 77.04 77.04 76.88 76.86 76.74 76.65 76.47 76.01 76.20 76.35 75.82 76.22 76.09 75.87 76.04 75.80 75.74 76.46 76.76 76.58 76.47 77.57 76.18 76.39 76.41 76.53 77.01 76.92 76.81 76.74 76.54 76.84 75.85 75.48 75.05 74.99 75.66 77.84 77.68 77.78 76.60 77.24 76.62 77.36 77.67 77.55 77.48 77.41 77.44 77.53 76.43 75.33 75.27 75.25 75.26 75.24 75.40 76.07 75.95 76.14 75.52 75.59 75.78 75.85 75.85 75.93 75.94 75.98 76.24 76.25 76.31 76.43 76.37 76.43 76.48
73°S ||     77.71 76.62 77.26 77.25 77.14 76.83 77.53 77.25 77.28 77.27 76.86 76.54 77.44 76.80 77.07 77.25 77.21 77.20 77.13 77.00 76.84 76.49 77.49 76.28 76.53 77.36 77.12 77.09 77.12 77.17 77.18 77.17 77.25 76.90 76.83 76.50 76.73 77.10 76.98 77.04 77.03 77.07 76.97 77.02 77.06 77.05 77.06 76.81 77.35 78.19 78.18 78.31 78.27 76.83 77.35 77.37 77.54 77.60 77.62 77.65 77.66 77.64 77.58 77.49 77.54 77.17 77.32 77.51 77.54 77.54 77.48 77.22 77.01 77.13 77.00 76.90 76.82 76.95 77.16 76.79 76.80 76.82 76.87 77.19 77.03 77.27 77.40 77.36 77.26 77.31 76.98 76.94 76.59 76.96 76.94 77.05 77.22 77.25 77.25 77.23 77.26 77.27 77.34 77.30 77.23 77.17 77.30 76.84 76.76 76.61 76.16 75.80 76.05 76.49 76.92 76.64 76.84 76.73 76.83 76.47 76.62 76.24 76.04 75.95 76.27 76.22 76.58 76.62 76.91 76.87 76.83 76.94 76.99 77.09 77.18 77.20 77.18 77.30 76.97 76.59 77.01 75.65 75.85 76.48 76.58 76.62 76.69 76.93 77.54 77.29 77.09 76.24 77.03 77.48 77.75 77.86 77.28 76.26 75.37 75.81 75.55 75.87 76.38 76.45 75.75 76.05 76.50 76.65 76.49 76.87 77.64 77.41 77.02 76.89 76.90 76.83 76.99 76.79 76.83 77.60
71°S ||     77.57 77.62 77.72 77.77 77.84 77.99 78.11 78.04 78.06 78.08 78.08 77.45 76.79 76.46 75.78 75.80 76.51 76.68 77.72 76.92 76.98 76.80 76.58 76.66 78.37 77.24 77.24 77.26 77.15 76.93 77.01 76.90 76.89 77.09 77.00 76.96 76.88 77.19 77.03 77.04 77.17 77.00 77.15 77.05 77.10 77.12 76.83 76.64 76.69 77.57 78.22 78.09 78.39 76.65 77.50 77.64 77.70 77.76 77.69 77.72 77.78 77.48 77.35 77.47 77.59 77.67 77.73 77.56 77.58 76.73 77.01 77.21 77.07 77.24 76.95 77.14 76.98 76.51 76.30 76.16 76.06 77.05 77.04 77.03 77.22 77.24 77.39 77.20 77.45 77.31 77.78 77.68 77.30 77.39 77.38 77.21 77.13 76.52 77.12 77.41 77.54 77.28 77.32 77.33 77.31 77.36 77.01 76.12 76.41 76.75 76.80 76.91 76.92 77.09 77.11 77.02 77.27 77.09 77.22 77.30 77.22 77.42 77.45 77.26 77.39 77.08 76.47 76.71 77.88 77.88 76.93 77.11 76.90 75.72 76.57 76.78 76.89 76.43 76.12 76.47 76.83 76.29 77.13 77.30 77.56 77.58 77.53 77.24 77.23 77.40 77.68 77.59 77.81 77.62 78.32 78.48 78.41 78.12 77.76 77.54 77.78 77.61 77.40 77.73 77.90 77.84 77.83 77.66 77.52 77.96 77.57 77.85 77.74 77.77 77.25 77.24 77.30 77.38 77.01 77.51
