Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.68 71.72 71.75 71.77 71.76 71.76 71.75 71.76 71.79 71.82 71.94 71.99 71.96 72.00 72.15 72.23 72.27 72.33 72.35 72.26 72.21 72.32 72.33 72.29 72.24 72.22 72.17 72.18 72.24 72.22 72.28 72.35 72.31 72.25 72.32 72.26 72.18 72.12 72.03 71.94 71.88 71.80 71.74 71.71 71.69 71.68 71.66 71.67 71.66 71.64 71.62 71.61 71.59 71.59 71.59 71.59 71.53 71.51 71.50 71.51 71.50 71.50 71.51 71.48 71.49 71.52 71.53 71.41 71.36 71.38 71.35 71.36 71.36 71.36 71.33 71.31 71.30 71.30 71.29 71.29 71.28 71.31 71.32 71.30 71.32 71.33 71.32 71.32 71.32 71.33 71.34 71.36 71.36 71.35 71.36 71.37 71.37 71.38 71.39 71.39 71.37 71.38 71.39 71.39 71.40 71.41 71.43 71.44 71.46 71.47 71.50 71.50 71.49 71.53 71.59 71.62 71.62 71.62 71.63 71.65 71.66 71.67 71.68 71.70 71.73 71.75 71.75 71.77 71.80 71.81 71.82 71.83 71.84 71.85 71.86 71.88 71.89 71.89 71.88 71.89 71.85 71.85 71.83 71.81 71.82 71.81 71.80 71.78 71.75 71.73 71.72 71.71 71.71 71.68 71.66 71.65 71.65 71.64 71.63 71.64 71.64 71.63 71.62 71.60 71.60 71.59 71.60 71.60 71.60 71.61 71.62 71.64 71.65 71.66 71.67 71.69 71.69 71.69 71.69 71.69
87°S ||     72.81 72.86 72.87 72.94 72.93 72.97 72.92 72.91 72.90 72.85 72.85 72.84 72.78 72.70 72.66 72.65 72.67 72.68 72.68 72.65 72.65 72.68 72.77 72.80 72.78 72.75 72.75 72.69 72.74 72.64 72.80 72.81 72.70 72.69 72.68 72.68 72.66 72.63 72.63 72.59 72.54 72.58 72.55 72.53 72.51 72.49 72.49 72.44 72.41 72.37 72.25 72.38 72.23 72.01 72.05 72.01 71.92 71.82 71.78 71.77 71.93 71.54 71.64 71.43 71.37 71.36 71.31 71.27 71.23 71.23 71.24 71.25 71.32 71.30 71.06 71.02 70.96 70.88 70.87 71.04 70.78 70.62 70.63 70.55 70.53 70.54 70.56 70.59 70.62 70.65 70.67 70.66 70.65 70.61 70.61 71.00 70.92 71.08 70.94 71.10 71.10 71.12 71.21 71.22 71.25 71.33 71.38 71.50 71.57 71.62 71.52 71.53 71.57 71.60 71.62 71.63 71.67 71.70 71.74 71.75 71.79 71.83 71.84 71.87 71.92 71.91 71.92 71.97 72.02 72.00 72.05 72.05 72.06 72.10 72.19 72.28 72.34 72.43 72.38 72.27 72.17 72.14 72.12 72.10 72.07 72.07 72.03 71.87 71.84 71.83 71.82 71.83 71.86 71.85 71.85 71.86 71.90 71.98 72.04 72.03 72.08 72.13 72.18 72.21 72.28 72.34 72.40 72.43 72.52 72.54 72.64 72.65 72.66 72.66 72.72 72.65 72.50 72.58 72.80 72.94
85°S ||     72.18 72.19 72.20 72.20 72.21 72.21 72.22 72.25 72.26 72.26 72.26 72.26 72.27 72.32 72.28 72.24 72.25 72.32 72.31 72.32 72.33 72.34 72.36 72.37 72.36 72.37 72.39 72.46 72.50 72.60 72.80 72.83 72.82 72.82 72.85 72.76 72.90 72.84 72.81 72.78 72.94 73.14 73.11 73.14 73.01 73.00 72.94 72.88 72.83 72.76 72.78 72.69 72.69 72.67 72.88 72.95 72.74 72.62 72.67 72.93 72.84 72.17 72.09 72.14 72.24 72.31 72.17 72.23 72.20 71.89 72.07 72.03 71.78 71.71 71.75 71.54 71.81 72.03 72.27 72.00 71.87 71.82 71.88 71.90 72.00 71.90 71.85 71.74 71.74 71.84 71.73 71.73 71.79 71.73 71.71 71.72 71.73 71.75 71.76 71.80 71.77 71.88 72.10 72.30 72.25 72.21 72.18 72.18 72.14 72.17 72.21 72.23 72.26 72.29 72.14 72.17 72.23 72.24 72.20 72.15 72.14 72.16 72.18 72.24 72.30 72.35 72.35 72.31 72.31 72.28 72.25 72.23 72.20 72.21 72.23 72.29 72.62 73.26 73.48 73.33 72.98 72.81 72.73 72.75 72.48 72.34 72.28 72.21 72.24 72.28 72.21 72.22 72.25 72.33 72.42 72.46 72.48 72.49 72.47 72.48 72.46 72.36 72.27 72.23 72.22 72.27 72.31 72.35 72.42 72.53 72.39 72.42 72.39 72.36 72.32 72.30 72.28 72.28 72.21 72.18
83°S ||     72.20 72.21 72.22 72.23 72.24 72.24 72.25 72.27 72.28 72.30 72.31 72.33 72.35 72.37 72.36 72.37 72.38 72.40 72.42 72.44 72.46 72.49 72.51 72.54 72.57 72.60 72.63 72.67 72.74 72.81 72.78 72.70 72.69 72.66 72.73 72.80 72.79 72.77 72.81 72.86 72.71 72.72 72.73 72.75 72.77 72.80 72.79 73.13 73.21 73.27 73.21 73.23 73.18 73.19 73.21 73.19 73.15 73.35 73.40 73.38 73.08 73.31 73.25 73.17 73.40 73.19 73.20 73.18 73.46 73.23 73.45 73.65 73.78 73.79 73.69 73.57 73.59 73.58 73.59 73.69 73.68 73.66 73.55 73.58 73.60 73.54 73.50 73.49 73.54 73.53 73.33 73.32 73.37 73.61 73.30 73.23 73.15 73.11 73.10 72.98 73.10 72.75 72.84 72.68 72.93 73.07 73.09 72.94 72.87 72.88 72.89 72.96 73.11 73.16 73.20 73.18 72.94 72.95 72.90 72.89 72.85 72.84 72.65 72.61 72.64 72.67 72.67 72.59 72.58 72.66 72.62 72.63 72.73 72.74 72.85 73.18 73.64 73.59 73.61 73.60 73.61 72.93 72.86 72.88 72.86 72.93 72.90 72.85 72.84 72.83 72.79 72.72 72.65 72.62 72.59 72.51 72.47 72.50 72.68 72.89 73.16 73.30 73.02 72.71 72.28 72.28 72.10 72.06 72.04 72.05 72.13 72.25 72.53 72.51 72.34 72.21 72.17 72.15 72.16 72.18
81°S ||     72.36 72.40 72.41 72.49 72.35 72.39 72.42 72.45 72.48 72.52 72.55 72.60 72.70 72.72 72.60 72.60 72.63 72.66 72.69 72.72 72.74 72.77 72.78 72.81 72.83 72.87 72.91 72.93 72.95 72.98 73.01 73.10 73.09 73.11 73.18 73.15 73.03 73.05 73.04 73.06 73.17 73.08 72.90 72.94 72.84 72.77 72.81 72.93 72.97 72.91 73.02 72.96 73.12 73.67 73.46 73.59 73.77 73.46 73.74 73.67 73.46 73.54 73.59 73.57 73.57 73.54 73.58 73.59 73.55 73.50 73.57 73.47 73.36 73.38 73.41 73.42 73.37 73.37 73.37 73.41 73.70 73.36 73.25 73.21 73.20 73.21 73.20 73.22 73.20 73.20 73.19 73.20 73.13 73.01 72.87 72.66 72.21 71.74 72.33 72.40 72.71 72.91 72.87 72.94 73.11 73.23 73.30 73.43 73.41 73.34 73.21 73.38 73.45 73.53 73.52 73.57 73.58 73.63 73.61 73.61 73.59 73.62 73.58 73.54 73.52 73.55 73.31 73.33 73.37 73.41 73.45 73.58 73.62 73.67 73.70 73.69 73.67 73.31 72.83 72.71 72.68 72.65 72.63 72.73 72.77 72.78 72.74 72.82 72.87 72.92 73.00 73.05 73.10 72.97 73.04 73.17 73.26 73.07 72.98 73.00 73.27 73.13 72.95 72.95 73.03 72.99 73.23 72.85 72.40 72.22 72.24 72.33 72.40 72.53 72.70 72.32 72.38 72.38 72.27 72.31
79°S ||     72.55 72.58 72.59 72.66 72.65 72.62 72.63 72.65 72.66 72.78 72.70 72.76 72.79 72.81 72.86 72.95 72.90 73.03 72.85 72.97 72.90 72.93 72.91 73.18 73.43 72.85 73.11 73.40 73.29 73.35 73.31 73.31 73.30 73.31 73.34 73.36 73.36 73.36 73.30 73.28 73.29 73.15 73.51 73.58 73.02 73.13 73.13 73.06 73.04 73.21 73.36 73.20 73.63 73.54 73.58 73.70 73.85 73.11 73.49 73.19 73.64 73.50 73.12 73.40 73.41 73.60 73.63 73.60 73.58 73.57 73.54 73.56 73.55 73.57 73.55 73.54 73.55 73.58 73.57 73.44 73.51 73.61 73.44 73.42 73.44 73.58 73.36 73.48 73.38 73.40 73.44 73.37 73.34 73.15 72.62 72.62 72.36 72.67 73.00 73.17 73.11 73.25 73.27 73.31 73.35 73.48 73.37 73.44 73.29 73.44 73.20 73.37 73.27 73.27 73.07 73.02 73.43 73.53 73.68 73.71 73.74 73.73 73.75 73.73 73.76 73.74 73.71 73.74 73.73 73.75 73.71 73.70 73.75 73.74 73.74 73.74 73.78 73.79 73.76 73.76 73.75 73.78 73.59 73.36 73.47 73.14 72.85 72.85 72.85 72.79 72.82 72.89 73.12 73.77 73.68 73.16 73.04 73.36 72.67 72.68 73.03 72.71 72.53 72.45 72.41 72.47 72.38 72.60 72.44 72.42 72.43 72.46 72.53 72.35 72.30 72.37 72.43 72.49 72.50 72.51
77°S ||     73.01 72.85 72.81 72.80 72.74 72.90 72.88 73.08 73.05 73.08 73.07 73.09 73.28 73.17 73.13 73.17 73.23 73.24 73.30 73.20 73.16 73.19 73.17 73.23 73.19 73.27 73.38 73.43 73.35 73.41 73.39 73.40 73.41 73.40 73.40 73.41 73.40 73.41 73.40 73.41 73.40 73.41 73.37 73.29 73.26 73.14 72.85 73.25 72.80 72.96 73.41 73.31 73.22 72.93 73.04 73.16 73.27 73.24 73.33 73.31 73.48 73.59 73.48 73.53 73.64 73.66 73.65 73.68 73.68 73.66 73.64 73.64 73.61 73.62 73.60 73.60 73.59 73.54 73.42 73.44 73.41 73.33 73.29 73.20 73.35 73.47 73.39 73.41 73.29 73.37 73.38 73.35 73.14 73.05 72.98 72.87 72.56 72.33 73.01 73.64 73.83 73.92 73.91 73.26 73.41 73.34 73.35 73.45 73.30 73.48 73.33 73.30 73.26 73.50 73.70 73.60 73.30 73.22 72.99 72.86 72.80 72.58 72.50 72.81 73.15 73.42 73.59 73.58 73.53 73.41 73.09 73.45 73.55 73.16 73.48 73.59 73.76 73.70 73.56 73.49 73.31 73.33 73.21 73.47 73.80 73.77 73.67 73.60 73.20 73.23 73.27 72.83 73.22 73.40 73.39 72.90 72.69 72.73 72.59 72.61 72.66 72.56 72.55 72.69 72.62 72.59 72.66 72.71 72.72 72.71 72.65 72.70 72.83 72.64 72.65 72.69 72.80 72.89 72.94 72.84
75°S ||     73.13 73.19 73.06 73.14 73.04 73.03 73.10 73.49 73.23 73.19 73.73 73.91 73.32 73.39 73.39 73.45 73.32 73.38 73.38 73.27 73.27 73.41 73.41 73.50 73.42 73.46 73.48 73.49 73.48 73.46 73.46 73.45 73.46 73.44 73.19 73.40 73.41 73.41 73.40 73.40 73.37 73.34 73.34 73.35 73.38 73.42 73.38 73.33 73.22 73.16 73.22 72.93 72.86 73.08 73.39 73.45 73.41 73.60 73.69 73.71 73.74 73.73 73.70 73.67 73.66 73.66 73.65 73.54 73.64 73.58 73.51 73.42 73.41 73.32 73.28 73.33 73.29 73.40 73.31 73.32 73.36 73.39 73.44 73.34 73.53 73.40 73.40 73.48 73.39 73.39 73.34 73.17 73.10 73.28 73.36 73.37 73.37 73.38 73.41 73.34 73.24 73.30 73.30 73.27 73.44 73.47 73.47 73.38 73.37 73.30 73.25 73.16 72.90 73.01 73.09 72.79 73.02 72.94 72.82 72.91 72.77 72.74 73.14 73.31 73.20 73.15 73.77 72.98 73.09 73.09 73.16 73.43 73.37 73.30 73.26 73.14 73.31 72.76 72.55 72.31 72.27 72.66 73.90 73.81 73.87 73.19 73.56 73.21 73.63 73.81 73.73 73.69 73.65 73.66 73.71 73.08 72.46 72.42 72.40 72.40 72.38 72.47 72.84 72.77 72.87 72.52 72.56 72.66 72.70 72.70 72.75 72.75 72.78 72.92 72.92 72.96 73.03 73.00 73.03 73.06
73°S ||     73.75 73.12 73.49 73.49 73.43 73.25 73.67 73.50 73.51 73.50 73.26 73.08 73.63 73.21 73.36 73.46 73.44 73.43 73.39 73.32 73.23 73.03 73.61 72.91 73.05 73.53 73.39 73.38 73.39 73.42 73.43 73.43 73.48 73.28 73.24 73.06 73.19 73.40 73.34 73.37 73.38 73.40 73.35 73.38 73.41 73.41 73.41 73.28 73.60 74.12 74.12 74.22 74.20 73.32 73.63 73.64 73.74 73.77 73.78 73.80 73.80 73.79 73.76 73.71 73.73 73.52 73.61 73.72 73.73 73.73 73.70 73.55 73.43 73.50 73.43 73.36 73.32 73.39 73.51 73.31 73.32 73.33 73.36 73.54 73.45 73.59 73.67 73.64 73.58 73.61 73.42 73.41 73.21 73.42 73.41 73.47 73.56 73.57 73.57 73.56 73.58 73.58 73.62 73.60 73.55 73.52 73.59 73.34 73.29 73.21 72.96 72.76 72.90 73.15 73.40 73.24 73.35 73.29 73.34 73.14 73.22 73.01 72.89 72.84 73.02 72.99 73.18 73.20 73.36 73.33 73.30 73.36 73.38 73.43 73.48 73.48 73.47 73.54 73.35 73.14 73.38 72.63 72.74 73.10 73.15 73.18 73.23 73.37 73.75 73.58 73.46 72.98 73.43 73.68 73.84 73.90 73.56 72.97 72.47 72.71 72.56 72.72 73.00 73.04 72.65 72.81 73.06 73.14 73.05 73.26 73.71 73.57 73.34 73.26 73.27 73.23 73.32 73.21 73.23 73.69
71°S ||     73.64 73.68 73.74 73.79 73.83 73.94 74.02 73.97 73.98 73.99 73.98 73.58 73.18 72.99 72.60 72.61 73.00 73.09 73.71 73.23 73.26 73.16 73.03 73.07 74.14 73.42 73.41 73.43 73.36 73.24 73.28 73.22 73.22 73.33 73.29 73.27 73.23 73.41 73.32 73.34 73.41 73.32 73.41 73.36 73.39 73.41 73.25 73.15 73.19 73.72 74.13 74.06 74.27 73.19 73.68 73.77 73.80 73.84 73.80 73.81 73.85 73.67 73.60 73.67 73.74 73.78 73.83 73.71 73.73 73.23 73.39 73.50 73.42 73.51 73.35 73.46 73.36 73.10 72.98 72.91 72.86 73.42 73.40 73.40 73.51 73.53 73.61 73.51 73.66 73.57 73.86 73.80 73.58 73.63 73.62 73.53 73.48 73.14 73.48 73.63 73.71 73.56 73.58 73.59 73.58 73.61 73.41 72.92 73.08 73.27 73.30 73.36 73.37 73.47 73.48 73.43 73.58 73.48 73.55 73.60 73.55 73.66 73.68 73.56 73.66 73.45 73.11 73.24 73.91 73.90 73.34 73.43 73.30 72.63 73.10 73.22 73.27 73.02 72.84 73.04 73.26 72.95 73.44 73.53 73.68 73.70 73.68 73.51 73.52 73.62 73.78 73.73 73.87 73.76 74.20 74.32 74.27 74.05 73.84 73.69 73.82 73.71 73.58 73.77 73.87 73.83 73.82 73.71 73.62 73.90 73.65 73.82 73.75 73.76 73.45 73.44 73.47 73.52 73.31 73.62
