Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     166.49 166.53 166.57 166.58 166.58 166.58 166.58 166.59 166.63 166.67 166.81 166.86 166.84 166.89 167.07 167.16 167.20 167.27 167.28 167.18 167.12 167.26 167.28 167.24 167.19 167.17 167.12 167.13 167.22 167.19 167.27 167.37 167.32 167.26 167.35 167.27 167.18 167.12 167.05 167.01 166.97 166.90 166.84 166.82 166.80 166.80 166.79 166.79 166.78 166.76 166.74 166.73 166.70 166.69 166.69 166.68 166.61 166.58 166.55 166.55 166.53 166.50 166.49 166.46 166.48 166.51 166.53 166.42 166.38 166.38 166.32 166.30 166.30 166.30 166.27 166.24 166.22 166.21 166.20 166.20 166.18 166.20 166.20 166.18 166.20 166.20 166.20 166.19 166.18 166.19 166.20 166.24 166.25 166.26 166.27 166.28 166.27 166.28 166.30 166.30 166.29 166.28 166.27 166.26 166.27 166.28 166.29 166.30 166.31 166.32 166.33 166.32 166.29 166.31 166.35 166.38 166.37 166.37 166.37 166.39 166.41 166.42 166.43 166.46 166.49 166.52 166.53 166.55 166.58 166.59 166.61 166.62 166.63 166.64 166.65 166.68 166.70 166.70 166.70 166.70 166.65 166.66 166.64 166.60 166.61 166.61 166.60 166.58 166.55 166.52 166.52 166.50 166.50 166.46 166.43 166.42 166.41 166.39 166.39 166.39 166.39 166.39 166.38 166.37 166.37 166.37 166.38 166.38 166.38 166.38 166.39 166.40 166.40 166.40 166.41 166.44 166.46 166.47 166.48 166.50
-87°N ||     168.38 168.43 168.43 168.54 168.52 168.59 168.50 168.50 168.48 168.41 168.41 168.40 168.30 168.18 168.11 168.10 168.11 168.12 168.11 168.08 168.08 168.13 168.26 168.30 168.29 168.25 168.26 168.18 168.26 168.12 168.34 168.36 168.21 168.20 168.18 168.16 168.10 168.04 168.09 168.12 168.09 168.12 168.08 168.05 168.01 167.99 167.97 167.91 167.86 167.81 167.68 167.82 167.64 167.39 167.41 167.35 167.23 167.11 167.04 167.01 167.15 166.67 166.72 166.47 166.41 166.39 166.35 166.33 166.32 166.28 166.19 166.12 166.17 166.16 165.92 165.87 165.80 165.71 165.67 165.81 165.53 165.36 165.34 165.25 165.23 165.23 165.25 165.28 165.30 165.33 165.37 165.39 165.42 165.43 165.45 165.82 165.72 165.89 165.79 166.01 166.02 166.01 166.08 166.09 166.13 166.21 166.28 166.43 166.53 166.59 166.46 166.45 166.49 166.51 166.53 166.52 166.58 166.61 166.68 166.68 166.75 166.80 166.82 166.87 166.95 166.94 166.95 167.03 167.10 167.09 167.16 167.17 167.18 167.24 167.38 167.52 167.63 167.77 167.70 167.52 167.37 167.32 167.29 167.24 167.19 167.18 167.13 166.90 166.87 166.85 166.84 166.85 166.88 166.87 166.87 166.88 166.95 167.06 167.15 167.14 167.22 167.30 167.39 167.44 167.56 167.66 167.74 167.77 167.89 167.91 168.06 168.05 168.07 168.06 168.15 168.09 167.89 168.03 168.38 168.58
-85°N ||     167.85 167.84 167.84 167.84 167.85 167.85 167.88 167.93 167.93 167.93 167.94 167.95 167.96 168.02 167.95 167.88 167.89 167.99 167.98 167.99 168.00 168.02 168.06 168.08 168.07 168.08 168.13 168.23 168.30 168.44 168.75 168.79 168.77 168.78 168.81 168.64 168.79 168.67 168.65 168.63 168.84 169.08 169.02 169.03 168.83 168.79 168.69 168.60 168.53 168.45 168.48 168.38 168.36 168.32 168.54 168.61 168.35 168.18 168.25 168.59 168.44 167.59 167.45 167.48 167.60 167.69 167.54 167.64 167.63 167.24 167.34 167.20 166.92 166.84 166.89 166.66 166.96 167.20 167.45 167.10 166.92 166.84 166.89 166.89 166.98 166.84 166.77 166.64 166.63 166.74 166.63 166.67 166.79 166.78 166.78 166.79 166.80 166.85 166.91 167.04 167.02 167.12 167.40 167.68 167.61 167.57 167.56 167.58 167.56 167.62 167.71 167.77 167.83 167.91 167.70 167.75 167.86 167.88 167.80 167.71 167.69 167.73 167.77 167.86 167.97 168.05 168.06 168.00 168.00 167.95 167.91 167.89 167.85 167.87 167.92 168.04 168.59 169.58 169.91 169.69 169.14 168.85 168.72 168.74 168.29 168.06 167.96 167.85 167.90 167.96 167.83 167.85 167.89 168.02 168.18 168.25 168.29 168.32 168.30 168.31 168.29 168.12 167.96 167.90 167.88 167.97 168.03 168.08 168.20 168.38 168.15 168.20 168.14 168.08 168.01 168.01 168.01 168.01 167.90 167.86
-83°N ||     167.87 167.89 167.90 167.92 167.93 167.94 167.95 167.98 168.00 168.03 168.05 168.08 168.12 168.14 168.13 168.14 168.15 168.19 168.22 168.25 168.28 168.32 168.35 168.40 168.44 168.50 168.55 168.61 168.70 168.83 168.78 168.65 168.65 168.61 168.72 168.81 168.78 168.72 168.79 168.86 168.64 168.62 168.62 168.62 168.65 168.68 168.66 169.13 169.24 169.33 169.26 169.29 169.21 169.21 169.22 169.19 169.14 169.39 169.51 169.54 169.17 169.46 169.37 169.27 169.58 169.36 169.38 169.35 169.67 169.38 169.62 169.81 169.95 169.95 169.81 169.69 169.73 169.73 169.69 169.75 169.71 169.67 169.53 169.55 169.57 169.49 169.42 169.40 169.43 169.42 169.18 169.18 169.27 169.59 169.21 169.13 169.03 168.98 169.02 168.91 169.10 168.63 168.78 168.55 168.94 169.17 169.23 169.01 168.92 168.93 168.95 169.08 169.34 169.45 169.53 169.49 169.15 169.15 169.07 169.03 168.95 168.93 168.64 168.56 168.62 168.67 168.67 168.53 168.52 168.67 168.61 168.63 168.81 168.83 169.03 169.55 170.20 170.16 170.18 170.17 170.17 169.16 169.01 169.04 168.99 169.10 169.06 168.98 168.95 168.94 168.87 168.75 168.63 168.57 168.52 168.40 168.36 168.42 168.73 169.07 169.49 169.68 169.19 168.68 167.99 167.99 167.69 167.62 167.59 167.65 167.82 168.03 168.44 168.38 168.08 167.89 167.81 167.79 167.81 167.84
-81°N ||     168.16 168.24 168.24 168.39 168.15 168.22 168.26 168.31 168.37 168.43 168.49 168.57 168.73 168.77 168.58 168.59 168.64 168.71 168.73 168.75 168.79 168.83 168.85 168.89 168.93 168.98 169.05 169.09 169.12 169.16 169.21 169.36 169.34 169.38 169.49 169.44 169.24 169.27 169.25 169.28 169.44 169.29 168.99 169.03 168.88 168.75 168.82 169.00 169.06 168.98 169.14 169.07 169.29 170.00 169.70 169.87 170.11 169.73 170.12 170.08 169.84 169.94 169.98 169.97 170.00 169.99 170.05 170.05 169.98 169.91 169.98 169.85 169.70 169.71 169.72 169.75 169.71 169.73 169.68 169.68 169.99 169.59 169.45 169.41 169.39 169.40 169.38 169.39 169.35 169.34 169.32 169.34 169.23 169.06 168.87 168.59 167.97 167.32 168.12 168.25 168.71 169.03 168.99 169.11 169.39 169.58 169.70 169.89 169.86 169.75 169.55 169.81 169.93 170.05 170.05 170.11 170.14 170.20 170.18 170.16 170.14 170.17 170.13 170.08 170.05 170.06 169.76 169.79 169.85 169.91 169.96 170.14 170.19 170.27 170.30 170.30 170.29 169.81 169.10 168.92 168.85 168.77 168.72 168.86 168.92 168.92 168.84 168.97 169.04 169.13 169.25 169.32 169.41 169.20 169.30 169.52 169.67 169.37 169.25 169.28 169.67 169.42 169.14 169.13 169.25 169.18 169.58 168.95 168.21 167.95 168.01 168.16 168.27 168.45 168.72 168.08 168.19 168.20 168.01 168.07
-79°N ||     168.52 168.57 168.59 168.70 168.69 168.65 168.66 168.69 168.71 168.90 168.77 168.87 168.93 168.96 169.05 169.21 169.16 169.37 169.07 169.22 169.10 169.13 169.11 169.52 169.90 169.00 169.41 169.84 169.71 169.81 169.75 169.75 169.73 169.75 169.80 169.82 169.82 169.81 169.72 169.69 169.70 169.48 169.98 170.06 169.24 169.40 169.39 169.28 169.24 169.47 169.65 169.49 170.08 169.99 170.07 170.20 170.36 169.35 169.91 169.52 170.13 169.93 169.40 169.79 169.84 170.11 170.15 170.10 170.09 170.06 170.02 170.04 170.03 170.04 170.02 170.00 170.03 170.06 170.02 169.84 169.91 170.05 169.84 169.81 169.82 169.98 169.70 169.86 169.73 169.75 169.79 169.67 169.60 169.32 168.57 168.57 168.17 168.63 169.15 169.43 169.38 169.61 169.66 169.74 169.82 170.00 169.85 169.93 169.71 169.94 169.60 169.85 169.71 169.71 169.42 169.34 169.95 170.08 170.29 170.33 170.37 170.36 170.38 170.37 170.39 170.37 170.35 170.37 170.36 170.39 170.35 170.34 170.39 170.38 170.38 170.39 170.43 170.44 170.41 170.41 170.40 170.42 170.19 169.87 170.01 169.51 169.05 169.03 169.02 168.92 168.99 169.10 169.45 170.34 170.25 169.53 169.34 169.83 168.74 168.74 169.31 168.78 168.49 168.35 168.28 168.39 168.22 168.58 168.31 168.28 168.30 168.36 168.47 168.17 168.08 168.20 168.30 168.41 168.42 168.44
-77°N ||     169.31 169.05 168.99 168.97 168.88 169.14 169.10 169.43 169.39 169.43 169.43 169.47 169.76 169.58 169.54 169.61 169.72 169.74 169.81 169.64 169.57 169.62 169.57 169.66 169.61 169.72 169.89 169.97 169.85 169.95 169.92 169.94 169.94 169.93 169.92 169.94 169.92 169.94 169.93 169.93 169.91 169.93 169.86 169.74 169.68 169.49 169.02 169.61 168.93 169.18 169.83 169.70 169.59 169.18 169.37 169.55 169.68 169.63 169.77 169.77 170.00 170.13 169.98 170.05 170.20 170.24 170.23 170.26 170.27 170.24 170.21 170.19 170.15 170.16 170.14 170.15 170.13 170.07 169.90 169.91 169.86 169.75 169.71 169.59 169.78 169.92 169.81 169.84 169.69 169.78 169.78 169.72 169.41 169.25 169.13 168.98 168.53 168.17 169.25 170.14 170.41 170.49 170.46 169.70 169.93 169.84 169.86 169.99 169.76 170.02 169.81 169.76 169.71 170.02 170.30 170.18 169.77 169.67 169.32 169.12 169.03 168.68 168.56 169.05 169.52 169.95 170.20 170.20 170.13 169.98 169.53 169.95 170.03 169.63 170.09 170.22 170.42 170.35 170.15 170.03 169.82 169.86 169.67 169.99 170.44 170.40 170.28 170.18 169.58 169.62 169.71 169.02 169.63 169.91 169.89 169.13 168.77 168.83 168.59 168.62 168.69 168.53 168.52 168.77 168.65 168.59 168.71 168.79 168.82 168.79 168.69 168.79 169.01 168.69 168.71 168.77 168.96 169.11 169.21 169.03
-75°N ||     169.55 169.64 169.44 169.57 169.38 169.38 169.48 170.02 169.69 169.64 170.40 170.52 169.84 169.98 169.97 170.06 169.88 169.97 169.96 169.80 169.80 169.99 170.00 170.13 170.01 170.06 170.09 170.11 170.09 170.06 170.06 170.04 170.06 170.02 169.64 169.97 169.98 169.98 169.96 169.95 169.90 169.86 169.87 169.87 169.92 169.97 169.90 169.82 169.66 169.55 169.62 169.16 169.06 169.42 169.89 169.97 169.94 170.19 170.31 170.34 170.37 170.36 170.32 170.30 170.28 170.29 170.27 170.14 170.26 170.18 170.09 169.96 169.93 169.79 169.74 169.82 169.77 169.92 169.79 169.81 169.86 169.88 169.95 169.82 170.07 169.90 169.90 170.02 169.90 169.89 169.80 169.55 169.44 169.70 169.82 169.85 169.87 169.89 169.94 169.83 169.70 169.78 169.78 169.74 170.00 170.06 170.06 169.92 169.90 169.81 169.72 169.57 169.14 169.27 169.43 168.96 169.33 169.22 169.02 169.18 168.96 168.92 169.57 169.81 169.64 169.42 170.34 169.30 169.49 169.51 169.62 169.99 169.93 169.85 169.79 169.60 169.84 168.97 168.60 168.17 168.12 168.80 170.56 170.46 170.51 169.63 170.14 169.61 170.22 170.44 170.36 170.32 170.27 170.29 170.32 169.42 168.36 168.28 168.25 168.26 168.23 168.38 169.01 168.90 169.07 168.48 168.55 168.73 168.81 168.81 168.89 168.91 168.96 169.20 169.21 169.27 169.38 169.33 169.38 169.43
-73°N ||     170.41 169.56 170.11 170.09 170.02 169.76 170.29 170.11 170.14 170.13 169.81 169.54 170.02 169.75 169.97 170.12 170.08 170.08 170.02 169.92 169.79 169.48 170.29 169.29 169.52 170.19 170.02 170.00 170.03 170.07 170.08 170.07 170.12 169.85 169.78 169.50 169.71 170.02 169.93 169.97 169.97 169.99 169.92 169.96 169.99 169.99 169.99 169.79 170.18 170.61 170.63 170.64 170.63 169.80 170.23 170.26 170.38 170.42 170.44 170.46 170.46 170.45 170.41 170.36 170.39 170.14 170.25 170.38 170.40 170.40 170.36 170.17 170.00 170.08 169.99 169.92 169.86 169.96 170.12 169.83 169.84 169.86 169.90 170.15 170.03 170.21 170.29 170.26 170.20 170.23 169.99 169.96 169.67 169.98 169.96 170.05 170.18 170.20 170.20 170.19 170.21 170.21 170.26 170.24 170.18 170.14 170.24 169.88 169.81 169.69 169.29 168.97 169.18 169.58 169.94 169.71 169.88 169.79 169.88 169.57 169.70 169.38 169.20 169.10 169.38 169.33 169.65 169.70 169.95 169.91 169.87 169.95 169.98 170.06 170.13 170.13 170.11 170.18 169.92 169.60 169.92 168.76 168.97 169.54 169.62 169.64 169.70 169.85 170.06 170.14 170.03 169.25 169.91 170.31 170.48 170.53 170.10 169.23 168.40 168.81 168.56 168.85 169.32 169.36 168.72 169.00 169.42 169.56 169.41 169.75 170.36 170.21 169.90 169.78 169.79 169.73 169.87 169.70 169.74 170.31
-71°N ||     170.32 170.37 170.44 170.48 170.52 170.59 170.63 170.61 170.62 170.62 170.62 170.26 169.71 169.41 168.77 168.80 169.47 169.63 170.39 169.85 169.88 169.74 169.54 169.61 170.55 170.04 170.11 170.13 170.04 169.86 169.93 169.83 169.82 169.99 169.93 169.89 169.82 170.08 169.95 169.96 170.07 169.93 170.05 169.97 170.01 170.03 169.79 169.62 169.67 170.24 170.55 170.48 170.46 169.68 170.34 170.44 170.47 170.51 170.47 170.49 170.52 170.34 170.25 170.33 170.41 170.47 170.44 170.40 170.42 169.79 170.01 170.16 170.05 170.18 169.96 170.07 169.96 169.57 169.38 169.25 169.16 169.99 170.02 170.02 170.17 170.19 170.29 170.16 170.33 170.25 170.51 170.47 170.24 170.30 170.29 170.17 170.10 169.59 170.10 170.31 170.39 170.22 170.25 170.26 170.25 170.28 170.01 169.24 169.50 169.80 169.85 169.95 169.96 170.09 170.11 170.04 170.23 170.09 170.19 170.25 170.19 170.33 170.35 170.22 170.15 170.07 169.58 169.80 170.59 170.58 169.96 170.08 169.89 168.79 169.58 169.77 169.86 169.42 169.18 169.48 169.67 169.29 169.98 170.19 170.37 170.39 170.36 170.14 170.12 170.23 170.44 170.39 170.52 170.39 170.63 170.56 170.60 170.62 170.39 170.31 170.45 170.36 170.20 170.43 170.54 170.51 170.50 170.40 170.29 170.49 170.33 170.51 170.45 170.46 170.09 170.08 170.12 170.18 169.89 170.20
