Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.56 81.60 81.64 81.65 81.65 81.65 81.64 81.66 81.70 81.74 81.89 81.94 81.91 81.97 82.16 82.26 82.30 82.37 82.39 82.28 82.22 82.36 82.38 82.34 82.29 82.27 82.21 82.22 82.31 82.28 82.37 82.48 82.42 82.35 82.45 82.37 82.28 82.21 82.14 82.09 82.04 81.97 81.91 81.88 81.86 81.86 81.85 81.86 81.85 81.83 81.81 81.80 81.77 81.76 81.76 81.75 81.68 81.65 81.62 81.62 81.60 81.58 81.57 81.54 81.55 81.59 81.60 81.48 81.44 81.45 81.38 81.36 81.36 81.36 81.33 81.30 81.28 81.27 81.25 81.26 81.24 81.25 81.25 81.24 81.25 81.26 81.25 81.24 81.23 81.24 81.26 81.29 81.31 81.32 81.32 81.33 81.32 81.34 81.35 81.36 81.34 81.33 81.32 81.32 81.33 81.34 81.35 81.36 81.37 81.38 81.39 81.37 81.34 81.36 81.41 81.44 81.43 81.43 81.43 81.45 81.47 81.48 81.50 81.52 81.56 81.59 81.59 81.62 81.65 81.66 81.68 81.69 81.70 81.71 81.73 81.76 81.77 81.77 81.76 81.77 81.72 81.73 81.70 81.67 81.68 81.67 81.67 81.64 81.61 81.58 81.58 81.56 81.56 81.52 81.50 81.48 81.47 81.46 81.45 81.46 81.46 81.45 81.45 81.44 81.44 81.43 81.44 81.45 81.45 81.45 81.46 81.47 81.47 81.48 81.48 81.51 81.53 81.54 81.54 81.56
-87°N ||     83.53 83.60 83.61 83.73 83.70 83.77 83.68 83.67 83.65 83.56 83.56 83.55 83.44 83.31 83.25 83.23 83.25 83.25 83.25 83.21 83.21 83.26 83.40 83.44 83.42 83.37 83.38 83.29 83.37 83.21 83.46 83.48 83.32 83.30 83.29 83.27 83.22 83.16 83.21 83.22 83.18 83.22 83.18 83.15 83.11 83.09 83.08 83.01 82.96 82.91 82.77 82.92 82.73 82.47 82.49 82.42 82.30 82.17 82.11 82.08 82.24 81.74 81.79 81.54 81.47 81.45 81.40 81.38 81.36 81.33 81.24 81.18 81.24 81.22 80.96 80.91 80.83 80.74 80.70 80.86 80.56 80.38 80.36 80.27 80.24 80.24 80.26 80.29 80.32 80.35 80.38 80.40 80.43 80.44 80.45 80.85 80.75 80.93 80.82 81.04 81.04 81.04 81.12 81.13 81.17 81.26 81.33 81.49 81.58 81.64 81.51 81.50 81.53 81.56 81.58 81.58 81.63 81.67 81.74 81.74 81.81 81.87 81.88 81.94 82.02 82.01 82.02 82.10 82.18 82.16 82.23 82.24 82.26 82.32 82.46 82.61 82.71 82.86 82.78 82.60 82.45 82.40 82.36 82.32 82.27 82.26 82.21 81.96 81.93 81.91 81.90 81.91 81.95 81.95 81.94 81.96 82.03 82.14 82.23 82.23 82.32 82.39 82.49 82.53 82.66 82.76 82.86 82.90 83.03 83.06 83.23 83.22 83.24 83.23 83.33 83.24 83.00 83.15 83.53 83.75
-85°N ||     82.96 82.96 82.97 82.97 82.98 82.98 83.00 83.05 83.05 83.05 83.05 83.06 83.07 83.14 83.06 82.99 83.00 83.11 83.10 83.10 83.11 83.13 83.17 83.18 83.17 83.18 83.22 83.33 83.40 83.55 83.89 83.93 83.91 83.91 83.95 83.77 83.95 83.83 83.79 83.76 83.99 84.26 84.19 84.21 83.99 83.95 83.84 83.74 83.65 83.56 83.60 83.48 83.46 83.43 83.67 83.75 83.46 83.29 83.35 83.72 83.56 82.64 82.50 82.53 82.66 82.74 82.59 82.69 82.68 82.27 82.38 82.25 81.95 81.87 81.93 81.67 81.99 82.25 82.52 82.15 81.97 81.89 81.94 81.95 82.04 81.89 81.82 81.69 81.67 81.79 81.68 81.71 81.83 81.82 81.83 81.83 81.85 81.90 81.96 82.08 82.06 82.17 82.47 82.77 82.69 82.65 82.63 82.65 82.62 82.68 82.78 82.85 82.90 82.98 82.76 82.82 82.94 82.96 82.88 82.78 82.77 82.81 82.85 82.95 83.06 83.15 83.16 83.09 83.09 83.04 83.00 82.96 82.93 82.94 82.98 83.10 83.69 84.83 85.23 84.97 84.32 84.01 83.87 83.91 83.42 83.17 83.07 82.95 83.00 83.07 82.94 82.96 83.01 83.16 83.33 83.40 83.44 83.47 83.45 83.46 83.44 83.26 83.10 83.03 83.01 83.11 83.17 83.24 83.37 83.56 83.31 83.37 83.31 83.24 83.17 83.15 83.13 83.13 83.02 82.97
-83°N ||     83.02 83.04 83.06 83.08 83.08 83.09 83.10 83.12 83.15 83.17 83.19 83.22 83.26 83.28 83.27 83.27 83.29 83.32 83.36 83.38 83.41 83.45 83.49 83.53 83.58 83.64 83.69 83.75 83.86 83.99 83.93 83.78 83.76 83.71 83.83 83.94 83.91 83.85 83.93 84.00 83.75 83.74 83.75 83.75 83.78 83.81 83.79 84.31 84.43 84.52 84.44 84.46 84.38 84.38 84.39 84.36 84.30 84.59 84.71 84.73 84.29 84.62 84.52 84.41 84.76 84.48 84.50 84.47 84.86 84.52 84.80 85.05 85.23 85.23 85.06 84.91 84.96 84.94 84.91 85.00 84.96 84.91 84.74 84.77 84.79 84.69 84.62 84.59 84.64 84.62 84.35 84.34 84.45 84.84 84.39 84.29 84.18 84.13 84.17 84.04 84.26 83.73 83.90 83.63 84.06 84.32 84.38 84.13 84.02 84.04 84.08 84.23 84.51 84.61 84.71 84.68 84.26 84.28 84.19 84.16 84.08 84.07 83.74 83.65 83.72 83.78 83.78 83.63 83.62 83.77 83.70 83.73 83.91 83.93 84.15 84.76 85.57 85.50 85.53 85.52 85.52 84.30 84.15 84.20 84.15 84.28 84.23 84.15 84.11 84.11 84.04 83.91 83.79 83.73 83.68 83.55 83.50 83.56 83.89 84.27 84.76 85.01 84.50 83.93 83.16 83.16 82.85 82.77 82.74 82.77 82.93 83.15 83.63 83.58 83.26 83.05 82.97 82.94 82.96 83.00
-81°N ||     83.36 83.43 83.44 83.59 83.32 83.40 83.45 83.50 83.55 83.61 83.67 83.75 83.93 83.97 83.75 83.75 83.80 83.86 83.90 83.93 83.97 84.02 84.04 84.08 84.12 84.17 84.24 84.28 84.31 84.35 84.40 84.57 84.55 84.58 84.70 84.65 84.42 84.46 84.43 84.46 84.65 84.48 84.15 84.20 84.02 83.89 83.96 84.15 84.21 84.11 84.28 84.20 84.44 85.31 84.98 85.18 85.47 84.98 85.46 85.39 85.08 85.20 85.26 85.24 85.26 85.24 85.30 85.31 85.22 85.13 85.23 85.06 84.87 84.89 84.91 84.94 84.89 84.90 84.86 84.87 85.29 84.77 84.60 84.55 84.52 84.54 84.53 84.53 84.50 84.48 84.47 84.49 84.37 84.18 83.97 83.66 83.00 82.30 83.15 83.29 83.78 84.14 84.09 84.22 84.54 84.76 84.91 85.14 85.11 84.98 84.74 85.06 85.20 85.34 85.34 85.42 85.45 85.54 85.51 85.50 85.47 85.52 85.45 85.38 85.36 85.39 84.99 85.02 85.10 85.18 85.25 85.48 85.55 85.65 85.70 85.69 85.66 85.02 84.16 83.96 83.90 83.83 83.79 83.96 84.04 84.05 83.97 84.12 84.21 84.31 84.45 84.54 84.65 84.41 84.54 84.79 84.96 84.62 84.47 84.52 85.00 84.75 84.42 84.41 84.56 84.49 84.93 84.24 83.42 83.12 83.16 83.32 83.45 83.68 83.98 83.28 83.40 83.40 83.20 83.26
-79°N ||     83.74 83.79 83.81 83.93 83.91 83.87 83.87 83.91 83.92 84.13 83.99 84.08 84.14 84.17 84.27 84.43 84.35 84.59 84.25 84.46 84.32 84.36 84.33 84.81 85.25 84.20 84.66 85.18 84.99 85.10 85.02 85.03 85.00 85.02 85.07 85.10 85.10 85.08 84.98 84.94 84.95 84.70 85.31 85.42 84.43 84.62 84.60 84.47 84.43 84.72 84.96 84.70 85.44 85.28 85.37 85.56 85.79 84.52 85.20 84.70 85.46 85.21 84.56 85.03 85.07 85.41 85.45 85.39 85.36 85.32 85.28 85.30 85.28 85.30 85.28 85.25 85.28 85.33 85.28 85.05 85.15 85.32 85.05 85.01 85.03 85.24 84.89 85.08 84.91 84.95 85.00 84.87 84.79 84.47 83.64 83.64 83.21 83.70 84.28 84.60 84.52 84.80 84.85 84.94 85.03 85.27 85.07 85.19 84.92 85.20 84.77 85.08 84.91 84.91 84.55 84.45 85.20 85.37 85.65 85.71 85.77 85.75 85.78 85.76 85.80 85.77 85.73 85.78 85.75 85.80 85.74 85.73 85.81 85.79 85.80 85.81 85.88 85.90 85.84 85.84 85.83 85.87 85.54 85.13 85.32 84.72 84.20 84.19 84.18 84.08 84.16 84.28 84.70 85.86 85.71 84.80 84.59 85.17 83.92 83.94 84.60 84.01 83.70 83.55 83.48 83.60 83.43 83.83 83.55 83.51 83.52 83.58 83.71 83.39 83.29 83.42 83.53 83.64 83.64 83.66
-77°N ||     84.62 84.33 84.26 84.22 84.13 84.41 84.36 84.73 84.68 84.72 84.71 84.75 85.09 84.88 84.82 84.90 85.01 85.02 85.12 84.94 84.86 84.91 84.86 84.96 84.89 85.02 85.23 85.32 85.16 85.27 85.24 85.26 85.26 85.25 85.25 85.27 85.23 85.26 85.24 85.24 85.22 85.24 85.16 85.01 84.94 84.72 84.18 84.88 84.08 84.36 85.15 84.97 84.82 84.31 84.51 84.72 84.89 84.84 85.00 84.98 85.28 85.45 85.27 85.34 85.54 85.59 85.57 85.61 85.61 85.58 85.54 85.52 85.46 85.48 85.45 85.45 85.43 85.34 85.13 85.15 85.08 84.95 84.89 84.74 84.98 85.16 85.02 85.06 84.86 84.98 84.99 84.93 84.56 84.39 84.25 84.08 83.58 83.19 84.37 85.50 85.87 86.02 86.01 84.90 85.18 85.05 85.08 85.25 84.97 85.30 85.03 84.98 84.92 85.34 85.70 85.53 84.98 84.85 84.43 84.20 84.10 83.71 83.56 84.12 84.73 85.23 85.54 85.53 85.44 85.24 84.67 85.29 85.45 84.81 85.38 85.58 85.87 85.77 85.52 85.39 85.08 85.12 84.89 85.34 85.93 85.87 85.71 85.58 84.86 84.91 84.99 84.19 84.91 85.24 85.23 84.36 83.97 84.05 83.81 83.85 83.94 83.77 83.76 84.04 83.91 83.85 83.98 84.07 84.10 84.07 83.97 84.07 84.30 83.96 83.98 84.04 84.24 84.41 84.51 84.31
-75°N ||     84.89 85.00 84.76 84.90 84.70 84.68 84.80 85.48 85.03 84.96 85.91 86.19 85.20 85.34 85.34 85.44 85.22 85.33 85.32 85.13 85.13 85.36 85.37 85.53 85.37 85.44 85.48 85.50 85.47 85.44 85.44 85.41 85.44 85.39 84.94 85.32 85.33 85.32 85.29 85.29 85.23 85.18 85.18 85.19 85.24 85.30 85.22 85.12 84.92 84.80 84.89 84.36 84.23 84.62 85.18 85.28 85.22 85.55 85.70 85.75 85.78 85.77 85.72 85.67 85.65 85.65 85.63 85.44 85.62 85.51 85.38 85.22 85.18 85.02 84.96 85.05 84.98 85.17 85.00 85.02 85.09 85.13 85.22 85.04 85.37 85.14 85.14 85.29 85.13 85.13 85.03 84.73 84.60 84.91 85.06 85.09 85.11 85.12 85.19 85.06 84.90 85.00 85.00 84.95 85.26 85.33 85.33 85.17 85.14 85.02 84.93 84.75 84.27 84.46 84.62 84.08 84.49 84.35 84.13 84.30 84.06 84.00 84.74 85.05 84.86 84.73 85.85 84.45 84.67 84.69 84.81 85.30 85.21 85.09 85.02 84.81 85.12 84.11 83.72 83.28 83.21 83.91 86.13 85.97 86.06 84.88 85.53 84.89 85.65 85.96 85.83 85.77 85.70 85.73 85.82 84.70 83.57 83.51 83.49 83.50 83.47 83.64 84.33 84.21 84.40 83.76 83.84 84.03 84.11 84.11 84.19 84.20 84.25 84.51 84.52 84.59 84.71 84.65 84.70 84.76
-73°N ||     85.99 84.90 85.55 85.53 85.43 85.12 85.81 85.54 85.57 85.56 85.14 84.82 85.69 85.08 85.36 85.54 85.49 85.49 85.42 85.29 85.13 84.77 85.78 84.55 84.81 85.65 85.40 85.38 85.41 85.46 85.47 85.46 85.54 85.19 85.11 84.78 85.02 85.39 85.27 85.33 85.32 85.35 85.26 85.31 85.35 85.34 85.35 85.09 85.64 86.45 86.44 86.56 86.53 85.11 85.64 85.66 85.83 85.88 85.91 85.94 85.95 85.93 85.86 85.78 85.83 85.46 85.61 85.80 85.83 85.83 85.77 85.51 85.30 85.42 85.29 85.18 85.11 85.24 85.45 85.08 85.09 85.11 85.16 85.48 85.32 85.56 85.69 85.65 85.55 85.59 85.26 85.23 84.87 85.25 85.23 85.34 85.51 85.54 85.54 85.52 85.55 85.56 85.63 85.59 85.52 85.46 85.59 85.12 85.04 84.89 84.43 84.06 84.31 84.77 85.21 84.92 85.13 85.01 85.12 84.75 84.90 84.51 84.30 84.21 84.54 84.49 84.86 84.90 85.20 85.16 85.12 85.23 85.27 85.38 85.47 85.49 85.47 85.59 85.25 84.87 85.29 83.90 84.11 84.76 84.86 84.90 84.98 85.21 85.79 85.58 85.38 84.51 85.30 85.77 86.04 86.15 85.57 84.53 83.62 84.07 83.80 84.13 84.65 84.72 84.01 84.32 84.78 84.93 84.77 85.15 85.93 85.70 85.31 85.17 85.18 85.12 85.28 85.07 85.12 85.88
-71°N ||     85.85 85.90 86.00 86.06 86.12 86.27 86.38 86.32 86.33 86.35 86.35 85.74 85.07 84.73 84.04 84.06 84.78 84.96 86.00 85.20 85.26 85.08 84.86 84.94 86.61 85.52 85.53 85.55 85.44 85.22 85.30 85.19 85.17 85.37 85.29 85.25 85.16 85.48 85.31 85.33 85.46 85.29 85.44 85.34 85.38 85.41 85.12 84.92 84.97 85.84 86.47 86.34 86.62 84.93 85.79 85.93 85.98 86.04 85.98 86.00 86.07 85.77 85.64 85.76 85.88 85.96 86.01 85.85 85.87 85.01 85.30 85.50 85.36 85.53 85.24 85.42 85.26 84.79 84.58 84.43 84.33 85.34 85.32 85.32 85.51 85.53 85.68 85.49 85.74 85.60 86.06 85.97 85.59 85.68 85.67 85.50 85.42 84.80 85.41 85.70 85.83 85.57 85.61 85.62 85.60 85.65 85.29 84.39 84.69 85.03 85.08 85.20 85.21 85.38 85.40 85.31 85.56 85.38 85.51 85.59 85.51 85.71 85.74 85.55 85.66 85.36 84.75 85.00 86.16 86.16 85.22 85.40 85.18 83.97 84.84 85.07 85.18 84.70 84.39 84.75 85.10 84.55 85.41 85.59 85.85 85.87 85.82 85.53 85.52 85.69 85.97 85.88 86.09 85.91 86.57 86.71 86.65 86.38 86.04 85.82 86.06 85.89 85.68 86.01 86.18 86.12 86.11 85.95 85.81 86.22 85.86 86.14 86.03 86.05 85.54 85.53 85.59 85.67 85.30 85.78
