69°S ||     91.53 91.59 91.85 92.03 91.74 92.69 92.58 92.36 92.46 92.44 92.40 92.26 91.83 91.88 91.57 91.69 90.87 91.00 91.28 91.62 91.87 91.70 91.49 91.41 91.33 91.81 91.64 91.75 91.46 91.87 91.20 91.25 91.19 91.40 91.44 91.52 91.72 91.75 91.82 91.81 91.86 91.81 91.80 91.84 91.84 92.24 91.70 91.92 91.93 91.91 91.95 92.05 92.06 92.13 92.15 92.10 92.13 92.15 92.00 92.00 91.86 92.12 92.09 92.19 92.09 91.93 91.50 91.53 91.58 91.57 91.52 91.60 91.58 91.73 91.80 91.94 91.80 91.37 90.98 91.18 91.29 91.64 91.63 91.34 91.32 91.16 91.22 91.19 91.39 91.60 91.62 91.72 91.04 91.75 91.81 91.75 91.85 91.85 91.83 91.87 91.83 91.80 91.85 91.79 91.63 91.42 90.90 91.73 91.88 91.80 91.67 91.54 91.62 91.54 91.65 91.31 91.28 91.69 91.97 92.11 92.24 92.15 92.17 92.23 92.22 92.16 91.91 91.63 91.43 91.43 91.74 91.65 91.61 91.58 92.21 91.41 90.52 90.80 90.89 90.99 91.15 91.15 90.89 90.99 91.37 91.71 91.80 91.61 91.95 92.02 92.02 92.09 91.75 90.48 92.02 92.52 92.42 90.93 92.52 92.46 92.41 92.26 92.20 92.14 91.97 91.77 91.60 91.65 91.11 90.91 91.61 92.03 91.98 91.84 91.73 91.63 91.56 91.50 91.65 91.64
67°S ||     92.49 91.46 91.27 91.81 91.85 91.93 91.96 92.37 92.37 92.45 92.47 92.47 92.36 92.26 92.00 91.78 91.54 91.20 91.12 90.90 90.88 90.67 90.93 90.95 91.24 91.21 91.12 91.05 91.40 90.84 90.85 90.86 91.28 92.38 91.25 91.44 91.47 92.01 91.76 91.77 91.85 91.84 91.81 91.83 91.84 91.87 91.85 91.93 91.94 91.90 91.93 92.00 92.03 92.03 91.98 92.09 92.20 92.11 92.15 92.08 91.70 91.97 92.13 92.13 91.94 91.78 92.91 92.90 92.65 91.58 91.67 91.69 91.73 91.87 91.98 91.69 91.43 91.01 91.06 90.83 91.06 91.08 91.36 91.32 91.56 91.49 91.58 91.60 91.59 91.59 91.63 91.75 91.69 91.80 91.76 91.85 91.76 91.73 91.73 91.60 91.61 91.10 90.95 90.99 90.74 91.15 92.09 92.44 92.41 92.12 92.05 91.75 91.78 91.54 91.66 91.60 91.87 91.98 92.18 92.21 92.20 92.19 92.24 92.23 92.18 92.33 92.32 92.41 92.42 92.09 91.56 91.10 91.51 91.65 91.11 90.98 90.89 90.60 90.99 90.43 90.63 90.93 90.95 91.62 91.42 91.38 91.02 91.27 91.60 91.84 92.06 92.14 91.97 92.09 92.18 92.20 92.22 92.20 92.01 92.13 92.10 92.13 91.98 91.83 92.00 91.96 91.96 91.95 91.90 91.59 92.03 91.85 91.80 91.64 91.32 91.75 91.29 91.28 91.32 91.66
65°S ||     91.52 91.24 91.00 91.34 91.38 92.02 92.09 92.38 92.34 92.38 92.37 92.44 92.44 92.43 92.36 92.23 92.13 92.07 91.99 91.75 91.37 91.27 91.32 91.16 91.42 91.37 91.12 91.66 91.54 91.13 90.96 91.19 91.04 91.23 91.38 91.49 91.51 91.57 91.59 91.75 91.77 91.84 91.87 91.87 91.94 91.96 91.94 91.94 91.96 91.95 91.87 91.81 91.76 91.85 91.97 92.06 92.06 92.06 91.97 91.33 92.07 92.17 92.29 92.41 91.95 92.16 92.14 92.15 91.77 91.71 91.86 91.76 91.81 91.91 92.06 91.96 91.60 91.46 91.17 90.91 90.92 91.15 91.79 91.40 91.54 91.57 91.56 91.51 91.32 91.61 91.61 91.64 91.61 91.74 91.59 91.76 91.95 91.83 91.63 91.69 91.51 91.53 91.44 91.37 91.08 91.32 91.22 91.42 91.51 91.43 91.42 91.33 91.43 91.84 92.06 92.39 92.38 92.26 92.16 92.09 92.10 92.22 92.34 92.32 92.40 92.37 92.34 92.38 92.38 92.43 91.76 91.70 91.66 91.57 92.56 91.20 91.16 91.23 91.56 90.74 90.71 90.72 91.08 91.11 91.14 90.83 90.71 91.61 91.40 91.20 91.85 91.77 91.69 92.05 92.02 90.96 91.42 91.56 91.99 91.77 91.32 91.44 91.98 91.70 91.86 92.05 91.94 92.01 91.97 91.94 91.68 91.61 91.47 91.01 91.72 91.90 91.60 91.47 91.19 91.10
63°S ||     91.48 91.47 91.75 91.27 91.07 91.42 91.84 91.93 92.13 92.09 92.28 92.16 92.40 92.31 92.32 92.22 92.27 92.29 92.22 91.86 91.45 91.42 91.20 91.28 91.21 91.32 91.32 91.17 91.13 91.19 91.14 91.26 91.45 91.46 91.43 91.26 91.11 91.38 91.69 91.48 91.82 91.58 91.43 91.74 91.78 91.75 91.61 91.84 91.79 91.77 91.61 91.66 91.87 92.18 91.98 91.47 91.79 92.21 92.11 92.14 92.09 92.08 92.18 92.33 92.57 92.40 91.89 92.43 91.77 92.15 91.96 91.81 91.83 91.73 91.80 92.18 92.29 92.21 92.14 91.83 91.67 91.37 91.44 91.43 91.44 91.48 91.59 91.59 91.59 91.56 91.55 91.57 91.65 91.60 91.64 91.50 91.62 91.67 91.55 91.75 91.77 91.56 91.61 91.76 91.65 91.46 91.32 91.15 91.18 91.03 91.42 91.54 91.82 92.24 92.53 92.57 92.60 92.45 92.32 92.26 92.23 92.21 92.26 92.29 92.45 92.50 92.43 92.40 92.42 92.44 92.30 91.89 91.80 91.98 91.68 91.32 91.10 91.22 91.10 90.49 91.84 90.91 91.35 91.28 91.26 91.02 90.88 90.73 90.52 90.89 91.26 91.58 91.42 91.47 91.73 91.99 92.18 92.20 91.99 91.90 91.52 91.58 91.74 91.71 91.59 90.90 90.87 91.16 91.56 91.78 91.88 91.93 91.79 91.99 91.95 91.26 91.60 91.68 91.63 91.81
61°S ||     92.06 91.31 90.98 91.45 91.71 91.88 91.86 91.34 91.43 91.60 91.25 91.44 91.88 91.42 92.69 91.50 91.81 91.78 92.18 91.94 91.86 91.82 91.83 91.33 91.19 91.02 91.84 91.58 91.16 91.25 91.62 91.87 91.90 91.81 91.80 91.56 91.26 91.41 91.34 91.32 91.67 91.12 91.47 91.74 91.51 90.74 91.92 92.05 92.09 92.04 92.02 92.13 92.11 91.86 91.54 92.28 92.28 92.11 92.29 92.27 92.22 92.10 92.19 92.25 92.45 92.67 92.50 92.05 92.54 92.55 92.41 92.19 91.51 92.10 92.25 91.87 91.82 91.90 91.77 91.53 90.83 90.85 91.41 91.63 91.44 91.37 91.27 91.52 91.62 91.60 91.64 91.58 91.59 91.73 91.66 91.71 91.67 91.54 91.65 91.74 91.80 91.69 91.64 91.63 91.20 91.65 91.59 91.62 91.64 91.75 91.85 91.93 92.02 92.17 92.37 92.42 92.10 92.07 92.10 91.93 92.78 92.44 92.02 92.20 92.35 92.41 92.53 92.58 92.38 92.54 92.74 92.58 90.98 92.44 92.32 92.14 91.25 91.38 91.36 91.68 91.04 90.96 90.87 90.95 91.01 90.93 90.93 90.74 90.93 90.90 91.14 91.13 91.19 91.26 91.30 92.09 92.50 92.46 92.45 92.34 92.20 92.01 91.84 91.65 91.58 91.29 90.97 91.17 91.25 90.47 91.08 91.66 91.77 91.56 90.78 91.07 91.24 91.93 91.96 91.93
59°S ||     92.16 91.75 91.58 91.81 91.84 91.70 90.70 91.26 91.41 91.22 91.63 91.24 91.42 90.76 91.55 91.90 91.69 91.81 91.57 91.80 91.92 91.93 91.70 91.58 90.92 91.24 91.40 91.45 91.78 91.26 91.44 91.98 92.04 91.80 92.01 91.82 91.40 90.99 90.86 90.97 91.21 91.70 91.96 91.94 91.89 91.63 92.03 92.15 92.29 92.28 92.29 92.29 92.32 92.34 92.12 91.97 92.07 91.94 92.19 92.30 92.07 91.84 92.40 92.34 91.84 92.67 91.86 92.35 92.55 91.45 91.70 92.27 92.74 92.07 92.47 91.95 91.97 91.72 91.52 91.52 91.05 91.15 91.41 91.22 91.27 91.61 91.47 91.44 91.76 90.80 91.50 91.69 91.75 91.66 92.03 91.52 91.46 91.49 92.27 91.45 91.38 91.72 91.60 91.63 91.70 91.75 91.74 91.69 91.68 91.95 92.04 92.20 92.26 92.28 92.17 91.92 91.97 92.06 91.80 91.47 91.51 91.55 92.07 92.36 92.62 92.70 92.75 92.70 92.75 92.85 92.71 92.69 92.50 92.38 92.42 92.21 91.79 90.91 90.47 90.71 92.27 92.12 90.46 90.47 91.57 90.73 90.83 90.32 90.82 91.16 90.80 90.87 91.28 91.79 92.01 92.17 92.31 92.27 92.35 92.34 92.32 92.26 92.16 92.02 91.68 91.41 91.14 91.08 91.24 91.06 91.84 90.55 91.17 91.35 91.12 91.65 91.84 91.70 91.93 92.05
57°S ||     92.02 92.05 92.18 92.37 92.04 91.05 91.38 91.24 90.90 90.95 91.03 92.32 90.99 91.11 90.80 90.87 91.41 91.79 91.42 91.30 92.24 91.34 91.37 91.36 90.76 91.28 91.49 91.48 91.45 90.81 90.40 91.98 91.79 91.86 91.83 91.61 91.73 91.26 91.09 91.14 90.97 91.46 91.65 91.77 91.85 91.63 91.27 91.22 91.91 92.29 92.32 92.36 92.24 92.21 92.02 91.52 91.38 91.40 91.22 91.13 91.67 92.71 92.00 91.56 92.57 92.85 92.73 92.02 93.22 90.50 92.95 92.03 91.64 92.14 91.81 92.50 92.67 92.46 92.18 92.71 92.73 92.05 91.48 91.55 91.73 91.51 91.55 91.35 91.30 91.57 91.63 91.70 91.46 91.21 91.22 91.17 91.19 91.27 91.61 91.27 91.06 91.18 91.17 91.24 91.23 91.73 91.77 91.92 92.06 92.18 92.29 92.40 92.50 92.57 92.50 92.33 92.43 92.44 92.54 92.36 92.30 92.45 92.72 92.89 93.00 92.99 93.01 93.00 93.00 93.09 92.87 92.79 92.66 92.76 92.70 92.63 92.56 92.22 90.77 91.62 92.33 92.55 90.90 91.06 91.49 91.33 91.02 90.83 90.81 91.13 91.52 91.66 91.76 91.55 91.91 91.74 92.13 91.71 91.06 91.27 92.19 92.26 92.20 91.96 91.61 91.36 91.16 91.15 91.24 91.15 90.88 90.76 91.16 91.23 91.99 91.21 91.23 91.33 91.57 91.97
55°S ||     92.09 92.12 92.22 92.27 91.80 91.74 91.67 91.33 91.19 91.59 91.55 91.45 91.32 91.43 91.15 91.34 91.76 91.67 91.66 91.59 91.15 90.58 90.58 92.21 90.56 91.30 91.58 91.59 91.57 91.34 91.15 91.87 91.84 91.73 91.86 91.57 91.35 91.13 90.79 90.69 90.79 90.69 90.65 90.83 91.48 91.22 91.09 91.41 91.87 92.09 92.29 92.31 92.32 91.92 91.61 90.84 91.14 90.77 91.06 92.46 91.56 92.84 92.95 92.60 91.74 93.38 93.32 93.40 93.32 93.32 93.33 93.03 91.43 91.86 92.67 92.13 91.98 92.55 92.42 92.34 91.93 91.67 91.78 91.76 91.68 91.55 91.55 91.33 91.43 91.18 91.40 91.57 91.76 91.49 91.57 91.92 92.49 91.58 91.54 91.63 91.61 91.54 91.05 91.20 91.07 91.29 91.91 92.00 92.18 92.35 92.48 92.57 92.72 92.83 92.83 92.92 92.98 93.04 93.06 93.17 93.31 93.39 93.41 93.47 93.59 93.39 93.30 93.28 93.54 93.16 93.03 92.98 92.89 92.74 92.85 92.79 91.73 92.34 92.22 91.94 91.78 91.62 91.70 91.71 90.76 91.12 91.23 91.22 91.52 91.78 92.07 92.07 92.55 92.30 91.70 91.86 92.04 90.98 91.15 92.27 92.04 91.87 91.71 91.73 91.40 91.28 91.42 91.59 91.81 91.61 91.58 91.05 91.67 91.35 91.17 91.26 91.47 91.81 91.83 92.04
53°S ||     92.15 91.83 91.89 92.37 92.52 91.25 91.89 92.00 91.98 91.81 91.92 91.48 91.30 91.62 91.62 91.60 91.36 91.67 91.58 91.66 91.54 90.95 90.65 91.63 91.25 91.50 92.37 91.47 91.64 91.48 91.76 91.66 91.65 91.85 91.71 91.69 91.65 90.94 90.66 90.63 90.52 90.65 91.08 91.27 91.47 91.59 91.73 91.70 92.37 92.81 91.42 91.48 91.74 91.53 91.64 92.08 91.93 91.31 91.22 92.01 91.55 92.89 92.95 93.02 93.61 93.45 93.34 93.35 93.37 93.38 93.37 93.30 93.12 92.94 92.38 92.24 92.45 92.65 92.09 92.27 92.40 92.27 92.15 91.99 91.80 92.49 91.93 91.58 91.70 91.73 91.47 91.42 91.31 91.71 91.24 91.10 91.39 91.47 91.56 91.45 91.59 91.67 91.29 90.65 91.75 91.55 91.73 92.01 92.12 92.21 92.56 92.69 92.87 92.99 93.04 93.13 93.33 93.43 93.85 94.48 95.03 95.48 95.68 95.76 95.80 95.31 95.14 95.22 95.24 95.11 94.20 93.17 93.17 93.28 92.83 92.93 92.95 92.78 91.98 91.98 92.10 91.69 91.76 91.43 91.57 92.14 91.46 91.45 91.53 91.32 91.57 91.90 92.20 92.34 92.74 92.10 91.99 90.77 92.30 92.00 92.13 92.16 92.16 91.87 91.64 91.59 91.31 91.62 91.10 91.59 91.78 91.21 90.71 90.71 91.23 91.75 91.82 91.90 92.10 92.14
51°S ||     92.07 91.93 91.65 91.72 92.21 92.07 91.98 91.31 92.15 91.74 91.43 91.66 91.52 91.74 91.60 91.50 91.59 90.98 91.45 91.52 91.33 91.00 90.58 90.42 90.13 91.26 90.96 91.32 91.59 91.60 91.50 91.67 91.40 91.31 91.49 91.24 91.27 91.14 90.88 90.18 90.15 90.00 90.35 91.29 91.47 91.64 91.73 91.41 92.43 92.73 91.33 91.32 90.89 90.65 91.56 92.40 92.54 92.52 91.75 91.20 91.18 91.38 92.97 93.28 93.44 93.31 93.43 93.36 93.36 93.36 93.36 93.43 93.12 93.14 93.21 93.39 92.44 92.49 92.20 92.23 92.35 92.27 91.92 91.76 91.56 92.02 91.38 91.49 91.70 91.67 91.63 91.69 91.79 91.86 91.61 91.26 91.37 91.46 91.52 91.18 91.70 91.44 91.17 91.57 91.45 91.61 91.90 92.15 92.34 92.38 92.76 92.87 92.92 93.09 93.20 93.44 93.88 94.57 95.29 96.16 96.46 96.89 97.06 97.26 97.26 97.29 97.08 97.09 96.95 96.72 97.07 96.43 93.92 93.81 93.32 93.02 92.61 91.63 90.90 92.35 92.06 91.51 92.31 91.43 90.94 91.17 91.50 92.00 91.77 91.84 92.16 92.18 92.07 91.98 91.44 91.98 92.02 92.14 92.07 92.10 92.05 91.64 91.76 92.09 92.04 91.86 91.40 92.02 91.68 91.97 91.65 91.29 91.68 91.14 91.25 91.52 91.64 91.85 91.93 92.05
49°S ||     91.30 91.53 91.40 91.76 92.40 92.55 92.65 91.99 92.01 91.13 91.54 91.13 91.11 90.97 91.25 91.08 91.01 91.05 90.38 90.62 90.92 91.17 90.47 90.32 90.93 90.73 91.07 91.58 91.56 91.55 91.38 91.60 91.28 90.17 90.15 90.30 90.59 90.59 90.63 90.16 89.99 90.06 90.22 91.01 91.34 91.51 91.54 91.54 91.47 91.37 91.21 90.91 90.48 90.30 90.55 90.96 91.92 91.99 91.39 91.20 92.67 92.85 92.94 93.06 93.32 93.57 93.38 93.40 93.37 93.46 93.47 93.32 93.20 92.63 92.85 92.24 92.21 92.47 92.15 92.26 92.26 92.20 91.98 91.67 91.69 91.30 91.43 92.58 92.03 91.69 91.49 91.65 92.15 92.15 91.69 91.45 90.91 91.84 91.23 91.22 91.19 91.20 91.46 91.78 91.86 91.55 91.51 92.17 92.34 92.57 92.34 92.76 93.05 93.25 93.82 94.54 95.31 95.81 96.51 96.95 97.62 98.02 97.63 97.59 96.63 97.20 97.30 97.42 97.28 97.23 97.26 97.27 97.00 96.42 94.81 93.76 92.98 92.53 92.79 92.46 92.64 92.11 91.23 91.73 91.88 91.03 91.65 91.43 91.88 92.01 91.41 91.84 91.82 91.78 91.66 92.04 91.86 91.68 91.38 91.40 90.30 91.04 91.73 91.60 91.33 91.82 92.14 92.36 91.85 92.36 92.28 92.03 91.98 91.55 91.16 90.78 90.96 91.18 91.51 91.65
47°S ||     91.11 91.57 91.34 91.30 91.91 92.39 91.81 91.35 91.82 91.44 91.15 91.26 90.32 91.57 90.50 90.72 89.96 90.18 90.89 90.70 91.15 90.57 90.91 91.20 91.16 91.56 90.99 91.32 91.49 91.47 91.48 91.47 91.53 90.77 90.59 90.72 90.99 91.04 91.02 90.74 90.34 90.22 90.55 90.66 90.53 91.12 91.13 91.22 91.03 91.07 90.75 90.60 90.26 90.26 90.20 90.52 90.83 90.79 91.30 91.72 90.85 92.44 92.12 92.89 92.90 93.42 93.56 93.53 93.48 93.55 93.51 93.37 93.27 92.68 92.88 92.86 92.24 92.19 92.01 91.53 92.13 91.92 91.83 91.79 91.48 91.53 91.30 91.54 91.83 91.73 91.82 91.83 92.29 91.79 91.58 90.93 91.23 91.10 91.40 91.92 91.24 90.90 91.13 91.44 92.21 92.23 91.86 92.14 92.49 92.44 92.33 92.59 92.98 93.10 95.23 96.60 97.08 97.86 98.27 97.58 97.12 97.41 97.78 97.68 97.26 96.94 96.71 97.12 97.32 97.20 97.21 97.00 97.02 96.92 96.31 95.14 94.01 93.14 92.91 92.80 92.72 92.63 92.16 91.76 92.27 92.24 91.74 92.08 92.01 92.01 92.02 91.48 91.31 91.67 91.29 91.56 91.61 91.07 90.73 91.38 92.07 92.17 91.33 91.25 91.71 92.19 92.07 92.23 92.38 92.29 92.24 92.18 91.42 91.43 91.16 91.66 91.36 91.22 91.56 91.44
45°S ||     91.60 91.67 91.53 91.58 91.82 91.78 91.89 91.92 92.02 91.26 91.01 91.53 91.04 90.85 90.93 90.93 91.82 90.86 91.23 91.34 91.12 91.39 91.94 91.02 91.37 91.60 91.43 91.31 91.32 91.27 91.14 91.24 91.16 90.96 90.97 90.93 90.96 90.98 91.08 91.09 90.76 90.66 90.83 90.74 90.71 90.90 90.91 90.70 90.54 90.36 90.28 90.27 90.22 89.77 89.60 90.66 91.06 91.20 91.57 91.83 92.13 92.10 92.44 92.56 92.50 93.15 93.30 94.30 94.13 93.73 93.61 93.45 93.09 92.97 92.82 92.93 92.08 92.03 92.00 92.72 91.68 91.88 91.61 91.57 91.50 91.41 91.40 91.87 91.86 91.77 91.65 91.73 91.93 91.72 91.52 91.62 91.27 91.30 91.25 91.93 90.48 91.11 91.30 91.37 91.95 91.36 91.92 92.14 92.33 92.36 92.46 92.40 92.99 93.86 96.64 97.17 98.16 98.28 97.67 98.06 97.86 98.11 97.94 97.92 97.69 98.07 98.19 97.24 97.09 97.59 97.19 97.08 97.08 96.93 96.29 95.91 94.56 93.33 93.02 92.89 92.72 92.81 91.07 92.27 92.30 92.04 92.16 91.88 91.72 92.06 91.74 91.54 91.79 91.52 91.59 91.26 91.04 91.13 90.63 89.92 91.09 90.91 91.43 92.21 92.30 92.22 91.75 92.34 91.87 91.93 92.19 92.10 91.42 91.45 91.50 90.71 90.76 91.32 91.51 91.42
43°S ||     92.09 91.36 92.20 91.84 92.08 91.76 91.87 91.83 91.61 91.37 91.00 91.07 90.88 90.69 91.02 91.05 91.41 91.48 91.35 91.32 90.83 91.06 91.25 91.26 90.98 91.32 91.42 91.42 90.77 91.06 90.92 91.18 91.22 90.76 90.87 90.85 90.88 90.98 91.16 91.25 90.66 90.42 89.43 89.50 90.30 90.69 90.54 90.31 90.34 90.08 89.97 89.98 89.89 89.98 90.03 90.75 90.85 91.01 91.12 91.50 91.49 91.59 92.02 91.57 92.77 92.69 93.04 93.10 93.17 93.21 93.14 93.13 92.80 92.98 92.88 92.20 92.11 92.26 92.14 92.24 92.02 92.96 91.59 91.79 91.64 91.63 91.50 91.91 91.88 91.64 91.55 91.72 91.77 91.68 91.65 91.42 91.62 91.40 91.72 91.25 91.18 91.29 91.15 90.75 90.82 91.16 91.83 92.44 92.04 92.24 92.35 92.43 93.08 94.94 96.99 97.90 97.89 97.61 97.86 98.23 98.00 98.00 97.73 98.07 98.00 97.30 97.47 97.38 97.66 97.37 97.16 97.12 96.90 96.53 95.41 95.28 94.61 93.53 92.99 93.01 92.90 92.93 92.73 92.67 92.48 92.32 92.14 91.96 91.96 92.50 92.19 92.05 91.98 91.62 91.57 91.28 90.99 90.98 91.05 91.08 90.86 90.97 91.64 92.35 92.49 92.45 92.29 92.20 91.86 92.05 92.03 92.15 90.87 91.62 91.66 92.30 91.35 91.58 91.87 91.82
41°S ||     92.24 92.17 92.19 92.49 92.32 91.68 91.77 91.68 92.22 92.51 92.94 92.83 91.84 91.10 91.36 91.23 90.79 91.06 90.75 91.11 90.75 91.30 91.25 91.24 91.05 90.21 90.75 90.93 91.16 90.70 90.57 90.84 90.65 90.67 90.43 90.73 90.80 90.97 91.00 88.92 88.61 88.43 86.65 86.38 86.47 88.77 88.76 88.77 89.54 89.89 89.61 89.99 89.74 89.92 89.89 89.95 90.05 90.56 91.41 91.26 90.93 90.39 91.71 92.26 92.23 92.68 92.68 92.86 93.06 93.08 93.05 92.82 92.98 92.55 92.60 92.60 92.43 93.02 92.37 91.98 92.18 92.06 91.74 91.75 91.58 91.59 91.70 91.98 91.98 91.84 91.60 91.79 91.53 91.58 91.69 91.21 91.06 91.55 91.49 91.37 91.05 91.13 90.67 90.43 91.96 91.28 91.65 92.14 92.17 92.20 92.39 92.61 93.06 94.99 96.60 97.92 97.91 97.23 98.06 98.10 98.08 97.90 98.16 98.30 97.88 97.29 97.64 97.73 97.49 97.65 97.39 97.08 96.30 95.62 95.28 94.97 94.22 93.44 93.19 93.02 93.11 92.52 92.36 92.58 91.67 91.81 92.15 92.24 92.29 92.25 92.16 92.14 92.15 91.56 91.42 91.36 91.13 91.52 91.49 91.27 91.20 91.15 91.76 92.11 92.24 92.14 92.21 92.13 91.44 91.86 91.87 91.15 91.06 91.76 91.68 91.75 91.82 92.01 92.19 91.87
39°S ||     92.10 92.22 91.95 91.60 92.38 91.56 92.00 91.88 91.18 91.59 92.66 92.66 91.42 91.10 91.68 91.40 91.65 91.18 91.42 91.49 91.65 90.92 91.67 91.67 91.40 91.40 91.18 90.90 91.05 90.93 90.80 88.92 90.02 90.44 90.44 90.61 90.75 90.71 89.98 89.83 89.24 87.97 87.63 87.72 88.09 88.22 88.12 88.38 87.79 88.88 89.60 89.64 89.67 89.78 89.94 89.98 90.22 90.54 90.63 91.13 91.14 91.30 90.87 91.10 91.82 91.28 92.33 93.00 92.94 92.89 92.93 92.92 92.67 92.55 92.66 92.56 92.50 92.33 92.19 92.21 92.15 92.15 92.00 91.84 91.80 91.57 91.91 92.15 91.86 91.80 92.02 92.06 91.98 91.56 91.74 91.41 91.42 91.38 91.35 91.74 91.11 91.29 90.93 91.05 90.96 90.91 91.61 92.02 92.23 92.27 92.26 92.73 93.09 93.98 96.37 98.01 98.27 98.14 97.69 97.99 98.29 98.15 98.26 98.30 97.99 97.63 98.01 97.73 97.86 97.46 97.17 96.56 95.78 95.37 94.77 94.41 94.14 93.79 93.17 92.84 92.76 92.28 92.29 92.19 92.18 92.36 92.42 92.32 91.64 92.20 92.24 92.32 92.10 91.93 91.58 91.83 91.59 91.30 91.85 91.71 91.42 91.29 91.32 91.53 91.87 91.99 92.36 92.20 91.92 91.88 92.01 91.82 92.14 92.04 92.07 91.80 91.93 92.14 92.28 92.38
37°S ||     92.39 92.22 92.23 91.87 92.74 92.53 92.18 91.41 90.90 90.28 89.99 90.93 90.81 91.66 92.04 92.00 92.01 92.00 91.84 91.75 91.73 91.71 91.38 91.59 91.26 90.89 90.98 90.52 90.40 90.92 90.81 89.90 90.05 89.45 90.16 89.25 89.84 87.93 88.06 89.79 87.88 87.10 88.41 88.44 88.35 88.30 88.50 89.21 88.61 88.58 88.37 88.99 89.59 90.08 90.09 90.22 90.13 90.69 90.82 90.66 90.65 91.39 91.38 91.73 92.14 92.08 92.47 92.62 91.38 92.76 92.52 92.59 92.63 92.70 92.60 92.49 92.39 92.37 92.38 92.19 91.98 91.84 91.56 92.71 91.88 91.68 91.69 91.59 92.07 91.81 91.94 92.08 92.04 91.84 91.41 91.69 91.34 91.27 91.66 91.62 91.05 91.02 90.87 91.05 91.24 91.21 92.51 91.70 92.15 92.34 92.38 92.46 92.81 93.79 95.00 97.55 98.30 98.58 98.85 98.03 98.10 98.14 97.67 98.26 97.75 97.84 97.64 97.75 97.68 97.56 97.35 96.22 95.23 94.82 94.29 93.98 93.48 93.18 93.03 92.88 92.40 92.49 92.05 92.08 91.94 92.06 92.32 92.34 92.31 92.19 92.34 92.21 92.13 92.07 91.92 91.95 92.14 91.96 91.86 91.20 91.53 91.48 91.06 91.03 91.71 91.89 92.33 91.96 91.99 92.12 92.25 92.22 92.20 92.18 92.00 91.83 92.41 92.51 92.41 92.69
35°S ||     92.37 92.75 92.23 91.57 92.13 91.53 91.42 91.62 91.00 90.28 90.14 90.96 91.64 91.81 91.96 91.88 92.00 90.62 91.77 91.71 91.65 91.44 91.43 91.25 90.75 90.99 90.81 90.67 90.14 90.28 89.97 89.83 89.93 89.65 89.78 89.94 89.25 87.81 87.92 87.88 87.33 88.37 89.08 88.98 88.66 88.92 88.74 88.82 89.09 89.14 88.96 88.12 88.90 89.95 90.29 90.50 90.50 90.53 90.55 90.66 90.84 91.03 91.02 92.03 91.98 91.43 91.67 92.04 91.96 92.59 92.51 92.59 92.44 92.19 92.30 92.43 92.44 92.42 92.56 92.33 92.02 91.74 91.92 91.75 91.84 91.53 91.43 91.57 91.71 91.78 91.82 92.00 91.93 91.52 91.55 91.52 91.76 91.97 91.35 91.22 91.25 90.69 90.82 91.19 91.38 91.33 91.40 91.77 92.25 92.15 92.13 92.27 92.56 92.75 93.45 95.01 97.97 98.35 98.68 98.76 98.07 98.05 98.61 98.62 97.70 97.80 97.74 97.59 97.67 97.48 96.59 94.68 94.00 93.96 93.69 93.39 93.52 93.17 93.15 93.12 92.56 92.33 91.59 92.04 91.82 91.96 92.10 92.17 92.29 92.35 92.23 92.04 91.45 91.46 91.54 91.83 91.55 91.36 91.68 91.89 91.67 91.36 91.75 91.96 91.80 91.81 91.65 91.88 91.84 91.41 92.27 92.34 92.09 92.03 92.19 92.26 92.66 92.54 92.25 91.71
33°S ||     92.43 92.50 91.57 91.41 91.59 90.77 91.16 90.28 90.31 90.88 90.83 91.08 91.71 91.85 92.12 91.79 92.02 92.05 91.72 91.72 91.00 91.46 91.39 91.36 91.05 90.79 90.80 90.60 90.38 90.10 89.93 89.11 89.50 89.27 88.94 89.12 88.46 87.48 87.33 86.65 86.91 88.41 89.27 88.88 89.60 88.97 89.85 89.93 89.68 89.72 89.12 88.20 87.40 89.04 89.93 90.49 90.46 90.54 90.59 90.59 90.97 91.38 91.25 91.99 92.07 92.13 92.10 92.09 92.02 91.87 92.06 92.45 92.41 92.20 92.49 92.21 92.55 92.37 92.33 92.41 92.22 92.03 92.21 91.92 91.86 91.74 91.68 91.58 91.58 91.67 91.72 91.42 91.64 91.80 91.59 91.71 91.50 91.74 91.46 90.95 91.12 90.95 90.70 90.92 91.18 91.29 91.30 91.23 91.86 92.13 92.00 91.95 91.76 92.07 92.59 93.32 95.93 97.43 98.11 98.51 98.49 98.77 97.84 97.64 97.87 97.85 97.57 97.52 96.55 95.47 94.88 93.78 93.27 93.23 93.20 93.20 93.38 93.24 93.08 93.04 92.83 92.35 92.04 91.94 91.79 91.74 91.91 91.87 91.98 92.11 92.08 91.84 91.70 91.50 90.99 90.89 91.00 90.96 91.61 91.22 91.56 91.82 91.38 91.65 91.53 91.47 91.82 91.95 92.14 91.77 91.93 92.32 91.68 92.14 92.15 92.29 92.40 92.24 91.97 91.94
