Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.54 102.61 102.67 102.69 102.69 102.68 102.67 102.69 102.72 102.76 102.93 102.99 102.96 103.03 103.24 103.35 103.41 103.49 103.51 103.39 103.32 103.47 103.48 103.43 103.37 103.34 103.27 103.29 103.37 103.34 103.43 103.54 103.48 103.42 103.52 103.45 103.37 103.32 103.22 103.14 103.08 103.01 102.94 102.92 102.90 102.91 102.90 102.92 102.91 102.90 102.87 102.87 102.84 102.84 102.84 102.84 102.76 102.74 102.72 102.72 102.71 102.70 102.71 102.68 102.69 102.73 102.74 102.60 102.55 102.56 102.51 102.51 102.51 102.51 102.47 102.44 102.43 102.42 102.40 102.41 102.39 102.42 102.42 102.41 102.43 102.43 102.43 102.42 102.42 102.42 102.44 102.46 102.47 102.46 102.46 102.48 102.47 102.48 102.47 102.46 102.43 102.43 102.43 102.42 102.44 102.44 102.45 102.46 102.46 102.47 102.47 102.45 102.42 102.45 102.50 102.53 102.52 102.52 102.53 102.55 102.57 102.58 102.59 102.62 102.65 102.68 102.68 102.71 102.73 102.75 102.76 102.77 102.78 102.80 102.80 102.83 102.82 102.82 102.82 102.83 102.78 102.79 102.77 102.73 102.76 102.76 102.75 102.71 102.67 102.64 102.63 102.62 102.62 102.57 102.54 102.52 102.50 102.48 102.47 102.48 102.47 102.45 102.43 102.41 102.40 102.38 102.40 102.42 102.44 102.46 102.48 102.51 102.52 102.53 102.53 102.53 102.53 102.52 102.53 102.54
87°S ||     104.43 104.55 104.60 104.74 104.70 104.77 104.67 104.65 104.62 104.52 104.51 104.50 104.41 104.30 104.25 104.24 104.26 104.27 104.26 104.21 104.20 104.24 104.37 104.40 104.36 104.30 104.29 104.18 104.25 104.08 104.33 104.35 104.19 104.18 104.17 104.20 104.19 104.17 104.17 104.13 104.06 104.12 104.09 104.07 104.04 104.03 104.04 103.98 103.94 103.89 103.75 103.91 103.72 103.45 103.49 103.43 103.32 103.19 103.13 103.11 103.30 102.80 102.91 102.65 102.58 102.57 102.51 102.47 102.44 102.42 102.39 102.38 102.44 102.42 102.14 102.08 102.00 101.91 101.88 102.07 101.75 101.56 101.56 101.46 101.43 101.44 101.47 101.50 101.54 101.56 101.59 101.58 101.57 101.54 101.54 102.00 101.90 102.09 101.89 102.09 102.07 102.09 102.20 102.21 102.26 102.35 102.42 102.58 102.68 102.73 102.56 102.54 102.59 102.62 102.64 102.63 102.68 102.72 102.80 102.81 102.89 102.95 102.96 103.01 103.08 103.06 103.07 103.14 103.22 103.19 103.27 103.27 103.29 103.36 103.49 103.62 103.70 103.85 103.78 103.59 103.44 103.40 103.38 103.37 103.33 103.36 103.29 102.99 102.95 102.93 102.94 102.96 103.00 102.99 102.98 102.97 103.03 103.14 103.23 103.21 103.28 103.34 103.42 103.44 103.56 103.64 103.77 103.85 104.02 104.09 104.30 104.32 104.34 104.32 104.37 104.20 103.88 104.00 104.40 104.62
85°S ||     103.79 103.83 103.88 103.90 103.90 103.89 103.90 103.94 103.93 103.92 103.91 103.91 103.94 104.03 103.96 103.89 103.91 104.03 104.01 104.01 104.00 104.01 104.03 104.03 104.01 104.00 104.03 104.14 104.20 104.34 104.67 104.70 104.68 104.68 104.71 104.58 104.80 104.72 104.64 104.55 104.77 105.05 105.00 105.04 104.84 104.81 104.71 104.61 104.52 104.42 104.46 104.34 104.33 104.31 104.57 104.66 104.37 104.21 104.25 104.59 104.44 103.53 103.42 103.47 103.59 103.67 103.50 103.59 103.57 103.17 103.36 103.27 102.97 102.90 102.96 102.69 103.03 103.31 103.62 103.27 103.10 103.03 103.11 103.12 103.22 103.08 103.01 102.87 102.87 103.00 102.87 102.88 102.98 102.94 102.93 102.95 102.99 103.03 103.03 103.11 103.06 103.20 103.53 103.84 103.75 103.70 103.67 103.68 103.63 103.69 103.79 103.85 103.89 103.96 103.71 103.77 103.88 103.91 103.85 103.77 103.76 103.80 103.84 103.94 104.05 104.13 104.13 104.06 104.06 103.99 103.94 103.90 103.85 103.86 103.87 103.96 104.53 105.57 105.88 105.68 105.15 104.89 104.79 104.86 104.41 104.18 104.07 103.94 103.99 104.07 103.95 103.98 104.04 104.20 104.36 104.40 104.42 104.42 104.37 104.35 104.33 104.17 104.02 103.93 103.88 103.98 104.07 104.16 104.32 104.50 104.23 104.29 104.28 104.24 104.16 104.07 103.98 103.94 103.82 103.77
83°S ||     103.94 103.97 103.99 104.01 104.01 104.01 104.02 104.03 104.04 104.06 104.08 104.10 104.13 104.15 104.13 104.14 104.16 104.20 104.23 104.25 104.27 104.30 104.33 104.37 104.41 104.47 104.51 104.58 104.69 104.81 104.72 104.54 104.50 104.43 104.53 104.66 104.66 104.63 104.68 104.73 104.48 104.50 104.54 104.56 104.59 104.62 104.59 105.08 105.18 105.25 105.16 105.17 105.11 105.11 105.14 105.11 105.06 105.33 105.38 105.34 104.90 105.23 105.15 105.03 105.32 105.03 105.04 105.02 105.40 105.10 105.39 105.63 105.80 105.82 105.70 105.56 105.59 105.56 105.57 105.67 105.66 105.64 105.50 105.53 105.55 105.47 105.42 105.41 105.47 105.46 105.22 105.21 105.30 105.59 105.24 105.17 105.09 105.04 105.05 104.90 105.09 104.58 104.74 104.46 104.86 105.10 105.15 104.90 104.79 104.83 104.89 105.02 105.24 105.30 105.36 105.31 104.94 104.96 104.92 104.92 104.86 104.83 104.51 104.43 104.51 104.57 104.57 104.43 104.42 104.56 104.49 104.50 104.66 104.66 104.84 105.36 106.01 105.94 105.96 105.94 105.96 104.97 104.90 104.97 104.94 105.08 105.05 104.98 104.95 104.95 104.90 104.78 104.68 104.63 104.58 104.40 104.31 104.34 104.62 104.96 105.44 105.73 105.31 104.82 104.10 104.11 103.78 103.70 103.67 103.57 103.60 103.83 104.43 104.50 104.24 104.01 103.90 103.86 103.88 103.91
81°S ||     104.25 104.32 104.31 104.46 104.19 104.26 104.30 104.35 104.40 104.46 104.52 104.59 104.75 104.78 104.55 104.52 104.53 104.56 104.64 104.71 104.77 104.81 104.83 104.86 104.90 104.95 105.01 105.03 105.05 105.07 105.11 105.25 105.21 105.22 105.32 105.28 105.08 105.12 105.09 105.11 105.29 105.16 104.86 104.92 104.76 104.64 104.70 104.87 104.92 104.80 104.96 104.85 105.07 105.83 105.47 105.68 105.96 105.59 105.94 105.84 105.55 105.68 105.75 105.71 105.70 105.64 105.68 105.69 105.63 105.56 105.67 105.53 105.38 105.41 105.44 105.45 105.39 105.39 105.39 105.44 105.78 105.37 105.21 105.17 105.15 105.18 105.17 105.19 105.17 105.17 105.16 105.19 105.09 104.93 104.75 104.45 103.77 103.01 103.90 104.02 104.52 104.86 104.80 104.91 105.20 105.38 105.51 105.71 105.68 105.58 105.38 105.65 105.75 105.84 105.82 105.88 105.90 105.96 105.95 105.95 105.93 105.96 105.90 105.86 105.84 105.84 105.55 105.58 105.65 105.71 105.76 105.92 105.97 106.03 106.05 106.03 106.00 105.44 104.62 104.39 104.36 104.35 104.36 104.57 104.68 104.73 104.68 104.85 104.96 105.04 105.17 105.25 105.35 105.16 105.26 105.45 105.58 105.25 105.12 105.15 105.57 105.38 105.21 105.22 105.34 105.26 105.69 105.10 104.33 103.92 103.85 104.01 104.24 104.56 104.88 104.21 104.33 104.33 104.11 104.16
79°S ||     104.55 104.59 104.60 104.71 104.68 104.63 104.63 104.67 104.69 104.89 104.74 104.83 104.88 104.90 104.98 105.04 104.87 105.00 104.79 105.10 105.04 105.07 105.03 105.45 105.82 104.90 105.31 105.69 105.55 105.63 105.57 105.57 105.54 105.56 105.60 105.62 105.62 105.60 105.51 105.48 105.49 105.26 105.80 105.91 105.07 105.28 105.27 105.14 105.09 105.29 105.45 105.29 105.84 105.70 105.73 105.93 106.13 105.12 105.68 105.17 105.86 105.68 105.13 105.55 105.53 105.78 105.80 105.75 105.73 105.71 105.68 105.71 105.69 105.70 105.68 105.65 105.67 105.71 105.70 105.53 105.62 105.76 105.52 105.49 105.52 105.71 105.41 105.58 105.44 105.47 105.53 105.44 105.42 105.17 104.38 104.40 103.97 104.47 105.00 105.26 105.18 105.42 105.46 105.51 105.57 105.74 105.59 105.71 105.49 105.72 105.34 105.61 105.46 105.46 105.12 105.01 105.68 105.80 106.01 106.04 106.07 106.05 106.07 106.05 106.08 106.06 106.03 106.07 106.05 106.08 106.03 106.02 106.07 106.06 106.06 106.06 106.09 106.10 106.05 106.05 106.06 106.09 105.84 105.53 105.73 105.25 104.81 104.84 104.86 104.75 104.80 104.91 105.28 106.16 106.07 105.35 105.14 105.67 104.57 104.64 105.27 104.70 104.38 104.22 104.13 104.24 104.13 104.61 104.39 104.34 104.33 104.40 104.55 104.24 104.15 104.28 104.39 104.49 104.48 104.49
77°S ||     105.29 104.99 104.92 104.88 104.79 105.06 105.02 105.36 105.31 105.33 105.27 105.27 105.58 105.41 105.38 105.40 105.44 105.40 105.56 105.47 105.44 105.47 105.42 105.50 105.44 105.56 105.72 105.78 105.63 105.72 105.69 105.72 105.73 105.73 105.73 105.73 105.70 105.71 105.69 105.69 105.68 105.71 105.64 105.52 105.47 105.28 104.78 105.41 104.69 104.97 105.66 105.53 105.34 104.78 104.92 105.16 105.35 105.31 105.43 105.38 105.64 105.81 105.66 105.73 105.87 105.88 105.85 105.88 105.87 105.85 105.84 105.84 105.81 105.83 105.81 105.80 105.77 105.68 105.52 105.56 105.51 105.39 105.33 105.19 105.43 105.61 105.49 105.52 105.34 105.47 105.50 105.47 105.17 105.04 104.92 104.75 104.23 103.81 104.99 105.91 106.17 106.26 106.24 105.42 105.64 105.50 105.54 105.70 105.47 105.76 105.52 105.48 105.46 105.81 106.09 105.96 105.50 105.36 104.94 104.68 104.55 104.12 103.95 104.57 105.15 105.66 105.92 105.89 105.79 105.61 105.07 105.55 105.65 105.15 105.69 105.85 106.09 106.03 105.84 105.73 105.49 105.46 105.16 105.59 106.14 106.13 106.04 105.97 105.36 105.40 105.47 104.71 105.37 105.67 105.66 104.92 104.60 104.72 104.51 104.59 104.68 104.50 104.47 104.73 104.59 104.53 104.69 104.82 104.89 104.85 104.73 104.81 105.02 104.68 104.69 104.76 104.97 105.13 105.21 105.02
75°S ||     105.43 105.51 105.28 105.41 105.23 105.25 105.35 105.84 105.53 105.41 106.11 106.23 105.48 105.68 105.71 105.80 105.63 105.72 105.72 105.58 105.58 105.75 105.75 105.87 105.75 105.81 105.84 105.86 105.83 105.81 105.81 105.79 105.84 105.82 105.46 105.77 105.76 105.73 105.71 105.71 105.66 105.62 105.63 105.63 105.66 105.70 105.64 105.57 105.42 105.34 105.44 105.00 104.82 105.12 105.56 105.64 105.58 105.84 105.94 105.96 105.98 105.97 105.93 105.90 105.87 105.86 105.83 105.65 105.79 105.71 105.65 105.55 105.55 105.43 105.40 105.45 105.34 105.48 105.35 105.40 105.48 105.51 105.59 105.46 105.75 105.57 105.57 105.70 105.56 105.57 105.53 105.28 105.16 105.45 105.57 105.57 105.56 105.56 105.62 105.51 105.37 105.48 105.49 105.42 105.65 105.68 105.69 105.54 105.54 105.46 105.40 105.28 104.87 105.06 105.27 104.71 105.07 104.91 104.67 104.82 104.54 104.43 105.14 105.51 105.42 105.22 106.14 104.98 105.11 105.11 105.22 105.61 105.51 105.40 105.34 105.18 105.50 104.61 104.30 103.91 103.78 104.32 106.18 106.09 106.19 105.26 105.84 105.29 105.97 106.18 106.08 106.02 105.97 105.98 106.06 105.25 104.30 104.30 104.28 104.29 104.26 104.44 105.09 104.98 105.14 104.54 104.60 104.78 104.84 104.80 104.85 104.82 104.82 105.03 105.04 105.13 105.27 105.23 105.28 105.32
73°S ||     106.20 105.35 105.87 105.85 105.77 105.51 106.04 105.84 105.86 105.83 105.43 105.09 105.76 105.47 105.76 105.90 105.86 105.84 105.77 105.65 105.51 105.18 106.02 104.98 105.23 105.92 105.75 105.72 105.74 105.78 105.81 105.81 105.86 105.60 105.53 105.23 105.43 105.74 105.65 105.70 105.70 105.72 105.64 105.68 105.71 105.71 105.72 105.52 105.94 106.42 106.42 106.46 106.45 105.47 105.90 105.91 106.02 106.04 106.05 106.06 106.06 106.05 106.02 105.95 105.97 105.64 105.76 105.91 105.92 105.94 105.92 105.73 105.56 105.68 105.59 105.51 105.44 105.56 105.76 105.47 105.49 105.49 105.52 105.78 105.65 105.85 105.94 105.90 105.81 105.86 105.62 105.60 105.29 105.63 105.61 105.70 105.84 105.86 105.84 105.82 105.85 105.86 105.93 105.88 105.80 105.73 105.86 105.49 105.45 105.31 104.85 104.50 104.78 105.25 105.65 105.37 105.53 105.40 105.48 105.12 105.24 104.83 104.59 104.56 104.95 104.96 105.24 105.20 105.41 105.38 105.37 105.49 105.55 105.67 105.77 105.80 105.81 105.91 105.68 105.39 105.68 104.29 104.38 105.04 105.16 105.22 105.32 105.51 105.87 105.83 105.68 104.81 105.52 105.95 106.16 106.26 105.88 105.04 104.17 104.62 104.37 104.70 105.21 105.22 104.58 104.87 105.29 105.43 105.27 105.59 106.15 105.99 105.67 105.55 105.56 105.52 105.67 105.51 105.56 106.11
71°S ||     106.07 106.09 106.14 106.16 106.20 106.28 106.34 106.30 106.31 106.32 106.32 105.91 105.41 105.19 104.63 104.62 105.27 105.39 106.12 105.53 105.56 105.44 105.27 105.35 106.44 105.77 105.83 105.83 105.73 105.54 105.63 105.55 105.53 105.69 105.61 105.57 105.50 105.76 105.64 105.66 105.77 105.61 105.72 105.65 105.70 105.74 105.51 105.35 105.42 106.01 106.39 106.29 106.43 105.24 105.97 106.06 106.08 106.11 106.06 106.07 106.12 105.90 105.82 105.91 105.98 106.02 106.02 105.91 105.92 105.13 105.44 105.65 105.53 105.69 105.44 105.62 105.54 105.17 105.01 104.91 104.80 105.64 105.62 105.59 105.74 105.75 105.86 105.70 105.90 105.78 106.12 106.07 105.79 105.87 105.88 105.76 105.72 105.14 105.67 105.89 105.98 105.79 105.84 105.84 105.80 105.83 105.58 104.79 105.15 105.42 105.41 105.48 105.49 105.64 105.65 105.55 105.76 105.59 105.69 105.75 105.66 105.83 105.84 105.67 105.70 105.52 104.86 105.03 106.05 106.08 105.31 105.55 105.43 104.33 105.25 105.46 105.55 105.08 104.84 105.15 105.32 104.87 105.58 105.77 105.97 105.98 105.97 105.75 105.76 105.87 106.09 106.02 106.16 106.00 106.41 106.47 106.45 106.31 106.07 105.94 106.12 106.02 105.86 106.11 106.23 106.18 106.18 106.08 105.99 106.23 106.00 106.20 106.13 106.16 105.79 105.79 105.84 105.91 105.64 105.97
