Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     161.62 161.66 161.70 161.71 161.71 161.70 161.69 161.70 161.73 161.75 161.85 161.89 161.87 161.90 162.00 162.04 162.08 162.13 162.15 162.10 162.06 162.11 162.11 162.08 162.05 162.02 161.99 162.00 162.02 162.01 162.04 162.07 162.06 162.03 162.06 162.04 162.02 161.99 161.94 161.89 161.85 161.80 161.77 161.75 161.74 161.75 161.74 161.76 161.76 161.75 161.73 161.73 161.72 161.71 161.72 161.72 161.67 161.65 161.64 161.65 161.64 161.64 161.66 161.64 161.65 161.67 161.68 161.59 161.55 161.57 161.54 161.54 161.54 161.55 161.52 161.50 161.50 161.49 161.48 161.49 161.48 161.50 161.51 161.50 161.52 161.52 161.52 161.52 161.52 161.53 161.53 161.55 161.55 161.55 161.55 161.56 161.55 161.56 161.55 161.54 161.51 161.52 161.52 161.51 161.52 161.53 161.53 161.53 161.53 161.53 161.53 161.51 161.49 161.51 161.55 161.57 161.57 161.57 161.58 161.60 161.61 161.62 161.63 161.65 161.67 161.70 161.70 161.72 161.74 161.75 161.76 161.76 161.78 161.79 161.80 161.82 161.83 161.83 161.84 161.84 161.81 161.81 161.79 161.76 161.77 161.76 161.75 161.72 161.69 161.67 161.67 161.66 161.66 161.64 161.63 161.63 161.63 161.62 161.62 161.63 161.62 161.61 161.60 161.58 161.57 161.56 161.56 161.56 161.56 161.58 161.59 161.61 161.62 161.62 161.62 161.63 161.62 161.62 161.61 161.62
87°S ||     162.42 162.45 162.43 162.46 162.45 162.48 162.48 162.48 162.47 162.45 162.45 162.45 162.43 162.40 162.39 162.38 162.39 162.39 162.39 162.38 162.38 162.39 162.43 162.43 162.42 162.41 162.41 162.37 162.39 162.33 162.41 162.42 162.37 162.36 162.35 162.37 162.38 162.37 162.37 162.34 162.31 162.34 162.33 162.32 162.31 162.31 162.31 162.29 162.28 162.26 162.19 162.26 162.17 162.04 162.07 162.04 161.98 161.91 161.87 161.86 161.99 161.68 161.77 161.61 161.56 161.55 161.51 161.47 161.45 161.45 161.45 161.46 161.51 161.50 161.29 161.25 161.20 161.13 161.11 161.27 161.03 160.88 160.88 160.81 160.79 160.80 160.83 160.85 160.89 160.91 160.93 160.92 160.89 160.85 160.84 161.21 161.13 161.28 161.10 161.24 161.22 161.24 161.33 161.34 161.37 161.44 161.48 161.59 161.65 161.67 161.55 161.53 161.57 161.59 161.61 161.61 161.65 161.67 161.73 161.73 161.78 161.82 161.83 161.86 161.90 161.89 161.89 161.93 161.97 161.96 161.99 162.00 162.01 162.04 162.11 162.17 162.21 162.27 162.24 162.17 162.10 162.08 162.07 162.06 162.04 162.04 161.99 161.84 161.81 161.80 161.81 161.82 161.85 161.85 161.85 161.85 161.89 161.95 162.00 161.99 162.03 162.05 162.09 162.10 162.14 162.18 162.22 162.25 162.31 162.33 162.39 162.39 162.40 162.40 162.38 162.34 162.25 162.30 162.41 162.47
85°S ||     162.15 162.17 162.19 162.20 162.21 162.20 162.21 162.22 162.22 162.22 162.22 162.22 162.23 162.26 162.24 162.22 162.22 162.26 162.26 162.26 162.26 162.27 162.28 162.28 162.27 162.27 162.28 162.32 162.34 162.39 162.45 162.47 162.46 162.47 162.46 162.45 162.46 162.48 162.47 162.45 162.48 162.50 162.49 162.50 162.51 162.51 162.49 162.47 162.45 162.42 162.43 162.39 162.40 162.40 162.47 162.48 162.39 162.36 162.37 162.42 162.43 162.05 162.00 162.03 162.10 162.13 162.03 162.09 162.08 161.86 161.98 161.96 161.77 161.72 161.77 161.59 161.81 161.98 162.16 161.97 161.87 161.83 161.88 161.88 161.93 161.87 161.83 161.77 161.77 161.85 161.77 161.78 161.83 161.79 161.79 161.81 161.84 161.85 161.84 161.86 161.83 161.93 162.12 162.25 162.23 162.21 162.20 162.21 162.19 162.22 162.26 162.29 162.31 162.33 162.22 162.21 162.24 162.24 162.23 162.21 162.21 162.22 162.23 162.27 162.30 162.32 162.32 162.29 162.29 162.27 162.25 162.23 162.21 162.21 162.22 162.25 162.42 162.47 162.39 162.44 162.51 162.48 162.45 162.48 162.39 162.32 162.28 162.24 162.26 162.29 162.24 162.25 162.27 162.32 162.36 162.37 162.38 162.38 162.36 162.36 162.35 162.30 162.25 162.21 162.20 162.23 162.26 162.29 162.34 162.39 162.32 162.34 162.33 162.32 162.29 162.25 162.22 162.21 162.16 162.15
83°S ||     162.18 162.20 162.21 162.22 162.22 162.22 162.23 162.24 162.25 162.25 162.26 162.27 162.29 162.30 162.29 162.30 162.31 162.32 162.33 162.34 162.35 162.36 162.37 162.39 162.40 162.42 162.43 162.45 162.47 162.49 162.47 162.44 162.43 162.41 162.43 162.47 162.47 162.47 162.48 162.48 162.43 162.44 162.45 162.46 162.47 162.47 162.47 162.47 162.48 162.49 162.51 162.50 162.51 162.51 162.49 162.51 162.50 162.45 162.44 162.42 162.48 162.50 162.51 162.51 162.47 162.51 162.51 162.51 162.44 162.51 162.43 162.34 162.24 162.21 162.29 162.38 162.38 162.39 162.37 162.29 162.29 162.32 162.39 162.37 162.36 162.40 162.42 162.42 162.40 162.39 162.48 162.49 162.46 162.23 162.48 162.50 162.51 162.51 162.51 162.51 162.48 162.46 162.48 162.42 162.49 162.51 162.51 162.50 162.50 162.50 162.51 162.51 162.50 162.50 162.48 162.43 162.50 162.50 162.50 162.51 162.50 162.46 162.43 162.41 162.43 162.44 162.44 162.40 162.40 162.43 162.42 162.42 162.45 162.44 162.47 162.47 162.31 162.36 162.35 162.37 162.35 162.50 162.49 162.49 162.49 162.51 162.50 162.50 162.49 162.49 162.48 162.46 162.44 162.43 162.41 162.37 162.34 162.35 162.41 162.46 162.50 162.48 162.38 162.36 162.25 162.26 162.14 162.11 162.09 162.07 162.10 162.18 162.32 162.35 162.29 162.21 162.17 162.15 162.16 162.17
81°S ||     162.28 162.30 162.30 162.34 162.27 162.30 162.32 162.33 162.35 162.37 162.39 162.41 162.44 162.45 162.41 162.41 162.41 162.42 162.44 162.46 162.47 162.48 162.48 162.49 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.50 162.49 162.51 162.51 162.51 162.51 162.50 162.51 162.50 162.50 162.47 162.47 162.47 162.50 162.49 162.49 162.51 162.50 162.51 162.21 162.16 162.11 162.03 162.35 162.10 162.22 162.39 162.35 162.30 162.33 162.35 162.40 162.38 162.36 162.39 162.42 162.36 162.42 162.48 162.46 162.45 162.45 162.47 162.47 162.47 162.45 162.13 162.46 162.50 162.51 162.51 162.51 162.51 162.50 162.50 162.50 162.50 162.49 162.50 162.51 162.49 162.42 162.10 161.63 162.19 162.18 162.42 162.50 162.49 162.50 162.51 162.49 162.46 162.39 162.41 162.44 162.47 162.41 162.39 162.36 162.37 162.34 162.33 162.29 162.30 162.31 162.32 162.29 162.32 162.35 162.35 162.28 162.47 162.46 162.45 162.43 162.42 162.34 162.33 162.30 162.28 162.30 162.32 162.46 162.45 162.40 162.38 162.38 162.38 162.42 162.44 162.45 162.44 162.47 162.48 162.50 162.51 162.51 162.49 162.51 162.51 162.50 162.50 162.49 162.50 162.48 162.43 162.38 162.47 162.50 162.49 162.45 162.49 162.46 162.30 162.19 162.18 162.23 162.28 162.35 162.40 162.26 162.30 162.30 162.23 162.25
79°S ||     162.36 162.37 162.38 162.41 162.41 162.40 162.40 162.41 162.42 162.46 162.44 162.46 162.47 162.48 162.49 162.49 162.48 162.45 162.47 162.48 162.50 162.51 162.50 162.46 162.37 162.49 162.47 162.35 162.47 162.45 162.47 162.47 162.47 162.47 162.45 162.45 162.44 162.45 162.46 162.47 162.47 162.48 162.28 162.22 162.50 162.50 162.50 162.51 162.51 162.25 162.06 162.46 162.08 162.31 162.29 162.14 161.88 162.49 162.28 162.41 162.22 162.32 162.50 162.40 162.41 162.29 162.27 162.31 162.32 162.34 162.35 162.33 162.34 162.33 162.35 162.37 162.35 162.33 162.33 162.42 162.37 162.28 162.43 162.44 162.43 162.30 162.45 162.40 162.46 162.45 162.42 162.45 162.45 162.50 162.37 162.39 162.22 162.41 162.51 162.50 162.51 162.47 162.46 162.46 162.45 162.39 162.44 162.40 162.46 162.40 162.50 162.45 162.49 162.49 162.51 162.51 162.43 162.38 162.29 162.27 162.25 162.26 162.25 162.27 162.24 162.26 162.28 162.26 162.27 162.26 162.29 162.30 162.27 162.28 162.28 162.28 162.25 162.25 162.28 162.29 162.29 162.27 162.38 162.46 162.43 162.47 162.46 162.47 162.47 162.45 162.46 162.48 162.48 162.21 162.30 162.50 162.48 162.48 162.41 162.42 162.50 162.42 162.35 162.31 162.28 162.31 162.27 162.38 162.32 162.31 162.30 162.32 162.35 162.27 162.24 162.28 162.31 162.34 162.34 162.34
77°S ||     162.49 162.44 162.45 162.45 162.44 162.47 162.47 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.51 162.51 162.50 162.50 162.50 162.50 162.51 162.50 162.51 162.48 162.50 162.49 162.45 162.43 162.47 162.45 162.45 162.45 162.44 162.44 162.44 162.43 162.44 162.44 162.44 162.43 162.43 162.42 162.44 162.47 162.48 162.50 162.48 162.37 162.47 162.48 162.26 162.40 162.43 162.42 162.49 162.51 162.47 162.43 162.43 162.47 162.38 162.28 162.32 162.32 162.23 162.23 162.26 162.23 162.23 162.24 162.24 162.23 162.25 162.23 162.24 162.26 162.29 162.35 162.42 162.40 162.42 162.47 162.48 162.51 162.46 162.38 162.44 162.43 162.49 162.46 162.44 162.45 162.50 162.50 162.50 162.49 162.33 162.20 162.51 162.13 161.93 161.79 161.79 162.48 162.43 162.47 162.46 162.42 162.47 162.40 162.46 162.44 162.48 162.32 162.19 162.30 162.48 162.50 162.50 162.47 162.45 162.35 162.30 162.44 162.36 162.40 162.38 162.39 162.42 162.46 162.50 162.31 162.23 162.48 162.45 162.38 162.28 162.31 162.36 162.35 162.47 162.47 162.42 162.35 162.27 162.28 162.35 162.39 162.42 162.44 162.47 162.42 162.47 162.48 162.47 162.45 162.41 162.43 162.38 162.39 162.40 162.36 162.35 162.41 162.38 162.37 162.40 162.43 162.44 162.43 162.40 162.42 162.46 162.40 162.40 162.41 162.45 162.47 162.48 162.46
75°S ||     162.51 162.51 162.50 162.51 162.48 162.50 162.50 162.38 162.51 162.50 162.35 162.18 162.45 162.49 162.49 162.46 162.50 162.48 162.48 162.50 162.50 162.45 162.47 162.43 162.47 162.45 162.44 162.44 162.44 162.45 162.45 162.45 162.44 162.44 162.48 162.46 162.46 162.46 162.46 162.46 162.47 162.48 162.47 162.47 162.46 162.45 162.46 162.47 162.50 162.51 162.44 162.51 162.49 162.48 162.41 162.40 162.44 162.32 162.25 162.23 162.21 162.21 162.23 162.26 162.28 162.28 162.30 162.39 162.29 162.32 162.39 162.42 162.42 162.45 162.45 162.44 162.48 162.44 162.49 162.47 162.45 162.40 162.35 162.45 162.31 162.42 162.42 162.36 162.44 162.43 162.45 162.50 162.50 162.47 162.44 162.44 162.45 162.45 162.44 162.46 162.49 162.48 162.47 162.48 162.43 162.43 162.43 162.44 162.47 162.49 162.50 162.51 162.49 162.37 162.51 162.45 162.50 162.49 162.46 162.49 162.44 162.42 162.51 162.49 162.51 162.22 162.16 162.50 162.51 162.51 162.51 162.43 162.46 162.50 162.49 162.48 162.46 162.43 162.36 162.23 162.19 162.39 162.23 162.30 162.26 162.49 162.42 162.42 162.39 162.31 162.37 162.39 162.42 162.41 162.36 162.50 162.32 162.30 162.29 162.29 162.28 162.33 162.45 162.43 162.44 162.34 162.36 162.40 162.41 162.41 162.43 162.43 162.44 162.47 162.48 162.48 162.50 162.49 162.50 162.50
73°S ||     162.38 162.50 162.48 162.47 162.50 162.51 162.38 162.47 162.47 162.46 162.50 162.49 162.12 162.51 162.49 162.46 162.47 162.48 162.49 162.50 162.51 162.50 162.37 162.47 162.51 162.42 162.49 162.49 162.49 162.48 162.47 162.47 162.43 162.50 162.48 162.51 162.51 162.47 162.49 162.48 162.48 162.47 162.48 162.48 162.47 162.47 162.46 162.50 162.28 161.68 161.63 161.40 161.48 162.41 162.31 162.33 162.25 162.23 162.22 162.21 162.20 162.20 162.23 162.28 162.26 162.41 162.36 162.28 162.27 162.25 162.25 162.35 162.40 162.31 162.37 162.43 162.46 162.43 162.33 162.45 162.45 162.45 162.45 162.33 162.40 162.29 162.20 162.23 162.30 162.28 162.42 162.43 162.50 162.43 162.44 162.42 162.38 162.37 162.38 162.39 162.38 162.37 162.34 162.36 162.39 162.42 162.37 162.47 162.49 162.51 162.46 162.43 162.46 162.51 162.45 162.50 162.48 162.49 162.49 162.49 162.50 162.50 162.47 162.46 162.50 162.50 162.51 162.51 162.50 162.50 162.51 162.49 162.49 162.49 162.47 162.47 162.47 162.43 162.49 162.51 162.43 162.37 162.41 162.50 162.51 162.50 162.50 162.44 162.12 162.41 162.49 162.38 162.39 162.42 162.32 162.23 162.37 162.44 162.33 162.42 162.36 162.43 162.49 162.43 162.39 162.44 162.48 162.51 162.49 162.50 162.40 162.47 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.38
71°S ||     162.44 162.43 162.40 162.37 162.34 162.27 162.20 162.23 162.23 162.21 162.20 162.45 162.48 162.47 162.37 162.38 162.50 162.50 162.35 162.51 162.49 162.51 162.50 162.51 161.94 162.42 162.49 162.49 162.50 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.51 162.49 162.51 162.50 162.49 162.50 162.48 162.49 162.49 162.48 162.50 162.51 162.51 162.19 161.85 161.89 161.62 162.51 162.36 162.30 162.28 162.25 162.28 162.27 162.23 162.36 162.40 162.36 162.31 162.28 162.19 162.34 162.33 162.51 162.49 162.44 162.47 162.42 162.48 162.33 162.41 162.51 162.51 162.50 162.46 162.33 162.44 162.46 162.40 162.41 162.36 162.43 162.33 162.40 162.17 162.24 162.41 162.38 162.39 162.43 162.44 162.47 162.44 162.39 162.33 162.42 162.41 162.40 162.41 162.40 162.47 162.45 162.50 162.50 162.51 162.50 162.50 162.48 162.48 162.49 162.45 162.48 162.46 162.45 162.47 162.43 162.42 162.47 162.30 162.49 162.49 162.51 162.29 162.30 162.51 162.50 162.50 162.26 162.47 162.50 162.51 162.41 162.46 162.48 162.30 162.40 162.39 162.47 162.42 162.41 162.42 162.47 162.47 162.41 162.38 162.40 162.32 162.37 162.01 161.86 161.92 162.16 162.28 162.39 162.33 162.40 162.44 162.37 162.32 162.35 162.36 162.42 162.45 162.26 162.44 162.36 162.40 162.39 162.50 162.50 162.49 162.47 162.51 162.37
