Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.30 71.35 71.41 71.43 71.43 71.42 71.41 71.42 71.45 71.49 71.62 71.67 71.65 71.71 71.88 71.96 72.01 72.08 72.10 72.00 71.94 72.06 72.07 72.03 71.97 71.94 71.89 71.90 71.96 71.94 72.01 72.09 72.05 71.99 72.07 72.02 71.96 71.92 71.83 71.76 71.71 71.65 71.59 71.58 71.56 71.57 71.56 71.58 71.58 71.57 71.55 71.55 71.52 71.52 71.52 71.53 71.46 71.44 71.43 71.44 71.43 71.43 71.44 71.42 71.43 71.46 71.47 71.36 71.31 71.33 71.29 71.29 71.29 71.30 71.26 71.24 71.23 71.23 71.21 71.22 71.21 71.23 71.24 71.23 71.24 71.25 71.25 71.24 71.24 71.25 71.26 71.28 71.28 71.27 71.27 71.28 71.28 71.28 71.28 71.26 71.24 71.24 71.24 71.23 71.25 71.25 71.25 71.26 71.26 71.26 71.26 71.25 71.22 71.24 71.29 71.32 71.31 71.31 71.31 71.33 71.35 71.36 71.37 71.39 71.42 71.45 71.45 71.47 71.49 71.50 71.51 71.52 71.53 71.55 71.56 71.58 71.58 71.58 71.58 71.59 71.54 71.55 71.53 71.50 71.52 71.51 71.50 71.47 71.43 71.40 71.40 71.39 71.39 71.35 71.33 71.32 71.31 71.29 71.29 71.29 71.28 71.27 71.25 71.23 71.22 71.20 71.21 71.22 71.23 71.25 71.27 71.29 71.30 71.31 71.31 71.31 71.30 71.29 71.29 71.29
87°S ||     72.69 72.78 72.82 72.93 72.90 72.96 72.89 72.87 72.85 72.78 72.77 72.76 72.70 72.62 72.59 72.58 72.60 72.61 72.60 72.57 72.56 72.59 72.69 72.71 72.68 72.63 72.63 72.54 72.59 72.46 72.65 72.67 72.55 72.53 72.53 72.56 72.57 72.56 72.55 72.49 72.43 72.48 72.46 72.45 72.44 72.43 72.44 72.39 72.36 72.32 72.21 72.34 72.19 71.98 72.01 71.97 71.88 71.79 71.74 71.72 71.89 71.49 71.59 71.39 71.33 71.32 71.27 71.23 71.20 71.20 71.19 71.20 71.26 71.24 71.00 70.96 70.90 70.82 70.80 70.97 70.70 70.54 70.55 70.47 70.44 70.45 70.48 70.51 70.54 70.56 70.58 70.57 70.54 70.51 70.50 70.90 70.81 70.97 70.78 70.94 70.92 70.94 71.03 71.05 71.08 71.16 71.21 71.35 71.42 71.46 71.31 71.29 71.33 71.36 71.38 71.37 71.42 71.45 71.52 71.52 71.59 71.64 71.64 71.68 71.74 71.72 71.73 71.79 71.85 71.82 71.88 71.88 71.90 71.95 72.05 72.15 72.21 72.32 72.27 72.13 72.02 71.99 71.97 71.96 71.94 71.95 71.89 71.66 71.62 71.61 71.62 71.63 71.67 71.66 71.65 71.65 71.69 71.78 71.84 71.83 71.88 71.92 71.98 71.99 72.08 72.14 72.23 72.29 72.42 72.47 72.63 72.64 72.65 72.64 72.67 72.54 72.29 72.37 72.66 72.83
85°S ||     72.16 72.19 72.24 72.26 72.26 72.26 72.26 72.29 72.28 72.27 72.27 72.27 72.30 72.37 72.33 72.28 72.29 72.38 72.37 72.36 72.36 72.37 72.39 72.39 72.37 72.36 72.38 72.46 72.51 72.62 72.87 72.89 72.87 72.87 72.90 72.81 72.99 72.95 72.87 72.79 72.95 73.18 73.15 73.18 73.03 73.01 72.93 72.85 72.78 72.71 72.73 72.63 72.63 72.62 72.83 72.90 72.68 72.55 72.58 72.84 72.73 72.01 71.93 71.97 72.07 72.13 71.99 72.07 72.05 71.73 71.90 71.86 71.62 71.56 71.61 71.38 71.66 71.89 72.16 71.89 71.75 71.70 71.77 71.78 71.87 71.75 71.70 71.59 71.59 71.70 71.59 71.59 71.67 71.62 71.61 71.64 71.67 71.70 71.68 71.72 71.68 71.80 72.08 72.33 72.26 72.22 72.20 72.20 72.17 72.22 72.29 72.34 72.37 72.42 72.22 72.25 72.33 72.35 72.30 72.25 72.24 72.27 72.29 72.36 72.44 72.50 72.49 72.44 72.44 72.39 72.35 72.31 72.27 72.28 72.29 72.35 72.75 73.48 73.70 73.55 73.18 73.01 72.94 73.00 72.68 72.52 72.44 72.34 72.38 72.44 72.35 72.37 72.41 72.52 72.64 72.66 72.66 72.66 72.62 72.60 72.58 72.47 72.37 72.30 72.26 72.33 72.39 72.46 72.58 72.70 72.51 72.55 72.54 72.52 72.45 72.37 72.29 72.26 72.17 72.14
83°S ||     72.25 72.28 72.30 72.31 72.31 72.32 72.33 72.34 72.35 72.36 72.38 72.40 72.42 72.44 72.43 72.44 72.46 72.49 72.51 72.53 72.55 72.57 72.60 72.62 72.66 72.70 72.74 72.79 72.87 72.96 72.89 72.76 72.72 72.66 72.74 72.85 72.86 72.84 72.87 72.90 72.71 72.73 72.77 72.79 72.82 72.85 72.82 73.20 73.27 73.32 73.25 73.25 73.21 73.22 73.25 73.23 73.18 73.39 73.42 73.36 73.01 73.28 73.22 73.12 73.34 73.10 73.11 73.10 73.40 73.18 73.40 73.60 73.74 73.76 73.67 73.56 73.57 73.55 73.57 73.66 73.66 73.64 73.54 73.56 73.57 73.52 73.48 73.48 73.52 73.52 73.34 73.33 73.40 73.62 73.35 73.30 73.24 73.20 73.21 73.08 73.22 72.82 72.94 72.72 73.03 73.20 73.24 73.05 72.96 73.00 73.06 73.15 73.30 73.33 73.37 73.32 73.05 73.07 73.04 73.05 73.01 72.98 72.75 72.69 72.74 72.79 72.79 72.68 72.68 72.78 72.73 72.73 72.84 72.84 72.97 73.33 73.79 73.74 73.74 73.72 73.74 73.04 72.99 73.05 73.03 73.13 73.11 73.06 73.04 73.04 73.00 72.92 72.84 72.81 72.77 72.64 72.57 72.58 72.77 73.00 73.34 73.55 73.27 72.92 72.41 72.41 72.18 72.12 72.10 72.01 72.02 72.18 72.61 72.66 72.48 72.31 72.23 72.20 72.21 72.23
81°S ||     72.46 72.50 72.50 72.60 72.42 72.47 72.51 72.54 72.58 72.63 72.67 72.73 72.84 72.87 72.71 72.69 72.69 72.71 72.78 72.84 72.89 72.92 72.93 72.96 72.99 73.03 73.08 73.10 73.11 73.13 73.15 73.26 73.23 73.24 73.31 73.28 73.14 73.18 73.15 73.17 73.31 73.22 73.00 73.05 72.93 72.84 72.89 73.02 73.05 72.95 73.07 72.99 73.16 73.75 73.48 73.65 73.87 73.58 73.84 73.74 73.50 73.61 73.67 73.64 73.62 73.55 73.58 73.60 73.56 73.51 73.60 73.50 73.38 73.41 73.44 73.45 73.39 73.39 73.40 73.45 73.74 73.40 73.28 73.25 73.23 73.26 73.25 73.27 73.26 73.26 73.25 73.28 73.21 73.09 72.95 72.71 72.16 71.51 72.26 72.33 72.74 73.01 72.96 73.04 73.24 73.37 73.46 73.61 73.59 73.51 73.37 73.57 73.63 73.69 73.67 73.71 73.72 73.77 73.76 73.76 73.75 73.77 73.73 73.69 73.68 73.71 73.47 73.49 73.54 73.58 73.61 73.74 73.77 73.81 73.83 73.80 73.78 73.37 72.78 72.62 72.59 72.58 72.60 72.75 72.83 72.86 72.83 72.95 73.02 73.08 73.17 73.22 73.29 73.16 73.23 73.35 73.44 73.20 73.11 73.12 73.43 73.31 73.18 73.18 73.26 73.20 73.50 73.08 72.54 72.24 72.18 72.29 72.45 72.67 72.90 72.43 72.52 72.51 72.36 72.39
79°S ||     72.64 72.67 72.68 72.76 72.74 72.71 72.72 72.75 72.77 72.91 72.81 72.87 72.91 72.93 72.99 73.03 72.91 73.00 72.86 73.09 73.05 73.08 73.06 73.37 73.64 72.98 73.27 73.56 73.44 73.50 73.46 73.46 73.44 73.45 73.48 73.50 73.50 73.50 73.43 73.41 73.42 73.26 73.67 73.77 73.13 73.30 73.30 73.20 73.17 73.32 73.47 73.32 73.76 73.62 73.63 73.80 73.99 73.20 73.62 73.21 73.75 73.62 73.20 73.52 73.50 73.68 73.69 73.65 73.64 73.63 73.61 73.63 73.62 73.63 73.61 73.59 73.61 73.64 73.63 73.51 73.58 73.69 73.49 73.47 73.50 73.65 73.42 73.55 73.44 73.46 73.51 73.45 73.44 73.27 72.65 72.67 72.32 72.72 73.12 73.31 73.24 73.42 73.44 73.47 73.50 73.62 73.51 73.60 73.45 73.61 73.33 73.51 73.40 73.40 73.16 73.08 73.55 73.64 73.79 73.81 73.84 73.82 73.84 73.82 73.85 73.83 73.80 73.83 73.82 73.84 73.80 73.79 73.84 73.82 73.82 73.82 73.85 73.85 73.81 73.81 73.81 73.83 73.64 73.41 73.56 73.22 72.91 72.93 72.95 72.87 72.90 72.97 73.23 73.91 73.82 73.27 73.12 73.49 72.72 72.77 73.20 72.81 72.58 72.47 72.40 72.47 72.39 72.72 72.57 72.52 72.52 72.55 72.65 72.45 72.38 72.47 72.54 72.60 72.60 72.60
77°S ||     73.13 72.93 72.89 72.87 72.81 73.00 72.97 73.21 73.17 73.19 73.15 73.15 73.38 73.27 73.24 73.26 73.29 73.26 73.38 73.33 73.31 73.33 73.30 73.36 73.33 73.41 73.53 73.57 73.46 73.53 73.51 73.53 73.54 73.54 73.55 73.56 73.53 73.54 73.53 73.54 73.53 73.55 73.51 73.43 73.40 73.26 72.89 73.38 72.83 73.04 73.59 73.48 73.33 72.89 72.98 73.18 73.33 73.32 73.40 73.35 73.55 73.69 73.59 73.64 73.74 73.74 73.71 73.74 73.74 73.72 73.72 73.73 73.71 73.73 73.72 73.71 73.68 73.60 73.48 73.52 73.48 73.38 73.34 73.23 73.42 73.56 73.47 73.49 73.35 73.45 73.48 73.46 73.24 73.15 73.07 72.94 72.53 72.21 73.11 73.81 74.01 74.10 74.10 73.39 73.54 73.43 73.46 73.58 73.42 73.62 73.45 73.42 73.41 73.67 73.88 73.77 73.43 73.32 73.03 72.84 72.75 72.45 72.33 72.77 73.17 73.52 73.70 73.67 73.60 73.48 73.11 73.47 73.57 73.17 73.54 73.66 73.84 73.79 73.65 73.59 73.39 73.36 73.15 73.47 73.87 73.86 73.78 73.73 73.30 73.32 73.36 72.83 73.28 73.48 73.48 72.96 72.74 72.82 72.67 72.72 72.78 72.65 72.63 72.80 72.70 72.65 72.76 72.84 72.89 72.86 72.78 72.83 72.97 72.73 72.74 72.78 72.92 73.02 73.08 72.95
75°S ||     73.22 73.28 73.12 73.21 73.09 73.11 73.18 73.58 73.31 73.23 73.76 73.91 73.29 73.43 73.46 73.53 73.40 73.47 73.48 73.37 73.37 73.50 73.50 73.59 73.51 73.55 73.58 73.59 73.58 73.56 73.56 73.55 73.58 73.58 73.32 73.54 73.54 73.52 73.50 73.50 73.47 73.45 73.46 73.46 73.49 73.52 73.48 73.44 73.33 73.28 73.38 73.06 72.92 73.13 73.46 73.51 73.47 73.67 73.75 73.76 73.78 73.78 73.75 73.72 73.70 73.70 73.67 73.52 73.64 73.58 73.54 73.48 73.49 73.41 73.40 73.43 73.33 73.43 73.34 73.38 73.45 73.48 73.54 73.44 73.66 73.52 73.52 73.61 73.50 73.52 73.49 73.31 73.22 73.43 73.52 73.51 73.49 73.49 73.53 73.44 73.35 73.43 73.44 73.38 73.54 73.55 73.56 73.46 73.45 73.40 73.36 73.27 73.00 73.14 73.28 72.88 73.13 73.01 72.83 72.94 72.73 72.66 73.14 73.40 73.34 73.25 73.92 73.04 73.13 73.13 73.20 73.48 73.41 73.32 73.28 73.17 73.40 72.79 72.57 72.30 72.20 72.58 73.89 73.81 73.89 73.21 73.62 73.24 73.71 73.87 73.79 73.73 73.69 73.69 73.77 73.18 72.52 72.52 72.50 72.50 72.48 72.59 73.03 72.95 73.05 72.64 72.68 72.80 72.84 72.81 72.84 72.82 72.83 72.97 72.97 73.03 73.12 73.09 73.12 73.15
73°S ||     73.82 73.16 73.54 73.53 73.47 73.28 73.70 73.53 73.54 73.52 73.22 72.97 73.61 73.25 73.48 73.58 73.54 73.52 73.48 73.39 73.29 73.06 73.70 72.92 73.10 73.62 73.47 73.45 73.47 73.50 73.52 73.52 73.57 73.37 73.34 73.13 73.27 73.49 73.42 73.46 73.47 73.49 73.43 73.47 73.49 73.49 73.50 73.37 73.72 74.24 74.24 74.34 74.30 73.37 73.69 73.69 73.78 73.79 73.80 73.81 73.82 73.81 73.78 73.73 73.75 73.49 73.58 73.70 73.71 73.73 73.73 73.60 73.48 73.58 73.52 73.45 73.40 73.49 73.65 73.43 73.45 73.44 73.46 73.66 73.56 73.71 73.78 73.75 73.68 73.71 73.53 73.52 73.30 73.54 73.52 73.57 73.67 73.67 73.66 73.64 73.67 73.68 73.73 73.69 73.62 73.57 73.67 73.40 73.38 73.28 72.95 72.71 72.91 73.25 73.52 73.32 73.43 73.34 73.39 73.14 73.22 72.94 72.78 72.75 73.02 73.03 73.21 73.19 73.33 73.31 73.29 73.37 73.40 73.47 73.54 73.57 73.57 73.66 73.49 73.30 73.51 72.57 72.62 73.05 73.14 73.18 73.24 73.39 73.77 73.60 73.48 72.90 73.39 73.67 73.84 73.95 73.64 73.04 72.45 72.75 72.57 72.78 73.11 73.13 72.68 72.87 73.14 73.24 73.13 73.34 73.78 73.63 73.40 73.31 73.31 73.28 73.39 73.27 73.30 73.76
71°S ||     73.69 73.70 73.75 73.78 73.81 73.90 73.98 73.93 73.93 73.95 73.96 73.56 73.19 73.04 72.63 72.63 73.08 73.16 73.76 73.26 73.29 73.21 73.09 73.15 74.20 73.49 73.49 73.50 73.42 73.29 73.35 73.29 73.28 73.40 73.34 73.32 73.27 73.46 73.38 73.40 73.48 73.37 73.46 73.41 73.45 73.48 73.32 73.22 73.27 73.79 74.17 74.09 74.29 73.17 73.69 73.77 73.79 73.81 73.77 73.78 73.83 73.65 73.59 73.66 73.72 73.75 73.78 73.66 73.67 73.10 73.33 73.48 73.40 73.53 73.35 73.51 73.46 73.19 73.09 73.02 72.94 73.55 73.50 73.48 73.58 73.59 73.67 73.55 73.70 73.61 73.89 73.83 73.61 73.67 73.67 73.58 73.55 73.16 73.52 73.67 73.75 73.60 73.64 73.63 73.61 73.63 73.45 72.90 73.15 73.33 73.32 73.36 73.36 73.46 73.47 73.40 73.55 73.43 73.49 73.53 73.48 73.58 73.59 73.48 73.56 73.37 72.95 73.07 73.77 73.78 73.24 73.38 73.30 72.57 73.16 73.29 73.35 73.06 72.89 73.10 73.27 72.94 73.43 73.53 73.68 73.69 73.67 73.52 73.53 73.62 73.77 73.71 73.83 73.71 74.13 74.24 74.19 73.99 73.79 73.65 73.80 73.70 73.58 73.77 73.86 73.82 73.82 73.72 73.64 73.90 73.65 73.82 73.76 73.78 73.48 73.47 73.51 73.56 73.35 73.66
