Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     118.38 118.43 118.48 118.50 118.50 118.49 118.48 118.50 118.54 118.58 118.74 118.79 118.76 118.83 119.04 119.15 119.20 119.28 119.30 119.17 119.10 119.26 119.28 119.24 119.18 119.15 119.08 119.10 119.20 119.16 119.26 119.38 119.31 119.24 119.35 119.27 119.17 119.11 119.01 118.95 118.90 118.82 118.75 118.73 118.71 118.71 118.70 118.71 118.70 118.69 118.66 118.66 118.63 118.62 118.61 118.61 118.53 118.51 118.48 118.49 118.47 118.45 118.44 118.41 118.43 118.46 118.47 118.34 118.29 118.30 118.24 118.22 118.22 118.22 118.18 118.15 118.14 118.13 118.11 118.12 118.10 118.12 118.13 118.11 118.13 118.14 118.13 118.12 118.12 118.12 118.14 118.17 118.18 118.19 118.19 118.20 118.19 118.20 118.21 118.20 118.18 118.18 118.16 118.16 118.17 118.18 118.18 118.20 118.20 118.21 118.22 118.20 118.17 118.19 118.24 118.27 118.26 118.26 118.27 118.29 118.31 118.32 118.33 118.35 118.39 118.42 118.42 118.45 118.48 118.49 118.51 118.52 118.53 118.54 118.55 118.58 118.58 118.58 118.58 118.59 118.54 118.55 118.52 118.49 118.51 118.50 118.49 118.47 118.43 118.40 118.39 118.38 118.38 118.33 118.31 118.29 118.28 118.26 118.25 118.26 118.25 118.24 118.24 118.22 118.21 118.21 118.22 118.23 118.24 118.26 118.27 118.29 118.30 118.31 118.31 118.33 118.35 118.35 118.36 118.38
-87°N ||     120.46 120.55 120.59 120.73 120.70 120.77 120.66 120.65 120.62 120.51 120.51 120.49 120.38 120.24 120.18 120.16 120.18 120.19 120.19 120.14 120.13 120.19 120.33 120.38 120.35 120.29 120.29 120.18 120.26 120.08 120.35 120.37 120.20 120.18 120.17 120.17 120.14 120.09 120.12 120.10 120.05 120.10 120.06 120.03 120.00 119.98 119.97 119.90 119.85 119.79 119.64 119.81 119.61 119.32 119.35 119.29 119.16 119.03 118.96 118.93 119.11 118.59 118.67 118.40 118.33 118.31 118.26 118.22 118.20 118.17 118.10 118.05 118.12 118.10 117.82 117.77 117.69 117.60 117.56 117.73 117.43 117.24 117.23 117.13 117.11 117.11 117.14 117.17 117.20 117.23 117.26 117.27 117.28 117.28 117.28 117.70 117.60 117.79 117.64 117.86 117.85 117.85 117.94 117.95 118.00 118.09 118.15 118.32 118.42 118.48 118.32 118.31 118.35 118.37 118.40 118.39 118.45 118.48 118.56 118.56 118.64 118.70 118.71 118.76 118.84 118.83 118.84 118.92 119.00 118.98 119.05 119.06 119.08 119.15 119.29 119.44 119.54 119.70 119.62 119.42 119.26 119.21 119.18 119.15 119.10 119.11 119.05 118.77 118.74 118.72 118.72 118.73 118.77 118.77 118.76 118.77 118.83 118.95 119.05 119.04 119.12 119.20 119.29 119.33 119.47 119.57 119.69 119.75 119.91 119.96 120.17 120.17 120.20 120.19 120.28 120.15 119.86 120.01 120.44 120.69
-85°N ||     119.81 119.82 119.85 119.86 119.87 119.86 119.88 119.93 119.93 119.92 119.92 119.92 119.94 120.03 119.95 119.87 119.88 120.01 119.99 120.00 120.00 120.01 120.05 120.06 120.04 120.04 120.08 120.20 120.27 120.44 120.82 120.85 120.83 120.83 120.87 120.69 120.92 120.80 120.73 120.66 120.92 121.24 121.18 121.20 120.95 120.91 120.79 120.67 120.57 120.47 120.51 120.37 120.36 120.32 120.60 120.70 120.38 120.18 120.24 120.64 120.46 119.45 119.31 119.36 119.49 119.58 119.41 119.51 119.49 119.05 119.20 119.08 118.77 118.69 118.75 118.47 118.81 119.09 119.40 119.02 118.84 118.76 118.82 118.83 118.94 118.78 118.71 118.57 118.56 118.68 118.56 118.59 118.70 118.68 118.68 118.69 118.71 118.76 118.80 118.91 118.87 119.00 119.33 119.65 119.56 119.51 119.48 119.50 119.46 119.52 119.63 119.69 119.75 119.83 119.57 119.64 119.77 119.80 119.71 119.62 119.60 119.64 119.68 119.79 119.91 120.01 120.01 119.93 119.94 119.87 119.82 119.78 119.73 119.74 119.77 119.89 120.52 121.81 122.27 121.97 121.24 120.91 120.78 120.82 120.30 120.04 119.92 119.79 119.85 119.93 119.79 119.82 119.88 120.05 120.23 120.30 120.33 120.36 120.32 120.31 120.30 120.11 119.94 119.86 119.83 119.94 120.02 120.11 120.27 120.48 120.20 120.27 120.23 120.17 120.09 120.04 120.00 119.99 119.86 119.81
-83°N ||     119.93 119.96 119.98 120.00 120.00 120.01 120.02 120.04 120.06 120.09 120.11 120.14 120.17 120.19 120.18 120.18 120.21 120.25 120.28 120.31 120.34 120.38 120.41 120.46 120.51 120.57 120.63 120.70 120.82 120.96 120.88 120.70 120.66 120.59 120.72 120.85 120.83 120.78 120.86 120.93 120.64 120.64 120.66 120.68 120.71 120.74 120.71 121.30 121.43 121.52 121.41 121.43 121.34 121.34 121.36 121.32 121.25 121.59 121.69 121.69 121.15 121.54 121.43 121.29 121.68 121.33 121.35 121.32 121.79 121.39 121.74 122.04 122.26 122.28 122.08 121.90 121.94 121.92 121.90 122.02 121.99 121.94 121.75 121.78 121.80 121.70 121.62 121.59 121.66 121.65 121.33 121.32 121.44 121.89 121.37 121.27 121.15 121.09 121.12 120.96 121.21 120.60 120.78 120.48 120.95 121.23 121.30 121.01 120.88 120.91 120.97 121.13 121.43 121.53 121.63 121.59 121.11 121.13 121.05 121.03 120.95 120.93 120.56 120.47 120.54 120.61 120.61 120.44 120.43 120.60 120.52 120.53 120.72 120.74 120.97 121.65 122.59 122.49 122.52 122.50 122.52 121.13 121.00 121.06 121.02 121.18 121.13 121.04 121.01 121.00 120.94 120.80 120.67 120.61 120.55 120.38 120.31 120.37 120.72 121.14 121.71 122.05 121.52 120.88 120.02 120.03 119.69 119.61 119.58 119.57 119.69 119.94 120.53 120.53 120.20 119.97 119.87 119.84 119.87 119.90
-81°N ||     120.31 120.39 120.39 120.56 120.26 120.35 120.40 120.45 120.51 120.58 120.64 120.73 120.92 120.96 120.71 120.69 120.73 120.78 120.85 120.91 120.96 121.01 121.03 121.08 121.12 121.18 121.25 121.29 121.32 121.36 121.41 121.60 121.55 121.58 121.72 121.66 121.40 121.45 121.42 121.45 121.66 121.48 121.11 121.17 120.98 120.82 120.90 121.11 121.17 121.04 121.22 121.11 121.37 122.39 122.00 122.25 122.59 122.01 122.56 122.44 122.04 122.20 122.28 122.24 122.25 122.19 122.25 122.27 122.17 122.06 122.19 121.99 121.78 121.80 121.84 121.86 121.79 121.80 121.77 121.80 122.32 121.69 121.50 121.44 121.41 121.44 121.42 121.43 121.40 121.39 121.37 121.40 121.28 121.07 120.84 120.50 119.77 119.00 119.91 120.06 120.60 120.99 120.93 121.07 121.43 121.67 121.84 122.12 122.08 121.93 121.66 122.03 122.18 122.33 122.32 122.42 122.45 122.55 122.52 122.51 122.48 122.53 122.45 122.37 122.34 122.39 121.90 121.94 122.04 122.12 122.20 122.47 122.54 122.66 122.71 122.68 122.64 121.86 120.85 120.62 120.56 120.52 120.50 120.71 120.81 120.84 120.77 120.95 121.07 121.18 121.34 121.45 121.58 121.31 121.45 121.73 121.91 121.51 121.35 121.40 121.98 121.73 121.38 121.38 121.55 121.48 122.01 121.23 120.33 119.95 119.96 120.14 120.33 120.63 121.00 120.21 120.36 120.36 120.13 120.20
-79°N ||     120.71 120.77 120.78 120.92 120.89 120.84 120.85 120.89 120.91 121.14 120.98 121.08 121.15 121.18 121.28 121.42 121.28 121.52 121.18 121.48 121.35 121.39 121.35 121.90 122.42 121.19 121.72 122.30 122.06 122.18 122.09 122.10 122.06 122.08 122.14 122.17 122.17 122.15 122.03 121.98 121.99 121.71 122.44 122.58 121.43 121.66 121.64 121.48 121.43 121.76 122.04 121.70 122.54 122.31 122.38 122.64 122.95 121.46 122.24 121.62 122.52 122.23 121.48 122.02 122.03 122.41 122.45 122.37 122.34 122.30 122.25 122.28 122.26 122.27 122.24 122.20 122.23 122.29 122.24 121.99 122.11 122.31 121.97 121.93 121.96 122.22 121.81 122.03 121.83 121.87 121.94 121.80 121.73 121.39 120.46 120.46 119.99 120.53 121.16 121.50 121.40 121.72 121.77 121.86 121.95 122.22 122.00 122.15 121.84 122.17 121.65 122.01 121.81 121.81 121.39 121.26 122.14 122.34 122.66 122.72 122.78 122.76 122.79 122.76 122.82 122.77 122.72 122.78 122.75 122.80 122.73 122.70 122.80 122.77 122.77 122.78 122.86 122.88 122.80 122.80 122.80 122.86 122.46 121.98 122.24 121.56 120.98 120.99 121.00 120.88 120.96 121.09 121.58 122.96 122.78 121.68 121.44 122.12 120.71 120.76 121.51 120.85 120.50 120.34 120.26 120.39 120.23 120.73 120.44 120.40 120.41 120.49 120.65 120.30 120.21 120.35 120.48 120.60 120.61 120.63
-77°N ||     121.67 121.33 121.25 121.21 121.11 121.43 121.38 121.80 121.74 121.78 121.74 121.76 122.17 121.94 121.88 121.94 122.04 122.03 122.18 122.01 121.94 121.99 121.93 122.05 121.96 122.11 122.35 122.44 122.25 122.37 122.33 122.37 122.37 122.37 122.36 122.38 122.33 122.36 122.33 122.33 122.31 122.34 122.25 122.08 122.01 121.75 121.15 121.96 121.03 121.35 122.27 122.05 121.84 121.21 121.39 121.65 121.87 121.82 121.98 121.93 122.28 122.50 122.29 122.37 122.59 122.62 122.59 122.64 122.64 122.60 122.56 122.55 122.48 122.51 122.47 122.46 122.43 122.31 122.06 122.10 122.02 121.85 121.78 121.60 121.89 122.11 121.95 121.99 121.75 121.90 121.92 121.86 121.45 121.27 121.12 120.91 120.35 119.90 121.22 122.53 122.97 123.16 123.15 121.78 122.09 121.93 121.97 122.19 121.87 122.26 121.94 121.89 121.83 122.34 122.78 122.56 121.89 121.73 121.22 120.94 120.81 120.35 120.18 120.83 121.58 122.16 122.51 122.48 122.35 122.10 121.42 122.17 122.36 121.55 122.23 122.48 122.84 122.73 122.44 122.31 121.92 121.93 121.65 122.21 122.94 122.89 122.70 122.56 121.74 121.79 121.87 120.94 121.77 122.15 122.16 121.18 120.77 120.88 120.63 120.69 120.80 120.61 120.60 120.90 120.76 120.69 120.86 120.99 121.05 121.02 120.90 121.01 121.27 120.88 120.91 120.99 121.23 121.43 121.54 121.32
-75°N ||     121.94 122.05 121.78 121.94 121.73 121.72 121.86 122.65 122.11 122.01 123.08 123.39 122.22 122.41 122.43 122.56 122.30 122.43 122.43 122.22 122.22 122.48 122.48 122.66 122.48 122.56 122.61 122.64 122.60 122.56 122.56 122.54 122.58 122.54 122.03 122.46 122.46 122.44 122.40 122.40 122.33 122.27 122.28 122.29 122.34 122.41 122.31 122.21 121.99 121.86 121.99 121.39 121.20 121.62 122.23 122.33 122.25 122.63 122.80 122.83 122.87 122.85 122.79 122.74 122.70 122.70 122.66 122.42 122.63 122.51 122.36 122.20 122.17 121.98 121.92 122.01 121.90 122.10 121.91 121.94 122.03 122.07 122.18 121.97 122.36 122.08 122.08 122.26 122.06 122.07 121.96 121.62 121.47 121.83 122.00 122.02 122.02 122.03 122.11 121.95 121.76 121.89 121.90 121.83 122.17 122.24 122.24 122.06 122.03 121.91 121.81 121.62 121.11 121.37 121.54 120.90 121.35 121.18 120.91 121.10 120.80 120.70 121.54 121.94 121.76 121.70 122.97 121.25 121.45 121.45 121.58 122.16 122.02 121.86 121.78 121.57 121.95 120.81 120.41 119.96 119.86 120.55 123.11 122.93 123.08 121.66 122.45 121.72 122.63 123.00 122.83 122.75 122.67 122.70 122.84 121.58 120.38 120.34 120.33 120.34 120.32 120.51 121.29 121.15 121.37 120.65 120.73 120.95 121.04 121.02 121.11 121.11 121.15 121.43 121.45 121.54 121.70 121.65 121.71 121.78
-73°N ||     123.20 121.91 122.66 122.64 122.52 122.16 122.99 122.66 122.69 122.67 122.16 121.77 122.83 122.14 122.50 122.70 122.64 122.63 122.54 122.39 122.20 121.79 122.97 121.55 121.84 122.80 122.52 122.49 122.52 122.58 122.61 122.60 122.70 122.29 122.22 121.83 122.09 122.51 122.38 122.44 122.44 122.47 122.36 122.42 122.46 122.46 122.47 122.18 122.83 123.78 123.77 123.91 123.86 122.17 122.78 122.79 122.98 123.02 123.05 123.07 123.08 123.05 122.98 122.88 122.92 122.47 122.64 122.86 122.88 122.89 122.83 122.53 122.28 122.44 122.29 122.15 122.06 122.21 122.46 122.03 122.04 122.05 122.09 122.47 122.27 122.56 122.71 122.66 122.52 122.58 122.18 122.14 121.72 122.17 122.14 122.27 122.47 122.49 122.48 122.45 122.49 122.51 122.61 122.55 122.44 122.36 122.53 122.00 121.92 121.74 121.21 120.79 121.09 121.63 122.14 121.79 122.02 121.87 121.98 121.54 121.70 121.23 120.97 120.89 121.30 121.26 121.64 121.65 121.95 121.91 121.87 122.01 122.08 122.22 122.35 122.38 122.36 122.53 122.14 121.71 122.19 120.53 120.70 121.45 121.57 121.64 121.75 122.05 122.80 122.50 122.25 121.25 122.18 122.72 123.08 123.25 122.58 121.40 120.37 120.88 120.59 120.96 121.56 121.66 120.83 121.18 121.71 121.89 121.70 122.14 123.06 122.78 122.32 122.16 122.18 122.11 122.32 122.09 122.15 123.07
-71°N ||     123.01 123.06 123.17 123.23 123.31 123.49 123.63 123.55 123.57 123.60 123.61 122.88 122.14 121.81 121.07 121.07 121.86 122.04 123.23 122.28 122.35 122.16 121.92 122.01 123.90 122.67 122.67 122.70 122.56 122.31 122.41 122.30 122.28 122.50 122.40 122.35 122.25 122.61 122.42 122.44 122.59 122.39 122.55 122.44 122.50 122.54 122.21 121.99 122.06 123.06 123.76 123.60 123.89 121.93 122.94 123.10 123.15 123.21 123.13 123.15 123.23 122.87 122.73 122.86 122.99 123.07 123.12 122.92 122.94 121.91 122.25 122.50 122.33 122.53 122.18 122.43 122.25 121.71 121.48 121.32 121.20 122.33 122.28 122.25 122.47 122.49 122.65 122.42 122.72 122.53 123.11 122.99 122.51 122.62 122.61 122.42 122.34 121.60 122.30 122.63 122.79 122.47 122.53 122.54 122.51 122.57 122.17 121.16 121.53 121.90 121.93 122.04 122.05 122.25 122.27 122.15 122.45 122.22 122.36 122.45 122.35 122.59 122.62 122.37 122.55 122.15 121.37 121.61 123.05 123.07 121.90 122.16 121.96 120.65 121.64 121.89 122.02 121.49 121.11 121.51 121.96 121.27 122.26 122.43 122.75 122.77 122.73 122.38 122.39 122.61 122.95 122.84 123.11 122.88 123.74 123.93 123.86 123.51 123.09 122.82 123.12 122.92 122.67 123.07 123.29 123.21 123.21 123.01 122.85 123.37 122.91 123.26 123.14 123.18 122.57 122.57 122.64 122.75 122.33 122.93
