-69°N ||     106.56 106.63 106.95 107.14 106.77 107.65 107.56 107.44 107.52 107.50 107.48 107.35 106.88 106.96 106.56 106.66 105.66 105.86 106.22 106.72 107.03 106.83 106.51 106.34 106.33 106.88 106.72 106.85 106.49 106.92 106.12 106.20 106.09 106.37 106.40 106.49 106.74 106.76 106.84 106.84 106.88 106.83 106.80 106.85 106.85 107.19 106.65 106.93 106.93 106.90 106.94 107.05 107.05 107.14 107.15 107.10 107.13 107.15 106.97 106.97 106.80 107.13 107.10 107.21 107.11 106.92 106.37 106.41 106.48 106.48 106.44 106.54 106.55 106.76 106.86 107.04 106.86 106.35 105.82 106.10 106.26 106.69 106.66 106.30 106.30 106.07 106.15 106.10 106.38 106.65 106.67 106.80 105.85 106.84 106.91 106.83 106.96 106.95 106.94 106.98 106.93 106.90 106.95 106.88 106.66 106.35 105.62 106.75 106.92 106.81 106.64 106.46 106.55 106.42 106.56 106.07 106.01 106.57 106.94 107.11 107.26 107.15 107.18 107.25 107.24 107.17 106.85 106.48 106.21 106.24 106.68 106.60 106.57 106.49 107.30 106.26 105.05 105.48 105.59 105.78 106.00 105.99 105.59 105.72 106.27 106.72 106.83 106.58 106.99 107.08 107.08 107.15 106.73 104.93 107.06 107.56 107.48 105.57 107.57 107.53 107.49 107.37 107.32 107.27 107.08 106.85 106.62 106.67 105.98 105.71 106.68 107.16 107.16 107.00 106.87 106.72 106.61 106.52 106.73 106.71
-67°N ||     107.59 106.53 106.28 106.97 106.98 107.06 107.07 107.40 107.46 107.52 107.55 107.55 107.47 107.38 107.16 106.93 106.65 106.22 106.13 105.85 105.83 105.52 105.89 105.91 106.29 106.24 106.11 106.01 106.44 105.74 105.74 105.73 106.24 107.52 106.23 106.46 106.47 106.99 106.83 106.85 106.93 106.92 106.88 106.90 106.91 106.95 106.90 107.00 107.00 106.95 106.97 107.05 107.08 107.07 107.00 107.13 107.25 107.15 107.20 107.12 106.64 106.99 107.18 107.18 106.96 106.74 107.67 107.68 107.63 106.53 106.68 106.74 106.80 106.98 107.12 106.79 106.47 105.92 105.99 105.68 106.02 106.05 106.40 106.38 106.69 106.59 106.71 106.73 106.71 106.72 106.76 106.91 106.84 106.97 106.92 107.03 106.93 106.88 106.88 106.73 106.72 106.04 105.82 105.86 105.49 106.05 107.23 107.54 107.51 107.21 107.14 106.76 106.79 106.44 106.59 106.50 106.85 106.97 107.21 107.24 107.22 107.21 107.26 107.26 107.20 107.37 107.36 107.46 107.47 107.15 106.48 105.85 106.47 106.67 105.93 105.77 105.66 105.24 105.83 105.02 105.32 105.75 105.77 106.66 106.43 106.37 105.86 106.21 106.65 106.95 107.19 107.21 107.07 107.21 107.30 107.33 107.36 107.26 107.10 107.23 107.21 107.27 107.14 106.97 107.18 107.14 107.15 107.14 107.08 106.72 107.25 107.07 107.02 106.85 106.40 106.87 106.28 106.26 106.33 106.80
-65°N ||     106.73 106.34 106.00 106.44 106.47 107.21 107.21 107.46 107.46 107.50 107.49 107.55 107.56 107.56 107.52 107.43 107.35 107.31 107.25 107.01 106.56 106.42 106.49 106.27 106.61 106.54 106.19 106.77 106.70 106.21 105.97 106.29 106.05 106.30 106.48 106.61 106.63 106.69 106.71 106.90 106.92 107.01 107.03 107.03 107.10 107.13 107.09 107.08 107.09 107.08 106.98 106.89 106.81 106.90 107.02 107.13 107.13 107.14 107.03 106.19 106.97 107.26 107.38 107.47 107.02 107.21 107.09 107.06 106.82 106.77 106.96 106.88 106.95 107.07 107.24 107.14 106.73 106.57 106.19 105.85 105.88 106.21 107.00 106.55 106.72 106.76 106.76 106.68 106.44 106.81 106.81 106.85 106.81 106.97 106.78 106.99 107.19 107.07 106.83 106.90 106.67 106.70 106.57 106.45 106.05 106.37 106.20 106.45 106.54 106.41 106.37 106.22 106.33 106.82 107.11 107.44 107.41 107.32 107.19 107.11 107.12 107.26 107.38 107.35 107.44 107.41 107.39 107.43 107.43 107.49 106.75 106.71 106.68 106.57 107.61 106.10 106.06 106.19 106.61 105.50 105.46 105.50 106.04 106.09 106.14 105.69 105.53 106.76 106.47 106.20 106.95 106.89 106.79 107.23 107.21 105.80 106.44 106.63 107.16 106.90 106.31 106.50 107.17 106.89 107.07 107.32 107.21 107.27 107.23 107.19 106.90 106.83 106.65 106.04 106.97 107.16 106.80 106.64 106.26 106.15
-63°N ||     106.76 106.72 106.97 106.43 106.12 106.57 107.07 107.11 107.32 107.29 107.46 107.37 107.49 107.50 107.51 107.43 107.48 107.50 107.47 107.14 106.69 106.66 106.39 106.50 106.40 106.54 106.54 106.35 106.28 106.36 106.28 106.42 106.66 106.67 106.62 106.38 106.19 106.54 106.91 106.65 107.05 106.77 106.56 106.95 106.99 106.93 106.77 107.05 106.97 106.92 106.74 106.76 106.86 107.19 106.98 106.42 106.83 107.34 107.23 107.27 107.21 107.20 107.30 107.44 107.62 107.49 107.00 107.50 106.88 107.31 107.13 106.97 107.00 106.90 106.98 107.39 107.48 107.43 107.38 107.08 106.91 106.55 106.64 106.64 106.67 106.71 106.85 106.85 106.86 106.82 106.81 106.82 106.94 106.87 106.92 106.74 106.88 106.94 106.78 107.02 107.05 106.78 106.84 107.02 106.88 106.60 106.41 106.15 106.17 105.91 106.41 106.54 106.88 107.34 107.57 107.60 107.61 107.50 107.38 107.32 107.29 107.26 107.31 107.33 107.48 107.52 107.47 107.45 107.47 107.50 107.39 106.93 106.84 107.10 106.73 106.27 106.00 106.21 106.04 105.14 107.05 105.85 106.50 106.41 106.39 106.07 105.90 105.71 105.43 105.85 106.28 106.66 106.52 106.61 106.94 107.22 107.39 107.40 107.21 107.12 106.69 106.77 106.98 106.98 106.85 106.02 105.95 106.33 106.83 107.07 107.18 107.24 107.08 107.30 107.27 106.44 106.89 106.99 106.94 106.96
-61°N ||     107.38 106.43 106.11 106.74 107.03 107.19 107.17 106.54 106.65 106.84 106.41 106.66 107.13 106.66 107.66 106.76 107.12 107.07 107.38 107.27 107.20 107.17 107.16 106.60 106.39 106.20 107.01 106.92 106.34 106.47 106.92 107.18 107.21 107.10 107.02 106.75 106.43 106.65 106.57 106.54 106.96 106.25 106.69 106.96 106.72 105.66 107.18 107.30 107.33 107.27 107.24 107.35 107.32 107.05 106.62 107.45 107.45 107.30 107.45 107.43 107.37 107.25 107.32 107.38 107.55 107.64 107.56 107.18 107.62 107.62 107.55 107.39 106.63 107.24 107.37 107.03 107.07 107.16 107.06 106.81 105.90 105.92 106.67 106.92 106.71 106.63 106.51 106.79 106.93 106.91 106.97 106.89 106.92 107.08 106.99 107.04 107.00 106.84 106.96 107.07 107.11 107.00 106.92 106.90 106.32 106.90 106.79 106.80 106.81 106.91 107.00 107.06 107.14 107.29 107.46 107.47 107.15 107.10 107.14 106.93 107.67 107.43 107.00 107.22 107.37 107.43 107.54 107.58 107.41 107.52 107.67 107.60 105.62 107.53 107.45 107.31 106.25 106.48 106.48 106.86 106.09 106.00 105.93 106.05 106.13 106.03 106.04 105.79 106.04 105.94 106.21 106.18 106.26 106.38 106.43 107.34 107.59 107.60 107.60 107.55 107.45 107.29 107.13 106.95 106.90 106.58 106.16 106.38 106.53 105.45 106.32 107.03 107.15 106.91 105.86 106.22 106.47 107.27 107.29 107.25
-59°N ||     107.46 107.09 106.89 107.13 107.21 107.06 105.76 106.54 106.74 106.48 106.96 106.52 106.76 105.91 106.94 107.13 107.05 107.16 106.91 107.13 107.29 107.31 107.08 106.95 106.11 106.56 106.75 106.80 107.13 106.52 106.72 107.30 107.36 107.11 107.27 107.15 106.68 106.16 106.00 106.18 106.50 107.05 107.30 107.27 107.21 106.91 107.33 107.42 107.52 107.51 107.51 107.51 107.53 107.54 107.37 107.24 107.32 107.18 107.41 107.48 107.27 107.01 107.29 107.36 106.75 107.60 106.65 107.46 107.62 106.45 106.83 107.35 107.66 107.27 107.59 107.16 107.19 106.98 106.79 106.83 106.25 106.38 106.72 106.48 106.54 106.96 106.80 106.76 107.12 105.92 106.85 107.07 107.13 107.05 107.31 106.88 106.81 106.83 107.55 106.76 106.68 107.07 106.92 106.94 107.00 107.03 107.00 106.92 106.89 107.16 107.22 107.36 107.40 107.40 107.28 106.96 106.98 107.08 106.74 106.26 106.31 106.35 107.05 107.39 107.60 107.64 107.66 107.64 107.66 107.68 107.65 107.65 107.54 107.47 107.48 107.36 106.93 105.87 105.28 105.66 107.51 107.38 105.42 105.46 106.83 105.84 105.96 105.26 105.97 106.37 105.82 105.89 106.46 107.08 107.30 107.43 107.53 107.50 107.55 107.55 107.54 107.51 107.45 107.36 107.06 106.78 106.44 106.38 106.58 106.38 107.26 105.71 106.52 106.74 106.41 107.04 107.20 107.06 107.27 107.37
-57°N ||     107.37 107.39 107.46 107.59 107.40 106.25 106.70 106.56 106.13 106.20 106.32 107.59 106.27 106.41 106.00 106.08 106.77 107.16 106.80 106.67 107.56 106.72 106.76 106.74 105.97 106.65 106.90 106.87 106.80 105.98 105.38 107.34 107.17 107.25 107.23 106.93 107.03 106.61 106.42 106.48 106.28 106.85 107.06 107.16 107.24 107.01 106.57 106.49 107.25 107.54 107.55 107.58 107.49 107.48 107.33 106.74 106.61 106.63 106.36 106.19 106.81 107.60 107.06 106.48 107.46 107.65 107.60 106.75 108.36 104.99 107.67 106.89 106.74 107.34 107.01 107.63 107.67 107.61 107.41 107.68 107.68 107.38 106.82 106.90 107.09 106.86 106.92 106.69 106.63 106.94 107.02 107.10 106.83 106.53 106.55 106.49 106.51 106.61 107.00 106.59 106.31 106.46 106.43 106.49 106.46 107.04 107.06 107.20 107.31 107.39 107.46 107.52 107.58 107.58 107.55 107.38 107.46 107.45 107.53 107.36 107.28 107.42 107.63 107.67 107.66 107.67 107.66 107.66 107.66 107.82 107.68 107.68 107.62 107.64 107.65 107.63 107.60 107.41 105.70 106.82 107.54 107.62 106.04 106.28 106.84 106.66 106.29 106.04 106.00 106.38 106.84 106.99 107.12 106.90 107.20 107.08 107.43 107.03 106.24 106.49 107.47 107.54 107.51 107.35 107.04 106.78 106.52 106.50 106.60 106.52 106.20 106.05 106.56 106.64 107.39 106.55 106.54 106.64 106.92 107.30
-55°N ||     107.44 107.45 107.52 107.53 107.19 107.15 107.09 106.71 106.52 107.02 106.99 106.89 106.73 106.82 106.48 106.71 107.13 107.11 107.11 107.07 106.58 105.84 105.83 107.54 105.77 106.70 107.02 107.02 106.98 106.71 106.49 107.28 107.26 107.17 107.23 107.01 106.78 106.48 106.11 106.00 106.12 105.99 105.92 106.15 106.92 106.61 106.44 106.79 107.26 107.42 107.55 107.56 107.57 107.29 106.83 106.02 106.39 105.90 106.19 107.56 106.67 107.67 107.67 107.47 106.67 108.99 108.90 109.21 108.82 108.86 108.91 107.98 106.09 106.92 107.58 107.11 107.21 107.64 107.60 107.56 107.24 107.03 107.16 107.14 107.06 106.93 106.93 106.70 106.81 106.53 106.79 106.98 107.18 106.90 106.98 107.24 107.66 107.00 106.96 107.03 107.02 106.93 106.33 106.46 106.29 106.54 107.22 107.29 107.43 107.52 107.59 107.62 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.86 108.30 108.46 108.57 108.76 109.03 108.56 108.21 108.16 109.03 107.89 107.67 107.66 107.67 107.66 107.68 107.68 106.78 107.50 107.41 107.18 107.04 106.89 107.03 107.07 105.91 106.44 106.59 106.56 106.92 107.16 107.42 107.42 107.57 107.58 107.09 107.26 107.40 106.24 106.41 107.54 107.38 107.25 107.12 107.15 106.85 106.73 106.88 107.06 107.26 107.08 107.07 106.47 107.10 106.78 106.58 106.65 106.84 107.17 107.23 107.40
-53°N ||     107.49 107.24 107.29 107.56 107.66 106.66 107.33 107.41 107.39 107.25 107.32 106.95 106.73 107.08 107.07 107.06 106.81 107.11 107.06 107.15 107.04 106.37 106.00 107.12 106.71 106.96 107.60 106.92 107.09 106.91 107.18 107.09 107.10 107.11 107.16 107.15 107.10 106.34 106.01 105.98 105.86 106.02 106.51 106.71 106.95 107.07 107.19 107.14 107.53 107.67 106.82 106.88 107.15 106.94 107.01 107.41 107.27 106.61 106.50 107.31 106.64 107.67 107.67 107.68 109.87 109.43 108.95 108.96 109.03 109.10 109.08 108.75 107.84 107.67 107.54 107.45 107.60 107.66 107.39 107.53 107.61 107.54 107.47 107.34 107.19 107.63 107.20 106.97 107.11 107.14 106.89 106.83 106.71 107.14 106.63 106.48 106.82 106.91 107.00 106.87 107.01 107.09 106.65 105.82 107.12 106.86 107.06 107.31 107.39 107.43 107.63 107.66 107.68 107.66 107.66 107.71 108.32 108.64 109.57 110.69 111.55 112.15 112.37 112.48 112.54 111.95 111.72 111.85 111.90 111.78 110.38 107.87 107.85 108.34 107.67 107.67 107.66 107.68 107.20 107.23 107.37 107.02 107.10 106.78 106.93 107.42 106.83 106.85 106.94 106.69 106.99 107.28 107.52 107.61 107.67 107.47 107.39 106.04 107.55 107.33 107.47 107.49 107.50 107.29 107.08 107.06 106.75 107.10 106.52 107.07 107.27 106.68 106.06 106.06 106.68 107.20 107.25 107.32 107.46 107.48
-51°N ||     107.45 107.35 107.10 107.19 107.55 107.44 107.33 106.74 107.48 107.20 106.91 107.13 107.02 107.22 107.09 107.00 107.07 106.44 106.96 107.03 106.84 106.47 105.98 105.77 105.39 106.75 106.39 106.79 107.06 107.07 106.94 107.13 106.86 106.65 106.96 106.67 106.74 106.61 106.31 105.48 105.46 105.26 105.70 106.81 106.98 107.14 107.21 106.88 107.55 107.68 106.76 106.78 106.28 105.96 106.88 107.60 107.66 107.65 107.10 106.52 106.35 106.54 107.67 108.67 109.36 108.77 109.16 109.00 109.00 109.00 109.02 109.12 107.85 107.93 108.33 109.25 107.60 107.63 107.48 107.51 107.58 107.54 107.30 107.16 106.96 107.27 106.74 106.90 107.13 107.10 107.08 107.13 107.23 107.29 107.06 106.68 106.82 106.91 106.98 106.59 107.10 106.86 106.52 106.96 106.82 106.95 107.24 107.43 107.55 107.56 107.66 107.68 107.67 107.67 107.90 108.73 109.63 110.79 111.84 112.77 112.99 113.20 113.22 112.78 113.16 113.19 113.22 113.22 113.21 113.16 113.21 113.04 109.77 109.70 108.49 107.67 107.57 106.89 105.95 107.54 107.32 106.83 107.46 106.66 106.23 106.51 106.90 107.38 107.20 107.25 107.50 107.52 107.46 107.39 106.92 107.39 107.40 107.46 107.44 107.46 107.43 107.04 107.19 107.46 107.44 107.30 106.87 107.43 107.17 107.41 107.14 106.78 107.14 106.62 106.73 107.00 107.09 107.29 107.35 107.43
-49°N ||     106.77 107.01 106.89 107.23 107.63 107.67 107.68 107.38 107.42 106.58 107.01 106.64 106.58 106.45 106.77 106.59 106.50 106.56 105.77 106.05 106.40 106.68 105.87 105.67 106.41 106.16 106.55 107.07 107.05 107.04 106.86 107.08 106.76 105.44 105.44 105.60 106.00 105.99 106.06 105.50 105.30 105.39 105.59 106.53 106.88 107.05 107.07 107.06 107.00 106.89 106.71 106.38 105.85 105.61 105.91 106.38 107.32 107.36 106.80 106.57 107.66 107.67 107.66 107.74 108.83 109.66 109.07 109.13 109.01 109.36 109.43 108.80 108.25 107.65 107.76 107.44 107.38 107.57 107.46 107.51 107.50 107.49 107.36 107.10 107.07 106.72 106.87 107.67 107.32 107.14 106.89 107.10 107.50 107.48 107.16 106.81 106.32 107.23 106.68 106.64 106.62 106.62 106.89 107.19 107.23 106.93 106.86 107.45 107.55 107.60 107.52 107.66 107.67 108.16 109.60 110.84 111.86 112.44 112.99 113.15 113.06 112.60 113.05 113.05 113.03 113.23 113.21 113.16 113.21 113.22 113.22 113.17 113.23 112.98 111.18 109.54 107.67 107.52 107.68 107.60 107.67 107.39 106.63 107.14 107.27 106.40 107.08 106.88 107.31 107.40 106.88 107.29 107.28 107.25 107.15 107.43 107.32 107.17 106.87 106.87 105.60 106.45 107.20 107.01 106.79 107.25 107.50 107.56 107.25 107.62 107.58 107.44 107.41 107.05 106.65 106.21 106.42 106.65 107.00 107.13
-47°N ||     106.57 107.04 106.84 106.79 107.31 107.62 107.24 106.84 107.29 106.95 106.67 106.78 105.72 107.10 105.96 106.22 105.28 105.56 106.39 106.17 106.68 106.03 106.42 106.74 106.68 106.99 106.47 106.83 107.00 106.97 106.98 106.98 107.03 106.24 106.02 106.18 106.49 106.55 106.54 106.24 105.77 105.64 106.05 106.17 106.02 106.69 106.70 106.79 106.58 106.62 106.26 106.07 105.65 105.63 105.52 105.90 106.27 106.18 106.76 107.14 106.20 107.60 107.40 107.68 107.67 109.16 109.62 109.55 109.41 109.61 109.51 109.04 108.57 107.61 107.67 107.67 107.51 107.48 107.37 106.95 107.46 107.32 107.25 107.23 106.94 107.00 106.77 107.01 107.27 107.19 107.27 107.28 107.58 107.25 107.07 106.37 106.71 106.56 106.83 107.34 106.66 106.28 106.54 106.86 107.51 107.51 107.24 107.44 107.62 107.60 107.51 107.61 107.67 108.00 111.75 113.10 113.20 112.82 112.13 113.12 113.17 113.12 112.97 113.03 113.22 113.18 113.11 113.21 113.21 113.22 113.23 113.21 113.22 113.21 112.94 111.79 110.03 107.83 107.67 107.68 107.68 107.67 107.42 107.16 107.54 107.53 107.14 107.44 107.41 107.41 107.42 106.98 106.80 107.16 106.81 107.08 107.11 106.58 106.21 106.90 107.46 107.53 106.84 106.74 107.15 107.53 107.45 107.55 107.62 107.58 107.56 107.52 106.93 106.90 106.66 107.12 106.87 106.72 107.06 106.95
-45°N ||     107.10 107.17 107.03 107.08 107.28 107.26 107.34 107.36 107.44 106.79 106.52 107.07 106.57 106.38 106.46 106.47 107.27 106.38 106.78 106.89 106.67 106.92 107.30 106.55 106.90 107.08 106.96 106.83 106.84 106.79 106.66 106.76 106.68 106.46 106.48 106.44 106.47 106.51 106.63 106.65 106.31 106.20 106.40 106.30 106.25 106.50 106.50 106.28 106.08 105.86 105.75 105.74 105.66 105.09 104.86 106.15 106.58 106.71 107.06 107.27 107.46 107.44 107.59 107.62 107.47 107.99 108.73 111.13 110.77 110.03 109.75 109.34 107.83 107.66 107.67 107.66 107.42 107.39 107.36 107.67 107.13 107.30 107.08 107.05 106.99 106.90 106.90 107.31 107.30 107.23 107.14 107.21 107.32 107.20 107.02 107.08 106.77 106.79 106.73 107.35 105.82 106.55 106.75 106.81 107.34 106.78 107.30 107.45 107.56 107.56 107.60 107.56 107.66 109.45 113.10 113.10 112.34 112.12 112.89 112.61 112.81 112.56 112.64 112.69 112.83 112.61 112.27 112.98 113.20 113.03 113.22 113.22 113.23 113.21 112.93 112.62 111.02 108.52 107.66 107.67 107.68 107.68 106.25 107.53 107.56 107.38 107.49 107.32 107.13 107.45 107.21 107.01 107.20 107.04 107.10 106.81 106.59 106.68 106.11 105.28 106.52 106.41 106.94 107.54 107.57 107.54 107.21 107.60 107.31 107.36 107.54 107.48 106.94 106.97 106.86 106.17 106.23 106.85 107.02 106.94
-43°N ||     107.48 106.88 107.54 107.27 107.47 107.25 107.33 107.31 107.11 106.89 106.54 106.59 106.42 106.20 106.58 106.60 106.97 107.02 106.91 106.88 106.37 106.61 106.81 106.81 106.51 106.85 106.96 106.96 106.27 106.59 106.44 106.72 106.76 106.20 106.39 106.38 106.42 106.54 106.73 106.83 106.22 105.97 104.80 104.88 105.84 106.30 106.13 105.86 105.90 105.58 105.43 105.44 105.31 105.41 105.45 106.29 106.38 106.46 106.65 107.01 106.99 107.07 107.36 106.99 107.66 107.63 107.69 107.77 108.05 108.25 107.93 107.93 107.67 107.66 107.66 107.50 107.45 107.55 107.48 107.54 107.41 107.66 107.06 107.25 107.13 107.13 107.00 107.35 107.33 107.13 107.06 107.18 107.24 107.18 107.15 106.94 107.04 106.91 107.15 106.74 106.66 106.77 106.60 106.15 106.21 106.54 107.23 107.52 107.38 107.46 107.55 107.53 107.76 111.58 113.17 112.76 112.78 113.07 112.86 112.35 112.66 112.74 113.01 112.61 112.74 113.06 113.09 113.12 113.05 113.20 113.16 113.20 113.19 113.03 112.09 111.96 111.06 109.17 107.78 107.66 107.67 107.66 107.68 107.68 107.62 107.55 107.48 107.37 107.36 107.63 107.53 107.44 107.39 107.15 107.11 106.83 106.55 106.53 106.61 106.63 106.39 106.50 107.15 107.61 107.65 107.61 107.58 107.53 107.32 107.45 107.44 107.51 106.37 107.14 107.17 107.59 106.86 107.09 107.33 107.29
-41°N ||     107.55 107.52 107.53 107.65 107.60 107.19 107.27 107.18 107.55 107.61 107.66 107.67 107.23 106.66 106.92 106.76 106.34 106.62 106.26 106.67 106.30 106.86 106.81 106.80 106.59 105.67 106.27 106.47 106.71 106.22 106.07 106.37 106.18 106.19 105.93 106.27 106.36 106.55 106.60 104.20 103.83 103.62 101.39 101.07 101.16 104.04 104.03 104.03 104.97 105.39 105.04 105.47 105.17 105.37 105.33 105.39 105.50 106.08 106.91 106.81 106.44 105.80 107.16 107.48 107.49 107.63 107.66 107.66 107.69 107.72 107.76 107.67 107.66 107.63 107.66 107.66 107.61 107.67 107.59 107.35 107.51 107.45 107.21 107.23 107.09 107.09 107.10 107.39 107.40 107.31 107.11 107.23 107.05 107.09 107.17 106.74 106.56 107.03 107.00 106.88 106.54 106.58 106.09 105.80 107.35 106.70 107.08 107.43 107.46 107.48 107.56 107.65 107.71 111.66 112.97 112.73 112.58 113.21 112.60 112.58 112.55 112.82 112.45 112.23 112.87 113.09 113.01 113.02 113.16 113.06 113.18 113.22 112.87 112.32 111.95 111.57 110.45 108.87 108.02 107.67 107.87 107.60 107.54 107.66 107.01 107.27 107.50 107.55 107.58 107.56 107.51 107.45 107.49 107.10 106.98 106.93 106.70 107.02 107.04 106.83 106.74 106.71 107.25 107.49 107.55 107.50 107.53 107.49 106.95 107.32 107.32 106.70 106.60 107.25 107.17 107.15 107.29 107.43 107.53 107.32
-39°N ||     107.44 107.55 107.37 107.12 107.62 106.99 107.43 107.34 106.75 107.09 107.67 107.66 106.96 106.65 107.21 106.96 107.18 106.73 106.96 107.04 107.17 106.48 107.17 107.18 106.94 106.95 106.72 106.46 106.61 106.49 106.36 104.18 105.49 105.97 105.97 106.18 106.34 106.31 105.49 105.36 104.66 103.10 102.68 102.79 103.25 103.41 103.28 103.60 102.85 104.21 105.08 105.10 105.13 105.25 105.42 105.46 105.72 106.09 106.17 106.69 106.69 106.82 106.35 106.57 107.17 106.57 107.53 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.65 107.64 107.59 107.52 107.53 107.51 107.47 107.35 107.30 107.28 107.10 107.36 107.47 107.32 107.27 107.43 107.46 107.41 107.08 107.14 106.94 106.95 106.89 106.86 107.14 106.62 106.73 106.40 106.52 106.42 106.36 107.02 107.38 107.51 107.52 107.50 107.64 107.72 110.03 113.01 112.59 112.06 112.30 113.02 112.65 112.22 112.50 112.29 112.20 112.70 112.97 112.70 112.98 112.89 113.16 113.23 113.07 112.49 112.05 111.28 110.74 110.31 109.61 107.92 107.67 107.67 107.38 107.55 107.46 107.50 107.60 107.49 107.59 107.12 107.53 107.55 107.57 107.48 107.39 107.13 107.32 107.13 106.88 107.32 107.23 106.98 106.86 106.88 107.04 107.33 107.41 107.61 107.53 107.34 107.30 107.43 107.30 107.50 107.44 107.46 107.28 107.37 107.50 107.57 107.62
-37°N ||     107.62 107.52 107.55 107.33 107.68 107.66 107.53 106.97 106.49 105.80 105.47 106.47 106.38 107.19 107.46 107.43 107.43 107.43 107.32 107.25 107.24 107.22 106.91 107.12 106.82 106.44 106.55 106.06 105.93 106.49 106.37 105.40 105.57 104.87 105.69 104.66 105.36 103.09 103.25 105.34 103.05 102.08 103.69 103.73 103.61 103.55 103.80 104.66 103.91 103.87 103.61 104.35 105.07 105.61 105.61 105.76 105.64 106.26 106.39 106.18 106.15 106.92 106.89 107.19 107.42 107.24 107.58 107.65 106.82 107.65 107.64 107.65 107.67 107.65 107.65 107.64 107.61 107.60 107.60 107.52 107.40 107.31 107.09 107.68 107.34 107.18 107.18 107.11 107.39 107.29 107.38 107.47 107.44 107.31 106.95 107.19 106.88 106.81 107.12 107.07 106.57 106.53 106.37 106.55 106.73 106.68 107.63 107.13 107.46 107.53 107.53 107.55 107.66 109.57 111.49 112.89 112.09 111.29 110.11 112.67 112.55 112.50 113.03 112.27 112.87 112.83 113.05 112.98 113.03 113.11 113.14 112.86 111.87 111.36 110.54 110.01 109.05 107.96 107.71 107.67 107.54 107.64 107.43 107.46 107.38 107.44 107.59 107.60 107.59 107.52 107.59 107.54 107.50 107.47 107.38 107.40 107.50 107.41 107.33 106.79 107.09 106.99 106.63 106.60 107.22 107.33 107.57 107.40 107.42 107.49 107.56 107.55 107.53 107.52 107.42 107.27 107.62 107.65 107.62 107.68
-35°N ||     107.59 107.68 107.53 107.08 107.51 107.10 106.90 107.16 106.59 105.84 105.68 106.56 107.18 107.31 107.41 107.35 107.43 106.16 107.27 107.22 107.16 106.98 106.93 106.81 106.31 106.57 106.38 106.24 105.66 105.83 105.49 105.35 105.46 105.14 105.30 105.50 104.72 103.01 103.15 103.09 102.41 103.69 104.53 104.40 104.02 104.34 104.11 104.21 104.52 104.58 104.35 103.32 104.26 105.48 105.86 106.08 106.07 106.08 106.10 106.19 106.38 106.55 106.52 107.40 107.36 106.89 107.11 107.38 107.32 107.64 107.59 107.55 107.62 107.50 107.57 107.62 107.63 107.62 107.64 107.59 107.43 107.23 107.36 107.25 107.31 107.06 106.95 107.10 107.21 107.26 107.30 107.42 107.37 107.06 107.08 107.06 107.25 107.31 106.89 106.76 106.77 106.20 106.33 106.68 106.87 106.83 106.86 107.20 107.46 107.46 107.44 107.45 107.61 107.67 108.81 111.42 112.70 112.01 110.95 110.65 112.57 112.64 110.43 111.01 113.00 112.87 112.98 113.07 113.03 113.13 113.10 111.12 109.94 109.96 109.46 108.78 109.02 107.92 107.83 107.75 107.57 107.58 107.06 107.45 107.30 107.40 107.48 107.52 107.58 107.60 107.55 107.45 107.01 106.99 107.11 107.33 107.12 106.95 107.22 107.36 107.20 106.93 107.19 107.38 107.29 107.30 107.18 107.34 107.30 106.95 107.52 107.60 107.47 107.44 107.53 107.55 107.68 107.66 107.56 107.20
-33°N ||     107.63 107.65 107.09 106.98 107.14 106.37 106.78 105.84 105.89 106.49 106.44 106.68 107.24 107.34 107.46 107.28 107.43 107.44 107.22 107.22 106.55 107.00 106.94 106.91 106.63 106.36 106.38 106.18 105.94 105.64 105.47 104.55 105.01 104.75 104.37 104.60 103.83 102.66 102.47 101.64 101.94 103.75 104.77 104.29 105.15 104.40 105.44 105.52 105.22 105.26 104.55 103.44 102.46 104.43 105.46 106.07 106.03 106.11 106.14 106.12 106.50 106.90 106.68 107.38 107.42 107.45 107.43 107.43 107.38 107.28 107.41 107.55 107.51 107.50 107.59 107.52 107.64 107.60 107.58 107.62 107.53 107.42 107.49 107.36 107.32 107.23 107.19 107.10 107.10 107.17 107.21 106.96 107.16 107.29 107.12 107.21 107.03 107.23 106.99 106.51 106.67 106.49 106.22 106.44 106.70 106.81 106.80 106.73 107.27 107.45 107.36 107.32 107.17 107.36 107.64 108.33 112.48 112.95 112.51 111.58 111.61 110.46 112.61 113.04 112.84 112.84 113.08 113.12 112.95 112.18 111.45 109.56 108.30 108.15 108.05 108.02 108.52 108.18 107.69 107.67 107.67 107.59 107.44 107.39 107.29 107.26 107.37 107.35 107.42 107.49 107.47 107.32 107.23 107.07 106.60 106.50 106.60 106.58 107.14 106.83 107.12 107.31 106.95 107.18 107.08 107.03 107.29 107.39 107.49 107.26 107.33 107.54 107.18 107.49 107.50 107.57 107.62 107.55 107.40 107.34
