Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.63 88.67 88.71 88.73 88.73 88.72 88.72 88.73 88.77 88.81 88.95 89.00 88.97 89.03 89.22 89.32 89.36 89.43 89.44 89.33 89.27 89.42 89.44 89.40 89.35 89.33 89.27 89.29 89.38 89.34 89.43 89.54 89.48 89.42 89.52 89.44 89.35 89.28 89.21 89.15 89.11 89.04 88.98 88.95 88.93 88.94 88.93 88.93 88.92 88.91 88.89 88.88 88.85 88.84 88.84 88.83 88.76 88.74 88.72 88.71 88.69 88.67 88.67 88.63 88.65 88.68 88.69 88.58 88.53 88.54 88.47 88.46 88.45 88.46 88.42 88.39 88.38 88.37 88.35 88.36 88.34 88.36 88.36 88.34 88.36 88.36 88.36 88.35 88.34 88.35 88.36 88.39 88.41 88.41 88.42 88.43 88.42 88.43 88.44 88.44 88.42 88.42 88.41 88.40 88.41 88.42 88.43 88.44 88.45 88.45 88.46 88.45 88.42 88.44 88.48 88.51 88.50 88.50 88.51 88.53 88.55 88.56 88.57 88.59 88.63 88.66 88.66 88.68 88.71 88.72 88.74 88.75 88.76 88.77 88.78 88.81 88.82 88.82 88.81 88.82 88.77 88.78 88.76 88.72 88.74 88.73 88.73 88.70 88.67 88.65 88.64 88.63 88.62 88.59 88.56 88.55 88.54 88.52 88.52 88.52 88.52 88.52 88.51 88.50 88.50 88.49 88.50 88.51 88.51 88.52 88.53 88.55 88.55 88.55 88.56 88.58 88.60 88.61 88.61 88.63
-87°N ||     90.57 90.64 90.66 90.80 90.77 90.84 90.73 90.72 90.70 90.61 90.61 90.60 90.49 90.36 90.30 90.28 90.30 90.31 90.30 90.26 90.26 90.32 90.46 90.50 90.48 90.43 90.44 90.34 90.42 90.26 90.51 90.53 90.36 90.35 90.34 90.32 90.28 90.23 90.26 90.26 90.22 90.27 90.22 90.20 90.16 90.13 90.12 90.06 90.01 89.95 89.81 89.97 89.78 89.51 89.54 89.48 89.36 89.23 89.17 89.15 89.30 88.82 88.88 88.64 88.57 88.55 88.50 88.48 88.46 88.43 88.35 88.29 88.35 88.33 88.09 88.04 87.97 87.89 87.85 87.99 87.72 87.56 87.54 87.46 87.43 87.44 87.46 87.48 87.51 87.53 87.57 87.58 87.60 87.60 87.61 87.98 87.88 88.05 87.94 88.14 88.14 88.14 88.21 88.22 88.26 88.34 88.40 88.55 88.63 88.69 88.56 88.55 88.59 88.61 88.63 88.62 88.67 88.71 88.78 88.78 88.85 88.90 88.91 88.96 89.04 89.03 89.04 89.12 89.19 89.17 89.24 89.25 89.27 89.33 89.46 89.60 89.70 89.85 89.77 89.59 89.44 89.40 89.37 89.33 89.28 89.28 89.23 88.99 88.96 88.94 88.93 88.95 88.98 88.98 88.97 88.98 89.05 89.16 89.24 89.24 89.32 89.39 89.49 89.53 89.65 89.75 89.85 89.89 90.03 90.07 90.25 90.25 90.27 90.26 90.36 90.26 90.01 90.16 90.55 90.78
-85°N ||     89.99 89.99 90.01 90.01 90.02 90.02 90.04 90.09 90.10 90.09 90.10 90.10 90.12 90.19 90.12 90.05 90.05 90.17 90.16 90.17 90.17 90.19 90.23 90.25 90.23 90.24 90.29 90.40 90.47 90.62 90.99 91.02 91.00 91.00 91.04 90.86 91.06 90.93 90.88 90.83 91.08 91.37 91.31 91.32 91.08 91.04 90.92 90.81 90.72 90.62 90.65 90.53 90.51 90.47 90.72 90.81 90.51 90.33 90.38 90.77 90.59 89.66 89.52 89.56 89.68 89.76 89.61 89.70 89.68 89.28 89.40 89.27 88.99 88.91 88.97 88.72 89.02 89.27 89.53 89.19 89.02 88.94 89.00 89.00 89.09 88.95 88.88 88.75 88.74 88.85 88.74 88.77 88.88 88.87 88.87 88.88 88.89 88.94 88.99 89.10 89.07 89.18 89.47 89.76 89.68 89.64 89.61 89.64 89.60 89.67 89.76 89.82 89.88 89.95 89.73 89.79 89.91 89.93 89.85 89.76 89.75 89.78 89.82 89.92 90.03 90.12 90.13 90.06 90.06 90.01 89.96 89.93 89.89 89.90 89.94 90.06 90.65 91.90 92.37 92.06 91.33 91.00 90.87 90.90 90.40 90.15 90.04 89.93 89.98 90.05 89.92 89.95 90.00 90.15 90.32 90.39 90.43 90.46 90.43 90.44 90.42 90.24 90.09 90.02 89.99 90.10 90.16 90.24 90.38 90.58 90.32 90.38 90.33 90.27 90.20 90.17 90.15 90.15 90.03 89.99
-83°N ||     90.08 90.10 90.12 90.14 90.15 90.16 90.17 90.19 90.22 90.24 90.27 90.30 90.33 90.36 90.35 90.35 90.37 90.41 90.45 90.48 90.51 90.55 90.59 90.63 90.68 90.75 90.80 90.86 90.98 91.12 91.05 90.88 90.86 90.80 90.92 91.04 91.01 90.96 91.03 91.11 90.83 90.83 90.84 90.84 90.87 90.90 90.87 91.44 91.56 91.65 91.55 91.57 91.48 91.47 91.49 91.45 91.38 91.71 91.83 91.84 91.33 91.70 91.58 91.45 91.85 91.51 91.54 91.50 91.96 91.55 91.89 92.17 92.39 92.40 92.20 92.02 92.06 92.05 92.02 92.13 92.08 92.03 91.83 91.86 91.88 91.78 91.69 91.66 91.72 91.70 91.39 91.39 91.51 91.96 91.43 91.33 91.21 91.15 91.19 91.04 91.28 90.70 90.88 90.60 91.04 91.32 91.39 91.12 91.00 91.02 91.06 91.22 91.52 91.63 91.74 91.72 91.24 91.26 91.17 91.14 91.05 91.05 90.70 90.61 90.68 90.74 90.73 90.58 90.57 90.73 90.65 90.67 90.86 90.88 91.12 91.79 92.76 92.66 92.70 92.68 92.70 91.28 91.12 91.18 91.13 91.27 91.23 91.14 91.11 91.10 91.03 90.90 90.78 90.71 90.66 90.52 90.46 90.52 90.87 91.28 91.83 92.14 91.61 90.98 90.16 90.16 89.85 89.77 89.75 89.77 89.92 90.15 90.67 90.63 90.31 90.10 90.01 89.98 90.01 90.05
-81°N ||     90.43 90.51 90.52 90.68 90.41 90.49 90.54 90.59 90.65 90.71 90.78 90.87 91.06 91.10 90.86 90.86 90.91 90.97 91.02 91.07 91.12 91.17 91.19 91.24 91.28 91.34 91.42 91.46 91.49 91.53 91.59 91.78 91.74 91.78 91.91 91.85 91.59 91.64 91.61 91.64 91.85 91.66 91.29 91.35 91.16 91.01 91.08 91.28 91.35 91.22 91.40 91.29 91.55 92.58 92.21 92.45 92.78 92.17 92.75 92.64 92.24 92.39 92.47 92.43 92.45 92.40 92.48 92.48 92.38 92.27 92.39 92.19 91.96 91.99 92.02 92.05 91.98 91.99 91.95 91.97 92.50 91.86 91.66 91.61 91.57 91.60 91.58 91.59 91.55 91.53 91.51 91.54 91.41 91.20 90.98 90.65 89.98 89.29 90.11 90.26 90.75 91.12 91.06 91.20 91.55 91.80 91.96 92.25 92.20 92.05 91.78 92.16 92.31 92.48 92.47 92.58 92.62 92.72 92.68 92.67 92.64 92.70 92.62 92.52 92.50 92.57 92.04 92.08 92.17 92.26 92.34 92.64 92.72 92.85 92.91 92.89 92.85 92.06 91.07 90.85 90.80 90.73 90.70 90.89 90.98 91.00 90.92 91.09 91.19 91.30 91.46 91.56 91.70 91.43 91.57 91.85 92.05 91.66 91.49 91.55 92.13 91.88 91.48 91.48 91.65 91.59 92.09 91.31 90.45 90.12 90.16 90.33 90.48 90.74 91.08 90.33 90.47 90.47 90.26 90.33
-79°N ||     90.84 90.90 90.92 91.05 91.03 90.98 90.99 91.03 91.05 91.28 91.13 91.23 91.30 91.33 91.43 91.60 91.50 91.78 91.40 91.67 91.51 91.55 91.52 92.08 92.62 91.38 91.91 92.53 92.27 92.40 92.31 92.32 92.28 92.31 92.37 92.40 92.40 92.38 92.26 92.21 92.22 91.93 92.68 92.82 91.64 91.85 91.83 91.68 91.62 91.99 92.30 91.90 92.80 92.55 92.64 92.90 93.22 91.66 92.46 91.85 92.75 92.44 91.68 92.22 92.24 92.65 92.70 92.61 92.58 92.53 92.47 92.51 92.48 92.50 92.47 92.43 92.47 92.52 92.47 92.20 92.32 92.53 92.19 92.14 92.17 92.43 92.00 92.22 92.02 92.06 92.12 91.97 91.88 91.53 90.64 90.64 90.19 90.69 91.29 91.63 91.54 91.85 91.91 92.00 92.10 92.38 92.15 92.30 91.99 92.32 91.80 92.16 91.96 91.96 91.54 91.43 92.30 92.51 92.86 92.93 93.00 92.98 93.01 92.99 93.05 93.00 92.94 93.01 92.97 93.03 92.95 92.92 93.03 93.01 93.01 93.03 93.12 93.15 93.06 93.06 93.06 93.12 92.69 92.18 92.43 91.74 91.15 91.15 91.15 91.04 91.12 91.25 91.74 93.21 93.00 91.85 91.62 92.29 90.89 90.93 91.65 91.01 90.68 90.53 90.46 90.59 90.42 90.87 90.58 90.54 90.56 90.63 90.77 90.44 90.35 90.48 90.60 90.72 90.73 90.75
-77°N ||     91.80 91.48 91.40 91.37 91.27 91.58 91.53 91.95 91.89 91.94 91.92 91.96 92.37 92.13 92.06 92.14 92.28 92.28 92.41 92.22 92.14 92.20 92.13 92.27 92.18 92.33 92.58 92.69 92.50 92.63 92.59 92.62 92.63 92.62 92.61 92.63 92.59 92.62 92.59 92.59 92.57 92.60 92.51 92.33 92.25 91.99 91.39 92.21 91.28 91.58 92.53 92.27 92.08 91.47 91.66 91.91 92.11 92.07 92.23 92.19 92.54 92.77 92.55 92.63 92.87 92.92 92.89 92.94 92.94 92.89 92.85 92.83 92.76 92.78 92.74 92.74 92.70 92.58 92.33 92.35 92.27 92.10 92.03 91.85 92.12 92.35 92.18 92.22 91.98 92.12 92.13 92.06 91.64 91.45 91.30 91.10 90.58 90.16 91.39 92.75 93.21 93.44 93.45 91.96 92.29 92.13 92.17 92.38 92.05 92.44 92.12 92.07 91.99 92.51 92.97 92.73 92.05 91.89 91.41 91.14 91.03 90.60 90.45 91.05 91.79 92.34 92.70 92.68 92.55 92.30 91.62 92.43 92.66 91.77 92.45 92.72 93.10 92.98 92.67 92.53 92.12 92.15 91.90 92.47 93.21 93.14 92.92 92.75 91.92 91.97 92.06 91.15 91.96 92.35 92.36 91.37 90.95 91.05 90.80 90.84 90.95 90.77 90.77 91.06 90.92 90.87 91.01 91.12 91.17 91.14 91.03 91.15 91.40 91.04 91.06 91.13 91.36 91.55 91.67 91.45
-75°N ||     92.11 92.24 91.96 92.13 91.92 91.90 92.04 92.91 92.31 92.22 93.41 93.85 92.51 92.67 92.68 92.81 92.55 92.69 92.68 92.45 92.46 92.75 92.76 92.95 92.76 92.85 92.90 92.93 92.90 92.86 92.86 92.83 92.87 92.82 92.29 92.73 92.74 92.72 92.69 92.68 92.61 92.55 92.56 92.58 92.63 92.71 92.61 92.50 92.27 92.12 92.25 91.63 91.47 91.90 92.53 92.63 92.54 92.95 93.14 93.18 93.23 93.21 93.14 93.08 93.05 93.04 93.01 92.75 93.00 92.86 92.69 92.50 92.46 92.26 92.20 92.29 92.19 92.41 92.21 92.23 92.31 92.36 92.47 92.24 92.64 92.35 92.34 92.53 92.32 92.32 92.20 91.84 91.69 92.04 92.21 92.24 92.25 92.25 92.33 92.17 91.98 92.10 92.10 92.04 92.40 92.48 92.48 92.29 92.25 92.11 92.01 91.80 91.28 91.54 91.67 91.07 91.52 91.35 91.10 91.28 91.01 90.93 91.74 92.11 91.90 91.91 93.21 91.42 91.64 91.64 91.78 92.38 92.25 92.09 92.01 91.79 92.16 91.03 90.63 90.19 90.12 90.80 93.45 93.24 93.38 91.88 92.67 91.94 92.85 93.27 93.09 93.01 92.92 92.97 93.12 91.76 90.56 90.51 90.50 90.51 90.49 90.66 91.41 91.28 91.50 90.80 90.88 91.09 91.18 91.18 91.27 91.29 91.34 91.63 91.64 91.73 91.88 91.82 91.88 91.95
-73°N ||     93.53 92.13 92.93 92.92 92.77 92.40 93.32 92.93 92.97 92.95 92.44 92.05 93.33 92.38 92.74 92.97 92.90 92.89 92.81 92.65 92.47 92.05 93.31 91.82 92.11 93.14 92.82 92.79 92.83 92.90 92.92 92.92 93.03 92.58 92.51 92.11 92.38 92.83 92.68 92.75 92.75 92.79 92.67 92.74 92.78 92.78 92.79 92.48 93.21 94.39 94.37 94.58 94.52 92.51 93.15 93.15 93.37 93.43 93.46 93.49 93.50 93.47 93.38 93.27 93.32 92.84 93.03 93.27 93.31 93.31 93.24 92.90 92.64 92.80 92.63 92.49 92.39 92.54 92.80 92.34 92.35 92.36 92.41 92.79 92.59 92.89 93.06 93.00 92.86 92.92 92.48 92.43 92.00 92.44 92.41 92.54 92.75 92.78 92.77 92.73 92.78 92.78 92.88 92.82 92.72 92.64 92.81 92.24 92.15 91.97 91.45 91.04 91.32 91.82 92.33 91.98 92.22 92.07 92.19 91.76 91.92 91.46 91.22 91.12 91.50 91.45 91.84 91.87 92.19 92.15 92.10 92.24 92.30 92.43 92.56 92.59 92.57 92.74 92.31 91.87 92.40 90.79 90.98 91.69 91.81 91.88 91.97 92.30 93.24 92.77 92.49 91.52 92.47 93.01 93.41 93.60 92.84 91.61 90.61 91.09 90.81 91.16 91.75 91.87 91.05 91.38 91.91 92.08 91.90 92.36 93.38 93.05 92.57 92.40 92.42 92.35 92.55 92.31 92.37 93.40
-71°N ||     93.32 93.39 93.53 93.62 93.72 93.95 94.15 94.04 94.07 94.11 94.12 93.22 92.41 92.03 91.27 91.29 92.08 92.28 93.65 92.57 92.65 92.44 92.19 92.28 94.63 93.03 92.99 93.03 92.89 92.62 92.73 92.60 92.59 92.83 92.72 92.67 92.57 92.96 92.75 92.78 92.94 92.73 92.91 92.79 92.85 92.88 92.53 92.30 92.37 93.54 94.44 94.26 94.72 92.29 93.36 93.54 93.61 93.69 93.59 93.62 93.72 93.29 93.13 93.28 93.44 93.54 93.64 93.38 93.40 92.31 92.66 92.91 92.73 92.94 92.58 92.84 92.62 92.06 91.81 91.64 91.53 92.70 92.63 92.61 92.84 92.86 93.04 92.78 93.12 92.90 93.56 93.40 92.87 92.98 92.96 92.74 92.64 91.91 92.62 92.97 93.15 92.79 92.85 92.86 92.84 92.90 92.46 91.43 91.76 92.14 92.19 92.31 92.31 92.51 92.53 92.41 92.72 92.48 92.63 92.73 92.62 92.88 92.91 92.65 92.92 92.41 91.65 91.91 93.45 93.45 92.18 92.42 92.19 90.92 91.84 92.08 92.21 91.72 91.32 91.72 92.27 91.53 92.55 92.69 93.04 93.07 93.02 92.64 92.65 92.90 93.26 93.14 93.47 93.22 94.31 94.61 94.51 94.00 93.51 93.17 93.52 93.27 92.99 93.45 93.70 93.61 93.60 93.37 93.17 93.85 93.26 93.67 93.52 93.57 92.88 92.87 92.94 93.06 92.59 93.30
