Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     135.71 135.76 135.81 135.83 135.83 135.82 135.82 135.84 135.88 135.92 136.08 136.14 136.11 136.17 136.38 136.49 136.54 136.62 136.64 136.52 136.45 136.61 136.63 136.58 136.52 136.50 136.43 136.45 136.54 136.51 136.60 136.72 136.66 136.59 136.69 136.61 136.52 136.45 136.36 136.30 136.25 136.17 136.11 136.08 136.06 136.06 136.05 136.06 136.05 136.03 136.00 136.00 135.96 135.95 135.95 135.94 135.86 135.83 135.80 135.80 135.78 135.76 135.75 135.72 135.74 135.77 135.78 135.65 135.60 135.61 135.54 135.52 135.52 135.52 135.48 135.45 135.43 135.42 135.40 135.41 135.39 135.41 135.41 135.39 135.41 135.42 135.41 135.40 135.39 135.40 135.42 135.46 135.47 135.48 135.49 135.50 135.49 135.50 135.52 135.52 135.50 135.49 135.48 135.48 135.49 135.50 135.51 135.52 135.53 135.54 135.55 135.53 135.50 135.52 135.57 135.60 135.59 135.58 135.59 135.61 135.63 135.65 135.66 135.69 135.73 135.76 135.76 135.79 135.82 135.84 135.86 135.87 135.88 135.90 135.91 135.94 135.95 135.95 135.94 135.95 135.90 135.91 135.88 135.84 135.86 135.86 135.85 135.82 135.78 135.75 135.75 135.73 135.73 135.69 135.66 135.65 135.63 135.62 135.61 135.62 135.62 135.61 135.61 135.59 135.59 135.58 135.59 135.60 135.60 135.61 135.62 135.64 135.64 135.64 135.65 135.67 135.68 135.69 135.69 135.71
87°S ||     137.81 137.89 137.91 138.04 138.01 138.08 137.99 137.98 137.96 137.87 137.86 137.85 137.74 137.61 137.55 137.53 137.55 137.56 137.56 137.51 137.51 137.56 137.70 137.75 137.72 137.67 137.68 137.57 137.65 137.49 137.74 137.76 137.59 137.57 137.56 137.56 137.52 137.47 137.50 137.50 137.45 137.50 137.46 137.43 137.39 137.37 137.36 137.29 137.24 137.18 137.03 137.19 136.98 136.70 136.73 136.66 136.53 136.39 136.32 136.29 136.46 135.92 135.98 135.71 135.63 135.61 135.55 135.52 135.50 135.47 135.38 135.32 135.38 135.36 135.07 135.01 134.93 134.83 134.79 134.96 134.63 134.43 134.41 134.31 134.28 134.28 134.31 134.34 134.37 134.40 134.44 134.45 134.48 134.48 134.49 134.94 134.83 135.03 134.89 135.13 135.13 135.13 135.22 135.24 135.28 135.38 135.45 135.62 135.72 135.79 135.63 135.62 135.66 135.68 135.71 135.70 135.76 135.80 135.88 135.88 135.96 136.02 136.04 136.09 136.18 136.17 136.18 136.27 136.35 136.33 136.41 136.42 136.44 136.51 136.66 136.81 136.92 137.08 137.00 136.80 136.64 136.59 136.55 136.52 136.46 136.47 136.41 136.13 136.10 136.08 136.07 136.09 136.14 136.13 136.13 136.14 136.22 136.34 136.44 136.44 136.53 136.61 136.71 136.75 136.89 136.99 137.10 137.15 137.30 137.34 137.53 137.53 137.55 137.54 137.62 137.51 137.25 137.40 137.79 138.02
85°S ||     137.22 137.23 137.25 137.25 137.27 137.26 137.29 137.34 137.34 137.34 137.34 137.34 137.36 137.44 137.36 137.29 137.30 137.42 137.41 137.41 137.42 137.43 137.47 137.48 137.46 137.47 137.51 137.63 137.70 137.85 138.19 138.23 138.20 138.20 138.24 138.07 138.26 138.15 138.10 138.05 138.28 138.55 138.49 138.51 138.30 138.25 138.14 138.04 137.95 137.85 137.88 137.76 137.73 137.70 137.95 138.03 137.73 137.55 137.60 137.97 137.81 136.84 136.69 136.73 136.86 136.95 136.78 136.88 136.87 136.43 136.56 136.43 136.11 136.02 136.08 135.80 136.15 136.43 136.72 136.33 136.14 136.05 136.11 136.12 136.22 136.06 135.98 135.84 135.82 135.95 135.83 135.86 135.99 135.97 135.97 135.98 136.00 136.05 136.11 136.23 136.20 136.33 136.65 136.97 136.89 136.84 136.81 136.83 136.80 136.86 136.96 137.03 137.09 137.17 136.92 136.98 137.10 137.13 137.05 136.95 136.94 136.98 137.03 137.13 137.25 137.35 137.35 137.28 137.29 137.23 137.18 137.15 137.10 137.12 137.16 137.28 137.88 138.99 139.34 139.11 138.52 138.23 138.09 138.14 137.65 137.40 137.28 137.16 137.22 137.29 137.16 137.19 137.25 137.41 137.59 137.66 137.70 137.73 137.70 137.70 137.69 137.51 137.36 137.28 137.26 137.36 137.44 137.52 137.66 137.85 137.59 137.65 137.61 137.55 137.47 137.43 137.40 137.39 137.27 137.22
83°S ||     137.33 137.35 137.38 137.40 137.40 137.41 137.43 137.45 137.47 137.49 137.52 137.55 137.58 137.61 137.59 137.60 137.62 137.66 137.70 137.72 137.75 137.79 137.83 137.87 137.92 137.98 138.03 138.09 138.20 138.33 138.26 138.10 138.07 138.01 138.13 138.24 138.22 138.17 138.24 138.30 138.05 138.05 138.06 138.07 138.09 138.12 138.09 138.59 138.70 138.78 138.69 138.71 138.63 138.63 138.64 138.60 138.54 138.82 138.91 138.90 138.47 138.80 138.71 138.59 138.91 138.64 138.66 138.63 138.99 138.68 138.94 139.17 139.32 139.33 139.19 139.05 139.09 139.07 139.06 139.14 139.10 139.07 138.91 138.94 138.96 138.87 138.80 138.78 138.83 138.81 138.55 138.55 138.65 138.98 138.59 138.50 138.39 138.34 138.37 138.24 138.45 137.91 138.08 137.81 138.23 138.49 138.55 138.30 138.19 138.21 138.26 138.40 138.66 138.75 138.83 138.78 138.40 138.41 138.34 138.32 138.24 138.22 137.90 137.81 137.88 137.94 137.94 137.79 137.78 137.94 137.87 137.89 138.07 138.09 138.30 138.86 139.56 139.50 139.53 139.51 139.52 138.45 138.32 138.38 138.34 138.47 138.43 138.35 138.32 138.32 138.26 138.14 138.02 137.96 137.92 137.77 137.71 137.76 138.09 138.46 138.94 139.20 138.71 138.19 137.44 137.45 137.11 137.03 137.00 137.01 137.14 137.38 137.90 137.89 137.59 137.36 137.27 137.24 137.27 137.30
81°S ||     137.70 137.77 137.78 137.93 137.66 137.74 137.79 137.84 137.90 137.96 138.03 138.10 138.28 138.32 138.10 138.08 138.12 138.17 138.23 138.28 138.33 138.38 138.40 138.44 138.47 138.52 138.59 138.62 138.65 138.68 138.72 138.88 138.85 138.87 138.98 138.93 138.72 138.76 138.73 138.76 138.93 138.78 138.47 138.52 138.34 138.21 138.28 138.45 138.50 138.40 138.55 138.46 138.68 139.43 139.08 139.27 139.54 139.16 139.54 139.47 139.20 139.31 139.37 139.34 139.35 139.31 139.36 139.37 139.30 139.22 139.31 139.16 139.00 139.02 139.04 139.06 139.01 139.02 138.98 139.00 139.34 138.91 138.75 138.71 138.68 138.70 138.68 138.69 138.66 138.65 138.63 138.65 138.54 138.36 138.15 137.84 137.14 136.38 137.29 137.43 137.94 138.30 138.24 138.37 138.68 138.88 139.01 139.22 139.19 139.07 138.86 139.14 139.26 139.37 139.37 139.43 139.46 139.52 139.50 139.50 139.47 139.50 139.45 139.40 139.38 139.38 139.07 139.10 139.17 139.24 139.29 139.48 139.53 139.61 139.64 139.63 139.61 139.06 138.25 138.04 137.98 137.93 137.90 138.09 138.18 138.20 138.13 138.30 138.39 138.49 138.63 138.71 138.82 138.61 138.73 138.95 139.10 138.78 138.66 138.69 139.11 138.89 138.66 138.68 138.81 138.73 139.17 138.53 137.73 137.39 137.41 137.58 137.75 138.00 138.31 137.61 137.75 137.75 137.53 137.60
79°S ||     138.09 138.14 138.16 138.27 138.25 138.21 138.21 138.25 138.27 138.47 138.33 138.43 138.49 138.52 138.60 138.72 138.62 138.79 138.54 138.76 138.67 138.71 138.68 139.10 139.45 138.55 138.96 139.36 139.24 139.33 139.27 139.27 139.25 139.26 139.30 139.32 139.32 139.31 139.22 139.19 139.19 138.97 139.48 139.57 138.75 138.93 138.91 138.78 138.73 138.93 139.08 138.94 139.49 139.39 139.44 139.60 139.77 138.75 139.33 138.87 139.53 139.33 138.77 139.19 139.20 139.47 139.50 139.44 139.42 139.39 139.36 139.38 139.36 139.37 139.35 139.32 139.34 139.38 139.35 139.16 139.24 139.38 139.15 139.12 139.14 139.31 139.01 139.18 139.03 139.06 139.10 138.99 138.93 138.64 137.81 137.81 137.37 137.87 138.44 138.73 138.66 138.92 138.96 139.03 139.11 139.30 139.14 139.25 139.01 139.26 138.87 139.15 138.99 138.99 138.65 138.55 139.24 139.38 139.60 139.63 139.67 139.66 139.68 139.66 139.69 139.67 139.64 139.68 139.66 139.69 139.65 139.64 139.70 139.69 139.69 139.70 139.74 139.75 139.71 139.71 139.71 139.74 139.49 139.16 139.34 138.82 138.34 138.35 138.35 138.25 138.32 138.43 138.82 139.72 139.65 138.93 138.73 139.26 138.12 138.16 138.80 138.24 137.93 137.79 137.72 137.84 137.69 138.12 137.86 137.82 137.84 137.91 138.04 137.73 137.63 137.77 137.88 137.99 138.00 138.01
77°S ||     138.92 138.63 138.58 138.55 138.46 138.72 138.68 139.01 138.97 139.00 138.97 139.00 139.29 139.12 139.08 139.14 139.21 139.21 139.32 139.19 139.14 139.19 139.14 139.22 139.17 139.28 139.44 139.50 139.38 139.46 139.44 139.46 139.46 139.46 139.45 139.47 139.44 139.45 139.44 139.44 139.42 139.44 139.38 139.26 139.21 139.01 138.52 139.12 138.42 138.67 139.33 139.20 139.05 138.56 138.73 138.94 139.09 139.04 139.17 139.15 139.39 139.53 139.38 139.45 139.59 139.61 139.59 139.62 139.62 139.59 139.57 139.56 139.52 139.53 139.50 139.50 139.48 139.41 139.23 139.25 139.19 139.07 139.02 138.88 139.09 139.25 139.13 139.16 138.99 139.09 139.10 139.05 138.71 138.55 138.42 138.25 137.73 137.33 138.52 139.47 139.74 139.82 139.79 138.99 139.23 139.11 139.14 139.29 139.05 139.34 139.10 139.04 139.01 139.35 139.64 139.52 139.06 138.93 138.53 138.30 138.19 137.79 137.64 138.21 138.75 139.24 139.51 139.50 139.42 139.26 138.74 139.20 139.28 138.85 139.37 139.52 139.74 139.67 139.47 139.35 139.12 139.14 138.90 139.27 139.78 139.75 139.65 139.56 138.93 138.98 139.07 138.32 138.99 139.29 139.29 138.51 138.17 138.26 138.04 138.09 138.19 138.02 138.02 138.29 138.17 138.12 138.26 138.37 138.42 138.40 138.29 138.39 138.61 138.28 138.31 138.37 138.57 138.73 138.82 138.64
75°S ||     139.14 139.23 139.01 139.14 138.95 138.97 139.06 139.51 139.26 139.17 139.82 139.87 139.29 139.46 139.47 139.56 139.40 139.49 139.48 139.35 139.35 139.51 139.53 139.63 139.53 139.58 139.61 139.63 139.61 139.59 139.59 139.57 139.60 139.57 139.22 139.52 139.52 139.51 139.49 139.48 139.44 139.40 139.40 139.41 139.44 139.48 139.42 139.35 139.19 139.09 139.16 138.71 138.57 138.90 139.34 139.42 139.38 139.61 139.71 139.73 139.75 139.74 139.71 139.68 139.66 139.66 139.64 139.50 139.61 139.53 139.46 139.34 139.32 139.18 139.13 139.20 139.13 139.27 139.13 139.15 139.21 139.23 139.30 139.16 139.43 139.24 139.24 139.36 139.23 139.23 139.14 138.87 138.75 139.03 139.16 139.17 139.18 139.19 139.25 139.13 138.99 139.09 139.09 139.04 139.30 139.35 139.35 139.20 139.20 139.10 139.01 138.86 138.41 138.56 138.76 138.22 138.62 138.48 138.26 138.43 138.18 138.11 138.82 139.12 138.96 138.71 139.68 138.57 138.76 138.78 138.89 139.29 139.21 139.13 139.06 138.88 139.16 138.24 137.87 137.43 137.35 138.02 139.86 139.77 139.84 138.95 139.49 138.94 139.59 139.80 139.72 139.68 139.64 139.66 139.70 138.85 137.81 137.77 137.76 137.78 137.76 137.94 138.60 138.50 138.67 138.09 138.16 138.35 138.43 138.42 138.50 138.50 138.54 138.77 138.79 138.86 138.98 138.93 138.98 139.03
73°S ||     139.85 139.14 139.62 139.60 139.54 139.30 139.74 139.61 139.63 139.61 139.29 139.02 139.39 139.28 139.51 139.63 139.60 139.60 139.55 139.46 139.34 139.05 139.75 138.87 139.09 139.68 139.56 139.54 139.56 139.60 139.61 139.61 139.64 139.42 139.35 139.09 139.28 139.55 139.47 139.51 139.51 139.53 139.46 139.50 139.52 139.52 139.52 139.33 139.65 139.90 139.91 139.89 139.90 139.28 139.68 139.70 139.80 139.82 139.83 139.84 139.84 139.83 139.80 139.76 139.78 139.54 139.64 139.76 139.77 139.77 139.74 139.57 139.40 139.48 139.40 139.32 139.26 139.36 139.52 139.22 139.23 139.24 139.28 139.52 139.40 139.57 139.64 139.60 139.54 139.56 139.33 139.30 138.99 139.31 139.30 139.38 139.51 139.53 139.52 139.50 139.53 139.54 139.59 139.56 139.50 139.45 139.55 139.18 139.12 138.99 138.54 138.19 138.43 138.88 139.26 139.01 139.19 139.08 139.17 138.83 138.97 138.61 138.40 138.32 138.65 138.61 138.94 138.97 139.22 139.18 139.15 139.25 139.28 139.38 139.46 139.47 139.46 139.54 139.30 138.98 139.29 138.03 138.22 138.84 138.93 138.97 139.04 139.20 139.38 139.50 139.39 138.56 139.24 139.67 139.84 139.88 139.51 138.68 137.84 138.29 138.04 138.37 138.86 138.88 138.28 138.57 138.98 139.13 138.99 139.30 139.81 139.71 139.43 139.33 139.34 139.30 139.43 139.28 139.32 139.76
71°S ||     139.80 139.83 139.87 139.89 139.91 139.94 139.95 139.94 139.95 139.95 139.95 139.73 139.27 139.02 138.45 138.46 139.09 139.22 139.79 139.40 139.42 139.31 139.15 139.22 139.82 139.55 139.65 139.66 139.59 139.43 139.49 139.41 139.40 139.54 139.49 139.45 139.39 139.61 139.50 139.51 139.60 139.48 139.57 139.51 139.55 139.57 139.36 139.20 139.25 139.65 139.85 139.79 139.75 139.18 139.78 139.85 139.87 139.89 139.86 139.87 139.89 139.76 139.69 139.75 139.81 139.85 139.80 139.79 139.80 139.20 139.43 139.58 139.47 139.59 139.37 139.48 139.38 139.01 138.83 138.69 138.58 139.38 139.41 139.41 139.54 139.56 139.64 139.52 139.67 139.58 139.82 139.79 139.57 139.63 139.62 139.50 139.44 138.89 139.42 139.63 139.70 139.54 139.57 139.58 139.56 139.59 139.33 138.52 138.81 139.12 139.15 139.24 139.25 139.38 139.40 139.32 139.52 139.37 139.47 139.54 139.47 139.62 139.64 139.50 139.44 139.36 138.81 139.02 139.87 139.87 139.22 139.38 139.20 138.05 138.92 139.12 139.22 138.77 138.53 138.85 139.00 138.63 139.32 139.54 139.71 139.73 139.70 139.50 139.49 139.59 139.80 139.74 139.85 139.72 139.93 139.87 139.90 139.93 139.73 139.68 139.81 139.75 139.61 139.82 139.91 139.88 139.88 139.82 139.74 139.84 139.77 139.90 139.87 139.88 139.61 139.60 139.64 139.68 139.45 139.64
