Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     130.93 130.97 131.01 131.03 131.02 131.01 131.01 131.02 131.05 131.08 131.20 131.25 131.22 131.26 131.40 131.46 131.51 131.57 131.59 131.52 131.46 131.54 131.55 131.51 131.47 131.44 131.39 131.40 131.44 131.42 131.47 131.53 131.50 131.45 131.50 131.46 131.40 131.36 131.27 131.19 131.14 131.07 131.02 130.99 130.98 130.98 130.97 130.99 130.98 130.97 130.95 130.95 130.93 130.93 130.94 130.94 130.88 130.86 130.84 130.85 130.85 130.85 130.86 130.84 130.86 130.89 130.89 130.78 130.73 130.75 130.71 130.72 130.72 130.73 130.69 130.67 130.67 130.66 130.65 130.66 130.65 130.68 130.69 130.68 130.69 130.70 130.70 130.70 130.70 130.71 130.72 130.74 130.74 130.73 130.73 130.74 130.73 130.74 130.73 130.71 130.69 130.69 130.69 130.69 130.70 130.71 130.72 130.72 130.73 130.73 130.74 130.73 130.71 130.74 130.80 130.84 130.84 130.84 130.86 130.88 130.90 130.91 130.92 130.94 130.97 131.00 131.01 131.03 131.06 131.07 131.08 131.09 131.10 131.12 131.13 131.16 131.17 131.17 131.17 131.18 131.14 131.14 131.12 131.08 131.09 131.08 131.06 131.03 131.00 130.97 130.97 130.96 130.96 130.94 130.92 130.92 130.92 130.91 130.91 130.92 130.92 130.91 130.89 130.87 130.86 130.85 130.85 130.85 130.86 130.87 130.88 130.90 130.91 130.92 130.93 130.94 130.94 130.93 130.93 130.93
-87°N ||     131.99 132.04 132.05 132.11 132.09 132.13 132.10 132.09 132.08 132.04 132.04 132.03 131.99 131.93 131.90 131.90 131.91 131.92 131.91 131.89 131.89 131.91 131.98 132.00 131.98 131.95 131.95 131.89 131.93 131.84 131.97 131.99 131.89 131.88 131.87 131.89 131.89 131.87 131.86 131.82 131.77 131.81 131.79 131.78 131.76 131.76 131.76 131.72 131.70 131.67 131.56 131.68 131.55 131.35 131.38 131.35 131.26 131.17 131.12 131.11 131.28 130.89 130.99 130.79 130.73 130.72 130.67 130.63 130.60 130.59 130.60 130.62 130.68 130.66 130.41 130.37 130.30 130.22 130.21 130.39 130.11 129.94 129.95 129.86 129.84 129.85 129.88 129.92 129.95 129.98 130.01 129.99 129.96 129.91 129.90 130.33 130.24 130.41 130.21 130.37 130.35 130.37 130.48 130.49 130.53 130.61 130.67 130.80 130.87 130.90 130.77 130.77 130.81 130.84 130.87 130.87 130.92 130.95 131.01 131.02 131.07 131.12 131.13 131.16 131.21 131.20 131.21 131.26 131.31 131.30 131.34 131.35 131.36 131.40 131.49 131.57 131.62 131.71 131.67 131.57 131.48 131.45 131.43 131.41 131.38 131.38 131.33 131.15 131.12 131.11 131.11 131.13 131.16 131.16 131.16 131.16 131.21 131.28 131.34 131.34 131.38 131.42 131.47 131.49 131.56 131.60 131.66 131.69 131.78 131.80 131.90 131.91 131.92 131.91 131.93 131.86 131.72 131.80 131.98 132.09
-85°N ||     131.51 131.52 131.55 131.55 131.56 131.56 131.57 131.59 131.59 131.59 131.59 131.59 131.61 131.65 131.62 131.58 131.59 131.66 131.65 131.65 131.66 131.67 131.68 131.69 131.68 131.68 131.70 131.76 131.80 131.88 132.04 132.06 132.05 132.06 132.07 132.02 132.12 132.10 132.07 132.02 132.14 132.27 132.25 132.28 132.20 132.19 132.13 132.08 132.03 131.97 131.99 131.91 131.91 131.90 132.07 132.12 131.94 131.85 131.88 132.06 132.00 131.39 131.32 131.37 131.45 131.51 131.37 131.44 131.42 131.12 131.29 131.26 131.02 130.96 131.01 130.79 131.06 131.28 131.53 131.27 131.14 131.09 131.16 131.17 131.24 131.14 131.09 131.00 131.00 131.11 131.00 131.01 131.08 131.03 131.03 131.06 131.09 131.12 131.11 131.15 131.11 131.24 131.49 131.69 131.64 131.61 131.59 131.59 131.55 131.58 131.63 131.65 131.67 131.70 131.54 131.56 131.61 131.61 131.58 131.54 131.53 131.55 131.57 131.62 131.68 131.72 131.71 131.68 131.67 131.64 131.61 131.59 131.56 131.57 131.58 131.63 131.91 132.33 132.43 132.36 132.18 132.06 132.01 132.04 131.83 131.71 131.65 131.59 131.62 131.66 131.59 131.60 131.63 131.70 131.78 131.81 131.82 131.82 131.80 131.79 131.78 131.70 131.62 131.58 131.56 131.61 131.64 131.69 131.76 131.85 131.73 131.76 131.74 131.71 131.67 131.63 131.60 131.59 131.53 131.50
-83°N ||     131.54 131.55 131.57 131.58 131.58 131.59 131.60 131.61 131.62 131.63 131.65 131.66 131.68 131.70 131.69 131.70 131.71 131.73 131.75 131.77 131.79 131.81 131.83 131.85 131.87 131.91 131.93 131.97 132.02 132.08 132.05 131.97 131.95 131.92 131.97 132.04 132.05 132.03 132.06 132.09 131.96 131.98 132.00 132.01 132.03 132.06 132.04 132.26 132.31 132.35 132.31 132.32 132.29 132.30 132.31 132.30 132.28 132.38 132.39 132.35 132.17 132.34 132.30 132.25 132.36 132.23 132.24 132.23 132.38 132.27 132.37 132.45 132.48 132.48 132.47 132.45 132.45 132.45 132.45 132.47 132.47 132.47 132.44 132.45 132.45 132.44 132.43 132.42 132.44 132.44 132.37 132.37 132.39 132.40 132.37 132.35 132.32 132.29 132.29 132.20 132.27 132.03 132.10 131.96 132.16 132.26 132.27 132.17 132.11 132.13 132.15 132.20 132.29 132.30 132.32 132.27 132.14 132.15 132.13 132.13 132.10 132.07 131.94 131.90 131.93 131.96 131.95 131.88 131.88 131.94 131.91 131.91 131.99 131.99 132.07 132.27 132.46 132.45 132.45 132.45 132.45 132.12 132.08 132.10 132.09 132.15 132.13 132.10 132.09 132.08 132.05 132.00 131.95 131.92 131.89 131.82 131.78 131.80 131.93 132.08 132.26 132.35 132.15 131.94 131.63 131.63 131.46 131.42 131.40 131.39 131.44 131.56 131.80 131.81 131.67 131.56 131.51 131.49 131.50 131.52
-81°N ||     131.68 131.71 131.72 131.79 131.67 131.71 131.73 131.76 131.79 131.82 131.85 131.89 131.97 131.99 131.89 131.89 131.91 131.93 131.96 131.99 132.02 132.04 132.05 132.07 132.09 132.11 132.15 132.16 132.17 132.19 132.21 132.26 132.25 132.26 132.30 132.29 132.22 132.24 132.23 132.24 132.31 132.26 132.14 132.17 132.09 132.04 132.07 132.16 132.17 132.12 132.20 132.16 132.26 132.47 132.30 132.38 132.47 132.44 132.48 132.47 132.41 132.45 132.47 132.46 132.46 132.44 132.45 132.45 132.44 132.43 132.45 132.42 132.38 132.39 132.40 132.40 132.38 132.38 132.38 132.41 132.43 132.38 132.33 132.31 132.30 132.31 132.31 132.32 132.31 132.31 132.31 132.32 132.27 132.21 132.11 131.93 131.46 130.90 131.58 131.63 131.96 132.13 132.09 132.14 132.26 132.33 132.37 132.42 132.41 132.38 132.31 132.39 132.42 132.44 132.44 132.45 132.45 132.46 132.46 132.46 132.46 132.46 132.45 132.44 132.43 132.42 132.36 132.37 132.39 132.40 132.41 132.44 132.46 132.47 132.47 132.47 132.46 132.31 132.01 131.92 131.89 131.88 131.87 131.95 131.99 132.01 131.98 132.05 132.09 132.12 132.17 132.20 132.23 132.16 132.20 132.27 132.32 132.19 132.15 132.15 132.28 132.19 132.13 132.14 132.18 132.14 132.31 132.07 131.72 131.55 131.55 131.62 131.70 131.82 131.94 131.64 131.70 131.70 131.60 131.63
-79°N ||     131.82 131.84 131.86 131.91 131.90 131.89 131.89 131.91 131.92 132.01 131.96 132.00 132.03 132.04 132.08 132.13 132.08 132.14 132.05 132.15 132.13 132.14 132.13 132.28 132.40 132.09 132.24 132.37 132.35 132.38 132.36 132.37 132.36 132.37 132.38 132.39 132.39 132.39 132.36 132.35 132.36 132.27 132.43 132.46 132.21 132.30 132.30 132.25 132.24 132.24 132.25 132.32 132.43 132.44 132.44 132.47 132.48 132.26 132.42 132.26 132.48 132.44 132.27 132.42 132.41 132.47 132.47 132.46 132.46 132.46 132.45 132.46 132.45 132.46 132.45 132.45 132.45 132.46 132.46 132.42 132.44 132.47 132.41 132.41 132.42 132.45 132.37 132.43 132.39 132.40 132.42 132.39 132.39 132.30 131.87 131.89 131.62 131.93 132.20 132.30 132.26 132.35 132.35 132.37 132.38 132.43 132.38 132.41 132.35 132.41 132.30 132.38 132.34 132.33 132.22 132.18 132.40 132.42 132.47 132.47 132.48 132.47 132.48 132.48 132.48 132.48 132.47 132.48 132.47 132.48 132.47 132.47 132.48 132.47 132.47 132.47 132.48 132.48 132.47 132.47 132.47 132.48 132.42 132.33 132.39 132.22 132.04 132.05 132.05 132.00 132.03 132.07 132.21 132.45 132.44 132.24 132.16 132.35 131.91 131.93 132.18 131.95 131.81 131.74 131.70 131.75 131.68 131.86 131.75 131.72 131.72 131.75 131.81 131.66 131.62 131.68 131.73 131.78 131.78 131.79
-77°N ||     132.14 132.02 132.01 132.00 131.97 132.07 132.06 132.20 132.19 132.20 132.19 132.21 132.31 132.25 132.24 132.26 132.28 132.28 132.33 132.29 132.27 132.29 132.28 132.30 132.29 132.33 132.38 132.40 132.36 132.39 132.38 132.39 132.39 132.40 132.40 132.40 132.39 132.40 132.40 132.40 132.40 132.41 132.39 132.36 132.35 132.28 132.08 132.30 132.04 132.16 132.38 132.37 132.30 132.08 132.17 132.27 132.34 132.31 132.36 132.35 132.43 132.47 132.43 132.45 132.47 132.48 132.47 132.48 132.48 132.47 132.47 132.47 132.47 132.47 132.47 132.47 132.46 132.45 132.40 132.41 132.40 132.37 132.34 132.29 132.38 132.43 132.40 132.41 132.35 132.39 132.40 132.39 132.28 132.23 132.18 132.11 131.82 131.60 132.20 132.44 132.48 132.46 132.45 132.33 132.40 132.36 132.37 132.41 132.34 132.42 132.35 132.33 132.33 132.41 132.48 132.46 132.35 132.30 132.15 132.05 132.01 131.83 131.75 132.01 132.17 132.36 132.44 132.44 132.42 132.37 132.20 132.31 132.32 132.23 132.40 132.43 132.47 132.46 132.41 132.37 132.32 132.32 132.21 132.33 132.48 132.47 132.46 132.44 132.23 132.25 132.29 132.00 132.25 132.36 132.35 132.07 131.92 131.96 131.86 131.87 131.90 131.82 131.82 131.92 131.87 131.84 131.90 131.94 131.96 131.94 131.90 131.94 132.03 131.89 131.90 131.92 132.00 132.06 132.10 132.03
-75°N ||     132.21 132.24 132.16 132.22 132.14 132.15 132.19 132.35 132.27 132.24 132.46 132.47 132.28 132.35 132.36 132.39 132.33 132.36 132.36 132.31 132.32 132.37 132.38 132.41 132.38 132.40 132.41 132.41 132.41 132.40 132.40 132.39 132.40 132.40 132.27 132.39 132.39 132.39 132.38 132.38 132.37 132.36 132.36 132.37 132.38 132.40 132.38 132.36 132.31 132.29 132.31 132.16 132.08 132.22 132.37 132.40 132.40 132.46 132.48 132.48 132.48 132.48 132.48 132.47 132.47 132.47 132.47 132.43 132.45 132.43 132.43 132.41 132.41 132.37 132.36 132.38 132.35 132.38 132.35 132.36 132.39 132.38 132.40 132.38 132.45 132.40 132.40 132.43 132.40 132.40 132.38 132.30 132.25 132.35 132.39 132.39 132.38 132.38 132.40 132.36 132.32 132.35 132.35 132.32 132.40 132.41 132.41 132.36 132.37 132.34 132.32 132.27 132.11 132.13 132.26 132.03 132.19 132.13 132.03 132.10 131.98 131.95 132.23 132.33 132.29 132.11 132.44 132.14 132.21 132.21 132.24 132.35 132.33 132.31 132.29 132.22 132.31 131.98 131.82 131.62 131.57 131.89 132.48 132.47 132.48 132.24 132.40 132.21 132.42 132.47 132.46 132.45 132.44 132.44 132.45 132.19 131.74 131.71 131.70 131.70 131.68 131.76 132.03 131.98 132.04 131.79 131.82 131.90 131.93 131.93 131.96 131.96 131.98 132.07 132.08 132.10 132.14 132.12 132.14 132.16
-73°N ||     132.45 132.19 132.38 132.37 132.36 132.27 132.42 132.38 132.39 132.39 132.27 132.16 132.28 132.26 132.35 132.39 132.38 132.37 132.36 132.32 132.28 132.15 132.42 132.08 132.18 132.40 132.36 132.35 132.36 132.37 132.38 132.37 132.39 132.31 132.28 132.19 132.27 132.37 132.34 132.36 132.36 132.37 132.35 132.37 132.38 132.38 132.38 132.33 132.42 132.43 132.43 132.39 132.41 132.32 132.45 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.48 132.42 132.44 132.47 132.47 132.48 132.47 132.44 132.40 132.42 132.41 132.39 132.37 132.40 132.45 132.37 132.37 132.38 132.38 132.45 132.42 132.46 132.46 132.45 132.44 132.45 132.40 132.40 132.30 132.40 132.39 132.41 132.44 132.44 132.44 132.44 132.44 132.44 132.45 132.45 132.43 132.42 132.44 132.34 132.33 132.29 132.10 131.97 132.08 132.26 132.39 132.31 132.36 132.32 132.35 132.23 132.28 132.15 132.06 132.03 132.16 132.15 132.26 132.26 132.34 132.32 132.31 132.34 132.34 132.37 132.39 132.39 132.39 132.41 132.35 132.25 132.33 131.86 131.94 132.19 132.22 132.23 132.26 132.30 132.32 132.39 132.37 132.05 132.29 132.44 132.48 132.48 132.38 132.10 131.75 131.94 131.82 131.95 132.14 132.12 131.88 132.00 132.15 132.21 132.15 132.26 132.44 132.41 132.31 132.27 132.27 132.25 132.30 132.24 132.25 132.42
-71°N ||     132.42 132.44 132.45 132.46 132.47 132.48 132.49 132.48 132.49 132.49 132.49 132.41 132.22 132.11 131.84 131.85 132.13 132.18 132.42 132.26 132.27 132.22 132.15 132.18 132.45 132.32 132.36 132.36 132.33 132.27 132.30 132.26 132.26 132.32 132.30 132.29 132.27 132.36 132.32 132.33 132.36 132.32 132.36 132.34 132.36 132.37 132.29 132.24 132.26 132.39 132.43 132.42 132.39 132.26 132.46 132.47 132.48 132.48 132.48 132.48 132.48 132.45 132.44 132.45 132.47 132.48 132.45 132.46 132.47 132.27 132.36 132.41 132.38 132.42 132.36 132.38 132.37 132.25 132.19 132.14 132.08 132.36 132.39 132.39 132.42 132.43 132.45 132.42 132.45 132.43 132.47 132.47 132.43 132.45 132.44 132.41 132.40 132.21 132.39 132.45 132.46 132.42 132.43 132.44 132.43 132.44 132.37 132.07 132.20 132.31 132.31 132.34 132.34 132.38 132.39 132.36 132.42 132.38 132.41 132.42 132.40 132.44 132.44 132.41 132.36 132.37 132.18 132.26 132.48 132.48 132.31 132.36 132.29 131.80 132.17 132.25 132.28 132.09 132.03 132.15 132.16 132.05 132.30 132.40 132.44 132.45 132.44 132.39 132.38 132.40 132.46 132.45 132.47 132.45 132.46 132.44 132.45 132.48 132.43 132.43 132.46 132.44 132.39 132.46 132.48 132.47 132.47 132.45 132.42 132.45 132.43 132.47 132.45 132.46 132.36 132.35 132.37 132.38 132.29 132.37
