Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     214.07 214.10 214.13 214.14 214.14 214.13 214.13 214.15 214.17 214.20 214.31 214.34 214.32 214.36 214.50 214.57 214.60 214.65 214.67 214.59 214.55 214.65 214.66 214.64 214.60 214.58 214.54 214.55 214.61 214.59 214.66 214.73 214.69 214.64 214.71 214.66 214.60 214.55 214.49 214.46 214.42 214.37 214.33 214.31 214.30 214.30 214.29 214.29 214.29 214.28 214.26 214.26 214.23 214.22 214.22 214.22 214.17 214.15 214.13 214.13 214.12 214.10 214.09 214.07 214.08 214.10 214.11 214.03 213.99 214.00 213.95 213.94 213.93 213.94 213.91 213.89 213.88 213.87 213.86 213.86 213.85 213.86 213.86 213.85 213.86 213.87 213.86 213.86 213.85 213.86 213.87 213.89 213.90 213.90 213.91 213.91 213.91 213.91 213.92 213.93 213.91 213.91 213.90 213.90 213.90 213.91 213.91 213.92 213.93 213.93 213.94 213.93 213.91 213.93 213.96 213.98 213.97 213.97 213.98 213.99 214.00 214.01 214.02 214.04 214.06 214.09 214.09 214.11 214.13 214.14 214.15 214.16 214.16 214.17 214.18 214.20 214.21 214.21 214.20 214.21 214.17 214.18 214.16 214.14 214.15 214.14 214.14 214.12 214.10 214.08 214.07 214.06 214.06 214.03 214.02 214.01 214.00 213.99 213.98 213.99 213.98 213.98 213.98 213.97 213.97 213.96 213.97 213.98 213.98 213.99 213.99 214.00 214.00 214.01 214.01 214.03 214.04 214.05 214.06 214.07
-87°N ||     215.45 215.51 215.51 215.60 215.58 215.63 215.57 215.56 215.55 215.49 215.49 215.48 215.40 215.32 215.27 215.26 215.28 215.28 215.28 215.25 215.25 215.29 215.38 215.41 215.40 215.37 215.37 215.30 215.36 215.25 215.42 215.43 215.32 215.31 215.30 215.29 215.26 215.23 215.25 215.25 215.22 215.26 215.23 215.21 215.18 215.16 215.16 215.11 215.08 215.04 214.94 215.04 214.91 214.72 214.74 214.69 214.61 214.52 214.47 214.45 214.56 214.21 214.25 214.07 214.02 214.01 213.97 213.95 213.94 213.92 213.86 213.81 213.85 213.84 213.66 213.62 213.57 213.51 213.48 213.59 213.38 213.26 213.24 213.18 213.16 213.17 213.18 213.20 213.22 213.24 213.26 213.27 213.29 213.29 213.30 213.57 213.50 213.63 213.55 213.70 213.70 213.69 213.75 213.76 213.79 213.85 213.89 214.00 214.07 214.11 214.01 214.01 214.03 214.05 214.06 214.06 214.10 214.13 214.18 214.18 214.23 214.27 214.28 214.32 214.37 214.37 214.38 214.43 214.48 214.47 214.52 214.53 214.54 214.59 214.68 214.79 214.86 214.96 214.91 214.78 214.67 214.64 214.61 214.59 214.55 214.55 214.51 214.33 214.31 214.30 214.29 214.30 214.33 214.33 214.32 214.33 214.38 214.46 214.52 214.52 214.58 214.63 214.70 214.73 214.82 214.89 214.96 214.99 215.09 215.12 215.24 215.24 215.26 215.25 215.31 215.24 215.08 215.18 215.45 215.60
-85°N ||     215.06 215.06 215.07 215.08 215.09 215.08 215.10 215.14 215.14 215.14 215.14 215.14 215.15 215.20 215.15 215.10 215.11 215.19 215.18 215.19 215.19 215.21 215.23 215.24 215.23 215.24 215.27 215.35 215.39 215.50 215.73 215.75 215.74 215.74 215.76 215.65 215.77 215.69 215.66 215.63 215.79 215.97 215.93 215.94 215.79 215.76 215.69 215.62 215.56 215.49 215.51 215.43 215.42 215.39 215.56 215.62 215.42 215.29 215.33 215.58 215.47 214.83 214.73 214.75 214.84 214.90 214.79 214.85 214.84 214.55 214.64 214.54 214.34 214.28 214.32 214.14 214.36 214.55 214.74 214.48 214.36 214.30 214.34 214.34 214.41 214.30 214.25 214.16 214.15 214.23 214.15 214.17 214.26 214.25 214.25 214.25 214.26 214.30 214.34 214.42 214.40 214.48 214.69 214.90 214.84 214.81 214.80 214.81 214.79 214.83 214.90 214.94 214.98 215.04 214.88 214.92 215.00 215.02 214.96 214.90 214.89 214.92 214.94 215.01 215.09 215.16 215.16 215.11 215.12 215.08 215.04 215.02 214.99 215.00 215.03 215.11 215.52 216.26 216.49 216.34 215.94 215.74 215.65 215.68 215.35 215.18 215.10 215.02 215.06 215.10 215.02 215.03 215.07 215.17 215.29 215.34 215.37 215.39 215.37 215.37 215.36 215.24 215.13 215.08 215.06 215.14 215.18 215.24 215.33 215.46 215.29 215.33 215.30 215.26 215.21 215.19 215.18 215.17 215.09 215.06
-83°N ||     215.12 215.14 215.15 215.17 215.17 215.18 215.19 215.21 215.22 215.24 215.26 215.28 215.30 215.32 215.31 215.31 215.33 215.35 215.38 215.40 215.42 215.45 215.47 215.50 215.54 215.58 215.61 215.65 215.73 215.82 215.77 215.67 215.65 215.61 215.69 215.77 215.75 215.71 215.76 215.81 215.63 215.63 215.64 215.64 215.66 215.68 215.66 216.00 216.08 216.13 216.07 216.08 216.03 216.03 216.04 216.01 215.97 216.16 216.22 216.22 215.94 216.15 216.09 216.02 216.23 216.05 216.06 216.04 216.28 216.07 216.25 216.40 216.50 216.51 216.41 216.32 216.35 216.34 216.33 216.38 216.36 216.33 216.23 216.24 216.25 216.20 216.15 216.13 216.17 216.16 215.98 215.98 216.05 216.27 216.00 215.94 215.87 215.84 215.86 215.77 215.91 215.55 215.66 215.48 215.77 215.94 215.98 215.81 215.74 215.75 215.78 215.88 216.05 216.12 216.17 216.14 215.89 215.90 215.84 215.83 215.77 215.76 215.54 215.49 215.53 215.57 215.57 215.47 215.46 215.56 215.52 215.53 215.65 215.66 215.81 216.19 216.65 216.62 216.63 216.62 216.63 215.91 215.82 215.85 215.82 215.91 215.88 215.83 215.81 215.80 215.76 215.68 215.60 215.56 215.52 215.43 215.39 215.43 215.65 215.90 216.22 216.38 216.04 215.69 215.18 215.18 214.96 214.91 214.89 214.91 215.01 215.17 215.51 215.49 215.28 215.14 215.08 215.06 215.08 215.10
-81°N ||     215.37 215.42 215.43 215.53 215.35 215.40 215.44 215.47 215.51 215.56 215.60 215.66 215.77 215.80 215.65 215.65 215.68 215.72 215.76 215.78 215.81 215.85 215.86 215.89 215.91 215.95 215.99 216.02 216.04 216.06 216.09 216.20 216.18 216.20 216.27 216.24 216.10 216.12 216.10 216.12 216.24 216.13 215.92 215.95 215.84 215.75 215.79 215.91 215.95 215.88 215.98 215.92 216.07 216.58 216.33 216.46 216.65 216.40 216.65 216.60 216.43 216.50 216.54 216.52 216.53 216.51 216.54 216.54 216.50 216.45 216.50 216.41 216.30 216.31 216.32 216.34 216.31 216.31 216.29 216.30 216.52 216.24 216.14 216.10 216.09 216.10 216.09 216.09 216.07 216.06 216.05 216.06 215.99 215.87 215.73 215.52 215.05 214.55 215.15 215.24 215.58 215.82 215.78 215.87 216.07 216.21 216.30 216.44 216.42 216.34 216.20 216.39 216.47 216.54 216.54 216.58 216.60 216.64 216.62 216.62 216.61 216.62 216.59 216.56 216.54 216.53 216.34 216.36 216.40 216.44 216.48 216.60 216.63 216.68 216.70 216.70 216.68 216.33 215.79 215.65 215.61 215.57 215.55 215.67 215.72 215.74 215.69 215.80 215.86 215.93 216.02 216.08 216.14 216.00 216.08 216.23 216.34 216.12 216.04 216.06 216.34 216.18 216.02 216.03 216.12 216.06 216.36 215.92 215.37 215.16 215.18 215.30 215.40 215.57 215.77 215.30 215.39 215.39 215.25 215.30
-79°N ||     215.64 215.67 215.69 215.77 215.76 215.73 215.73 215.76 215.77 215.91 215.82 215.88 215.92 215.95 216.00 216.10 216.04 216.16 215.98 216.12 216.05 216.07 216.06 216.34 216.58 215.97 216.25 216.52 216.45 216.51 216.47 216.47 216.46 216.47 216.49 216.51 216.51 216.50 216.44 216.42 216.42 216.27 216.61 216.66 216.12 216.24 216.23 216.14 216.11 216.23 216.33 216.25 216.61 216.56 216.59 216.69 216.79 216.13 216.51 216.21 216.65 216.52 216.14 216.42 216.43 216.61 216.63 216.60 216.58 216.56 216.54 216.55 216.54 216.55 216.54 216.52 216.54 216.56 216.54 216.42 216.47 216.56 216.41 216.39 216.40 216.51 216.31 216.43 216.33 216.35 216.38 216.30 216.26 216.06 215.50 215.50 215.20 215.54 215.92 216.12 216.07 216.24 216.27 216.32 216.37 216.50 216.39 216.46 216.30 216.47 216.21 216.40 216.29 216.29 216.07 216.00 216.46 216.55 216.69 216.71 216.73 216.73 216.74 216.73 216.75 216.73 216.71 216.73 216.72 216.74 216.72 216.71 216.74 216.73 216.74 216.74 216.77 216.77 216.75 216.75 216.75 216.77 216.61 216.39 216.51 216.16 215.83 215.83 215.83 215.76 215.81 215.89 216.16 216.74 216.70 216.23 216.09 216.45 215.67 215.69 216.12 215.74 215.53 215.44 215.39 215.47 215.36 215.65 215.47 215.44 215.45 215.50 215.59 215.37 215.31 215.40 215.48 215.56 215.57 215.58
-77°N ||     216.21 216.02 215.98 215.97 215.91 216.09 216.06 216.29 216.26 216.29 216.27 216.30 216.49 216.37 216.35 216.39 216.44 216.45 216.51 216.42 216.38 216.41 216.38 216.43 216.40 216.48 216.58 216.62 216.54 216.60 216.59 216.60 216.60 216.60 216.60 216.60 216.59 216.60 216.59 216.59 216.58 216.59 216.55 216.48 216.44 216.31 215.98 216.38 215.91 216.08 216.51 216.44 216.34 216.01 216.13 216.27 216.37 216.33 216.42 216.41 216.57 216.66 216.55 216.60 216.69 216.71 216.70 216.71 216.71 216.70 216.68 216.68 216.65 216.66 216.64 216.64 216.63 216.59 216.47 216.48 216.44 216.37 216.33 216.24 216.38 216.48 216.40 216.42 216.31 216.38 216.38 216.35 216.12 216.01 215.92 215.80 215.46 215.18 215.98 216.60 216.78 216.81 216.78 216.29 216.46 216.38 216.40 216.50 216.34 216.53 216.37 216.33 216.31 216.53 216.72 216.64 216.34 216.26 215.99 215.83 215.76 215.48 215.38 215.77 216.12 216.45 216.63 216.62 216.57 216.46 216.11 216.40 216.45 216.18 216.53 216.62 216.76 216.72 216.58 216.50 216.36 216.37 216.21 216.45 216.79 216.77 216.71 216.65 216.22 216.26 216.32 215.82 216.27 216.48 216.47 215.95 215.71 215.77 215.61 215.64 215.70 215.59 215.59 215.77 215.69 215.66 215.75 215.82 215.85 215.83 215.76 215.83 215.99 215.76 215.78 215.82 215.96 216.07 216.14 216.02
-75°N ||     216.37 216.43 216.29 216.38 216.25 216.26 216.33 216.61 216.46 216.41 216.83 216.80 216.50 216.62 216.62 216.67 216.57 216.62 216.62 216.53 216.53 216.64 216.65 216.72 216.65 216.68 216.70 216.71 216.70 216.69 216.69 216.68 216.69 216.67 216.44 216.64 216.65 216.64 216.63 216.62 216.60 216.57 216.58 216.58 216.61 216.63 216.59 216.55 216.45 216.38 216.41 216.12 216.02 216.25 216.54 216.59 216.57 216.71 216.77 216.78 216.79 216.79 216.77 216.76 216.75 216.74 216.73 216.64 216.71 216.66 216.62 216.55 216.53 216.44 216.41 216.46 216.41 216.51 216.42 216.43 216.47 216.48 216.52 216.43 216.60 216.48 216.48 216.56 216.47 216.47 216.41 216.23 216.15 216.34 216.42 216.43 216.44 216.44 216.48 216.40 216.30 216.36 216.36 216.33 216.50 216.54 216.54 216.44 216.44 216.37 216.32 216.21 215.91 216.01 216.14 215.78 216.05 215.95 215.80 215.91 215.74 215.69 216.17 216.37 216.27 216.08 216.72 216.00 216.12 216.13 216.20 216.46 216.41 216.36 216.31 216.18 216.37 215.75 215.50 215.20 215.15 215.61 216.84 216.78 216.82 216.24 216.60 216.22 216.66 216.80 216.76 216.73 216.71 216.72 216.74 216.18 215.46 215.42 215.41 215.42 215.40 215.52 215.98 215.90 216.02 215.61 215.66 215.80 215.85 215.85 215.91 215.92 215.95 216.11 216.12 216.17 216.25 216.22 216.26 216.29
-73°N ||     216.82 216.38 216.70 216.69 216.66 216.50 216.76 216.70 216.72 216.71 216.51 216.34 216.42 216.50 216.64 216.72 216.70 216.70 216.67 216.61 216.54 216.34 216.78 216.22 216.37 216.74 216.67 216.66 216.68 216.70 216.71 216.70 216.71 216.58 216.53 216.37 216.50 216.67 216.62 216.65 216.65 216.66 216.62 216.64 216.66 216.66 216.66 216.54 216.71 216.71 216.73 216.65 216.68 216.50 216.75 216.77 216.82 216.83 216.84 216.84 216.84 216.84 216.83 216.80 216.81 216.67 216.73 216.80 216.81 216.81 216.80 216.70 216.59 216.64 216.59 216.54 216.50 216.57 216.67 216.48 216.48 216.49 216.51 216.66 216.59 216.69 216.73 216.70 216.67 216.68 216.54 216.52 216.31 216.53 216.51 216.57 216.65 216.66 216.66 216.64 216.66 216.66 216.70 216.67 216.64 216.61 216.67 216.43 216.39 216.30 216.00 215.76 215.92 216.22 216.48 216.30 216.42 216.35 216.41 216.18 216.27 216.02 215.87 215.81 216.04 216.01 216.23 216.24 216.41 216.39 216.37 216.43 216.46 216.52 216.57 216.58 216.58 216.63 216.47 216.25 216.46 215.60 215.73 216.15 216.22 216.24 216.30 216.39 216.41 216.60 216.54 215.98 216.44 216.73 216.83 216.85 216.62 216.06 215.49 215.79 215.62 215.84 216.18 216.18 215.77 215.97 216.25 216.36 216.26 216.48 216.81 216.75 216.57 216.51 216.51 216.48 216.57 216.47 216.49 216.75
-71°N ||     216.80 216.83 216.85 216.86 216.86 216.86 216.83 216.84 216.84 216.84 216.84 216.78 216.49 216.32 215.91 215.92 216.36 216.45 216.76 216.58 216.59 216.52 216.41 216.45 216.52 216.63 216.73 216.74 216.70 216.60 216.64 216.59 216.58 216.67 216.64 216.62 216.58 216.71 216.65 216.65 216.71 216.63 216.69 216.66 216.68 216.69 216.56 216.46 216.49 216.65 216.60 216.59 216.32 216.46 216.82 216.85 216.86 216.86 216.85 216.86 216.86 216.80 216.77 216.80 216.83 216.85 216.77 216.82 216.83 216.47 216.62 216.70 216.64 216.71 216.58 216.63 216.58 216.34 216.22 216.13 216.05 216.56 216.60 216.59 216.67 216.69 216.74 216.66 216.74 216.70 216.82 216.81 216.69 216.73 216.72 216.64 216.60 216.24 216.59 216.72 216.76 216.66 216.68 216.69 216.68 216.70 216.53 215.99 216.18 216.39 216.41 216.46 216.47 216.56 216.56 216.51 216.64 216.54 216.60 216.64 216.60 216.69 216.70 216.61 216.51 216.51 216.12 216.27 216.84 216.84 216.40 216.51 216.40 215.61 216.21 216.35 216.42 216.10 215.94 216.16 216.24 216.00 216.46 216.62 216.74 216.75 216.74 216.60 216.60 216.66 216.80 216.77 216.83 216.76 216.77 216.64 216.70 216.83 216.73 216.73 216.80 216.78 216.70 216.82 216.86 216.86 216.86 216.82 216.78 216.76 216.80 216.86 216.84 216.85 216.69 216.69 216.71 216.74 216.59 216.66
