Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.47 75.51 75.56 75.57 75.57 75.56 75.56 75.58 75.61 75.65 75.80 75.85 75.82 75.88 76.07 76.17 76.22 76.28 76.30 76.19 76.13 76.27 76.29 76.25 76.20 76.17 76.12 76.13 76.21 76.18 76.27 76.38 76.32 76.26 76.36 76.28 76.19 76.13 76.05 76.00 75.95 75.88 75.82 75.80 75.78 75.78 75.77 75.78 75.77 75.75 75.73 75.72 75.69 75.68 75.68 75.67 75.60 75.58 75.55 75.55 75.53 75.51 75.51 75.47 75.49 75.52 75.53 75.42 75.37 75.38 75.32 75.30 75.30 75.30 75.26 75.24 75.22 75.21 75.20 75.20 75.19 75.20 75.20 75.19 75.20 75.21 75.20 75.20 75.19 75.20 75.21 75.24 75.26 75.27 75.27 75.28 75.27 75.28 75.30 75.30 75.28 75.28 75.27 75.26 75.28 75.28 75.29 75.30 75.31 75.31 75.32 75.31 75.28 75.30 75.34 75.37 75.36 75.36 75.36 75.38 75.40 75.41 75.42 75.45 75.48 75.51 75.52 75.54 75.57 75.58 75.60 75.61 75.62 75.63 75.64 75.67 75.68 75.68 75.67 75.68 75.63 75.64 75.62 75.58 75.60 75.60 75.59 75.56 75.53 75.50 75.50 75.49 75.48 75.45 75.42 75.41 75.40 75.38 75.38 75.39 75.38 75.38 75.38 75.36 75.36 75.35 75.36 75.37 75.37 75.38 75.39 75.40 75.40 75.41 75.41 75.43 75.44 75.45 75.45 75.47
-87°N ||     77.39 77.47 77.49 77.62 77.59 77.66 77.56 77.55 77.53 77.44 77.44 77.43 77.32 77.20 77.14 77.13 77.14 77.15 77.15 77.11 77.10 77.15 77.29 77.33 77.30 77.25 77.26 77.16 77.24 77.08 77.32 77.34 77.18 77.16 77.16 77.15 77.11 77.06 77.10 77.09 77.05 77.09 77.05 77.03 76.99 76.97 76.96 76.89 76.85 76.79 76.65 76.80 76.61 76.35 76.38 76.31 76.20 76.07 76.01 75.98 76.13 75.65 75.71 75.46 75.40 75.38 75.33 75.30 75.28 75.25 75.18 75.12 75.18 75.16 74.91 74.85 74.78 74.69 74.66 74.81 74.52 74.34 74.33 74.24 74.21 74.22 74.24 74.26 74.29 74.32 74.35 74.37 74.39 74.39 74.40 74.79 74.69 74.87 74.75 74.96 74.96 74.96 75.04 75.05 75.09 75.17 75.24 75.39 75.48 75.54 75.40 75.39 75.42 75.44 75.46 75.46 75.51 75.55 75.62 75.62 75.69 75.74 75.76 75.81 75.89 75.87 75.89 75.96 76.04 76.02 76.09 76.10 76.12 76.18 76.32 76.46 76.55 76.70 76.62 76.44 76.30 76.25 76.22 76.19 76.14 76.14 76.09 75.84 75.81 75.79 75.79 75.81 75.85 75.84 75.84 75.85 75.92 76.03 76.12 76.11 76.20 76.27 76.36 76.40 76.53 76.62 76.72 76.77 76.91 76.95 77.12 77.12 77.14 77.13 77.21 77.11 76.86 77.00 77.38 77.59
-85°N ||     76.83 76.84 76.86 76.86 76.87 76.87 76.89 76.94 76.94 76.94 76.94 76.94 76.96 77.03 76.96 76.89 76.90 77.02 77.01 77.01 77.01 77.03 77.06 77.07 77.06 77.06 77.11 77.21 77.28 77.43 77.76 77.80 77.77 77.77 77.81 77.65 77.84 77.72 77.68 77.62 77.85 78.13 78.07 78.08 77.86 77.82 77.71 77.61 77.52 77.42 77.45 77.34 77.32 77.28 77.52 77.60 77.31 77.14 77.19 77.55 77.38 76.48 76.35 76.38 76.50 76.58 76.43 76.52 76.51 76.11 76.23 76.11 75.82 75.74 75.80 75.55 75.86 76.11 76.38 76.03 75.86 75.77 75.83 75.83 75.93 75.78 75.71 75.58 75.57 75.68 75.57 75.60 75.72 75.70 75.70 75.71 75.72 75.77 75.82 75.93 75.90 76.02 76.31 76.60 76.52 76.48 76.46 76.48 76.44 76.50 76.60 76.66 76.71 76.78 76.56 76.62 76.73 76.75 76.68 76.59 76.57 76.61 76.65 76.75 76.86 76.95 76.95 76.89 76.89 76.84 76.79 76.76 76.72 76.74 76.77 76.88 77.46 78.60 79.00 78.74 78.10 77.80 77.67 77.71 77.24 77.00 76.89 76.78 76.83 76.90 76.78 76.81 76.86 77.01 77.18 77.25 77.28 77.31 77.28 77.28 77.27 77.11 76.96 76.89 76.86 76.97 77.03 77.11 77.24 77.43 77.18 77.24 77.19 77.14 77.07 77.03 77.00 76.99 76.88 76.83
-83°N ||     76.93 76.96 76.98 76.99 77.00 77.01 77.02 77.04 77.06 77.09 77.11 77.14 77.17 77.19 77.18 77.19 77.21 77.24 77.28 77.30 77.33 77.37 77.40 77.44 77.49 77.55 77.60 77.66 77.77 77.90 77.83 77.67 77.64 77.58 77.70 77.81 77.79 77.74 77.81 77.87 77.62 77.62 77.63 77.64 77.66 77.69 77.66 78.17 78.29 78.37 78.27 78.29 78.20 78.20 78.22 78.18 78.12 78.41 78.51 78.51 78.05 78.39 78.29 78.17 78.51 78.22 78.23 78.20 78.60 78.26 78.55 78.80 78.99 79.00 78.83 78.67 78.71 78.69 78.67 78.76 78.73 78.68 78.51 78.54 78.56 78.46 78.39 78.36 78.42 78.40 78.13 78.12 78.23 78.61 78.16 78.07 77.96 77.91 77.94 77.81 78.02 77.49 77.65 77.39 77.80 78.06 78.12 77.87 77.76 77.78 77.82 77.96 78.23 78.33 78.42 78.39 77.97 77.98 77.91 77.89 77.81 77.80 77.47 77.39 77.45 77.52 77.51 77.37 77.36 77.51 77.44 77.46 77.64 77.66 77.87 78.47 79.30 79.22 79.25 79.23 79.25 78.02 77.89 77.95 77.91 78.04 78.00 77.92 77.89 77.89 77.83 77.70 77.59 77.54 77.49 77.35 77.29 77.34 77.66 78.04 78.55 78.83 78.36 77.80 77.04 77.04 76.73 76.66 76.63 76.63 76.76 76.98 77.49 77.47 77.18 76.96 76.88 76.85 76.87 76.91
-81°N ||     77.28 77.35 77.36 77.51 77.25 77.32 77.37 77.42 77.47 77.53 77.60 77.67 77.85 77.89 77.66 77.65 77.69 77.74 77.80 77.85 77.90 77.95 77.96 78.01 78.04 78.10 78.17 78.20 78.22 78.26 78.31 78.47 78.44 78.47 78.59 78.53 78.31 78.35 78.32 78.34 78.53 78.37 78.04 78.09 77.92 77.78 77.85 78.03 78.08 77.97 78.13 78.03 78.26 79.13 78.79 79.00 79.29 78.80 79.27 79.18 78.84 78.97 79.04 79.01 79.02 78.97 79.03 79.04 78.96 78.86 78.97 78.79 78.60 78.62 78.65 78.67 78.62 78.62 78.59 78.61 79.04 78.51 78.34 78.29 78.26 78.28 78.26 78.27 78.24 78.22 78.21 78.23 78.11 77.93 77.72 77.42 76.76 76.07 76.90 77.03 77.52 77.86 77.81 77.94 78.25 78.47 78.62 78.86 78.82 78.69 78.45 78.78 78.91 79.05 79.04 79.12 79.16 79.24 79.22 79.21 79.18 79.23 79.16 79.09 79.06 79.11 78.69 78.72 78.80 78.88 78.95 79.19 79.26 79.36 79.41 79.39 79.36 78.70 77.82 77.61 77.56 77.51 77.48 77.66 77.75 77.77 77.70 77.86 77.96 78.06 78.21 78.30 78.42 78.18 78.31 78.55 78.72 78.38 78.23 78.28 78.78 78.56 78.26 78.26 78.41 78.35 78.80 78.12 77.32 76.99 77.01 77.17 77.33 77.58 77.90 77.20 77.33 77.33 77.12 77.19
-79°N ||     77.66 77.71 77.72 77.84 77.82 77.78 77.78 77.82 77.84 78.04 77.90 78.00 78.06 78.09 78.17 78.31 78.20 78.41 78.11 78.37 78.25 78.29 78.26 78.74 79.18 78.13 78.58 79.09 78.88 78.99 78.92 78.92 78.89 78.91 78.96 78.98 78.99 78.97 78.86 78.82 78.83 78.58 79.21 79.32 78.33 78.52 78.51 78.37 78.32 78.60 78.84 78.55 79.28 79.09 79.16 79.37 79.62 78.34 79.01 78.49 79.26 79.00 78.36 78.82 78.84 79.17 79.21 79.14 79.11 79.07 79.03 79.05 79.03 79.04 79.02 78.98 79.01 79.06 79.01 78.79 78.89 79.06 78.78 78.74 78.76 78.98 78.62 78.81 78.64 78.67 78.72 78.59 78.52 78.21 77.39 77.39 76.97 77.45 78.01 78.32 78.24 78.51 78.56 78.64 78.73 78.96 78.77 78.89 78.62 78.91 78.46 78.77 78.60 78.60 78.23 78.12 78.89 79.06 79.35 79.40 79.46 79.44 79.47 79.45 79.50 79.46 79.42 79.47 79.45 79.49 79.43 79.42 79.50 79.48 79.49 79.50 79.57 79.59 79.52 79.53 79.53 79.57 79.23 78.81 79.02 78.43 77.91 77.91 77.92 77.81 77.89 78.00 78.43 79.63 79.47 78.53 78.32 78.92 77.69 77.73 78.39 77.81 77.51 77.37 77.30 77.42 77.27 77.70 77.44 77.40 77.41 77.48 77.62 77.31 77.22 77.35 77.45 77.56 77.57 77.58
-77°N ||     78.52 78.22 78.15 78.12 78.03 78.31 78.26 78.62 78.57 78.61 78.58 78.60 78.95 78.75 78.70 78.76 78.86 78.85 78.98 78.83 78.77 78.82 78.77 78.87 78.80 78.94 79.14 79.22 79.06 79.17 79.13 79.16 79.16 79.16 79.15 79.17 79.13 79.15 79.13 79.13 79.11 79.14 79.06 78.91 78.84 78.62 78.09 78.79 77.99 78.26 79.05 78.85 78.68 78.15 78.32 78.54 78.72 78.67 78.81 78.78 79.07 79.26 79.07 79.14 79.33 79.37 79.34 79.38 79.38 79.34 79.31 79.29 79.24 79.25 79.22 79.21 79.19 79.09 78.88 78.90 78.83 78.69 78.63 78.47 78.71 78.90 78.76 78.79 78.59 78.71 78.72 78.66 78.30 78.13 77.99 77.82 77.32 76.93 78.09 79.23 79.60 79.76 79.76 78.60 78.87 78.74 78.77 78.95 78.67 79.00 78.73 78.68 78.61 79.05 79.42 79.24 78.67 78.53 78.10 77.87 77.76 77.37 77.22 77.79 78.42 78.92 79.23 79.21 79.12 78.91 78.33 78.97 79.14 78.46 79.05 79.26 79.57 79.47 79.21 79.09 78.77 78.79 78.55 79.02 79.64 79.59 79.43 79.30 78.59 78.63 78.71 77.90 78.62 78.96 78.96 78.10 77.74 77.83 77.61 77.66 77.76 77.60 77.60 77.87 77.74 77.69 77.83 77.94 77.99 77.96 77.86 77.96 78.19 77.85 77.87 77.94 78.15 78.31 78.41 78.22
-75°N ||     78.77 78.87 78.63 78.77 78.57 78.57 78.68 79.35 78.90 78.82 79.73 80.00 79.00 79.17 79.18 79.29 79.08 79.19 79.19 79.01 79.02 79.24 79.25 79.40 79.26 79.33 79.37 79.39 79.36 79.33 79.33 79.31 79.35 79.31 78.88 79.24 79.25 79.23 79.20 79.19 79.13 79.08 79.09 79.10 79.14 79.19 79.11 79.02 78.83 78.71 78.81 78.29 78.14 78.51 79.03 79.12 79.05 79.37 79.52 79.55 79.59 79.57 79.52 79.48 79.45 79.45 79.42 79.21 79.40 79.29 79.16 79.01 78.98 78.81 78.75 78.83 78.75 78.93 78.76 78.78 78.85 78.89 78.98 78.79 79.12 78.89 78.88 79.04 78.87 78.87 78.77 78.47 78.33 78.64 78.79 78.81 78.82 78.83 78.89 78.76 78.60 78.70 78.70 78.65 78.96 79.02 79.02 78.86 78.83 78.71 78.62 78.45 77.98 78.19 78.34 77.80 78.20 78.05 77.83 78.00 77.75 77.68 78.41 78.74 78.56 78.47 79.59 78.15 78.35 78.36 78.48 78.98 78.88 78.76 78.69 78.49 78.81 77.82 77.45 77.03 76.95 77.60 79.82 79.66 79.77 78.56 79.23 78.60 79.37 79.68 79.55 79.48 79.41 79.44 79.54 78.45 77.39 77.35 77.34 77.36 77.34 77.51 78.19 78.08 78.27 77.65 77.73 77.92 78.00 77.99 78.07 78.08 78.11 78.36 78.37 78.45 78.58 78.53 78.58 78.64
-73°N ||     79.85 78.77 79.39 79.38 79.27 78.96 79.66 79.37 79.40 79.38 78.96 78.63 79.54 78.93 79.23 79.41 79.36 79.35 79.29 79.16 79.01 78.67 79.65 78.47 78.71 79.53 79.30 79.27 79.30 79.35 79.37 79.37 79.44 79.10 79.04 78.71 78.93 79.29 79.17 79.23 79.22 79.25 79.16 79.21 79.24 79.24 79.24 79.00 79.54 80.35 80.34 80.46 80.42 78.99 79.50 79.51 79.67 79.72 79.74 79.76 79.77 79.75 79.69 79.60 79.64 79.27 79.42 79.60 79.63 79.63 79.58 79.32 79.10 79.23 79.10 78.99 78.91 79.03 79.24 78.87 78.88 78.89 78.93 79.24 79.08 79.32 79.44 79.40 79.29 79.34 79.00 78.96 78.60 78.98 78.95 79.05 79.23 79.25 79.24 79.22 79.26 79.26 79.35 79.30 79.21 79.15 79.29 78.82 78.74 78.59 78.13 77.76 78.02 78.47 78.91 78.62 78.82 78.70 78.80 78.43 78.58 78.19 77.98 77.89 78.23 78.19 78.54 78.57 78.86 78.82 78.78 78.90 78.94 79.05 79.15 79.18 79.16 79.29 78.96 78.59 79.00 77.61 77.79 78.43 78.53 78.58 78.66 78.91 79.55 79.28 79.07 78.21 79.00 79.46 79.76 79.89 79.31 78.30 77.42 77.86 77.61 77.94 78.46 78.54 77.84 78.15 78.60 78.75 78.60 78.98 79.75 79.52 79.13 79.00 79.02 78.96 79.13 78.93 78.98 79.75
-71°N ||     79.70 79.74 79.83 79.88 79.94 80.08 80.20 80.13 80.15 80.17 80.17 79.56 78.94 78.65 78.02 78.03 78.70 78.86 79.85 79.08 79.14 78.98 78.78 78.86 80.49 79.42 79.42 79.44 79.33 79.12 79.21 79.11 79.09 79.28 79.19 79.15 79.07 79.37 79.21 79.23 79.36 79.19 79.33 79.23 79.28 79.31 79.03 78.84 78.90 79.74 80.36 80.22 80.52 78.81 79.65 79.78 79.83 79.88 79.82 79.84 79.90 79.61 79.49 79.60 79.72 79.79 79.83 79.67 79.69 78.83 79.12 79.32 79.17 79.34 79.05 79.24 79.09 78.62 78.42 78.27 78.17 79.13 79.10 79.09 79.27 79.29 79.43 79.23 79.48 79.33 79.80 79.70 79.31 79.40 79.38 79.22 79.14 78.52 79.12 79.40 79.54 79.27 79.31 79.32 79.30 79.35 78.99 78.11 78.41 78.74 78.78 78.88 78.89 79.06 79.08 78.99 79.24 79.05 79.18 79.26 79.18 79.38 79.42 79.21 79.36 79.03 78.41 78.64 79.84 79.83 78.87 79.06 78.86 77.70 78.54 78.76 78.87 78.42 78.11 78.45 78.82 78.27 79.11 79.26 79.53 79.55 79.51 79.22 79.22 79.40 79.68 79.58 79.80 79.60 80.32 80.49 80.42 80.12 79.76 79.54 79.78 79.62 79.42 79.75 79.93 79.87 79.87 79.72 79.58 80.02 79.64 79.93 79.83 79.86 79.36 79.36 79.41 79.50 79.15 79.64
