Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     185.59 185.62 185.64 185.65 185.65 185.64 185.64 185.65 185.66 185.68 185.74 185.76 185.75 185.77 185.82 185.83 185.86 185.90 185.91 185.89 185.86 185.88 185.88 185.86 185.85 185.83 185.82 185.82 185.83 185.82 185.83 185.83 185.83 185.83 185.83 185.83 185.82 185.81 185.77 185.74 185.71 185.68 185.65 185.63 185.62 185.63 185.62 185.63 185.63 185.62 185.61 185.61 185.60 185.60 185.60 185.60 185.56 185.55 185.54 185.55 185.55 185.55 185.56 185.54 185.55 185.57 185.57 185.50 185.47 185.49 185.46 185.47 185.47 185.47 185.45 185.44 185.43 185.43 185.42 185.43 185.42 185.44 185.44 185.44 185.45 185.45 185.45 185.45 185.45 185.46 185.46 185.48 185.48 185.47 185.47 185.48 185.48 185.48 185.47 185.46 185.45 185.45 185.45 185.45 185.46 185.46 185.46 185.47 185.47 185.48 185.48 185.47 185.46 185.48 185.52 185.54 185.54 185.54 185.55 185.56 185.57 185.58 185.59 185.60 185.62 185.64 185.64 185.66 185.67 185.68 185.68 185.69 185.70 185.70 185.71 185.73 185.73 185.73 185.73 185.74 185.72 185.72 185.70 185.68 185.69 185.68 185.67 185.66 185.64 185.62 185.62 185.61 185.62 185.60 185.59 185.59 185.59 185.59 185.59 185.59 185.59 185.58 185.57 185.56 185.56 185.55 185.55 185.55 185.55 185.56 185.57 185.58 185.59 185.59 185.59 185.60 185.60 185.60 185.60 185.60
87°S ||     186.02 186.03 186.01 186.00 186.00 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.02 186.03 186.02 186.03 186.02 186.02 186.01 186.03 186.03 186.01 186.01 186.01 186.01 186.01 186.01 186.01 186.00 185.99 186.00 185.99 185.99 185.99 185.99 185.99 185.98 185.97 185.96 185.92 185.96 185.91 185.82 185.84 185.82 185.78 185.73 185.71 185.70 185.79 185.57 185.63 185.51 185.47 185.47 185.43 185.41 185.39 185.38 185.39 185.40 185.44 185.43 185.26 185.23 185.19 185.13 185.12 185.25 185.05 184.93 184.93 184.87 184.85 184.86 184.89 184.91 184.94 184.96 184.98 184.96 184.94 184.91 184.90 185.20 185.14 185.26 185.12 185.23 185.22 185.24 185.31 185.32 185.34 185.40 185.43 185.51 185.55 185.57 185.50 185.49 185.52 185.54 185.56 185.56 185.59 185.61 185.64 185.65 185.68 185.70 185.71 185.73 185.76 185.75 185.76 185.78 185.81 185.80 185.82 185.82 185.83 185.85 185.89 185.92 185.94 185.97 185.96 185.92 185.89 185.87 185.86 185.85 185.84 185.84 185.81 185.72 185.71 185.70 185.70 185.71 185.72 185.72 185.72 185.73 185.75 185.79 185.82 185.82 185.84 185.86 185.88 185.89 185.91 185.93 185.95 185.96 185.99 186.00 186.02 186.02 186.02 186.02 185.99 185.98 185.97 186.00 186.02 186.03
85°S ||     185.90 185.90 185.91 185.92 185.92 185.92 185.92 185.93 185.93 185.93 185.93 185.93 185.94 185.95 185.94 185.93 185.93 185.95 185.95 185.95 185.95 185.96 185.96 185.97 185.96 185.96 185.97 185.99 186.00 186.01 186.01 186.02 186.02 186.02 186.01 186.02 185.99 186.01 186.02 186.02 186.01 185.95 185.95 185.95 186.01 186.01 186.02 186.03 186.03 186.02 186.02 186.01 186.02 186.02 186.03 186.02 185.99 186.00 186.00 185.97 186.02 185.84 185.81 185.83 185.87 185.89 185.83 185.86 185.86 185.70 185.79 185.78 185.65 185.61 185.64 185.51 185.66 185.78 185.90 185.77 185.69 185.67 185.70 185.70 185.72 185.69 185.67 185.63 185.64 185.69 185.64 185.64 185.69 185.66 185.65 185.67 185.69 185.71 185.70 185.71 185.69 185.77 185.89 185.95 185.94 185.94 185.93 185.93 185.91 185.92 185.94 185.95 185.96 185.97 185.91 185.90 185.91 185.92 185.91 185.91 185.91 185.91 185.92 185.94 185.96 185.97 185.97 185.96 185.96 185.95 185.94 185.93 185.92 185.92 185.93 185.95 186.02 185.90 185.77 185.86 186.01 186.02 186.01 186.03 186.00 185.97 185.95 185.93 185.94 185.95 185.93 185.93 185.94 185.97 185.98 186.00 186.00 186.00 186.00 186.00 185.99 185.97 185.94 185.93 185.92 185.93 185.95 185.96 185.98 186.00 185.98 185.99 185.98 185.97 185.96 185.94 185.93 185.93 185.90 185.89
83°S ||     185.91 185.91 185.92 185.93 185.93 185.93 185.93 185.94 185.94 185.95 185.95 185.96 185.96 185.97 185.97 185.97 185.97 185.98 185.99 185.99 185.99 186.00 186.00 186.01 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.93 185.91 185.91 185.94 185.93 185.96 185.95 185.93 185.95 185.96 185.84 185.82 185.81 185.99 185.92 185.95 185.99 185.87 185.99 185.99 186.00 185.81 185.97 185.79 185.63 185.46 185.41 185.54 185.69 185.68 185.71 185.67 185.54 185.54 185.57 185.69 185.66 185.64 185.71 185.75 185.75 185.70 185.70 185.87 185.88 185.83 185.46 185.88 185.91 185.94 185.96 185.96 186.00 185.93 186.03 186.02 186.02 186.01 185.98 185.97 186.01 186.03 186.02 186.02 186.01 185.96 185.95 185.92 185.88 186.01 186.02 186.02 186.02 186.03 186.00 186.02 186.02 186.02 186.02 186.03 186.01 186.01 186.02 186.02 186.02 186.03 186.02 186.02 185.93 185.64 185.70 185.69 185.70 185.69 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.00 185.99 185.99 186.01 186.01 185.97 185.90 185.87 185.94 185.94 185.94 185.88 185.86 185.85 185.84 185.87 185.91 185.96 185.98 185.96 185.92 185.90 185.89 185.89 185.90
81°S ||     185.96 185.97 185.97 185.99 185.96 185.97 185.98 185.99 186.00 186.00 186.01 186.02 186.02 186.03 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.01 186.00 185.97 185.98 185.98 185.95 185.95 186.00 185.99 186.00 185.99 185.94 185.98 186.02 186.01 186.01 186.03 186.02 186.01 185.99 186.02 186.00 186.02 185.97 185.48 185.50 185.41 185.27 185.71 185.37 185.51 185.75 185.68 185.62 185.65 185.67 185.73 185.70 185.68 185.72 185.77 185.68 185.78 185.87 185.84 185.82 185.82 185.86 185.87 185.86 185.81 185.36 185.85 185.93 185.95 185.95 185.94 185.94 185.93 185.94 185.94 185.94 185.93 185.95 186.01 186.03 186.02 185.85 185.56 185.92 185.90 186.02 186.02 186.03 186.02 185.98 185.93 185.89 185.78 185.81 185.85 185.92 185.81 185.78 185.72 185.74 185.70 185.68 185.63 185.65 185.65 185.67 185.64 185.67 185.72 185.72 185.64 185.89 185.88 185.85 185.82 185.80 185.69 185.66 185.61 185.59 185.61 185.63 185.89 186.03 186.02 186.02 186.01 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.00 185.97 186.02 186.00 185.96 185.94 185.99 186.02 186.00 185.87 185.85 185.99 186.01 185.99 185.96 185.94 186.00 185.96 185.91 185.91 185.94 185.96 185.99 185.99 185.95 185.97 185.97 185.93 185.94
79°S ||     186.00 186.00 186.01 186.02 186.02 186.01 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 185.96 186.03 185.99 186.03 186.02 186.02 185.91 185.76 186.03 185.94 185.75 185.90 185.86 185.89 185.89 185.89 185.89 185.87 185.85 185.85 185.85 185.89 185.90 185.89 185.94 185.66 185.59 185.99 185.96 185.95 185.98 185.99 185.72 185.50 185.90 185.42 185.66 185.62 185.44 185.17 185.96 185.65 185.87 185.55 185.69 185.97 185.79 185.80 185.62 185.60 185.64 185.65 185.67 185.70 185.67 185.68 185.67 185.69 185.71 185.69 185.66 185.67 185.79 185.72 185.60 185.80 185.82 185.80 185.62 185.84 185.75 185.85 185.83 185.79 185.84 185.85 185.95 185.99 186.00 185.94 186.01 186.00 185.95 185.98 185.91 185.89 185.88 185.86 185.77 185.85 185.80 185.89 185.79 185.95 185.86 185.92 185.92 186.00 186.01 185.83 185.74 185.60 185.58 185.54 185.56 185.55 185.56 185.53 185.56 185.59 185.55 185.57 185.55 185.59 185.61 185.55 185.57 185.57 185.57 185.52 185.51 185.56 185.57 185.57 185.54 185.72 185.88 185.81 185.95 186.03 186.03 186.03 186.03 186.03 186.03 185.96 185.48 185.61 185.97 185.99 185.90 186.02 186.02 186.01 186.02 186.00 185.98 185.97 185.98 185.96 186.00 185.98 185.98 185.98 185.98 185.99 185.96 185.94 185.96 185.98 185.99 185.99 185.99
77°S ||     186.02 186.01 186.03 186.03 186.03 186.02 186.03 186.01 186.01 186.01 186.01 186.00 185.93 185.97 185.99 185.98 185.95 185.95 185.93 185.95 185.97 185.96 185.97 185.93 185.96 185.92 185.85 185.82 185.88 185.85 185.86 185.85 185.84 185.84 185.84 185.83 185.84 185.83 185.84 185.83 185.83 185.82 185.85 185.89 185.91 185.96 186.03 185.81 186.03 185.99 185.67 185.83 185.87 185.97 186.01 185.97 185.90 185.87 185.85 185.88 185.75 185.63 185.70 185.68 185.56 185.55 185.58 185.55 185.54 185.56 185.57 185.57 185.60 185.57 185.59 185.60 185.63 185.70 185.80 185.78 185.81 185.88 185.91 185.96 185.87 185.75 185.83 185.82 185.91 185.85 185.84 185.85 185.95 185.98 186.00 186.03 185.97 185.93 186.01 185.49 185.25 185.09 185.08 185.91 185.83 185.89 185.88 185.81 185.89 185.78 185.88 185.87 185.92 185.70 185.52 185.65 185.91 185.95 186.02 186.03 186.03 186.00 185.98 186.02 185.83 185.79 185.72 185.74 185.78 185.86 185.99 185.68 185.56 185.96 185.82 185.71 185.56 185.61 185.71 185.71 185.89 185.89 185.89 185.73 185.53 185.56 185.66 185.73 185.88 185.90 185.91 186.00 185.93 185.89 185.87 186.00 186.02 186.02 186.01 186.01 186.01 186.00 186.00 186.01 186.01 186.01 186.02 186.03 186.03 186.02 186.02 186.02 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.03
75°S ||     186.01 185.99 186.01 186.00 185.99 186.02 186.00 185.74 185.97 185.97 185.64 185.38 185.88 185.90 185.90 185.85 185.93 185.89 185.89 185.94 185.94 185.85 185.87 185.81 185.86 185.84 185.82 185.81 185.82 185.83 185.83 185.84 185.82 185.83 185.94 185.85 185.85 185.86 185.86 185.86 185.88 185.89 185.89 185.88 185.86 185.84 185.86 185.89 185.94 185.96 185.88 186.02 186.03 185.97 185.81 185.79 185.83 185.65 185.56 185.54 185.51 185.52 185.55 185.58 185.60 185.60 185.63 185.75 185.61 185.66 185.76 185.81 185.81 185.87 185.88 185.86 185.91 185.84 185.91 185.89 185.85 185.81 185.75 185.87 185.69 185.81 185.82 185.74 185.84 185.83 185.86 185.95 185.98 185.90 185.85 185.85 185.86 185.86 185.84 185.88 185.94 185.91 185.90 185.92 185.83 185.81 185.81 185.84 185.88 185.92 185.94 185.97 186.02 185.88 185.98 186.01 185.99 186.01 186.03 186.03 186.02 186.02 185.99 185.92 185.96 185.67 185.43 186.02 186.01 186.00 185.98 185.82 185.86 185.93 185.94 185.95 185.89 186.02 186.00 185.94 185.91 186.01 185.44 185.55 185.48 185.96 185.77 185.88 185.70 185.56 185.65 185.69 185.73 185.72 185.64 186.00 185.98 185.97 185.97 185.97 185.96 185.99 186.01 186.01 186.00 185.99 186.00 186.02 186.02 186.02 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.02
73°S ||     185.65 186.00 185.85 185.85 185.90 185.97 185.68 185.84 185.84 185.84 185.95 186.02 185.41 185.98 185.90 185.84 185.87 185.88 185.90 185.93 185.97 186.01 185.70 186.02 186.01 185.77 185.89 185.90 185.89 185.88 185.87 185.87 185.81 185.94 185.93 186.00 185.97 185.87 185.91 185.89 185.89 185.88 185.90 185.88 185.87 185.87 185.86 185.93 185.61 184.83 184.80 184.54 184.62 185.83 185.64 185.65 185.55 185.51 185.49 185.48 185.47 185.48 185.52 185.58 185.55 185.77 185.69 185.58 185.56 185.55 185.56 185.71 185.79 185.69 185.77 185.84 185.88 185.83 185.71 185.88 185.87 185.87 185.86 185.70 185.79 185.65 185.54 185.57 185.66 185.62 185.82 185.83 185.95 185.83 185.84 185.81 185.73 185.73 185.73 185.75 185.73 185.72 185.68 185.71 185.75 185.79 185.72 185.90 185.92 185.96 185.99 186.02 186.00 185.97 185.86 185.94 185.89 185.93 185.90 185.97 185.96 186.02 186.02 186.02 186.01 186.02 185.98 185.97 185.92 185.92 185.94 185.91 185.90 185.88 185.85 185.84 185.85 185.78 185.91 185.99 185.83 186.00 186.02 186.01 186.00 185.97 185.97 185.84 185.32 185.74 185.87 185.91 185.77 185.72 185.55 185.44 185.71 185.96 185.98 186.02 186.00 186.03 186.02 185.93 186.01 186.03 186.00 186.00 186.01 185.96 185.69 185.82 185.93 185.97 185.97 185.98 185.95 185.99 185.98 185.67
71°S ||     185.76 185.74 185.68 185.64 185.58 185.46 185.34 185.40 185.39 185.37 185.37 185.80 185.97 186.00 186.01 186.01 186.02 186.01 185.63 185.98 185.94 185.99 186.02 186.01 185.01 185.81 185.90 185.89 185.92 185.97 185.96 185.97 185.97 185.93 185.95 185.96 185.97 185.89 185.94 185.93 185.89 185.92 185.88 185.91 185.90 185.88 185.95 185.99 185.98 185.45 184.93 185.00 184.61 185.98 185.66 185.57 185.54 185.49 185.54 185.52 185.46 185.67 185.74 185.67 185.59 185.54 185.42 185.63 185.61 185.97 185.89 185.80 185.86 185.78 185.89 185.72 185.82 185.98 186.01 186.02 186.00 185.72 185.84 185.85 185.76 185.77 185.69 185.79 185.64 185.74 185.41 185.50 185.75 185.71 185.72 185.79 185.82 185.94 185.82 185.71 185.62 185.77 185.75 185.75 185.76 185.73 185.88 186.00 186.00 185.94 185.94 185.92 185.92 185.86 185.85 185.88 185.79 185.86 185.82 185.79 185.82 185.74 185.72 185.81 185.57 185.88 185.99 185.97 185.48 185.50 185.94 185.90 185.93 185.87 185.97 185.97 185.96 185.92 186.03 186.00 185.71 185.93 185.76 185.84 185.72 185.70 185.72 185.84 185.83 185.73 185.63 185.68 185.54 185.63 185.02 184.79 184.89 185.27 185.48 185.69 185.55 185.68 185.77 185.64 185.54 185.59 185.60 185.71 185.78 185.44 185.76 185.60 185.67 185.66 185.90 185.90 185.88 185.84 185.96 185.68
