Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.46 72.52 72.58 72.60 72.60 72.59 72.58 72.59 72.63 72.66 72.81 72.86 72.84 72.90 73.09 73.19 73.24 73.32 73.33 73.22 73.16 73.30 73.31 73.27 73.21 73.18 73.12 73.13 73.21 73.18 73.26 73.37 73.32 73.25 73.35 73.29 73.21 73.16 73.07 73.00 72.95 72.88 72.82 72.80 72.79 72.79 72.79 72.80 72.79 72.78 72.76 72.76 72.73 72.72 72.73 72.73 72.66 72.64 72.62 72.62 72.61 72.60 72.61 72.58 72.60 72.63 72.64 72.52 72.47 72.48 72.44 72.43 72.43 72.44 72.40 72.37 72.36 72.35 72.34 72.34 72.33 72.35 72.36 72.34 72.36 72.37 72.36 72.36 72.35 72.36 72.37 72.39 72.40 72.39 72.39 72.40 72.40 72.40 72.40 72.39 72.37 72.37 72.36 72.36 72.37 72.37 72.38 72.39 72.39 72.40 72.40 72.39 72.36 72.38 72.43 72.46 72.44 72.44 72.45 72.47 72.49 72.50 72.51 72.53 72.56 72.59 72.59 72.61 72.63 72.65 72.66 72.67 72.68 72.69 72.70 72.72 72.72 72.71 72.71 72.72 72.67 72.68 72.66 72.64 72.66 72.66 72.65 72.62 72.58 72.55 72.55 72.53 72.53 72.49 72.46 72.45 72.43 72.41 72.40 72.41 72.40 72.38 72.37 72.34 72.33 72.32 72.34 72.35 72.37 72.39 72.41 72.43 72.44 72.45 72.45 72.46 72.45 72.45 72.45 72.46
-87°N ||     74.19 74.29 74.35 74.48 74.45 74.51 74.41 74.39 74.36 74.27 74.26 74.25 74.16 74.06 74.01 74.00 74.02 74.03 74.03 73.98 73.97 74.01 74.13 74.15 74.12 74.06 74.05 73.95 74.02 73.86 74.09 74.11 73.96 73.95 73.94 73.97 73.96 73.94 73.94 73.90 73.84 73.89 73.86 73.85 73.82 73.81 73.81 73.76 73.72 73.68 73.55 73.70 73.52 73.28 73.31 73.26 73.16 73.05 72.99 72.97 73.15 72.70 72.79 72.56 72.50 72.49 72.43 72.40 72.37 72.36 72.33 72.32 72.38 72.36 72.10 72.05 71.99 71.90 71.88 72.05 71.77 71.60 71.59 71.51 71.48 71.49 71.51 71.54 71.57 71.59 71.62 71.62 71.60 71.58 71.57 71.99 71.89 72.06 71.89 72.06 72.05 72.06 72.16 72.17 72.21 72.29 72.35 72.50 72.58 72.63 72.48 72.46 72.50 72.53 72.55 72.54 72.59 72.62 72.70 72.70 72.77 72.83 72.84 72.88 72.95 72.93 72.93 73.00 73.07 73.05 73.11 73.12 73.14 73.20 73.32 73.43 73.51 73.64 73.58 73.41 73.27 73.24 73.22 73.20 73.17 73.19 73.13 72.87 72.83 72.81 72.82 72.83 72.87 72.87 72.85 72.85 72.90 73.00 73.08 73.06 73.13 73.18 73.25 73.27 73.38 73.45 73.57 73.64 73.80 73.87 74.06 74.08 74.09 74.08 74.13 73.97 73.67 73.78 74.15 74.37
-85°N ||     73.58 73.62 73.67 73.69 73.69 73.68 73.69 73.73 73.72 73.70 73.70 73.70 73.72 73.80 73.75 73.68 73.69 73.81 73.79 73.79 73.78 73.79 73.81 73.81 73.79 73.78 73.81 73.91 73.96 74.10 74.42 74.44 74.42 74.42 74.45 74.33 74.54 74.46 74.38 74.30 74.50 74.78 74.74 74.77 74.57 74.54 74.45 74.35 74.27 74.18 74.21 74.10 74.09 74.07 74.31 74.40 74.13 73.97 74.01 74.34 74.19 73.35 73.25 73.29 73.40 73.48 73.32 73.41 73.39 73.03 73.19 73.12 72.85 72.78 72.84 72.59 72.90 73.15 73.43 73.12 72.97 72.90 72.97 72.99 73.08 72.95 72.88 72.76 72.76 72.87 72.75 72.77 72.86 72.82 72.81 72.83 72.86 72.90 72.90 72.97 72.93 73.05 73.35 73.63 73.55 73.51 73.47 73.48 73.44 73.50 73.59 73.64 73.68 73.74 73.52 73.57 73.67 73.70 73.64 73.57 73.56 73.59 73.63 73.72 73.82 73.90 73.90 73.84 73.84 73.78 73.72 73.69 73.64 73.65 73.66 73.74 74.27 75.31 75.65 75.43 74.88 74.62 74.53 74.59 74.16 73.95 73.84 73.72 73.77 73.84 73.73 73.76 73.82 73.96 74.12 74.16 74.17 74.17 74.12 74.11 74.09 73.94 73.80 73.71 73.67 73.76 73.84 73.93 74.08 74.25 73.99 74.05 74.04 74.01 73.93 73.84 73.76 73.73 73.62 73.57
-83°N ||     73.73 73.75 73.77 73.79 73.79 73.79 73.80 73.81 73.82 73.84 73.85 73.87 73.90 73.92 73.90 73.91 73.93 73.97 73.99 74.01 74.04 74.06 74.09 74.12 74.17 74.22 74.26 74.32 74.42 74.54 74.46 74.29 74.25 74.18 74.27 74.40 74.40 74.37 74.42 74.47 74.23 74.25 74.28 74.30 74.33 74.36 74.34 74.81 74.91 74.98 74.89 74.90 74.83 74.84 74.87 74.84 74.79 75.06 75.11 75.07 74.63 74.96 74.88 74.76 75.06 74.76 74.77 74.75 75.14 74.83 75.12 75.38 75.56 75.59 75.45 75.30 75.32 75.30 75.31 75.42 75.41 75.38 75.23 75.27 75.29 75.21 75.15 75.14 75.20 75.19 74.95 74.94 75.03 75.35 74.97 74.90 74.81 74.77 74.78 74.64 74.82 74.32 74.47 74.21 74.60 74.83 74.88 74.64 74.52 74.56 74.62 74.75 74.97 75.03 75.09 75.05 74.67 74.69 74.65 74.65 74.59 74.57 74.26 74.19 74.25 74.32 74.32 74.18 74.17 74.31 74.24 74.24 74.40 74.40 74.58 75.10 75.80 75.72 75.74 75.72 75.74 74.70 74.63 74.69 74.67 74.81 74.78 74.70 74.68 74.68 74.63 74.52 74.42 74.37 74.32 74.16 74.07 74.09 74.37 74.69 75.17 75.48 75.08 74.58 73.88 73.88 73.58 73.51 73.48 73.39 73.41 73.62 74.19 74.25 74.00 73.79 73.69 73.65 73.67 73.70
-81°N ||     74.02 74.08 74.07 74.21 73.95 74.02 74.06 74.11 74.16 74.21 74.26 74.33 74.49 74.52 74.30 74.26 74.27 74.30 74.38 74.45 74.51 74.55 74.56 74.59 74.63 74.68 74.74 74.76 74.78 74.80 74.83 74.98 74.94 74.95 75.05 75.00 74.80 74.85 74.82 74.84 75.02 74.88 74.59 74.65 74.50 74.38 74.44 74.61 74.65 74.54 74.69 74.59 74.80 75.59 75.26 75.47 75.75 75.34 75.72 75.61 75.29 75.42 75.50 75.46 75.44 75.38 75.42 75.44 75.38 75.30 75.41 75.27 75.11 75.14 75.17 75.19 75.12 75.12 75.12 75.17 75.56 75.10 74.94 74.89 74.88 74.90 74.90 74.92 74.89 74.89 74.88 74.91 74.82 74.66 74.48 74.20 73.57 72.88 73.69 73.80 74.27 74.60 74.54 74.64 74.92 75.11 75.24 75.46 75.43 75.32 75.12 75.40 75.50 75.60 75.58 75.65 75.67 75.75 75.73 75.73 75.71 75.74 75.68 75.62 75.61 75.64 75.28 75.32 75.39 75.46 75.51 75.71 75.76 75.84 75.86 75.83 75.79 75.18 74.36 74.15 74.11 74.10 74.12 74.32 74.42 74.46 74.42 74.58 74.69 74.77 74.90 74.98 75.09 74.88 74.99 75.19 75.32 74.99 74.85 74.88 75.33 75.16 74.94 74.95 75.08 75.01 75.44 74.84 74.09 73.70 73.64 73.79 74.01 74.31 74.63 73.97 74.09 74.09 73.88 73.93
-79°N ||     74.29 74.33 74.34 74.44 74.42 74.37 74.37 74.41 74.43 74.62 74.48 74.56 74.61 74.63 74.71 74.77 74.60 74.74 74.53 74.84 74.76 74.79 74.76 75.20 75.59 74.63 75.04 75.47 75.28 75.37 75.31 75.31 75.28 75.29 75.34 75.36 75.36 75.34 75.24 75.21 75.22 75.00 75.57 75.69 74.80 75.00 75.00 74.87 74.82 75.06 75.26 75.03 75.64 75.46 75.49 75.71 75.96 74.84 75.43 74.92 75.63 75.43 74.85 75.28 75.27 75.54 75.56 75.50 75.48 75.46 75.42 75.45 75.44 75.45 75.43 75.39 75.42 75.46 75.44 75.26 75.36 75.51 75.25 75.22 75.25 75.46 75.15 75.32 75.17 75.21 75.27 75.18 75.15 74.90 74.14 74.15 73.75 74.22 74.73 74.99 74.90 75.15 75.19 75.25 75.30 75.50 75.34 75.46 75.23 75.48 75.07 75.35 75.19 75.19 74.84 74.74 75.43 75.57 75.80 75.84 75.88 75.86 75.88 75.86 75.90 75.87 75.83 75.88 75.86 75.89 75.84 75.82 75.89 75.87 75.87 75.86 75.91 75.92 75.86 75.86 75.86 75.91 75.62 75.27 75.49 74.99 74.54 74.57 74.59 74.48 74.54 74.64 75.02 76.04 75.91 75.09 74.88 75.42 74.31 74.38 75.00 74.44 74.13 73.98 73.90 74.00 73.90 74.35 74.15 74.09 74.09 74.15 74.29 74.01 73.92 74.04 74.14 74.24 74.23 74.23
-77°N ||     75.02 74.73 74.65 74.62 74.53 74.79 74.75 75.09 75.04 75.06 75.00 74.99 75.32 75.15 75.11 75.13 75.18 75.14 75.30 75.21 75.17 75.20 75.15 75.24 75.18 75.30 75.47 75.53 75.37 75.47 75.44 75.47 75.48 75.48 75.48 75.49 75.44 75.46 75.44 75.44 75.43 75.45 75.39 75.26 75.21 75.01 74.51 75.17 74.43 74.70 75.44 75.28 75.08 74.53 74.65 74.89 75.08 75.05 75.17 75.11 75.38 75.57 75.42 75.48 75.64 75.65 75.61 75.65 75.64 75.62 75.61 75.61 75.57 75.60 75.57 75.56 75.53 75.43 75.25 75.30 75.24 75.11 75.06 74.92 75.16 75.35 75.23 75.26 75.07 75.20 75.24 75.20 74.89 74.77 74.65 74.48 74.00 73.61 74.72 75.72 76.03 76.17 76.17 75.15 75.38 75.23 75.27 75.45 75.21 75.51 75.26 75.22 75.20 75.59 75.91 75.75 75.24 75.09 74.67 74.42 74.30 73.89 73.73 74.32 74.93 75.43 75.69 75.66 75.55 75.35 74.80 75.36 75.50 74.89 75.44 75.63 75.91 75.83 75.62 75.53 75.23 75.20 74.92 75.38 75.98 75.96 75.85 75.76 75.13 75.16 75.22 74.45 75.11 75.41 75.42 74.66 74.34 74.46 74.26 74.33 74.42 74.25 74.22 74.47 74.33 74.27 74.43 74.55 74.62 74.58 74.46 74.55 74.75 74.41 74.43 74.50 74.70 74.85 74.94 74.74
-75°N ||     75.16 75.24 75.00 75.14 74.96 74.98 75.08 75.67 75.27 75.15 75.94 76.14 75.24 75.42 75.46 75.56 75.37 75.47 75.47 75.31 75.31 75.51 75.50 75.63 75.50 75.57 75.61 75.63 75.60 75.57 75.57 75.55 75.60 75.58 75.20 75.52 75.51 75.48 75.46 75.45 75.40 75.36 75.37 75.38 75.41 75.45 75.38 75.31 75.15 75.07 75.18 74.73 74.55 74.86 75.31 75.39 75.32 75.61 75.73 75.74 75.76 75.75 75.71 75.67 75.64 75.63 75.60 75.40 75.56 75.47 75.39 75.29 75.28 75.16 75.13 75.18 75.07 75.22 75.08 75.13 75.21 75.25 75.34 75.19 75.51 75.30 75.31 75.45 75.29 75.31 75.26 75.01 74.89 75.18 75.31 75.31 75.30 75.30 75.36 75.24 75.10 75.21 75.23 75.15 75.40 75.43 75.44 75.29 75.28 75.19 75.13 75.00 74.61 74.83 75.00 74.45 74.80 74.64 74.41 74.56 74.29 74.19 74.86 75.24 75.15 75.07 76.04 74.71 74.84 74.84 74.94 75.38 75.26 75.13 75.07 74.92 75.25 74.36 74.06 73.70 73.58 74.08 76.03 75.92 76.05 75.00 75.62 75.06 75.78 76.03 75.90 75.82 75.75 75.77 75.89 74.98 74.06 74.06 74.04 74.05 74.03 74.19 74.83 74.71 74.88 74.29 74.34 74.51 74.57 74.54 74.58 74.55 74.56 74.76 74.77 74.86 75.00 74.95 75.00 75.05
-73°N ||     76.07 75.08 75.65 75.62 75.53 75.25 75.88 75.62 75.63 75.59 75.17 74.82 75.70 75.20 75.52 75.67 75.62 75.60 75.53 75.40 75.24 74.91 75.84 74.72 74.95 75.72 75.50 75.47 75.49 75.54 75.57 75.57 75.64 75.34 75.28 74.96 75.16 75.49 75.39 75.45 75.45 75.47 75.38 75.43 75.46 75.46 75.47 75.26 75.76 76.49 76.48 76.60 76.55 75.23 75.69 75.69 75.82 75.85 75.86 75.87 75.87 75.86 75.81 75.73 75.76 75.39 75.52 75.69 75.70 75.72 75.70 75.49 75.30 75.44 75.34 75.24 75.17 75.29 75.52 75.21 75.23 75.22 75.25 75.54 75.39 75.62 75.73 75.69 75.59 75.64 75.36 75.34 75.02 75.37 75.36 75.45 75.61 75.62 75.61 75.58 75.61 75.63 75.71 75.65 75.56 75.48 75.63 75.23 75.19 75.04 74.59 74.25 74.52 74.98 75.39 75.10 75.26 75.13 75.22 74.85 74.97 74.57 74.34 74.30 74.68 74.69 74.96 74.93 75.14 75.12 75.10 75.23 75.29 75.41 75.53 75.56 75.57 75.70 75.43 75.12 75.45 74.06 74.14 74.77 74.89 74.95 75.05 75.28 75.85 75.63 75.43 74.59 75.32 75.74 76.01 76.16 75.69 74.79 73.94 74.37 74.12 74.44 74.94 74.98 74.32 74.60 75.02 75.16 75.01 75.33 76.00 75.78 75.42 75.28 75.29 75.25 75.42 75.25 75.30 75.99
-71°N ||     75.89 75.91 75.98 76.01 76.06 76.19 76.29 76.22 76.23 76.25 76.26 75.70 75.15 74.93 74.37 74.36 74.99 75.12 76.01 75.26 75.31 75.17 75.00 75.08 76.59 75.58 75.59 75.60 75.48 75.28 75.38 75.29 75.27 75.44 75.35 75.31 75.23 75.52 75.38 75.41 75.52 75.36 75.48 75.39 75.45 75.49 75.25 75.08 75.15 75.92 76.46 76.33 76.60 74.97 75.76 75.87 75.90 75.94 75.87 75.88 75.95 75.68 75.58 75.69 75.77 75.82 75.85 75.68 75.69 74.86 75.17 75.39 75.26 75.44 75.17 75.39 75.29 74.89 74.74 74.64 74.54 75.41 75.36 75.33 75.49 75.51 75.63 75.45 75.68 75.54 75.98 75.89 75.55 75.64 75.65 75.52 75.47 74.88 75.43 75.66 75.78 75.55 75.60 75.60 75.56 75.59 75.32 74.54 74.88 75.15 75.14 75.21 75.22 75.38 75.39 75.29 75.52 75.33 75.44 75.50 75.41 75.59 75.60 75.42 75.55 75.25 74.59 74.76 75.86 75.90 75.04 75.29 75.17 74.13 74.99 75.19 75.29 74.85 74.57 74.88 75.17 74.64 75.38 75.53 75.76 75.78 75.75 75.50 75.52 75.67 75.91 75.82 76.01 75.82 76.45 76.60 76.53 76.26 75.95 75.75 75.98 75.83 75.65 75.95 76.10 76.04 76.04 75.90 75.78 76.16 75.80 76.05 75.97 76.01 75.55 75.55 75.60 75.69 75.38 75.83
