Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     89.98 90.02 90.06 90.07 90.07 90.06 90.06 90.07 90.10 90.13 90.26 90.30 90.28 90.32 90.48 90.56 90.61 90.67 90.69 90.60 90.54 90.65 90.67 90.63 90.58 90.55 90.50 90.51 90.58 90.55 90.61 90.69 90.64 90.59 90.66 90.59 90.51 90.45 90.35 90.26 90.19 90.11 90.05 90.01 89.98 89.98 89.96 89.96 89.95 89.93 89.91 89.91 89.88 89.88 89.88 89.88 89.81 89.79 89.78 89.79 89.78 89.78 89.79 89.76 89.78 89.81 89.81 89.69 89.64 89.66 89.62 89.63 89.63 89.64 89.60 89.58 89.57 89.56 89.55 89.56 89.55 89.57 89.58 89.57 89.59 89.59 89.59 89.59 89.59 89.60 89.61 89.63 89.63 89.62 89.63 89.64 89.64 89.65 89.66 89.66 89.65 89.66 89.66 89.66 89.68 89.69 89.70 89.72 89.74 89.76 89.78 89.78 89.77 89.82 89.88 89.91 89.91 89.92 89.92 89.94 89.96 89.97 89.98 90.00 90.03 90.05 90.06 90.08 90.10 90.12 90.13 90.14 90.15 90.16 90.17 90.19 90.20 90.20 90.20 90.20 90.16 90.16 90.14 90.11 90.13 90.12 90.11 90.09 90.06 90.03 90.02 90.01 90.01 89.97 89.96 89.95 89.94 89.93 89.93 89.94 89.93 89.92 89.92 89.90 89.89 89.88 89.89 89.89 89.90 89.90 89.91 89.93 89.94 89.96 89.97 89.98 89.99 89.99 89.98 89.98
87°S ||     91.18 91.23 91.23 91.32 91.30 91.34 91.29 91.28 91.27 91.21 91.21 91.21 91.14 91.06 91.03 91.02 91.03 91.04 91.04 91.01 91.01 91.05 91.14 91.16 91.15 91.11 91.12 91.05 91.11 91.00 91.16 91.18 91.06 91.05 91.04 91.04 91.02 90.99 90.99 90.95 90.90 90.93 90.90 90.88 90.86 90.85 90.84 90.79 90.76 90.71 90.59 90.73 90.57 90.34 90.37 90.33 90.24 90.13 90.08 90.07 90.25 89.82 89.93 89.71 89.65 89.63 89.57 89.53 89.50 89.49 89.50 89.52 89.58 89.57 89.31 89.26 89.20 89.11 89.10 89.28 88.99 88.83 88.83 88.75 88.72 88.73 88.76 88.79 88.83 88.85 88.88 88.87 88.85 88.82 88.82 89.24 89.15 89.33 89.18 89.35 89.34 89.37 89.46 89.48 89.52 89.60 89.65 89.78 89.86 89.91 89.81 89.81 89.86 89.89 89.92 89.92 89.97 90.00 90.05 90.05 90.10 90.14 90.15 90.18 90.24 90.23 90.24 90.29 90.34 90.32 90.37 90.38 90.39 90.43 90.52 90.62 90.68 90.78 90.73 90.61 90.51 90.48 90.45 90.43 90.39 90.39 90.35 90.18 90.15 90.14 90.13 90.14 90.17 90.17 90.16 90.17 90.22 90.30 90.36 90.36 90.41 90.46 90.52 90.54 90.62 90.68 90.75 90.78 90.87 90.89 91.00 91.01 91.02 91.02 91.08 91.01 90.85 90.94 91.17 91.31
85°S ||     90.52 90.52 90.54 90.54 90.55 90.55 90.56 90.59 90.59 90.59 90.60 90.60 90.62 90.66 90.62 90.58 90.59 90.66 90.66 90.66 90.67 90.68 90.70 90.71 90.71 90.71 90.74 90.81 90.86 90.95 91.17 91.20 91.19 91.19 91.22 91.13 91.26 91.20 91.18 91.15 91.31 91.51 91.49 91.52 91.39 91.38 91.31 91.25 91.19 91.12 91.15 91.05 91.05 91.03 91.25 91.32 91.10 90.98 91.03 91.30 91.21 90.50 90.42 90.47 90.58 90.66 90.51 90.57 90.54 90.21 90.39 90.35 90.09 90.01 90.06 89.83 90.12 90.35 90.61 90.32 90.18 90.13 90.19 90.22 90.31 90.21 90.16 90.04 90.04 90.15 90.03 90.03 90.09 90.03 90.01 90.02 90.03 90.05 90.06 90.11 90.08 90.19 90.43 90.64 90.58 90.55 90.52 90.51 90.47 90.50 90.55 90.57 90.60 90.63 90.47 90.50 90.57 90.58 90.53 90.48 90.47 90.49 90.52 90.58 90.64 90.69 90.69 90.65 90.65 90.62 90.59 90.57 90.54 90.55 90.57 90.63 90.98 91.63 91.86 91.71 91.35 91.17 91.09 91.12 90.84 90.69 90.62 90.55 90.58 90.62 90.54 90.56 90.59 90.67 90.77 90.81 90.83 90.85 90.83 90.83 90.82 90.71 90.61 90.57 90.55 90.61 90.65 90.69 90.77 90.88 90.74 90.77 90.74 90.70 90.66 90.64 90.62 90.62 90.55 90.52
83°S ||     90.53 90.55 90.56 90.57 90.58 90.58 90.59 90.61 90.62 90.64 90.65 90.67 90.69 90.71 90.71 90.71 90.73 90.75 90.77 90.79 90.81 90.84 90.86 90.89 90.92 90.96 90.99 91.03 91.10 91.18 91.15 91.06 91.05 91.02 91.09 91.16 91.16 91.13 91.18 91.23 91.08 91.08 91.10 91.11 91.14 91.17 91.16 91.51 91.59 91.65 91.59 91.60 91.56 91.57 91.59 91.57 91.53 91.73 91.78 91.76 91.45 91.69 91.63 91.55 91.78 91.57 91.58 91.56 91.83 91.61 91.83 92.02 92.14 92.16 92.06 91.95 91.97 91.95 91.97 92.06 92.05 92.04 91.93 91.95 91.97 91.92 91.88 91.87 91.92 91.91 91.71 91.69 91.75 91.97 91.68 91.61 91.53 91.48 91.48 91.35 91.47 91.12 91.21 91.04 91.30 91.44 91.47 91.31 91.24 91.25 91.26 91.34 91.49 91.53 91.58 91.55 91.31 91.32 91.27 91.26 91.21 91.20 91.02 90.96 91.00 91.04 91.03 90.94 90.94 91.02 90.98 90.99 91.09 91.10 91.22 91.56 92.01 91.97 91.99 91.98 91.98 91.30 91.23 91.25 91.23 91.30 91.27 91.22 91.21 91.20 91.16 91.09 91.02 90.98 90.95 90.86 90.83 90.86 91.04 91.26 91.53 91.68 91.39 91.07 90.62 90.62 90.43 90.38 90.36 90.37 90.46 90.59 90.88 90.86 90.68 90.55 90.50 90.48 90.49 90.51
81°S ||     90.71 90.75 90.75 90.84 90.69 90.74 90.77 90.80 90.83 90.87 90.91 90.96 91.06 91.08 90.96 90.96 90.99 91.03 91.05 91.08 91.11 91.14 91.15 91.18 91.20 91.24 91.28 91.30 91.32 91.35 91.38 91.48 91.46 91.49 91.56 91.53 91.40 91.43 91.42 91.44 91.55 91.46 91.27 91.31 91.21 91.14 91.18 91.30 91.34 91.28 91.39 91.33 91.50 92.04 91.82 91.95 92.13 91.84 92.11 92.04 91.84 91.92 91.97 91.95 91.95 91.92 91.95 91.97 91.93 91.87 91.95 91.85 91.74 91.76 91.79 91.80 91.75 91.75 91.75 91.79 92.07 91.74 91.63 91.59 91.57 91.59 91.58 91.60 91.58 91.58 91.57 91.58 91.50 91.38 91.24 91.03 90.55 90.04 90.67 90.75 91.08 91.29 91.24 91.31 91.49 91.60 91.68 91.81 91.79 91.72 91.58 91.76 91.83 91.91 91.90 91.94 91.96 92.01 91.99 91.98 91.97 91.99 91.95 91.91 91.90 91.92 91.69 91.71 91.75 91.79 91.83 91.95 91.99 92.04 92.07 92.06 92.04 91.68 91.20 91.07 91.04 91.01 90.99 91.09 91.14 91.15 91.10 91.19 91.24 91.29 91.37 91.42 91.48 91.35 91.41 91.55 91.64 91.44 91.36 91.38 91.64 91.50 91.32 91.32 91.40 91.36 91.61 91.21 90.74 90.56 90.58 90.67 90.75 90.89 91.06 90.66 90.73 90.73 90.61 90.65
79°S ||     90.90 90.94 90.95 91.02 91.01 90.98 90.99 91.01 91.03 91.14 91.06 91.12 91.16 91.18 91.23 91.32 91.27 91.40 91.22 91.35 91.27 91.30 91.28 91.56 91.81 91.22 91.48 91.77 91.67 91.73 91.69 91.69 91.68 91.69 91.72 91.74 91.74 91.74 91.68 91.66 91.67 91.53 91.88 91.95 91.39 91.51 91.51 91.44 91.42 91.58 91.72 91.58 92.00 91.91 91.96 92.07 92.21 91.48 91.87 91.57 92.01 91.87 91.50 91.78 91.79 91.98 92.01 91.97 91.96 91.94 91.92 91.94 91.93 91.94 91.93 91.91 91.93 91.96 91.94 91.82 91.88 91.99 91.82 91.80 91.82 91.96 91.74 91.86 91.76 91.78 91.82 91.74 91.71 91.53 90.97 90.98 90.70 91.03 91.38 91.54 91.48 91.63 91.65 91.69 91.73 91.86 91.75 91.81 91.67 91.82 91.58 91.75 91.65 91.65 91.45 91.39 91.81 91.90 92.05 92.08 92.11 92.10 92.12 92.10 92.13 92.11 92.08 92.11 92.10 92.12 92.09 92.07 92.12 92.11 92.11 92.11 92.15 92.16 92.13 92.13 92.12 92.15 91.96 91.73 91.84 91.51 91.22 91.22 91.21 91.15 91.19 91.26 91.49 92.14 92.05 91.53 91.41 91.73 91.03 91.04 91.41 91.07 90.89 90.80 90.76 90.82 90.72 90.96 90.80 90.77 90.77 90.81 90.88 90.70 90.64 90.72 90.78 90.84 90.85 90.86
77°S ||     91.38 91.21 91.18 91.16 91.11 91.27 91.25 91.46 91.43 91.46 91.45 91.47 91.66 91.54 91.51 91.55 91.61 91.61 91.67 91.58 91.54 91.57 91.54 91.61 91.57 91.65 91.76 91.81 91.72 91.79 91.77 91.78 91.79 91.78 91.78 91.79 91.78 91.79 91.78 91.79 91.78 91.79 91.75 91.67 91.64 91.51 91.21 91.62 91.17 91.33 91.79 91.69 91.60 91.30 91.41 91.54 91.65 91.62 91.71 91.69 91.86 91.96 91.86 91.91 92.02 92.04 92.03 92.05 92.06 92.04 92.02 92.01 91.98 91.99 91.98 91.98 91.97 91.92 91.80 91.82 91.78 91.70 91.67 91.58 91.73 91.85 91.77 91.79 91.67 91.75 91.76 91.73 91.52 91.43 91.35 91.24 90.92 90.68 91.38 92.01 92.19 92.27 92.27 91.64 91.79 91.72 91.73 91.83 91.67 91.86 91.71 91.68 91.64 91.88 92.07 91.98 91.68 91.60 91.36 91.23 91.17 90.94 90.85 91.18 91.52 91.79 91.97 91.96 91.90 91.79 91.47 91.81 91.90 91.54 91.86 91.97 92.13 92.07 91.93 91.86 91.69 91.71 91.58 91.84 92.17 92.14 92.05 91.97 91.58 91.60 91.65 91.19 91.59 91.78 91.77 91.27 91.05 91.09 90.95 90.97 91.02 90.91 90.90 91.06 90.98 90.95 91.02 91.07 91.09 91.07 91.01 91.07 91.20 91.00 91.01 91.05 91.16 91.26 91.32 91.21
75°S ||     91.51 91.57 91.44 91.52 91.41 91.41 91.47 91.86 91.61 91.56 92.10 92.27 91.69 91.77 91.77 91.83 91.70 91.76 91.76 91.65 91.65 91.78 91.79 91.88 91.80 91.84 91.86 91.87 91.86 91.84 91.84 91.82 91.84 91.82 91.57 91.78 91.79 91.79 91.78 91.77 91.74 91.72 91.72 91.73 91.76 91.80 91.76 91.71 91.60 91.54 91.60 91.30 91.23 91.46 91.77 91.82 91.79 91.98 92.06 92.09 92.11 92.10 92.07 92.05 92.04 92.04 92.02 91.91 92.02 91.96 91.89 91.80 91.79 91.69 91.66 91.71 91.67 91.78 91.68 91.70 91.74 91.76 91.82 91.72 91.90 91.78 91.78 91.86 91.77 91.77 91.72 91.55 91.48 91.65 91.74 91.75 91.75 91.76 91.79 91.71 91.62 91.68 91.68 91.65 91.81 91.85 91.85 91.76 91.75 91.68 91.63 91.53 91.27 91.38 91.47 91.16 91.39 91.31 91.19 91.28 91.14 91.10 91.51 91.69 91.58 91.51 92.13 91.35 91.46 91.47 91.54 91.80 91.75 91.68 91.64 91.52 91.69 91.13 90.91 90.65 90.61 91.02 92.26 92.17 92.23 91.57 91.93 91.58 92.00 92.17 92.10 92.06 92.02 92.04 92.08 91.45 90.81 90.77 90.75 90.75 90.73 90.82 91.20 91.13 91.24 90.87 90.91 91.02 91.07 91.07 91.11 91.12 91.14 91.29 91.30 91.33 91.40 91.37 91.40 91.43
73°S ||     92.12 91.50 91.87 91.87 91.81 91.63 92.04 91.87 91.89 91.88 91.64 91.45 91.97 91.59 91.74 91.84 91.81 91.81 91.77 91.70 91.61 91.40 91.98 91.28 91.43 91.91 91.77 91.76 91.77 91.80 91.81 91.80 91.85 91.66 91.62 91.44 91.57 91.78 91.72 91.75 91.76 91.78 91.73 91.76 91.78 91.79 91.79 91.66 91.97 92.46 92.46 92.54 92.52 91.70 92.00 92.01 92.11 92.14 92.15 92.17 92.17 92.16 92.13 92.08 92.10 91.90 91.98 92.09 92.10 92.10 92.07 91.93 91.81 91.88 91.80 91.74 91.70 91.77 91.89 91.68 91.69 91.71 91.74 91.92 91.83 91.96 92.04 92.01 91.96 91.99 91.80 91.78 91.59 91.80 91.79 91.84 91.94 91.95 91.95 91.94 91.96 91.96 92.00 91.97 91.93 91.90 91.97 91.71 91.67 91.59 91.33 91.13 91.27 91.53 91.77 91.62 91.73 91.67 91.72 91.52 91.60 91.38 91.26 91.21 91.39 91.36 91.56 91.58 91.74 91.71 91.68 91.74 91.76 91.81 91.86 91.86 91.85 91.92 91.73 91.52 91.76 90.98 91.11 91.47 91.53 91.56 91.60 91.74 92.09 91.95 91.83 91.34 91.79 92.05 92.20 92.26 91.93 91.34 90.82 91.07 90.91 91.09 91.38 91.41 91.01 91.18 91.43 91.51 91.42 91.64 92.08 91.94 91.72 91.64 91.65 91.61 91.70 91.58 91.61 92.06
71°S ||     92.01 92.05 92.11 92.15 92.20 92.29 92.37 92.32 92.33 92.34 92.33 91.95 91.56 91.36 90.95 90.96 91.37 91.47 92.08 91.61 91.64 91.53 91.41 91.45 92.47 91.79 91.79 91.81 91.74 91.61 91.66 91.60 91.60 91.71 91.67 91.65 91.61 91.79 91.70 91.71 91.79 91.70 91.79 91.74 91.77 91.79 91.63 91.52 91.56 92.07 92.46 92.39 92.57 91.56 92.05 92.13 92.17 92.20 92.16 92.18 92.22 92.04 91.97 92.04 92.11 92.15 92.18 92.09 92.10 91.61 91.77 91.88 91.80 91.89 91.73 91.83 91.74 91.47 91.36 91.28 91.22 91.79 91.78 91.78 91.89 91.91 91.99 91.89 92.03 91.95 92.22 92.16 91.95 92.00 92.00 91.90 91.86 91.51 91.85 92.01 92.08 91.94 91.96 91.96 91.95 91.98 91.79 91.29 91.46 91.65 91.68 91.74 91.75 91.85 91.86 91.81 91.95 91.86 91.93 91.97 91.93 92.04 92.05 91.94 92.01 91.83 91.48 91.62 92.27 92.26 91.72 91.81 91.68 90.98 91.48 91.59 91.65 91.39 91.21 91.41 91.62 91.31 91.81 91.90 92.06 92.08 92.05 91.89 91.89 91.99 92.15 92.10 92.23 92.13 92.53 92.62 92.58 92.40 92.19 92.06 92.19 92.08 91.95 92.14 92.23 92.19 92.18 92.08 92.00 92.26 92.02 92.19 92.12 92.13 91.83 91.82 91.85 91.90 91.69 91.98
