Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     229.83 229.85 229.88 229.88 229.88 229.88 229.88 229.89 229.91 229.93 230.02 230.04 230.03 230.06 230.16 230.20 230.23 230.27 230.28 230.22 230.19 230.26 230.27 230.25 230.22 230.21 230.19 230.19 230.23 230.22 230.26 230.31 230.29 230.26 230.30 230.26 230.22 230.19 230.15 230.13 230.11 230.07 230.03 230.02 230.01 230.01 230.00 230.00 230.00 229.99 229.98 229.97 229.95 229.95 229.94 229.94 229.90 229.88 229.87 229.86 229.85 229.84 229.83 229.81 229.82 229.84 229.85 229.78 229.76 229.76 229.72 229.71 229.71 229.71 229.69 229.67 229.66 229.66 229.65 229.65 229.64 229.65 229.65 229.64 229.65 229.65 229.65 229.64 229.63 229.64 229.65 229.67 229.68 229.69 229.69 229.69 229.69 229.70 229.71 229.71 229.70 229.70 229.69 229.69 229.69 229.70 229.70 229.71 229.72 229.72 229.73 229.72 229.70 229.71 229.74 229.76 229.75 229.75 229.76 229.77 229.78 229.79 229.79 229.81 229.83 229.85 229.85 229.87 229.88 229.89 229.90 229.91 229.91 229.92 229.93 229.95 229.95 229.95 229.95 229.95 229.93 229.93 229.92 229.90 229.90 229.90 229.90 229.88 229.86 229.85 229.84 229.83 229.83 229.81 229.79 229.79 229.78 229.77 229.77 229.77 229.77 229.77 229.76 229.76 229.76 229.76 229.76 229.76 229.76 229.76 229.77 229.77 229.77 229.78 229.78 229.80 229.81 229.82 229.82 229.83
87°S ||     230.80 230.82 230.81 230.85 230.84 230.88 230.86 230.85 230.85 230.82 230.82 230.82 230.77 230.72 230.69 230.69 230.69 230.69 230.69 230.68 230.68 230.70 230.76 230.78 230.77 230.75 230.76 230.72 230.75 230.69 230.79 230.80 230.73 230.72 230.72 230.71 230.69 230.66 230.68 230.69 230.68 230.70 230.68 230.67 230.65 230.64 230.63 230.60 230.58 230.55 230.49 230.56 230.47 230.34 230.35 230.32 230.26 230.19 230.15 230.14 230.22 229.94 229.97 229.82 229.78 229.77 229.74 229.73 229.72 229.70 229.64 229.60 229.64 229.63 229.47 229.44 229.39 229.34 229.31 229.40 229.22 229.11 229.09 229.03 229.02 229.02 229.03 229.05 229.07 229.09 229.11 229.12 229.14 229.15 229.16 229.40 229.34 229.45 229.39 229.53 229.53 229.53 229.57 229.58 229.61 229.66 229.70 229.79 229.85 229.88 229.81 229.80 229.82 229.84 229.85 229.85 229.88 229.90 229.94 229.95 229.98 230.02 230.02 230.06 230.10 230.10 230.10 230.15 230.19 230.18 230.22 230.22 230.23 230.26 230.34 230.41 230.47 230.54 230.50 230.41 230.33 230.31 230.29 230.26 230.23 230.23 230.20 230.07 230.05 230.04 230.03 230.04 230.06 230.05 230.05 230.06 230.10 230.16 230.21 230.21 230.25 230.29 230.34 230.37 230.43 230.48 230.52 230.54 230.60 230.60 230.67 230.67 230.68 230.68 230.71 230.68 230.59 230.66 230.80 230.88
85°S ||     230.57 230.57 230.57 230.57 230.58 230.57 230.59 230.61 230.61 230.61 230.61 230.62 230.62 230.65 230.62 230.59 230.59 230.63 230.63 230.64 230.64 230.65 230.67 230.67 230.67 230.68 230.70 230.74 230.77 230.83 230.93 230.94 230.94 230.94 230.94 230.90 230.93 230.91 230.90 230.89 230.96 231.02 231.00 231.01 230.96 230.95 230.91 230.89 230.86 230.83 230.84 230.80 230.79 230.78 230.87 230.89 230.78 230.72 230.75 230.86 230.83 230.44 230.37 230.38 230.45 230.49 230.41 230.46 230.46 230.25 230.31 230.23 230.07 230.03 230.05 229.92 230.10 230.24 230.37 230.17 230.07 230.02 230.05 230.05 230.09 230.02 229.98 229.91 229.91 229.97 229.91 229.93 230.00 230.00 230.00 230.00 230.01 230.04 230.07 230.14 230.13 230.19 230.35 230.49 230.46 230.44 230.43 230.44 230.43 230.46 230.50 230.53 230.56 230.60 230.50 230.52 230.56 230.57 230.54 230.51 230.50 230.52 230.54 230.58 230.63 230.67 230.67 230.65 230.65 230.63 230.61 230.59 230.58 230.58 230.61 230.66 230.88 231.06 231.03 231.04 231.04 230.96 230.91 230.94 230.77 230.67 230.63 230.58 230.60 230.63 230.57 230.58 230.60 230.66 230.72 230.76 230.77 230.79 230.78 230.78 230.77 230.70 230.63 230.60 230.59 230.63 230.66 230.68 230.73 230.80 230.72 230.74 230.71 230.68 230.65 230.65 230.65 230.65 230.60 230.58
83°S ||     230.58 230.59 230.60 230.61 230.61 230.61 230.62 230.63 230.64 230.65 230.67 230.68 230.69 230.70 230.70 230.70 230.71 230.72 230.74 230.75 230.76 230.78 230.79 230.81 230.83 230.85 230.87 230.89 230.92 230.96 230.94 230.90 230.90 230.88 230.92 230.95 230.94 230.92 230.95 230.97 230.90 230.89 230.89 230.89 230.90 230.91 230.91 231.02 231.04 231.06 231.06 231.06 231.05 231.05 231.04 231.05 231.03 231.06 231.07 231.04 231.03 231.07 231.07 231.06 231.06 231.07 231.07 231.06 231.05 231.07 231.06 231.05 231.02 231.02 231.05 231.07 231.07 231.07 231.07 231.06 231.07 231.07 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.04 231.04 231.06 231.02 231.05 231.04 231.01 231.00 231.01 230.98 231.02 230.90 230.94 230.87 230.99 231.04 231.05 231.00 230.98 230.99 231.00 231.03 231.07 231.08 231.06 231.01 231.03 231.03 231.02 231.01 231.00 230.96 230.90 230.88 230.90 230.91 230.91 230.86 230.86 230.90 230.89 230.90 230.95 230.95 231.00 231.03 230.88 230.92 230.90 230.91 230.91 231.04 231.01 231.02 231.00 231.03 231.02 231.00 231.00 230.99 230.98 230.94 230.90 230.88 230.86 230.82 230.80 230.82 230.92 231.00 231.07 231.07 230.92 230.84 230.64 230.65 230.50 230.46 230.45 230.48 230.56 230.65 230.80 230.79 230.68 230.60 230.56 230.55 230.56 230.57
81°S ||     230.72 230.75 230.75 230.80 230.71 230.74 230.76 230.78 230.80 230.82 230.85 230.87 230.92 230.94 230.88 230.88 230.90 230.92 230.93 230.93 230.95 230.96 230.96 230.98 230.98 231.00 231.01 231.02 231.03 231.04 231.04 231.06 231.07 231.07 231.07 231.07 231.05 231.06 231.05 231.06 231.07 231.06 231.00 231.01 230.96 230.93 230.95 231.00 231.01 231.00 231.03 231.02 231.06 230.99 230.88 230.89 230.91 231.06 230.93 230.96 231.03 231.02 231.01 231.01 231.00 231.01 230.99 230.99 231.01 231.04 231.01 231.05 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 230.92 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.04 231.02 230.97 230.88 230.61 230.28 230.69 230.72 230.92 231.01 231.00 231.03 231.07 231.08 231.07 231.03 231.04 231.06 231.06 231.03 231.02 230.98 230.98 230.94 230.93 230.89 230.90 230.91 230.92 230.89 230.91 230.95 230.95 230.84 231.06 231.05 231.04 231.02 231.01 230.90 230.88 230.83 230.79 230.80 230.81 231.00 231.02 230.98 230.96 230.94 230.92 230.96 230.98 230.98 230.96 231.00 231.01 231.03 231.06 231.06 231.05 231.05 231.06 231.07 231.07 231.05 231.06 231.04 230.97 230.91 231.00 231.03 231.04 230.99 231.07 230.97 230.73 230.62 230.65 230.72 230.76 230.82 230.89 230.68 230.73 230.73 230.65 230.68
79°S ||     230.85 230.87 230.88 230.92 230.92 230.90 230.90 230.92 230.92 230.98 230.94 230.97 230.98 230.99 231.01 231.04 231.03 230.99 231.01 231.01 231.02 231.03 231.03 231.04 230.99 231.00 231.04 230.96 231.06 231.06 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.06 231.07 231.07 231.05 230.97 230.95 231.05 231.07 231.07 231.06 231.05 230.93 230.80 231.06 230.83 230.98 230.93 230.86 230.74 231.06 230.98 231.02 230.93 231.01 231.07 231.06 231.05 230.95 230.92 230.95 230.97 230.98 231.00 230.99 230.99 230.99 231.00 231.00 230.99 230.98 231.00 231.05 231.03 230.98 231.05 231.06 231.05 231.00 231.06 231.05 231.07 231.07 231.06 231.07 231.08 231.06 230.86 230.87 230.71 230.89 231.04 231.07 231.07 231.08 231.07 231.07 231.05 231.00 231.04 231.02 231.06 231.01 231.07 231.05 231.07 231.07 231.07 231.06 231.01 230.93 230.80 230.76 230.72 230.73 230.71 230.72 230.68 230.71 230.75 230.71 230.73 230.69 230.74 230.75 230.69 230.70 230.70 230.69 230.62 230.60 230.66 230.66 230.67 230.64 230.83 230.99 230.96 231.03 231.02 231.01 231.01 230.99 231.01 231.03 231.03 230.59 230.75 231.05 231.03 231.03 230.94 230.94 231.06 230.94 230.85 230.80 230.77 230.81 230.75 230.87 230.79 230.77 230.78 230.80 230.84 230.72 230.68 230.73 230.78 230.82 230.82 230.83
77°S ||     231.06 230.98 231.00 231.00 230.97 231.02 231.02 231.07 231.07 231.07 231.07 231.08 231.06 231.06 231.07 231.08 231.05 231.05 231.06 231.06 231.08 231.07 231.08 231.05 231.07 231.07 231.03 231.01 231.04 231.02 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.02 231.03 231.03 231.03 231.03 231.05 231.07 231.07 231.07 231.01 230.99 230.98 231.02 230.95 231.05 231.04 231.00 231.06 231.08 231.07 231.03 231.04 231.05 231.00 230.94 230.98 230.98 230.89 230.86 230.87 230.85 230.84 230.87 230.89 230.90 230.93 230.92 230.94 230.93 230.94 230.97 231.03 231.02 231.04 231.07 231.07 231.08 231.06 231.03 231.06 231.05 231.07 231.06 231.06 231.07 231.06 231.05 231.03 231.00 230.84 230.71 231.05 230.80 230.61 230.42 230.34 231.06 231.02 231.04 231.04 231.00 231.04 230.99 231.04 231.01 231.07 230.91 230.78 230.89 231.06 231.07 231.06 231.03 231.01 230.91 230.86 231.00 230.87 230.92 230.88 230.89 230.93 230.99 231.06 230.67 230.48 231.04 230.94 230.82 230.64 230.71 230.82 230.80 231.00 230.99 230.93 230.76 230.60 230.67 230.81 230.89 230.95 230.98 231.02 230.97 231.01 231.02 230.99 231.00 230.95 230.96 230.89 230.90 230.91 230.86 230.86 230.93 230.91 230.89 230.93 230.95 230.96 230.95 230.92 230.95 231.00 230.92 230.93 230.94 230.99 231.03 231.04 231.01
75°S ||     231.08 231.08 231.06 231.07 231.03 231.07 231.06 230.79 231.07 231.05 230.69 230.19 230.94 231.01 231.02 230.98 231.04 231.02 231.02 231.06 231.06 230.98 231.01 230.95 231.00 230.98 230.97 230.96 230.97 230.98 230.98 230.99 230.98 231.00 231.04 231.01 231.01 231.01 231.02 231.02 231.04 231.05 231.05 231.04 231.03 231.02 231.03 231.05 231.07 231.08 231.03 231.04 231.02 231.05 231.00 230.99 231.02 230.89 230.80 230.76 230.73 230.74 230.78 230.81 230.82 230.82 230.84 230.93 230.79 230.84 230.97 231.02 231.03 231.06 231.06 231.05 231.06 231.02 231.06 231.06 231.05 231.01 230.97 231.05 230.96 231.03 231.04 230.99 231.04 231.04 231.06 231.08 231.07 231.07 231.05 231.04 231.04 231.04 231.02 231.03 231.07 231.06 231.06 231.05 230.99 230.97 230.97 230.98 231.03 231.05 231.07 231.08 231.03 230.93 231.07 230.98 231.05 231.04 231.01 231.04 230.99 230.98 231.07 231.05 231.07 230.63 230.46 231.06 231.08 231.08 231.07 230.90 230.95 231.03 231.03 231.02 230.99 230.99 230.89 230.72 230.69 230.95 230.33 230.51 230.44 231.03 230.86 230.92 230.79 230.59 230.72 230.77 230.82 230.81 230.70 231.06 230.80 230.77 230.76 230.77 230.75 230.81 230.99 230.96 230.98 230.85 230.87 230.94 230.95 230.96 230.98 230.98 230.99 231.04 231.05 231.06 231.07 231.06 231.07 231.07
73°S ||     230.59 231.07 230.93 230.92 231.00 231.06 230.67 230.93 230.93 230.92 231.03 231.07 230.03 231.07 231.01 230.95 230.97 230.97 231.00 231.03 231.06 231.06 230.74 231.05 231.08 230.83 231.00 231.00 231.00 230.98 230.97 230.97 230.88 231.05 231.02 231.07 231.07 230.99 231.03 231.02 231.02 231.01 231.03 231.02 231.01 231.01 231.01 231.06 230.72 229.68 229.73 229.40 229.46 230.95 230.82 230.84 230.71 230.66 230.62 230.59 230.58 230.61 230.67 230.74 230.70 230.92 230.84 230.72 230.69 230.69 230.74 230.91 230.97 230.89 230.97 231.03 231.05 231.02 230.95 231.05 231.05 231.05 231.04 230.92 230.99 230.87 230.74 230.75 230.83 230.80 231.01 231.02 231.07 231.01 231.01 230.98 230.90 230.89 230.89 230.90 230.88 230.88 230.83 230.85 230.89 230.92 230.85 231.02 231.04 231.07 231.02 230.99 231.00 231.07 231.02 231.06 231.04 231.05 231.04 231.05 231.06 231.07 231.04 231.02 231.06 231.07 231.07 231.06 231.02 231.02 231.04 231.00 230.98 230.97 230.93 230.92 230.94 230.85 231.02 231.07 230.89 230.93 231.00 231.07 231.07 231.04 231.05 230.86 229.77 230.75 230.97 230.88 230.75 230.76 230.51 230.37 230.77 230.96 230.82 230.95 230.87 230.97 231.05 230.93 230.93 231.01 231.04 231.08 231.06 231.03 230.67 230.88 231.02 231.05 231.05 231.06 231.04 231.07 231.06 230.57
71°S ||     230.74 230.73 230.63 230.55 230.46 230.22 229.97 230.10 230.09 230.05 230.07 230.83 231.03 231.04 230.93 230.94 231.07 231.07 230.40 231.05 230.99 231.05 231.08 231.08 229.07 230.73 230.96 230.95 230.99 231.05 231.03 231.04 231.05 231.00 231.03 231.04 231.05 230.96 231.02 231.01 230.97 231.01 230.96 231.01 231.00 230.99 231.05 231.07 231.07 230.31 229.43 229.55 228.72 231.07 230.75 230.63 230.56 230.48 230.56 230.53 230.44 230.76 230.85 230.76 230.66 230.58 230.33 230.68 230.66 231.06 231.00 230.92 230.98 230.91 231.01 230.85 230.97 231.08 231.07 231.05 231.00 230.84 230.98 230.99 230.90 230.90 230.79 230.92 230.70 230.85 230.32 230.48 230.86 230.80 230.81 230.90 230.93 231.00 230.92 230.79 230.63 230.87 230.85 230.84 230.85 230.81 230.99 231.02 231.07 231.05 231.04 231.01 231.01 230.96 230.95 230.98 230.86 230.94 230.89 230.84 230.88 230.76 230.73 230.87 230.29 230.96 231.05 231.05 230.21 230.24 231.01 230.95 230.99 230.75 231.01 231.03 231.03 230.90 231.05 231.05 230.50 230.90 230.66 230.88 230.70 230.68 230.72 230.91 230.89 230.71 230.59 230.69 230.42 230.56 229.26 228.67 228.94 229.84 230.20 230.64 230.39 230.65 230.78 230.56 230.38 230.46 230.49 230.68 230.80 230.07 230.75 230.47 230.60 230.58 230.96 230.96 230.95 230.87 231.04 230.51
