Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     236.21 236.21 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.19 236.15 236.13 236.14 236.12 236.04 235.98 235.98 235.97 235.97 236.03 236.05 235.96 235.95 235.97 236.01 236.01 236.05 236.05 236.00 236.02 235.96 235.88 235.93 235.99 235.92 235.98 236.04 236.07 236.12 236.16 236.17 236.19 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.19 236.18 236.18 236.18 236.18 236.17 236.18 236.18 236.19 236.20 236.19 236.20 236.20 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21
87°S ||     235.65 235.59 235.53 235.44 235.46 235.43 235.51 235.52 235.54 235.60 235.61 235.61 235.67 235.74 235.77 235.77 235.76 235.75 235.76 235.78 235.78 235.76 235.68 235.65 235.67 235.71 235.72 235.78 235.74 235.83 235.69 235.67 235.77 235.78 235.79 235.77 235.78 235.79 235.81 235.85 235.89 235.86 235.88 235.89 235.90 235.90 235.90 235.93 235.95 235.97 236.03 235.95 236.03 236.13 236.11 236.12 236.15 236.18 236.19 236.19 236.15 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.19 236.18 236.18 236.21 236.16 236.13 236.13 236.11 236.11 236.11 236.12 236.12 236.13 236.14 236.14 236.14 236.13 236.12 236.12 236.18 236.17 236.21 236.17 236.20 236.20 236.20 236.21 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.20 236.20 236.19 236.19 236.18 236.17 236.17 236.17 236.15 236.14 236.15 236.13 236.13 236.12 236.11 236.07 236.03 236.00 235.94 235.97 236.03 236.07 236.09 236.10 236.10 236.12 236.12 236.13 236.18 236.19 236.19 236.19 236.18 236.18 236.18 236.18 236.18 236.17 236.15 236.13 236.13 236.11 236.10 236.08 236.07 236.03 236.00 235.96 235.94 235.88 235.86 235.77 235.76 235.75 235.75 235.67 235.74 235.91 235.87 235.66 235.52
85°S ||     236.06 236.05 236.04 236.04 236.04 236.04 236.03 236.02 236.02 236.02 236.02 236.02 236.01 235.98 236.00 236.02 236.02 235.97 235.98 235.98 235.98 235.97 235.96 235.96 235.96 235.96 235.95 235.90 235.87 235.80 235.56 235.55 235.56 235.56 235.51 235.61 235.38 235.47 235.54 235.61 235.40 235.09 235.11 235.08 235.32 235.34 235.43 235.53 235.61 235.68 235.65 235.74 235.75 235.77 235.56 235.46 235.65 235.79 235.77 235.43 235.64 236.11 236.14 236.12 236.09 236.05 236.10 236.08 236.10 236.19 236.14 236.15 236.20 236.20 236.19 236.22 236.18 236.14 236.05 236.12 236.13 236.14 236.12 236.10 236.05 236.12 236.15 236.19 236.20 236.18 236.21 236.20 236.20 236.20 236.20 236.20 236.19 236.18 236.18 236.16 236.17 236.15 236.06 235.92 235.97 236.00 236.02 236.02 236.04 236.02 235.98 235.97 235.96 235.94 236.04 236.00 235.96 235.95 235.99 236.04 236.04 236.04 236.03 236.00 235.96 235.93 235.93 235.96 235.97 235.99 236.01 236.02 236.03 236.03 236.02 235.99 235.76 234.90 234.45 234.74 235.36 235.55 235.60 235.59 235.84 235.94 235.97 236.02 236.00 235.98 236.02 236.01 235.99 235.94 235.87 235.86 235.85 235.85 235.87 235.88 235.88 235.95 236.00 236.03 236.04 236.01 235.98 235.95 235.89 235.80 235.93 235.90 235.92 235.94 235.97 235.99 236.01 236.02 236.05 236.07
83°S ||     236.05 236.04 236.03 236.03 236.02 236.02 236.01 236.01 236.00 235.99 235.98 235.97 235.96 235.95 235.95 235.95 235.94 235.92 235.91 235.89 235.88 235.86 235.85 235.83 235.80 235.77 235.74 235.70 235.63 235.54 235.59 235.69 235.71 235.75 235.69 235.60 235.59 235.61 235.56 235.52 235.70 235.69 235.66 235.64 235.61 235.58 235.60 235.05 234.94 234.87 235.01 234.99 235.07 235.05 234.98 235.04 235.09 234.68 234.62 234.66 235.32 234.92 235.03 235.20 234.78 235.24 235.23 235.25 234.63 235.12 234.59 234.10 233.67 233.58 233.88 234.25 234.22 234.29 234.20 233.88 233.87 233.95 234.25 234.18 234.14 234.31 234.43 234.42 234.29 234.29 234.76 234.79 234.64 233.81 234.77 234.87 235.00 235.07 235.08 235.29 235.04 235.61 235.48 235.70 235.38 235.17 235.13 235.37 235.48 235.45 235.41 235.31 235.10 235.04 234.96 234.94 235.41 235.40 235.45 235.45 235.51 235.48 235.73 235.78 235.74 235.71 235.71 235.79 235.80 235.71 235.76 235.76 235.67 235.65 235.53 235.04 234.12 234.26 234.23 234.27 234.24 235.47 235.54 235.50 235.52 235.42 235.45 235.51 235.53 235.54 235.58 235.66 235.72 235.75 235.78 235.85 235.89 235.87 235.71 235.49 235.13 234.86 235.09 235.53 235.99 236.00 236.08 236.10 236.11 236.11 236.09 236.03 235.79 235.82 235.96 236.03 236.06 236.07 236.06 236.06
81°S ||     235.96 235.93 235.93 235.86 235.97 235.94 235.92 235.90 235.88 235.85 235.82 235.78 235.69 235.66 235.78 235.79 235.77 235.74 235.70 235.67 235.63 235.60 235.59 235.56 235.53 235.48 235.43 235.40 235.37 235.34 235.30 235.15 235.18 235.16 235.03 235.06 235.28 235.23 235.25 235.23 235.01 235.16 235.44 235.37 235.48 235.60 235.54 235.39 235.32 235.45 235.30 235.41 235.15 233.74 234.03 233.73 233.28 234.30 233.49 233.81 234.44 234.22 234.06 234.14 234.20 234.36 234.27 234.21 234.33 234.45 234.22 234.49 234.75 234.67 234.60 234.60 234.72 234.74 234.72 234.59 233.53 234.69 234.95 235.02 235.05 235.01 235.02 234.98 234.99 235.00 235.01 234.97 235.08 235.31 235.50 235.73 236.02 236.18 236.01 235.90 235.70 235.45 235.52 235.43 235.16 234.97 234.81 234.50 234.57 234.72 234.96 234.60 234.49 234.33 234.37 234.26 234.22 234.09 234.13 234.15 234.18 234.11 234.21 234.32 234.33 234.18 234.82 234.78 234.70 234.62 234.56 234.24 234.18 234.05 233.99 234.04 234.10 234.89 235.63 235.75 235.78 235.80 235.81 235.71 235.65 235.65 235.69 235.59 235.53 235.47 235.38 235.30 235.19 235.40 235.32 235.12 234.99 235.28 235.42 235.37 234.88 234.99 235.37 235.41 235.29 235.29 235.00 235.50 235.90 236.04 236.04 236.00 235.94 235.82 235.64 235.99 235.95 235.95 236.01 235.99
79°S ||     235.85 235.82 235.82 235.76 235.77 235.78 235.78 235.76 235.75 235.64 235.71 235.65 235.62 235.60 235.54 235.45 235.53 235.30 235.58 235.34 235.46 235.43 235.45 234.98 234.47 235.52 235.11 234.50 234.85 234.74 234.82 234.81 234.84 234.81 234.74 234.70 234.69 234.70 234.82 234.85 234.83 235.06 234.19 234.00 235.27 235.06 235.05 235.19 235.23 234.63 234.11 234.91 233.68 234.19 234.10 233.66 233.03 235.11 234.19 234.93 233.89 234.26 235.13 234.53 234.54 234.07 234.01 234.12 234.15 234.20 234.26 234.19 234.22 234.19 234.23 234.30 234.25 234.17 234.19 234.51 234.32 234.02 234.54 234.60 234.54 234.09 234.69 234.41 234.69 234.63 234.52 234.67 234.70 235.04 235.75 235.75 235.98 235.72 235.31 235.04 235.17 234.88 234.84 234.78 234.72 234.46 234.70 234.54 234.84 234.52 235.04 234.72 234.93 234.93 235.27 235.36 234.63 234.40 234.03 233.96 233.88 233.91 233.88 233.92 233.85 233.91 233.98 233.90 233.94 233.88 233.99 234.03 233.90 233.94 233.94 233.94 233.82 233.80 233.92 233.93 233.94 233.87 234.35 234.83 234.60 235.16 235.59 235.59 235.58 235.65 235.62 235.55 235.20 233.77 234.07 235.17 235.33 234.86 235.76 235.75 235.35 235.71 235.86 235.92 235.95 235.91 235.97 235.78 235.91 235.93 235.93 235.91 235.85 235.97 236.00 235.96 235.93 235.89 235.89 235.88
77°S ||     235.43 235.57 235.64 235.65 235.70 235.53 235.55 235.32 235.35 235.31 235.32 235.30 234.99 235.16 235.21 235.17 235.07 235.08 234.95 235.07 235.13 235.07 235.12 234.99 235.07 234.94 234.70 234.62 234.80 234.68 234.72 234.68 234.66 234.66 234.66 234.63 234.67 234.64 234.65 234.63 234.64 234.59 234.68 234.84 234.89 235.10 235.54 234.74 235.59 235.35 234.31 234.66 234.87 235.41 235.37 235.13 234.88 234.84 234.73 234.82 234.42 234.08 234.31 234.22 233.92 233.90 233.97 233.89 233.88 233.93 233.95 233.93 234.01 233.95 234.00 234.02 234.09 234.28 234.57 234.49 234.59 234.80 234.89 235.07 234.74 234.42 234.63 234.59 234.88 234.71 234.66 234.70 235.09 235.21 235.33 235.49 235.78 236.00 235.32 233.80 233.23 232.88 232.88 234.92 234.64 234.83 234.79 234.56 234.86 234.48 234.81 234.82 234.93 234.33 233.83 234.15 234.89 235.04 235.41 235.58 235.65 235.85 235.90 235.62 234.96 234.61 234.33 234.36 234.50 234.74 235.28 234.42 234.14 235.16 234.61 234.33 233.91 234.05 234.35 234.42 234.89 234.89 235.03 234.50 233.84 233.91 234.17 234.34 234.98 234.99 234.98 235.58 235.07 234.82 234.80 235.50 235.75 235.70 235.82 235.80 235.74 235.83 235.85 235.72 235.80 235.83 235.78 235.73 235.71 235.72 235.78 235.73 235.61 235.78 235.78 235.75 235.65 235.57 235.51 235.62
75°S ||     235.31 235.22 235.37 235.27 235.37 235.41 235.31 234.52 235.12 235.17 234.11 233.52 234.91 234.84 234.84 234.71 234.94 234.82 234.82 235.00 235.00 234.73 234.75 234.56 234.74 234.65 234.60 234.57 234.60 234.64 234.64 234.66 234.61 234.64 235.05 234.71 234.70 234.71 234.74 234.73 234.79 234.84 234.82 234.80 234.74 234.66 234.74 234.81 235.00 235.09 234.88 235.40 235.53 235.21 234.63 234.53 234.64 234.16 233.92 233.87 233.80 233.81 233.88 233.96 234.01 234.02 234.08 234.41 234.07 234.21 234.42 234.58 234.58 234.76 234.79 234.72 234.89 234.66 234.88 234.82 234.70 234.60 234.44 234.75 234.24 234.59 234.60 234.39 234.65 234.64 234.73 235.06 235.18 234.85 234.69 234.69 234.71 234.72 234.65 234.81 234.99 234.88 234.87 234.94 234.63 234.58 234.57 234.72 234.79 234.91 234.99 235.13 235.48 235.12 235.17 235.57 235.31 235.44 235.60 235.50 235.66 235.71 235.23 234.93 235.09 234.69 233.68 235.43 235.30 235.30 235.20 234.67 234.81 234.99 235.04 235.17 234.89 235.65 235.84 235.99 236.00 235.78 233.63 233.90 233.73 235.15 234.49 235.01 234.31 233.92 234.14 234.25 234.36 234.33 234.14 235.30 235.91 235.94 235.95 235.95 235.96 235.91 235.57 235.65 235.53 235.88 235.85 235.78 235.74 235.75 235.71 235.70 235.68 235.55 235.55 235.51 235.43 235.47 235.44 235.40
73°S ||     234.16 235.32 234.72 234.71 234.85 235.13 234.27 234.69 234.66 234.66 235.10 235.40 233.85 235.16 234.86 234.67 234.75 234.78 234.85 234.97 235.12 235.39 234.32 235.53 235.37 234.51 234.84 234.86 234.83 234.77 234.75 234.76 234.61 235.01 235.02 235.32 235.14 234.78 234.90 234.83 234.82 234.77 234.86 234.80 234.75 234.75 234.72 234.97 234.13 232.34 232.27 231.75 231.91 234.75 234.14 234.16 233.88 233.80 233.76 233.72 233.69 233.72 233.82 233.97 233.90 234.48 234.26 233.97 233.92 233.89 233.91 234.30 234.55 234.29 234.48 234.67 234.78 234.63 234.29 234.78 234.76 234.76 234.72 234.27 234.51 234.14 233.90 233.98 234.18 234.10 234.61 234.65 235.03 234.63 234.67 234.56 234.36 234.34 234.35 234.39 234.34 234.33 234.21 234.29 234.41 234.51 234.31 234.86 234.94 235.10 235.42 235.68 235.47 235.15 234.71 235.02 234.83 234.96 234.87 235.19 235.09 235.42 235.56 235.60 235.39 235.42 235.17 235.14 234.91 234.95 235.01 234.91 234.87 234.80 234.70 234.67 234.69 234.50 234.88 235.20 234.72 235.78 235.72 235.34 235.26 235.19 235.14 234.81 233.60 234.45 234.78 235.31 234.65 234.32 233.89 233.64 234.39 235.35 235.91 235.71 235.84 235.72 235.43 235.27 235.79 235.66 235.37 235.30 235.40 235.11 234.26 234.60 235.00 235.13 235.12 235.18 235.05 235.22 235.17 234.24
71°S ||     234.44 234.38 234.21 234.10 233.98 233.67 233.41 233.55 233.53 233.48 233.47 234.55 235.19 235.43 235.83 235.82 235.45 235.35 234.14 235.16 235.07 235.24 235.41 235.35 232.73 234.69 234.85 234.82 234.93 235.14 235.07 235.15 235.15 234.97 235.05 235.08 235.13 234.83 234.99 234.96 234.82 234.96 234.80 234.89 234.84 234.79 235.06 235.22 235.16 233.80 232.57 232.75 231.92 235.16 234.17 233.95 233.86 233.75 233.87 233.82 233.68 234.19 234.37 234.19 234.00 233.87 233.64 234.08 234.05 235.15 234.82 234.55 234.72 234.48 234.83 234.41 234.65 235.18 235.35 235.44 235.46 234.44 234.66 234.70 234.45 234.45 234.25 234.52 234.14 234.39 233.58 233.80 234.41 234.30 234.31 234.52 234.61 235.16 234.62 234.30 234.08 234.47 234.41 234.39 234.43 234.36 234.78 235.49 235.29 235.02 235.01 234.91 234.91 234.73 234.71 234.80 234.53 234.73 234.60 234.50 234.60 234.36 234.33 234.59 234.11 234.80 235.30 235.15 233.74 233.77 235.00 234.85 235.03 235.58 235.28 235.17 235.10 235.28 235.62 235.39 234.70 235.36 234.61 234.65 234.31 234.27 234.32 234.68 234.66 234.40 234.09 234.23 233.86 234.11 232.72 232.24 232.46 233.25 233.80 234.27 233.93 234.25 234.52 234.11 233.86 233.98 234.02 234.29 234.49 233.68 234.43 234.02 234.20 234.18 234.84 234.85 234.80 234.69 235.08 234.34
