Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.64 106.69 106.74 106.75 106.75 106.74 106.74 106.76 106.79 106.83 106.99 107.05 107.02 107.08 107.29 107.40 107.45 107.52 107.54 107.42 107.35 107.51 107.53 107.49 107.42 107.40 107.33 107.35 107.44 107.41 107.50 107.62 107.56 107.49 107.60 107.52 107.42 107.36 107.27 107.20 107.15 107.07 107.01 106.98 106.96 106.96 106.96 106.97 106.96 106.94 106.92 106.91 106.88 106.87 106.87 106.87 106.79 106.77 106.74 106.74 106.72 106.70 106.70 106.67 106.69 106.72 106.73 106.60 106.55 106.56 106.50 106.49 106.48 106.49 106.44 106.42 106.40 106.39 106.38 106.38 106.37 106.39 106.39 106.37 106.39 106.40 106.39 106.39 106.38 106.39 106.40 106.43 106.44 106.45 106.45 106.46 106.45 106.46 106.47 106.47 106.44 106.44 106.43 106.42 106.43 106.44 106.45 106.46 106.46 106.47 106.48 106.46 106.43 106.45 106.50 106.53 106.52 106.52 106.53 106.55 106.57 106.58 106.59 106.61 106.65 106.68 106.68 106.71 106.74 106.75 106.77 106.78 106.79 106.80 106.81 106.84 106.84 106.84 106.84 106.84 106.80 106.80 106.78 106.75 106.76 106.76 106.75 106.72 106.69 106.66 106.65 106.64 106.64 106.59 106.57 106.55 106.54 106.52 106.51 106.52 106.51 106.51 106.50 106.48 106.48 106.47 106.48 106.49 106.51 106.52 106.53 106.55 106.56 106.57 106.57 106.59 106.61 106.61 106.62 106.64
-87°N ||     108.70 108.79 108.82 108.97 108.93 109.01 108.90 108.88 108.85 108.75 108.74 108.73 108.61 108.48 108.42 108.40 108.42 108.43 108.43 108.38 108.37 108.42 108.57 108.61 108.58 108.52 108.53 108.41 108.50 108.32 108.59 108.61 108.43 108.42 108.41 108.41 108.37 108.33 108.36 108.34 108.29 108.34 108.30 108.27 108.24 108.22 108.21 108.14 108.09 108.04 107.89 108.05 107.85 107.57 107.60 107.53 107.41 107.28 107.21 107.19 107.36 106.84 106.92 106.66 106.59 106.57 106.52 106.48 106.46 106.43 106.36 106.32 106.38 106.36 106.09 106.03 105.96 105.87 105.84 106.00 105.70 105.52 105.50 105.41 105.39 105.39 105.42 105.44 105.48 105.50 105.54 105.55 105.56 105.55 105.56 105.97 105.87 106.05 105.91 106.12 106.12 106.12 106.21 106.22 106.26 106.35 106.42 106.58 106.68 106.73 106.58 106.57 106.61 106.63 106.65 106.65 106.70 106.74 106.82 106.82 106.89 106.95 106.96 107.02 107.10 107.08 107.09 107.17 107.25 107.23 107.30 107.31 107.33 107.39 107.54 107.68 107.78 107.94 107.86 107.66 107.50 107.46 107.43 107.40 107.35 107.36 107.30 107.03 106.99 106.97 106.97 106.99 107.03 107.02 107.01 107.02 107.09 107.20 107.30 107.29 107.37 107.45 107.54 107.58 107.71 107.81 107.93 107.99 108.15 108.20 108.41 108.41 108.44 108.43 108.52 108.39 108.10 108.25 108.68 108.92
-85°N ||     108.05 108.07 108.09 108.10 108.11 108.10 108.12 108.17 108.17 108.16 108.16 108.16 108.18 108.26 108.19 108.11 108.12 108.25 108.23 108.23 108.24 108.25 108.28 108.30 108.28 108.28 108.32 108.44 108.51 108.67 109.05 109.09 109.06 109.06 109.10 108.93 109.16 109.03 108.97 108.90 109.16 109.47 109.41 109.44 109.19 109.15 109.03 108.91 108.81 108.71 108.74 108.61 108.59 108.56 108.84 108.93 108.61 108.42 108.47 108.88 108.69 107.70 107.56 107.60 107.73 107.82 107.65 107.75 107.73 107.30 107.45 107.33 107.02 106.94 107.00 106.73 107.07 107.34 107.64 107.27 107.09 107.01 107.08 107.09 107.19 107.04 106.96 106.82 106.81 106.94 106.81 106.84 106.96 106.93 106.93 106.95 106.96 107.01 107.05 107.16 107.13 107.25 107.57 107.89 107.81 107.75 107.72 107.74 107.70 107.77 107.87 107.94 107.99 108.07 107.82 107.88 108.01 108.04 107.96 107.86 107.85 107.88 107.93 108.03 108.15 108.25 108.25 108.17 108.17 108.11 108.06 108.02 107.97 107.98 108.01 108.13 108.76 110.05 110.52 110.21 109.48 109.15 109.01 109.06 108.54 108.28 108.16 108.03 108.09 108.17 108.03 108.06 108.12 108.28 108.47 108.54 108.57 108.59 108.55 108.55 108.53 108.35 108.18 108.10 108.07 108.18 108.26 108.35 108.50 108.72 108.44 108.50 108.46 108.41 108.33 108.28 108.24 108.23 108.10 108.05
-83°N ||     108.17 108.20 108.22 108.24 108.24 108.25 108.26 108.28 108.30 108.32 108.35 108.38 108.41 108.43 108.42 108.42 108.44 108.48 108.52 108.55 108.57 108.61 108.65 108.69 108.74 108.81 108.86 108.93 109.05 109.20 109.11 108.93 108.90 108.83 108.95 109.08 109.07 109.02 109.09 109.16 108.87 108.88 108.90 108.91 108.94 108.98 108.95 109.53 109.66 109.75 109.64 109.66 109.57 109.57 109.60 109.55 109.48 109.82 109.93 109.92 109.38 109.78 109.66 109.52 109.92 109.57 109.59 109.55 110.03 109.62 109.97 110.27 110.50 110.52 110.32 110.13 110.18 110.15 110.14 110.26 110.23 110.18 109.98 110.02 110.04 109.93 109.85 109.83 109.89 109.88 109.56 109.56 109.68 110.13 109.60 109.50 109.38 109.33 109.36 109.20 109.44 108.83 109.02 108.71 109.18 109.47 109.53 109.25 109.11 109.15 109.20 109.36 109.66 109.76 109.86 109.83 109.34 109.36 109.28 109.27 109.18 109.17 108.80 108.70 108.78 108.85 108.84 108.68 108.67 108.83 108.75 108.76 108.96 108.97 109.20 109.88 110.84 110.74 110.77 110.75 110.77 109.37 109.23 109.30 109.26 109.41 109.37 109.27 109.24 109.24 109.17 109.03 108.91 108.84 108.79 108.62 108.55 108.60 108.95 109.37 109.95 110.29 109.76 109.12 108.26 108.27 107.93 107.85 107.82 107.81 107.94 108.18 108.77 108.77 108.44 108.21 108.11 108.08 108.11 108.14
-81°N ||     108.55 108.63 108.63 108.80 108.50 108.58 108.63 108.69 108.75 108.81 108.88 108.96 109.16 109.20 108.94 108.93 108.96 109.02 109.08 109.14 109.20 109.25 109.27 109.31 109.35 109.41 109.49 109.52 109.55 109.59 109.64 109.83 109.79 109.82 109.95 109.89 109.63 109.68 109.65 109.68 109.90 109.71 109.34 109.41 109.21 109.06 109.13 109.34 109.40 109.27 109.45 109.34 109.61 110.64 110.24 110.49 110.84 110.25 110.81 110.68 110.28 110.44 110.53 110.49 110.49 110.43 110.50 110.51 110.41 110.30 110.43 110.23 110.01 110.04 110.07 110.10 110.03 110.03 110.00 110.04 110.56 109.93 109.73 109.67 109.64 109.67 109.65 109.67 109.63 109.62 109.61 109.64 109.51 109.30 109.08 108.74 108.01 107.25 108.15 108.30 108.84 109.23 109.16 109.30 109.66 109.90 110.07 110.36 110.32 110.17 109.90 110.27 110.42 110.58 110.56 110.66 110.70 110.80 110.77 110.76 110.73 110.78 110.70 110.61 110.59 110.64 110.14 110.18 110.27 110.36 110.44 110.72 110.79 110.91 110.96 110.93 110.89 110.10 109.09 108.85 108.80 108.75 108.73 108.94 109.05 109.08 109.00 109.19 109.30 109.41 109.57 109.68 109.82 109.55 109.69 109.96 110.15 109.75 109.58 109.63 110.22 109.97 109.61 109.61 109.79 109.72 110.24 109.46 108.57 108.19 108.20 108.38 108.57 108.87 109.24 108.45 108.59 108.60 108.37 108.44
-79°N ||     108.95 109.00 109.02 109.15 109.13 109.08 109.08 109.12 109.15 109.38 109.21 109.32 109.38 109.41 109.51 109.65 109.52 109.76 109.41 109.72 109.58 109.62 109.58 110.14 110.66 109.42 109.95 110.55 110.30 110.42 110.33 110.34 110.30 110.32 110.38 110.41 110.41 110.39 110.27 110.22 110.23 109.95 110.69 110.83 109.66 109.89 109.88 109.72 109.66 110.01 110.29 109.93 110.80 110.55 110.63 110.90 111.22 109.69 110.48 109.86 110.77 110.47 109.71 110.26 110.27 110.66 110.70 110.62 110.58 110.54 110.49 110.52 110.50 110.51 110.48 110.44 110.48 110.53 110.49 110.23 110.35 110.55 110.21 110.17 110.20 110.46 110.04 110.27 110.07 110.11 110.18 110.03 109.97 109.62 108.69 108.70 108.23 108.77 109.39 109.74 109.64 109.96 110.01 110.10 110.19 110.46 110.24 110.39 110.08 110.41 109.89 110.25 110.04 110.04 109.62 109.50 110.38 110.58 110.92 110.98 111.04 111.02 111.04 111.02 111.07 111.03 110.98 111.04 111.01 111.06 110.98 110.95 111.05 111.03 111.03 111.03 111.12 111.14 111.06 111.06 111.06 111.12 110.71 110.22 110.48 109.80 109.21 109.22 109.23 109.11 109.19 109.32 109.82 111.23 111.04 109.92 109.67 110.36 108.95 109.00 109.75 109.08 108.73 108.58 108.49 108.63 108.47 108.96 108.68 108.63 108.65 108.72 108.89 108.54 108.44 108.59 108.71 108.84 108.84 108.86
-77°N ||     109.90 109.57 109.48 109.45 109.34 109.67 109.62 110.03 109.97 110.02 109.98 110.00 110.41 110.18 110.11 110.17 110.28 110.27 110.42 110.25 110.18 110.23 110.16 110.29 110.20 110.35 110.59 110.68 110.49 110.62 110.58 110.61 110.62 110.61 110.60 110.62 110.57 110.60 110.57 110.58 110.56 110.59 110.49 110.32 110.25 109.99 109.38 110.20 109.27 109.58 110.52 110.29 110.08 109.44 109.62 109.88 110.10 110.06 110.22 110.17 110.52 110.75 110.53 110.62 110.84 110.88 110.84 110.89 110.89 110.85 110.81 110.79 110.73 110.75 110.71 110.71 110.67 110.55 110.30 110.34 110.26 110.09 110.02 109.84 110.12 110.35 110.18 110.22 109.99 110.14 110.16 110.09 109.68 109.50 109.35 109.15 108.59 108.14 109.45 110.79 111.23 111.43 111.43 110.02 110.33 110.17 110.21 110.43 110.11 110.50 110.18 110.13 110.07 110.59 111.03 110.80 110.13 109.96 109.46 109.17 109.05 108.59 108.42 109.07 109.82 110.41 110.76 110.73 110.60 110.34 109.65 110.42 110.63 109.78 110.47 110.73 111.10 110.99 110.69 110.56 110.16 110.17 109.89 110.46 111.20 111.15 110.96 110.81 109.98 110.03 110.11 109.18 110.01 110.40 110.40 109.41 109.00 109.12 108.86 108.92 109.04 108.84 108.83 109.14 108.99 108.93 109.09 109.22 109.28 109.25 109.13 109.24 109.51 109.12 109.15 109.22 109.46 109.66 109.78 109.55
-75°N ||     110.17 110.29 110.01 110.18 109.96 109.96 110.09 110.91 110.35 110.25 111.35 111.69 110.47 110.65 110.67 110.80 110.54 110.68 110.68 110.46 110.46 110.73 110.73 110.91 110.73 110.81 110.86 110.89 110.85 110.81 110.81 110.79 110.83 110.79 110.27 110.70 110.71 110.68 110.65 110.64 110.57 110.51 110.52 110.53 110.58 110.65 110.56 110.45 110.23 110.10 110.23 109.62 109.44 109.86 110.48 110.58 110.49 110.88 111.05 111.09 111.13 111.11 111.05 110.99 110.96 110.95 110.91 110.66 110.88 110.76 110.61 110.44 110.41 110.22 110.16 110.25 110.14 110.34 110.15 110.18 110.26 110.32 110.43 110.21 110.60 110.32 110.32 110.50 110.30 110.30 110.20 109.86 109.71 110.07 110.24 110.26 110.26 110.27 110.34 110.19 110.00 110.13 110.13 110.07 110.41 110.48 110.49 110.30 110.27 110.14 110.05 109.86 109.34 109.61 109.77 109.14 109.59 109.41 109.15 109.33 109.03 108.94 109.77 110.18 110.00 109.96 111.24 109.48 109.68 109.69 109.82 110.40 110.26 110.10 110.02 109.80 110.19 109.05 108.65 108.20 108.10 108.78 111.38 111.20 111.34 109.90 110.70 109.97 110.88 111.26 111.09 111.00 110.92 110.96 111.10 109.81 108.61 108.58 108.56 108.58 108.55 108.74 109.52 109.39 109.61 108.88 108.96 109.18 109.27 109.26 109.34 109.34 109.38 109.67 109.68 109.78 109.94 109.88 109.95 110.02
-73°N ||     111.48 110.15 110.91 110.90 110.77 110.40 111.26 110.91 110.94 110.92 110.41 110.01 111.13 110.38 110.74 110.96 110.89 110.88 110.79 110.63 110.44 110.03 111.23 109.79 110.07 111.06 110.77 110.74 110.77 110.83 110.86 110.85 110.96 110.54 110.46 110.07 110.33 110.76 110.62 110.69 110.68 110.72 110.61 110.66 110.71 110.70 110.71 110.42 111.09 112.11 112.10 112.26 112.21 110.42 111.04 111.04 111.24 111.29 111.31 111.33 111.34 111.32 111.24 111.14 111.18 110.71 110.89 111.12 111.14 111.15 111.09 110.78 110.53 110.69 110.53 110.39 110.30 110.45 110.71 110.27 110.28 110.29 110.33 110.71 110.51 110.81 110.97 110.91 110.77 110.83 110.42 110.38 109.96 110.41 110.38 110.51 110.72 110.74 110.73 110.70 110.74 110.75 110.86 110.79 110.69 110.60 110.78 110.24 110.16 109.98 109.44 109.02 109.33 109.86 110.38 110.02 110.26 110.10 110.22 109.78 109.94 109.46 109.20 109.12 109.53 109.50 109.88 109.88 110.19 110.15 110.10 110.25 110.32 110.46 110.59 110.62 110.61 110.78 110.38 109.95 110.44 108.76 108.93 109.68 109.81 109.88 109.98 110.30 111.10 110.76 110.49 109.49 110.43 110.97 111.35 111.53 110.84 109.64 108.60 109.11 108.82 109.19 109.80 109.90 109.07 109.41 109.95 110.12 109.94 110.39 111.33 111.03 110.56 110.40 110.42 110.35 110.56 110.33 110.40 111.35
-71°N ||     111.27 111.32 111.44 111.51 111.59 111.78 111.94 111.85 111.87 111.90 111.91 111.14 110.39 110.04 109.30 109.31 110.10 110.28 111.52 110.52 110.59 110.40 110.16 110.25 112.27 110.93 110.92 110.95 110.81 110.55 110.66 110.54 110.52 110.75 110.64 110.59 110.49 110.86 110.67 110.69 110.84 110.64 110.80 110.69 110.75 110.79 110.45 110.22 110.30 111.35 112.10 111.93 112.27 110.17 111.20 111.37 111.42 111.49 111.40 111.42 111.51 111.13 110.98 111.12 111.26 111.34 111.40 111.18 111.20 110.14 110.50 110.74 110.57 110.78 110.42 110.68 110.49 109.95 109.71 109.56 109.43 110.58 110.52 110.49 110.72 110.73 110.90 110.66 110.97 110.78 111.38 111.25 110.76 110.87 110.86 110.66 110.58 109.84 110.55 110.88 111.05 110.72 110.78 110.79 110.76 110.81 110.41 109.40 109.76 110.14 110.16 110.28 110.29 110.49 110.51 110.39 110.69 110.46 110.60 110.70 110.59 110.84 110.87 110.62 110.82 110.39 109.61 109.84 111.32 111.34 110.13 110.40 110.20 108.89 109.88 110.13 110.26 109.73 109.34 109.75 110.22 109.51 110.51 110.67 111.00 111.03 110.99 110.63 110.64 110.87 111.21 111.09 111.38 111.14 112.07 112.28 112.21 111.81 111.37 111.08 111.39 111.18 110.93 111.34 111.57 111.49 111.48 111.28 111.10 111.67 111.17 111.53 111.41 111.45 110.82 110.81 110.89 111.00 110.57 111.21
