Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.41 82.46 82.51 82.53 82.53 82.52 82.51 82.53 82.57 82.61 82.76 82.82 82.79 82.85 83.05 83.15 83.20 83.27 83.29 83.17 83.11 83.26 83.28 83.23 83.18 83.15 83.09 83.11 83.19 83.16 83.25 83.36 83.31 83.24 83.34 83.26 83.18 83.11 83.03 82.97 82.92 82.85 82.79 82.76 82.74 82.74 82.73 82.74 82.73 82.72 82.69 82.69 82.65 82.64 82.64 82.64 82.56 82.53 82.51 82.51 82.49 82.47 82.47 82.43 82.45 82.48 82.49 82.37 82.32 82.33 82.27 82.26 82.25 82.26 82.22 82.19 82.18 82.16 82.15 82.16 82.14 82.16 82.16 82.14 82.16 82.17 82.16 82.15 82.15 82.16 82.17 82.20 82.22 82.22 82.23 82.24 82.23 82.24 82.26 82.26 82.24 82.23 82.22 82.22 82.23 82.24 82.25 82.26 82.26 82.27 82.28 82.26 82.23 82.25 82.30 82.33 82.32 82.31 82.32 82.34 82.36 82.37 82.38 82.41 82.44 82.47 82.48 82.50 82.53 82.55 82.56 82.57 82.59 82.60 82.61 82.63 82.64 82.64 82.64 82.64 82.60 82.60 82.58 82.55 82.57 82.56 82.55 82.53 82.49 82.47 82.46 82.45 82.45 82.41 82.38 82.37 82.35 82.34 82.33 82.34 82.33 82.33 82.32 82.30 82.30 82.30 82.30 82.31 82.32 82.33 82.34 82.36 82.36 82.36 82.36 82.38 82.39 82.39 82.40 82.41
87°S ||     84.39 84.47 84.50 84.64 84.61 84.68 84.58 84.57 84.55 84.46 84.45 84.44 84.34 84.21 84.16 84.14 84.16 84.17 84.17 84.12 84.12 84.17 84.31 84.35 84.32 84.27 84.27 84.17 84.25 84.08 84.33 84.35 84.19 84.18 84.17 84.17 84.13 84.09 84.12 84.10 84.06 84.10 84.06 84.04 84.00 83.98 83.97 83.90 83.85 83.80 83.65 83.81 83.61 83.34 83.36 83.30 83.18 83.04 82.98 82.95 83.11 82.61 82.68 82.43 82.35 82.34 82.28 82.25 82.23 82.20 82.12 82.07 82.13 82.11 81.85 81.79 81.72 81.62 81.59 81.75 81.45 81.27 81.25 81.16 81.13 81.13 81.16 81.18 81.21 81.24 81.27 81.28 81.30 81.30 81.31 81.72 81.62 81.80 81.67 81.88 81.88 81.88 81.97 81.98 82.02 82.10 82.17 82.33 82.42 82.48 82.33 82.32 82.36 82.38 82.40 82.39 82.45 82.48 82.56 82.56 82.63 82.69 82.70 82.75 82.83 82.82 82.83 82.91 82.99 82.97 83.04 83.05 83.07 83.14 83.27 83.41 83.51 83.66 83.58 83.40 83.25 83.21 83.18 83.15 83.10 83.11 83.05 82.79 82.76 82.74 82.74 82.76 82.80 82.80 82.79 82.80 82.87 82.98 83.08 83.07 83.15 83.23 83.32 83.36 83.49 83.58 83.69 83.74 83.90 83.94 84.13 84.13 84.15 84.14 84.22 84.10 83.83 83.97 84.37 84.60
85°S ||     83.80 83.82 83.85 83.86 83.87 83.87 83.89 83.94 83.94 83.93 83.93 83.94 83.96 84.04 83.97 83.90 83.91 84.03 84.02 84.02 84.03 84.04 84.08 84.09 84.07 84.08 84.12 84.23 84.30 84.45 84.80 84.83 84.81 84.81 84.85 84.68 84.89 84.77 84.72 84.66 84.89 85.18 85.12 85.14 84.91 84.87 84.76 84.65 84.55 84.45 84.48 84.35 84.33 84.29 84.54 84.62 84.33 84.14 84.19 84.56 84.38 83.45 83.31 83.35 83.47 83.55 83.39 83.48 83.47 83.06 83.19 83.06 82.77 82.69 82.74 82.48 82.80 83.06 83.34 82.98 82.81 82.73 82.78 82.79 82.88 82.74 82.66 82.53 82.52 82.63 82.52 82.54 82.66 82.64 82.64 82.65 82.67 82.72 82.76 82.87 82.84 82.96 83.26 83.56 83.48 83.43 83.41 83.42 83.39 83.45 83.55 83.61 83.66 83.73 83.49 83.56 83.67 83.70 83.62 83.53 83.52 83.56 83.60 83.70 83.82 83.91 83.91 83.84 83.85 83.79 83.74 83.71 83.67 83.68 83.71 83.82 84.41 85.59 86.00 85.73 85.08 84.77 84.65 84.69 84.21 83.96 83.86 83.74 83.80 83.87 83.74 83.77 83.83 83.99 84.16 84.23 84.26 84.29 84.25 84.25 84.24 84.08 83.93 83.85 83.83 83.93 84.01 84.09 84.23 84.42 84.16 84.23 84.19 84.14 84.06 84.02 83.98 83.97 83.85 83.80
83°S ||     83.93 83.96 83.98 84.00 84.01 84.01 84.03 84.05 84.07 84.10 84.12 84.15 84.18 84.21 84.20 84.20 84.23 84.27 84.31 84.33 84.37 84.40 84.44 84.48 84.53 84.60 84.65 84.71 84.83 84.96 84.88 84.72 84.69 84.62 84.74 84.86 84.84 84.80 84.86 84.93 84.66 84.66 84.68 84.69 84.71 84.74 84.71 85.23 85.34 85.42 85.32 85.32 85.24 85.23 85.25 85.21 85.14 85.44 85.53 85.52 85.03 85.39 85.28 85.15 85.50 85.19 85.20 85.17 85.59 85.23 85.54 85.80 85.99 86.00 85.83 85.67 85.70 85.68 85.67 85.77 85.73 85.69 85.51 85.55 85.56 85.47 85.39 85.37 85.42 85.41 85.12 85.11 85.23 85.62 85.15 85.06 84.95 84.90 84.93 84.78 85.00 84.45 84.62 84.34 84.77 85.03 85.09 84.83 84.71 84.74 84.79 84.93 85.20 85.30 85.38 85.35 84.91 84.93 84.86 84.84 84.76 84.75 84.41 84.33 84.40 84.46 84.46 84.31 84.30 84.46 84.39 84.40 84.58 84.60 84.81 85.43 86.27 86.18 86.21 86.19 86.21 84.97 84.85 84.90 84.87 85.01 84.97 84.88 84.86 84.85 84.80 84.67 84.56 84.50 84.45 84.30 84.23 84.28 84.61 84.99 85.52 85.83 85.36 84.79 84.01 84.02 83.70 83.62 83.60 83.58 83.70 83.93 84.47 84.47 84.18 83.96 83.87 83.84 83.86 83.90
81°S ||     84.28 84.36 84.36 84.52 84.25 84.33 84.38 84.43 84.49 84.55 84.62 84.70 84.87 84.92 84.69 84.67 84.70 84.75 84.83 84.89 84.95 85.00 85.02 85.06 85.10 85.16 85.23 85.27 85.29 85.33 85.37 85.54 85.51 85.53 85.65 85.60 85.37 85.42 85.39 85.41 85.61 85.44 85.11 85.16 84.98 84.84 84.91 85.09 85.14 85.02 85.17 85.07 85.30 86.18 85.82 86.04 86.34 85.84 86.31 86.20 85.85 85.99 86.06 86.02 86.02 85.97 86.02 86.03 85.94 85.85 85.96 85.78 85.59 85.61 85.64 85.66 85.60 85.60 85.57 85.60 86.04 85.50 85.32 85.26 85.24 85.26 85.24 85.25 85.22 85.20 85.19 85.21 85.09 84.90 84.69 84.38 83.70 82.98 83.83 83.96 84.46 84.82 84.76 84.89 85.21 85.43 85.58 85.83 85.80 85.66 85.42 85.75 85.88 86.02 86.01 86.09 86.13 86.22 86.19 86.18 86.15 86.20 86.13 86.05 86.03 86.08 85.65 85.69 85.77 85.85 85.92 86.16 86.23 86.33 86.38 86.35 86.32 85.63 84.72 84.50 84.45 84.41 84.39 84.58 84.68 84.70 84.64 84.81 84.91 85.01 85.16 85.25 85.37 85.14 85.26 85.51 85.68 85.32 85.17 85.22 85.74 85.52 85.23 85.24 85.39 85.33 85.80 85.11 84.30 83.95 83.95 84.12 84.30 84.58 84.91 84.20 84.33 84.33 84.12 84.19
79°S ||     84.66 84.71 84.73 84.85 84.83 84.78 84.79 84.83 84.85 85.06 84.92 85.01 85.08 85.11 85.20 85.32 85.19 85.39 85.11 85.40 85.30 85.34 85.31 85.80 86.25 85.19 85.65 86.15 85.95 86.06 85.99 85.99 85.97 85.99 86.04 86.06 86.06 86.05 85.94 85.90 85.91 85.66 86.29 86.41 85.41 85.62 85.60 85.45 85.40 85.67 85.89 85.61 86.33 86.13 86.19 86.41 86.67 85.39 86.06 85.51 86.29 86.04 85.38 85.85 85.86 86.18 86.21 86.14 86.11 86.07 86.03 86.05 86.03 86.04 86.01 85.98 86.00 86.05 86.01 85.78 85.88 86.05 85.76 85.72 85.74 85.97 85.60 85.79 85.62 85.65 85.71 85.58 85.51 85.20 84.34 84.35 83.91 84.40 84.97 85.28 85.20 85.48 85.53 85.61 85.69 85.93 85.73 85.86 85.59 85.88 85.42 85.74 85.56 85.56 85.18 85.06 85.85 86.02 86.31 86.37 86.42 86.40 86.43 86.41 86.46 86.42 86.38 86.43 86.41 86.46 86.39 86.37 86.46 86.44 86.44 86.45 86.52 86.54 86.47 86.47 86.47 86.51 86.16 85.74 85.96 85.36 84.83 84.84 84.85 84.73 84.80 84.92 85.36 86.57 86.42 85.46 85.24 85.85 84.60 84.65 85.33 84.74 84.43 84.29 84.22 84.35 84.21 84.66 84.41 84.37 84.38 84.46 84.60 84.29 84.20 84.34 84.45 84.56 84.57 84.58
77°S ||     85.51 85.21 85.14 85.11 85.02 85.30 85.26 85.63 85.57 85.61 85.57 85.58 85.94 85.75 85.71 85.76 85.84 85.83 85.98 85.85 85.81 85.86 85.81 85.91 85.85 85.99 86.19 86.27 86.11 86.22 86.19 86.22 86.23 86.23 86.23 86.24 86.20 86.22 86.20 86.20 86.19 86.21 86.14 85.99 85.93 85.71 85.17 85.87 85.07 85.34 86.13 85.94 85.75 85.19 85.35 85.58 85.77 85.72 85.86 85.81 86.11 86.30 86.11 86.18 86.36 86.39 86.36 86.39 86.39 86.36 86.32 86.31 86.25 86.27 86.23 86.22 86.19 86.09 85.87 85.90 85.82 85.68 85.61 85.45 85.70 85.89 85.74 85.78 85.57 85.69 85.71 85.64 85.27 85.10 84.97 84.78 84.27 83.86 85.05 86.21 86.59 86.75 86.74 85.56 85.84 85.69 85.73 85.92 85.63 85.98 85.69 85.64 85.58 86.03 86.41 86.22 85.64 85.49 85.05 84.79 84.68 84.27 84.12 84.71 85.36 85.88 86.20 86.17 86.07 85.86 85.26 85.91 86.08 85.38 85.99 86.20 86.51 86.41 86.15 86.03 85.69 85.71 85.45 85.94 86.58 86.53 86.37 86.24 85.51 85.55 85.62 84.79 85.53 85.87 85.87 85.01 84.64 84.75 84.53 84.58 84.69 84.52 84.52 84.80 84.67 84.62 84.77 84.90 84.95 84.93 84.83 84.93 85.16 84.82 84.85 84.92 85.13 85.31 85.41 85.21
75°S ||     85.74 85.84 85.59 85.74 85.55 85.55 85.66 86.33 85.88 85.78 86.68 86.93 85.94 86.12 86.15 86.27 86.06 86.18 86.18 86.02 86.02 86.25 86.26 86.41 86.27 86.35 86.39 86.42 86.40 86.37 86.38 86.36 86.40 86.37 85.95 86.31 86.31 86.29 86.26 86.26 86.20 86.15 86.16 86.17 86.21 86.26 86.18 86.10 85.91 85.80 85.90 85.39 85.23 85.58 86.09 86.18 86.11 86.42 86.56 86.59 86.62 86.60 86.56 86.51 86.48 86.47 86.44 86.24 86.41 86.31 86.18 86.04 86.01 85.84 85.79 85.86 85.76 85.93 85.76 85.79 85.85 85.89 85.98 85.79 86.12 85.88 85.88 86.03 85.86 85.85 85.76 85.45 85.31 85.62 85.77 85.79 85.79 85.80 85.86 85.72 85.56 85.67 85.68 85.62 85.92 85.98 85.99 85.82 85.80 85.68 85.59 85.42 84.95 85.17 85.33 84.76 85.17 85.02 84.78 84.95 84.69 84.62 85.36 85.71 85.54 85.45 86.57 85.10 85.30 85.30 85.43 85.93 85.82 85.69 85.62 85.42 85.75 84.74 84.37 83.95 83.86 84.49 86.74 86.58 86.69 85.47 86.15 85.51 86.29 86.61 86.46 86.38 86.31 86.34 86.45 85.36 84.30 84.28 84.26 84.28 84.26 84.44 85.13 85.02 85.21 84.59 84.67 84.87 84.95 84.94 85.02 85.02 85.05 85.30 85.32 85.40 85.54 85.50 85.55 85.61
73°S ||     86.80 85.72 86.35 86.33 86.22 85.92 86.61 86.33 86.36 86.33 85.90 85.56 86.46 85.89 86.19 86.37 86.33 86.32 86.26 86.15 86.00 85.66 86.64 85.47 85.72 86.53 86.31 86.29 86.32 86.37 86.40 86.40 86.48 86.15 86.09 85.77 85.99 86.34 86.23 86.28 86.28 86.31 86.22 86.27 86.30 86.30 86.31 86.07 86.59 87.35 87.34 87.45 87.41 86.06 86.55 86.56 86.71 86.75 86.77 86.79 86.80 86.78 86.72 86.64 86.67 86.30 86.44 86.62 86.64 86.65 86.60 86.35 86.14 86.26 86.13 86.02 85.94 86.05 86.26 85.88 85.89 85.90 85.93 86.24 86.07 86.31 86.43 86.38 86.27 86.32 85.98 85.94 85.58 85.95 85.93 86.03 86.20 86.22 86.21 86.19 86.22 86.23 86.32 86.27 86.18 86.11 86.26 85.79 85.72 85.56 85.09 84.72 84.98 85.45 85.90 85.59 85.80 85.67 85.77 85.39 85.54 85.14 84.92 84.83 85.19 85.15 85.50 85.52 85.80 85.76 85.72 85.84 85.88 85.99 86.09 86.11 86.10 86.23 85.89 85.52 85.93 84.51 84.68 85.32 85.43 85.48 85.57 85.82 86.45 86.19 85.97 85.09 85.89 86.35 86.65 86.78 86.21 85.20 84.32 84.76 84.52 84.84 85.37 85.45 84.76 85.06 85.52 85.68 85.52 85.90 86.67 86.44 86.06 85.93 85.95 85.90 86.07 85.88 85.94 86.70
71°S ||     86.64 86.68 86.76 86.81 86.86 87.01 87.12 87.05 87.07 87.09 87.09 86.50 85.89 85.61 85.01 85.02 85.68 85.83 86.80 86.05 86.11 85.96 85.78 85.86 87.42 86.40 86.42 86.44 86.34 86.13 86.22 86.13 86.12 86.30 86.22 86.18 86.11 86.40 86.25 86.27 86.39 86.23 86.36 86.28 86.33 86.36 86.09 85.91 85.97 86.76 87.34 87.22 87.48 85.88 86.69 86.81 86.86 86.91 86.84 86.86 86.93 86.65 86.53 86.64 86.75 86.81 86.85 86.69 86.71 85.87 86.15 86.35 86.21 86.37 86.08 86.27 86.12 85.66 85.46 85.31 85.20 86.14 86.11 86.09 86.27 86.28 86.41 86.22 86.46 86.31 86.76 86.66 86.28 86.36 86.35 86.18 86.11 85.48 86.08 86.36 86.49 86.23 86.28 86.29 86.26 86.31 85.96 85.08 85.39 85.72 85.75 85.85 85.86 86.03 86.05 85.95 86.20 86.02 86.14 86.22 86.14 86.34 86.37 86.17 86.30 85.98 85.34 85.57 86.76 86.76 85.80 85.99 85.79 84.63 85.48 85.69 85.79 85.34 85.03 85.36 85.73 85.18 86.01 86.16 86.43 86.45 86.42 86.12 86.12 86.30 86.57 86.47 86.69 86.49 87.21 87.37 87.30 87.00 86.64 86.41 86.66 86.50 86.30 86.63 86.81 86.75 86.75 86.60 86.47 86.91 86.53 86.82 86.73 86.77 86.28 86.27 86.34 86.43 86.08 86.57
