Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     159.59 159.63 159.69 159.70 159.70 159.69 159.69 159.70 159.74 159.78 159.92 159.97 159.95 160.00 160.19 160.28 160.33 160.40 160.42 160.32 160.26 160.39 160.41 160.36 160.31 160.29 160.23 160.25 160.32 160.29 160.37 160.47 160.42 160.36 160.45 160.39 160.31 160.26 160.18 160.12 160.07 160.00 159.94 159.92 159.90 159.90 159.89 159.90 159.90 159.88 159.86 159.85 159.82 159.81 159.81 159.81 159.74 159.71 159.69 159.69 159.68 159.66 159.66 159.62 159.64 159.67 159.68 159.56 159.51 159.52 159.46 159.45 159.45 159.46 159.42 159.39 159.38 159.37 159.35 159.36 159.34 159.37 159.37 159.35 159.37 159.38 159.38 159.37 159.37 159.37 159.39 159.42 159.43 159.43 159.44 159.45 159.44 159.45 159.46 159.46 159.44 159.43 159.42 159.42 159.43 159.44 159.45 159.46 159.46 159.47 159.48 159.46 159.43 159.45 159.50 159.53 159.52 159.52 159.52 159.54 159.56 159.57 159.58 159.61 159.64 159.67 159.67 159.70 159.72 159.74 159.75 159.76 159.77 159.79 159.80 159.82 159.82 159.82 159.82 159.83 159.78 159.79 159.77 159.74 159.75 159.75 159.74 159.71 159.68 159.65 159.65 159.63 159.63 159.59 159.57 159.55 159.54 159.52 159.52 159.53 159.52 159.51 159.50 159.48 159.48 159.47 159.48 159.49 159.50 159.51 159.52 159.54 159.54 159.55 159.55 159.57 159.57 159.58 159.58 159.59
-87°N ||     161.30 161.38 161.39 161.49 161.47 161.53 161.46 161.45 161.43 161.36 161.36 161.35 161.27 161.17 161.12 161.11 161.12 161.13 161.13 161.09 161.09 161.13 161.24 161.27 161.25 161.21 161.21 161.12 161.19 161.05 161.26 161.27 161.14 161.12 161.12 161.12 161.10 161.06 161.08 161.07 161.03 161.07 161.04 161.02 160.99 160.97 160.97 160.91 160.87 160.82 160.70 160.83 160.66 160.42 160.45 160.39 160.28 160.16 160.11 160.08 160.24 159.77 159.84 159.60 159.53 159.51 159.45 159.41 159.39 159.37 159.31 159.28 159.34 159.32 159.06 159.01 158.93 158.84 158.81 158.97 158.67 158.49 158.48 158.38 158.36 158.36 158.39 158.42 158.45 158.48 158.51 158.52 158.54 158.54 158.54 158.95 158.85 159.03 158.90 159.10 159.10 159.10 159.19 159.20 159.24 159.33 159.39 159.54 159.63 159.68 159.54 159.53 159.57 159.59 159.61 159.61 159.66 159.69 159.76 159.77 159.84 159.89 159.90 159.95 160.02 160.01 160.02 160.09 160.16 160.14 160.20 160.21 160.23 160.29 160.41 160.53 160.62 160.75 160.68 160.52 160.39 160.35 160.32 160.30 160.26 160.26 160.21 159.97 159.94 159.92 159.92 159.93 159.97 159.97 159.96 159.97 160.03 160.13 160.22 160.21 160.28 160.34 160.42 160.46 160.56 160.64 160.74 160.79 160.92 160.96 161.12 161.12 161.14 161.13 161.18 161.08 160.86 160.98 161.29 161.47
-85°N ||     160.79 160.81 160.83 160.84 160.85 160.85 160.86 160.90 160.90 160.90 160.90 160.90 160.92 160.98 160.92 160.87 160.88 160.97 160.96 160.97 160.97 160.98 161.01 161.02 161.00 161.00 161.04 161.13 161.18 161.30 161.56 161.58 161.57 161.57 161.59 161.48 161.63 161.55 161.51 161.46 161.63 161.84 161.79 161.81 161.66 161.63 161.55 161.47 161.40 161.32 161.34 161.24 161.23 161.20 161.41 161.47 161.23 161.09 161.13 161.41 161.30 160.52 160.41 160.45 160.56 160.64 160.49 160.57 160.56 160.18 160.31 160.21 159.92 159.84 159.89 159.65 159.95 160.20 160.47 160.14 159.98 159.91 159.98 159.99 160.09 159.96 159.90 159.78 159.77 159.88 159.75 159.76 159.86 159.83 159.83 159.84 159.86 159.90 159.94 160.03 160.00 160.12 160.39 160.65 160.59 160.55 160.52 160.54 160.50 160.56 160.64 160.70 160.74 160.80 160.60 160.64 160.74 160.76 160.70 160.63 160.62 160.66 160.69 160.78 160.87 160.95 160.95 160.89 160.89 160.84 160.80 160.77 160.74 160.75 160.77 160.86 161.33 162.12 162.33 162.19 161.81 161.60 161.50 161.55 161.18 160.98 160.89 160.79 160.84 160.90 160.79 160.82 160.87 160.99 161.13 161.18 161.20 161.22 161.19 161.19 161.18 161.04 160.92 160.86 160.83 160.91 160.97 161.04 161.16 161.30 161.11 161.16 161.13 161.08 161.02 160.98 160.94 160.93 160.83 160.79
-83°N ||     160.89 160.91 160.93 160.95 160.95 160.96 160.97 160.98 161.00 161.02 161.04 161.06 161.09 161.11 161.10 161.10 161.12 161.15 161.18 161.20 161.22 161.25 161.28 161.31 161.35 161.40 161.44 161.48 161.57 161.66 161.61 161.49 161.46 161.42 161.50 161.59 161.58 161.55 161.59 161.64 161.45 161.45 161.47 161.47 161.49 161.52 161.49 161.85 161.93 161.99 161.93 161.93 161.88 161.88 161.89 161.87 161.82 162.01 162.07 162.04 161.74 161.99 161.92 161.84 162.06 161.87 161.88 161.86 162.11 161.90 162.08 162.23 162.33 162.33 162.24 162.16 162.18 162.17 162.16 162.22 162.21 162.19 162.09 162.11 162.13 162.07 162.03 162.02 162.05 162.04 161.86 161.85 161.91 162.11 161.86 161.80 161.73 161.69 161.71 161.61 161.75 161.36 161.48 161.27 161.60 161.78 161.82 161.64 161.55 161.58 161.62 161.72 161.90 161.96 162.00 161.95 161.70 161.71 161.67 161.66 161.60 161.58 161.34 161.28 161.33 161.38 161.38 161.26 161.26 161.37 161.32 161.33 161.47 161.47 161.62 162.01 162.43 162.40 162.41 162.40 162.41 161.73 161.65 161.69 161.66 161.76 161.73 161.67 161.66 161.65 161.61 161.52 161.43 161.39 161.35 161.23 161.18 161.21 161.45 161.72 162.06 162.23 161.87 161.52 160.98 160.98 160.72 160.65 160.63 160.62 160.71 160.90 161.30 161.31 161.10 160.92 160.85 160.82 160.84 160.87
-81°N ||     161.17 161.22 161.23 161.34 161.14 161.20 161.24 161.28 161.32 161.37 161.42 161.47 161.60 161.63 161.47 161.46 161.48 161.52 161.57 161.61 161.65 161.68 161.69 161.72 161.75 161.79 161.83 161.86 161.88 161.90 161.93 162.03 162.01 162.03 162.10 162.06 161.93 161.96 161.94 161.95 162.07 161.97 161.76 161.79 161.66 161.57 161.62 161.74 161.78 161.70 161.81 161.74 161.90 162.37 162.10 162.24 162.42 162.22 162.42 162.38 162.22 162.30 162.33 162.31 162.31 162.29 162.31 162.32 162.28 162.23 162.29 162.20 162.09 162.11 162.12 162.13 162.10 162.10 162.08 162.10 162.29 162.04 161.94 161.90 161.89 161.90 161.89 161.90 161.88 161.87 161.86 161.88 161.80 161.67 161.52 161.28 160.72 160.09 160.85 160.94 161.36 161.62 161.58 161.67 161.89 162.03 162.11 162.25 162.23 162.16 162.01 162.20 162.27 162.34 162.33 162.37 162.38 162.41 162.40 162.40 162.39 162.40 162.37 162.35 162.33 162.30 162.16 162.18 162.22 162.26 162.29 162.38 162.41 162.45 162.46 162.45 162.44 162.12 161.56 161.40 161.36 161.33 161.31 161.46 161.52 161.55 161.50 161.62 161.69 161.76 161.85 161.91 161.97 161.84 161.91 162.06 162.15 161.93 161.85 161.86 162.12 161.96 161.85 161.87 161.95 161.89 162.19 161.76 161.18 160.91 160.91 161.05 161.18 161.38 161.60 161.10 161.20 161.20 161.04 161.09
-79°N ||     161.44 161.48 161.49 161.58 161.57 161.53 161.54 161.57 161.58 161.73 161.63 161.69 161.74 161.76 161.82 161.90 161.82 161.91 161.76 161.92 161.87 161.90 161.88 162.14 162.35 161.80 162.06 162.29 162.25 162.30 162.27 162.27 162.25 162.26 162.29 162.30 162.30 162.29 162.24 162.22 162.22 162.08 162.37 162.42 161.94 162.06 162.05 161.97 161.93 162.01 162.06 162.06 162.35 162.33 162.35 162.44 162.51 161.94 162.29 161.99 162.41 162.30 161.95 162.22 162.22 162.37 162.39 162.36 162.35 162.33 162.31 162.32 162.31 162.32 162.30 162.29 162.30 162.32 162.30 162.19 162.24 162.32 162.18 162.16 162.17 162.28 162.09 162.20 162.11 162.13 162.16 162.09 162.05 161.86 161.24 161.24 160.90 161.30 161.72 161.92 161.87 162.05 162.07 162.12 162.16 162.28 162.18 162.25 162.10 162.26 162.01 162.19 162.09 162.09 161.86 161.79 162.25 162.32 162.44 162.46 162.47 162.47 162.47 162.47 162.48 162.47 162.46 162.47 162.47 162.48 162.46 162.46 162.48 162.47 162.48 162.48 162.49 162.49 162.48 162.48 162.48 162.49 162.36 162.17 162.29 161.95 161.64 161.64 161.65 161.57 161.62 161.70 161.95 162.44 162.43 162.02 161.88 162.23 161.45 161.48 161.93 161.53 161.31 161.20 161.14 161.24 161.13 161.45 161.26 161.23 161.24 161.29 161.40 161.16 161.09 161.20 161.28 161.37 161.37 161.39
-77°N ||     162.01 161.81 161.78 161.76 161.69 161.88 161.85 162.08 162.05 162.07 162.05 162.07 162.25 162.14 162.12 162.16 162.19 162.19 162.27 162.19 162.17 162.19 162.17 162.21 162.19 162.26 162.34 162.38 162.31 162.36 162.35 162.36 162.36 162.36 162.36 162.37 162.35 162.36 162.35 162.35 162.35 162.36 162.32 162.26 162.22 162.10 161.77 162.14 161.70 161.87 162.27 162.22 162.12 161.78 161.91 162.05 162.15 162.11 162.20 162.18 162.33 162.41 162.31 162.36 162.43 162.44 162.43 162.44 162.44 162.43 162.42 162.41 162.39 162.39 162.38 162.38 162.37 162.32 162.21 162.23 162.19 162.12 162.08 161.99 162.13 162.23 162.16 162.18 162.06 162.13 162.14 162.11 161.88 161.77 161.68 161.56 161.16 160.84 161.75 162.34 162.48 162.49 162.45 162.07 162.22 162.15 162.17 162.27 162.11 162.29 162.14 162.10 162.09 162.29 162.45 162.40 162.13 162.05 161.77 161.60 161.52 161.21 161.09 161.53 161.87 162.22 162.39 162.39 162.34 162.24 161.90 162.13 162.15 161.97 162.30 162.38 162.48 162.45 162.34 162.25 162.14 162.15 161.97 162.19 162.50 162.49 162.45 162.41 162.00 162.04 162.11 161.59 162.05 162.25 162.23 161.72 161.48 161.54 161.38 161.42 161.48 161.36 161.36 161.55 161.46 161.43 161.53 161.61 161.65 161.63 161.56 161.63 161.79 161.56 161.57 161.62 161.77 161.88 161.94 161.82
-75°N ||     162.14 162.19 162.05 162.14 162.01 162.03 162.09 162.31 162.22 162.16 162.50 162.45 162.21 162.33 162.35 162.39 162.30 162.35 162.35 162.27 162.28 162.36 162.38 162.43 162.38 162.41 162.43 162.43 162.42 162.41 162.42 162.41 162.42 162.41 162.20 162.38 162.39 162.38 162.37 162.37 162.34 162.32 162.33 162.33 162.35 162.37 162.34 162.30 162.20 162.14 162.17 161.90 161.80 162.02 162.28 162.33 162.32 162.43 162.48 162.49 162.49 162.49 162.48 162.47 162.46 162.46 162.45 162.37 162.41 162.37 162.35 162.28 162.27 162.18 162.15 162.19 162.14 162.23 162.14 162.16 162.19 162.20 162.24 162.16 162.32 162.21 162.21 162.28 162.20 162.20 162.15 161.98 161.89 162.08 162.17 162.18 162.18 162.18 162.22 162.14 162.06 162.12 162.12 162.08 162.25 162.28 162.28 162.18 162.19 162.13 162.08 161.98 161.67 161.76 161.92 161.54 161.82 161.72 161.57 161.69 161.51 161.45 161.95 162.15 162.06 161.80 162.41 161.80 161.92 161.93 162.00 162.23 162.19 162.15 162.10 161.97 162.15 161.54 161.27 160.94 160.87 161.37 162.51 162.48 162.51 162.02 162.35 161.99 162.40 162.50 162.47 162.45 162.43 162.44 162.44 161.95 161.21 161.18 161.16 161.17 161.15 161.28 161.75 161.68 161.79 161.38 161.44 161.58 161.64 161.63 161.69 161.69 161.72 161.88 161.89 161.94 162.02 161.99 162.03 162.06
-73°N ||     162.48 162.12 162.41 162.39 162.37 162.24 162.44 162.40 162.42 162.40 162.22 162.04 162.11 162.21 162.35 162.41 162.40 162.40 162.37 162.32 162.26 162.07 162.45 161.95 162.10 162.43 162.39 162.37 162.39 162.41 162.41 162.41 162.41 162.31 162.26 162.11 162.23 162.39 162.35 162.37 162.37 162.38 162.34 162.37 162.38 162.38 162.38 162.28 162.39 162.31 162.33 162.23 162.26 162.23 162.45 162.47 162.50 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.50 162.38 162.43 162.49 162.49 162.49 162.48 162.40 162.30 162.33 162.29 162.25 162.21 162.27 162.36 162.18 162.19 162.19 162.21 162.36 162.29 162.39 162.41 162.39 162.36 162.37 162.25 162.23 162.03 162.24 162.23 162.28 162.36 162.37 162.37 162.35 162.37 162.37 162.41 162.39 162.35 162.32 162.38 162.16 162.12 162.04 161.73 161.49 161.66 161.98 162.23 162.07 162.18 162.12 162.18 161.95 162.05 161.80 161.66 161.60 161.84 161.82 162.03 162.04 162.20 162.17 162.16 162.21 162.23 162.29 162.33 162.34 162.33 162.37 162.23 162.03 162.21 161.36 161.50 161.93 162.00 162.02 162.08 162.15 162.09 162.33 162.29 161.71 162.15 162.44 162.50 162.51 162.32 161.80 161.22 161.54 161.36 161.59 161.93 161.91 161.52 161.72 162.00 162.10 162.00 162.21 162.48 162.45 162.29 162.23 162.24 162.21 162.30 162.21 162.23 162.42
-71°N ||     162.47 162.50 162.51 162.51 162.51 162.49 162.46 162.47 162.48 162.47 162.47 162.45 162.18 162.02 161.62 161.63 162.06 162.15 162.42 162.27 162.27 162.21 162.11 162.16 162.22 162.32 162.42 162.42 162.38 162.30 162.33 162.29 162.28 162.36 162.34 162.32 162.28 162.40 162.35 162.36 162.41 162.34 162.39 162.36 162.38 162.40 162.28 162.19 162.22 162.31 162.25 162.25 162.06 162.18 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.48 162.46 162.48 162.50 162.51 162.44 162.49 162.50 162.17 162.31 162.39 162.33 162.39 162.26 162.30 162.26 162.03 161.90 161.81 161.72 162.24 162.28 162.28 162.35 162.37 162.41 162.34 162.42 162.38 162.47 162.48 162.37 162.41 162.40 162.33 162.30 161.93 162.28 162.41 162.44 162.36 162.38 162.38 162.37 162.39 162.23 161.70 161.91 162.11 162.13 162.19 162.20 162.28 162.29 162.25 162.37 162.28 162.34 162.38 162.34 162.42 162.43 162.36 162.23 162.28 161.92 162.06 162.51 162.51 162.19 162.28 162.16 161.34 161.97 162.11 162.17 161.84 161.71 161.91 161.94 161.75 162.18 162.36 162.45 162.46 162.45 162.34 162.34 162.37 162.49 162.47 162.50 162.44 162.38 162.26 162.33 162.47 162.39 162.41 162.46 162.45 162.38 162.48 162.51 162.51 162.51 162.49 162.46 162.42 162.47 162.51 162.50 162.51 162.38 162.38 162.40 162.42 162.30 162.34
