Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     124.52 124.57 124.63 124.64 124.64 124.63 124.63 124.65 124.69 124.73 124.90 124.96 124.93 124.99 125.21 125.32 125.37 125.45 125.47 125.35 125.28 125.43 125.45 125.41 125.35 125.32 125.26 125.27 125.37 125.33 125.43 125.54 125.48 125.41 125.52 125.44 125.35 125.28 125.19 125.13 125.07 124.99 124.93 124.90 124.88 124.88 124.87 124.88 124.87 124.85 124.82 124.82 124.78 124.77 124.77 124.76 124.68 124.65 124.62 124.62 124.60 124.58 124.58 124.54 124.56 124.60 124.61 124.48 124.42 124.43 124.36 124.35 124.34 124.35 124.30 124.27 124.26 124.25 124.23 124.24 124.22 124.24 124.24 124.22 124.24 124.25 124.25 124.24 124.23 124.24 124.25 124.29 124.31 124.31 124.32 124.33 124.32 124.34 124.35 124.35 124.33 124.32 124.31 124.31 124.32 124.33 124.34 124.35 124.36 124.36 124.37 124.35 124.32 124.34 124.39 124.43 124.41 124.41 124.42 124.44 124.46 124.47 124.48 124.51 124.55 124.59 124.59 124.62 124.65 124.67 124.68 124.70 124.71 124.72 124.73 124.76 124.77 124.77 124.76 124.77 124.72 124.73 124.70 124.67 124.69 124.68 124.67 124.65 124.61 124.58 124.57 124.56 124.56 124.51 124.49 124.47 124.46 124.44 124.43 124.44 124.43 124.43 124.42 124.40 124.40 124.39 124.40 124.41 124.42 124.43 124.44 124.46 124.46 124.46 124.46 124.48 124.49 124.50 124.50 124.52
87°S ||     126.63 126.72 126.75 126.89 126.86 126.93 126.84 126.82 126.80 126.71 126.70 126.69 126.58 126.45 126.39 126.38 126.40 126.41 126.40 126.36 126.35 126.41 126.55 126.59 126.57 126.51 126.52 126.41 126.49 126.32 126.58 126.60 126.43 126.41 126.40 126.40 126.37 126.32 126.35 126.34 126.29 126.34 126.30 126.27 126.23 126.21 126.20 126.13 126.08 126.01 125.86 126.02 125.82 125.52 125.55 125.48 125.35 125.21 125.14 125.11 125.28 124.74 124.81 124.53 124.46 124.44 124.38 124.34 124.32 124.28 124.20 124.14 124.21 124.19 123.90 123.83 123.75 123.65 123.61 123.79 123.46 123.26 123.24 123.14 123.11 123.11 123.14 123.16 123.20 123.22 123.26 123.28 123.30 123.30 123.31 123.75 123.64 123.84 123.70 123.94 123.93 123.93 124.03 124.04 124.09 124.18 124.25 124.43 124.53 124.59 124.43 124.42 124.46 124.48 124.50 124.50 124.56 124.60 124.68 124.68 124.76 124.82 124.83 124.89 124.98 124.96 124.98 125.06 125.15 125.13 125.21 125.22 125.24 125.31 125.46 125.61 125.71 125.87 125.79 125.59 125.43 125.38 125.35 125.32 125.27 125.28 125.22 124.93 124.90 124.88 124.88 124.90 124.95 124.94 124.93 124.95 125.02 125.14 125.24 125.24 125.33 125.41 125.51 125.55 125.68 125.79 125.90 125.96 126.12 126.17 126.36 126.37 126.39 126.38 126.46 126.33 126.05 126.20 126.61 126.85
85°S ||     126.02 126.04 126.07 126.08 126.09 126.09 126.11 126.16 126.17 126.16 126.16 126.17 126.19 126.27 126.20 126.12 126.13 126.26 126.25 126.25 126.26 126.28 126.31 126.32 126.31 126.31 126.36 126.47 126.54 126.70 127.06 127.09 127.07 127.06 127.10 126.94 127.14 127.03 126.98 126.92 127.15 127.43 127.38 127.40 127.17 127.13 127.01 126.90 126.80 126.70 126.73 126.60 126.58 126.54 126.80 126.88 126.57 126.38 126.43 126.80 126.63 125.64 125.50 125.54 125.67 125.75 125.58 125.68 125.66 125.22 125.36 125.23 124.90 124.82 124.88 124.59 124.94 125.23 125.53 125.14 124.95 124.86 124.92 124.93 125.03 124.87 124.79 124.64 124.63 124.76 124.63 124.66 124.79 124.77 124.77 124.78 124.80 124.85 124.90 125.02 124.98 125.12 125.44 125.76 125.68 125.63 125.60 125.62 125.58 125.64 125.75 125.81 125.87 125.95 125.69 125.76 125.88 125.91 125.83 125.73 125.72 125.76 125.80 125.91 126.04 126.13 126.14 126.07 126.07 126.01 125.96 125.92 125.88 125.89 125.93 126.04 126.66 127.83 128.21 127.96 127.33 127.03 126.90 126.95 126.45 126.19 126.08 125.95 126.01 126.09 125.96 125.99 126.05 126.22 126.40 126.47 126.50 126.53 126.49 126.49 126.48 126.31 126.15 126.08 126.05 126.16 126.24 126.32 126.47 126.67 126.40 126.47 126.43 126.38 126.30 126.25 126.21 126.20 126.07 126.02
83°S ||     126.16 126.18 126.21 126.23 126.24 126.24 126.26 126.28 126.31 126.33 126.36 126.39 126.42 126.45 126.44 126.45 126.47 126.51 126.55 126.58 126.61 126.65 126.69 126.74 126.79 126.85 126.90 126.97 127.09 127.22 127.14 126.97 126.94 126.88 126.99 127.12 127.10 127.05 127.12 127.18 126.92 126.92 126.94 126.95 126.97 127.00 126.96 127.48 127.59 127.67 127.57 127.58 127.49 127.49 127.51 127.47 127.40 127.69 127.77 127.75 127.29 127.64 127.54 127.41 127.74 127.44 127.46 127.43 127.82 127.49 127.78 128.02 128.19 128.21 128.05 127.90 127.94 127.92 127.90 128.00 127.96 127.92 127.76 127.79 127.80 127.71 127.64 127.62 127.67 127.66 127.38 127.37 127.48 127.84 127.41 127.32 127.21 127.16 127.19 127.04 127.26 126.70 126.87 126.58 127.02 127.29 127.35 127.09 126.96 126.99 127.04 127.19 127.46 127.55 127.63 127.58 127.17 127.19 127.11 127.10 127.02 127.00 126.66 126.57 126.65 126.71 126.71 126.55 126.55 126.71 126.63 126.65 126.84 126.85 127.07 127.66 128.43 128.36 128.39 128.37 128.39 127.23 127.10 127.16 127.12 127.27 127.23 127.14 127.12 127.11 127.05 126.93 126.81 126.75 126.70 126.54 126.47 126.52 126.86 127.24 127.76 128.05 127.57 127.02 126.24 126.25 125.91 125.83 125.80 125.79 125.91 126.15 126.71 126.72 126.42 126.19 126.09 126.06 126.09 126.13
81°S ||     126.53 126.61 126.61 126.77 126.49 126.57 126.63 126.68 126.74 126.81 126.87 126.95 127.13 127.17 126.94 126.93 126.96 127.01 127.08 127.15 127.21 127.26 127.28 127.32 127.36 127.42 127.49 127.52 127.55 127.58 127.63 127.78 127.75 127.78 127.89 127.84 127.63 127.67 127.64 127.66 127.85 127.69 127.37 127.42 127.24 127.10 127.16 127.34 127.39 127.27 127.43 127.32 127.55 128.36 127.98 128.19 128.48 128.06 128.47 128.38 128.07 128.20 128.26 128.22 128.22 128.18 128.22 128.23 128.16 128.07 128.17 128.01 127.83 127.85 127.87 127.89 127.84 127.84 127.81 127.84 128.22 127.74 127.57 127.52 127.49 127.51 127.50 127.50 127.47 127.46 127.44 127.46 127.35 127.16 126.95 126.62 125.91 125.13 126.05 126.19 126.71 127.08 127.02 127.15 127.47 127.68 127.82 128.05 128.02 127.90 127.67 127.98 128.10 128.22 128.21 128.29 128.31 128.39 128.36 128.36 128.34 128.37 128.31 128.25 128.23 128.24 127.88 127.92 128.00 128.07 128.13 128.34 128.40 128.48 128.52 128.50 128.47 127.85 126.98 126.75 126.70 126.66 126.64 126.84 126.93 126.96 126.89 127.06 127.17 127.27 127.41 127.50 127.62 127.39 127.52 127.75 127.91 127.57 127.43 127.47 127.94 127.72 127.48 127.49 127.64 127.56 128.02 127.36 126.54 126.17 126.18 126.36 126.54 126.82 127.15 126.44 126.58 126.58 126.36 126.43
79°S ||     126.91 126.97 126.98 127.11 127.09 127.04 127.04 127.09 127.11 127.32 127.17 127.27 127.33 127.36 127.45 127.57 127.44 127.62 127.37 127.64 127.55 127.59 127.56 128.01 128.40 127.44 127.88 128.30 128.16 128.25 128.19 128.20 128.17 128.19 128.24 128.26 128.26 128.24 128.15 128.12 128.12 127.89 128.44 128.54 127.66 127.86 127.84 127.70 127.65 127.85 128.02 127.85 128.44 128.31 128.36 128.54 128.74 127.64 128.24 127.74 128.45 128.24 127.63 128.07 128.08 128.36 128.39 128.33 128.30 128.27 128.23 128.25 128.23 128.24 128.21 128.18 128.21 128.25 128.21 128.01 128.10 128.25 127.99 127.95 127.97 128.17 127.84 128.02 127.86 127.89 127.94 127.82 127.75 127.45 126.59 126.59 126.13 126.65 127.23 127.54 127.45 127.73 127.77 127.85 127.92 128.14 127.96 128.08 127.83 128.10 127.67 127.97 127.80 127.80 127.43 127.32 128.07 128.22 128.47 128.51 128.55 128.54 128.56 128.55 128.58 128.56 128.52 128.56 128.55 128.58 128.53 128.52 128.58 128.57 128.57 128.58 128.63 128.64 128.59 128.59 128.59 128.62 128.33 127.96 128.16 127.60 127.09 127.10 127.10 126.99 127.06 127.18 127.60 128.63 128.53 127.70 127.49 128.06 126.86 126.91 127.58 126.99 126.68 126.53 126.46 126.59 126.45 126.91 126.65 126.61 126.63 126.71 126.85 126.53 126.44 126.58 126.70 126.82 126.82 126.84
77°S ||     127.76 127.46 127.40 127.37 127.27 127.55 127.51 127.87 127.82 127.85 127.81 127.83 128.15 127.97 127.94 127.99 128.06 128.05 128.19 128.07 128.03 128.08 128.03 128.12 128.07 128.19 128.36 128.43 128.29 128.39 128.37 128.39 128.40 128.40 128.40 128.41 128.38 128.39 128.38 128.38 128.37 128.39 128.32 128.20 128.14 127.94 127.43 128.06 127.32 127.58 128.28 128.14 127.97 127.44 127.60 127.82 127.99 127.94 128.07 128.04 128.30 128.45 128.29 128.36 128.51 128.53 128.51 128.53 128.53 128.50 128.48 128.46 128.42 128.43 128.40 128.40 128.37 128.28 128.09 128.11 128.05 127.91 127.85 127.70 127.93 128.10 127.97 128.00 127.81 127.93 127.94 127.88 127.53 127.36 127.22 127.04 126.50 126.08 127.31 128.35 128.67 128.77 128.75 127.80 128.06 127.93 127.96 128.13 127.87 128.18 127.92 127.87 127.82 128.21 128.54 128.39 127.88 127.74 127.30 127.05 126.94 126.51 126.35 126.96 127.56 128.07 128.37 128.35 128.27 128.07 127.51 128.04 128.16 127.63 128.19 128.37 128.62 128.54 128.32 128.19 127.92 127.93 127.67 128.10 128.67 128.64 128.51 128.41 127.73 127.77 127.85 127.04 127.76 128.09 128.08 127.26 126.90 127.00 126.78 126.84 126.94 126.77 126.77 127.05 126.93 126.88 127.03 127.15 127.21 127.19 127.08 127.19 127.42 127.08 127.10 127.17 127.39 127.56 127.65 127.46
75°S ||     127.97 128.06 127.83 127.97 127.78 127.79 127.90 128.42 128.10 128.00 128.75 128.86 128.13 128.31 128.33 128.43 128.25 128.36 128.36 128.22 128.23 128.41 128.43 128.55 128.43 128.50 128.53 128.55 128.54 128.51 128.52 128.51 128.54 128.51 128.15 128.46 128.47 128.45 128.43 128.42 128.38 128.34 128.34 128.35 128.38 128.43 128.36 128.29 128.12 128.02 128.10 127.64 127.48 127.82 128.27 128.35 128.30 128.55 128.66 128.68 128.70 128.69 128.66 128.62 128.60 128.59 128.57 128.40 128.53 128.45 128.36 128.24 128.21 128.06 128.01 128.08 127.99 128.14 127.99 128.01 128.07 128.10 128.17 128.02 128.31 128.10 128.09 128.23 128.08 128.07 127.98 127.70 127.57 127.86 128.00 128.01 128.02 128.02 128.08 127.95 127.80 127.91 127.91 127.86 128.13 128.19 128.19 128.03 128.02 127.92 127.83 127.67 127.21 127.39 127.58 127.01 127.42 127.27 127.04 127.21 126.94 126.87 127.61 127.94 127.78 127.58 128.62 127.36 127.55 127.56 127.67 128.12 128.03 127.92 127.85 127.66 127.97 127.00 126.62 126.17 126.08 126.74 128.78 128.66 128.75 127.71 128.32 127.72 128.44 128.69 128.59 128.52 128.47 128.49 128.56 127.60 126.55 126.52 126.51 126.53 126.51 126.69 127.38 127.27 127.46 126.85 126.93 127.13 127.21 127.20 127.28 127.28 127.31 127.55 127.57 127.65 127.79 127.74 127.80 127.85
73°S ||     128.81 127.95 128.49 128.47 128.39 128.13 128.66 128.48 128.50 128.48 128.10 127.80 128.37 128.10 128.37 128.51 128.48 128.48 128.43 128.33 128.20 127.90 128.69 127.72 127.95 128.62 128.46 128.45 128.47 128.52 128.54 128.54 128.58 128.34 128.27 128.00 128.19 128.49 128.40 128.44 128.44 128.47 128.39 128.43 128.46 128.46 128.46 128.27 128.63 129.00 129.01 129.02 129.02 128.22 128.64 128.66 128.77 128.79 128.80 128.81 128.82 128.81 128.77 128.72 128.74 128.46 128.57 128.71 128.72 128.72 128.69 128.50 128.31 128.40 128.31 128.22 128.15 128.25 128.42 128.10 128.11 128.11 128.14 128.41 128.27 128.46 128.55 128.51 128.42 128.46 128.19 128.15 127.82 128.16 128.14 128.23 128.37 128.39 128.39 128.36 128.40 128.40 128.47 128.43 128.36 128.30 128.42 128.01 127.95 127.80 127.34 126.97 127.23 127.70 128.11 127.83 128.02 127.91 128.00 127.64 127.78 127.39 127.17 127.09 127.44 127.41 127.74 127.76 128.03 127.99 127.95 128.06 128.10 128.19 128.28 128.30 128.29 128.39 128.11 127.77 128.12 126.76 126.93 127.58 127.68 127.72 127.80 128.00 128.35 128.33 128.18 127.30 128.05 128.50 128.72 128.81 128.35 127.43 126.56 127.02 126.77 127.10 127.62 127.66 127.01 127.32 127.75 127.91 127.76 128.11 128.73 128.57 128.25 128.14 128.15 128.11 128.27 128.10 128.15 128.71
71°S ||     128.71 128.74 128.80 128.83 128.86 128.93 128.98 128.95 128.96 128.97 128.97 128.61 128.10 127.84 127.26 127.28 127.91 128.05 128.76 128.24 128.28 128.16 128.00 128.08 128.98 128.48 128.55 128.57 128.49 128.32 128.40 128.32 128.31 128.46 128.40 128.36 128.30 128.54 128.42 128.43 128.53 128.40 128.50 128.44 128.48 128.51 128.28 128.13 128.18 128.68 128.97 128.90 128.93 128.10 128.75 128.83 128.86 128.88 128.85 128.86 128.89 128.72 128.64 128.71 128.79 128.83 128.80 128.75 128.76 128.09 128.34 128.50 128.38 128.51 128.27 128.40 128.29 127.90 127.70 127.56 127.44 128.29 128.30 128.28 128.43 128.44 128.54 128.39 128.57 128.46 128.78 128.72 128.44 128.51 128.50 128.36 128.29 127.71 128.27 128.50 128.60 128.40 128.44 128.45 128.43 128.47 128.17 127.33 127.64 127.95 127.98 128.07 128.08 128.23 128.25 128.16 128.38 128.21 128.32 128.39 128.32 128.49 128.51 128.35 128.35 128.18 127.59 127.81 128.80 128.80 128.02 128.19 128.01 126.84 127.71 127.92 128.01 127.55 127.29 127.61 127.85 127.40 128.15 128.35 128.56 128.58 128.55 128.31 128.30 128.43 128.67 128.59 128.75 128.59 129.00 129.03 129.02 128.92 128.65 128.52 128.71 128.60 128.44 128.70 128.83 128.79 128.79 128.69 128.59 128.83 128.64 128.84 128.78 128.80 128.44 128.44 128.49 128.55 128.28 128.58
