Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.86 93.90 93.94 93.95 93.95 93.94 93.94 93.95 93.98 94.01 94.14 94.19 94.16 94.21 94.37 94.45 94.49 94.56 94.58 94.49 94.43 94.54 94.55 94.51 94.46 94.44 94.38 94.40 94.46 94.43 94.50 94.58 94.53 94.47 94.55 94.48 94.40 94.34 94.23 94.14 94.07 94.00 93.93 93.90 93.87 93.86 93.84 93.85 93.83 93.82 93.79 93.79 93.76 93.76 93.76 93.76 93.69 93.67 93.66 93.67 93.66 93.66 93.67 93.64 93.66 93.69 93.69 93.57 93.51 93.54 93.50 93.51 93.51 93.51 93.48 93.45 93.45 93.44 93.43 93.44 93.42 93.45 93.46 93.45 93.47 93.47 93.47 93.47 93.47 93.47 93.48 93.51 93.51 93.50 93.50 93.52 93.52 93.53 93.54 93.54 93.52 93.54 93.54 93.54 93.56 93.57 93.58 93.60 93.62 93.64 93.66 93.66 93.65 93.70 93.76 93.80 93.80 93.80 93.81 93.82 93.84 93.85 93.86 93.88 93.91 93.94 93.94 93.96 93.99 94.00 94.01 94.02 94.03 94.04 94.05 94.08 94.09 94.09 94.08 94.09 94.04 94.05 94.03 94.00 94.01 94.00 94.00 93.97 93.94 93.91 93.90 93.89 93.89 93.86 93.84 93.83 93.82 93.81 93.81 93.82 93.81 93.81 93.80 93.78 93.77 93.76 93.77 93.77 93.78 93.78 93.79 93.81 93.83 93.84 93.85 93.87 93.87 93.87 93.87 93.87
-87°N ||     95.07 95.12 95.12 95.20 95.18 95.23 95.18 95.17 95.16 95.10 95.10 95.10 95.03 94.95 94.91 94.90 94.92 94.93 94.93 94.90 94.90 94.93 95.02 95.05 95.04 95.00 95.01 94.94 95.00 94.89 95.05 95.06 94.95 94.94 94.93 94.93 94.91 94.87 94.88 94.84 94.78 94.82 94.79 94.77 94.75 94.73 94.73 94.68 94.65 94.60 94.47 94.62 94.46 94.22 94.26 94.22 94.12 94.02 93.97 93.95 94.14 93.70 93.81 93.59 93.53 93.51 93.45 93.41 93.37 93.37 93.38 93.39 93.46 93.44 93.18 93.14 93.07 92.99 92.97 93.15 92.87 92.69 92.70 92.62 92.59 92.60 92.63 92.66 92.70 92.72 92.75 92.74 92.72 92.69 92.69 93.11 93.02 93.20 93.05 93.23 93.22 93.24 93.34 93.36 93.39 93.47 93.53 93.66 93.74 93.79 93.69 93.69 93.74 93.77 93.80 93.80 93.85 93.88 93.93 93.93 93.98 94.02 94.03 94.07 94.12 94.11 94.12 94.17 94.23 94.21 94.26 94.26 94.28 94.32 94.41 94.51 94.57 94.67 94.62 94.50 94.39 94.36 94.34 94.32 94.28 94.28 94.24 94.06 94.04 94.02 94.02 94.02 94.05 94.05 94.05 94.05 94.10 94.18 94.25 94.24 94.30 94.34 94.41 94.43 94.51 94.57 94.64 94.67 94.76 94.78 94.89 94.89 94.91 94.91 94.97 94.90 94.74 94.83 95.06 95.20
-85°N ||     94.40 94.41 94.42 94.43 94.43 94.43 94.45 94.48 94.48 94.48 94.48 94.49 94.50 94.55 94.51 94.47 94.47 94.55 94.54 94.55 94.56 94.57 94.59 94.60 94.60 94.60 94.63 94.70 94.75 94.84 95.06 95.09 95.08 95.08 95.11 95.02 95.15 95.09 95.07 95.04 95.20 95.40 95.38 95.41 95.28 95.26 95.20 95.14 95.08 95.01 95.04 94.94 94.94 94.92 95.14 95.21 94.99 94.87 94.92 95.19 95.09 94.38 94.31 94.36 94.47 94.54 94.39 94.46 94.42 94.09 94.28 94.24 93.97 93.90 93.94 93.71 94.00 94.23 94.50 94.21 94.07 94.01 94.08 94.10 94.20 94.09 94.04 93.93 93.93 94.03 93.91 93.91 93.98 93.91 93.89 93.90 93.91 93.94 93.94 93.99 93.96 94.08 94.32 94.53 94.47 94.43 94.40 94.40 94.36 94.39 94.43 94.46 94.48 94.52 94.36 94.39 94.45 94.46 94.42 94.36 94.35 94.38 94.40 94.46 94.53 94.58 94.58 94.54 94.54 94.50 94.47 94.45 94.43 94.43 94.45 94.52 94.87 95.52 95.74 95.60 95.24 95.06 94.98 95.01 94.72 94.58 94.51 94.44 94.47 94.51 94.43 94.44 94.47 94.56 94.66 94.70 94.72 94.73 94.71 94.72 94.70 94.60 94.50 94.46 94.44 94.50 94.54 94.58 94.66 94.77 94.63 94.66 94.63 94.59 94.55 94.52 94.51 94.50 94.43 94.41
-83°N ||     94.42 94.43 94.45 94.46 94.46 94.47 94.48 94.49 94.51 94.52 94.54 94.56 94.58 94.60 94.59 94.60 94.61 94.64 94.66 94.68 94.70 94.73 94.75 94.78 94.81 94.85 94.88 94.92 94.99 95.07 95.04 94.95 94.94 94.91 94.98 95.05 95.05 95.02 95.07 95.12 94.97 94.97 94.99 95.00 95.03 95.06 95.05 95.39 95.48 95.54 95.48 95.49 95.45 95.45 95.48 95.45 95.41 95.61 95.66 95.64 95.34 95.58 95.52 95.44 95.66 95.46 95.46 95.44 95.72 95.49 95.71 95.90 96.02 96.04 95.94 95.83 95.85 95.84 95.85 95.94 95.93 95.92 95.81 95.84 95.86 95.80 95.76 95.75 95.80 95.79 95.60 95.58 95.64 95.86 95.57 95.50 95.42 95.37 95.37 95.24 95.36 95.01 95.10 94.93 95.19 95.33 95.36 95.20 95.13 95.13 95.15 95.23 95.37 95.42 95.46 95.44 95.20 95.21 95.16 95.15 95.10 95.09 94.90 94.85 94.89 94.92 94.92 94.83 94.83 94.91 94.87 94.88 94.98 94.99 95.11 95.45 95.89 95.85 95.87 95.86 95.86 95.19 95.11 95.14 95.11 95.19 95.16 95.11 95.09 95.09 95.05 94.97 94.90 94.87 94.84 94.75 94.71 94.74 94.93 95.14 95.42 95.56 95.28 94.95 94.51 94.51 94.32 94.27 94.25 94.26 94.35 94.48 94.77 94.75 94.57 94.44 94.39 94.37 94.38 94.40
-81°N ||     94.59 94.64 94.64 94.73 94.58 94.63 94.66 94.69 94.72 94.76 94.80 94.84 94.95 94.97 94.85 94.85 94.88 94.91 94.94 94.97 95.00 95.03 95.04 95.07 95.09 95.13 95.17 95.19 95.21 95.24 95.27 95.37 95.35 95.37 95.45 95.42 95.29 95.32 95.30 95.32 95.44 95.35 95.16 95.20 95.10 95.02 95.07 95.19 95.23 95.17 95.28 95.22 95.38 95.92 95.70 95.83 96.01 95.72 95.99 95.92 95.72 95.81 95.85 95.83 95.83 95.80 95.84 95.85 95.81 95.76 95.83 95.73 95.63 95.65 95.68 95.68 95.64 95.64 95.64 95.68 95.95 95.62 95.51 95.48 95.46 95.48 95.47 95.48 95.47 95.47 95.45 95.47 95.39 95.27 95.13 94.91 94.43 93.92 94.56 94.64 94.96 95.17 95.13 95.20 95.38 95.49 95.57 95.70 95.68 95.60 95.47 95.65 95.72 95.79 95.78 95.83 95.84 95.89 95.87 95.87 95.85 95.87 95.84 95.80 95.78 95.80 95.58 95.60 95.64 95.68 95.71 95.84 95.87 95.93 95.95 95.94 95.93 95.57 95.08 94.96 94.93 94.90 94.88 94.98 95.03 95.03 94.99 95.08 95.13 95.18 95.26 95.31 95.37 95.23 95.30 95.43 95.52 95.33 95.24 95.26 95.53 95.39 95.21 95.21 95.29 95.25 95.50 95.10 94.63 94.44 94.46 94.56 94.64 94.78 94.95 94.55 94.62 94.62 94.50 94.54
-79°N ||     94.79 94.82 94.84 94.91 94.90 94.87 94.88 94.90 94.91 95.03 94.95 95.01 95.05 95.06 95.12 95.21 95.16 95.29 95.11 95.23 95.16 95.19 95.17 95.44 95.70 95.11 95.37 95.66 95.56 95.62 95.58 95.58 95.57 95.58 95.61 95.63 95.63 95.62 95.57 95.55 95.55 95.42 95.77 95.84 95.28 95.40 95.40 95.32 95.30 95.46 95.60 95.47 95.88 95.79 95.84 95.95 96.09 95.37 95.75 95.46 95.89 95.76 95.39 95.66 95.68 95.86 95.89 95.85 95.84 95.83 95.80 95.82 95.82 95.83 95.81 95.80 95.81 95.84 95.83 95.71 95.77 95.87 95.71 95.69 95.71 95.84 95.62 95.75 95.64 95.66 95.70 95.63 95.60 95.42 94.86 94.87 94.59 94.92 95.26 95.43 95.37 95.52 95.54 95.58 95.62 95.74 95.64 95.70 95.55 95.71 95.47 95.63 95.54 95.54 95.34 95.28 95.69 95.79 95.94 95.96 95.99 95.98 96.00 95.99 96.01 95.99 95.97 95.99 95.98 96.00 95.97 95.96 96.00 95.99 95.99 95.99 96.03 96.04 96.01 96.01 96.00 96.03 95.85 95.62 95.73 95.40 95.11 95.11 95.10 95.04 95.08 95.15 95.38 96.01 95.93 95.42 95.30 95.62 94.92 94.93 95.29 94.96 94.78 94.69 94.65 94.71 94.61 94.85 94.68 94.66 94.66 94.70 94.77 94.59 94.53 94.60 94.67 94.73 94.74 94.75
-77°N ||     95.27 95.10 95.07 95.05 95.00 95.16 95.14 95.34 95.32 95.34 95.34 95.36 95.55 95.43 95.40 95.44 95.50 95.50 95.56 95.47 95.43 95.46 95.43 95.49 95.46 95.53 95.65 95.70 95.61 95.67 95.65 95.67 95.67 95.67 95.67 95.68 95.66 95.68 95.67 95.67 95.66 95.68 95.64 95.56 95.53 95.40 95.10 95.51 95.05 95.22 95.67 95.57 95.49 95.19 95.30 95.43 95.53 95.51 95.59 95.58 95.75 95.85 95.75 95.79 95.90 95.92 95.91 95.93 95.94 95.92 95.90 95.89 95.87 95.88 95.86 95.86 95.85 95.80 95.69 95.71 95.67 95.59 95.56 95.47 95.62 95.73 95.65 95.67 95.56 95.63 95.64 95.61 95.41 95.32 95.24 95.13 94.81 94.56 95.27 95.89 96.07 96.15 96.14 95.53 95.68 95.60 95.62 95.71 95.56 95.74 95.59 95.56 95.53 95.76 95.96 95.86 95.56 95.49 95.25 95.12 95.06 94.83 94.74 95.07 95.40 95.68 95.85 95.84 95.79 95.68 95.36 95.69 95.78 95.42 95.74 95.85 96.01 95.95 95.81 95.75 95.58 95.60 95.47 95.72 96.05 96.02 95.93 95.86 95.46 95.49 95.53 95.08 95.48 95.66 95.65 95.16 94.94 94.98 94.84 94.86 94.90 94.80 94.79 94.94 94.87 94.83 94.91 94.96 94.98 94.96 94.90 94.96 95.09 94.89 94.90 94.94 95.05 95.15 95.20 95.09
-75°N ||     95.40 95.46 95.33 95.41 95.30 95.30 95.36 95.74 95.49 95.45 95.98 96.14 95.58 95.66 95.65 95.71 95.59 95.65 95.64 95.54 95.54 95.67 95.68 95.76 95.68 95.72 95.74 95.76 95.74 95.72 95.72 95.71 95.73 95.70 95.46 95.67 95.68 95.68 95.66 95.66 95.63 95.60 95.61 95.62 95.65 95.68 95.64 95.59 95.49 95.43 95.49 95.19 95.12 95.34 95.65 95.71 95.68 95.86 95.95 95.97 95.99 95.98 95.95 95.93 95.92 95.92 95.90 95.80 95.90 95.84 95.77 95.69 95.67 95.58 95.55 95.60 95.56 95.66 95.57 95.59 95.63 95.65 95.70 95.61 95.79 95.66 95.66 95.75 95.66 95.66 95.60 95.44 95.37 95.54 95.62 95.63 95.64 95.64 95.68 95.60 95.51 95.56 95.56 95.54 95.70 95.73 95.74 95.65 95.63 95.57 95.52 95.42 95.16 95.26 95.36 95.05 95.28 95.20 95.07 95.17 95.03 94.99 95.40 95.57 95.47 95.39 96.01 95.24 95.35 95.36 95.42 95.69 95.63 95.57 95.52 95.41 95.58 95.02 94.79 94.54 94.50 94.91 96.14 96.05 96.10 95.46 95.81 95.47 95.88 96.05 95.98 95.95 95.91 95.92 95.96 95.34 94.70 94.65 94.64 94.64 94.62 94.71 95.09 95.02 95.12 94.76 94.80 94.91 94.96 94.95 95.00 95.01 95.03 95.18 95.18 95.22 95.29 95.26 95.29 95.32
-73°N ||     96.00 95.39 95.75 95.75 95.69 95.52 95.92 95.76 95.78 95.77 95.53 95.34 95.85 95.48 95.63 95.73 95.70 95.69 95.65 95.58 95.49 95.29 95.86 95.17 95.32 95.79 95.66 95.64 95.66 95.69 95.70 95.69 95.74 95.54 95.51 95.32 95.46 95.67 95.61 95.64 95.64 95.66 95.61 95.65 95.67 95.67 95.68 95.54 95.85 96.32 96.33 96.40 96.39 95.58 95.88 95.89 95.99 96.02 96.03 96.05 96.05 96.04 96.01 95.96 95.98 95.78 95.86 95.97 95.98 95.98 95.95 95.81 95.69 95.76 95.69 95.63 95.59 95.66 95.77 95.57 95.58 95.59 95.62 95.80 95.71 95.85 95.92 95.90 95.84 95.87 95.69 95.67 95.48 95.68 95.67 95.73 95.82 95.83 95.83 95.82 95.84 95.84 95.88 95.86 95.81 95.78 95.85 95.60 95.56 95.48 95.22 95.02 95.16 95.42 95.66 95.50 95.62 95.55 95.61 95.41 95.49 95.27 95.15 95.09 95.28 95.25 95.45 95.47 95.62 95.60 95.57 95.63 95.64 95.69 95.74 95.75 95.73 95.80 95.61 95.41 95.64 94.87 95.00 95.36 95.42 95.45 95.49 95.62 95.96 95.83 95.72 95.23 95.68 95.93 96.08 96.14 95.81 95.23 94.71 94.96 94.80 94.98 95.27 95.30 94.89 95.06 95.32 95.40 95.31 95.52 95.96 95.83 95.61 95.53 95.53 95.49 95.58 95.47 95.50 95.94
-71°N ||     95.90 95.93 95.99 96.03 96.08 96.17 96.24 96.20 96.21 96.21 96.20 95.84 95.45 95.25 94.84 94.85 95.26 95.36 95.96 95.49 95.52 95.42 95.29 95.34 96.34 95.68 95.68 95.69 95.63 95.50 95.55 95.49 95.48 95.60 95.56 95.54 95.50 95.68 95.59 95.60 95.68 95.59 95.67 95.63 95.65 95.68 95.52 95.41 95.45 95.95 96.32 96.26 96.43 95.45 95.93 96.01 96.05 96.08 96.04 96.06 96.09 95.92 95.86 95.92 95.99 96.03 96.06 95.97 95.98 95.50 95.66 95.76 95.68 95.78 95.61 95.71 95.62 95.36 95.25 95.17 95.11 95.67 95.67 95.67 95.78 95.79 95.87 95.77 95.91 95.83 96.09 96.04 95.84 95.88 95.88 95.79 95.74 95.40 95.74 95.89 95.96 95.82 95.84 95.85 95.84 95.86 95.67 95.18 95.34 95.54 95.57 95.63 95.64 95.73 95.75 95.70 95.84 95.74 95.81 95.86 95.81 95.92 95.93 95.82 95.89 95.72 95.37 95.50 96.14 96.13 95.60 95.69 95.57 94.87 95.36 95.48 95.54 95.27 95.10 95.30 95.50 95.20 95.69 95.79 95.94 95.96 95.94 95.78 95.78 95.87 96.03 95.98 96.11 96.01 96.39 96.48 96.44 96.27 96.07 95.94 96.06 95.96 95.84 96.02 96.11 96.07 96.06 95.96 95.88 96.13 95.91 96.06 96.00 96.01 95.71 95.70 95.73 95.78 95.57 95.86
