Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     119.24 119.29 119.34 119.36 119.35 119.34 119.33 119.34 119.38 119.41 119.55 119.60 119.58 119.62 119.77 119.85 119.90 119.96 119.98 119.90 119.84 119.93 119.94 119.90 119.85 119.81 119.76 119.76 119.81 119.79 119.85 119.92 119.88 119.83 119.89 119.85 119.80 119.76 119.67 119.60 119.54 119.48 119.43 119.41 119.39 119.40 119.40 119.41 119.41 119.40 119.38 119.38 119.36 119.36 119.36 119.37 119.30 119.28 119.27 119.28 119.27 119.27 119.29 119.26 119.28 119.31 119.32 119.20 119.15 119.17 119.13 119.14 119.14 119.15 119.11 119.09 119.08 119.08 119.07 119.08 119.07 119.09 119.11 119.09 119.11 119.12 119.12 119.11 119.11 119.12 119.13 119.16 119.16 119.15 119.15 119.16 119.16 119.16 119.15 119.13 119.11 119.11 119.11 119.11 119.12 119.12 119.12 119.13 119.13 119.13 119.13 119.11 119.08 119.10 119.15 119.18 119.17 119.17 119.19 119.21 119.23 119.24 119.25 119.28 119.31 119.34 119.34 119.37 119.39 119.40 119.41 119.42 119.44 119.46 119.47 119.50 119.51 119.52 119.52 119.53 119.49 119.49 119.46 119.42 119.43 119.42 119.40 119.37 119.32 119.30 119.30 119.29 119.29 119.26 119.25 119.25 119.25 119.24 119.24 119.25 119.24 119.23 119.21 119.19 119.18 119.16 119.16 119.17 119.17 119.18 119.21 119.23 119.24 119.25 119.24 119.25 119.24 119.24 119.23 119.24
-87°N ||     120.45 120.52 120.53 120.60 120.59 120.63 120.59 120.58 120.56 120.51 120.51 120.51 120.46 120.39 120.37 120.36 120.38 120.38 120.38 120.35 120.35 120.38 120.45 120.47 120.45 120.41 120.41 120.33 120.37 120.26 120.43 120.44 120.33 120.32 120.31 120.35 120.35 120.35 120.33 120.28 120.22 120.27 120.25 120.24 120.23 120.22 120.23 120.19 120.16 120.13 120.02 120.15 120.01 119.80 119.84 119.80 119.71 119.62 119.57 119.55 119.72 119.32 119.43 119.22 119.16 119.15 119.10 119.06 119.03 119.02 119.03 119.04 119.11 119.09 118.84 118.79 118.72 118.64 118.62 118.81 118.52 118.35 118.36 118.27 118.25 118.26 118.29 118.32 118.36 118.38 118.41 118.40 118.37 118.32 118.31 118.75 118.65 118.82 118.62 118.78 118.75 118.78 118.89 118.90 118.93 119.02 119.07 119.21 119.28 119.31 119.15 119.13 119.18 119.20 119.23 119.23 119.27 119.31 119.38 119.39 119.45 119.50 119.51 119.55 119.60 119.58 119.59 119.65 119.71 119.68 119.73 119.74 119.76 119.80 119.90 119.99 120.05 120.14 120.10 119.99 119.89 119.86 119.84 119.82 119.79 119.80 119.74 119.53 119.48 119.48 119.48 119.50 119.54 119.54 119.53 119.54 119.59 119.67 119.74 119.73 119.78 119.82 119.87 119.89 119.96 120.01 120.08 120.12 120.23 120.26 120.38 120.39 120.40 120.39 120.41 120.31 120.13 120.21 120.43 120.56
-85°N ||     119.97 119.99 120.03 120.04 120.05 120.04 120.05 120.08 120.07 120.07 120.07 120.07 120.09 120.14 120.11 120.07 120.08 120.15 120.14 120.14 120.14 120.15 120.17 120.17 120.16 120.15 120.18 120.24 120.28 120.37 120.56 120.58 120.57 120.57 120.59 120.54 120.66 120.64 120.58 120.52 120.64 120.80 120.78 120.81 120.71 120.70 120.63 120.58 120.52 120.45 120.47 120.39 120.39 120.38 120.56 120.62 120.43 120.32 120.35 120.54 120.47 119.81 119.74 119.79 119.88 119.94 119.80 119.88 119.86 119.55 119.72 119.68 119.44 119.38 119.44 119.20 119.49 119.72 119.98 119.72 119.58 119.53 119.60 119.62 119.69 119.59 119.54 119.44 119.44 119.55 119.44 119.44 119.52 119.46 119.46 119.49 119.52 119.55 119.53 119.56 119.51 119.65 119.92 120.15 120.09 120.06 120.04 120.06 120.02 120.07 120.14 120.18 120.22 120.26 120.07 120.08 120.13 120.14 120.11 120.07 120.06 120.07 120.09 120.15 120.21 120.25 120.24 120.19 120.19 120.15 120.12 120.09 120.06 120.06 120.07 120.12 120.43 120.90 121.00 120.93 120.73 120.61 120.55 120.60 120.37 120.24 120.17 120.10 120.14 120.18 120.11 120.12 120.16 120.24 120.32 120.35 120.35 120.35 120.31 120.30 120.29 120.20 120.11 120.06 120.04 120.09 120.14 120.19 120.28 120.38 120.24 120.28 120.26 120.24 120.18 120.13 120.07 120.05 119.98 119.96
-83°N ||     120.01 120.03 120.05 120.07 120.07 120.08 120.09 120.10 120.11 120.13 120.14 120.16 120.18 120.20 120.19 120.20 120.22 120.24 120.26 120.28 120.30 120.32 120.34 120.37 120.39 120.43 120.46 120.50 120.56 120.63 120.58 120.49 120.46 120.41 120.47 120.56 120.57 120.56 120.58 120.61 120.45 120.47 120.51 120.53 120.55 120.57 120.55 120.80 120.86 120.90 120.85 120.85 120.83 120.84 120.85 120.84 120.81 120.93 120.94 120.89 120.67 120.86 120.83 120.76 120.89 120.74 120.74 120.74 120.92 120.79 120.92 121.01 121.06 121.06 121.04 121.01 121.01 121.00 121.01 121.04 121.04 121.04 121.00 121.01 121.01 120.99 120.97 120.97 120.99 120.99 120.90 120.90 120.93 120.98 120.91 120.89 120.85 120.82 120.82 120.74 120.81 120.53 120.62 120.45 120.68 120.81 120.83 120.70 120.65 120.68 120.72 120.78 120.87 120.88 120.89 120.84 120.69 120.71 120.69 120.69 120.66 120.62 120.47 120.42 120.46 120.49 120.48 120.40 120.39 120.47 120.43 120.43 120.52 120.51 120.60 120.82 121.04 121.02 121.02 121.02 121.02 120.65 120.61 120.64 120.63 120.70 120.68 120.65 120.64 120.63 120.60 120.54 120.48 120.45 120.42 120.33 120.28 120.29 120.44 120.60 120.81 120.92 120.70 120.48 120.13 120.13 119.94 119.90 119.88 119.85 119.89 120.01 120.30 120.32 120.18 120.05 119.99 119.97 119.98 120.00
-81°N ||     120.17 120.21 120.21 120.29 120.16 120.20 120.23 120.26 120.30 120.33 120.37 120.41 120.50 120.52 120.42 120.41 120.42 120.45 120.49 120.53 120.56 120.59 120.60 120.62 120.64 120.67 120.71 120.72 120.74 120.75 120.77 120.83 120.82 120.83 120.87 120.85 120.77 120.80 120.78 120.80 120.88 120.83 120.68 120.72 120.62 120.56 120.60 120.69 120.71 120.64 120.73 120.67 120.79 121.06 120.85 120.95 121.06 121.01 121.07 121.06 120.97 121.03 121.04 121.04 121.03 121.00 121.01 121.02 121.00 120.98 121.02 120.98 120.92 120.94 120.95 120.96 120.93 120.92 120.93 120.96 121.01 120.93 120.87 120.84 120.84 120.85 120.85 120.86 120.85 120.85 120.84 120.86 120.81 120.74 120.63 120.44 119.92 119.27 120.02 120.07 120.45 120.67 120.63 120.69 120.82 120.89 120.94 121.00 120.99 120.96 120.88 120.98 121.00 121.02 121.02 121.03 121.03 121.05 121.04 121.04 121.04 121.04 121.03 121.02 121.01 121.00 120.93 120.94 120.96 120.97 120.98 121.02 121.03 121.05 121.05 121.04 121.04 120.85 120.50 120.39 120.36 120.34 120.34 120.45 120.49 120.51 120.48 120.57 120.61 120.66 120.71 120.74 120.78 120.70 120.74 120.82 120.87 120.73 120.67 120.67 120.83 120.73 120.68 120.69 120.73 120.68 120.87 120.60 120.22 120.02 120.00 120.09 120.18 120.32 120.46 120.14 120.20 120.20 120.09 120.12
-79°N ||     120.31 120.34 120.35 120.41 120.41 120.39 120.40 120.42 120.44 120.54 120.48 120.52 120.56 120.57 120.62 120.66 120.59 120.65 120.57 120.69 120.68 120.69 120.68 120.85 120.98 120.64 120.81 120.94 120.92 120.95 120.93 120.94 120.93 120.94 120.95 120.96 120.96 120.96 120.93 120.92 120.93 120.83 121.01 121.05 120.76 120.87 120.87 120.82 120.80 120.79 120.80 120.88 121.01 121.01 121.01 121.06 121.07 120.82 121.00 120.79 121.06 121.02 120.83 121.00 120.98 121.05 121.05 121.04 121.04 121.03 121.03 121.03 121.03 121.03 121.03 121.02 121.02 121.03 121.03 120.99 121.01 121.04 120.98 120.96 120.98 121.03 120.93 121.00 120.95 120.96 120.98 120.95 120.95 120.85 120.38 120.39 120.09 120.44 120.75 120.87 120.82 120.92 120.93 120.95 120.96 121.01 120.96 120.99 120.92 120.99 120.86 120.95 120.90 120.90 120.76 120.71 120.96 121.00 121.05 121.05 121.06 121.05 121.06 121.05 121.06 121.05 121.05 121.05 121.05 121.06 121.05 121.04 121.05 121.05 121.05 121.05 121.06 121.06 121.05 121.05 121.05 121.05 120.98 120.87 120.94 120.74 120.55 120.56 120.57 120.51 120.53 120.58 120.74 121.03 121.01 120.77 120.68 120.89 120.41 120.43 120.71 120.45 120.30 120.22 120.17 120.23 120.15 120.36 120.25 120.22 120.21 120.24 120.30 120.15 120.10 120.17 120.22 120.27 120.27 120.28
-77°N ||     120.65 120.53 120.52 120.51 120.47 120.59 120.58 120.73 120.72 120.73 120.72 120.73 120.86 120.79 120.78 120.80 120.82 120.81 120.88 120.84 120.83 120.85 120.83 120.86 120.85 120.90 120.95 120.97 120.92 120.96 120.95 120.96 120.96 120.97 120.97 120.97 120.96 120.97 120.97 120.97 120.97 120.98 120.97 120.93 120.92 120.85 120.61 120.87 120.57 120.71 120.96 120.96 120.87 120.58 120.67 120.81 120.90 120.88 120.93 120.91 121.01 121.05 121.01 121.04 121.06 121.06 121.06 121.06 121.06 121.06 121.06 121.06 121.06 121.06 121.06 121.06 121.05 121.02 120.97 120.99 120.97 120.93 120.90 120.84 120.94 121.00 120.96 120.97 120.90 120.95 120.96 120.95 120.83 120.78 120.73 120.64 120.31 120.05 120.76 121.03 121.07 121.06 121.05 120.90 120.97 120.92 120.93 120.99 120.90 121.00 120.92 120.89 120.90 120.99 121.06 121.04 120.91 120.86 120.69 120.57 120.51 120.30 120.21 120.52 120.71 120.91 121.01 121.00 120.98 120.92 120.73 120.86 120.88 120.76 120.95 120.99 121.05 121.03 120.97 120.93 120.86 120.85 120.72 120.87 121.05 121.05 121.02 121.00 120.77 120.79 120.82 120.50 120.78 120.90 120.89 120.58 120.42 120.46 120.35 120.38 120.41 120.32 120.31 120.43 120.36 120.33 120.40 120.45 120.47 120.45 120.40 120.44 120.54 120.39 120.40 120.42 120.50 120.57 120.61 120.53
-75°N ||     120.72 120.76 120.68 120.73 120.66 120.67 120.71 120.89 120.80 120.77 121.02 121.05 120.81 120.89 120.90 120.94 120.88 120.91 120.91 120.86 120.86 120.93 120.93 120.97 120.93 120.96 120.97 120.97 120.96 120.96 120.96 120.95 120.97 120.96 120.82 120.95 120.95 120.95 120.94 120.94 120.93 120.92 120.92 120.93 120.94 120.96 120.94 120.93 120.88 120.85 120.88 120.71 120.62 120.76 120.93 120.97 120.96 121.03 121.06 121.06 121.06 121.06 121.06 121.06 121.05 121.05 121.04 120.99 121.02 120.99 121.00 120.98 120.99 120.95 120.94 120.95 120.91 120.95 120.90 120.93 120.96 120.96 120.97 120.95 121.03 120.98 120.98 121.01 120.97 120.97 120.96 120.86 120.81 120.93 120.97 120.96 120.96 120.95 120.97 120.92 120.88 120.91 120.92 120.89 120.96 120.97 120.98 120.92 120.93 120.90 120.88 120.83 120.65 120.69 120.83 120.56 120.74 120.66 120.55 120.62 120.49 120.44 120.76 120.88 120.84 120.66 121.03 120.67 120.74 120.74 120.77 120.90 120.87 120.85 120.82 120.75 120.86 120.49 120.32 120.10 120.04 120.37 121.06 121.04 121.05 120.76 120.95 120.73 120.97 121.04 121.02 121.00 120.98 120.99 121.01 120.72 120.24 120.20 120.19 120.19 120.17 120.25 120.54 120.49 120.54 120.28 120.31 120.39 120.42 120.42 120.45 120.45 120.47 120.57 120.58 120.60 120.65 120.63 120.65 120.67
-73°N ||     121.00 120.70 120.91 120.90 120.88 120.79 120.97 120.92 120.93 120.92 120.78 120.65 120.84 120.79 120.90 120.95 120.93 120.92 120.90 120.87 120.82 120.68 120.98 120.59 120.70 120.96 120.90 120.90 120.91 120.92 120.92 120.92 120.94 120.86 120.83 120.73 120.81 120.92 120.89 120.91 120.92 120.93 120.91 120.92 120.93 120.93 120.94 120.88 120.99 121.04 121.04 121.01 121.02 120.88 121.02 121.03 121.06 121.06 121.06 121.07 121.07 121.07 121.06 121.05 121.06 120.97 121.01 121.05 121.05 121.06 121.06 121.02 120.97 121.00 120.99 120.97 120.94 120.98 121.03 120.94 120.95 120.95 120.96 121.03 121.00 121.04 121.05 121.04 121.02 121.03 120.98 120.98 120.87 120.98 120.97 120.98 121.01 121.01 121.01 121.00 121.01 121.01 121.03 121.02 121.00 120.98 121.02 120.90 120.88 120.83 120.62 120.48 120.61 120.82 120.96 120.87 120.92 120.88 120.91 120.77 120.82 120.67 120.56 120.54 120.68 120.68 120.79 120.79 120.87 120.86 120.84 120.87 120.87 120.90 120.92 120.93 120.93 120.96 120.89 120.79 120.89 120.36 120.42 120.69 120.73 120.74 120.77 120.82 120.90 120.93 120.89 120.55 120.82 120.98 121.04 121.06 120.94 120.62 120.25 120.45 120.32 120.46 120.65 120.63 120.37 120.49 120.65 120.71 120.65 120.78 120.99 120.94 120.83 120.78 120.79 120.77 120.82 120.75 120.76 120.96
-71°N ||     120.96 120.98 121.00 121.01 121.03 121.05 121.07 121.06 121.06 121.06 121.07 120.94 120.73 120.63 120.33 120.35 120.66 120.69 120.98 120.78 120.79 120.75 120.67 120.70 121.06 120.86 120.89 120.90 120.87 120.80 120.82 120.79 120.79 120.85 120.83 120.82 120.80 120.89 120.85 120.86 120.90 120.85 120.90 120.88 120.90 120.91 120.83 120.77 120.80 120.97 121.05 121.03 121.03 120.79 121.02 121.04 121.05 121.06 121.05 121.05 121.06 121.02 120.99 121.02 121.04 121.05 121.03 121.03 121.03 120.78 120.90 120.97 120.93 120.99 120.91 120.94 120.94 120.82 120.74 120.70 120.63 120.94 120.96 120.95 120.99 120.99 121.02 120.98 121.02 121.00 121.05 121.05 120.99 121.01 121.01 120.97 120.95 120.74 120.94 121.01 121.03 120.98 120.99 121.00 120.99 121.00 120.92 120.57 120.74 120.86 120.85 120.87 120.87 120.92 120.92 120.89 120.96 120.91 120.94 120.96 120.93 120.98 120.98 120.93 120.91 120.88 120.68 120.77 121.05 121.04 120.83 120.87 120.80 120.29 120.68 120.76 120.79 120.60 120.52 120.65 120.69 120.56 120.83 120.92 120.99 120.99 120.98 120.91 120.91 120.94 121.01 121.00 121.03 120.99 121.08 121.07 121.08 121.07 121.00 120.97 121.01 120.98 120.93 121.00 121.04 121.03 121.02 120.99 120.95 121.02 120.96 121.02 121.00 121.00 120.88 120.87 120.89 120.91 120.80 120.91
