Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.30 74.33 74.37 74.38 74.38 74.38 74.37 74.39 74.43 74.46 74.60 74.65 74.62 74.67 74.85 74.94 74.98 75.05 75.06 74.96 74.90 75.04 75.06 75.02 74.97 74.95 74.90 74.92 75.00 74.97 75.05 75.15 75.10 75.04 75.13 75.05 74.96 74.90 74.83 74.79 74.75 74.68 74.63 74.60 74.58 74.58 74.57 74.58 74.57 74.55 74.53 74.52 74.49 74.48 74.48 74.47 74.40 74.38 74.35 74.35 74.33 74.30 74.30 74.27 74.28 74.31 74.33 74.22 74.18 74.19 74.12 74.11 74.10 74.11 74.07 74.05 74.03 74.02 74.01 74.01 74.00 74.01 74.01 73.99 74.01 74.01 74.01 74.00 73.99 74.00 74.01 74.04 74.06 74.07 74.07 74.08 74.07 74.09 74.10 74.11 74.09 74.08 74.07 74.07 74.08 74.09 74.10 74.11 74.12 74.12 74.14 74.12 74.10 74.11 74.15 74.18 74.17 74.17 74.18 74.20 74.22 74.23 74.24 74.26 74.29 74.33 74.33 74.35 74.38 74.39 74.41 74.42 74.43 74.44 74.45 74.48 74.49 74.49 74.49 74.49 74.45 74.45 74.43 74.40 74.41 74.40 74.40 74.38 74.35 74.32 74.32 74.30 74.30 74.26 74.24 74.22 74.21 74.20 74.19 74.20 74.20 74.19 74.19 74.18 74.18 74.18 74.18 74.19 74.19 74.19 74.20 74.21 74.21 74.21 74.22 74.24 74.26 74.28 74.28 74.30
87°S ||     76.16 76.21 76.22 76.33 76.30 76.37 76.28 76.28 76.26 76.18 76.18 76.17 76.06 75.94 75.88 75.86 75.87 75.88 75.88 75.84 75.84 75.89 76.02 76.07 76.05 76.01 76.02 75.93 76.01 75.87 76.10 76.12 75.97 75.95 75.94 75.92 75.86 75.80 75.85 75.87 75.84 75.88 75.84 75.81 75.77 75.74 75.73 75.67 75.62 75.57 75.44 75.58 75.41 75.16 75.18 75.12 75.00 74.88 74.82 74.79 74.93 74.47 74.51 74.28 74.21 74.20 74.15 74.13 74.12 74.09 74.00 73.94 73.99 73.98 73.74 73.69 73.63 73.54 73.51 73.64 73.37 73.20 73.19 73.10 73.08 73.08 73.10 73.12 73.15 73.18 73.21 73.23 73.26 73.27 73.28 73.64 73.55 73.72 73.62 73.83 73.83 73.83 73.90 73.91 73.95 74.03 74.09 74.24 74.33 74.38 74.26 74.26 74.29 74.31 74.33 74.33 74.38 74.41 74.48 74.48 74.54 74.60 74.61 74.66 74.74 74.73 74.74 74.81 74.89 74.87 74.94 74.95 74.96 75.02 75.15 75.29 75.40 75.54 75.46 75.29 75.14 75.10 75.06 75.02 74.96 74.96 74.91 74.68 74.65 74.63 74.62 74.63 74.67 74.66 74.66 74.67 74.73 74.84 74.92 74.92 75.00 75.07 75.16 75.21 75.33 75.43 75.51 75.54 75.66 75.68 75.83 75.83 75.85 75.84 75.93 75.86 75.65 75.80 76.16 76.36
85°S ||     75.61 75.60 75.60 75.60 75.61 75.61 75.63 75.68 75.69 75.69 75.69 75.70 75.71 75.77 75.70 75.63 75.64 75.74 75.74 75.74 75.75 75.77 75.81 75.83 75.82 75.83 75.88 75.98 76.05 76.20 76.53 76.56 76.54 76.54 76.58 76.41 76.58 76.45 76.42 76.40 76.62 76.87 76.81 76.82 76.61 76.57 76.47 76.37 76.29 76.21 76.24 76.14 76.12 76.08 76.31 76.39 76.12 75.95 76.01 76.37 76.21 75.34 75.21 75.24 75.36 75.44 75.30 75.39 75.38 75.00 75.10 74.97 74.70 74.62 74.67 74.44 74.73 74.97 75.21 74.87 74.71 74.63 74.67 74.68 74.76 74.63 74.56 74.43 74.42 74.53 74.42 74.46 74.57 74.57 74.57 74.57 74.58 74.64 74.69 74.81 74.79 74.90 75.17 75.45 75.38 75.34 75.33 75.35 75.32 75.38 75.47 75.53 75.59 75.67 75.46 75.52 75.63 75.65 75.57 75.48 75.46 75.50 75.54 75.63 75.74 75.82 75.83 75.76 75.77 75.72 75.68 75.65 75.62 75.63 75.68 75.80 76.36 77.46 77.86 77.60 76.96 76.65 76.51 76.53 76.07 75.83 75.73 75.62 75.67 75.72 75.60 75.62 75.66 75.79 75.95 76.02 76.06 76.10 76.07 76.08 76.06 75.89 75.73 75.67 75.64 75.74 75.79 75.86 75.97 76.15 75.92 75.97 75.92 75.85 75.78 75.77 75.77 75.77 75.66 75.62
83°S ||     75.63 75.65 75.67 75.68 75.69 75.70 75.71 75.73 75.76 75.78 75.81 75.84 75.87 75.89 75.88 75.89 75.90 75.94 75.97 76.00 76.03 76.07 76.11 76.15 76.20 76.26 76.31 76.37 76.47 76.60 76.55 76.41 76.40 76.36 76.48 76.57 76.54 76.49 76.56 76.64 76.40 76.38 76.39 76.39 76.41 76.44 76.43 76.93 77.06 77.15 77.07 77.10 77.02 77.02 77.04 77.00 76.94 77.23 77.36 77.40 76.97 77.29 77.19 77.08 77.43 77.16 77.19 77.16 77.55 77.20 77.48 77.72 77.89 77.90 77.72 77.57 77.62 77.61 77.58 77.65 77.61 77.56 77.39 77.42 77.43 77.34 77.27 77.23 77.28 77.26 76.99 76.99 77.10 77.49 77.03 76.94 76.83 76.78 76.82 76.70 76.91 76.40 76.56 76.32 76.72 76.98 77.04 76.81 76.70 76.71 76.75 76.89 77.17 77.28 77.38 77.36 76.95 76.96 76.87 76.83 76.75 76.74 76.42 76.34 76.40 76.45 76.45 76.31 76.30 76.45 76.38 76.40 76.59 76.61 76.83 77.43 78.26 78.18 78.22 78.20 78.20 76.97 76.81 76.84 76.79 76.91 76.86 76.78 76.74 76.73 76.67 76.54 76.42 76.35 76.30 76.17 76.13 76.19 76.51 76.89 77.35 77.57 77.07 76.50 75.77 75.76 75.47 75.39 75.36 75.42 75.59 75.79 76.23 76.16 75.85 75.66 75.58 75.55 75.58 75.61
81°S ||     75.93 76.00 76.01 76.16 75.91 75.98 76.02 76.07 76.13 76.19 76.25 76.33 76.50 76.54 76.33 76.34 76.40 76.46 76.50 76.52 76.55 76.60 76.62 76.67 76.70 76.76 76.83 76.87 76.91 76.95 77.01 77.18 77.16 77.20 77.32 77.27 77.04 77.08 77.06 77.09 77.27 77.10 76.78 76.82 76.65 76.52 76.59 76.78 76.85 76.76 76.93 76.86 77.09 77.97 77.66 77.85 78.13 77.62 78.13 78.07 77.76 77.88 77.94 77.91 77.95 77.93 78.00 78.01 77.92 77.82 77.93 77.75 77.56 77.58 77.60 77.63 77.58 77.60 77.55 77.55 77.98 77.45 77.28 77.23 77.20 77.22 77.20 77.21 77.17 77.16 77.14 77.16 77.04 76.85 76.65 76.35 75.72 75.07 75.87 76.01 76.48 76.82 76.77 76.90 77.22 77.44 77.59 77.82 77.78 77.65 77.42 77.74 77.88 78.03 78.03 78.12 78.16 78.24 78.21 78.20 78.17 78.22 78.15 78.08 78.05 78.10 77.67 77.70 77.78 77.86 77.93 78.17 78.24 78.35 78.40 78.40 78.38 77.73 76.88 76.68 76.62 76.54 76.48 76.64 76.70 76.70 76.62 76.76 76.85 76.94 77.07 77.16 77.26 77.02 77.14 77.38 77.56 77.22 77.07 77.12 77.59 77.33 76.97 76.96 77.10 77.03 77.46 76.77 75.99 75.71 75.78 75.93 76.04 76.23 76.52 75.85 75.96 75.96 75.77 75.84
79°S ||     76.29 76.34 76.36 76.47 76.46 76.42 76.42 76.46 76.48 76.67 76.54 76.64 76.70 76.73 76.82 77.00 76.95 77.21 76.85 77.03 76.88 76.92 76.89 77.38 77.83 76.78 77.24 77.78 77.59 77.70 77.63 77.63 77.61 77.63 77.69 77.71 77.72 77.70 77.60 77.56 77.57 77.32 77.94 78.05 77.05 77.23 77.21 77.09 77.05 77.36 77.63 77.34 78.11 77.95 78.06 78.25 78.48 77.18 77.86 77.38 78.14 77.88 77.23 77.69 77.74 78.10 78.16 78.09 78.06 78.02 77.97 78.00 77.98 78.00 77.98 77.95 77.98 78.03 77.98 77.74 77.84 78.02 77.74 77.70 77.72 77.93 77.58 77.77 77.60 77.63 77.68 77.55 77.46 77.14 76.33 76.33 75.93 76.40 76.95 77.27 77.20 77.48 77.53 77.63 77.72 77.97 77.77 77.88 77.61 77.90 77.47 77.77 77.60 77.60 77.25 77.15 77.90 78.09 78.38 78.45 78.51 78.49 78.52 78.50 78.55 78.51 78.47 78.51 78.49 78.54 78.48 78.46 78.55 78.52 78.53 78.54 78.62 78.64 78.57 78.57 78.56 78.60 78.25 77.81 77.99 77.38 76.85 76.83 76.82 76.72 76.79 76.90 77.32 78.53 78.36 77.40 77.19 77.76 76.52 76.53 77.15 76.57 76.27 76.13 76.06 76.17 75.99 76.37 76.09 76.05 76.07 76.13 76.25 75.94 75.84 75.97 76.07 76.18 76.19 76.21
77°S ||     77.13 76.85 76.78 76.75 76.66 76.94 76.89 77.25 77.21 77.26 77.26 77.30 77.65 77.43 77.37 77.46 77.59 77.61 77.69 77.50 77.41 77.47 77.41 77.53 77.46 77.59 77.81 77.90 77.75 77.87 77.83 77.86 77.86 77.85 77.84 77.87 77.84 77.87 77.85 77.85 77.83 77.85 77.77 77.62 77.55 77.32 76.80 77.50 76.71 76.98 77.78 77.59 77.46 76.98 77.18 77.39 77.55 77.51 77.67 77.66 77.96 78.13 77.94 78.02 78.23 78.29 78.27 78.32 78.32 78.28 78.24 78.21 78.16 78.17 78.14 78.15 78.13 78.04 77.82 77.84 77.77 77.63 77.58 77.43 77.66 77.85 77.71 77.75 77.55 77.67 77.68 77.61 77.24 77.07 76.93 76.77 76.29 75.92 77.06 78.22 78.60 78.77 78.77 77.59 77.87 77.75 77.78 77.95 77.67 78.00 77.73 77.68 77.61 78.04 78.41 78.23 77.68 77.55 77.14 76.91 76.82 76.44 76.31 76.84 77.46 77.94 78.25 78.24 78.15 77.95 77.38 78.03 78.21 77.51 78.09 78.29 78.60 78.49 78.22 78.09 77.76 77.81 77.60 78.04 78.64 78.56 78.38 78.23 77.50 77.54 77.62 76.83 77.53 77.86 77.84 76.96 76.56 76.63 76.38 76.40 76.49 76.32 76.31 76.57 76.44 76.38 76.50 76.58 76.61 76.58 76.48 76.58 76.81 76.47 76.49 76.55 76.75 76.92 77.02 76.83
75°S ||     77.40 77.51 77.27 77.42 77.22 77.20 77.32 78.05 77.56 77.51 78.53 78.89 77.79 77.92 77.90 78.01 77.78 77.90 77.88 77.68 77.68 77.93 77.94 78.11 77.95 78.02 78.06 78.09 78.06 78.02 78.02 78.00 78.03 77.97 77.51 77.90 77.92 77.92 77.89 77.88 77.82 77.77 77.78 77.79 77.84 77.91 77.82 77.72 77.52 77.40 77.49 76.96 76.85 77.25 77.82 77.93 77.88 78.22 78.40 78.45 78.49 78.47 78.42 78.37 78.35 78.36 78.33 78.14 78.33 78.22 78.07 77.90 77.85 77.68 77.62 77.72 77.65 77.85 77.68 77.70 77.77 77.81 77.91 77.72 78.06 77.82 77.82 77.98 77.82 77.81 77.71 77.40 77.27 77.58 77.73 77.77 77.79 77.81 77.88 77.75 77.59 77.69 77.68 77.64 77.96 78.04 78.04 77.87 77.84 77.72 77.62 77.43 76.96 77.16 77.29 76.77 77.18 77.04 76.83 77.00 76.76 76.70 77.43 77.74 77.53 77.45 78.59 77.13 77.35 77.37 77.50 78.00 77.90 77.79 77.71 77.49 77.79 76.78 76.39 75.95 75.90 76.59 78.88 78.70 78.79 77.53 78.19 77.54 78.31 78.64 78.50 78.43 78.35 78.38 78.47 77.27 76.14 76.06 76.03 76.04 76.01 76.16 76.83 76.71 76.90 76.26 76.33 76.52 76.60 76.60 76.69 76.70 76.75 77.01 77.02 77.09 77.21 77.15 77.21 77.26
73°S ||     78.59 77.41 78.10 78.09 77.97 77.65 78.42 78.10 78.14 78.13 77.70 77.37 78.38 77.62 77.90 78.10 78.05 78.04 77.97 77.83 77.67 77.30 78.38 77.08 77.34 78.24 77.97 77.94 77.97 78.03 78.05 78.04 78.13 77.75 77.68 77.34 77.58 77.98 77.85 77.91 77.91 77.94 77.85 77.90 77.94 77.94 77.95 77.68 78.28 79.22 79.21 79.36 79.33 77.74 78.30 78.33 78.52 78.58 78.62 78.65 78.66 78.63 78.57 78.48 78.53 78.15 78.31 78.51 78.54 78.54 78.47 78.19 77.96 78.09 77.95 77.84 77.77 77.90 78.12 77.73 77.75 77.77 77.83 78.16 78.00 78.25 78.40 78.36 78.25 78.30 77.95 77.91 77.55 77.93 77.91 78.03 78.21 78.24 78.24 78.22 78.26 78.26 78.34 78.30 78.23 78.17 78.30 77.82 77.73 77.58 77.13 76.76 77.01 77.46 77.90 77.61 77.82 77.71 77.82 77.45 77.60 77.21 77.01 76.91 77.23 77.17 77.54 77.60 77.90 77.86 77.81 77.92 77.96 78.06 78.15 78.16 78.13 78.26 77.89 77.49 77.94 76.56 76.77 77.40 77.50 77.54 77.61 77.86 78.55 78.24 78.01 77.14 77.96 78.43 78.73 78.84 78.18 77.10 76.18 76.61 76.34 76.65 77.17 77.25 76.51 76.81 77.28 77.43 77.26 77.66 78.52 78.25 77.83 77.68 77.70 77.62 77.79 77.58 77.62 78.48
71°S ||     78.43 78.49 78.61 78.69 78.77 78.96 79.11 79.03 79.04 79.06 79.06 78.32 77.59 77.23 76.52 76.55 77.28 77.47 78.64 77.73 77.80 77.60 77.37 77.45 79.42 78.10 78.09 78.12 77.99 77.76 77.84 77.73 77.72 77.94 77.85 77.81 77.72 78.06 77.88 77.90 78.04 77.87 78.02 77.92 77.97 78.00 77.69 77.48 77.54 78.52 79.26 79.12 79.48 77.54 78.45 78.62 78.68 78.76 78.69 78.71 78.79 78.44 78.30 78.43 78.57 78.67 78.74 78.55 78.57 77.67 77.96 78.17 78.01 78.20 77.89 78.09 77.91 77.42 77.21 77.06 76.97 78.01 77.99 77.99 78.19 78.22 78.38 78.18 78.46 78.30 78.82 78.72 78.30 78.39 78.38 78.20 78.11 77.48 78.11 78.41 78.57 78.28 78.32 78.33 78.32 78.37 77.99 77.08 77.36 77.72 77.78 77.90 77.91 78.09 78.11 78.02 78.29 78.10 78.23 78.32 78.24 78.45 78.49 78.27 78.44 78.07 77.46 77.71 78.97 78.95 77.92 78.09 77.86 76.66 77.49 77.71 77.82 77.35 77.01 77.36 77.79 77.19 78.09 78.24 78.53 78.55 78.50 78.17 78.16 78.35 78.65 78.55 78.80 78.60 79.40 79.59 79.51 79.15 78.75 78.47 78.73 78.53 78.29 78.65 78.85 78.77 78.75 78.55 78.38 78.91 78.45 78.77 78.64 78.66 78.07 78.06 78.12 78.21 77.80 78.38
