Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.06 71.10 71.14 71.15 71.15 71.14 71.14 71.15 71.17 71.20 71.32 71.37 71.34 71.39 71.53 71.61 71.65 71.71 71.73 71.65 71.59 71.70 71.71 71.67 71.62 71.60 71.55 71.56 71.63 71.60 71.66 71.74 71.69 71.63 71.71 71.64 71.57 71.51 71.41 71.32 71.26 71.19 71.13 71.10 71.07 71.06 71.05 71.05 71.04 71.02 71.00 71.00 70.98 70.97 70.97 70.98 70.91 70.89 70.88 70.89 70.89 70.88 70.89 70.87 70.88 70.91 70.91 70.80 70.75 70.77 70.73 70.74 70.74 70.75 70.71 70.69 70.69 70.68 70.67 70.68 70.67 70.69 70.70 70.69 70.70 70.71 70.71 70.71 70.71 70.71 70.72 70.74 70.74 70.74 70.74 70.76 70.75 70.77 70.78 70.77 70.76 70.77 70.77 70.77 70.79 70.80 70.81 70.83 70.84 70.86 70.88 70.88 70.88 70.91 70.97 71.01 71.00 71.01 71.02 71.03 71.05 71.05 71.06 71.08 71.11 71.14 71.14 71.16 71.18 71.19 71.20 71.21 71.22 71.23 71.24 71.27 71.27 71.27 71.27 71.27 71.23 71.24 71.22 71.19 71.20 71.20 71.19 71.17 71.14 71.11 71.10 71.09 71.09 71.06 71.04 71.04 71.03 71.02 71.02 71.03 71.02 71.01 71.01 70.99 70.98 70.97 70.98 70.98 70.99 70.99 71.00 71.02 71.03 71.05 71.05 71.07 71.08 71.08 71.07 71.07
87°S ||     72.19 72.24 72.25 72.32 72.31 72.35 72.30 72.29 72.28 72.23 72.23 72.22 72.16 72.08 72.04 72.04 72.05 72.06 72.06 72.03 72.03 72.06 72.15 72.18 72.16 72.13 72.13 72.07 72.12 72.02 72.18 72.19 72.08 72.07 72.06 72.06 72.04 72.01 72.01 71.97 71.92 71.96 71.93 71.91 71.89 71.87 71.87 71.83 71.79 71.75 71.63 71.77 71.62 71.40 71.43 71.39 71.30 71.21 71.16 71.15 71.32 70.92 71.02 70.82 70.76 70.75 70.69 70.65 70.62 70.62 70.62 70.64 70.70 70.69 70.45 70.41 70.35 70.27 70.26 70.42 70.16 70.01 70.01 69.94 69.92 69.93 69.95 69.98 70.01 70.03 70.06 70.05 70.03 70.00 70.00 70.38 70.31 70.47 70.33 70.49 70.48 70.50 70.59 70.61 70.64 70.71 70.76 70.89 70.95 71.00 70.91 70.91 70.95 70.98 71.01 71.01 71.05 71.08 71.13 71.13 71.18 71.21 71.22 71.25 71.30 71.30 71.30 71.35 71.40 71.39 71.43 71.44 71.45 71.49 71.57 71.66 71.72 71.81 71.76 71.65 71.56 71.53 71.51 71.48 71.45 71.45 71.41 71.25 71.23 71.21 71.21 71.21 71.24 71.24 71.23 71.24 71.29 71.36 71.42 71.41 71.46 71.51 71.57 71.59 71.66 71.72 71.78 71.81 71.90 71.92 72.03 72.03 72.04 72.04 72.10 72.03 71.88 71.96 72.19 72.32
85°S ||     71.57 71.57 71.58 71.59 71.59 71.59 71.61 71.63 71.64 71.64 71.64 71.65 71.66 71.70 71.66 71.62 71.63 71.70 71.70 71.70 71.71 71.72 71.74 71.75 71.74 71.75 71.78 71.84 71.89 71.98 72.18 72.21 72.20 72.20 72.23 72.14 72.28 72.22 72.20 72.17 72.32 72.52 72.49 72.52 72.39 72.38 72.32 72.26 72.21 72.14 72.16 72.07 72.07 72.05 72.26 72.33 72.12 72.01 72.05 72.32 72.22 71.55 71.47 71.52 71.63 71.70 71.56 71.61 71.58 71.28 71.45 71.41 71.17 71.10 71.14 70.93 71.19 71.41 71.66 71.39 71.26 71.21 71.27 71.29 71.38 71.28 71.23 71.13 71.12 71.22 71.11 71.11 71.17 71.11 71.09 71.10 71.11 71.13 71.14 71.19 71.16 71.27 71.48 71.68 71.63 71.59 71.57 71.56 71.53 71.55 71.59 71.62 71.64 71.67 71.52 71.55 71.61 71.62 71.58 71.53 71.52 71.54 71.56 71.62 71.68 71.73 71.73 71.69 71.69 71.66 71.63 71.61 71.59 71.59 71.61 71.68 72.00 72.64 72.86 72.71 72.36 72.19 72.11 72.13 71.86 71.73 71.66 71.60 71.63 71.66 71.59 71.60 71.63 71.71 71.81 71.84 71.86 71.87 71.86 71.86 71.85 71.75 71.66 71.61 71.60 71.65 71.69 71.73 71.80 71.91 71.77 71.80 71.78 71.74 71.70 71.68 71.66 71.66 71.59 71.57
83°S ||     71.58 71.59 71.61 71.62 71.62 71.63 71.64 71.65 71.66 71.68 71.69 71.71 71.73 71.75 71.74 71.75 71.76 71.78 71.81 71.82 71.84 71.87 71.89 71.92 71.95 71.98 72.01 72.05 72.12 72.20 72.16 72.08 72.07 72.04 72.11 72.18 72.17 72.15 72.19 72.24 72.10 72.10 72.12 72.13 72.15 72.18 72.17 72.51 72.59 72.65 72.59 72.61 72.56 72.57 72.59 72.57 72.53 72.73 72.78 72.76 72.46 72.69 72.63 72.55 72.78 72.57 72.58 72.56 72.84 72.61 72.83 73.02 73.16 73.17 73.07 72.95 72.97 72.96 72.97 73.07 73.06 73.04 72.93 72.96 72.98 72.92 72.88 72.87 72.92 72.91 72.71 72.70 72.75 72.99 72.68 72.61 72.53 72.49 72.48 72.36 72.48 72.13 72.22 72.06 72.31 72.45 72.47 72.32 72.25 72.26 72.27 72.34 72.49 72.53 72.58 72.56 72.32 72.33 72.28 72.27 72.23 72.22 72.04 71.99 72.02 72.05 72.05 71.97 71.96 72.04 72.00 72.01 72.11 72.12 72.23 72.56 73.02 72.97 72.99 72.98 72.98 72.31 72.24 72.26 72.24 72.31 72.28 72.23 72.22 72.21 72.18 72.10 72.04 72.00 71.97 71.89 71.86 71.88 72.06 72.27 72.54 72.68 72.40 72.09 71.66 71.66 71.48 71.44 71.42 71.43 71.51 71.64 71.91 71.89 71.72 71.60 71.55 71.53 71.54 71.56
81°S ||     71.74 71.79 71.79 71.87 71.73 71.77 71.80 71.83 71.86 71.90 71.93 71.98 72.08 72.10 71.98 71.98 72.01 72.04 72.07 72.10 72.12 72.15 72.16 72.19 72.21 72.25 72.29 72.31 72.33 72.36 72.39 72.48 72.47 72.49 72.56 72.53 72.41 72.43 72.42 72.44 72.55 72.46 72.28 72.32 72.22 72.15 72.20 72.31 72.35 72.29 72.40 72.34 72.50 73.05 72.84 72.97 73.15 72.84 73.12 73.05 72.84 72.92 72.97 72.95 72.95 72.92 72.96 72.97 72.93 72.88 72.95 72.85 72.74 72.76 72.79 72.80 72.75 72.75 72.75 72.79 73.08 72.74 72.63 72.59 72.58 72.59 72.58 72.60 72.58 72.58 72.57 72.58 72.51 72.39 72.25 72.04 71.59 71.12 71.71 71.79 72.09 72.29 72.25 72.32 72.49 72.61 72.68 72.81 72.79 72.72 72.59 72.76 72.83 72.91 72.90 72.95 72.96 73.01 72.99 72.99 72.97 73.00 72.96 72.92 72.90 72.93 72.69 72.71 72.75 72.79 72.83 72.96 72.99 73.05 73.08 73.07 73.05 72.69 72.21 72.09 72.06 72.03 72.01 72.11 72.15 72.16 72.12 72.20 72.25 72.30 72.38 72.43 72.48 72.35 72.42 72.55 72.64 72.45 72.36 72.38 72.65 72.51 72.33 72.33 72.41 72.37 72.61 72.23 71.78 71.60 71.62 71.71 71.79 71.92 72.08 71.70 71.77 71.77 71.65 71.69
79°S ||     71.93 71.96 71.97 72.04 72.03 72.01 72.01 72.03 72.04 72.16 72.08 72.14 72.17 72.19 72.24 72.33 72.28 72.41 72.23 72.35 72.28 72.31 72.29 72.56 72.81 72.23 72.49 72.78 72.67 72.73 72.69 72.69 72.68 72.69 72.72 72.74 72.74 72.74 72.68 72.66 72.67 72.53 72.89 72.96 72.40 72.51 72.51 72.44 72.42 72.59 72.74 72.58 73.01 72.91 72.96 73.08 73.23 72.49 72.87 72.57 73.02 72.87 72.50 72.78 72.79 72.98 73.01 72.97 72.96 72.95 72.92 72.94 72.93 72.94 72.93 72.91 72.93 72.96 72.95 72.82 72.89 72.99 72.82 72.80 72.82 72.96 72.74 72.86 72.76 72.78 72.82 72.74 72.71 72.53 72.00 72.01 71.74 72.05 72.38 72.55 72.49 72.63 72.65 72.69 72.73 72.86 72.75 72.81 72.67 72.82 72.58 72.75 72.65 72.65 72.45 72.40 72.81 72.91 73.06 73.09 73.12 73.11 73.12 73.11 73.14 73.12 73.09 73.12 73.10 73.13 73.09 73.08 73.13 73.12 73.12 73.12 73.16 73.17 73.14 73.14 73.13 73.16 72.97 72.74 72.85 72.52 72.23 72.23 72.23 72.17 72.21 72.27 72.50 73.15 73.06 72.54 72.42 72.73 72.05 72.06 72.41 72.09 71.92 71.83 71.79 71.85 71.76 71.98 71.83 71.80 71.81 71.84 71.91 71.73 71.68 71.75 71.81 71.87 71.88 71.89
77°S ||     72.39 72.23 72.19 72.18 72.13 72.28 72.26 72.46 72.43 72.46 72.45 72.47 72.66 72.55 72.51 72.55 72.61 72.62 72.68 72.58 72.54 72.57 72.55 72.61 72.57 72.65 72.76 72.81 72.72 72.79 72.77 72.78 72.79 72.78 72.78 72.79 72.78 72.79 72.78 72.79 72.78 72.79 72.75 72.67 72.64 72.52 72.23 72.62 72.18 72.34 72.79 72.69 72.60 72.31 72.42 72.54 72.65 72.62 72.71 72.69 72.86 72.97 72.86 72.91 73.02 73.04 73.03 73.06 73.06 73.04 73.02 73.02 72.99 73.00 72.98 72.98 72.97 72.92 72.80 72.82 72.78 72.71 72.67 72.58 72.73 72.85 72.77 72.79 72.67 72.75 72.76 72.73 72.52 72.43 72.36 72.25 71.95 71.71 72.39 73.02 73.21 73.30 73.29 72.64 72.79 72.72 72.73 72.83 72.68 72.86 72.71 72.68 72.64 72.88 73.08 72.98 72.68 72.60 72.37 72.24 72.18 71.96 71.88 72.19 72.53 72.80 72.97 72.96 72.91 72.79 72.47 72.83 72.93 72.54 72.86 72.97 73.14 73.08 72.94 72.87 72.69 72.71 72.59 72.85 73.18 73.15 73.05 72.98 72.58 72.61 72.65 72.21 72.60 72.78 72.77 72.29 72.07 72.11 71.97 71.99 72.04 71.94 71.93 72.07 72.00 71.97 72.04 72.09 72.11 72.09 72.03 72.08 72.21 72.02 72.03 72.07 72.18 72.27 72.32 72.22
75°S ||     72.51 72.57 72.44 72.52 72.42 72.41 72.48 72.87 72.61 72.57 73.11 73.29 72.70 72.77 72.77 72.83 72.70 72.76 72.76 72.65 72.65 72.79 72.79 72.88 72.80 72.84 72.86 72.87 72.86 72.84 72.84 72.82 72.84 72.82 72.57 72.78 72.79 72.79 72.78 72.77 72.74 72.72 72.72 72.73 72.76 72.80 72.76 72.71 72.60 72.54 72.60 72.31 72.24 72.46 72.77 72.83 72.79 72.98 73.07 73.09 73.11 73.11 73.08 73.05 73.04 73.04 73.03 72.92 73.02 72.96 72.89 72.80 72.79 72.69 72.66 72.71 72.67 72.78 72.69 72.70 72.74 72.77 72.82 72.72 72.91 72.78 72.78 72.86 72.77 72.77 72.72 72.55 72.48 72.65 72.74 72.75 72.75 72.76 72.79 72.71 72.62 72.68 72.68 72.65 72.81 72.85 72.85 72.76 72.75 72.68 72.63 72.54 72.28 72.39 72.47 72.18 72.40 72.32 72.20 72.29 72.15 72.12 72.52 72.69 72.58 72.53 73.15 72.36 72.47 72.47 72.54 72.81 72.75 72.68 72.64 72.52 72.69 72.14 71.93 71.69 71.65 72.04 73.28 73.19 73.24 72.57 72.93 72.59 73.01 73.19 73.11 73.07 73.03 73.04 73.09 72.46 71.84 71.80 71.78 71.78 71.76 71.85 72.22 72.15 72.25 71.90 71.94 72.04 72.09 72.08 72.13 72.13 72.16 72.30 72.30 72.34 72.41 72.38 72.41 72.44
73°S ||     73.13 72.50 72.87 72.87 72.81 72.63 73.05 72.88 72.89 72.88 72.64 72.46 73.01 72.59 72.74 72.84 72.81 72.81 72.77 72.70 72.61 72.41 72.98 72.29 72.43 72.91 72.77 72.76 72.77 72.80 72.81 72.81 72.86 72.66 72.62 72.44 72.57 72.78 72.72 72.75 72.76 72.78 72.73 72.76 72.78 72.79 72.79 72.66 72.98 73.50 73.50 73.60 73.58 72.70 73.00 73.02 73.12 73.15 73.16 73.18 73.18 73.17 73.14 73.09 73.11 72.90 72.99 73.09 73.11 73.11 73.08 72.93 72.81 72.88 72.80 72.74 72.70 72.77 72.89 72.68 72.69 72.71 72.74 72.92 72.83 72.97 73.04 73.02 72.96 72.99 72.80 72.79 72.59 72.80 72.79 72.84 72.94 72.95 72.95 72.94 72.96 72.96 73.00 72.98 72.93 72.90 72.97 72.72 72.67 72.59 72.34 72.14 72.28 72.53 72.77 72.62 72.73 72.67 72.72 72.52 72.60 72.39 72.27 72.22 72.40 72.37 72.56 72.58 72.74 72.71 72.68 72.74 72.76 72.81 72.86 72.86 72.85 72.92 72.73 72.52 72.76 72.01 72.12 72.48 72.53 72.56 72.61 72.75 73.13 72.95 72.84 72.36 72.81 73.06 73.22 73.28 72.94 72.35 71.85 72.09 71.94 72.11 72.38 72.42 72.03 72.19 72.44 72.52 72.42 72.64 73.09 72.95 72.72 72.64 72.65 72.61 72.70 72.58 72.61 73.07
71°S ||     73.02 73.05 73.12 73.17 73.21 73.31 73.40 73.35 73.36 73.37 73.36 72.96 72.56 72.37 71.98 71.99 72.38 72.47 73.09 72.61 72.64 72.54 72.41 72.45 73.52 72.80 72.79 72.81 72.74 72.62 72.66 72.60 72.60 72.71 72.67 72.65 72.61 72.79 72.70 72.71 72.79 72.70 72.79 72.74 72.77 72.79 72.63 72.53 72.57 73.10 73.51 73.44 73.65 72.57 73.06 73.14 73.18 73.22 73.18 73.19 73.23 73.05 72.98 73.04 73.12 73.16 73.20 73.09 73.10 72.61 72.77 72.88 72.80 72.89 72.73 72.84 72.74 72.48 72.36 72.29 72.24 72.80 72.78 72.78 72.89 72.91 72.99 72.89 73.04 72.95 73.24 73.18 72.95 73.01 73.00 72.91 72.86 72.52 72.85 73.01 73.09 72.94 72.96 72.97 72.96 72.98 72.79 72.30 72.46 72.65 72.68 72.74 72.75 72.85 72.86 72.81 72.96 72.86 72.93 72.98 72.93 73.04 73.06 72.94 73.04 72.83 72.49 72.62 73.29 73.27 72.72 72.81 72.68 72.01 72.48 72.60 72.65 72.40 72.23 72.42 72.64 72.33 72.82 72.91 73.06 73.08 73.06 72.89 72.90 73.00 73.16 73.11 73.25 73.14 73.58 73.70 73.65 73.43 73.22 73.07 73.20 73.09 72.96 73.15 73.25 73.21 73.20 73.09 73.00 73.28 73.03 73.20 73.13 73.14 72.83 72.82 72.85 72.90 72.69 73.00
