Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.50 79.53 79.57 79.58 79.58 79.57 79.57 79.58 79.60 79.63 79.75 79.80 79.77 79.81 79.96 80.03 80.07 80.14 80.15 80.07 80.01 80.11 80.12 80.09 80.04 80.01 79.97 79.98 80.04 80.01 80.07 80.14 80.09 80.04 80.11 80.04 79.96 79.89 79.78 79.67 79.59 79.51 79.45 79.42 79.39 79.39 79.38 79.39 79.39 79.38 79.36 79.36 79.34 79.34 79.34 79.34 79.28 79.26 79.25 79.26 79.26 79.26 79.27 79.25 79.26 79.29 79.30 79.18 79.13 79.16 79.12 79.13 79.13 79.14 79.10 79.08 79.07 79.07 79.06 79.07 79.06 79.08 79.10 79.08 79.10 79.11 79.11 79.11 79.11 79.11 79.12 79.14 79.14 79.13 79.13 79.14 79.14 79.14 79.14 79.12 79.10 79.11 79.11 79.11 79.13 79.14 79.16 79.18 79.20 79.22 79.25 79.27 79.28 79.33 79.40 79.44 79.45 79.45 79.46 79.48 79.49 79.50 79.51 79.53 79.55 79.58 79.58 79.60 79.62 79.64 79.65 79.66 79.67 79.68 79.69 79.71 79.72 79.72 79.71 79.72 79.68 79.68 79.66 79.63 79.65 79.64 79.63 79.61 79.58 79.55 79.55 79.53 79.53 79.50 79.49 79.48 79.47 79.46 79.46 79.47 79.46 79.45 79.45 79.43 79.42 79.41 79.42 79.42 79.42 79.43 79.44 79.46 79.47 79.48 79.49 79.51 79.51 79.51 79.50 79.50
-87°N ||     80.57 80.62 80.62 80.70 80.68 80.73 80.68 80.67 80.66 80.61 80.61 80.61 80.54 80.47 80.44 80.43 80.44 80.45 80.45 80.42 80.42 80.45 80.54 80.56 80.55 80.51 80.52 80.46 80.51 80.41 80.56 80.57 80.47 80.45 80.44 80.45 80.42 80.39 80.39 80.33 80.26 80.31 80.28 80.26 80.24 80.23 80.23 80.19 80.16 80.12 80.00 80.14 79.98 79.76 79.80 79.76 79.67 79.57 79.52 79.51 79.69 79.28 79.39 79.18 79.13 79.12 79.06 79.02 78.99 78.99 79.00 79.02 79.08 79.06 78.82 78.77 78.71 78.63 78.62 78.80 78.53 78.37 78.38 78.30 78.28 78.29 78.32 78.36 78.39 78.41 78.44 78.42 78.39 78.35 78.33 78.75 78.66 78.82 78.63 78.78 78.77 78.80 78.91 78.93 78.97 79.05 79.11 79.24 79.31 79.37 79.27 79.29 79.35 79.39 79.42 79.43 79.47 79.50 79.55 79.55 79.60 79.63 79.64 79.67 79.72 79.71 79.72 79.77 79.82 79.80 79.85 79.85 79.86 79.90 79.99 80.07 80.13 80.22 80.17 80.06 79.97 79.94 79.92 79.90 79.87 79.87 79.83 79.67 79.65 79.63 79.63 79.63 79.66 79.66 79.65 79.66 79.70 79.78 79.83 79.83 79.88 79.92 79.98 80.00 80.07 80.13 80.19 80.21 80.30 80.31 80.42 80.42 80.43 80.43 80.48 80.42 80.28 80.36 80.57 80.69
-85°N ||     79.94 79.94 79.95 79.96 79.96 79.96 79.98 80.00 80.01 80.01 80.01 80.02 80.03 80.07 80.03 80.00 80.00 80.07 80.07 80.07 80.08 80.09 80.11 80.12 80.12 80.12 80.15 80.21 80.26 80.34 80.54 80.57 80.56 80.57 80.59 80.52 80.65 80.60 80.60 80.58 80.74 80.94 80.92 80.96 80.83 80.82 80.75 80.68 80.61 80.53 80.54 80.44 80.43 80.42 80.63 80.71 80.49 80.37 80.42 80.68 80.58 79.87 79.79 79.83 79.92 79.98 79.83 79.89 79.86 79.54 79.73 79.70 79.45 79.39 79.44 79.21 79.48 79.71 79.98 79.69 79.56 79.51 79.58 79.59 79.68 79.56 79.50 79.40 79.40 79.51 79.41 79.42 79.49 79.45 79.44 79.48 79.52 79.56 79.56 79.61 79.60 79.74 79.99 80.20 80.14 80.10 80.06 80.04 79.98 79.99 80.02 80.03 80.04 80.06 79.91 79.93 79.98 79.99 79.95 79.90 79.89 79.91 79.94 79.99 80.05 80.10 80.10 80.06 80.06 80.03 80.00 79.99 79.96 79.97 79.99 80.05 80.36 80.96 81.16 81.03 80.70 80.54 80.47 80.49 80.23 80.10 80.04 79.97 80.00 80.03 79.96 79.97 80.00 80.08 80.17 80.20 80.22 80.24 80.22 80.22 80.21 80.11 80.03 79.98 79.97 80.02 80.06 80.10 80.17 80.27 80.14 80.17 80.14 80.10 80.06 80.04 80.03 80.03 79.96 79.94
-83°N ||     79.94 79.96 79.97 79.98 79.99 79.99 80.00 80.01 80.03 80.04 80.06 80.08 80.10 80.11 80.11 80.11 80.13 80.15 80.17 80.19 80.21 80.23 80.25 80.28 80.31 80.35 80.38 80.41 80.48 80.55 80.52 80.44 80.43 80.41 80.47 80.54 80.54 80.52 80.57 80.62 80.49 80.50 80.52 80.53 80.56 80.59 80.57 80.91 80.99 81.04 80.98 80.99 80.94 80.96 80.98 80.96 80.92 81.12 81.15 81.12 80.81 81.05 80.98 80.89 81.10 80.87 80.88 80.86 81.16 80.92 81.16 81.36 81.50 81.53 81.43 81.32 81.33 81.31 81.33 81.44 81.44 81.43 81.32 81.35 81.36 81.30 81.26 81.25 81.31 81.30 81.11 81.10 81.16 81.40 81.11 81.06 80.99 80.95 80.93 80.79 80.91 80.56 80.64 80.48 80.72 80.85 80.86 80.71 80.63 80.63 80.64 80.70 80.83 80.87 80.90 80.88 80.66 80.66 80.62 80.61 80.57 80.56 80.39 80.34 80.38 80.41 80.40 80.32 80.32 80.39 80.36 80.37 80.46 80.47 80.58 80.88 81.30 81.26 81.28 81.27 81.27 80.65 80.58 80.60 80.58 80.65 80.62 80.58 80.56 80.56 80.52 80.45 80.39 80.35 80.33 80.25 80.22 80.24 80.41 80.61 80.86 80.99 80.73 80.43 80.03 80.03 79.85 79.81 79.79 79.80 79.88 80.00 80.26 80.24 80.08 79.96 79.91 79.90 79.91 79.93
-81°N ||     80.10 80.14 80.14 80.22 80.09 80.13 80.16 80.18 80.22 80.25 80.29 80.33 80.42 80.45 80.33 80.33 80.36 80.39 80.42 80.44 80.47 80.50 80.51 80.54 80.56 80.59 80.63 80.66 80.67 80.70 80.73 80.82 80.81 80.83 80.89 80.87 80.76 80.78 80.77 80.79 80.90 80.82 80.65 80.69 80.60 80.53 80.58 80.70 80.74 80.68 80.79 80.74 80.90 81.44 81.22 81.35 81.52 81.23 81.48 81.40 81.20 81.29 81.33 81.31 81.31 81.27 81.31 81.33 81.29 81.24 81.32 81.22 81.12 81.15 81.18 81.18 81.13 81.12 81.14 81.19 81.48 81.14 81.03 80.99 80.97 80.98 80.98 81.00 80.99 80.98 80.97 80.99 80.91 80.78 80.64 80.42 79.93 79.42 80.08 80.15 80.47 80.66 80.60 80.66 80.83 80.93 81.00 81.12 81.10 81.03 80.90 81.07 81.13 81.20 81.19 81.23 81.25 81.29 81.27 81.27 81.25 81.28 81.24 81.20 81.19 81.21 81.00 81.02 81.05 81.09 81.12 81.24 81.28 81.33 81.35 81.34 81.33 80.99 80.55 80.44 80.41 80.38 80.36 80.45 80.50 80.50 80.46 80.54 80.59 80.64 80.71 80.75 80.81 80.68 80.74 80.87 80.95 80.77 80.69 80.71 80.96 80.83 80.66 80.66 80.73 80.69 80.92 80.56 80.14 79.97 79.98 80.07 80.14 80.26 80.42 80.06 80.12 80.12 80.01 80.05
-79°N ||     80.27 80.30 80.31 80.38 80.37 80.35 80.35 80.37 80.39 80.49 80.42 80.47 80.51 80.52 80.57 80.66 80.61 80.73 80.57 80.68 80.62 80.64 80.63 80.88 81.11 80.57 80.81 81.08 80.98 81.04 81.01 81.01 81.00 81.01 81.04 81.05 81.06 81.05 81.00 80.99 80.99 80.87 81.20 81.26 80.75 80.86 80.86 80.80 80.78 80.94 81.07 80.94 81.34 81.26 81.30 81.41 81.54 80.85 81.21 80.92 81.34 81.21 80.86 81.12 81.13 81.31 81.33 81.30 81.29 81.28 81.26 81.28 81.27 81.28 81.27 81.25 81.27 81.29 81.29 81.17 81.24 81.34 81.17 81.15 81.17 81.31 81.09 81.22 81.11 81.13 81.17 81.11 81.09 80.91 80.34 80.36 80.08 80.42 80.75 80.89 80.83 80.96 80.97 81.00 81.04 81.15 81.05 81.11 80.97 81.12 80.89 81.05 80.96 80.96 80.77 80.72 81.10 81.19 81.33 81.36 81.38 81.38 81.39 81.38 81.40 81.38 81.36 81.38 81.37 81.39 81.36 81.35 81.39 81.38 81.38 81.39 81.42 81.43 81.40 81.40 81.40 81.42 81.25 81.04 81.14 80.84 80.57 80.57 80.56 80.51 80.54 80.60 80.81 81.41 81.33 80.85 80.74 81.04 80.40 80.40 80.74 80.43 80.26 80.19 80.14 80.20 80.11 80.32 80.18 80.15 80.16 80.19 80.26 80.09 80.04 80.10 80.16 80.22 80.22 80.23
-77°N ||     80.70 80.55 80.52 80.50 80.45 80.60 80.58 80.77 80.75 80.77 80.77 80.78 80.96 80.85 80.82 80.86 80.92 80.92 80.98 80.89 80.85 80.88 80.86 80.92 80.88 80.95 81.06 81.11 81.03 81.09 81.07 81.08 81.09 81.08 81.08 81.10 81.08 81.10 81.09 81.09 81.09 81.10 81.06 80.99 80.96 80.85 80.57 80.95 80.53 80.68 81.11 81.02 80.94 80.66 80.76 80.88 80.98 80.96 81.04 81.02 81.18 81.27 81.18 81.22 81.32 81.34 81.33 81.36 81.36 81.34 81.33 81.32 81.29 81.30 81.29 81.29 81.28 81.23 81.13 81.15 81.11 81.04 81.00 80.92 81.07 81.18 81.11 81.13 81.01 81.08 81.10 81.08 80.88 80.81 80.73 80.62 80.30 80.07 80.73 81.30 81.47 81.54 81.53 80.95 81.08 81.01 81.03 81.12 80.98 81.14 81.00 80.98 80.95 81.16 81.35 81.26 80.98 80.91 80.69 80.57 80.52 80.31 80.23 80.52 80.84 81.09 81.25 81.24 81.19 81.09 80.79 81.11 81.20 80.85 81.15 81.25 81.40 81.35 81.22 81.16 81.00 81.01 80.90 81.13 81.44 81.41 81.32 81.26 80.89 80.91 80.95 80.54 80.90 81.07 81.06 80.61 80.41 80.45 80.32 80.33 80.38 80.28 80.27 80.41 80.34 80.31 80.37 80.42 80.44 80.42 80.37 80.42 80.54 80.36 80.37 80.40 80.50 80.59 80.64 80.54
-75°N ||     80.81 80.87 80.75 80.82 80.72 80.72 80.78 81.14 80.90 80.87 81.36 81.52 80.98 81.06 81.05 81.11 80.99 81.05 81.04 80.95 80.95 81.07 81.08 81.16 81.08 81.12 81.14 81.16 81.14 81.12 81.12 81.11 81.13 81.11 80.88 81.08 81.09 81.08 81.07 81.07 81.05 81.02 81.03 81.04 81.07 81.10 81.06 81.02 80.92 80.86 80.92 80.65 80.58 80.79 81.08 81.13 81.10 81.27 81.35 81.37 81.39 81.38 81.36 81.34 81.33 81.33 81.32 81.21 81.31 81.26 81.19 81.12 81.10 81.02 80.99 81.03 80.99 81.09 81.00 81.02 81.06 81.08 81.13 81.04 81.21 81.09 81.09 81.17 81.08 81.08 81.03 80.87 80.80 80.97 81.04 81.05 81.05 81.05 81.08 81.01 80.92 80.97 80.97 80.95 81.10 81.13 81.13 81.05 81.04 80.98 80.93 80.84 80.60 80.70 80.78 80.50 80.72 80.64 80.53 80.62 80.49 80.45 80.83 80.99 80.89 80.83 81.41 80.68 80.79 80.79 80.85 81.10 81.05 80.98 80.95 80.84 80.99 80.48 80.28 80.04 80.01 80.38 81.52 81.44 81.49 80.88 81.21 80.89 81.28 81.44 81.37 81.34 81.30 81.31 81.35 80.77 80.18 80.14 80.13 80.13 80.11 80.19 80.54 80.48 80.57 80.24 80.28 80.38 80.42 80.41 80.45 80.46 80.48 80.61 80.62 80.65 80.72 80.69 80.71 80.74
-73°N ||     81.37 80.80 81.14 81.14 81.08 80.92 81.30 81.15 81.16 81.15 80.93 80.76 81.25 80.88 81.02 81.12 81.09 81.09 81.05 80.98 80.90 80.72 81.25 80.61 80.74 81.18 81.06 81.04 81.06 81.09 81.09 81.09 81.14 80.95 80.92 80.75 80.88 81.07 81.02 81.05 81.05 81.07 81.03 81.06 81.08 81.08 81.09 80.96 81.26 81.72 81.72 81.81 81.79 81.01 81.29 81.30 81.39 81.42 81.43 81.44 81.45 81.44 81.41 81.36 81.39 81.20 81.27 81.37 81.39 81.39 81.36 81.23 81.12 81.18 81.11 81.06 81.02 81.08 81.19 81.00 81.01 81.02 81.04 81.21 81.13 81.25 81.32 81.30 81.24 81.27 81.10 81.08 80.89 81.09 81.08 81.13 81.22 81.23 81.22 81.21 81.23 81.23 81.27 81.24 81.21 81.17 81.24 81.01 80.97 80.89 80.66 80.47 80.60 80.84 81.07 80.92 81.03 80.97 81.02 80.83 80.91 80.71 80.60 80.55 80.72 80.69 80.88 80.89 81.04 81.01 80.99 81.04 81.06 81.10 81.15 81.15 81.14 81.20 81.03 80.84 81.06 80.35 80.46 80.79 80.85 80.87 80.91 81.04 81.38 81.23 81.12 80.67 81.09 81.32 81.47 81.52 81.21 80.67 80.19 80.42 80.27 80.44 80.70 80.73 80.36 80.51 80.75 80.82 80.74 80.93 81.34 81.22 81.01 80.93 80.94 80.90 80.98 80.88 80.90 81.32
-71°N ||     81.27 81.31 81.37 81.41 81.45 81.54 81.61 81.57 81.58 81.58 81.58 81.22 80.86 80.67 80.30 80.31 80.68 80.77 81.34 80.90 80.93 80.83 80.71 80.76 81.72 81.08 81.07 81.09 81.03 80.91 80.95 80.90 80.89 81.00 80.96 80.95 80.91 81.08 80.99 81.01 81.08 81.00 81.08 81.03 81.06 81.08 80.93 80.84 80.87 81.35 81.72 81.66 81.84 80.88 81.33 81.41 81.44 81.47 81.44 81.45 81.49 81.32 81.26 81.32 81.39 81.43 81.46 81.37 81.38 80.93 81.08 81.18 81.10 81.19 81.04 81.14 81.05 80.80 80.70 80.62 80.57 81.09 81.08 81.08 81.18 81.20 81.27 81.17 81.31 81.23 81.48 81.43 81.23 81.28 81.27 81.18 81.14 80.82 81.14 81.28 81.35 81.21 81.23 81.24 81.23 81.25 81.07 80.61 80.77 80.95 80.97 81.03 81.04 81.13 81.15 81.10 81.23 81.14 81.21 81.25 81.21 81.32 81.33 81.23 81.30 81.12 80.81 80.93 81.53 81.52 81.02 81.10 80.99 80.34 80.80 80.91 80.96 80.71 80.56 80.74 80.93 80.65 81.10 81.19 81.33 81.35 81.33 81.18 81.18 81.27 81.42 81.37 81.49 81.39 81.78 81.88 81.84 81.65 81.46 81.33 81.45 81.35 81.23 81.40 81.49 81.45 81.44 81.35 81.27 81.52 81.29 81.44 81.38 81.39 81.10 81.10 81.12 81.17 80.97 81.25
